date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-29,12.5,17.2,19.7,17.3,19.7,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.0,17.0,17.2,15.9,19.8,14.6,20.200000762939453
2015-10-31,11.9,17.0,17.2,15.9,19.8,14.6,12.5,13.6,16.2,18.2,18.1,17.4,19.26,17.7,20.05,17.8,20.0,10.3,20.0
2015-11-01,10.3,17.8,20.0,17.0,17.2,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.2,17.4,19.36,17.7,20.05,11.5,19.899999618530273
2015-11-02,11.5,17.7,20.05,17.8,20.0,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.3,18.1,20.2,17.4,20.14,11.0,19.700000762939453
2015-11-03,11.0,17.4,20.21,17.7,20.05,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.3,18.2,20.3,18.1,20.2,11.5,19.549999237060547
2015-11-04,11.5,18.1,20.2,17.4,20.27,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.3,16.2,20.3,18.2,20.3,16.2,19.349998474121094
2015-11-05,16.2,18.2,20.3,18.1,20.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,20.2,13.6,20.3,16.2,20.3,17.4,19.200000762939453
2015-11-06,17.4,16.2,20.3,18.2,20.3,16.2,11.5,11.0,11.5,10.3,11.9,14.6,20.28,12.5,20.2,13.6,20.3,19.7,19.049999237060547
2015-11-07,19.7,13.6,20.3,16.2,20.3,17.4,16.2,11.5,11.0,11.5,10.3,11.9,20.0,14.6,20.2,12.5,20.2,12.4,19.049999237060547
2015-11-09,10.1,14.6,19.95,12.5,20.2,12.4,19.7,17.4,16.2,11.5,11.0,11.5,19.7,10.3,19.9,11.9,20.0,9.2,19.0
2015-11-10,9.2,11.9,20.0,14.6,19.79,10.1,12.4,19.7,17.4,16.2,11.5,11.0,19.55,11.5,19.7,10.3,19.9,8.8,18.850000381469727
2015-11-11,8.8,10.3,19.9,11.9,20.0,9.2,10.1,12.4,19.7,17.4,16.2,11.5,19.35,11.0,19.55,11.5,19.7,11.3,18.649999618530273
2015-11-12,11.3,11.5,19.7,10.3,19.9,8.8,9.2,10.1,12.4,19.7,17.4,16.2,19.2,11.5,19.35,11.0,19.55,11.0,18.450000762939453
2015-11-13,11.0,11.0,19.55,11.5,19.7,11.3,8.8,9.2,10.1,12.4,19.7,17.4,19.05,16.2,19.2,11.5,19.35,11.9,18.25
2015-11-14,11.9,11.5,19.35,11.0,19.55,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.05,17.4,19.05,16.2,19.2,11.5,18.149999618530273
2015-11-15,11.5,16.2,19.2,11.5,19.35,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.16,19.7,19.05,17.4,19.05,11.9,18.0
2015-11-16,11.9,17.4,19.05,16.2,19.2,11.5,11.9,11.0,11.3,8.8,9.2,10.1,19.0,12.4,19.08,19.7,19.05,13.0,17.850000381469727
2015-11-17,13.0,19.7,19.05,17.4,19.05,11.9,11.5,11.9,11.0,11.3,8.8,9.2,18.85,10.1,19.0,12.4,18.99,11.6,17.75
2015-11-18,11.6,12.4,18.89,19.7,19.05,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.65,9.2,18.85,10.1,19.0,10.3,17.700000762939453
2015-11-19,10.3,10.1,19.0,12.4,18.74,11.6,13.0,11.9,11.5,11.9,11.0,11.3,18.45,8.8,18.65,9.2,18.85,9.4,17.700000762939453
2015-11-20,9.4,9.2,18.85,10.1,19.0,10.3,11.6,13.0,11.9,11.5,11.9,11.0,18.25,11.3,18.45,8.8,18.65,11.1,17.549999237060547
2015-11-21,11.1,8.8,18.65,9.2,18.85,9.4,10.3,11.6,13.0,11.9,11.5,11.9,18.15,11.0,18.25,11.3,18.45,12.9,17.5
2015-11-22,12.9,11.3,18.45,8.8,18.65,11.1,9.4,10.3,11.6,13.0,11.9,11.5,18.0,11.9,18.15,11.0,18.25,13.7,17.450000762939453
2015-11-23,13.7,11.0,18.25,11.3,18.45,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.85,11.5,18.0,11.9,18.15,9.7,17.299999237060547
2015-11-24,9.7,11.9,18.15,11.0,18.25,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.75,11.9,17.85,11.5,18.0,2.0,17.299999237060547
2015-11-25,2.0,11.5,18.0,11.9,18.15,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.7,13.0,17.75,11.9,17.85,-0.2,17.200000762939453
2015-11-26,-0.2,11.9,17.85,11.5,18.0,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.7,11.6,17.7,13.0,17.75,-2.4,16.950000762939453
2015-11-27,-2.4,13.0,17.75,11.9,17.85,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.55,10.3,17.7,11.6,17.7,-1.4,1.5
2015-11-28,-1.4,11.6,17.7,13.0,17.75,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.5,9.4,17.55,10.3,17.7,4.1,2.0
2015-11-29,4.1,10.3,17.7,11.6,17.7,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.45,11.1,17.5,9.4,17.55,6.7,5.949999809265138
2015-11-30,6.7,9.4,17.55,10.3,17.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.3,12.9,17.45,11.1,17.5,7.3,8.050000190734862
2015-12-01,7.3,11.1,17.5,9.4,17.55,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.3,13.7,17.3,12.9,17.45,11.3,7.8500003814697275
2015-12-02,11.3,12.9,17.45,11.1,17.5,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.2,9.7,17.3,13.7,17.3,8.7,7.6500000953674325
2015-12-03,8.7,13.7,17.3,12.9,17.45,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,16.95,2.0,17.2,9.7,17.3,3.7,6.5
2015-12-04,3.7,9.7,17.3,13.7,17.3,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,1.5,-0.2,16.95,2.0,17.2,2.8,3.7999999523162837
2015-12-05,2.8,2.0,17.2,9.7,17.3,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,2.0,-2.4,1.5,-0.2,16.95,2.9,5.0
2015-12-06,2.9,-0.2,16.95,2.0,17.2,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.95,-1.4,2.0,-2.4,1.5,4.7,5.0
2015-12-07,4.7,-2.4,1.5,-0.2,16.95,2.9,2.8,3.7,8.7,11.3,7.3,6.7,8.05,4.1,5.95,-1.4,2.0,3.8,4.300000190734863
2015-12-08,3.8,-1.4,2.0,-2.4,1.5,4.7,2.9,2.8,3.7,8.7,11.3,7.3,7.85,6.7,8.05,4.1,5.95,5.9,4.449999809265137
2015-12-09,5.9,4.1,5.95,-1.4,2.0,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.65,7.3,7.85,6.7,8.05,9.2,4.5
2015-12-10,9.2,6.7,8.05,4.1,5.95,5.9,3.8,4.7,2.9,2.8,3.7,8.7,6.5,11.3,7.65,7.3,7.85,10.0,4.699999809265137
2015-12-11,10.0,7.3,7.85,6.7,8.05,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.8,8.7,6.5,11.3,7.65,5.1,4.900000095367432
2015-12-12,5.1,11.3,7.65,7.3,7.85,10.0,9.2,5.9,3.8,4.7,2.9,2.8,5.0,3.7,3.8,8.7,6.5,2.7,5.050000190734863
2015-12-13,2.7,8.7,6.5,11.3,7.65,5.1,10.0,9.2,5.9,3.8,4.7,2.9,5.0,2.8,5.0,3.7,3.8,3.0,5.149999618530273
2015-12-14,3.0,3.7,3.8,8.7,6.5,2.7,5.1,10.0,9.2,5.9,3.8,4.7,4.3,2.9,5.0,2.8,5.0,3.2,5.349999904632568
2015-12-15,3.2,2.8,5.0,3.7,3.8,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.45,4.7,4.3,2.9,5.0,3.5,5.449999809265137
2015-12-16,3.5,2.9,5.0,2.8,5.0,3.2,3.0,2.7,5.1,10.0,9.2,5.9,4.5,3.8,4.45,4.7,4.3,1.1,5.400000095367432
2015-12-17,1.1,4.7,4.3,2.9,5.0,3.5,3.2,3.0,2.7,5.1,10.0,9.2,4.7,5.9,4.5,3.8,4.45,-1.0,5.399999618530273
2015-12-18,-1.0,3.8,4.45,4.7,4.3,1.1,3.5,3.2,3.0,2.7,5.1,10.0,4.9,9.2,4.7,5.9,4.5,-0.8,5.300000190734863
2015-12-19,-0.8,5.9,4.5,3.8,4.45,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,5.05,10.0,4.9,9.2,4.7,1.4,5.25
2015-12-20,1.4,9.2,4.7,5.9,4.5,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.15,5.1,5.05,10.0,4.9,3.4,5.100000381469727
2015-12-21,3.4,10.0,4.9,9.2,4.7,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,5.35,2.7,5.15,5.1,5.05,2.2,5.0
2015-12-22,2.2,5.1,5.05,10.0,4.9,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,5.45,3.0,5.35,2.7,5.15,5.9,4.899999618530273
2015-12-23,5.9,2.7,5.15,5.1,5.05,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,5.4,3.2,5.45,3.0,5.35,7.5,4.849999904632568
2015-12-24,7.5,3.0,5.35,2.7,5.15,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.4,3.5,5.4,3.2,5.45,6.1,4.849999904632568
2015-12-25,6.1,3.2,5.45,3.0,5.35,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.3,1.1,5.4,3.5,5.4,3.9,4.949999809265137
2015-12-26,3.9,3.5,5.4,3.2,5.45,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.25,-1.0,5.3,1.1,5.4,5.5,4.949999809265137
2015-12-27,5.5,1.1,5.4,3.5,5.4,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.1,-0.8,5.25,-1.0,5.3,3.1,5.050000190734863
2015-12-28,3.1,-1.0,5.3,1.1,5.4,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.0,1.4,5.1,-0.8,5.25,0.7,5.050000190734863
2015-12-29,0.7,-0.8,5.25,-1.0,5.3,3.1,5.5,3.9,6.1,7.5,5.9,2.2,4.9,3.4,5.0,1.4,5.1,1.7,5.199999809265137
2015-12-30,1.7,1.4,5.1,-0.8,5.25,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.85,2.2,4.9,3.4,5.0,2.8,5.150000095367432
2015-12-31,2.8,3.4,5.0,1.4,5.1,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.85,5.9,4.85,2.2,4.9,0.6,5.0
2016-01-01,0.6,2.2,4.9,3.4,5.0,2.8,1.7,0.7,3.1,5.5,3.9,6.1,4.95,7.5,4.85,5.9,4.85,4.4,4.949999809265137
2016-01-02,4.4,5.9,4.85,2.2,4.9,0.6,2.8,1.7,0.7,3.1,5.5,3.9,4.95,6.1,4.95,7.5,4.85,7.4,4.949999809265137
2016-01-03,7.4,7.5,4.85,5.9,4.85,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.05,3.9,4.95,6.1,4.95,7.5,5.300000190734863
2016-01-04,7.5,6.1,4.95,7.5,4.85,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.05,5.5,5.05,3.9,4.95,7.1,5.050000190734863
2016-01-05,7.1,3.9,4.95,6.1,4.95,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.2,3.1,5.05,5.5,5.05,5.8,5.199999809265137
2016-01-06,5.8,5.5,5.05,3.9,4.95,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.15,0.7,5.2,3.1,5.05,5.7,5.25
2016-01-07,5.7,3.1,5.05,5.5,5.05,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.0,1.7,5.15,0.7,5.2,2.3,5.449999809265137
2016-01-08,2.3,0.7,5.2,3.1,5.05,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.95,2.8,5.0,1.7,5.15,-0.1,5.5
2016-01-09,-0.1,1.7,5.15,0.7,5.2,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.95,0.6,4.95,2.8,5.0,1.3,5.5
2016-01-10,1.3,2.8,5.0,1.7,5.15,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.3,4.4,4.95,0.6,4.95,4.0,5.5
2016-01-11,4.0,0.6,4.95,2.8,5.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.05,7.4,5.3,4.4,4.95,1.9,5.399999618530273
2016-01-12,1.9,4.4,4.95,0.6,4.95,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.2,7.5,5.05,7.4,5.3,-1.2,5.399999618530273
2016-01-13,-1.2,7.4,5.3,4.4,4.95,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.25,7.1,5.2,7.5,5.05,-1.4,5.349999904632568
2016-01-14,-1.4,7.5,5.05,7.4,5.3,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.45,5.8,5.25,7.1,5.2,-0.9,5.25
2016-01-15,-0.9,7.1,5.2,7.5,5.05,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.5,5.7,5.45,5.8,5.25,0.0,5.150000095367432
2016-01-16,0.0,5.8,5.25,7.1,5.2,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.5,2.3,5.5,5.7,5.45,3.8,4.849999904632568
2016-01-17,3.8,5.7,5.45,5.8,5.25,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.5,-0.1,5.5,2.3,5.5,4.5,4.849999904632568
2016-01-18,4.5,2.3,5.5,5.7,5.45,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.4,1.3,5.5,-0.1,5.5,-2.1,4.800000190734863
2016-01-19,-2.1,-0.1,5.5,2.3,5.5,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.4,4.0,5.4,1.3,5.5,-2.6,4.699999809265137
2016-01-20,-2.6,1.3,5.5,-0.1,5.5,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.35,1.9,5.4,4.0,5.4,-0.9,4.75
2016-01-21,-0.9,4.0,5.4,1.3,5.5,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.25,-1.2,5.35,1.9,5.4,0.2,4.550000190734863
2016-01-22,0.2,1.9,5.4,4.0,5.4,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.15,-1.4,5.25,-1.2,5.35,-1.1,4.5
2016-01-23,-1.1,-1.2,5.35,1.9,5.4,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.85,-0.9,5.15,-1.4,5.25,-7.2,4.25
2016-01-24,-7.2,-1.4,5.25,-1.2,5.35,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.85,0.0,4.85,-0.9,5.15,-9.7,4.25
2016-01-25,-9.7,-0.9,5.15,-1.4,5.25,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.8,3.8,4.85,0.0,4.85,-4.4,3.9500000476837163
2016-01-26,-4.4,0.0,4.85,-0.9,5.15,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.7,4.5,4.8,3.8,4.85,-0.4,3.5
2016-01-27,-0.4,3.8,4.85,0.0,4.85,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.75,-2.1,4.7,4.5,4.8,2.0,3.25
2016-01-28,2.0,4.5,4.8,3.8,4.85,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.55,-2.6,4.75,-2.1,4.7,3.1,3.0499999523162837
2016-01-29,3.1,-2.1,4.7,4.5,4.8,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.5,-0.9,4.55,-2.6,4.75,2.8,3.0
2016-01-30,2.8,-2.6,4.75,-2.1,4.7,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,4.25,0.2,4.5,-0.9,4.55,-0.1,3.0
2016-02-01,-2.2,0.2,4.5,-0.9,4.55,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,3.95,-7.2,4.25,-1.1,4.25,-2.9,3.150000095367432
2016-02-02,-2.9,-1.1,4.25,0.2,4.5,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,3.5,-9.7,3.95,-7.2,4.25,-0.7,3.0499999523162837
2016-02-03,-0.7,-7.2,4.25,-1.1,4.25,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,3.25,-4.4,3.5,-9.7,3.95,-0.1,3.0499999523162837
2016-02-04,-0.1,-9.7,3.95,-7.2,4.25,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,3.05,-0.4,3.25,-4.4,3.5,1.4,2.9500000476837163
2016-02-05,1.4,-4.4,3.5,-9.7,3.95,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,3.0,2.0,3.05,-0.4,3.25,1.3,2.9500000476837163
2016-02-06,1.3,-0.4,3.25,-4.4,3.5,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.0,3.1,3.0,2.0,3.05,0.2,3.0
2016-02-07,0.2,2.0,3.05,-0.4,3.25,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,3.08,2.8,3.0,3.1,3.0,2.1,3.0
2016-02-08,2.1,3.1,3.0,2.0,3.05,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,3.15,-0.1,3.05,2.8,3.0,5.0,3.0
2016-02-13,10.6,-0.7,3.05,-2.9,3.05,11.7,10.1,7.6,5.0,2.1,0.2,1.3,3.0,1.4,2.95,-0.1,2.95,6.2,3.9500000476837163
2016-02-14,6.2,-0.1,2.95,-0.7,3.05,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.0,1.3,3.0,1.4,2.95,0.8,4.300000190734863
2016-02-15,0.8,1.4,2.95,-0.1,2.95,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.0,0.2,3.0,1.3,3.0,0.1,4.550000190734863
2016-02-16,0.1,1.3,3.0,1.4,2.95,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.99,2.1,3.0,0.2,3.0,2.6,4.599999904632568
2016-02-17,2.6,0.2,3.0,1.3,3.0,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.0,5.0,3.0,2.1,3.0,3.4,4.650000095367432
2016-02-22,4.4,11.7,4.27,10.1,4.27,4.2,6.8,6.7,3.4,2.6,0.1,0.8,4.55,6.2,4.3,10.6,3.95,5.8,6.699999809265138
2016-02-23,5.8,10.6,3.95,11.7,4.35,4.4,4.2,6.8,6.7,3.4,2.6,0.1,4.6,0.8,4.55,6.2,4.3,4.3,6.6500000953674325
2016-02-24,4.3,6.2,4.3,10.6,3.95,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.65,0.1,4.6,0.8,4.55,2.3,6.25
2016-02-25,2.3,0.8,4.55,6.2,4.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.65,2.6,4.65,0.1,4.6,5.4,5.949999809265138
2016-02-26,5.4,0.1,4.6,0.8,4.55,2.3,4.3,5.8,4.4,4.2,6.8,6.7,4.65,3.4,4.65,2.6,4.65,8.5,6.300000190734862
2016-02-27,8.5,2.6,4.65,0.1,4.6,5.4,2.3,4.3,5.8,4.4,4.2,6.8,4.75,6.7,4.65,3.4,4.65,9.2,7.8500003814697275
2016-02-29,5.5,6.7,4.65,3.4,4.65,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.7,4.2,4.85,6.8,4.75,2.6,8.25
2016-03-02,5.3,4.2,4.85,6.8,4.75,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.25,5.8,6.65,4.4,6.7,9.2,7.3499999046325675
2016-03-03,9.2,4.4,6.7,4.2,4.85,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.95,4.3,6.25,5.8,6.65,13.6,8.25
2016-03-04,13.6,5.8,6.65,4.4,6.7,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.3,2.3,5.95,4.3,6.25,13.8,9.75
2016-03-05,13.8,4.3,6.25,5.8,6.65,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.85,5.4,6.3,2.3,5.95,11.8,10.699999809265137
2016-03-06,11.8,2.3,5.95,4.3,6.25,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.59,8.5,7.85,5.4,6.3,10.2,11.049999237060547
2016-03-07,10.2,5.4,6.3,2.3,5.95,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.25,9.2,7.09,8.5,7.85,10.9,11.300000190734865
2016-03-08,10.9,8.5,7.85,5.4,6.3,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.47,5.5,8.25,9.2,7.47,5.0,11.149999618530273
2016-03-09,5.0,9.2,7.82,8.5,7.85,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.35,2.6,7.82,5.5,8.25,2.7,9.600000381469727
2016-03-10,2.7,5.5,8.25,9.2,7.95,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.25,5.3,7.35,2.6,7.95,3.8,8.899999618530273
