date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-21,11.1,8.8,16.39,9.2,16.77,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.92,11.0,16.15,11.3,16.4,12.9,14.976057052612305
2015-11-22,12.9,11.3,16.4,8.8,16.39,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.04,11.9,15.92,11.0,16.15,13.7,15.08873176574707
2015-11-23,13.7,11.0,16.15,11.3,16.4,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.96,11.5,16.04,11.9,15.92,9.7,15.309859275817873
2015-11-24,9.7,11.9,15.92,11.0,16.15,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.04,11.9,15.96,11.5,16.04,2.0,14.59999942779541
2015-11-25,2.0,11.5,16.04,11.9,15.92,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.94,13.0,16.04,11.9,15.96,-0.2,13.147887229919435
2015-11-26,-0.2,11.9,15.96,11.5,16.04,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.48,11.6,15.94,13.0,16.04,-2.4,11.749296188354492
2015-11-27,-2.4,13.0,16.04,11.9,15.96,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.07,10.3,15.48,11.6,15.94,-1.4,10.673239707946776
2015-11-28,-1.4,11.6,15.94,13.0,16.04,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.98,9.4,15.07,10.3,15.48,4.1,10.146479606628418
2015-11-29,4.1,10.3,15.48,11.6,15.94,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.09,11.1,14.98,9.4,15.07,6.7,10.464788436889648
2015-11-30,6.7,9.4,15.07,10.3,15.48,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.31,12.9,15.09,11.1,14.98,7.3,11.385915756225586
2015-12-01,7.3,11.1,14.98,9.4,15.07,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.6,13.7,15.31,12.9,15.09,11.3,11.935211181640625
2015-12-02,11.3,12.9,15.09,11.1,14.98,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.15,9.7,14.6,13.7,15.31,8.7,12.266197204589846
2015-12-03,8.7,13.7,15.31,12.9,15.09,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.75,2.0,13.15,9.7,14.6,3.7,12.364789009094238
2015-12-04,3.7,9.7,14.6,13.7,15.31,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.67,-0.2,11.75,2.0,13.15,2.8,11.953521728515625
2015-12-05,2.8,2.0,13.15,9.7,14.6,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,10.15,-2.4,10.67,-0.2,11.75,2.9,11.598590850830078
2015-12-06,2.9,-0.2,11.75,2.0,13.15,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.46,-1.4,10.15,-2.4,10.67,4.7,11.03380298614502
2015-12-07,4.7,-2.4,10.67,-0.2,11.75,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.39,4.1,10.46,-1.4,10.15,3.8,11.143661499023438
2015-12-08,3.8,-1.4,10.15,-2.4,10.67,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.94,6.7,11.39,4.1,10.46,5.9,11.101428031921387
2015-12-09,5.9,4.1,10.46,-1.4,10.15,3.8,4.7,2.9,2.8,3.7,8.7,11.3,12.27,7.3,11.94,6.7,11.39,9.2,11.219717979431152
2015-12-10,9.2,6.7,11.39,4.1,10.46,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.36,11.3,12.27,7.3,11.94,10.0,10.852113723754883
2015-12-11,10.0,7.3,11.94,6.7,11.39,9.2,5.9,3.8,4.7,2.9,2.8,3.7,11.95,8.7,12.36,11.3,12.27,5.1,11.084506034851074
2015-12-12,5.1,11.3,12.27,7.3,11.94,10.0,9.2,5.9,3.8,4.7,2.9,2.8,11.6,3.7,11.95,8.7,12.36,2.7,9.4619722366333
2016-01-19,-2.1,-0.1,6.09,2.3,6.09,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.55,4.0,5.75,1.3,6.97,-2.6,2.450000047683716
2016-01-20,-2.6,1.3,6.97,-0.1,4.97,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.6,1.9,5.55,4.0,5.75,-0.9,0.9499999880790709
2016-01-21,-0.9,4.0,5.75,1.3,6.97,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,2.05,-1.2,1.6,1.9,5.55,0.2,1.4500000476837158
2016-01-22,0.2,1.9,5.55,4.0,5.75,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,2.9,-1.4,2.05,-1.2,1.6,-1.1,2.150000095367432
2016-01-23,-1.1,-1.2,1.6,1.9,5.55,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.0,-0.9,2.9,-1.4,2.05,-7.2,2.049999952316284
2016-01-24,-7.2,-1.4,2.05,-1.2,1.6,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.0,0.0,4.0,-0.9,2.9,-9.7,-7.8500003814697275
2016-01-25,-9.7,-0.9,2.9,-1.4,2.05,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.1,3.8,5.0,0.0,4.0,-4.4,-4.850000381469727
2016-01-26,-4.4,0.0,4.0,-0.9,2.9,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.45,4.5,5.1,3.8,5.0,-0.4,-2.75
2016-01-27,-0.4,3.8,5.0,0.0,4.0,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,0.95,-2.1,2.45,4.5,5.1,2.0,-0.8500000238418579
2016-01-28,2.0,4.5,5.1,3.8,5.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,1.45,-2.6,0.95,-2.1,2.45,3.1,-0.10000000149011612
2016-01-29,3.1,-2.1,2.45,4.5,5.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.15,-0.9,1.45,-2.6,0.95,2.8,0.30000001192092896
2016-01-30,2.8,-2.6,0.95,-2.1,2.45,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.05,0.2,2.15,-0.9,1.45,-0.1,0.7000000476837158
2016-02-01,-2.2,0.2,2.15,-0.9,1.45,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-4.85,-7.2,-7.85,-1.1,2.05,-2.9,0.7000000476837158
2016-02-02,-2.9,-1.1,2.05,0.2,2.15,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-2.75,-9.7,-4.85,-7.2,-7.85,-0.7,0.5
2016-02-03,-0.7,-7.2,-7.85,-1.1,2.05,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-0.85,-4.4,-2.75,-9.7,-4.85,-0.1,0.5
2016-02-04,-0.1,-9.7,-4.85,-7.2,-7.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.1,-0.4,-0.85,-4.4,-2.75,1.4,0.6000000238418579
2016-02-05,1.4,-4.4,-2.75,-9.7,-4.85,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,0.3,2.0,-0.1,-0.4,-0.85,1.3,0.8500000238418579
2016-02-06,1.3,-0.4,-0.85,-4.4,-2.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,0.7,3.1,0.3,2.0,-0.1,0.2,1.0499999523162842
2016-02-07,0.2,2.0,-0.1,-0.4,-0.85,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,0.01,2.8,0.7,3.1,0.3,2.1,1.2000000476837158
2016-02-08,2.1,3.1,0.3,2.0,-0.1,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,0.7,-0.1,0.4,2.8,0.7,5.0,1.2999999523162842
2016-02-14,6.2,-0.1,0.6,-0.7,0.5,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.2,1.3,1.05,1.4,0.85,0.8,5.949999809265138
2016-02-15,0.8,1.4,0.85,-0.1,0.6,6.2,10.6,11.7,10.1,7.6,5.0,2.1,1.3,0.2,1.2,1.3,1.05,0.1,5.349999904632568
2016-02-16,0.1,1.3,1.05,1.4,0.85,0.8,6.2,10.6,11.7,10.1,7.6,5.0,1.1,2.1,1.3,0.2,1.2,2.6,4.949999809265137
2016-02-17,2.6,0.2,1.2,1.3,1.05,0.1,0.8,6.2,10.6,11.7,10.1,7.6,1.18,5.0,1.18,2.1,1.3,3.4,4.699999809265137
2016-02-23,5.8,10.6,5.42,11.7,5.42,4.4,4.2,6.8,6.7,3.4,2.6,0.1,4.95,0.8,5.35,6.2,5.95,4.3,5.699999809265138
2016-02-24,4.3,6.2,5.95,10.6,5.24,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.7,0.1,4.95,0.8,5.35,2.3,5.550000190734863
2016-02-25,2.3,0.8,5.35,6.2,5.95,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.85,2.6,4.7,0.1,4.95,5.4,3.150000095367432
2016-02-26,5.4,0.1,4.95,0.8,5.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.1,3.4,4.85,2.6,4.7,8.5,3.25
2016-02-27,8.5,2.6,4.7,0.1,4.95,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.45,6.7,5.1,3.4,4.85,9.2,3.400000095367432
2016-02-28,9.2,3.4,4.85,2.6,4.7,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.65,6.8,5.45,6.7,5.1,5.5,3.8000001907348633
2016-02-29,5.5,6.7,5.1,3.4,4.85,9.2,8.5,5.4,2.3,4.3,5.8,4.4,5.65,4.2,5.65,6.8,5.45,2.6,4.0
2016-03-01,2.6,6.8,5.45,6.7,5.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.7,4.4,5.65,4.2,5.65,5.3,3.9500000476837163
2016-03-02,5.3,4.2,5.65,6.8,5.45,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.55,5.8,5.7,4.4,5.65,9.2,3.899999856948853
2016-03-03,9.2,4.4,5.65,4.2,5.65,5.3,2.6,5.5,9.2,8.5,5.4,2.3,3.15,4.3,5.55,5.8,5.7,13.6,4.199999809265137
2016-03-04,13.6,5.8,5.7,4.4,5.65,9.2,5.3,2.6,5.5,9.2,8.5,5.4,3.25,2.3,3.15,4.3,5.55,13.8,4.599999904632568
2016-03-05,13.8,4.3,5.55,5.8,5.7,13.6,9.2,5.3,2.6,5.5,9.2,8.5,3.4,5.4,3.25,2.3,3.15,11.8,5.25
2016-03-06,11.8,2.3,3.15,4.3,5.55,13.8,13.6,9.2,5.3,2.6,5.5,9.2,3.8,8.5,3.4,5.4,3.25,10.2,5.550000190734863
2016-03-07,10.2,5.4,3.25,2.3,3.15,11.8,13.8,13.6,9.2,5.3,2.6,5.5,4.0,9.2,3.8,8.5,3.4,10.9,5.800000190734862
2016-03-08,10.9,8.5,3.4,5.4,3.25,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.95,5.5,4.0,9.2,3.8,5.0,6.0
2016-03-09,5.0,9.2,3.8,8.5,3.4,10.9,10.2,11.8,13.8,13.6,9.2,5.3,3.9,2.6,3.95,5.5,4.0,2.7,5.700000286102295
2016-03-10,2.7,5.5,4.0,9.2,3.8,5.0,10.9,10.2,11.8,13.8,13.6,9.2,4.2,5.3,3.9,2.6,3.95,3.8,5.5
2016-03-11,3.8,2.6,3.95,5.5,4.0,2.7,5.0,10.9,10.2,11.8,13.8,13.6,4.6,9.2,4.2,5.3,3.9,4.4,5.449999809265137
2016-03-12,4.4,5.3,3.9,2.6,3.95,3.8,2.7,5.0,10.9,10.2,11.8,13.8,5.25,13.6,4.6,9.2,4.2,7.4,5.5
2016-03-13,7.4,9.2,4.2,5.3,3.9,4.4,3.8,2.7,5.0,10.9,10.2,11.8,5.55,13.8,5.25,13.6,4.6,8.4,5.550000190734863
2016-03-14,8.4,13.6,4.6,9.2,4.2,7.4,4.4,3.8,2.7,5.0,10.9,10.2,5.8,11.8,5.55,13.8,5.25,7.1,5.699999809265138
2016-03-15,7.1,13.8,5.25,13.6,4.6,8.4,7.4,4.4,3.8,2.7,5.0,10.9,6.0,10.2,5.8,11.8,5.55,8.0,5.800000190734862
2016-03-16,8.0,11.8,5.55,13.8,5.25,7.1,8.4,7.4,4.4,3.8,2.7,5.0,5.7,10.9,6.0,10.2,5.8,9.4,5.949999809265138
2016-03-17,9.4,10.2,5.8,11.8,5.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.5,5.0,5.7,10.9,6.0,10.9,6.199999809265138
2016-03-18,10.9,10.9,6.0,10.2,5.8,9.4,8.0,7.1,8.4,7.4,4.4,3.8,5.45,2.7,5.5,5.0,5.7,13.3,6.3500003814697275
2016-03-19,13.3,5.0,5.7,10.9,6.0,10.9,9.4,8.0,7.1,8.4,7.4,4.4,5.5,3.8,5.45,2.7,5.5,12.6,6.800000190734862
2016-03-20,12.6,2.7,5.5,5.0,5.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,5.55,4.4,5.5,3.8,5.45,9.4,7.25
2016-03-21,9.4,3.8,5.45,2.7,5.5,12.6,13.3,10.9,9.4,8.0,7.1,8.4,5.7,7.4,5.55,4.4,5.5,9.8,7.449999809265138
2016-03-22,9.8,4.4,5.5,3.8,5.45,9.4,12.6,13.3,10.9,9.4,8.0,7.1,5.8,8.4,5.7,7.4,5.55,9.8,7.6499996185302725
2016-03-23,9.8,7.4,5.55,4.4,5.5,9.8,9.4,12.6,13.3,10.9,9.4,8.0,5.95,7.1,5.8,8.4,5.7,9.3,7.8499999046325675
2016-03-24,9.3,8.4,5.7,7.4,5.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,6.2,8.0,5.95,7.1,5.8,6.5,7.9000000953674325
2016-03-25,6.5,7.1,5.8,8.4,5.7,9.3,9.8,9.8,9.4,12.6,13.3,10.9,6.35,9.4,6.2,8.0,5.95,8.3,7.8500003814697275
2016-03-26,8.3,8.0,5.95,7.1,5.8,6.5,9.3,9.8,9.8,9.4,12.6,13.3,6.8,10.9,6.35,9.4,6.2,7.9,7.949999809265138
2016-03-27,7.9,9.4,6.2,8.0,5.95,8.3,6.5,9.3,9.8,9.8,9.4,12.6,7.25,13.3,6.8,10.9,6.35,10.3,8.049999237060549
2016-03-28,10.3,10.9,6.35,9.4,6.2,7.9,8.3,6.5,9.3,9.8,9.8,9.4,7.45,12.6,7.25,13.3,6.8,13.5,8.100000381469728
2016-03-29,13.5,13.3,6.8,10.9,6.35,10.3,7.9,8.3,6.5,9.3,9.8,9.8,7.65,9.4,7.45,12.6,7.25,15.5,8.350000381469728
2016-03-30,15.5,12.6,7.25,13.3,6.8,13.5,10.3,7.9,8.3,6.5,9.3,9.8,7.85,9.8,7.65,9.4,7.45,15.2,8.850000381469727
2016-03-31,15.2,9.4,7.45,12.6,7.25,15.5,13.5,10.3,7.9,8.3,6.5,9.3,7.9,9.8,7.85,9.8,7.65,15.7,9.200000762939453
2016-04-01,15.7,9.8,7.65,9.4,7.45,15.2,15.5,13.5,10.3,7.9,8.3,6.5,7.85,9.3,7.9,9.8,7.85,17.4,9.75
2016-04-02,17.4,9.8,7.85,9.8,7.65,15.7,15.2,15.5,13.5,10.3,7.9,8.3,7.95,6.5,7.85,9.3,7.9,16.2,10.149999618530273
2016-04-03,16.2,9.3,7.9,9.8,7.85,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.05,8.3,7.95,6.5,7.85,10.2,10.5
2016-04-04,10.2,6.5,7.85,9.3,7.9,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.1,7.9,8.05,8.3,7.95,11.7,10.450000762939453
2016-04-05,11.7,8.3,7.95,6.5,7.85,10.2,16.2,17.4,15.7,15.2,15.5,13.5,8.35,10.3,8.1,7.9,8.05,13.5,10.449999809265137
2016-04-06,13.5,7.9,8.05,8.3,7.95,11.7,10.2,16.2,17.4,15.7,15.2,15.5,8.85,13.5,8.35,10.3,8.1,8.6,10.449999809265137
2016-04-07,8.6,10.3,8.1,7.9,8.05,13.5,11.7,10.2,16.2,17.4,15.7,15.2,9.2,15.5,8.85,13.5,8.35,13.4,10.25
2016-04-08,13.4,13.5,8.35,10.3,8.1,8.6,13.5,11.7,10.2,16.2,17.4,15.7,9.75,15.2,9.2,15.5,8.85,17.1,10.300000190734863
2016-04-09,17.1,15.5,8.85,13.5,8.35,13.4,8.6,13.5,11.7,10.2,16.2,17.4,10.15,15.7,9.75,15.2,9.2,19.2,10.75
2016-04-11,19.9,15.7,9.75,15.2,9.2,19.2,17.1,13.4,8.6,13.5,11.7,10.2,10.45,16.2,10.5,17.4,10.15,14.5,11.800000190734865
2016-04-12,14.5,17.4,10.15,15.7,9.75,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.45,10.2,10.45,16.2,10.5,16.3,11.950000762939453
2016-04-13,16.3,16.2,10.5,17.4,10.15,14.5,19.9,19.2,17.1,13.4,8.6,13.5,10.45,11.7,10.45,10.2,10.45,18.7,12.25
2016-04-14,18.7,10.2,10.45,16.2,10.5,16.3,14.5,19.9,19.2,17.1,13.4,8.6,10.25,13.5,10.45,11.7,10.45,20.3,12.699999809265135
2016-04-15,20.3,11.7,10.45,10.2,10.45,18.7,16.3,14.5,19.9,19.2,17.1,13.4,10.3,8.6,10.25,13.5,10.45,18.5,13.149999618530273
2016-04-16,18.5,13.5,10.45,11.7,10.45,20.3,18.7,16.3,14.5,19.9,19.2,17.1,10.75,13.4,10.3,8.6,10.25,15.7,13.5
2016-04-17,15.7,8.6,10.25,13.5,10.45,18.5,20.3,18.7,16.3,14.5,19.9,19.2,10.44,17.1,10.75,13.4,10.3,13.8,13.550000190734865
2016-04-18,13.8,13.4,10.3,8.6,10.25,15.7,18.5,20.3,18.7,16.3,14.5,19.9,11.8,19.2,10.78,17.1,10.75,15.0,13.5
2016-04-19,15.0,17.1,10.75,13.4,10.3,13.8,15.7,18.5,20.3,18.7,16.3,14.5,11.95,19.9,11.8,19.2,11.2,18.2,13.600000381469727
2016-04-20,18.2,19.2,11.69,17.1,10.75,15.0,13.8,15.7,18.5,20.3,18.7,16.3,12.25,14.5,11.95,19.9,11.8,15.1,13.799999237060547
2016-04-21,15.1,19.9,11.8,19.2,12.18,18.2,15.0,13.8,15.7,18.5,20.3,18.7,12.7,16.3,12.25,14.5,11.95,17.9,13.899999618530273
2016-04-22,17.9,14.5,11.95,19.9,11.8,15.1,18.2,15.0,13.8,15.7,18.5,20.3,13.15,18.7,12.7,16.3,12.25,20.8,14.050000190734865
2016-04-23,20.8,16.3,12.25,14.5,11.95,17.9,15.1,18.2,15.0,13.8,15.7,18.5,13.5,20.3,13.15,18.7,12.7,17.1,14.450000762939453
2016-04-24,17.1,18.7,12.7,16.3,12.25,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.55,18.5,13.5,20.3,13.15,16.8,14.600000381469727
2016-04-25,16.8,20.3,13.15,18.7,12.7,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.5,15.7,13.55,18.5,13.5,16.2,14.600000381469727
2016-04-26,16.2,18.5,13.5,20.3,13.15,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.6,13.8,13.5,15.7,13.55,13.8,14.699999809265135
2016-04-27,13.8,15.7,13.55,18.5,13.5,16.2,16.8,17.1,20.8,17.9,15.1,18.2,13.8,15.0,13.6,13.8,13.5,13.9,14.600000381469727
2016-04-28,13.9,13.8,13.5,15.7,13.55,13.8,16.2,16.8,17.1,20.8,17.9,15.1,13.9,18.2,13.8,15.0,13.6,17.1,14.40000057220459
2016-04-30,18.0,18.2,13.8,15.0,13.6,17.1,13.9,13.8,16.2,16.8,17.1,20.8,14.45,17.9,14.05,15.1,13.9,21.1,14.949999809265135
2016-05-02,23.5,17.9,14.05,15.1,13.9,21.1,18.0,17.1,13.9,13.8,16.2,16.8,14.6,17.1,14.6,20.8,14.45,22.4,15.949999809265135
2016-05-03,22.4,20.8,14.45,17.9,14.05,23.5,21.1,18.0,17.1,13.9,13.8,16.2,14.7,16.8,14.6,17.1,14.6,17.7,16.299999237060547
2016-05-04,17.7,17.1,14.6,20.8,14.45,22.4,23.5,21.1,18.0,17.1,13.9,13.8,14.6,16.2,14.7,16.8,14.6,21.6,16.400001525878903
2016-05-05,21.6,16.8,14.6,17.1,14.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,14.4,13.8,14.6,16.2,14.7,23.5,16.899999618530273
2016-05-06,23.5,16.2,14.7,16.8,14.6,21.6,17.7,22.4,23.5,21.1,18.0,17.1,14.58,13.9,14.4,13.8,14.6,21.7,17.25
2016-05-08,17.8,13.9,14.4,13.8,14.6,21.7,23.5,21.6,17.7,22.4,23.5,21.1,14.65,18.0,14.95,17.1,14.65,15.6,17.5
2016-05-09,15.6,17.1,15.1,13.9,14.4,17.8,21.7,23.5,21.6,17.7,22.4,23.5,15.95,21.1,15.1,18.0,14.95,16.8,17.399999618530273
2016-05-10,16.8,18.0,14.95,17.1,15.73,15.6,17.8,21.7,23.5,21.6,17.7,22.4,16.3,23.5,15.95,21.1,15.73,15.6,17.150001525878903
2016-05-11,15.6,21.1,15.9,18.0,14.95,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.4,22.4,16.3,23.5,15.95,19.7,17.200000762939453
2016-05-12,19.7,23.5,15.95,21.1,16.39,15.6,16.8,15.6,17.8,21.7,23.5,21.6,16.9,17.7,16.4,22.4,16.3,21.7,17.549999237060547
2016-05-13,21.7,22.4,16.3,23.5,15.95,19.7,15.6,16.8,15.6,17.8,21.7,23.5,17.25,21.6,16.9,17.7,16.4,16.9,17.850000381469727
2016-05-14,16.9,17.7,16.4,22.4,16.3,21.7,19.7,15.6,16.8,15.6,17.8,21.7,16.71,23.5,17.25,21.6,16.9,18.1,17.850000381469727
2016-05-16,15.5,23.5,17.25,21.6,16.9,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.4,17.8,17.5,21.7,17.26,17.7,17.799999237060547
2016-05-17,17.7,21.7,17.32,23.5,17.25,15.5,18.1,16.9,21.7,19.7,15.6,16.8,17.15,15.6,17.4,17.8,17.5,19.7,17.799999237060547
2016-05-18,19.7,17.8,17.5,21.7,17.31,17.7,15.5,18.1,16.9,21.7,19.7,15.6,17.2,16.8,17.15,15.6,17.4,20.1,18.0
2016-05-19,20.1,15.6,17.4,17.8,17.5,19.7,17.7,15.5,18.1,16.9,21.7,19.7,17.55,15.6,17.2,16.8,17.15,18.8,18.149999618530273
2016-05-20,18.8,16.8,17.15,15.6,17.4,20.1,19.7,17.7,15.5,18.1,16.9,21.7,17.85,19.7,17.55,15.6,17.2,20.9,18.25
2016-05-21,20.9,15.6,17.2,16.8,17.15,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.85,21.7,17.85,19.7,17.55,16.6,18.400001525878906
2016-05-22,16.6,19.7,17.55,15.6,17.2,20.9,18.8,20.1,19.7,17.7,15.5,18.1,17.61,16.9,17.85,21.7,17.85,18.4,18.399999618530273
2016-05-23,18.4,21.7,17.85,19.7,17.55,16.6,20.9,18.8,20.1,19.7,17.7,15.5,17.8,18.1,17.76,16.9,17.85,17.5,18.149999618530273
2016-05-24,17.5,16.9,17.85,21.7,17.85,18.4,16.6,20.9,18.8,20.1,19.7,17.7,17.8,15.5,17.8,18.1,17.83,20.8,17.899999618530273
2016-05-25,20.8,18.1,17.86,16.9,17.85,17.5,18.4,16.6,20.9,18.8,20.1,19.7,18.0,17.7,17.8,15.5,17.8,22.4,18.100000381469727
2016-05-26,22.4,15.5,17.8,18.1,17.94,20.8,17.5,18.4,16.6,20.9,18.8,20.1,18.15,19.7,18.0,17.7,17.8,22.8,18.549999237060547
2016-05-27,22.8,17.7,17.8,15.5,17.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,18.25,20.1,18.15,19.7,18.0,17.4,18.850000381469727
2016-05-28,17.4,19.7,18.0,17.7,17.8,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.4,18.8,18.25,20.1,18.15,17.4,18.799999237060547
2016-05-29,17.4,20.1,18.15,19.7,18.0,17.4,22.8,22.4,20.8,17.5,18.4,16.6,18.4,20.9,18.4,18.8,18.25,19.9,18.600000381469727
2016-05-30,19.9,18.8,18.25,20.1,18.15,17.4,17.4,22.8,22.4,20.8,17.5,18.4,18.15,16.6,18.4,20.9,18.4,21.3,18.649999618530273
2016-05-31,21.3,20.9,18.4,18.8,18.25,19.9,17.4,17.4,22.8,22.4,20.8,17.5,17.9,18.4,18.15,16.6,18.4,21.4,18.700000762939453
2016-06-01,21.4,16.6,18.4,20.9,18.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,18.1,17.5,17.9,18.4,18.15,21.4,18.900001525878906
2016-06-02,21.4,18.4,18.15,16.6,18.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,18.55,20.8,18.1,17.5,17.9,19.4,19.149999618530273
