date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-12-20,1.4,9.2,6.25,5.9,5.9,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.75,5.1,6.8,10.0,6.55,3.4,5.050000190734863
2015-12-21,3.4,10.0,6.55,9.2,6.25,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.75,2.7,6.75,5.1,6.8,2.2,5.099999904632568
2015-12-22,2.2,5.1,6.8,10.0,6.55,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.65,3.0,6.75,2.7,6.75,5.9,5.099999904632568
2015-12-23,5.9,2.7,6.75,5.1,6.8,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.5,3.2,6.65,3.0,6.75,7.5,5.199999809265137
2015-12-24,7.5,3.0,6.75,2.7,6.75,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.0,3.5,6.5,3.2,6.65,6.1,5.349999904632568
2015-12-25,6.1,3.2,6.65,3.0,6.75,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.65,1.1,6.0,3.5,6.5,3.9,5.6500000953674325
2015-12-26,3.9,3.5,6.5,3.2,6.65,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.25,-1.0,5.65,1.1,6.0,5.5,5.600000381469727
2015-12-27,5.5,1.1,6.0,3.5,6.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.05,-0.8,5.25,-1.0,5.65,3.1,5.699999809265138
2015-12-28,3.1,-1.0,5.65,1.1,6.0,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.1,1.4,5.05,-0.8,5.25,0.7,5.75
2015-12-29,0.7,-0.8,5.25,-1.0,5.65,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.1,3.4,5.1,1.4,5.05,1.7,5.300000190734863
2015-12-30,1.7,1.4,5.05,-0.8,5.25,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.2,2.2,5.1,3.4,5.1,2.8,5.25
2015-12-31,2.8,3.4,5.1,1.4,5.05,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.35,5.9,5.2,2.2,5.1,0.6,5.8500003814697275
2016-01-01,0.6,2.2,5.1,3.4,5.1,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.65,7.5,5.35,5.9,5.2,4.4,5.8500003814697275
2016-01-02,4.4,5.9,5.2,2.2,5.1,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.6,6.1,5.65,7.5,5.35,7.4,5.8500003814697275
2016-01-03,7.4,7.5,5.35,5.9,5.2,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.7,3.9,5.6,6.1,5.65,7.5,5.9000000953674325
2016-01-04,7.5,6.1,5.65,7.5,5.35,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.75,5.5,5.7,3.9,5.6,7.1,5.8499999046325675
2016-01-05,7.1,3.9,5.6,6.1,5.65,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.3,3.1,5.75,5.5,5.7,5.8,6.199999809265138
2016-01-06,5.8,5.5,5.7,3.9,5.6,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.25,0.7,5.3,3.1,5.75,5.7,6.449999809265138
2016-01-07,5.7,3.1,5.75,5.5,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.85,1.7,5.25,0.7,5.3,2.3,6.5
2016-01-08,2.3,0.7,5.3,3.1,5.75,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.85,2.8,5.85,1.7,5.25,-0.1,6.3999996185302725
2016-01-09,-0.1,1.7,5.25,0.7,5.3,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.85,0.6,5.85,2.8,5.85,1.3,6.1499996185302725
2016-01-10,1.3,2.8,5.85,1.7,5.25,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.9,4.4,5.85,0.6,5.85,4.0,6.0
2016-01-11,4.0,0.6,5.85,2.8,5.85,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.85,7.4,5.9,4.4,5.85,1.9,6.0
2016-01-12,1.9,4.4,5.85,0.6,5.85,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.2,7.5,5.85,7.4,5.9,-1.2,5.9000000953674325
2016-01-13,-1.2,7.4,5.9,4.4,5.85,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.45,7.1,6.2,7.5,5.85,-1.4,5.5
2016-01-14,-1.4,7.5,5.85,7.4,5.9,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.5,5.8,6.45,7.1,6.2,-0.9,5.150000095367432
2016-01-15,-0.9,7.1,6.2,7.5,5.85,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,6.4,5.7,6.5,5.8,6.45,0.0,4.849999904632568
2016-01-16,0.0,5.8,6.45,7.1,6.2,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.15,2.3,6.4,5.7,6.5,3.8,4.75
2016-01-17,3.8,5.7,6.5,5.8,6.45,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.0,-0.1,6.15,2.3,6.4,4.5,4.699999809265137
2016-01-18,4.5,2.3,6.4,5.7,6.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.0,1.3,6.0,-0.1,6.15,-2.1,4.900000095367432
2016-01-19,-2.1,-0.1,6.15,2.3,6.4,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.9,4.0,6.0,1.3,6.0,-2.6,4.800000190734863
2016-01-20,-2.6,1.3,6.0,-0.1,6.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.5,1.9,5.9,4.0,6.0,-0.9,4.5
2016-01-21,-0.9,4.0,6.0,1.3,6.0,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.15,-1.2,5.5,1.9,5.9,0.2,4.300000190734863
2016-01-22,0.2,1.9,5.9,4.0,6.0,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.85,-1.4,5.15,-1.2,5.5,-1.1,4.199999809265137
2016-01-23,-1.1,-1.2,5.5,1.9,5.9,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.75,-0.9,4.85,-1.4,5.15,-7.2,3.900000095367432
2016-01-24,-7.2,-1.4,5.15,-1.2,5.5,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.7,0.0,4.75,-0.9,4.85,-9.7,3.2000000476837163
2016-01-25,-9.7,-0.9,4.85,-1.4,5.15,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.9,3.8,4.7,0.0,4.75,-4.4,2.25
2016-01-26,-4.4,0.0,4.75,-0.9,4.85,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.8,4.5,4.9,3.8,4.7,-0.4,1.8500000238418581
2016-01-27,-0.4,3.8,4.7,0.0,4.75,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.5,-2.1,4.8,4.5,4.9,2.0,1.7999999523162842
2016-01-28,2.0,4.5,4.9,3.8,4.7,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.3,-2.6,4.5,-2.1,4.8,3.1,2.0
2016-01-29,3.1,-2.1,4.8,4.5,4.9,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.2,-0.9,4.3,-2.6,4.5,2.8,2.3499999046325684
2016-01-30,2.8,-2.6,4.5,-2.1,4.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.9,0.2,4.2,-0.9,4.3,-0.1,2.700000047683716
2016-02-01,-2.2,0.2,4.2,-0.9,4.3,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.25,-7.2,3.2,-1.1,3.9,-2.9,2.75
2016-02-02,-2.9,-1.1,3.9,0.2,4.2,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.85,-9.7,2.25,-7.2,3.2,-0.7,2.5999999046325684
2016-02-03,-0.7,-7.2,3.2,-1.1,3.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.8,-4.4,1.85,-9.7,2.25,-0.1,2.5500001907348637
2016-02-04,-0.1,-9.7,2.25,-7.2,3.2,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,2.0,-0.4,1.8,-4.4,1.85,1.4,2.5
2016-02-05,1.4,-4.4,1.85,-9.7,2.25,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.35,2.0,2.0,-0.4,1.8,1.3,2.700000047683716
2016-02-06,1.3,-0.4,1.8,-4.4,1.85,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.7,3.1,2.35,2.0,2.0,0.2,2.75
2016-02-07,0.2,2.0,2.0,-0.4,1.8,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.21,2.8,2.7,3.1,2.35,2.1,2.900000095367432
2016-02-08,2.1,3.1,2.35,2.0,2.0,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.75,-0.1,2.45,2.8,2.7,5.0,2.9500000476837163
2016-02-14,6.2,-0.1,2.5,-0.7,2.55,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.9,1.3,2.75,1.4,2.7,0.8,6.300000190734862
2016-02-15,0.8,1.4,2.7,-0.1,2.5,6.2,10.6,11.7,10.1,7.6,5.0,2.1,2.95,0.2,2.9,1.3,2.75,0.1,6.0
2016-02-16,0.1,1.3,2.75,1.4,2.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.82,2.1,2.95,0.2,2.9,2.6,5.6500000953674325
2016-02-17,2.6,0.2,2.9,1.3,2.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,2.87,5.0,2.87,2.1,2.95,3.4,5.399999618530273
2016-02-23,5.8,10.6,5.98,11.7,5.98,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.65,0.8,6.0,6.2,6.3,4.3,6.449999809265138
2016-02-24,4.3,6.2,6.3,10.6,5.84,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.4,0.1,5.65,0.8,6.0,2.3,6.5
2016-02-25,2.3,0.8,6.0,6.2,6.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.4,2.6,5.4,0.1,5.65,5.4,6.449999809265138
2016-02-26,5.4,0.1,5.65,0.8,6.0,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.75,3.4,5.4,2.6,5.4,8.5,6.550000190734862
2016-02-27,8.5,2.6,5.4,0.1,5.65,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.0,6.7,5.75,3.4,5.4,9.2,6.6499996185302725
2016-02-28,9.2,3.4,5.4,2.6,5.4,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.1,6.8,6.0,6.7,5.75,5.5,7.1500000953674325
2016-02-29,5.5,6.7,5.75,3.4,5.4,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.3,4.2,6.1,6.8,6.0,2.6,7.4000000953674325
2016-03-01,2.6,6.8,6.0,6.7,5.75,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.45,4.4,6.3,4.2,6.1,5.3,7.3500003814697275
2016-03-02,5.3,4.2,6.1,6.8,6.0,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.5,5.8,6.45,4.4,6.3,9.2,7.3500003814697275
2016-03-03,9.2,4.4,6.3,4.2,6.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.45,4.3,6.5,5.8,6.45,13.6,7.5
2016-03-04,13.6,5.8,6.45,4.4,6.3,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.55,2.3,6.45,4.3,6.5,13.8,8.0
2016-03-05,13.8,4.3,6.5,5.8,6.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.65,5.4,6.55,2.3,6.45,11.8,8.850000381469727
2016-03-06,11.8,2.3,6.45,4.3,6.5,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.15,8.5,6.65,5.4,6.55,10.2,9.299999237060547
2016-03-07,10.2,5.4,6.55,2.3,6.45,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.4,9.2,7.15,8.5,6.65,10.9,9.550000190734863
2016-03-08,10.9,8.5,6.65,5.4,6.55,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.35,5.5,7.4,9.2,7.15,5.0,9.949999809265137
2016-03-09,5.0,9.2,7.15,8.5,6.65,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.35,2.6,7.35,5.5,7.4,2.7,9.5
2016-03-10,2.7,5.5,7.4,9.2,7.15,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.5,5.3,7.35,2.6,7.35,3.8,9.0
2016-03-11,3.8,2.6,7.35,5.5,7.4,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.0,9.2,7.5,5.3,7.35,4.4,8.699999809265138
2016-03-12,4.4,5.3,7.35,2.6,7.35,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.85,13.6,8.0,9.2,7.5,7.4,8.549999237060549
2016-03-13,7.4,9.2,7.5,5.3,7.35,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.3,13.8,8.85,13.6,8.0,8.4,8.600000381469728
2016-03-14,8.4,13.6,8.0,9.2,7.5,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.55,11.8,9.3,13.8,8.85,7.1,8.699999809265138
2016-03-15,7.1,13.8,8.85,13.6,8.0,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.95,10.2,9.55,11.8,9.3,8.0,8.949999809265137
2016-03-16,8.0,11.8,9.3,13.8,8.85,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.5,10.9,9.95,10.2,9.55,9.4,9.050000190734863
2016-03-17,9.4,10.2,9.55,11.8,9.3,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.0,5.0,9.5,10.9,9.95,10.9,9.350000381469727
2016-03-18,10.9,10.9,9.95,10.2,9.55,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.7,2.7,9.0,5.0,9.5,13.3,9.549999237060547
2016-03-19,13.3,5.0,9.5,10.9,9.95,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.55,3.8,8.7,2.7,9.0,12.6,10.050000190734863
2016-03-20,12.6,2.7,9.0,5.0,9.5,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.6,4.4,8.55,3.8,8.7,9.4,10.649999618530273
2016-03-21,9.4,3.8,8.7,2.7,9.0,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.7,7.4,8.6,4.4,8.55,9.8,10.949999809265137
2016-03-22,9.8,4.4,8.55,3.8,8.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.95,8.4,8.7,7.4,8.6,9.8,11.149999618530273
2016-03-23,9.8,7.4,8.6,4.4,8.55,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.05,7.1,8.95,8.4,8.7,9.3,11.449999809265135
2016-03-24,9.3,8.4,8.7,7.4,8.6,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.35,8.0,9.05,7.1,8.95,6.5,11.5
2016-03-25,6.5,7.1,8.95,8.4,8.7,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.55,9.4,9.35,8.0,9.05,8.3,11.399999618530273
2016-03-26,8.3,8.0,9.05,7.1,8.95,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.05,10.9,9.55,9.4,9.35,7.9,11.350000381469727
2016-03-27,7.9,9.4,9.35,8.0,9.05,8.3,6.5,9.3,9.8,9.8,9.4,12.6,10.65,13.3,10.05,10.9,9.55,10.3,11.350000381469727
2016-03-28,10.3,10.9,9.55,9.4,9.35,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.95,12.6,10.65,13.3,10.05,13.5,11.5
2016-03-29,13.5,13.3,10.05,10.9,9.55,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.15,9.4,10.95,12.6,10.65,15.5,11.700000762939453
2016-03-30,15.5,12.6,10.65,13.3,10.05,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.45,9.8,11.15,9.4,10.95,15.2,12.050000190734865
2016-03-31,15.2,9.4,10.95,12.6,10.65,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.5,9.8,11.45,9.8,11.15,15.7,12.649999618530273
2016-04-01,15.7,9.8,11.15,9.4,10.95,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.4,9.3,11.5,9.8,11.45,17.4,13.149999618530273
2016-04-02,17.4,9.8,11.45,9.8,11.15,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.35,6.5,11.4,9.3,11.5,16.2,13.699999809265135
2016-04-03,16.2,9.3,11.5,9.8,11.45,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.35,8.3,11.35,6.5,11.4,10.2,14.300000190734865
2016-04-04,10.2,6.5,11.4,9.3,11.5,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.5,7.9,11.35,8.3,11.35,11.7,14.100000381469727
2016-04-05,11.7,8.3,11.35,6.5,11.4,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.7,10.3,11.5,7.9,11.35,13.5,14.050000190734865
2016-04-06,13.5,7.9,11.35,8.3,11.35,11.7,10.2,16.2,17.4,15.7,15.2,15.5,12.05,13.5,11.7,10.3,11.5,8.6,14.050000190734865
2016-04-07,8.6,10.3,11.5,7.9,11.35,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.65,15.5,12.05,13.5,11.7,13.4,13.699999809265135
2016-04-08,13.4,13.5,11.7,10.3,11.5,8.6,13.5,11.7,10.2,16.2,17.4,15.7,13.15,15.2,12.65,15.5,12.05,17.1,13.699999809265135
2016-04-09,17.1,15.5,12.05,13.5,11.7,13.4,8.6,13.5,11.7,10.2,16.2,17.4,13.7,15.7,13.15,15.2,12.65,19.2,14.050000190734865
2016-04-11,19.9,15.7,13.15,15.2,12.65,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.1,16.2,14.3,17.4,13.7,14.5,15.399999618530273
2016-04-12,14.5,17.4,13.7,15.7,13.15,19.9,19.2,17.1,13.4,8.6,13.5,11.7,14.05,10.2,14.1,16.2,14.3,16.3,15.649999618530273
2016-04-13,16.3,16.2,14.3,17.4,13.7,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.05,11.7,14.05,10.2,14.1,18.7,16.049999237060547
2016-04-14,18.7,10.2,14.1,16.2,14.3,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.7,13.5,14.05,11.7,14.05,20.3,16.549999237060547
2016-04-15,20.3,11.7,14.05,10.2,14.1,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.7,8.6,13.7,13.5,14.05,18.5,17.099998474121097
2016-04-16,18.5,13.5,14.05,11.7,14.05,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.05,13.4,13.7,8.6,13.7,15.7,17.549999237060547
2016-04-17,15.7,8.6,13.7,13.5,14.05,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.88,17.1,14.05,13.4,13.7,13.8,17.600000381469727
2016-04-18,13.8,13.4,13.7,8.6,13.7,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.4,19.2,14.21,17.1,14.05,15.0,17.150001525878903
2016-04-19,15.0,17.1,14.05,13.4,13.7,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.65,19.9,15.4,19.2,14.7,18.2,17.100000381469727
2016-04-20,18.2,19.2,15.29,17.1,14.05,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.05,14.5,15.65,19.9,15.4,15.1,17.25
2016-04-21,15.1,19.9,15.4,19.2,15.91,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.55,16.3,16.05,14.5,15.65,17.9,17.299999237060547
2016-04-22,17.9,14.5,15.65,19.9,15.4,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.1,18.7,16.55,16.3,16.05,20.8,17.400001525878903
2016-04-23,20.8,16.3,16.05,14.5,15.65,17.9,15.1,18.2,15.0,13.8,15.7,18.5,17.55,20.3,17.1,18.7,16.55,17.1,17.850000381469727
2016-04-24,17.1,18.7,16.55,16.3,16.05,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.6,18.5,17.55,20.3,17.1,16.8,18.149999618530273
2016-04-25,16.8,20.3,17.1,18.7,16.55,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.15,15.7,17.6,18.5,17.55,16.2,18.200000762939453
