date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-08,17.0,20.2,14.6,21.8,19.75,19.3,20.1,19.0,19.1,16.1,19.8,20.2,17.15,21.5,15.9,20.0,11.5,18.1,20.600000381469727
2015-10-09,18.1,20.0,11.5,20.2,14.6,17.0,19.3,20.1,19.0,19.1,16.1,19.8,15.25,20.2,17.15,21.5,15.9,16.1,20.5
2015-10-10,16.1,21.5,15.9,20.0,11.5,18.1,17.0,19.3,20.1,19.0,19.1,16.1,17.7,19.8,15.25,20.2,17.15,15.1,20.5
2015-10-11,15.1,20.2,17.15,21.5,15.9,16.1,18.1,17.0,19.3,20.1,19.0,19.1,18.5,16.1,17.7,19.8,15.25,12.9,20.5
2015-10-12,12.9,19.8,15.25,20.2,17.15,15.1,16.1,18.1,17.0,19.3,20.1,19.0,20.0,19.1,18.5,16.1,17.7,14.1,20.350000381469727
2015-10-13,14.1,16.1,17.7,19.8,15.25,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.86,19.0,20.0,19.1,18.5,15.7,20.299999237060547
2015-10-14,15.7,19.1,18.5,16.1,17.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.9,20.1,19.27,19.0,20.0,16.5,20.450000762939453
2015-10-15,16.5,19.0,20.0,19.1,18.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,20.6,19.3,20.9,20.1,20.0,17.3,20.549999237060547
2015-10-17,17.7,19.3,20.9,20.1,20.62,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.5,18.1,20.5,17.0,20.6,17.3,20.950000762939453
2015-10-18,17.3,17.0,20.6,19.3,20.9,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.5,16.1,20.5,18.1,20.5,17.2,21.100000381469727
2015-10-19,17.2,18.1,20.5,17.0,20.6,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.35,15.1,20.5,16.1,20.5,15.9,21.149999618530273
2015-10-20,15.9,16.1,20.5,18.1,20.5,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.3,12.9,20.35,15.1,20.5,17.0,21.149999618530273
2015-10-21,17.0,15.1,20.5,16.1,20.5,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.45,14.1,20.3,12.9,20.35,17.8,21.549999237060547
2015-10-22,17.8,12.9,20.35,15.1,20.5,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.55,15.7,20.45,14.1,20.3,17.7,21.600000381469727
2015-10-23,17.7,14.1,20.3,12.9,20.35,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.41,16.5,20.55,15.7,20.45,17.4,21.549999237060547
2015-10-25,18.1,16.5,20.55,15.7,20.45,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.1,17.7,20.95,17.3,20.76,18.2,21.5
2015-10-26,18.2,17.3,20.94,16.5,20.55,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.15,17.3,21.1,17.7,20.95,16.2,21.649999618530273
2015-10-27,16.2,17.7,20.95,17.3,21.09,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.15,17.2,21.15,17.3,21.1,13.6,21.450000762939453
2015-10-28,13.6,17.3,21.1,17.7,20.95,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.55,15.9,21.15,17.2,21.15,12.5,21.100000381469727
2015-10-29,12.5,17.2,21.15,17.3,21.1,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.6,17.0,21.55,15.9,21.15,14.6,20.799999237060547
2015-10-30,14.6,15.9,21.15,17.2,21.15,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.55,17.8,21.6,17.0,21.55,11.9,20.700000762939453
2015-10-31,11.9,17.0,21.55,15.9,21.15,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.46,17.7,21.55,17.8,21.6,10.3,20.149999618530273
2015-11-01,10.3,17.8,21.6,17.0,21.55,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.5,17.4,21.55,17.7,21.55,11.5,19.350000381469727
2015-11-02,11.5,17.7,21.55,17.8,21.6,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.65,18.1,21.5,17.4,21.58,11.0,20.0
2015-11-03,11.0,17.4,21.54,17.7,21.55,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.45,18.2,21.65,18.1,21.5,11.5,19.799999237060547
2015-11-04,11.5,18.1,21.5,17.4,21.42,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.1,16.2,21.45,18.2,21.65,16.2,19.650001525878906
2015-11-05,16.2,18.2,21.65,18.1,21.5,11.5,11.0,11.5,10.3,11.9,14.6,12.5,20.8,13.6,21.1,16.2,21.45,17.4,19.5
2015-11-06,17.4,16.2,21.45,18.2,21.65,16.2,11.5,11.0,11.5,10.3,11.9,14.6,20.7,12.5,20.8,13.6,21.1,19.7,19.75
2015-11-07,19.7,13.6,21.1,16.2,21.45,17.4,16.2,11.5,11.0,11.5,10.3,11.9,20.15,14.6,20.7,12.5,20.8,12.4,20.149999618530273
2015-11-09,10.1,14.6,20.7,12.5,20.8,12.4,19.7,17.4,16.2,11.5,11.0,11.5,20.0,10.3,19.35,11.9,20.15,9.2,19.299999237060547
2015-11-10,9.2,11.9,20.15,14.6,20.7,10.1,12.4,19.7,17.4,16.2,11.5,11.0,19.8,11.5,20.0,10.3,19.35,8.8,19.150001525878906
2015-11-11,8.8,10.3,19.35,11.9,20.15,9.2,10.1,12.4,19.7,17.4,16.2,11.5,19.65,11.0,19.8,11.5,20.0,11.3,18.950000762939453
2015-11-12,11.3,11.5,20.0,10.3,19.35,8.8,9.2,10.1,12.4,19.7,17.4,16.2,19.5,11.5,19.65,11.0,19.8,11.0,19.0
2015-11-13,11.0,11.0,19.8,11.5,20.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,19.75,16.2,19.5,11.5,19.65,11.9,18.299999237060547
2015-11-14,11.9,11.5,19.65,11.0,19.8,11.0,11.3,8.8,9.2,10.1,12.4,19.7,20.15,17.4,19.75,16.2,19.5,11.5,17.899999618530273
2015-11-15,11.5,16.2,19.5,11.5,19.65,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.76,19.7,20.15,17.4,19.75,11.9,17.799999237060547
2015-11-16,11.9,17.4,19.75,16.2,19.5,11.5,11.9,11.0,11.3,8.8,9.2,10.1,19.3,12.4,19.68,19.7,20.15,13.0,17.549999237060547
2015-11-17,13.0,19.7,20.15,17.4,19.75,11.9,11.5,11.9,11.0,11.3,8.8,9.2,19.15,10.1,19.3,12.4,19.59,11.6,17.350000381469727
2015-11-18,11.6,12.4,19.39,19.7,20.15,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.95,9.2,19.15,10.1,19.3,10.3,17.600000381469727
2015-11-19,10.3,10.1,19.3,12.4,19.1,11.6,13.0,11.9,11.5,11.9,11.0,11.3,19.0,8.8,18.95,9.2,19.15,9.4,17.450000762939453
2015-11-20,9.4,9.2,19.15,10.1,19.3,10.3,11.6,13.0,11.9,11.5,11.9,11.0,18.3,11.3,19.0,8.8,18.95,11.1,17.049999237060547
2015-11-21,11.1,8.8,18.95,9.2,19.15,9.4,10.3,11.6,13.0,11.9,11.5,11.9,17.9,11.0,18.3,11.3,19.0,12.9,16.850000381469727
2015-11-22,12.9,11.3,19.0,8.8,18.95,11.1,9.4,10.3,11.6,13.0,11.9,11.5,17.8,11.9,17.9,11.0,18.3,13.7,16.75
2015-11-23,13.7,11.0,18.3,11.3,19.0,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.55,11.5,17.8,11.9,17.9,9.7,16.850000381469727
2015-11-24,9.7,11.9,17.9,11.0,18.3,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.35,11.9,17.55,11.5,17.8,2.0,16.25
2015-11-25,2.0,11.5,17.8,11.9,17.9,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.6,13.0,17.35,11.9,17.55,-0.2,15.550000190734865
2015-11-26,-0.2,11.9,17.55,11.5,17.8,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.45,11.6,17.6,13.0,17.35,-2.4,14.449999809265135
2015-11-27,-2.4,13.0,17.35,11.9,17.55,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.05,10.3,17.45,11.6,17.6,-1.4,13.199999809265135
2015-11-28,-1.4,11.6,17.6,13.0,17.35,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,16.85,9.4,17.05,10.3,17.45,4.1,16.549999237060547
2015-11-29,4.1,10.3,17.45,11.6,17.6,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.75,11.1,16.85,9.4,17.05,6.7,13.800000190734865
2015-11-30,6.7,9.4,17.05,10.3,17.45,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.85,12.9,16.75,11.1,16.85,7.3,9.899999618530273
2015-12-01,7.3,11.1,16.85,9.4,17.05,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,16.25,13.7,16.85,12.9,16.75,11.3,9.050000190734863
2015-12-02,11.3,12.9,16.75,11.1,16.85,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,15.55,9.7,16.25,13.7,16.85,8.7,9.600000381469727
2015-12-03,8.7,13.7,16.85,12.9,16.75,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,14.45,2.0,15.55,9.7,16.25,3.7,6.2315216064453125
2015-12-04,3.7,9.7,16.25,13.7,16.85,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,13.2,-0.2,14.45,2.0,15.55,2.8,7.667391777038574
2015-12-05,2.8,2.0,15.55,9.7,16.25,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,16.55,-2.4,13.2,-0.2,14.45,2.9,7.5
2015-12-06,2.9,-0.2,14.45,2.0,15.55,2.8,3.7,8.7,11.3,7.3,6.7,4.1,13.8,-1.4,16.55,-2.4,13.2,4.7,8.0
2015-12-07,4.7,-2.4,13.2,-0.2,14.45,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.9,4.1,13.8,-1.4,16.55,3.8,7.1500000953674325
2015-12-08,3.8,-1.4,16.55,-2.4,13.2,4.7,2.9,2.8,3.7,8.7,11.3,7.3,9.05,6.7,9.9,4.1,13.8,5.9,6.25
2015-12-09,5.9,4.1,13.8,-1.4,16.55,3.8,4.7,2.9,2.8,3.7,8.7,11.3,9.6,7.3,9.05,6.7,9.9,9.2,6.6500000953674325
2015-12-10,9.2,6.7,9.9,4.1,13.8,5.9,3.8,4.7,2.9,2.8,3.7,8.7,6.23,11.3,9.6,7.3,9.05,10.0,6.9000000953674325
2015-12-11,10.0,7.3,9.05,6.7,9.9,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.67,8.7,6.23,11.3,9.6,5.1,7.25
2015-12-12,5.1,11.3,9.6,7.3,9.05,10.0,9.2,5.9,3.8,4.7,2.9,2.8,7.5,3.7,7.67,8.7,6.23,2.7,7.25
2015-12-13,2.7,8.7,6.23,11.3,9.6,5.1,10.0,9.2,5.9,3.8,4.7,2.9,8.0,2.8,7.5,3.7,7.67,3.0,7.1500000953674325
2015-12-14,3.0,3.7,7.67,8.7,6.23,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.15,2.9,8.0,2.8,7.5,3.2,7.050000190734862
2015-12-15,3.2,2.8,7.5,3.7,7.67,3.0,2.7,5.1,10.0,9.2,5.9,3.8,6.25,4.7,7.15,2.9,8.0,3.5,6.949999809265138
2015-12-16,3.5,2.9,8.0,2.8,7.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,6.65,3.8,6.25,4.7,7.15,1.1,6.699999809265138
2015-12-17,1.1,4.7,7.15,2.9,8.0,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.9,5.9,6.65,3.8,6.25,-1.0,6.3499999046325675
2015-12-18,-1.0,3.8,6.25,4.7,7.15,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.25,9.2,6.9,5.9,6.65,-0.8,5.949999809265138
2015-12-19,-0.8,5.9,6.65,3.8,6.25,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.25,10.0,7.25,9.2,6.9,1.4,5.600000381469727
2015-12-20,1.4,9.2,6.9,5.9,6.65,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.15,5.1,7.25,10.0,7.25,3.4,5.349999904632568
2015-12-21,3.4,10.0,7.25,9.2,6.9,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.05,2.7,7.15,5.1,7.25,2.2,5.300000190734863
2015-12-22,2.2,5.1,7.25,10.0,7.25,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.95,3.0,7.05,2.7,7.15,5.9,5.300000190734863
2015-12-23,5.9,2.7,7.15,5.1,7.25,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.7,3.2,6.95,3.0,7.05,7.5,5.349999904632568
2015-12-24,7.5,3.0,7.05,2.7,7.15,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.35,3.5,6.7,3.2,6.95,6.1,5.6500000953674325
2015-12-25,6.1,3.2,6.95,3.0,7.05,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.95,1.1,6.35,3.5,6.7,3.9,5.800000190734862
2015-12-26,3.9,3.5,6.7,3.2,6.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.6,-1.0,5.95,1.1,6.35,5.5,5.800000190734862
2015-12-27,5.5,1.1,6.35,3.5,6.7,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.35,-0.8,5.6,-1.0,5.95,3.1,5.8999996185302725
2015-12-28,3.1,-1.0,5.95,1.1,6.35,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.3,1.4,5.35,-0.8,5.6,0.7,5.75
2015-12-29,0.7,-0.8,5.6,-1.0,5.95,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.3,3.4,5.3,1.4,5.35,1.7,5.449999809265137
2015-12-30,1.7,1.4,5.35,-0.8,5.6,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.35,2.2,5.3,3.4,5.3,2.8,5.300000190734863
2015-12-31,2.8,3.4,5.3,1.4,5.35,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.65,5.9,5.35,2.2,5.3,0.6,5.099999904632568
2016-01-01,0.6,2.2,5.3,3.4,5.3,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.8,7.5,5.65,5.9,5.35,4.4,5.0
2016-01-02,4.4,5.9,5.35,2.2,5.3,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.8,6.1,5.8,7.5,5.65,7.4,5.0
2016-01-03,7.4,7.5,5.65,5.9,5.35,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.9,3.9,5.8,6.1,5.8,7.5,5.5
2016-01-04,7.5,6.1,5.8,7.5,5.65,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.75,5.5,5.9,3.9,5.8,7.1,6.050000190734862
2016-01-05,7.1,3.9,5.8,6.1,5.8,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.45,3.1,5.75,5.5,5.9,5.8,6.4000000953674325
2016-01-06,5.8,5.5,5.9,3.9,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.3,0.7,5.45,3.1,5.75,5.7,6.5
2016-01-07,5.7,3.1,5.75,5.5,5.9,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.1,1.7,5.3,0.7,5.45,2.3,6.5
2016-01-08,2.3,0.7,5.45,3.1,5.75,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.0,2.8,5.1,1.7,5.3,-0.1,6.3499999046325675
2016-01-09,-0.1,1.7,5.3,0.7,5.45,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.0,0.6,5.0,2.8,5.1,1.3,6.050000190734862
2016-01-10,1.3,2.8,5.1,1.7,5.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.5,4.4,5.0,0.6,5.0,4.0,5.9000000953674325
2016-01-11,4.0,0.6,5.0,2.8,5.1,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.05,7.4,5.5,4.4,5.0,1.9,5.9000000953674325
2016-01-12,1.9,4.4,5.0,0.6,5.0,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.4,7.5,6.05,7.4,5.5,-1.2,5.6500000953674325
2016-01-13,-1.2,7.4,5.5,4.4,5.0,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.5,7.1,6.4,7.5,6.05,-1.4,5.199999809265137
2016-01-14,-1.4,7.5,6.05,7.4,5.5,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.5,5.8,6.5,7.1,6.4,-0.9,4.800000190734863
2016-01-15,-0.9,7.1,6.4,7.5,6.05,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,6.35,5.7,6.5,5.8,6.5,0.0,4.599999904632568
2016-01-16,0.0,5.8,6.5,7.1,6.4,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.05,2.3,6.35,5.7,6.5,3.8,4.550000190734863
2016-01-17,3.8,5.7,6.5,5.8,6.5,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.9,-0.1,6.05,2.3,6.35,4.5,4.699999809265137
2016-01-18,4.5,2.3,6.35,5.7,6.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.9,1.3,5.9,-0.1,6.05,-2.1,4.850000381469727
2016-01-19,-2.1,-0.1,6.05,2.3,6.35,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.65,4.0,5.9,1.3,5.9,-2.6,4.699999809265137
2016-01-20,-2.6,1.3,5.9,-0.1,6.05,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.2,1.9,5.65,4.0,5.9,-0.9,4.25
2016-01-21,-0.9,4.0,5.9,1.3,5.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.8,-1.2,5.2,1.9,5.65,0.2,3.9500000476837163
2016-01-22,0.2,1.9,5.65,4.0,5.9,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.6,-1.4,4.8,-1.2,5.2,-1.1,3.6999998092651367
2016-01-23,-1.1,-1.2,5.2,1.9,5.65,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.55,-0.9,4.6,-1.4,4.8,-7.2,3.400000095367432
2016-01-24,-7.2,-1.4,4.8,-1.2,5.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.7,0.0,4.55,-0.9,4.6,-9.7,2.799999952316284
2016-01-25,-9.7,-0.9,4.6,-1.4,4.8,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.85,3.8,4.7,0.0,4.55,-4.4,1.900000095367432
2016-01-26,-4.4,0.0,4.55,-0.9,4.6,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.7,4.5,4.85,3.8,4.7,-0.4,1.5
2016-01-27,-0.4,3.8,4.7,0.0,4.55,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.25,-2.1,4.7,4.5,4.85,2.0,1.4500000476837158
2016-01-28,2.0,4.5,4.85,3.8,4.7,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.95,-2.6,4.25,-2.1,4.7,3.1,1.8000000715255735
2016-01-29,3.1,-2.1,4.7,4.5,4.85,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.7,-0.9,3.95,-2.6,4.25,2.8,2.3499999046325684
2016-01-30,2.8,-2.6,4.25,-2.1,4.7,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.4,0.2,3.7,-0.9,3.95,-0.1,2.6999998092651367
2016-02-01,-2.2,0.2,3.7,-0.9,3.95,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.9,-7.2,2.8,-1.1,3.4,-2.9,2.5500001907348637
2016-02-02,-2.9,-1.1,3.4,0.2,3.7,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.5,-9.7,1.9,-7.2,2.8,-0.7,2.3499999046325684
2016-02-03,-0.7,-7.2,2.8,-1.1,3.4,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.45,-4.4,1.5,-9.7,1.9,-0.1,2.650000095367432
2016-02-04,-0.1,-9.7,1.9,-7.2,2.8,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.8,-0.4,1.45,-4.4,1.5,1.4,2.8499999046325684
2016-02-05,1.4,-4.4,1.5,-9.7,1.9,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.35,2.0,1.8,-0.4,1.45,1.3,3.0499999523162837
2016-02-06,1.3,-0.4,1.45,-4.4,1.5,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.7,3.1,2.35,2.0,1.8,0.2,3.0999999046325684
2016-02-07,0.2,2.0,1.8,-0.4,1.45,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.08,2.8,2.7,3.1,2.35,2.1,3.150000095367432
2016-02-08,2.1,3.1,2.35,2.0,1.8,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.55,-0.1,2.35,2.8,2.7,5.0,3.2000000476837163
2016-02-14,6.2,-0.1,2.85,-0.7,2.65,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.15,1.3,3.1,1.4,3.05,0.8,6.949999809265138
2016-02-15,0.8,1.4,3.05,-0.1,2.85,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.2,0.2,3.15,1.3,3.1,0.1,6.449999809265138
2016-02-16,0.1,1.3,3.1,1.4,3.05,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.12,2.1,3.2,0.2,3.15,2.6,6.050000190734862
2016-02-17,2.6,0.2,3.15,1.3,3.1,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.15,5.0,3.15,2.1,3.2,3.4,5.9000000953674325
2016-02-23,5.8,10.6,6.48,11.7,6.48,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.05,0.8,6.45,6.2,6.95,4.3,6.4000000953674325
2016-02-24,4.3,6.2,6.95,10.6,6.34,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.9,0.1,6.05,0.8,6.45,2.3,6.550000190734862
2016-02-25,2.3,0.8,6.45,6.2,6.95,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.85,2.6,5.9,0.1,6.05,5.4,6.5999999046325675
2016-02-26,5.4,0.1,6.05,0.8,6.45,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.1,3.4,5.85,2.6,5.9,8.5,6.6499996185302725
2016-02-27,8.5,2.6,5.9,0.1,6.05,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.3,6.7,6.1,3.4,5.85,9.2,6.9000000953674325
2016-02-28,9.2,3.4,5.85,2.6,5.9,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.45,6.8,6.3,6.7,6.1,5.5,7.300000190734862
2016-02-29,5.5,6.7,6.1,3.4,5.85,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.4,4.2,6.45,6.8,6.3,2.6,7.5
2016-03-01,2.6,6.8,6.3,6.7,6.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.4,4.4,6.4,4.2,6.45,5.3,7.5
2016-03-02,5.3,4.2,6.45,6.8,6.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.55,5.8,6.4,4.4,6.4,9.2,7.5
2016-03-03,9.2,4.4,6.4,4.2,6.45,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.6,4.3,6.55,5.8,6.4,13.6,7.699999809265138
2016-03-04,13.6,5.8,6.4,4.4,6.4,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.65,2.3,6.6,4.3,6.55,13.8,8.350000381469728
2016-03-05,13.8,4.3,6.55,5.8,6.4,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.9,5.4,6.65,2.3,6.6,11.8,9.199999809265137
2016-03-06,11.8,2.3,6.6,4.3,6.55,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.3,8.5,6.9,5.4,6.65,10.2,9.5
2016-03-07,10.2,5.4,6.65,2.3,6.6,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.5,9.2,7.3,8.5,6.9,10.9,9.75
2016-03-08,10.9,8.5,6.9,5.4,6.65,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.5,5.5,7.5,9.2,7.3,5.0,9.899999618530273
