date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-18,11.6,12.4,19.35,19.7,20.75,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.55,9.2,18.4,10.1,19.7,10.3,19.450000762939453
2015-11-19,10.3,10.1,19.7,12.4,19.04,11.6,13.0,11.9,11.5,11.9,11.0,11.3,19.5,8.8,18.55,9.2,18.4,9.4,20.25
2015-11-20,9.4,9.2,18.4,10.1,19.7,10.3,11.6,13.0,11.9,11.5,11.9,11.0,19.0,11.3,19.5,8.8,18.55,11.1,19.950000762939453
2015-11-21,11.1,8.8,18.55,9.2,18.4,9.4,10.3,11.6,13.0,11.9,11.5,11.9,18.7,11.0,19.0,11.3,19.5,12.9,19.899999618530273
2015-11-22,12.9,11.3,19.5,8.8,18.55,11.1,9.4,10.3,11.6,13.0,11.9,11.5,19.5,11.9,18.7,11.0,19.0,13.7,20.299999237060547
2015-11-23,13.7,11.0,19.0,11.3,19.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,19.35,11.5,19.5,11.9,18.7,9.7,20.849998474121094
2015-11-24,9.7,11.9,18.7,11.0,19.0,13.7,12.9,11.1,9.4,10.3,11.6,13.0,19.0,11.9,19.35,11.5,19.5,2.0,20.700000762939453
2015-11-25,2.0,11.5,19.5,11.9,18.7,9.7,13.7,12.9,11.1,9.4,10.3,11.6,19.45,13.0,19.0,11.9,19.35,-0.2,19.049999237060547
2015-11-26,-0.2,11.9,19.35,11.5,19.5,2.0,9.7,13.7,12.9,11.1,9.4,10.3,20.25,11.6,19.45,13.0,19.0,-2.4,17.600000381469727
2015-11-27,-2.4,13.0,19.0,11.9,19.35,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,19.95,10.3,20.25,11.6,19.45,-1.4,18.049999237060547
2015-11-28,-1.4,11.6,19.45,13.0,19.0,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,19.9,9.4,19.95,10.3,20.25,4.1,16.200000762939453
2015-11-29,4.1,10.3,20.25,11.6,19.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,20.3,11.1,19.9,9.4,19.95,6.7,14.799999237060547
2015-11-30,6.7,9.4,19.95,10.3,20.25,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,20.85,12.9,20.3,11.1,19.9,7.3,11.700000762939453
2015-12-01,7.3,11.1,19.9,9.4,19.95,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,20.7,13.7,20.85,12.9,20.3,11.3,10.199999809265137
2015-12-02,11.3,12.9,20.3,11.1,19.9,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,19.05,9.7,20.7,13.7,20.85,8.7,10.25
2015-12-03,8.7,13.7,20.85,12.9,20.3,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.6,2.0,19.05,9.7,20.7,3.7,8.300000190734862
2015-12-04,3.7,9.7,20.7,13.7,20.85,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,18.05,-0.2,17.6,2.0,19.05,2.8,5.0
2015-12-05,2.8,2.0,19.05,9.7,20.7,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,16.2,-2.4,18.05,-0.2,17.6,2.9,4.900000095367432
2015-12-06,2.9,-0.2,17.6,2.0,19.05,2.8,3.7,8.7,11.3,7.3,6.7,4.1,14.8,-1.4,16.2,-2.4,18.05,4.7,4.300000190734863
2015-12-07,4.7,-2.4,18.05,-0.2,17.6,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.7,4.1,14.8,-1.4,16.2,3.8,6.5999999046325675
2015-12-08,3.8,-1.4,16.2,-2.4,18.05,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.2,6.7,11.7,4.1,14.8,5.9,7.800000190734862
2015-12-09,5.9,4.1,14.8,-1.4,16.2,3.8,4.7,2.9,2.8,3.7,8.7,11.3,10.25,7.3,10.2,6.7,11.7,9.2,7.3499999046325675
2015-12-10,9.2,6.7,11.7,4.1,14.8,5.9,3.8,4.7,2.9,2.8,3.7,8.7,8.3,11.3,10.25,7.3,10.2,10.0,7.699999809265138
2015-12-11,10.0,7.3,10.2,6.7,11.7,9.2,5.9,3.8,4.7,2.9,2.8,3.7,5.0,8.7,8.3,11.3,10.25,5.1,8.0
2015-12-12,5.1,11.3,10.25,7.3,10.2,10.0,9.2,5.9,3.8,4.7,2.9,2.8,4.9,3.7,5.0,8.7,8.3,2.7,7.950000286102295
2015-12-13,2.7,8.7,8.3,11.3,10.25,5.1,10.0,9.2,5.9,3.8,4.7,2.9,4.3,2.8,4.9,3.7,5.0,3.0,7.6500000953674325
2015-12-14,3.0,3.7,5.0,8.7,8.3,2.7,5.1,10.0,9.2,5.9,3.8,4.7,6.6,2.9,4.3,2.8,4.9,3.2,7.3499999046325675
2015-12-15,3.2,2.8,4.9,3.7,5.0,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.8,4.7,6.6,2.9,4.3,3.5,7.25
2015-12-16,3.5,2.9,4.3,2.8,4.9,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.35,3.8,7.8,4.7,6.6,1.1,8.0
2015-12-17,1.1,4.7,6.6,2.9,4.3,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.7,5.9,7.35,3.8,7.8,-1.0,7.699999809265138
2015-12-18,-1.0,3.8,7.8,4.7,6.6,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.0,9.2,7.7,5.9,7.35,-0.8,-0.3499999940395355
2015-12-19,-0.8,5.9,7.35,3.8,7.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.95,10.0,8.0,9.2,7.7,1.4,-0.15000000596046448
2015-12-20,1.4,9.2,7.7,5.9,7.35,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.65,5.1,7.95,10.0,8.0,3.4,1.75
2015-12-21,3.4,10.0,8.0,9.2,7.7,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.35,2.7,7.65,5.1,7.95,2.2,2.3499999046325684
2015-12-22,2.2,5.1,7.95,10.0,8.0,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.25,3.0,7.35,2.7,7.65,5.9,2.8499999046325684
2015-12-23,5.9,2.7,7.65,5.1,7.95,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.0,3.2,7.25,3.0,7.35,7.5,3.3000001907348637
2015-12-24,7.5,3.0,7.35,2.7,7.65,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.7,3.5,8.0,3.2,7.25,6.1,3.75
2015-12-25,6.1,3.2,7.25,3.0,7.35,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,-0.35,1.1,7.7,3.5,8.0,3.9,4.099999904632568
2015-12-26,3.9,3.5,8.0,3.2,7.25,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-0.15,-1.0,-0.35,1.1,7.7,5.5,4.1499996185302725
2015-12-27,5.5,1.1,7.7,3.5,8.0,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.75,-0.8,-0.15,-1.0,-0.35,3.1,4.5
2015-12-28,3.1,-1.0,-0.35,1.1,7.7,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.35,1.4,1.75,-0.8,-0.15,0.7,4.300000190734863
2015-12-29,0.7,-0.8,-0.15,-1.0,-0.35,3.1,5.5,3.9,6.1,7.5,5.9,2.2,2.85,3.4,2.35,1.4,1.75,1.7,4.050000190734863
2015-12-30,1.7,1.4,1.75,-0.8,-0.15,0.7,3.1,5.5,3.9,6.1,7.5,5.9,3.3,2.2,2.85,3.4,2.35,2.8,3.849999904632568
2015-12-31,2.8,3.4,2.35,1.4,1.75,1.7,0.7,3.1,5.5,3.9,6.1,7.5,3.75,5.9,3.3,2.2,2.85,0.6,4.150000095367432
2016-01-01,0.6,2.2,2.85,3.4,2.35,2.8,1.7,0.7,3.1,5.5,3.9,6.1,4.1,7.5,3.75,5.9,3.3,4.4,4.050000190734863
2016-01-02,4.4,5.9,3.3,2.2,2.85,0.6,2.8,1.7,0.7,3.1,5.5,3.9,4.15,6.1,4.1,7.5,3.75,7.4,4.25
2016-01-03,7.4,7.5,3.75,5.9,3.3,4.4,0.6,2.8,1.7,0.7,3.1,5.5,4.5,3.9,4.15,6.1,4.1,7.5,4.75
2016-01-04,7.5,6.1,4.1,7.5,3.75,7.4,4.4,0.6,2.8,1.7,0.7,3.1,4.3,5.5,4.5,3.9,4.15,7.1,5.400000095367432
2016-01-05,7.1,3.9,4.15,6.1,4.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,4.05,3.1,4.3,5.5,4.5,5.8,5.949999809265138
2016-01-06,5.8,5.5,4.5,3.9,4.15,7.1,7.5,7.4,4.4,0.6,2.8,1.7,3.85,0.7,4.05,3.1,4.3,5.7,6.0
2016-01-07,5.7,3.1,4.3,5.5,4.5,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.15,1.7,3.85,0.7,4.05,2.3,5.949999809265138
2016-01-08,2.3,0.7,4.05,3.1,4.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.05,2.8,4.15,1.7,3.85,-0.1,5.800000190734862
2016-01-09,-0.1,1.7,3.85,0.7,4.05,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.25,0.6,4.05,2.8,4.15,1.3,4.75
2016-01-10,1.3,2.8,4.15,1.7,3.85,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.75,4.4,4.25,0.6,4.05,4.0,4.850000381469727
2016-01-11,4.0,0.6,4.05,2.8,4.15,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.4,7.4,4.75,4.4,4.25,1.9,4.949999809265137
2016-01-12,1.9,4.4,4.25,0.6,4.05,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.95,7.5,5.4,7.4,4.75,-1.2,4.850000381469727
2016-01-13,-1.2,7.4,4.75,4.4,4.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.0,7.1,5.95,7.5,5.4,-1.4,1.952160358428955
2016-01-14,-1.4,7.5,5.4,7.4,4.75,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.95,5.8,6.0,7.1,5.95,-0.9,0.8999999761581421
2016-01-15,-0.9,7.1,5.95,7.5,5.4,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.8,5.7,5.95,5.8,6.0,0.0,0.3499999940395355
2016-01-16,0.0,5.8,6.0,7.1,5.95,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,4.75,2.3,5.8,5.7,5.95,3.8,1.5499999523162842
2016-01-18,4.5,2.3,5.8,5.7,5.95,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,4.95,1.3,4.85,-0.1,4.75,-2.1,2.8499999046325684
2016-01-19,-2.1,-0.1,4.75,2.3,5.8,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.85,4.0,4.95,1.3,4.85,-2.6,2.700000047683716
2016-01-20,-2.6,1.3,4.85,-0.1,4.75,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.95,1.9,4.85,4.0,4.95,-0.9,2.3499999046325684
2016-01-21,-0.9,4.0,4.95,1.3,4.85,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,0.9,-1.2,1.95,1.9,4.85,0.2,2.150000095367432
2016-01-22,0.2,1.9,4.85,4.0,4.95,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,0.35,-1.4,0.9,-1.2,1.95,-1.1,2.150000095367432
2016-01-23,-1.1,-1.2,1.95,1.9,4.85,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,1.55,-0.9,0.35,-1.4,0.9,-7.2,1.950000047683716
2016-01-24,-7.2,-1.4,0.9,-1.2,1.95,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,1.19,0.0,1.55,-0.9,0.35,-9.7,1.100000023841858
2016-01-25,-9.7,-0.9,0.35,-1.4,0.9,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.85,3.8,1.41,0.0,1.55,-4.4,0.15000000596046448
2016-01-26,-4.4,0.0,1.55,-0.9,0.35,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.7,4.5,2.85,3.8,1.86,-0.4,0.15000000596046448
2016-01-27,-0.4,3.8,2.36,0.0,1.55,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.35,-2.1,2.7,4.5,2.85,2.0,0.5
2016-01-28,2.0,4.5,2.85,3.8,2.51,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.15,-2.6,2.35,-2.1,2.7,3.1,0.8500000238418579
2016-01-29,3.1,-2.1,2.7,4.5,2.85,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.15,-0.9,2.15,-2.6,2.35,2.8,1.4500000476837158
2016-01-30,2.8,-2.6,2.35,-2.1,2.7,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.95,0.2,2.15,-0.9,2.15,-0.1,1.7999999523162842
2016-02-01,-2.2,0.2,2.15,-0.9,2.15,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,0.15,-7.2,1.1,-1.1,1.95,-2.9,1.5
2016-02-02,-2.9,-1.1,1.95,0.2,2.15,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,0.15,-9.7,0.15,-7.2,1.1,-0.7,1.2999999523162842
2016-02-03,-0.7,-7.2,1.1,-1.1,1.95,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,0.5,-4.4,0.15,-9.7,0.15,-0.1,1.1500000953674316
2016-02-04,-0.1,-9.7,0.15,-7.2,1.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.85,-0.4,0.5,-4.4,0.15,1.4,1.1500000953674316
2016-02-05,1.4,-4.4,0.15,-9.7,0.15,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,1.45,2.0,0.85,-0.4,0.5,1.3,1.350000023841858
2016-02-06,1.3,-0.4,0.5,-4.4,0.15,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,1.8,3.1,1.45,2.0,0.85,0.2,1.5499999523162842
2016-02-07,0.2,2.0,0.85,-0.4,0.5,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,1.15,2.8,1.8,3.1,1.45,2.1,1.6499999761581419
2016-02-08,2.1,3.1,1.45,2.0,0.85,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,1.5,-0.1,1.4,2.8,1.8,5.0,1.8499999046325684
2016-02-13,10.6,-0.7,1.15,-2.9,1.3,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.55,1.4,1.35,-0.1,1.15,6.2,6.449999809265138
2016-02-14,6.2,-0.1,1.15,-0.7,1.15,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.65,1.3,1.55,1.4,1.35,0.8,6.4000000953674325
2016-02-15,0.8,1.4,1.35,-0.1,1.15,6.2,10.6,11.7,10.1,7.6,5.0,2.1,1.85,0.2,1.65,1.3,1.55,0.1,5.550000190734863
2016-02-16,0.1,1.3,1.55,1.4,1.35,0.8,6.2,10.6,11.7,10.1,7.6,5.0,1.6,2.1,1.85,0.2,1.65,2.6,5.050000190734863
2016-02-17,2.6,0.2,1.65,1.3,1.55,0.1,0.8,6.2,10.6,11.7,10.1,7.6,1.68,5.0,1.68,2.1,1.85,3.4,4.900000095367432
2016-02-22,4.4,11.7,6.13,10.1,6.13,4.2,6.8,6.7,3.4,2.6,0.1,0.8,5.55,6.2,6.4,10.6,6.45,5.8,6.25
2016-02-23,5.8,10.6,6.45,11.7,5.86,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.05,0.8,5.55,6.2,6.4,4.3,6.25
2016-02-24,4.3,6.2,6.4,10.6,6.45,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.9,0.1,5.05,0.8,5.55,2.3,6.0
2016-02-25,2.3,0.8,5.55,6.2,6.4,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.9,2.6,4.9,0.1,5.05,5.4,5.9000000953674325
2016-02-26,5.4,0.1,5.05,0.8,5.55,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.15,3.4,4.9,2.6,4.9,8.5,5.949999809265138
2016-02-27,8.5,2.6,4.9,0.1,5.05,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.1,6.7,5.15,3.4,4.9,9.2,6.25
2016-02-28,9.2,3.4,4.9,2.6,4.9,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.25,6.8,6.1,6.7,5.15,5.5,6.75
2016-02-29,5.5,6.7,5.15,3.4,4.9,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.25,4.2,6.25,6.8,6.1,2.6,6.9000000953674325
2016-03-01,2.6,6.8,6.1,6.7,5.15,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.25,4.4,6.25,4.2,6.25,5.3,6.699999809265138
2016-03-02,5.3,4.2,6.25,6.8,6.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.0,5.8,6.25,4.4,6.25,9.2,6.5
2016-03-03,9.2,4.4,6.25,4.2,6.25,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.9,4.3,6.0,5.8,6.25,13.6,6.9000000953674325
2016-03-04,13.6,5.8,6.25,4.4,6.25,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.95,2.3,5.9,4.3,6.0,13.8,7.75
2016-03-05,13.8,4.3,6.0,5.8,6.25,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.25,5.4,5.95,2.3,5.9,11.8,8.75
2016-03-06,11.8,2.3,5.9,4.3,6.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.75,8.5,6.25,5.4,5.95,10.2,9.25
2016-03-07,10.2,5.4,5.95,2.3,5.9,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.9,9.2,6.75,8.5,6.25,10.9,9.649999618530273
