date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-25,18.1,16.5,20.4,15.7,20.4,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.0,17.7,20.85,17.3,20.66,18.2,21.200000762939453
2015-10-26,18.2,17.3,20.81,16.5,20.4,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.0,17.3,21.0,17.7,20.85,16.2,21.149999618530273
2015-10-28,13.6,17.3,21.0,17.7,20.85,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.05,15.9,21.05,17.2,21.0,12.5,20.5
2015-10-29,12.5,17.2,21.0,17.3,21.0,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.1,17.0,21.05,15.9,21.05,14.6,22.349998474121094
2015-10-30,14.6,15.9,21.05,17.2,21.0,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.1,17.8,21.1,17.0,21.05,11.9,22.0
2015-10-31,11.9,17.0,21.05,15.9,21.05,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.08,17.7,21.1,17.8,21.1,10.3,19.75
2015-11-01,10.3,17.8,21.1,17.0,21.05,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.2,17.4,21.11,17.7,21.1,11.5,19.950000762939453
2015-11-02,11.5,17.7,21.1,17.8,21.1,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.15,18.1,21.2,17.4,21.14,11.0,17.950000762939453
2015-11-03,11.0,17.4,21.15,17.7,21.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.15,18.2,21.15,18.1,21.2,11.5,16.399999618530273
2015-11-04,11.5,18.1,21.2,17.4,20.95,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.5,16.2,20.95,18.2,21.15,16.2,13.949999809265135
2015-11-05,16.2,18.2,21.15,18.1,21.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,22.35,13.6,20.5,16.2,21.3,17.4,15.199999809265135
2015-11-06,17.4,16.2,21.5,18.2,21.15,16.2,11.5,11.0,11.5,10.3,11.9,14.6,22.0,12.5,22.35,13.6,20.5,19.7,15.549999237060547
2015-11-07,19.7,13.6,20.5,16.2,21.15,17.4,16.2,11.5,11.0,11.5,10.3,11.9,19.75,14.6,22.0,12.5,22.35,12.4,16.0
2015-11-09,10.1,14.6,22.0,12.5,22.35,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.95,10.3,19.95,11.9,19.75,9.2,15.549999237060547
2015-11-10,9.2,11.9,19.75,14.6,22.0,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.4,11.5,17.95,10.3,19.95,8.8,15.200000762939453
2015-11-11,8.8,10.3,19.95,11.9,19.75,9.2,10.1,12.4,19.7,17.4,16.2,11.5,13.95,11.0,16.4,11.5,17.95,11.3,14.699999809265135
2015-11-12,11.3,11.5,17.95,10.3,19.95,8.8,9.2,10.1,12.4,19.7,17.4,16.2,15.2,11.5,13.95,11.0,16.4,11.0,14.5
2015-11-13,11.0,11.0,16.4,11.5,17.95,11.3,8.8,9.2,10.1,12.4,19.7,17.4,15.55,16.2,15.2,11.5,13.95,11.9,14.399999618530273
2015-11-14,11.9,11.5,13.95,11.0,16.4,11.0,11.3,8.8,9.2,10.1,12.4,19.7,16.0,17.4,15.55,16.2,15.2,11.5,14.350000381469727
2015-11-15,11.5,16.2,15.2,11.5,13.95,11.9,11.0,11.3,8.8,9.2,10.1,12.4,15.18,19.7,16.0,17.4,15.55,11.9,14.200000762939453
2015-11-16,11.9,17.4,15.55,16.2,15.2,11.5,11.9,11.0,11.3,8.8,9.2,10.1,15.55,12.4,15.58,19.7,16.0,13.0,14.100000381469727
2015-11-17,13.0,19.7,16.0,17.4,15.55,11.9,11.5,11.9,11.0,11.3,8.8,9.2,15.2,10.1,15.55,12.4,15.58,11.6,14.149999618530273
2015-11-18,11.6,12.4,15.36,19.7,16.0,13.0,11.9,11.5,11.9,11.0,11.3,8.8,14.7,9.2,15.2,10.1,15.55,10.3,14.100000381469727
2015-11-19,10.3,10.1,15.55,12.4,14.99,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.5,8.8,14.7,9.2,15.2,9.4,13.899999618530273
2015-11-20,9.4,9.2,15.2,10.1,15.55,10.3,11.6,13.0,11.9,11.5,11.9,11.0,14.4,11.3,14.5,8.8,14.7,11.1,13.850000381469727
2015-11-21,11.1,8.8,14.7,9.2,15.2,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.35,11.0,14.4,11.3,14.5,12.9,13.800000190734865
2015-11-22,12.9,11.3,14.5,8.8,14.7,11.1,9.4,10.3,11.6,13.0,11.9,11.5,14.2,11.9,14.35,11.0,14.4,13.7,13.800000190734865
2015-11-23,13.7,11.0,14.4,11.3,14.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,14.1,11.5,14.2,11.9,14.35,9.7,14.0
2015-11-24,9.7,11.9,14.35,11.0,14.4,13.7,12.9,11.1,9.4,10.3,11.6,13.0,14.15,11.9,14.1,11.5,14.2,2.0,13.649999618530273
2015-11-25,2.0,11.5,14.2,11.9,14.35,9.7,13.7,12.9,11.1,9.4,10.3,11.6,14.1,13.0,14.15,11.9,14.1,-0.2,12.899999618530273
2015-11-26,-0.2,11.9,14.1,11.5,14.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,13.9,11.6,14.1,13.0,14.15,-2.4,11.700000762939453
2015-11-27,-2.4,13.0,14.15,11.9,14.1,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,13.85,10.3,13.9,11.6,14.1,-1.4,11.100000381469727
2015-11-28,-1.4,11.6,14.1,13.0,14.15,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,13.8,9.4,13.85,10.3,13.9,4.1,10.300000190734863
2015-11-29,4.1,10.3,13.9,11.6,14.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,13.8,11.1,13.8,9.4,13.85,6.7,9.850000381469727
2015-11-30,6.7,9.4,13.85,10.3,13.9,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.0,12.9,13.8,11.1,13.8,7.3,9.850000381469727
2015-12-01,7.3,11.1,13.8,9.4,13.85,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.65,13.7,14.0,12.9,13.8,11.3,10.050000190734863
2015-12-02,11.3,12.9,13.8,11.1,13.8,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,12.9,9.7,13.65,13.7,14.0,8.7,10.399999618530273
2015-12-03,8.7,13.7,14.0,12.9,13.8,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.7,2.0,12.9,9.7,13.65,3.7,10.600000381469727
2015-12-04,3.7,9.7,13.65,13.7,14.0,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,11.1,-0.2,11.7,2.0,12.9,2.8,10.199999809265137
2015-12-05,2.8,2.0,12.9,9.7,13.65,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,10.3,-2.4,11.1,-0.2,11.7,2.9,10.149999618530273
2015-12-06,2.9,-0.2,11.7,2.0,12.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,9.85,-1.4,10.3,-2.4,11.1,4.7,10.149999618530273
2015-12-07,4.7,-2.4,11.1,-0.2,11.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.85,4.1,9.85,-1.4,10.3,3.8,10.600000381469727
2015-12-08,3.8,-1.4,10.3,-2.4,11.1,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.05,6.7,9.85,4.1,9.85,5.9,10.350000381469727
2015-12-09,5.9,4.1,9.85,-1.4,10.3,3.8,4.7,2.9,2.8,3.7,8.7,11.3,10.4,7.3,10.05,6.7,9.85,9.2,10.200000762939453
2015-12-10,9.2,6.7,9.85,4.1,9.85,5.9,3.8,4.7,2.9,2.8,3.7,8.7,10.6,11.3,10.4,7.3,10.05,10.0,10.200000762939453
2015-12-11,10.0,7.3,10.05,6.7,9.85,9.2,5.9,3.8,4.7,2.9,2.8,3.7,10.2,8.7,10.6,11.3,10.4,5.1,10.350000381469727
2015-12-12,5.1,11.3,10.4,7.3,10.05,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.15,3.7,10.2,8.7,10.6,2.7,10.100000381469727
2015-12-13,2.7,8.7,10.6,11.3,10.4,5.1,10.0,9.2,5.9,3.8,4.7,2.9,10.15,2.8,10.15,3.7,10.2,3.0,10.350000381469727
2015-12-14,3.0,3.7,10.2,8.7,10.6,2.7,5.1,10.0,9.2,5.9,3.8,4.7,10.6,2.9,10.15,2.8,10.15,3.2,10.200000762939453
2015-12-15,3.2,2.8,10.15,3.7,10.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,10.35,4.7,10.6,2.9,10.15,3.5,10.0
2015-12-16,3.5,2.9,10.15,2.8,10.15,3.2,3.0,2.7,5.1,10.0,9.2,5.9,10.2,3.8,10.35,4.7,10.6,1.1,12.899999618530273
2015-12-17,1.1,4.7,10.6,2.9,10.15,3.5,3.2,3.0,2.7,5.1,10.0,9.2,10.2,5.9,10.2,3.8,10.35,-1.0,14.300000190734865
2015-12-18,-1.0,3.8,10.35,4.7,10.6,1.1,3.5,3.2,3.0,2.7,5.1,10.0,10.35,9.2,10.2,5.9,10.2,-0.8,12.449999809265135
2015-12-19,-0.8,5.9,10.2,3.8,10.35,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.1,10.0,10.35,9.2,10.2,1.4,8.949999809265137
2015-12-20,1.4,9.2,10.2,5.9,10.2,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,10.35,5.1,10.1,10.0,10.35,3.4,8.5
2015-12-21,3.4,10.0,10.35,9.2,10.2,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,10.2,2.7,10.35,5.1,10.1,2.2,5.800000190734862
2015-12-22,2.2,5.1,10.1,10.0,10.35,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,10.0,3.0,10.2,2.7,10.35,5.9,6.25
2015-12-23,5.9,2.7,10.35,5.1,10.1,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,12.9,3.2,10.0,3.0,10.2,7.5,6.0999999046325675
2015-12-24,7.5,3.0,10.2,2.7,10.35,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,14.3,3.5,12.9,3.2,10.0,6.1,6.0999999046325675
2015-12-25,6.1,3.2,10.0,3.0,10.2,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,12.45,1.1,14.3,3.5,12.9,3.9,6.199999809265138
2015-12-26,3.9,3.5,12.9,3.2,10.0,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,8.95,-1.0,12.45,1.1,14.3,5.5,6.1000003814697275
2015-12-27,5.5,1.1,14.3,3.5,12.9,3.9,6.1,7.5,5.9,2.2,3.4,1.4,8.5,-0.8,8.95,-1.0,12.45,3.1,6.050000190734862
2015-12-28,3.1,-1.0,12.45,1.1,14.3,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.8,1.4,8.5,-0.8,8.95,0.7,5.8499999046325675
2015-12-29,0.7,-0.8,8.95,-1.0,12.45,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.25,3.4,5.8,1.4,8.5,1.7,5.599999904632568
2015-12-30,1.7,1.4,8.5,-0.8,8.95,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.1,2.2,6.25,3.4,5.8,2.8,5.400000095367432
2015-12-31,2.8,3.4,5.8,1.4,8.5,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.1,5.9,6.1,2.2,6.25,0.6,4.800000190734863
2016-01-01,0.6,2.2,6.25,3.4,5.8,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.2,7.5,6.1,5.9,6.1,4.4,4.550000190734863
2016-01-02,4.4,5.9,6.1,2.2,6.25,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.1,6.2,7.5,6.1,7.4,4.800000190734863
2016-01-03,7.4,7.5,6.1,5.9,6.1,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.05,3.9,6.1,6.1,6.2,7.5,5.199999809265137
2016-01-04,7.5,6.1,6.2,7.5,6.1,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.85,5.5,6.05,3.9,6.1,7.1,5.6500000953674325
2016-01-05,7.1,3.9,6.1,6.1,6.2,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.6,3.1,5.85,5.5,6.05,5.8,5.9000000953674325
2016-01-06,5.8,5.5,6.05,3.9,6.1,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.4,0.7,5.6,3.1,5.85,5.7,6.050000190734862
2016-01-07,5.7,3.1,5.85,5.5,6.05,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.8,1.7,5.4,0.7,5.6,2.3,6.050000190734862
2016-01-08,2.3,0.7,5.6,3.1,5.85,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.55,2.8,4.8,1.7,5.4,-0.1,5.949999809265138
2016-01-09,-0.1,1.7,5.4,0.7,5.6,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.8,0.6,4.55,2.8,4.8,1.3,5.699999809265138
2016-01-10,1.3,2.8,4.8,1.7,5.4,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.2,4.4,4.8,0.6,4.55,4.0,5.5
2016-01-11,4.0,0.6,4.55,2.8,4.8,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.65,7.4,5.2,4.4,4.8,1.9,5.399999618530273
2016-01-12,1.9,4.4,4.8,0.6,4.55,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.9,7.5,5.65,7.4,5.2,-1.2,5.349999904632568
2016-01-13,-1.2,7.4,5.2,4.4,4.8,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.05,7.1,5.9,7.5,5.65,-1.4,5.0
2016-01-14,-1.4,7.5,5.65,7.4,5.2,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.05,5.8,6.05,7.1,5.9,-0.9,4.649999618530273
2016-01-15,-0.9,7.1,5.9,7.5,5.65,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.95,5.7,6.05,5.8,6.05,0.0,4.449999809265137
2016-01-16,0.0,5.8,6.05,7.1,5.9,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.7,2.3,5.95,5.7,6.05,3.8,4.300000190734863
2016-01-17,3.8,5.7,6.05,5.8,6.05,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.5,-0.1,5.7,2.3,5.95,4.5,4.25
2016-01-18,4.5,2.3,5.95,5.7,6.05,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.4,1.3,5.5,-0.1,5.7,-2.1,4.349999904632568
2016-01-19,-2.1,-0.1,5.7,2.3,5.95,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.35,4.0,5.4,1.3,5.5,-2.6,4.300000190734863
2016-01-20,-2.6,1.3,5.5,-0.1,5.7,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.0,1.9,5.35,4.0,5.4,-0.9,4.050000190734863
2016-01-21,-0.9,4.0,5.4,1.3,5.5,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.65,-1.2,5.0,1.9,5.35,0.2,3.6999998092651367
2016-01-22,0.2,1.9,5.35,4.0,5.4,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.45,-1.4,4.65,-1.2,5.0,-1.1,3.5499999523162837
2016-01-23,-1.1,-1.2,5.0,1.9,5.35,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.3,-0.9,4.45,-1.4,4.65,-7.2,3.400000095367432
2016-01-24,-7.2,-1.4,4.65,-1.2,5.0,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.25,0.0,4.3,-0.9,4.45,-9.7,2.8499999046325684
2016-01-25,-9.7,-0.9,4.45,-1.4,4.65,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.35,3.8,4.25,0.0,4.3,-4.4,2.150000095367432
2016-01-26,-4.4,0.0,4.3,-0.9,4.45,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.3,4.5,4.35,3.8,4.25,-0.4,1.75
2016-01-27,-0.4,3.8,4.25,0.0,4.3,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.05,-2.1,4.3,4.5,4.35,2.0,1.6500000953674316
2016-01-28,2.0,4.5,4.35,3.8,4.25,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.7,-2.6,4.05,-2.1,4.3,3.1,1.8000000715255735
2016-01-29,3.1,-2.1,4.3,4.5,4.35,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.55,-0.9,3.7,-2.6,4.05,2.8,2.200000047683716
2016-01-30,2.8,-2.6,4.05,-2.1,4.3,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.4,0.2,3.55,-0.9,3.7,-0.1,2.5
2016-02-01,-2.2,0.2,3.55,-0.9,3.7,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.15,-7.2,2.85,-1.1,3.4,-2.9,2.450000047683716
2016-02-02,-2.9,-1.1,3.4,0.2,3.55,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.75,-9.7,2.15,-7.2,2.85,-0.7,4.400000095367432
2016-02-03,-0.7,-7.2,2.85,-1.1,3.4,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.65,-4.4,1.75,-9.7,2.15,-0.1,2.5999999046325684
2016-02-04,-0.1,-9.7,2.15,-7.2,2.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.8,-0.4,1.65,-4.4,1.75,1.4,2.700000047683716
2016-02-05,1.4,-4.4,1.75,-9.7,2.15,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.2,2.0,1.8,-0.4,1.65,1.3,2.9500000476837163
2016-02-06,1.3,-0.4,1.65,-4.4,1.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.5,3.1,2.2,2.0,1.8,0.2,3.2000000476837163
2016-02-07,0.2,2.0,1.8,-0.4,1.65,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.04,2.8,2.5,3.1,2.2,2.1,3.25
2016-02-08,2.1,3.1,2.2,2.0,1.8,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.45,-0.1,2.24,2.8,2.5,5.0,3.2000000476837163
2016-02-13,10.6,-0.7,2.6,-2.9,4.4,11.7,10.1,7.6,5.0,2.1,0.2,1.3,3.2,1.4,2.95,-0.1,2.7,6.2,6.25
2016-02-14,6.2,-0.1,2.7,-0.7,2.6,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.25,1.3,3.2,1.4,2.95,0.8,6.4000000953674325
2016-02-15,0.8,1.4,2.95,-0.1,2.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.2,0.2,3.25,1.3,3.2,0.1,6.0
2016-02-16,0.1,1.3,3.2,1.4,2.95,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.15,2.1,3.2,0.2,3.25,2.6,5.9000000953674325
2016-02-17,2.6,0.2,3.25,1.3,3.2,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.22,5.0,3.22,2.1,3.2,3.4,6.050000190734862
2016-02-22,4.4,11.7,6.22,10.1,6.22,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.0,6.2,6.4,10.6,6.25,5.8,7.050000190734862
2016-02-23,5.8,10.6,6.25,11.7,6.14,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.9,0.8,6.0,6.2,6.4,4.3,6.949999809265138
2016-02-24,4.3,6.2,6.4,10.6,6.25,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.05,0.1,5.9,0.8,6.0,2.3,7.0999999046325675
2016-02-25,2.3,0.8,6.0,6.2,6.4,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.55,2.6,6.05,0.1,5.9,5.4,6.949999809265138
2016-02-26,5.4,0.1,5.9,0.8,6.0,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.75,3.4,6.55,2.6,6.05,8.5,6.9000000953674325
2016-02-27,8.5,2.6,6.05,0.1,5.9,5.4,2.3,4.3,5.8,4.4,4.2,6.8,7.2,6.7,6.75,3.4,6.55,9.2,7.0999999046325675
2016-02-28,9.2,3.4,6.55,2.6,6.05,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.25,6.8,7.2,6.7,6.75,5.5,7.3499999046325675
2016-02-29,5.5,6.7,6.75,3.4,6.55,9.2,8.5,5.4,2.3,4.3,5.8,4.4,7.05,4.2,7.25,6.8,7.2,2.6,7.6000003814697275
2016-03-01,2.6,6.8,7.2,6.7,6.75,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.95,4.4,7.05,4.2,7.25,5.3,7.550000190734862
2016-03-02,5.3,4.2,7.25,6.8,7.2,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.1,5.8,6.95,4.4,7.05,9.2,7.449999809265138
2016-03-03,9.2,4.4,7.05,4.2,7.25,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.95,4.3,7.1,5.8,6.95,13.6,7.5
2016-03-04,13.6,5.8,6.95,4.4,7.05,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.9,2.3,6.95,4.3,7.1,13.8,8.25
2016-03-05,13.8,4.3,7.1,5.8,6.95,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.1,5.4,6.9,2.3,6.95,11.8,9.100000381469727
2016-03-06,11.8,2.3,6.95,4.3,7.1,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.35,8.5,7.1,5.4,6.9,10.2,9.850000381469727
2016-03-07,10.2,5.4,6.9,2.3,6.95,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.6,9.2,7.35,8.5,7.1,10.9,10.149999618530273
