date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-30,14.6,15.9,19.6,17.2,19.8,12.5,13.6,16.2,18.2,18.1,17.4,17.7,19.55,17.8,19.6,17.0,19.75,11.9,17.950000762939453
2015-10-31,11.9,17.0,19.75,15.9,19.6,14.6,12.5,13.6,16.2,18.2,18.1,17.4,19.62,17.7,19.55,17.8,19.6,10.3,16.799999237060547
2015-11-01,10.3,17.8,19.6,17.0,19.75,11.9,14.6,12.5,13.6,16.2,18.2,18.1,19.8,17.4,19.68,17.7,19.55,11.5,16.150001525878903
2015-11-02,11.5,17.7,19.55,17.8,19.6,10.3,11.9,14.6,12.5,13.6,16.2,18.2,19.6,18.1,19.8,17.4,19.64,11.0,15.899999618530273
2015-11-03,11.0,17.4,19.54,17.7,19.55,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.2,18.2,19.6,18.1,19.8,11.5,15.800000190734865
2015-11-04,11.5,18.1,19.8,17.4,19.24,11.0,11.5,10.3,11.9,14.6,12.5,13.6,18.35,16.2,19.2,18.2,19.6,16.2,15.600000381469727
2015-11-05,16.2,18.2,19.6,18.1,19.8,11.5,11.0,11.5,10.3,11.9,14.6,12.5,18.0,13.6,18.35,16.2,19.2,17.4,15.850000381469727
2015-11-06,17.4,16.2,19.2,18.2,19.6,16.2,11.5,11.0,11.5,10.3,11.9,14.6,17.95,12.5,18.0,13.6,18.35,19.7,16.399999618530273
2015-11-07,19.7,13.6,18.35,16.2,19.2,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.8,14.6,17.95,12.5,18.0,12.4,17.150001525878903
2015-11-09,10.1,14.6,17.95,12.5,18.0,12.4,19.7,17.4,16.2,11.5,11.0,11.5,15.9,10.3,16.15,11.9,16.8,9.2,16.0
2015-11-10,9.2,11.9,16.8,14.6,17.95,10.1,12.4,19.7,17.4,16.2,11.5,11.0,15.8,11.5,15.9,10.3,16.15,8.8,15.350000381469727
2015-11-11,8.8,10.3,16.15,11.9,16.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.6,11.0,15.8,11.5,15.9,11.3,14.800000190734865
2015-11-12,11.3,11.5,15.9,10.3,16.15,8.8,9.2,10.1,12.4,19.7,17.4,16.2,15.85,11.5,15.6,11.0,15.8,11.0,14.75
2015-11-13,11.0,11.0,15.8,11.5,15.9,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.4,16.2,15.85,11.5,15.6,11.9,14.699999809265135
2015-11-14,11.9,11.5,15.6,11.0,15.8,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.15,17.4,16.4,16.2,15.85,11.5,14.600000381469727
2015-11-15,11.5,16.2,15.85,11.5,15.6,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.25,19.7,17.15,17.4,16.4,11.9,14.899999618530273
2015-11-16,11.9,17.4,16.4,16.2,15.85,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.0,12.4,16.35,19.7,17.15,13.0,14.550000190734865
2015-11-17,13.0,19.7,17.15,17.4,16.4,11.9,11.5,11.9,11.0,11.3,8.8,9.2,15.35,10.1,16.0,12.4,16.23,11.6,14.700000762939453
2015-11-18,11.6,12.4,15.82,19.7,17.15,13.0,11.9,11.5,11.9,11.0,11.3,8.8,14.8,9.2,15.35,10.1,16.0,10.3,14.449999809265135
2015-11-19,10.3,10.1,16.0,12.4,15.23,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.75,8.8,14.8,9.2,15.35,9.4,13.800000190734865
2015-11-20,9.4,9.2,15.35,10.1,16.0,10.3,11.6,13.0,11.9,11.5,11.9,11.0,14.7,11.3,14.75,8.8,14.8,11.1,12.399999618530273
2015-11-21,11.1,8.8,14.8,9.2,15.35,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.6,11.0,14.7,11.3,14.75,12.9,13.149999618530273
2015-11-22,12.9,11.3,14.75,8.8,14.8,11.1,9.4,10.3,11.6,13.0,11.9,11.5,14.9,11.9,14.6,11.0,14.7,13.7,14.100000381469727
2015-11-23,13.7,11.0,14.7,11.3,14.75,12.9,11.1,9.4,10.3,11.6,13.0,11.9,14.55,11.5,14.9,11.9,14.6,9.7,14.199999809265135
2015-11-24,9.7,11.9,14.6,11.0,14.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,14.7,11.9,14.55,11.5,14.9,2.0,11.399999618530273
2015-11-25,2.0,11.5,14.9,11.9,14.6,9.7,13.7,12.9,11.1,9.4,10.3,11.6,14.45,13.0,14.7,11.9,14.55,-0.2,9.699999809265137
2015-11-26,-0.2,11.9,14.55,11.5,14.9,2.0,9.7,13.7,12.9,11.1,9.4,10.3,13.8,11.6,14.45,13.0,14.7,-2.4,8.149999618530272
2015-11-27,-2.4,13.0,14.7,11.9,14.55,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,12.4,10.3,13.8,11.6,14.45,-1.4,6.949999809265138
2015-11-28,-1.4,11.6,14.45,13.0,14.7,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,13.15,9.4,12.4,10.3,13.8,4.1,7.1499996185302725
2015-11-29,4.1,10.3,13.8,11.6,14.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.1,11.1,13.15,9.4,12.4,6.7,6.4000000953674325
2015-11-30,6.7,9.4,12.4,10.3,13.8,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.2,12.9,14.1,11.1,13.15,7.3,7.699999809265138
2015-12-01,7.3,11.1,13.15,9.4,12.4,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,11.4,13.7,14.2,12.9,14.1,11.3,9.5
2015-12-02,11.3,12.9,14.1,11.1,13.15,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,9.7,11.4,13.7,14.2,8.7,10.100000381469727
2015-12-03,8.7,13.7,14.2,12.9,14.1,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,8.15,2.0,9.7,9.7,11.4,3.7,10.399999618530273
2015-12-04,3.7,9.7,11.4,13.7,14.2,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,6.95,-0.2,8.15,2.0,9.7,2.8,10.100000381469727
2015-12-06,2.9,-0.2,8.15,2.0,9.7,2.8,3.7,8.7,11.3,7.3,6.7,4.1,6.4,-1.4,7.15,-2.4,6.95,4.7,9.5
2015-12-07,4.7,-2.4,6.95,-0.2,8.15,2.9,2.8,3.7,8.7,11.3,7.3,6.7,7.7,4.1,6.4,-1.4,7.15,3.8,9.449999809265137
2015-12-08,3.8,-1.4,7.15,-2.4,6.95,4.7,2.9,2.8,3.7,8.7,11.3,7.3,9.5,6.7,7.7,4.1,6.4,5.9,9.299999237060547
2015-12-09,5.9,4.1,6.4,-1.4,7.15,3.8,4.7,2.9,2.8,3.7,8.7,11.3,10.1,7.3,9.5,6.7,7.7,9.2,9.449999809265137
2015-12-10,9.2,6.7,7.7,4.1,6.4,5.9,3.8,4.7,2.9,2.8,3.7,8.7,10.4,11.3,10.1,7.3,9.5,10.0,9.75
2015-12-11,10.0,7.3,9.5,6.7,7.7,9.2,5.9,3.8,4.7,2.9,2.8,3.7,10.1,8.7,10.4,11.3,10.1,5.1,10.050000190734863
2015-12-12,5.1,11.3,10.1,7.3,9.5,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.02,3.7,10.1,8.7,10.4,2.7,9.949999809265137
2015-12-13,2.7,8.7,10.4,11.3,10.1,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.5,2.8,10.02,3.7,10.1,3.0,9.600000381469727
2015-12-14,3.0,3.7,10.1,8.7,10.4,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.45,2.9,9.5,2.8,9.86,3.2,9.399999618530273
2015-12-15,3.2,2.8,9.59,3.7,10.1,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.3,4.7,9.45,2.9,9.5,3.5,9.199999809265137
2015-12-16,3.5,2.9,9.5,2.8,9.43,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.45,3.8,9.3,4.7,9.45,1.1,9.0
2015-12-17,1.1,4.7,9.45,2.9,9.5,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.75,5.9,9.45,3.8,9.3,-1.0,5.050000190734863
2015-12-18,-1.0,3.8,9.3,4.7,9.45,1.1,3.5,3.2,3.0,2.7,5.1,10.0,10.05,9.2,9.75,5.9,9.45,-0.8,1.950000047683716
2015-12-19,-0.8,5.9,9.45,3.8,9.3,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,9.95,10.0,10.05,9.2,9.75,1.4,2.049999952316284
2015-12-20,1.4,9.2,9.75,5.9,9.45,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,9.6,5.1,9.95,10.0,10.05,3.4,5.0
2015-12-21,3.4,10.0,10.05,9.2,9.75,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.4,2.7,9.6,5.1,9.95,2.2,4.699999809265137
2015-12-22,2.2,5.1,9.95,10.0,10.05,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.2,3.0,9.4,2.7,9.6,5.9,5.400000095367432
2015-12-23,5.9,2.7,9.6,5.1,9.95,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,9.0,3.2,9.2,3.0,9.4,7.5,5.5
2015-12-24,7.5,3.0,9.4,2.7,9.6,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.05,3.5,9.0,3.2,9.2,6.1,5.800000190734862
2015-12-25,6.1,3.2,9.2,3.0,9.4,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.95,1.1,5.05,3.5,9.0,3.9,6.0
2015-12-26,3.9,3.5,9.0,3.2,9.2,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,2.05,-1.0,1.95,1.1,5.05,5.5,5.949999809265138
2015-12-27,5.5,1.1,5.05,3.5,9.0,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.0,-0.8,2.05,-1.0,1.95,3.1,6.1499996185302725
2015-12-28,3.1,-1.0,1.95,1.1,5.05,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.7,1.4,5.0,-0.8,2.05,0.7,6.300000190734862
2015-12-29,0.7,-0.8,2.05,-1.0,1.95,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.4,3.4,4.7,1.4,5.0,1.7,2.9500000476837163
2015-12-30,1.7,1.4,5.0,-0.8,2.05,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.5,2.2,5.4,3.4,4.7,2.8,4.199999809265137
2015-12-31,2.8,3.4,4.7,1.4,5.0,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.8,5.9,5.5,2.2,5.4,0.6,4.126219749450684
2016-01-01,0.6,2.2,5.4,3.4,4.7,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.0,7.5,5.8,5.9,5.5,4.4,4.59237813949585
2016-01-02,4.4,5.9,5.5,2.2,5.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.95,6.1,6.0,7.5,5.8,7.4,5.8164634704589835
2016-01-03,7.4,7.5,5.8,5.9,5.5,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.15,3.9,5.95,6.1,6.0,7.5,6.945426940917969
2016-01-04,7.5,6.1,6.0,7.5,5.8,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.3,5.5,6.15,3.9,5.95,7.1,8.0
2016-01-05,7.1,3.9,5.95,6.1,6.0,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.95,3.1,6.3,5.5,6.15,5.8,8.449999809265138
2016-01-06,5.8,5.5,6.15,3.9,5.95,7.1,7.5,7.4,4.4,0.6,2.8,1.7,4.2,0.7,2.95,3.1,6.3,5.7,8.149999618530272
2016-01-07,5.7,3.1,6.3,5.5,6.15,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.13,1.7,4.2,0.7,2.95,2.3,6.8499999046325675
2016-01-08,2.3,0.7,2.95,3.1,6.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.59,2.8,4.13,1.7,4.2,-0.1,4.900000095367432
2016-01-09,-0.1,1.7,4.2,0.7,2.95,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.82,0.6,4.59,2.8,4.13,1.3,1.75
2016-01-10,1.3,2.8,4.13,1.7,4.2,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.95,4.4,5.82,0.6,4.59,4.0,4.099999904632568
2016-01-11,4.0,0.6,4.59,2.8,4.13,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.0,7.4,6.95,4.4,5.82,1.9,5.8500003814697275
2016-01-12,1.9,4.4,5.82,0.6,4.59,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.45,7.5,8.0,7.4,6.95,-1.2,5.349999904632568
2016-01-13,-1.2,7.4,6.95,4.4,5.82,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.15,7.1,8.45,7.5,8.0,-1.4,0.5999999642372131
2016-01-14,-1.4,7.5,8.0,7.4,6.95,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.85,5.8,8.15,7.1,8.45,-0.9,1.5
2016-01-15,-0.9,7.1,8.45,7.5,8.0,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.9,5.7,6.85,5.8,8.15,0.0,2.75
2016-01-16,0.0,5.8,8.15,7.1,8.45,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,1.75,2.3,4.9,5.7,6.85,3.8,3.0999999046325684
2016-01-17,3.8,5.7,6.85,5.8,8.15,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,4.1,-0.1,1.75,2.3,4.9,4.5,4.550000190734863
2016-01-18,4.5,2.3,4.9,5.7,6.85,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.85,1.3,4.1,-0.1,1.75,-2.1,4.5
2016-01-19,-2.1,-0.1,1.75,2.3,4.9,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.35,4.0,5.85,1.3,4.1,-2.6,0.8610390424728394
2016-01-20,-2.6,1.3,4.1,-0.1,1.75,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,0.6,1.9,5.35,4.0,5.85,-0.9,-1.1500000953674316
2016-01-21,-0.9,4.0,5.85,1.3,4.1,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,1.5,-1.2,0.6,1.9,5.35,0.2,0.6000000238418579
2016-01-22,0.2,1.9,5.35,4.0,5.85,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,2.75,-1.4,1.5,-1.2,0.6,-1.1,0.5
2016-01-23,-1.1,-1.2,0.6,1.9,5.35,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,3.1,-0.9,2.75,-1.4,1.5,-7.2,0.3499999940395355
2016-01-24,-7.2,-1.4,1.5,-1.2,0.6,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.55,0.0,3.1,-0.9,2.75,-9.7,-7.5999999046325675
2016-01-25,-9.7,-0.9,2.75,-1.4,1.5,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.5,3.8,4.55,0.0,3.1,-4.4,-3.900000095367432
2016-01-26,-4.4,0.0,3.1,-0.9,2.75,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,0.86,4.5,4.5,3.8,4.55,-0.4,-2.150000095367432
2016-01-27,-0.4,3.8,4.55,0.0,3.1,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-1.15,-2.1,0.86,4.5,4.5,2.0,-2.049999952316284
2016-01-28,2.0,4.5,4.5,3.8,4.55,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,0.6,-2.6,-1.15,-2.1,0.86,3.1,-1.75
2016-01-29,3.1,-2.1,0.86,4.5,4.5,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,0.5,-0.9,0.6,-2.6,-1.15,2.8,-1.0
2016-01-30,2.8,-2.6,-1.15,-2.1,0.86,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.35,0.2,0.5,-0.9,0.6,-0.1,-0.5
2016-02-01,-2.2,0.2,0.5,-0.9,0.6,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-3.9,-7.2,-7.6,-1.1,0.35,-2.9,-0.3500000238418579
2016-02-03,-0.7,-7.2,-7.6,-1.1,0.35,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.05,-4.4,-2.15,-9.7,-3.9,-0.1,-0.6000000238418579
2016-02-04,-0.1,-9.7,-3.9,-7.2,-7.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-1.75,-0.4,-2.05,-4.4,-2.15,1.4,-0.6000000238418579
2016-02-05,1.4,-4.4,-2.15,-9.7,-3.9,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.0,2.0,-1.75,-0.4,-2.05,1.3,-0.3500000238418579
2016-02-06,1.3,-0.4,-2.05,-4.4,-2.15,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-0.5,3.1,-1.0,2.0,-1.75,0.2,-1.3730062246322632
2016-02-07,0.2,2.0,-1.75,-0.4,-2.05,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.32,2.8,-0.5,3.1,-1.0,2.1,-0.15000000596046448
2016-02-08,2.1,3.1,-1.0,2.0,-1.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.35,-0.1,-0.9,2.8,-0.5,5.0,0.0
2016-02-13,10.6,-0.7,-0.6,-2.9,-0.73,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-1.37,1.4,-0.35,-0.1,-0.6,6.2,4.699999809265137
2016-02-14,6.2,-0.1,-0.6,-0.7,-0.6,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.15,1.3,-1.37,1.4,-0.35,0.8,4.800000190734863
2016-02-15,0.8,1.4,-0.35,-0.1,-0.6,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.0,0.2,-0.15,1.3,-1.37,0.1,4.150000095367432
2016-02-16,0.1,1.3,-1.37,1.4,-0.35,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.47,2.1,0.0,0.2,-0.15,2.6,3.7000000476837163
2016-02-17,2.6,0.2,-0.15,1.3,-1.37,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.51,5.0,-0.51,2.1,0.0,3.4,3.4499998092651367
2016-02-22,4.4,11.7,4.55,10.1,4.55,4.2,6.8,6.7,3.4,2.6,0.1,0.8,4.15,6.2,4.8,10.6,4.7,5.8,4.150000095367432
2016-02-23,5.8,10.6,4.7,11.7,4.34,4.4,4.2,6.8,6.7,3.4,2.6,0.1,3.7,0.8,4.15,6.2,4.8,4.3,4.25
2016-02-24,4.3,6.2,4.8,10.6,4.7,5.8,4.4,4.2,6.8,6.7,3.4,2.6,3.45,0.1,3.7,0.8,4.15,2.3,4.25
2016-02-25,2.3,0.8,4.15,6.2,4.8,4.3,5.8,4.4,4.2,6.8,6.7,3.4,3.3,2.6,3.45,0.1,3.7,5.4,4.199999809265137
2016-02-26,5.4,0.1,3.7,0.8,4.15,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.6,3.4,3.3,2.6,3.45,8.5,4.199999809265137
2016-02-28,9.2,3.4,3.3,2.6,3.45,8.5,5.4,2.3,4.3,5.8,4.4,4.2,4.0,6.8,3.85,6.7,3.6,5.5,5.050000190734863
2016-02-29,5.5,6.7,3.6,3.4,3.3,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.15,4.2,4.0,6.8,3.85,2.6,5.350000381469727
2016-03-01,2.6,6.8,3.85,6.7,3.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.25,4.4,4.15,4.2,4.0,5.3,5.100000381469727
2016-03-02,5.3,4.2,4.0,6.8,3.85,2.6,5.5,9.2,8.5,5.4,2.3,4.3,4.25,5.8,4.25,4.4,4.15,9.2,5.0
2016-03-04,13.6,5.8,4.25,4.4,4.15,9.2,5.3,2.6,5.5,9.2,8.5,5.4,4.2,2.3,4.2,4.3,4.25,13.8,6.0999999046325675
2016-03-05,13.8,4.3,4.25,5.8,4.25,13.6,9.2,5.3,2.6,5.5,9.2,8.5,4.22,5.4,4.2,2.3,4.2,11.8,7.1500000953674325
2016-03-06,11.8,2.3,4.2,4.3,4.25,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.05,8.5,4.42,5.4,4.2,10.2,7.6499996185302725
2016-03-07,10.2,5.4,4.2,2.3,4.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.35,9.2,5.05,8.5,4.7,10.9,7.949999809265138
2016-03-08,10.9,8.5,4.92,5.4,4.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.1,5.5,5.35,9.2,5.05,5.0,8.199999809265138
2016-03-09,5.0,9.2,5.05,8.5,5.12,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.0,2.6,5.1,5.5,5.35,2.7,7.550000190734862
2016-03-10,2.7,5.5,5.35,9.2,5.05,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.12,5.3,5.0,2.6,5.1,3.8,6.9000000953674325
