date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-05,19.0,20.9,24.04,21.5,24.13,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.06,21.8,24.16,22.5,24.16,20.1,22.43923568725586
2015-10-07,19.3,21.8,24.16,22.5,24.16,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.59,20.0,23.95,20.2,24.06,17.0,22.5378475189209
2015-10-08,17.0,20.2,24.06,21.8,24.16,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.16,21.5,23.59,20.0,23.95,18.1,21.82847213745117
2015-10-09,18.1,20.0,23.95,20.2,24.06,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.84,20.2,23.16,21.5,23.59,16.1,21.337499618530273
2015-10-10,16.1,21.5,23.59,20.0,23.95,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.71,19.8,22.84,20.2,23.16,15.1,21.295486450195312
2015-10-11,15.1,20.2,23.16,21.5,23.59,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.71,16.1,22.71,19.8,22.84,12.9,21.0378475189209
2015-10-12,12.9,19.8,22.84,20.2,23.16,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.44,19.1,22.71,16.1,22.71,14.1,20.816665649414066
2015-10-13,14.1,16.1,22.71,19.8,22.84,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.68,19.0,22.44,19.1,22.71,15.7,20.733680725097656
2015-10-14,15.7,19.1,22.71,16.1,22.71,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.54,20.1,22.6,19.0,22.44,16.5,20.816665649414066
2015-10-15,16.5,19.0,22.44,19.1,22.71,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.83,19.3,22.54,20.1,22.38,17.3,20.848264694213867
2015-10-17,17.7,19.3,22.54,20.1,21.75,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.3,18.1,21.34,17.0,21.83,17.3,21.15277862548828
2015-10-18,17.3,17.0,21.83,19.3,22.54,17.7,17.3,16.5,15.7,14.1,12.9,15.1,21.04,16.1,21.3,18.1,21.34,17.2,21.19757080078125
2015-10-19,17.2,18.1,21.34,17.0,21.83,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.82,15.1,21.04,16.1,21.3,15.9,21.186458587646484
2015-10-20,15.9,16.1,21.3,18.1,21.34,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.73,12.9,20.82,15.1,21.04,17.0,21.137500762939453
2015-10-21,17.0,15.1,21.04,16.1,21.3,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.82,14.1,20.73,12.9,20.82,17.8,21.139583587646484
2015-10-22,17.8,12.9,20.82,15.1,21.04,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.85,15.7,20.82,14.1,20.73,17.7,21.17500114440918
2015-10-23,17.7,14.1,20.73,12.9,20.82,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.8,16.5,20.85,15.7,20.82,17.4,21.068056106567386
2015-10-25,18.1,16.5,20.85,15.7,20.82,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.2,17.7,21.15,17.3,21.0,18.2,21.044097900390625
2015-10-26,18.2,17.3,21.1,16.5,20.85,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.19,17.3,21.2,17.7,21.15,16.2,20.952430725097656
2015-10-27,16.2,17.7,21.15,17.3,21.17,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.14,17.2,21.19,17.3,21.2,13.6,20.429513931274414
2015-10-28,13.6,17.3,21.2,17.7,21.15,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.14,15.9,21.14,17.2,21.19,12.5,19.967708587646484
2015-10-29,12.5,17.2,21.19,17.3,21.2,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.18,17.0,21.14,15.9,21.14,14.6,19.533679962158203
2015-10-31,11.9,17.0,21.14,15.9,21.14,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.13,17.7,21.07,17.8,21.18,10.3,18.728471755981445
2015-11-01,10.3,17.8,21.18,17.0,21.14,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.04,17.4,21.11,17.7,21.07,11.5,18.363887786865234
2015-11-02,11.5,17.7,21.07,17.8,21.18,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.95,18.1,21.04,17.4,21.06,11.0,18.113889694213867
2015-11-03,11.0,17.4,20.87,17.7,21.07,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.43,18.2,20.95,18.1,21.04,11.5,18.026737213134766
2015-11-04,11.5,18.1,21.04,17.4,20.6,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.97,16.2,20.43,18.2,20.95,16.2,17.95138931274414
2015-11-05,16.2,18.2,20.95,18.1,21.04,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.53,13.6,19.97,16.2,20.43,17.4,17.91805648803711
2015-11-06,17.4,16.2,20.43,18.2,20.95,16.2,11.5,11.0,11.5,10.3,11.9,14.6,20.22,12.5,19.53,13.6,19.97,19.7,18.284374237060547
2015-11-07,19.7,13.6,19.97,16.2,20.43,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.73,14.6,19.66,12.5,19.53,12.4,18.83020782470703
2015-11-09,10.1,14.6,18.68,12.5,19.53,12.4,19.7,17.4,16.2,11.5,11.0,11.5,18.11,10.3,18.36,11.9,18.73,9.2,17.261459350585938
2015-11-10,9.2,11.9,18.73,14.6,18.31,10.1,12.4,19.7,17.4,16.2,11.5,11.0,18.03,11.5,18.11,10.3,18.36,8.8,16.636457443237305
2015-11-11,8.8,10.3,18.36,11.9,18.73,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.95,11.0,18.03,11.5,18.11,11.3,16.139236450195312
2015-11-12,11.3,11.5,18.11,10.3,18.36,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.92,11.5,17.95,11.0,18.03,11.0,16.131946563720707
2015-11-13,11.0,11.0,18.03,11.5,18.11,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.28,16.2,17.92,11.5,17.95,11.9,16.009374618530273
2015-11-14,11.9,11.5,17.95,11.0,18.03,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.83,17.4,18.28,16.2,17.92,11.5,15.862847328186035
2015-11-15,11.5,16.2,17.92,11.5,17.95,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.24,19.7,18.83,17.4,18.28,11.9,15.812847137451172
2015-11-16,11.9,17.4,18.28,16.2,17.92,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.26,12.4,18.07,19.7,18.83,13.0,15.800694465637207
2015-11-17,13.0,19.7,18.83,17.4,18.28,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.64,10.1,17.26,12.4,17.75,11.6,15.893054962158205
2015-11-18,11.6,12.4,17.22,19.7,18.83,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.14,9.2,16.64,10.1,17.26,10.3,15.774999618530273
2015-11-19,10.3,10.1,17.26,12.4,16.54,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.13,8.8,16.14,9.2,16.64,9.4,15.382291793823242
2015-11-20,9.4,9.2,16.64,10.1,17.26,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.01,11.3,16.13,8.8,16.14,11.1,15.070138931274414
2015-11-21,11.1,8.8,16.14,9.2,16.64,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.86,11.0,16.01,11.3,16.13,12.9,14.971875190734865
2015-11-22,12.9,11.3,16.13,8.8,16.14,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.81,11.9,15.86,11.0,16.01,13.7,15.085763931274414
2015-11-23,13.7,11.0,16.01,11.3,16.13,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.8,11.5,15.81,11.9,15.86,9.7,15.286110877990724
2015-11-24,9.7,11.9,15.86,11.0,16.01,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.89,11.9,15.8,11.5,15.81,2.0,14.693403244018555
2015-11-25,2.0,11.5,15.81,11.9,15.86,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.77,13.0,15.89,11.9,15.8,-0.2,13.257638931274414
2015-11-26,-0.2,11.9,15.8,11.5,15.81,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.38,11.6,15.77,13.0,15.89,-2.4,11.794792175292967
2015-11-27,-2.4,13.0,15.89,11.9,15.8,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.07,10.3,15.38,11.6,15.77,-1.4,10.734375
2015-11-28,-1.4,11.6,15.77,13.0,15.89,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.97,9.4,15.07,10.3,15.38,4.1,10.212499618530273
2015-11-29,4.1,10.3,15.38,11.6,15.77,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.09,11.1,14.97,9.4,15.07,6.7,10.265625
2015-11-30,6.7,9.4,15.07,10.3,15.38,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.29,12.9,15.09,11.1,14.97,7.3,10.897222518920898
2015-12-01,7.3,11.1,14.97,9.4,15.07,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.69,13.7,15.29,12.9,15.09,11.3,11.46875
2015-12-02,11.3,12.9,15.09,11.1,14.97,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.26,9.7,14.69,13.7,15.29,8.7,11.884374618530273
2015-12-03,8.7,13.7,15.29,12.9,15.09,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.79,2.0,13.26,9.7,14.69,3.7,11.914583206176758
2015-12-04,3.7,9.7,14.69,13.7,15.29,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.73,-0.2,11.79,2.0,13.26,2.8,11.492708206176758
2015-12-05,2.8,2.0,13.26,9.7,14.69,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,10.21,-2.4,10.73,-0.2,11.79,2.9,10.939582824707033
2015-12-06,2.9,-0.2,11.79,2.0,13.26,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.27,-1.4,10.21,-2.4,10.73,4.7,10.668750762939453
2015-12-07,4.7,-2.4,10.73,-0.2,11.79,2.9,2.8,3.7,8.7,11.3,7.3,6.7,10.9,4.1,10.27,-1.4,10.21,3.8,9.04930591583252
2015-12-08,3.8,-1.4,10.21,-2.4,10.73,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.47,6.7,10.9,4.1,10.27,5.9,9.13368034362793
2015-12-09,5.9,4.1,10.27,-1.4,10.21,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.88,7.3,11.47,6.7,10.9,9.2,9.685070037841797
2015-12-10,9.2,6.7,10.9,4.1,10.27,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.91,11.3,11.88,7.3,11.47,10.0,10.036458969116213
2015-12-11,10.0,7.3,11.47,6.7,10.9,9.2,5.9,3.8,4.7,2.9,2.8,3.7,11.49,8.7,11.91,11.3,11.88,5.1,9.439582824707033
2015-12-12,5.1,11.3,11.88,7.3,11.47,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.94,3.7,11.49,8.7,11.91,2.7,8.406597137451174
2015-12-13,2.7,8.7,11.91,11.3,11.88,5.1,10.0,9.2,5.9,3.8,4.7,2.9,10.67,2.8,10.94,3.7,11.49,3.0,6.751736164093018
2015-12-14,3.0,3.7,11.49,8.7,11.91,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.05,2.9,10.67,2.8,10.94,3.2,6.675000190734862
2015-12-15,3.2,2.8,10.94,3.7,11.49,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.13,4.7,9.05,2.9,10.67,3.5,7.188194274902344
2015-12-16,3.5,2.9,10.67,2.8,10.94,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.69,3.8,9.13,4.7,9.05,1.1,6.5065975189208975
2015-12-17,1.1,4.7,9.05,2.9,10.67,3.5,3.2,3.0,2.7,5.1,10.0,9.2,10.04,5.9,9.69,3.8,9.13,-1.0,4.43090295791626
2015-12-18,-1.0,3.8,9.13,4.7,9.05,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.44,9.2,10.04,5.9,9.69,-0.8,4.1857638359069815
2015-12-19,-0.8,5.9,9.69,3.8,9.13,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,8.41,10.0,9.44,9.2,10.04,1.4,4.1885414123535165
2015-12-20,1.4,9.2,10.04,5.9,9.69,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.75,5.1,8.41,10.0,9.44,3.4,4.546875
2015-12-21,3.4,10.0,9.44,9.2,10.04,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.68,2.7,6.75,5.1,8.41,2.2,4.650694370269775
2015-12-22,2.2,5.1,8.41,10.0,9.44,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.19,3.0,6.68,2.7,6.75,5.9,6.53993034362793
2015-12-23,5.9,2.7,6.75,5.1,8.41,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.51,3.2,7.19,3.0,6.68,7.5,6.519444465637207
2015-12-24,7.5,3.0,6.68,2.7,6.75,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.43,3.5,6.51,3.2,7.19,6.1,6.699652671813965
2015-12-25,6.1,3.2,7.19,3.0,6.68,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.19,1.1,4.43,3.5,6.51,3.9,6.761111259460449
2015-12-26,3.9,3.5,6.51,3.2,7.19,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.19,-1.0,4.19,1.1,4.43,5.5,6.680208206176758
2015-12-27,5.5,1.1,4.43,3.5,6.51,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.55,-0.8,4.19,-1.0,4.19,3.1,8.57569408416748
2015-12-28,3.1,-1.0,4.19,1.1,4.43,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.65,1.4,4.55,-0.8,4.19,0.7,7.594444274902344
2015-12-29,0.7,-0.8,4.19,-1.0,4.19,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.54,3.4,4.65,1.4,4.55,1.7,3.4739584922790527
2015-12-30,1.7,1.4,4.55,-0.8,4.19,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.52,2.2,6.54,3.4,4.65,2.8,5.135069847106934
2015-12-31,2.8,3.4,4.65,1.4,4.55,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.7,5.9,6.52,2.2,6.54,0.6,5.9000000953674325
2016-01-01,0.6,2.2,6.54,3.4,4.65,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.76,7.5,6.7,5.9,6.52,4.4,4.75
2016-01-02,4.4,5.9,6.52,2.2,6.54,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.68,6.1,6.76,7.5,6.7,7.4,7.5
2016-01-03,7.4,7.5,6.7,5.9,6.52,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.58,3.9,6.68,6.1,6.76,7.5,7.6500000953674325
2016-01-04,7.5,6.1,6.76,7.5,6.7,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.59,5.5,8.58,3.9,6.68,7.1,8.451388359069824
2016-01-05,7.1,3.9,6.68,6.1,6.76,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.47,3.1,7.59,5.5,8.58,5.8,8.322221755981445
2016-01-06,5.8,5.5,8.58,3.9,6.68,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.14,0.7,3.47,3.1,7.59,5.7,8.25
2016-01-07,5.7,3.1,7.59,5.5,8.58,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.9,1.7,5.14,0.7,3.47,2.3,8.149999618530272
2016-01-08,2.3,0.7,3.47,3.1,7.59,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.75,2.8,5.9,1.7,5.14,-0.1,4.300000190734863
2016-01-09,-0.1,1.7,5.14,0.7,3.47,2.3,5.7,5.8,7.1,7.5,7.4,4.4,7.5,0.6,4.75,2.8,5.9,1.3,3.0500001907348637
2016-01-10,1.3,2.8,5.9,1.7,5.14,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.65,4.4,7.5,0.6,4.75,4.0,4.550000190734863
2016-01-11,4.0,0.6,4.75,2.8,5.9,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.45,7.4,7.65,4.4,7.5,1.9,6.1499996185302725
2016-01-12,1.9,4.4,7.5,0.6,4.75,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.32,7.5,8.45,7.4,7.65,-1.2,5.8500003814697275
2016-01-13,-1.2,7.4,7.65,4.4,7.5,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.25,7.1,8.32,7.5,8.45,-1.4,1.350000023841858
2016-01-14,-1.4,7.5,8.45,7.4,7.65,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.15,5.8,8.25,7.1,8.32,-0.9,1.5
2016-01-15,-0.9,7.1,8.32,7.5,8.45,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.3,5.7,8.15,5.8,8.25,0.0,3.2000000476837163
2016-01-16,0.0,5.8,8.25,7.1,8.32,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,3.05,2.3,4.3,5.7,8.15,3.8,3.900000095367432
2016-01-17,3.8,5.7,8.15,5.8,8.25,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,4.55,-0.1,3.05,2.3,4.3,4.5,4.850000381469727
2016-01-18,4.5,2.3,4.3,5.7,8.15,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.15,1.3,4.55,-0.1,3.05,-2.1,5.449999809265137
2016-01-19,-2.1,-0.1,3.05,2.3,4.3,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.85,4.0,6.15,1.3,4.55,-2.6,-1.4500000476837158
2016-01-20,-2.6,1.3,4.55,-0.1,3.05,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.35,1.9,5.85,4.0,6.15,-0.9,-1.2999999523162842
2016-01-21,-0.9,4.0,6.15,1.3,4.55,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,1.5,-1.2,1.35,1.9,5.85,0.2,0.286196231842041
2016-01-22,0.2,1.9,5.85,4.0,6.15,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,3.2,-1.4,1.5,-1.2,1.35,-1.1,0.2987654209136963
2016-01-23,-1.1,-1.2,1.35,1.9,5.85,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,3.9,-0.9,3.2,-1.4,1.5,-7.2,0.28536587953567505
2016-01-24,-7.2,-1.4,1.5,-1.2,1.35,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.85,0.0,3.9,-0.9,3.2,-9.7,-8.0
2016-01-25,-9.7,-0.9,3.2,-1.4,1.5,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.45,3.8,4.85,0.0,3.9,-4.4,-4.900000095367432
2016-01-26,-4.4,0.0,3.9,-0.9,3.2,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,-1.45,4.5,5.45,3.8,4.85,-0.4,-2.0999999046325684
2016-01-27,-0.4,3.8,4.85,0.0,3.9,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-1.3,-2.1,-1.45,4.5,5.45,2.0,-2.049999952316284
2016-01-28,2.0,4.5,5.45,3.8,4.85,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,0.29,-2.6,-1.3,-2.1,-1.45,3.1,-1.8999999761581419
2016-01-29,3.1,-2.1,-1.45,4.5,5.45,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,0.3,-0.9,0.29,-2.6,-1.3,2.8,-1.25
2016-01-30,2.8,-2.6,-1.3,-2.1,-1.45,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.29,0.2,0.3,-0.9,0.29,-0.1,-0.8000000119209291
2016-02-01,-2.2,0.2,0.3,-0.9,0.29,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-4.9,-7.2,-8.0,-1.1,0.29,-2.9,-0.5
2016-02-02,-2.9,-1.1,0.29,0.2,0.3,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-2.1,-9.7,-4.9,-7.2,-8.0,-0.7,-0.6000000238418579
2016-02-03,-0.7,-7.2,-8.0,-1.1,0.29,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.05,-4.4,-2.1,-9.7,-4.9,-0.1,-0.6499999761581421
2016-02-04,-0.1,-9.7,-4.9,-7.2,-8.0,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-1.9,-0.4,-2.05,-4.4,-2.1,1.4,-0.6499999761581421
2016-02-05,1.4,-4.4,-2.1,-9.7,-4.9,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.25,2.0,-1.9,-0.4,-2.05,1.3,-0.4000000059604645
2016-02-06,1.3,-0.4,-2.05,-4.4,-2.1,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-0.8,3.1,-1.25,2.0,-1.9,0.2,-0.30000001192092896
2016-02-07,0.2,2.0,-1.9,-0.4,-2.05,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.5,2.8,-0.8,3.1,-1.25,2.1,-1.6552146673202517
2016-02-08,2.1,3.1,-1.25,2.0,-1.9,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.5,-0.1,-1.11,2.8,-0.8,5.0,0.0
2016-02-13,10.6,-0.7,-0.65,-2.9,-0.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.3,1.4,-0.4,-0.1,-0.65,6.2,4.050000190734863
2016-02-14,6.2,-0.1,-0.65,-0.7,-0.65,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-1.66,1.3,-0.3,1.4,-0.4,0.8,4.449999809265137
2016-02-15,0.8,1.4,-0.4,-0.1,-0.65,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.0,0.2,-1.66,1.3,-0.3,0.1,4.0
2016-02-16,0.1,1.3,-0.3,1.4,-0.4,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.59,2.1,0.0,0.2,-1.66,2.6,3.5500001907348637
2016-02-17,2.6,0.2,-1.66,1.3,-0.3,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.65,5.0,-0.65,2.1,0.0,3.4,3.3499999046325684
2016-02-22,4.4,11.7,4.17,10.1,4.17,4.2,6.8,6.7,3.4,2.6,0.1,0.8,4.0,6.2,4.45,10.6,4.05,5.8,4.0
2016-02-23,5.8,10.6,4.05,11.7,4.01,4.4,4.2,6.8,6.7,3.4,2.6,0.1,3.55,0.8,4.0,6.2,4.45,4.3,4.150000095367432
2016-02-24,4.3,6.2,4.45,10.6,4.05,5.8,4.4,4.2,6.8,6.7,3.4,2.6,3.35,0.1,3.55,0.8,4.0,2.3,4.25
2016-02-25,2.3,0.8,4.0,6.2,4.45,4.3,5.8,4.4,4.2,6.8,6.7,3.4,3.3,2.6,3.35,0.1,3.55,5.4,4.150000095367432
2016-02-26,5.4,0.1,3.55,0.8,4.0,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.5,3.4,3.3,2.6,3.35,8.5,4.099999904632568
2016-02-27,8.5,2.6,3.35,0.1,3.55,5.4,2.3,4.3,5.8,4.4,4.2,6.8,3.75,6.7,3.5,3.4,3.3,9.2,4.449999809265137
2016-02-29,5.5,6.7,3.5,3.4,3.3,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.0,4.2,3.85,6.8,3.75,2.6,5.050000190734863
2016-03-02,5.3,4.2,3.85,6.8,3.75,2.6,5.5,9.2,8.5,5.4,2.3,4.3,4.25,5.8,4.15,4.4,4.0,9.2,4.899999618530273
2016-03-03,9.2,4.4,4.0,4.2,3.85,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.15,4.3,4.25,5.8,4.15,13.6,5.150000095367432
2016-03-04,13.6,5.8,4.15,4.4,4.0,9.2,5.3,2.6,5.5,9.2,8.5,5.4,4.1,2.3,4.15,4.3,4.25,13.8,5.75
2016-03-05,13.8,4.3,4.25,5.8,4.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,4.45,5.4,4.1,2.3,4.15,11.8,6.5
2016-03-06,11.8,2.3,4.15,4.3,4.25,13.8,13.6,9.2,5.3,2.6,5.5,9.2,4.24,8.5,4.45,5.4,4.1,10.2,7.1500000953674325
2016-03-07,10.2,5.4,4.1,2.3,4.15,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.05,9.2,4.44,8.5,4.45,10.9,7.450000286102295
