date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-09-30,21.5,22.5,24.25,21.9,23.95,20.0,20.2,21.8,22.5,20.9,21.5,21.9,25.0,21.5,24.65,22.0,24.45,20.2,20.399999618530273
2015-10-01,20.2,22.0,24.45,22.5,24.25,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.7,21.9,25.0,21.5,24.65,19.8,20.75
2015-10-02,19.8,21.5,24.65,22.0,24.45,20.2,21.5,20.0,20.2,21.8,22.5,20.9,24.9,21.5,24.7,21.9,25.0,16.1,19.399999618530273
2015-10-03,16.1,21.9,25.0,21.5,24.65,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.6,20.9,24.9,21.5,24.7,19.1,21.25
2015-10-04,19.1,21.5,24.7,21.9,25.0,16.1,19.8,20.2,21.5,20.0,20.2,21.8,17.9,22.5,24.6,20.9,24.9,19.0,20.099998474121094
2015-10-05,19.0,20.9,24.9,21.5,24.7,19.1,16.1,19.8,20.2,21.5,20.0,20.2,11.1,21.8,17.9,22.5,24.6,20.1,20.899999618530273
2015-10-07,19.3,21.8,17.9,22.5,24.6,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.4,20.0,16.85,20.2,11.1,17.0,21.350000381469727
2015-10-08,17.0,20.2,11.1,21.8,17.9,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.75,21.5,20.4,20.0,16.85,18.1,20.900001525878906
2015-10-09,18.1,20.0,16.85,20.2,11.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,19.4,20.2,20.75,21.5,20.4,16.1,20.700000762939453
2015-10-10,16.1,21.5,20.4,20.0,16.85,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.25,19.8,19.4,20.2,20.75,15.1,20.700000762939453
2015-10-11,15.1,20.2,20.75,21.5,20.4,16.1,18.1,17.0,19.3,20.1,19.0,19.1,20.1,16.1,21.25,19.8,19.4,12.9,18.899999618530273
2015-10-12,12.9,19.8,19.4,20.2,20.75,15.1,16.1,18.1,17.0,19.3,20.1,19.0,20.9,19.1,20.1,16.1,21.25,14.1,18.899999618530273
2015-10-13,14.1,16.1,21.25,19.8,19.4,12.9,15.1,16.1,18.1,17.0,19.3,20.1,20.41,19.0,20.9,19.1,20.1,15.7,17.700000762939453
2015-10-14,15.7,19.1,20.1,16.1,21.25,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.35,20.1,20.9,19.0,20.9,16.5,18.299999237060547
2015-10-15,16.5,19.0,20.9,19.1,20.1,15.7,14.1,12.9,15.1,16.1,18.1,17.0,20.9,19.3,21.35,20.1,20.81,17.3,18.700000762939453
2015-10-17,17.7,19.3,21.35,20.1,20.91,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.7,18.1,20.7,17.0,20.9,17.3,19.600000381469727
2015-10-18,17.3,17.0,20.9,19.3,21.35,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.9,16.1,20.7,18.1,20.7,17.2,19.849998474121094
2015-10-19,17.2,18.1,20.7,17.0,20.9,17.3,17.7,17.3,16.5,15.7,14.1,12.9,18.9,15.1,18.9,16.1,20.7,15.9,19.950000762939453
2015-10-20,15.9,16.1,20.7,18.1,20.7,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,12.9,18.9,15.1,18.9,17.0,20.0
2015-10-21,17.0,15.1,18.9,16.1,20.7,15.9,17.2,17.3,17.7,17.3,16.5,15.7,18.3,14.1,17.7,12.9,18.9,17.8,20.299999237060547
2015-10-22,17.8,12.9,18.9,15.1,18.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,18.7,15.7,18.3,14.1,17.7,17.7,20.299999237060547
2015-10-23,17.7,14.1,17.7,12.9,18.9,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.4,16.5,18.7,15.7,18.3,17.4,20.399999618530273
2015-10-25,18.1,16.5,18.7,15.7,18.3,17.4,17.7,17.8,17.0,15.9,17.2,17.3,19.85,17.7,19.6,17.3,19.11,18.2,20.349998474121094
2015-10-26,18.2,17.3,19.52,16.5,18.7,18.1,17.4,17.7,17.8,17.0,15.9,17.2,19.95,17.3,19.85,17.7,19.6,16.2,20.200000762939453
2015-10-27,16.2,17.7,19.6,17.3,19.85,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.0,17.2,19.95,17.3,19.85,13.6,20.100000381469727
2015-10-28,13.6,17.3,19.85,17.7,19.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.3,15.9,20.0,17.2,19.95,12.5,19.600000381469727
2015-10-29,12.5,17.2,19.95,17.3,19.85,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.3,17.0,20.3,15.9,20.0,14.6,19.299999237060547
2015-10-30,14.6,15.9,20.0,17.2,19.95,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.4,17.8,20.3,17.0,20.3,11.9,18.950000762939453
2015-10-31,11.9,17.0,20.3,15.9,20.0,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.25,17.7,20.4,17.8,20.3,10.3,18.299999237060547
2015-11-01,10.3,17.8,20.3,17.0,20.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.35,17.4,20.34,17.7,20.4,11.5,17.75
2015-11-02,11.5,17.7,20.4,17.8,20.3,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.2,18.1,20.35,17.4,20.31,11.0,17.549999237060547
2015-11-03,11.0,17.4,20.26,17.7,20.4,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.1,18.2,20.2,18.1,20.35,11.5,17.450000762939453
2015-11-04,11.5,18.1,20.35,17.4,20.06,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.6,16.2,20.1,18.2,20.2,16.2,17.25
2015-11-05,16.2,18.2,20.2,18.1,20.35,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.3,13.6,19.6,16.2,20.1,17.4,17.350000381469727
2015-11-06,17.4,16.2,20.1,18.2,20.2,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.95,12.5,19.3,13.6,19.6,19.7,17.799999237060547
2015-11-07,19.7,13.6,19.6,16.2,20.1,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.3,14.6,18.95,12.5,19.3,12.4,18.549999237060547
2015-11-09,10.1,14.6,18.95,12.5,19.3,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.55,10.3,17.75,11.9,18.3,9.2,17.299999237060547
2015-11-10,9.2,11.9,18.3,14.6,18.95,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.45,11.5,17.55,10.3,17.75,8.8,16.549999237060547
2015-11-11,8.8,10.3,17.75,11.9,18.3,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.25,11.0,17.45,11.5,17.55,11.3,16.099998474121097
2015-11-12,11.3,11.5,17.55,10.3,17.75,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.35,11.5,17.25,11.0,17.45,11.0,15.850000381469727
2015-11-13,11.0,11.0,17.45,11.5,17.55,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.8,16.2,17.35,11.5,17.25,11.9,15.600000381469727
2015-11-14,11.9,11.5,17.25,11.0,17.45,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.55,17.4,17.8,16.2,17.35,11.5,15.449999809265135
2015-11-15,11.5,16.2,17.35,11.5,17.25,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.74,19.7,18.55,17.4,17.8,11.9,15.399999618530273
2015-11-16,11.9,17.4,17.8,16.2,17.35,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.3,12.4,17.75,19.7,18.55,13.0,15.300000190734865
2015-11-17,13.0,19.7,18.55,17.4,17.8,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.55,10.1,17.3,12.4,17.55,11.6,15.300000190734865
2015-11-18,11.6,12.4,17.12,19.7,18.55,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.1,9.2,16.55,10.1,17.3,10.3,15.199999809265135
2015-11-19,10.3,10.1,17.3,12.4,16.45,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.85,8.8,16.1,9.2,16.55,9.4,15.0
2015-11-20,9.4,9.2,16.55,10.1,17.3,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.6,11.3,15.85,8.8,16.1,11.1,14.799999237060547
2015-11-21,11.1,8.8,16.1,9.2,16.55,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.45,11.0,15.6,11.3,15.85,12.9,14.5
2015-11-22,12.9,11.3,15.85,8.8,16.1,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.4,11.9,15.45,11.0,15.6,13.7,14.5
2015-11-23,13.7,11.0,15.6,11.3,15.85,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.3,11.5,15.4,11.9,15.45,9.7,14.649999618530273
2015-11-24,9.7,11.9,15.45,11.0,15.6,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.3,11.9,15.3,11.5,15.4,2.0,13.950000762939453
2015-11-25,2.0,11.5,15.4,11.9,15.45,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.2,13.0,15.3,11.9,15.3,-0.2,12.549999237060547
2015-11-26,-0.2,11.9,15.3,11.5,15.4,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.0,11.6,15.2,13.0,15.3,-2.4,11.049999237060547
2015-11-27,-2.4,13.0,15.3,11.9,15.3,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.8,10.3,15.0,11.6,15.2,-1.4,10.449999809265137
2015-11-28,-1.4,11.6,15.2,13.0,15.3,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.5,9.4,14.8,10.3,15.0,4.1,16.200000762939453
2015-11-29,4.1,10.3,15.0,11.6,15.2,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.5,11.1,14.5,9.4,14.8,6.7,14.100000381469727
2015-11-30,6.7,9.4,14.8,10.3,15.0,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.65,12.9,14.5,11.1,14.5,7.3,9.149999618530273
2015-12-01,7.3,11.1,14.5,9.4,14.8,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.95,13.7,14.65,12.9,14.5,11.3,10.050000190734863
2015-12-02,11.3,12.9,14.5,11.1,14.5,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,12.55,9.7,13.95,13.7,14.65,8.7,10.399999618530273
2015-12-03,8.7,13.7,14.65,12.9,14.5,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.05,2.0,12.55,9.7,13.95,3.7,6.5
2015-12-04,3.7,9.7,13.95,13.7,14.65,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.45,-0.2,11.05,2.0,12.55,2.8,7.0
2015-12-06,2.9,-0.2,11.05,2.0,12.55,2.8,3.7,8.7,11.3,7.3,6.7,4.1,14.1,-1.4,16.2,-2.4,10.45,4.7,7.0999999046325675
2015-12-07,4.7,-2.4,10.45,-0.2,11.05,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.15,4.1,14.1,-1.4,16.2,3.8,7.050000190734862
2015-12-08,3.8,-1.4,16.2,-2.4,10.45,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.05,6.7,9.15,4.1,14.1,5.9,7.050000190734862
2015-12-09,5.9,4.1,14.1,-1.4,16.2,3.8,4.7,2.9,2.8,3.7,8.7,11.3,10.4,7.3,10.05,6.7,9.15,9.2,7.300000190734862
2015-12-10,9.2,6.7,9.15,4.1,14.1,5.9,3.8,4.7,2.9,2.8,3.7,8.7,6.5,11.3,10.4,7.3,10.05,10.0,7.6500000953674325
2015-12-11,10.0,7.3,10.05,6.7,9.15,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.0,8.7,6.5,11.3,10.4,5.1,7.8999996185302725
2015-12-12,5.1,11.3,10.4,7.3,10.05,10.0,9.2,5.9,3.8,4.7,2.9,2.8,8.49,3.7,7.0,8.7,6.5,2.7,7.9000000953674325
2015-12-13,2.7,8.7,6.5,11.3,10.4,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.1,2.8,7.75,3.7,7.0,3.0,7.699999809265138
2015-12-14,3.0,3.7,7.0,8.7,6.5,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.05,2.9,7.1,2.8,6.91,3.2,7.449999809265138
2015-12-15,3.2,2.8,7.05,3.7,7.0,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.05,4.7,7.05,2.9,7.1,3.5,7.25
2015-12-16,3.5,2.9,7.1,2.8,7.12,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.3,3.8,7.05,4.7,7.05,1.1,7.199999809265138
2015-12-17,1.1,4.7,7.05,2.9,7.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.65,5.9,7.3,3.8,7.05,-1.0,6.8499999046325675
2015-12-18,-1.0,3.8,7.05,4.7,7.05,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.9,9.2,7.65,5.9,7.3,-0.8,6.449999809265138
2015-12-19,-0.8,5.9,7.3,3.8,7.05,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.9,10.0,7.9,9.2,7.65,1.4,5.8999996185302725
2015-12-20,1.4,9.2,7.65,5.9,7.3,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.7,5.1,7.9,10.0,7.9,3.4,5.6499996185302725
2015-12-21,3.4,10.0,7.9,9.2,7.65,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.45,2.7,7.7,5.1,7.9,2.2,5.599999904632568
2015-12-22,2.2,5.1,7.9,10.0,7.9,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.25,3.0,7.45,2.7,7.7,5.9,5.699999809265138
2015-12-23,5.9,2.7,7.7,5.1,7.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.2,3.2,7.25,3.0,7.45,7.5,5.9000000953674325
2015-12-24,7.5,3.0,7.45,2.7,7.7,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.85,3.5,7.2,3.2,7.25,6.1,6.050000190734862
2015-12-25,6.1,3.2,7.25,3.0,7.45,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,6.45,1.1,6.85,3.5,7.2,3.9,6.199999809265138
2015-12-26,3.9,3.5,7.2,3.2,7.25,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.9,-1.0,6.45,1.1,6.85,5.5,6.25
2015-12-27,5.5,1.1,6.85,3.5,7.2,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.65,-0.8,5.9,-1.0,6.45,3.1,6.4000000953674325
2015-12-28,3.1,-1.0,6.45,1.1,6.85,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.6,1.4,5.65,-0.8,5.9,0.7,6.0
2015-12-29,0.7,-0.8,5.9,-1.0,6.45,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.7,3.4,5.6,1.4,5.65,1.7,5.6499996185302725
2015-12-30,1.7,1.4,5.65,-0.8,5.9,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.9,2.2,5.7,3.4,5.6,2.8,5.400000095367432
2015-12-31,2.8,3.4,5.6,1.4,5.65,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.05,5.9,5.9,2.2,5.7,0.6,5.5
2016-01-01,0.6,2.2,5.7,3.4,5.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.2,7.5,6.05,5.9,5.9,4.4,5.5
2016-01-02,4.4,5.9,5.9,2.2,5.7,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.25,6.1,6.2,7.5,6.05,7.4,5.449999809265137
2016-01-03,7.4,7.5,6.05,5.9,5.9,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.4,3.9,6.25,6.1,6.2,7.5,5.800000190734862
2016-01-04,7.5,6.1,6.2,7.5,6.05,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.0,5.5,6.4,3.9,6.25,7.1,6.550000190734862
2016-01-05,7.1,3.9,6.25,6.1,6.2,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.65,3.1,6.0,5.5,6.4,5.8,6.8999996185302725
2016-01-06,5.8,5.5,6.4,3.9,6.25,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.4,0.7,5.65,3.1,6.0,5.7,6.9000000953674325
2016-01-07,5.7,3.1,6.0,5.5,6.4,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.5,1.7,5.4,0.7,5.65,2.3,6.8500003814697275
2016-01-08,2.3,0.7,5.65,3.1,6.0,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.5,2.8,5.5,1.7,5.4,-0.1,6.6500000953674325
2016-01-09,-0.1,1.7,5.4,0.7,5.65,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.45,0.6,5.5,2.8,5.5,1.3,6.25
2016-01-10,1.3,2.8,5.5,1.7,5.4,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.8,4.4,5.45,0.6,5.5,4.0,5.8999996185302725
2016-01-11,4.0,0.6,5.5,2.8,5.5,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.55,7.4,5.8,4.4,5.45,1.9,6.050000190734862
2016-01-12,1.9,4.4,5.45,0.6,5.5,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.9,7.5,6.55,7.4,5.8,-1.2,5.75
2016-01-13,-1.2,7.4,5.8,4.4,5.45,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.9,7.1,6.9,7.5,6.55,-1.4,5.449999809265137
2016-01-14,-1.4,7.5,6.55,7.4,5.8,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.85,5.8,6.9,7.1,6.9,-0.9,5.0
2016-01-15,-0.9,7.1,6.9,7.5,6.55,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,6.65,5.7,6.85,5.8,6.9,0.0,4.900000095367432
2016-01-16,0.0,5.8,6.9,7.1,6.9,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.25,2.3,6.65,5.7,6.85,3.8,4.800000190734863
2016-01-17,3.8,5.7,6.85,5.8,6.9,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.9,-0.1,6.25,2.3,6.65,4.5,5.0
2016-01-18,4.5,2.3,6.65,5.7,6.85,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.05,1.3,5.9,-0.1,6.25,-2.1,5.25
2016-01-19,-2.1,-0.1,6.25,2.3,6.65,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.75,4.0,6.05,1.3,5.9,-2.6,4.849999904632568
2016-01-20,-2.6,1.3,5.9,-0.1,6.25,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.45,1.9,5.75,4.0,6.05,-0.9,4.400000095367432
2016-01-21,-0.9,4.0,6.05,1.3,5.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.0,-1.2,5.45,1.9,5.75,0.2,4.0
2016-01-22,0.2,1.9,5.75,4.0,6.05,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.9,-1.4,5.0,-1.2,5.45,-1.1,3.75
2016-01-23,-1.1,-1.2,5.45,1.9,5.75,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.8,-0.9,4.9,-1.4,5.0,-7.2,3.2999999523162837
2016-01-24,-7.2,-1.4,5.0,-1.2,5.45,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.0,0.0,4.8,-0.9,4.9,-9.7,2.5
2016-01-25,-9.7,-0.9,4.9,-1.4,5.0,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.25,3.8,5.0,0.0,4.8,-4.4,4.405128479003906
2016-01-26,-4.4,0.0,4.8,-0.9,4.9,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.85,4.5,5.25,3.8,5.0,-0.4,1.0
2016-01-27,-0.4,3.8,5.0,0.0,4.8,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.4,-2.1,4.85,4.5,5.25,2.0,1.100000023841858
2016-01-28,2.0,4.5,5.25,3.8,5.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.0,-2.6,4.4,-2.1,4.85,3.1,1.6499999761581419
2016-01-29,3.1,-2.1,4.85,4.5,5.25,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.75,-0.9,4.0,-2.6,4.4,2.8,2.3499999046325684
2016-01-30,2.8,-2.6,4.4,-2.1,4.85,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.3,0.2,3.75,-0.9,4.0,-0.1,2.700000047683716
2016-02-01,-2.2,0.2,3.75,-0.9,4.0,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,4.41,-7.2,2.5,-1.1,3.3,-2.9,2.5
2016-02-02,-2.9,-1.1,3.3,0.2,3.75,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.0,-9.7,4.41,-7.2,2.5,-0.7,2.200000047683716
2016-02-03,-0.7,-7.2,2.5,-1.1,3.3,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.1,-4.4,1.0,-9.7,4.41,-0.1,2.400000095367432
2016-02-04,-0.1,-9.7,4.41,-7.2,2.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.65,-0.4,1.1,-4.4,1.0,1.4,2.5
2016-02-05,1.4,-4.4,1.0,-9.7,4.41,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.35,2.0,1.65,-0.4,1.1,1.3,2.75
2016-02-06,1.3,-0.4,1.1,-4.4,1.0,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.7,3.1,2.35,2.0,1.65,0.2,2.9499998092651367
2016-02-07,0.2,2.0,1.65,-0.4,1.1,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,1.95,2.8,2.7,3.1,2.35,2.1,3.0500001907348637
2016-02-08,2.1,3.1,2.35,2.0,1.65,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.5,-0.1,2.3,2.8,2.7,5.0,3.2000000476837163
2016-02-14,6.2,-0.1,2.5,-0.7,2.4,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.05,1.3,2.95,1.4,2.75,0.8,7.3500003814697275
2016-02-15,0.8,1.4,2.75,-0.1,2.5,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.2,0.2,3.05,1.3,2.95,0.1,6.550000190734862
2016-02-16,0.1,1.3,2.95,1.4,2.75,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.99,2.1,3.2,0.2,3.05,2.6,6.0999999046325675
2016-02-17,2.6,0.2,3.05,1.3,2.95,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.07,5.0,3.07,2.1,3.2,3.4,6.050000190734862
2016-02-23,5.8,10.6,6.67,11.7,6.67,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.1,0.8,6.55,6.2,7.35,4.3,6.8500003814697275
2016-02-24,4.3,6.2,7.35,10.6,6.51,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.05,0.1,6.1,0.8,6.55,2.3,6.5999999046325675
2016-02-25,2.3,0.8,6.55,6.2,7.35,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.2,2.6,6.05,0.1,6.1,5.4,6.449999809265138
2016-02-26,5.4,0.1,6.1,0.8,6.55,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.55,3.4,6.2,2.6,6.05,8.5,6.550000190734862
2016-02-27,8.5,2.6,6.05,0.1,6.1,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.75,6.7,6.55,3.4,6.2,9.2,7.1000003814697275
2016-02-28,9.2,3.4,6.2,2.6,6.05,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.8,6.75,6.7,6.55,5.5,7.550000190734862
2016-02-29,5.5,6.7,6.55,3.4,6.2,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.75,4.2,6.8,6.8,6.75,2.6,7.75
2016-03-01,2.6,6.8,6.75,6.7,6.55,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.85,4.4,6.75,4.2,6.8,5.3,7.550000190734862
2016-03-02,5.3,4.2,6.8,6.8,6.75,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.6,5.8,6.85,4.4,6.75,9.2,7.300000190734862
2016-03-03,9.2,4.4,6.75,4.2,6.8,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.45,4.3,6.6,5.8,6.85,13.6,7.75
2016-03-04,13.6,5.8,6.85,4.4,6.75,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.55,2.3,6.45,4.3,6.6,13.8,9.149999618530273
2016-03-05,13.8,4.3,6.6,5.8,6.85,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.1,5.4,6.55,2.3,6.45,11.8,9.700000762939453
2016-03-06,11.8,2.3,6.45,4.3,6.6,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.55,8.5,7.1,5.4,6.55,10.2,10.100000381469727
2016-03-07,10.2,5.4,6.55,2.3,6.45,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.75,9.2,7.55,8.5,7.1,10.9,10.350000381469727
2016-03-08,10.9,8.5,7.1,5.4,6.55,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.55,5.5,7.75,9.2,7.55,5.0,10.450000762939453
2016-03-09,5.0,9.2,7.55,8.5,7.1,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.3,2.6,7.55,5.5,7.75,2.7,9.399999618530273
