date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-07,19.3,21.8,26.7,22.5,26.7,20.1,19.0,19.1,16.1,19.8,20.2,21.5,26.35,20.0,26.5,20.2,26.65,17.0,25.09999847412109
2015-10-08,17.0,20.2,26.65,21.8,26.7,19.3,20.1,19.0,19.1,16.1,19.8,20.2,26.55,21.5,26.35,20.0,26.5,18.1,24.79999923706055
2015-10-09,18.1,20.0,26.5,20.2,26.65,17.0,19.3,20.1,19.0,19.1,16.1,19.8,25.7,20.2,26.3,21.5,26.35,16.1,24.45000076293945
2015-10-10,16.1,21.5,26.35,20.0,26.5,18.1,17.0,19.3,20.1,19.0,19.1,16.1,25.4,19.8,25.7,20.2,25.99,15.1,24.04999923706055
2015-10-11,15.1,20.2,25.68,21.5,26.35,16.1,18.1,17.0,19.3,20.1,19.0,19.1,25.25,16.1,25.4,19.8,25.7,12.9,23.70000076293945
2015-10-12,12.9,19.8,25.7,20.2,25.45,15.1,16.1,18.1,17.0,19.3,20.1,19.0,25.45,19.1,25.25,16.1,25.4,14.1,23.29999923706055
2015-10-13,14.1,16.1,25.4,19.8,25.7,12.9,15.1,16.1,18.1,17.0,19.3,20.1,25.45,19.0,25.45,19.1,25.25,15.7,23.04999923706055
2015-10-14,15.7,19.1,25.25,16.1,25.4,14.1,12.9,15.1,16.1,18.1,17.0,19.3,25.1,20.1,25.25,19.0,25.25,16.5,27.79999923706055
2015-10-15,16.5,19.0,25.05,19.1,25.25,15.7,14.1,12.9,15.1,16.1,18.1,17.0,24.8,19.3,25.1,20.1,25.05,17.3,27.09999847412109
2015-10-17,17.7,19.3,25.1,20.1,24.6,17.3,16.5,15.7,14.1,12.9,15.1,16.1,24.05,18.1,24.45,17.0,24.8,17.3,25.149999618530273
2015-10-18,17.3,17.0,24.8,19.3,25.1,17.7,17.3,16.5,15.7,14.1,12.9,15.1,23.7,16.1,24.05,18.1,24.45,17.2,23.29999923706055
2015-10-19,17.2,18.1,24.45,17.0,24.8,17.3,17.7,17.3,16.5,15.7,14.1,12.9,23.3,15.1,23.7,16.1,24.05,15.9,22.200000762939453
2015-10-20,15.9,16.1,24.05,18.1,24.45,17.2,17.3,17.7,17.3,16.5,15.7,14.1,23.05,12.9,23.3,15.1,23.7,17.0,21.450000762939453
2015-10-21,17.0,15.1,23.7,16.1,24.05,15.9,17.2,17.3,17.7,17.3,16.5,15.7,27.8,14.1,23.05,12.9,23.3,17.8,20.700000762939453
2015-10-22,17.8,12.9,23.3,15.1,23.7,17.0,15.9,17.2,17.3,17.7,17.3,16.5,27.1,15.7,27.8,14.1,23.05,17.7,21.049999237060547
2015-10-23,17.7,14.1,23.05,12.9,23.3,17.8,17.0,15.9,17.2,17.3,17.7,17.3,25.31,16.5,27.1,15.7,27.8,17.4,21.049999237060547
2015-10-25,18.1,16.5,27.1,15.7,27.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,23.3,17.7,25.15,17.3,25.84,18.2,21.100000381469727
2015-10-26,18.2,17.3,24.44,16.5,27.1,18.1,17.4,17.7,17.8,17.0,15.9,17.2,22.2,17.3,23.3,17.7,25.15,16.2,21.100000381469727
2015-10-27,16.2,17.7,25.15,17.3,23.02,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.45,17.2,22.2,17.3,23.3,13.6,20.950000762939453
2015-10-28,13.6,17.3,23.3,17.7,25.15,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.7,15.9,21.45,17.2,22.2,12.5,20.450000762939453
2015-10-29,12.5,17.2,22.2,17.3,23.3,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.05,17.0,20.7,15.9,21.45,14.6,20.099998474121094
2015-10-30,14.6,15.9,21.45,17.2,22.2,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.05,17.8,21.05,17.0,20.7,11.9,19.850000381469727
2015-10-31,11.9,17.0,20.7,15.9,21.45,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.06,17.7,21.05,17.8,21.05,10.3,19.5
2015-11-01,10.3,17.8,21.05,17.0,20.7,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.1,17.4,20.98,17.7,21.05,11.5,19.149999618530273
2015-11-02,11.5,17.7,21.05,17.8,21.05,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.1,18.1,21.1,17.4,21.08,11.0,18.799999237060547
2015-11-03,11.0,17.4,21.05,17.7,21.05,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.95,18.2,21.1,18.1,21.1,11.5,18.5
2015-11-04,11.5,18.1,21.1,17.4,20.9,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.45,16.2,20.95,18.2,21.1,16.2,18.299999237060547
2015-11-05,16.2,18.2,21.1,18.1,21.1,11.5,11.0,11.5,10.3,11.9,14.6,12.5,20.1,13.6,20.45,16.2,20.95,17.4,18.25
2015-11-06,17.4,16.2,20.95,18.2,21.1,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.85,12.5,20.1,13.6,20.45,19.7,18.350000381469727
2015-11-07,19.7,13.6,20.45,16.2,20.95,17.4,16.2,11.5,11.0,11.5,10.3,11.9,19.5,14.6,19.85,12.5,20.1,12.4,18.700000762939453
2015-11-09,10.1,14.6,19.85,12.5,20.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,18.8,10.3,19.15,11.9,19.5,9.2,17.950000762939453
2015-11-10,9.2,11.9,19.5,14.6,19.85,10.1,12.4,19.7,17.4,16.2,11.5,11.0,18.5,11.5,18.8,10.3,19.15,8.8,17.450000762939453
2015-11-11,8.8,10.3,19.15,11.9,19.5,9.2,10.1,12.4,19.7,17.4,16.2,11.5,18.3,11.0,18.5,11.5,18.8,11.3,17.049999237060547
2015-11-12,11.3,11.5,18.8,10.3,19.15,8.8,9.2,10.1,12.4,19.7,17.4,16.2,18.25,11.5,18.3,11.0,18.5,11.0,16.799999237060547
2015-11-13,11.0,11.0,18.5,11.5,18.8,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.35,16.2,18.25,11.5,18.3,11.9,16.650001525878903
2015-11-14,11.9,11.5,18.3,11.0,18.5,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.7,17.4,18.35,16.2,18.25,11.5,16.5
2015-11-15,11.5,16.2,18.25,11.5,18.3,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.4,19.7,18.7,17.4,18.35,11.9,16.349998474121097
2015-11-16,11.9,17.4,18.35,16.2,18.25,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.95,12.4,18.31,19.7,18.7,13.0,16.25
2015-11-17,13.0,19.7,18.7,17.4,18.35,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.45,10.1,17.95,12.4,18.11,11.6,16.200000762939453
2015-11-18,11.6,12.4,17.79,19.7,18.7,13.0,11.9,11.5,11.9,11.0,11.3,8.8,17.05,9.2,17.45,10.1,17.95,10.3,16.200000762939453
2015-11-19,10.3,10.1,17.95,12.4,17.31,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.8,8.8,17.05,9.2,17.45,9.4,16.100000381469727
2015-11-20,9.4,9.2,17.45,10.1,17.95,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.65,11.3,16.8,8.8,17.05,11.1,15.850000381469727
2015-11-21,11.1,8.8,17.05,9.2,17.45,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.5,11.0,16.65,11.3,16.8,12.9,15.75
2015-11-22,12.9,11.3,16.8,8.8,17.05,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.35,11.9,16.5,11.0,16.65,13.7,15.600000381469727
2015-11-23,13.7,11.0,16.65,11.3,16.8,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.25,11.5,16.35,11.9,16.5,9.7,15.699999809265135
2015-11-24,9.7,11.9,16.5,11.0,16.65,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.2,11.9,16.25,11.5,16.35,2.0,15.600000381469727
2015-11-25,2.0,11.5,16.35,11.9,16.5,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.2,13.0,16.2,11.9,16.25,-0.2,14.850000381469727
2015-11-27,-2.4,13.0,16.2,11.9,16.25,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.85,10.3,16.1,11.6,16.2,-1.4,21.5
2015-11-28,-1.4,11.6,16.2,13.0,16.2,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.75,9.4,15.85,10.3,16.1,4.1,21.5
2015-11-29,4.1,10.3,16.1,11.6,16.2,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.6,11.1,15.75,9.4,15.85,6.7,19.5
2015-11-30,6.7,9.4,15.85,10.3,16.1,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.7,12.9,15.6,11.1,15.75,7.3,16.299999237060547
2015-12-01,7.3,11.1,15.75,9.4,15.85,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,15.6,13.7,15.7,12.9,15.6,11.3,14.700000762939453
2015-12-02,11.3,12.9,15.6,11.1,15.75,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,14.85,9.7,15.6,13.7,15.7,8.7,14.149999618530273
2015-12-03,8.7,13.7,15.7,12.9,15.6,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.44,2.0,14.85,9.7,15.6,3.7,12.600000381469727
2015-12-04,3.7,9.7,15.6,13.7,15.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,21.5,-0.2,16.91,2.0,14.85,2.8,8.899999618530273
2015-12-05,2.8,2.0,14.85,9.7,15.6,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,21.5,-2.4,21.5,-0.2,18.36,2.9,6.800000190734862
2015-12-06,2.9,-0.2,19.34,2.0,14.85,2.8,3.7,8.7,11.3,7.3,6.7,4.1,19.5,-1.4,21.5,-2.4,21.5,4.7,6.3499999046325675
2015-12-07,4.7,-2.4,21.5,-0.2,19.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,16.3,4.1,19.5,-1.4,21.5,3.8,8.0
2015-12-08,3.8,-1.4,21.5,-2.4,21.5,4.7,2.9,2.8,3.7,8.7,11.3,7.3,14.7,6.7,16.3,4.1,19.5,5.9,8.25
2015-12-09,5.9,4.1,19.5,-1.4,21.5,3.8,4.7,2.9,2.8,3.7,8.7,11.3,14.15,7.3,14.7,6.7,16.3,9.2,8.399999618530272
2015-12-10,9.2,6.7,16.3,4.1,19.5,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.6,11.3,14.15,7.3,14.7,10.0,8.5
2015-12-11,10.0,7.3,14.7,6.7,16.3,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.9,8.7,12.6,11.3,14.15,5.1,8.75
2015-12-12,5.1,11.3,14.15,7.3,14.7,10.0,9.2,5.9,3.8,4.7,2.9,2.8,6.8,3.7,8.9,8.7,12.6,2.7,8.75
2015-12-13,2.7,8.7,12.6,11.3,14.15,5.1,10.0,9.2,5.9,3.8,4.7,2.9,6.35,2.8,6.8,3.7,8.9,3.0,8.549999237060549
2015-12-14,3.0,3.7,8.9,8.7,12.6,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.0,2.9,6.35,2.8,6.8,3.2,8.450000762939451
2015-12-15,3.2,2.8,6.8,3.7,8.9,3.0,2.7,5.1,10.0,9.2,5.9,3.8,8.25,4.7,8.0,2.9,6.35,3.5,8.25
2015-12-17,1.1,4.7,8.0,2.9,6.35,3.5,3.2,3.0,2.7,5.1,10.0,9.2,8.5,5.9,8.4,3.8,8.25,-1.0,7.550000190734862
2015-12-18,-1.0,3.8,8.25,4.7,8.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.75,9.2,8.5,5.9,8.4,-0.8,7.0999999046325675
2015-12-21,3.4,10.0,8.75,9.2,8.5,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,8.45,2.7,8.55,5.1,8.75,2.2,6.449999809265138
2015-12-22,2.2,5.1,8.75,10.0,8.75,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.25,3.0,8.45,2.7,8.55,5.9,6.4000000953674325
2015-12-23,5.9,2.7,8.55,5.1,8.75,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.5,3.2,8.25,3.0,8.45,7.5,6.3499999046325675
2015-12-24,7.5,3.0,8.45,2.7,8.55,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.55,3.5,8.2,3.2,8.25,6.1,6.5
2015-12-26,3.9,3.5,7.63,3.2,8.25,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.63,-1.0,7.1,1.1,7.55,5.5,6.75
2015-12-28,3.1,-1.0,7.1,1.1,7.55,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.45,1.4,7.03,-0.8,7.03,0.7,6.800000190734862
2015-12-29,0.7,-0.8,6.65,-1.0,7.1,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.4,3.4,6.45,1.4,6.65,1.7,6.6500000953674325
2015-12-30,1.7,1.4,6.4,-0.8,6.4,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.35,2.2,6.4,3.4,6.45,2.8,6.3499999046325675
2015-12-31,2.8,3.4,6.45,1.4,6.43,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.5,5.9,6.35,2.2,6.4,0.6,6.4000000953674325
2016-01-02,4.4,5.9,6.35,2.2,6.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.75,6.1,6.5,7.5,6.5,7.4,6.25
2016-01-04,7.5,6.1,6.68,7.5,6.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.8,5.5,6.68,3.9,6.75,7.1,6.5
2016-01-06,5.8,5.5,6.64,3.9,6.75,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.35,0.7,6.65,3.1,6.8,5.7,7.0
2016-01-07,5.7,3.1,6.8,5.5,6.55,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.4,1.7,6.35,0.7,6.65,2.3,7.0999999046325675
2016-01-08,2.3,0.7,6.65,3.1,6.8,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.55,2.8,6.4,1.7,6.35,-0.1,7.0
2016-01-10,1.3,2.8,6.4,1.7,6.35,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.33,4.4,6.25,0.6,6.33,4.0,6.6000003814697275
2016-01-13,-1.2,7.4,6.58,4.4,6.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.0,7.1,6.58,7.5,6.5,-1.4,6.0
2016-01-14,-1.4,7.5,6.5,7.4,6.87,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.1,5.8,7.0,7.1,6.87,-0.9,5.550000190734863
2016-01-18,4.5,2.3,7.0,5.7,7.1,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.9,1.3,6.6,-0.1,6.9,-2.1,5.300000190734863
2016-01-19,-2.1,-0.1,6.67,2.3,7.0,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.4,4.0,6.67,1.3,6.6,-2.6,5.199999809265137
2016-01-20,-2.6,1.3,6.6,-0.1,6.33,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.0,1.9,6.4,4.0,6.33,-0.9,4.899999618530273
2016-01-21,-0.9,4.0,6.14,1.3,6.6,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.55,-1.2,6.0,1.9,6.4,0.2,4.699999809265137
2016-01-22,0.2,1.9,6.4,4.0,5.98,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.98,-1.4,5.55,-1.2,6.0,-1.1,4.550000190734863
2016-01-23,-1.1,-1.2,6.0,1.9,6.4,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.98,-0.9,5.98,-1.4,5.55,-7.2,4.300000190734863
2016-01-27,-0.4,3.8,5.13,0.0,5.13,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.9,-2.1,5.2,4.5,5.3,2.0,2.1999998092651367
2016-01-28,2.0,4.5,5.3,3.8,5.03,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.7,-2.6,4.9,-2.1,5.2,3.1,2.299999952316284
2016-01-29,3.1,-2.1,5.2,4.5,5.3,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.55,-0.9,4.7,-2.6,4.9,2.8,2.75
2016-01-30,2.8,-2.6,4.9,-2.1,5.2,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,4.3,0.2,4.55,-0.9,4.7,-0.1,3.0500001907348637
2016-02-01,-2.2,0.2,4.55,-0.9,4.7,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.65,-7.2,3.65,-1.1,4.3,-2.9,3.25
2016-02-02,-2.9,-1.1,4.3,0.2,4.55,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,2.3,-9.7,2.65,-7.2,3.65,-0.7,3.0
2016-02-03,-0.7,-7.2,3.65,-1.1,4.3,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,2.2,-4.4,2.3,-9.7,2.65,-0.1,2.8499999046325684
2016-02-04,-0.1,-9.7,2.65,-7.2,3.65,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,2.3,-0.4,2.2,-4.4,2.3,1.4,2.9499998092651367
2016-02-05,1.4,-4.4,2.3,-9.7,2.65,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.75,2.0,2.3,-0.4,2.2,1.3,3.0500001907348637
2016-02-06,1.3,-0.4,2.2,-4.4,2.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.05,3.1,2.75,2.0,2.3,0.2,3.2000000476837163
2016-02-07,0.2,2.0,2.3,-0.4,2.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.58,2.8,3.05,3.1,2.75,2.1,3.2000000476837163
2016-02-08,2.1,3.1,2.75,2.0,2.3,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,3.25,-0.1,2.84,2.8,3.05,5.0,3.3499999046325684
2016-02-13,10.6,-0.7,2.85,-2.9,3.0,11.7,10.1,7.6,5.0,2.1,0.2,1.3,3.2,1.4,3.05,-0.1,2.95,6.2,6.1500000953674325
2016-02-14,6.2,-0.1,2.95,-0.7,2.85,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.2,1.3,3.2,1.4,3.05,0.8,6.3999996185302725
2016-02-15,0.8,1.4,3.05,-0.1,2.95,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.35,0.2,3.2,1.3,3.2,0.1,6.050000190734862
2016-02-16,0.1,1.3,3.2,1.4,3.05,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.2,2.1,3.35,0.2,3.2,2.6,5.6500000953674325
2016-02-17,2.6,0.2,3.2,1.3,3.2,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.25,5.0,3.25,2.1,3.35,3.4,5.5
2016-02-22,4.4,11.7,6.2,10.1,6.2,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.05,6.2,6.4,10.6,6.15,5.8,6.1499996185302725
2016-02-23,5.8,10.6,6.15,11.7,6.06,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.65,0.8,6.05,6.2,6.4,4.3,6.300000190734862
2016-02-24,4.3,6.2,6.4,10.6,6.15,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.5,0.1,5.65,0.8,6.05,2.3,6.4000000953674325
2016-02-25,2.3,0.8,6.05,6.2,6.4,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.45,2.6,5.5,0.1,5.65,5.4,6.300000190734862
2016-02-26,5.4,0.1,5.65,0.8,6.05,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.6,3.4,5.45,2.6,5.5,8.5,6.199999809265138
2016-02-27,8.5,2.6,5.5,0.1,5.65,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.95,6.7,5.6,3.4,5.45,9.2,6.550000190734862
2016-02-28,9.2,3.4,5.45,2.6,5.5,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.05,6.8,5.95,6.7,5.6,5.5,6.9000000953674325
2016-02-29,5.5,6.7,5.6,3.4,5.45,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.15,4.2,6.05,6.8,5.95,2.6,7.1499996185302725
2016-03-02,5.3,4.2,6.05,6.8,5.95,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.4,5.8,6.3,4.4,6.15,9.2,7.050000190734862
2016-03-03,9.2,4.4,6.15,4.2,6.05,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.3,4.3,6.4,5.8,6.3,13.6,7.1499996185302725
2016-03-04,13.6,5.8,6.3,4.4,6.15,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.2,2.3,6.3,4.3,6.4,13.8,7.75
2016-03-05,13.8,4.3,6.4,5.8,6.3,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.55,5.4,6.2,2.3,6.3,11.8,8.350000381469728
2016-03-06,11.8,2.3,6.3,4.3,6.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.9,8.5,6.55,5.4,6.2,10.2,8.850000381469727
2016-03-07,10.2,5.4,6.2,2.3,6.3,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.15,9.2,6.9,8.5,6.55,10.9,9.149999618530273
2016-03-08,10.9,8.5,6.55,5.4,6.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.7,5.5,7.15,9.2,6.9,5.0,9.399999618530273
2016-03-09,5.0,9.2,6.9,8.5,6.55,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.05,2.6,6.91,5.5,7.15,2.7,9.25
2016-03-10,2.7,5.5,7.15,9.2,6.9,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.15,5.3,7.05,2.6,7.06,3.8,8.899999618530273
2016-03-11,3.8,2.6,7.28,5.5,7.15,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.75,9.2,7.15,5.3,7.05,4.4,8.449999809265138
2016-03-12,4.4,5.3,7.05,2.6,7.57,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.35,13.6,7.75,9.2,7.15,7.4,8.399999618530272
2016-03-13,7.4,9.2,7.15,5.3,7.05,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.85,13.8,8.35,13.6,7.75,8.4,8.399999618530272
2016-03-14,8.4,13.6,7.75,9.2,7.15,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.15,11.8,8.85,13.8,8.35,7.1,8.449999809265138
2016-03-15,7.1,13.8,8.35,13.6,7.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.4,10.2,9.15,11.8,8.85,8.0,8.550000190734862
2016-03-16,8.0,11.8,8.85,13.8,8.35,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.25,10.9,9.4,10.2,9.15,9.4,8.700000762939451
2016-03-17,9.4,10.2,9.15,11.8,8.85,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.9,5.0,9.25,10.9,9.4,10.9,8.899999618530273
2016-03-18,10.9,10.9,9.4,10.2,9.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.45,2.7,8.9,5.0,9.25,13.3,9.199999809265137
2016-03-19,13.3,5.0,9.25,10.9,9.4,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.4,3.8,8.45,2.7,8.9,12.6,9.600000381469727
2016-03-20,12.6,2.7,8.9,5.0,9.25,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.4,4.4,8.4,3.8,8.45,9.4,10.149999618530273
2016-03-21,9.4,3.8,8.45,2.7,8.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.45,7.4,8.4,4.4,8.4,9.8,10.350000381469727
2016-03-22,9.8,4.4,8.4,3.8,8.45,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.55,8.4,8.45,7.4,8.4,9.8,10.600000381469727
2016-03-23,9.8,7.4,8.4,4.4,8.4,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.7,7.1,8.55,8.4,8.45,9.3,10.850000381469727
2016-03-24,9.3,8.4,8.45,7.4,8.4,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.9,8.0,8.7,7.1,8.55,6.5,10.950000762939453
2016-03-25,6.5,7.1,8.55,8.4,8.45,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.2,9.4,8.9,8.0,8.7,8.3,10.75
2016-03-26,8.3,8.0,8.7,7.1,8.55,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.6,10.9,9.2,9.4,8.9,7.9,10.800000190734863
2016-03-28,10.3,10.9,9.2,9.4,8.9,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.35,12.6,10.15,13.3,9.6,13.5,10.800000190734863
2016-03-31,15.2,9.4,10.35,12.6,10.15,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.95,9.8,10.85,9.8,10.6,15.7,11.800000190734865
