date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-11,15.1,20.2,21.65,21.5,21.0,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.55,16.1,22.6,19.8,22.75,12.9,21.950000762939453
2015-10-12,12.9,19.8,22.75,20.2,21.65,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.55,19.1,22.55,16.1,22.6,14.1,21.649999618530273
2015-10-13,14.1,16.1,22.6,19.8,22.75,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.61,19.0,22.55,19.1,22.55,15.7,21.400001525878906
2015-10-14,15.7,19.1,22.55,16.1,22.6,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.65,20.1,22.59,19.0,22.55,16.5,21.350000381469727
2015-10-15,16.5,19.0,22.55,19.1,22.55,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.65,19.3,22.65,20.1,22.6,17.3,21.350000381469727
2015-10-17,17.7,19.3,22.65,20.1,22.45,17.3,16.5,15.7,14.1,12.9,15.1,16.1,22.1,18.1,22.4,17.0,22.65,17.3,21.549999237060547
2015-10-18,17.3,17.0,22.65,19.3,22.65,17.7,17.3,16.5,15.7,14.1,12.9,15.1,21.95,16.1,22.1,18.1,22.4,17.2,21.799999237060547
2015-10-19,17.2,18.1,22.4,17.0,22.65,17.3,17.7,17.3,16.5,15.7,14.1,12.9,21.65,15.1,21.95,16.1,22.1,15.9,21.899999618530273
2015-10-20,15.9,16.1,22.1,18.1,22.4,17.2,17.3,17.7,17.3,16.5,15.7,14.1,21.4,12.9,21.65,15.1,21.95,17.0,21.950000762939453
2015-10-21,17.0,15.1,21.95,16.1,22.1,15.9,17.2,17.3,17.7,17.3,16.5,15.7,21.35,14.1,21.4,12.9,21.65,17.8,22.049999237060547
2015-10-22,17.8,12.9,21.65,15.1,21.95,17.0,15.9,17.2,17.3,17.7,17.3,16.5,21.35,15.7,21.35,14.1,21.4,17.7,22.0
2015-10-23,17.7,14.1,21.4,12.9,21.65,17.8,17.0,15.9,17.2,17.3,17.7,17.3,21.44,16.5,21.35,15.7,21.35,17.4,22.049999237060547
2015-10-25,18.1,16.5,21.35,15.7,21.35,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.8,17.7,21.55,17.3,21.51,18.2,22.100000381469727
2015-10-26,18.2,17.3,21.65,16.5,21.35,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.9,17.3,21.8,17.7,21.55,16.2,22.100000381469727
2015-10-27,16.2,17.7,21.55,17.3,21.8,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.95,17.2,21.9,17.3,21.8,13.6,22.0
2015-10-28,13.6,17.3,21.8,17.7,21.55,16.2,18.2,18.1,17.4,17.7,17.8,17.0,22.05,15.9,21.95,17.2,21.9,12.5,21.649999618530273
2015-10-29,12.5,17.2,21.9,17.3,21.8,13.6,16.2,18.2,18.1,17.4,17.7,17.8,22.0,17.0,22.05,15.9,21.95,14.6,21.299999237060547
2015-10-30,14.6,15.9,21.95,17.2,21.9,12.5,13.6,16.2,18.2,18.1,17.4,17.7,22.05,17.8,22.0,17.0,22.05,11.9,21.049999237060547
2015-10-31,11.9,17.0,22.05,15.9,21.95,14.6,12.5,13.6,16.2,18.2,18.1,17.4,22.01,17.7,22.05,17.8,22.0,10.3,22.84999847412109
2015-11-01,10.3,17.8,22.0,17.0,22.05,11.9,14.6,12.5,13.6,16.2,18.2,18.1,22.1,17.4,22.05,17.7,22.05,11.5,22.049999237060547
2015-11-02,11.5,17.7,22.05,17.8,22.0,10.3,11.9,14.6,12.5,13.6,16.2,18.2,22.1,18.1,22.1,17.4,22.06,11.0,24.04999923706055
2015-11-03,11.0,17.4,22.06,17.7,22.05,11.5,10.3,11.9,14.6,12.5,13.6,16.2,22.0,18.2,22.1,18.1,22.1,11.5,21.349998474121094
2015-11-04,11.5,18.1,22.1,17.4,21.96,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.65,16.2,22.0,18.2,22.1,16.2,21.900001525878906
2015-11-05,16.2,18.2,22.1,18.1,22.1,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.3,13.6,21.65,16.2,22.0,17.4,21.75
2015-11-06,17.4,16.2,22.0,18.2,22.1,16.2,11.5,11.0,11.5,10.3,11.9,14.6,21.05,12.5,21.3,13.6,21.65,19.7,21.5
2015-11-07,19.7,13.6,21.65,16.2,22.0,17.4,16.2,11.5,11.0,11.5,10.3,11.9,22.85,14.6,21.05,12.5,21.3,12.4,22.299999237060547
2015-11-09,10.1,14.6,21.05,12.5,21.3,12.4,19.7,17.4,16.2,11.5,11.0,11.5,24.05,10.3,22.05,11.9,22.85,9.2,21.450000762939453
2015-11-10,9.2,11.9,22.85,14.6,21.05,10.1,12.4,19.7,17.4,16.2,11.5,11.0,21.35,11.5,24.05,10.3,22.05,8.8,21.899999618530273
2015-11-11,8.8,10.3,22.05,11.9,22.85,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.9,11.0,21.35,11.5,24.05,11.3,22.049999237060547
2015-11-12,11.3,11.5,24.05,10.3,22.05,8.8,9.2,10.1,12.4,19.7,17.4,16.2,21.75,11.5,21.9,11.0,21.35,11.0,26.04999923706055
2015-11-13,11.0,11.0,21.35,11.5,24.05,11.3,8.8,9.2,10.1,12.4,19.7,17.4,21.5,16.2,21.75,11.5,21.9,11.9,24.899999618530273
2015-11-14,11.9,11.5,21.9,11.0,21.35,11.0,11.3,8.8,9.2,10.1,12.4,19.7,22.3,17.4,21.5,16.2,21.75,11.5,24.400001525878906
2015-11-15,11.5,16.2,21.75,11.5,21.9,11.9,11.0,11.3,8.8,9.2,10.1,12.4,21.86,19.7,22.3,17.4,21.5,11.9,26.95000076293945
2015-11-16,11.9,17.4,21.5,16.2,21.75,11.5,11.9,11.0,11.3,8.8,9.2,10.1,21.45,12.4,21.75,19.7,22.3,13.0,24.75
2015-11-17,13.0,19.7,22.3,17.4,21.5,11.9,11.5,11.9,11.0,11.3,8.8,9.2,21.9,10.1,21.45,12.4,21.79,11.6,23.5
2015-11-18,11.6,12.4,21.92,19.7,22.3,13.0,11.9,11.5,11.9,11.0,11.3,8.8,22.05,9.2,21.9,10.1,21.45,10.3,23.75
2015-11-19,10.3,10.1,21.45,12.4,22.86,11.6,13.0,11.9,11.5,11.9,11.0,11.3,26.05,8.8,22.05,9.2,21.9,9.4,22.400001525878906
2015-11-20,9.4,9.2,21.9,10.1,21.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,24.9,11.3,26.05,8.8,22.05,11.1,22.25
2015-11-21,11.1,8.8,22.05,9.2,21.9,9.4,10.3,11.6,13.0,11.9,11.5,11.9,24.4,11.0,24.9,11.3,26.05,12.9,23.29999923706055
2015-11-22,12.9,11.3,26.05,8.8,22.05,11.1,9.4,10.3,11.6,13.0,11.9,11.5,26.95,11.9,24.4,11.0,24.9,13.7,21.75
2015-11-23,13.7,11.0,24.9,11.3,26.05,12.9,11.1,9.4,10.3,11.6,13.0,11.9,24.75,11.5,26.95,11.9,24.4,9.7,20.950000762939453
2015-11-24,9.7,11.9,24.4,11.0,24.9,13.7,12.9,11.1,9.4,10.3,11.6,13.0,23.5,11.9,24.75,11.5,26.95,2.0,20.049999237060547
2015-11-25,2.0,11.5,26.95,11.9,24.4,9.7,13.7,12.9,11.1,9.4,10.3,11.6,23.75,13.0,23.5,11.9,24.75,-0.2,19.0
2015-11-26,-0.2,11.9,24.75,11.5,26.95,2.0,9.7,13.7,12.9,11.1,9.4,10.3,22.4,11.6,23.75,13.0,23.5,-2.4,17.5
2015-11-27,-2.4,13.0,23.5,11.9,24.75,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,22.25,10.3,22.4,11.6,23.75,-1.4,16.049999237060547
2015-11-28,-1.4,11.6,23.75,13.0,23.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,23.3,9.4,22.25,10.3,22.4,4.1,20.099998474121094
2015-11-29,4.1,10.3,22.4,11.6,23.75,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,21.75,11.1,23.3,9.4,22.25,6.7,19.450000762939453
2015-11-30,6.7,9.4,22.25,10.3,22.4,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,20.95,12.9,21.75,11.1,23.3,7.3,18.450000762939453
2015-12-01,7.3,11.1,23.3,9.4,22.25,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,20.05,13.7,20.95,12.9,21.75,11.3,16.799999237060547
2015-12-02,11.3,12.9,21.75,11.1,23.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,19.0,9.7,20.05,13.7,20.95,8.7,16.0
2015-12-03,8.7,13.7,20.95,12.9,21.75,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.5,2.0,19.0,9.7,20.05,3.7,15.899999618530273
2015-12-04,3.7,9.7,20.05,13.7,20.95,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,16.05,-0.2,17.5,2.0,19.0,2.8,15.100000381469727
2015-12-06,2.9,-0.2,17.5,2.0,19.0,2.8,3.7,8.7,11.3,7.3,6.7,4.1,19.45,-1.4,20.1,-2.4,16.05,4.7,12.050000190734865
2015-12-07,4.7,-2.4,16.05,-0.2,17.5,2.9,2.8,3.7,8.7,11.3,7.3,6.7,18.45,4.1,19.45,-1.4,20.1,3.8,10.699999809265137
2015-12-08,3.8,-1.4,20.1,-2.4,16.05,4.7,2.9,2.8,3.7,8.7,11.3,7.3,16.8,6.7,18.45,4.1,19.45,5.9,9.050000190734863
2015-12-09,5.9,4.1,19.45,-1.4,20.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,16.0,7.3,16.8,6.7,18.45,9.2,8.299999237060549
2015-12-10,9.2,6.7,18.45,4.1,19.45,5.9,3.8,4.7,2.9,2.8,3.7,8.7,15.9,11.3,16.0,7.3,16.8,10.0,8.350000381469728
2015-12-12,5.1,11.3,16.0,7.3,16.8,10.0,9.2,5.9,3.8,4.7,2.9,2.8,15.95,3.7,15.1,8.7,15.9,2.7,8.5
2015-12-13,2.7,8.7,15.9,11.3,16.0,5.1,10.0,9.2,5.9,3.8,4.7,2.9,12.05,2.8,14.76,3.7,15.1,3.0,8.449999809265138
2015-12-14,3.0,3.7,15.1,8.7,15.9,2.7,5.1,10.0,9.2,5.9,3.8,4.7,10.7,2.9,12.05,2.8,13.44,3.2,8.25
2015-12-15,3.2,2.8,11.73,3.7,15.1,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.05,4.7,10.7,2.9,12.05,3.5,8.0
2015-12-16,3.5,2.9,12.05,2.8,10.02,3.2,3.0,2.7,5.1,10.0,9.2,5.9,8.3,3.8,9.05,4.7,10.7,1.1,7.9000000953674325
2015-12-17,1.1,4.7,10.7,2.9,12.05,3.5,3.2,3.0,2.7,5.1,10.0,9.2,8.35,5.9,8.3,3.8,9.05,-1.0,7.449999809265138
2015-12-18,-1.0,3.8,9.05,4.7,10.7,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.1,9.2,8.35,5.9,8.3,-0.8,7.0999999046325675
2015-12-19,-0.8,5.9,8.3,3.8,9.05,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,8.5,10.0,8.55,9.2,8.35,1.4,6.75
2015-12-20,1.4,9.2,8.35,5.9,8.3,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,8.45,5.1,8.5,10.0,8.4,3.4,6.449999809265138
2015-12-21,3.4,10.0,8.39,9.2,8.35,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,8.25,2.7,8.45,5.1,8.5,2.2,6.300000190734862
2015-12-22,2.2,5.1,8.5,10.0,8.3,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.0,3.0,8.25,2.7,8.45,5.9,6.300000190734862
2015-12-23,5.9,2.7,8.45,5.1,8.5,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.9,3.2,8.0,3.0,8.25,7.5,6.300000190734862
2015-12-24,7.5,3.0,8.25,2.7,8.45,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.45,3.5,7.9,3.2,8.0,6.1,6.449999809265138
2015-12-25,6.1,3.2,8.0,3.0,8.25,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.1,1.1,7.45,3.5,7.9,3.9,6.5
2015-12-26,3.9,3.5,7.9,3.2,8.0,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.75,-1.0,7.1,1.1,7.45,5.5,6.5
2015-12-27,5.5,1.1,7.45,3.5,7.9,3.9,6.1,7.5,5.9,2.2,3.4,1.4,6.45,-0.8,6.75,-1.0,7.1,3.1,6.699999809265138
2015-12-28,3.1,-1.0,7.1,1.1,7.45,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.3,1.4,6.45,-0.8,6.75,0.7,6.800000190734862
2015-12-29,0.7,-0.8,6.75,-1.0,7.1,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.3,3.4,6.3,1.4,6.45,1.7,6.699999809265138
2015-12-30,1.7,1.4,6.45,-0.8,6.75,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.3,2.2,6.3,3.4,6.3,2.8,6.449999809265138
2015-12-31,2.8,3.4,6.3,1.4,6.45,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.45,5.9,6.3,2.2,6.3,0.6,6.980208396911621
2016-01-01,0.6,2.2,6.3,3.4,6.3,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.5,7.5,6.45,5.9,6.3,4.4,6.917361259460449
2016-01-02,4.4,5.9,6.3,2.2,6.3,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.5,6.1,6.5,7.5,6.45,7.4,6.8218750953674325
2016-01-03,7.4,7.5,6.45,5.9,6.3,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.7,3.9,6.5,6.1,6.5,7.5,7.034027576446532
2016-01-04,7.5,6.1,6.5,7.5,6.45,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.8,5.5,6.7,3.9,6.5,7.1,7.050000190734862
2016-01-05,7.1,3.9,6.5,6.1,6.5,7.5,7.4,4.4,0.6,2.8,1.7,0.7,6.7,3.1,6.8,5.5,6.7,5.8,7.3499999046325675
2016-01-06,5.8,5.5,6.7,3.9,6.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.45,0.7,6.7,3.1,6.8,5.7,7.550000190734862
2016-01-07,5.7,3.1,6.8,5.5,6.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.98,1.7,6.45,0.7,6.7,2.3,7.550000190734862
2016-01-08,2.3,0.7,6.7,3.1,6.8,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.92,2.8,6.98,1.7,6.45,-0.1,7.4000000953674325
2016-01-10,1.3,2.8,6.98,1.7,6.45,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.03,4.4,6.82,0.6,6.92,4.0,6.949999809265138
2016-01-11,4.0,0.6,6.92,2.8,6.98,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.05,7.4,7.03,4.4,6.82,1.9,6.75
2016-01-12,1.9,4.4,6.82,0.6,6.92,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.35,7.5,7.05,7.4,7.03,-1.2,6.699999809265138
2016-01-13,-1.2,7.4,7.03,4.4,6.82,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.55,7.1,7.35,7.5,7.05,-1.4,6.300000190734862
2016-01-14,-1.4,7.5,7.05,7.4,7.03,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.55,5.8,7.55,7.1,7.35,-0.9,5.8499999046325675
2016-01-17,3.8,5.7,7.55,5.8,7.55,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.95,-0.1,7.36,2.3,7.4,4.5,5.300000190734863
2016-01-18,4.5,2.3,7.4,5.7,7.55,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.75,1.3,6.95,-0.1,7.16,-2.1,5.399999618530273
2016-01-19,-2.1,-0.1,6.95,2.3,7.4,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.7,4.0,6.75,1.3,6.95,-2.6,5.300000190734863
2016-01-20,-2.6,1.3,6.95,-0.1,6.68,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.3,1.9,6.7,4.0,6.75,-0.9,5.25
2016-01-21,-0.9,4.0,6.75,1.3,6.95,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.85,-1.2,6.3,1.9,6.7,0.2,5.150000095367432
2016-01-22,0.2,1.9,6.7,4.0,6.75,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,6.4,-1.4,5.85,-1.2,6.3,-1.1,5.0
2016-01-23,-1.1,-1.2,6.3,1.9,6.7,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.28,-0.9,6.28,-1.4,5.85,-7.2,4.849999904632568
2016-01-24,-7.2,-1.4,5.85,-1.2,6.3,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.3,0.0,5.82,-0.9,5.82,-9.7,4.300000190734863
2016-01-25,-9.7,-0.9,5.52,-1.4,5.85,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.4,3.8,5.3,0.0,5.52,-4.4,3.5
2016-01-26,-4.4,0.0,5.33,-0.9,5.33,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.3,4.5,5.4,3.8,5.3,-0.4,2.900000095367432
2016-01-27,-0.4,3.8,5.3,0.0,5.31,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.25,-2.1,5.3,4.5,5.4,2.0,2.549999952316284
2016-01-28,2.0,4.5,5.4,3.8,5.3,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.15,-2.6,5.25,-2.1,5.3,3.1,2.5999999046325684
2016-01-29,3.1,-2.1,5.3,4.5,5.4,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.0,-0.9,5.15,-2.6,5.25,2.8,2.900000095367432
2016-01-30,2.8,-2.6,5.25,-2.1,5.3,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,4.85,0.2,5.0,-0.9,5.15,-0.1,3.2000000476837163
2016-02-01,-2.2,0.2,5.0,-0.9,5.15,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,3.5,-7.2,4.3,-1.1,4.85,-2.9,3.2999999523162837
2016-02-02,-2.9,-1.1,4.85,0.2,5.0,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,2.9,-9.7,3.5,-7.2,4.3,-0.7,3.150000095367432
2016-02-03,-0.7,-7.2,4.3,-1.1,4.85,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,2.55,-4.4,2.9,-9.7,3.5,-0.1,3.150000095367432
2016-02-04,-0.1,-9.7,3.5,-7.2,4.3,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,2.6,-0.4,2.55,-4.4,2.9,1.4,3.2999999523162837
2016-02-05,1.4,-4.4,2.9,-9.7,3.5,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.9,2.0,2.6,-0.4,2.55,1.3,3.5
2016-02-06,1.3,-0.4,2.55,-4.4,2.9,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.2,3.1,2.9,2.0,2.6,0.2,3.650000095367432
2016-02-07,0.2,2.0,2.6,-0.4,2.55,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.81,2.8,3.2,3.1,2.9,2.1,3.7000000476837163
2016-02-08,2.1,3.1,2.9,2.0,2.6,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,3.3,-0.1,3.0,2.8,3.2,5.0,3.6999998092651367
2016-02-14,6.2,-0.1,3.3,-0.7,3.15,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.7,1.3,3.65,1.4,3.5,0.8,6.6000003814697275
2016-02-15,0.8,1.4,3.5,-0.1,3.3,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.7,0.2,3.7,1.3,3.65,0.1,6.300000190734862
2016-02-16,0.1,1.3,3.65,1.4,3.5,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.64,2.1,3.7,0.2,3.7,2.6,5.9000000953674325
2016-02-17,2.6,0.2,3.7,1.3,3.65,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.68,5.0,3.68,2.1,3.7,3.4,6.0
2016-02-23,5.8,10.6,6.27,11.7,6.27,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.9,0.8,6.3,6.2,6.6,4.3,7.1499996185302725
2016-02-24,4.3,6.2,6.6,10.6,6.2,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.0,0.1,5.9,0.8,6.3,2.3,7.1499996185302725
2016-02-25,2.3,0.8,6.3,6.2,6.6,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.1,2.6,6.0,0.1,5.9,5.4,7.0999999046325675
2016-02-26,5.4,0.1,5.9,0.8,6.3,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.65,3.4,6.1,2.6,6.0,8.5,7.25
2016-02-28,9.2,3.4,6.1,2.6,6.0,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.0,6.8,6.9,6.7,6.65,5.5,7.5
2016-03-01,2.6,6.8,6.9,6.7,6.65,5.5,9.2,8.5,5.4,2.3,4.3,5.8,7.15,4.4,7.05,4.2,7.0,5.3,7.949999809265138
2016-03-02,5.3,4.2,7.0,6.8,6.9,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.15,5.8,7.15,4.4,7.05,9.2,8.050000190734862
2016-03-03,9.2,4.4,7.05,4.2,7.0,5.3,2.6,5.5,9.2,8.5,5.4,2.3,7.1,4.3,7.15,5.8,7.15,13.6,8.299999237060549
2016-03-04,13.6,5.8,7.15,4.4,7.05,9.2,5.3,2.6,5.5,9.2,8.5,5.4,7.25,2.3,7.1,4.3,7.15,13.8,8.75
2016-03-05,13.8,4.3,7.15,5.8,7.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.16,5.4,7.25,2.3,7.1,11.8,9.25
2016-03-06,11.8,2.3,7.1,4.3,7.15,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.5,8.5,7.25,5.4,7.25,10.2,9.649999618530273
2016-03-07,10.2,5.4,7.25,2.3,7.1,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.28,9.2,7.5,8.5,7.28,10.9,9.899999618530273
2016-03-08,10.9,8.5,7.57,5.4,7.25,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.95,5.5,7.57,9.2,7.5,5.0,10.149999618530273
2016-03-09,5.0,9.2,7.5,8.5,7.83,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.05,2.6,7.95,5.5,7.83,2.7,9.850000381469727
2016-03-10,2.7,5.5,7.95,9.2,7.5,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.3,5.3,8.05,2.6,7.95,3.8,9.700000762939453
2016-03-11,3.8,2.6,7.95,5.5,8.26,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.75,9.2,8.3,5.3,8.05,4.4,9.5
2016-03-12,4.4,5.3,8.05,2.6,7.95,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.25,13.6,8.75,9.2,8.3,7.4,9.350000381469727
2016-03-13,7.4,9.2,8.3,5.3,8.05,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.65,13.8,9.25,13.6,8.75,8.4,9.299999237060547
2016-03-14,8.4,13.6,8.75,9.2,8.3,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.9,11.8,9.65,13.8,9.25,7.1,9.5
2016-03-15,7.1,13.8,9.25,13.6,8.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.15,10.2,9.9,11.8,9.65,8.0,9.699999809265137
