date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-05,16.2,18.2,22.9,18.1,22.9,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.75,13.6,22.25,16.2,22.55,17.4,19.849998474121094
2015-11-06,17.4,16.2,22.55,18.2,22.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,21.65,12.5,21.75,13.6,22.25,19.7,19.950000762939453
2015-11-07,19.7,13.6,22.25,16.2,22.55,17.4,16.2,11.5,11.0,11.5,10.3,11.9,21.25,14.6,21.65,12.5,21.75,12.4,20.450000762939453
2015-11-09,10.1,14.6,21.65,12.5,21.75,12.4,19.7,17.4,16.2,11.5,11.0,11.5,20.4,10.3,20.85,11.9,21.25,9.2,19.75
2015-11-10,9.2,11.9,21.25,14.6,21.65,10.1,12.4,19.7,17.4,16.2,11.5,11.0,20.15,11.5,20.4,10.3,20.85,8.8,19.350000381469727
2015-11-11,8.8,10.3,20.85,11.9,21.25,9.2,10.1,12.4,19.7,17.4,16.2,11.5,19.95,11.0,20.15,11.5,20.4,11.3,18.899999618530273
2015-11-12,11.3,11.5,20.4,10.3,20.85,8.8,9.2,10.1,12.4,19.7,17.4,16.2,19.85,11.5,19.95,11.0,20.15,11.0,18.700000762939453
2015-11-13,11.0,11.0,20.15,11.5,20.4,11.3,8.8,9.2,10.1,12.4,19.7,17.4,19.95,16.2,19.85,11.5,19.95,11.9,18.350000381469727
2015-11-14,11.9,11.5,19.95,11.0,20.15,11.0,11.3,8.8,9.2,10.1,12.4,19.7,20.45,17.4,19.95,16.2,19.85,11.5,18.299999237060547
2015-11-15,11.5,16.2,19.85,11.5,19.95,11.9,11.0,11.3,8.8,9.2,10.1,12.4,20.05,19.7,20.45,17.4,19.95,11.9,18.100000381469727
2015-11-16,11.9,17.4,19.95,16.2,19.85,11.5,11.9,11.0,11.3,8.8,9.2,10.1,19.75,12.4,20.0,19.7,20.45,13.0,18.049999237060547
2015-11-17,13.0,19.7,20.45,17.4,19.95,11.9,11.5,11.9,11.0,11.3,8.8,9.2,19.35,10.1,19.75,12.4,19.88,11.6,17.950000762939453
2015-11-18,11.6,12.4,19.61,19.7,20.45,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.9,9.2,19.35,10.1,19.75,10.3,18.0
2015-11-19,10.3,10.1,19.75,12.4,19.17,11.6,13.0,11.9,11.5,11.9,11.0,11.3,18.7,8.8,18.9,9.2,19.35,9.4,17.799999237060547
2015-11-20,9.4,9.2,19.35,10.1,19.75,10.3,11.6,13.0,11.9,11.5,11.9,11.0,18.35,11.3,18.7,8.8,18.9,11.1,17.5
2015-11-21,11.1,8.8,18.9,9.2,19.35,9.4,10.3,11.6,13.0,11.9,11.5,11.9,18.3,11.0,18.35,11.3,18.7,12.9,17.299999237060547
2015-11-22,12.9,11.3,18.7,8.8,18.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,18.1,11.9,18.3,11.0,18.35,13.7,17.299999237060547
2015-11-23,13.7,11.0,18.35,11.3,18.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,18.05,11.5,18.1,11.9,18.3,9.7,17.350000381469727
2015-11-24,9.7,11.9,18.3,11.0,18.35,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.95,11.9,18.05,11.5,18.1,2.0,17.100000381469727
2015-11-25,2.0,11.5,18.1,11.9,18.3,9.7,13.7,12.9,11.1,9.4,10.3,11.6,18.0,13.0,17.95,11.9,18.05,-0.2,16.5
2015-11-26,-0.2,11.9,18.05,11.5,18.1,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.8,11.6,18.0,13.0,17.95,-2.4,15.549999237060547
2015-11-27,-2.4,13.0,17.95,11.9,18.05,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.5,10.3,17.8,11.6,18.0,-1.4,22.149999618530273
2015-11-28,-1.4,11.6,18.0,13.0,17.95,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.3,9.4,17.5,10.3,17.8,4.1,21.899999618530273
2015-11-29,4.1,10.3,17.8,11.6,18.0,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.3,11.1,17.3,9.4,17.5,6.7,16.649999618530273
2015-11-30,6.7,9.4,17.5,10.3,17.8,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.35,12.9,17.3,11.1,17.3,7.3,11.399999618530273
2015-12-01,7.3,11.1,17.3,9.4,17.5,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.1,13.7,17.35,12.9,17.3,11.3,11.399999618530273
2015-12-02,11.3,12.9,17.3,11.1,17.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,16.5,9.7,17.1,13.7,17.35,8.7,11.649999618530273
2015-12-03,8.7,13.7,17.35,12.9,17.3,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.55,2.0,16.5,9.7,17.1,3.7,7.199999809265138
2015-12-04,3.7,9.7,17.1,13.7,17.35,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,22.15,-0.2,15.55,2.0,16.5,2.8,4.949999809265137
2015-12-05,2.8,2.0,16.5,9.7,17.1,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,21.9,-2.4,22.15,-0.2,15.55,2.9,6.3999996185302725
2015-12-06,2.9,-0.2,15.55,2.0,16.5,2.8,3.7,8.7,11.3,7.3,6.7,4.1,16.65,-1.4,21.9,-2.4,22.15,4.7,9.0
2015-12-07,4.7,-2.4,22.15,-0.2,15.55,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.4,4.1,16.65,-1.4,21.9,3.8,10.600000381469727
2015-12-08,3.8,-1.4,21.9,-2.4,22.15,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.4,6.7,11.4,4.1,16.65,5.9,10.449999809265137
2015-12-09,5.9,4.1,16.65,-1.4,21.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.65,7.3,11.4,6.7,11.4,9.2,10.100000381469727
2015-12-10,9.2,6.7,11.4,4.1,16.65,5.9,3.8,4.7,2.9,2.8,3.7,8.7,7.2,11.3,11.65,7.3,11.4,10.0,10.0
2015-12-11,10.0,7.3,11.4,6.7,11.4,9.2,5.9,3.8,4.7,2.9,2.8,3.7,4.95,8.7,7.2,11.3,11.65,5.1,10.100000381469727
2015-12-12,5.1,11.3,11.65,7.3,11.4,10.0,9.2,5.9,3.8,4.7,2.9,2.8,6.4,3.7,4.95,8.7,7.2,2.7,10.0
2015-12-13,2.7,8.7,7.2,11.3,11.65,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.0,2.8,6.4,3.7,4.95,3.0,9.700000762939453
2015-12-14,3.0,3.7,4.95,8.7,7.2,2.7,5.1,10.0,9.2,5.9,3.8,4.7,10.6,2.9,9.0,2.8,6.4,3.2,9.299999237060547
2015-12-15,3.2,2.8,6.4,3.7,4.95,3.0,2.7,5.1,10.0,9.2,5.9,3.8,10.45,4.7,10.6,2.9,9.0,3.5,9.050000190734863
2015-12-16,3.5,2.9,9.0,2.8,6.4,3.2,3.0,2.7,5.1,10.0,9.2,5.9,10.1,3.8,10.45,4.7,10.6,1.1,8.899999618530273
2015-12-17,1.1,4.7,10.6,2.9,9.0,3.5,3.2,3.0,2.7,5.1,10.0,9.2,10.0,5.9,10.1,3.8,10.45,-1.0,8.600000381469728
2015-12-18,-1.0,3.8,10.45,4.7,10.6,1.1,3.5,3.2,3.0,2.7,5.1,10.0,10.1,9.2,10.0,5.9,10.1,-0.8,8.100000381469728
2015-12-19,-0.8,5.9,10.1,3.8,10.45,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,10.0,10.1,9.2,10.0,1.4,7.5
2015-12-20,1.4,9.2,10.0,5.9,10.1,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,9.7,5.1,10.0,10.0,10.1,3.4,7.199999809265138
2015-12-21,3.4,10.0,10.1,9.2,10.0,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.3,2.7,9.7,5.1,10.0,2.2,7.199999809265138
2015-12-22,2.2,5.1,10.0,10.0,10.1,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.05,3.0,9.3,2.7,9.7,5.9,7.1499996185302725
2015-12-23,5.9,2.7,9.7,5.1,10.0,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.9,3.2,9.05,3.0,9.3,7.5,7.4000000953674325
2015-12-24,7.5,3.0,9.3,2.7,9.7,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,8.6,3.5,8.9,3.2,9.05,6.1,7.5
2015-12-25,6.1,3.2,9.05,3.0,9.3,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,8.1,1.1,8.6,3.5,8.9,3.9,7.5
2015-12-26,3.9,3.5,8.9,3.2,9.05,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.5,-1.0,8.1,1.1,8.6,5.5,7.550000190734862
2015-12-27,5.5,1.1,8.6,3.5,8.9,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.2,-0.8,7.5,-1.0,8.1,3.1,7.5999999046325675
2015-12-28,3.1,-1.0,8.1,1.1,8.6,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.2,1.4,7.2,-0.8,7.5,0.7,7.5
2015-12-29,0.7,-0.8,7.5,-1.0,8.1,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.15,3.4,7.2,1.4,7.2,1.7,7.300000190734862
2015-12-30,1.7,1.4,7.2,-0.8,7.5,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.4,2.2,7.15,3.4,7.2,2.8,6.949999809265138
2015-12-31,2.8,3.4,7.2,1.4,7.2,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.5,5.9,7.4,2.2,7.15,0.6,4.349999904632568
2016-01-01,0.6,2.2,7.15,3.4,7.2,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.5,7.5,5.9,7.4,4.4,4.099999904632568
2016-01-02,4.4,5.9,7.4,2.2,7.15,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.55,6.1,7.5,7.5,7.5,7.4,5.699999809265138
2016-01-03,7.4,7.5,7.5,5.9,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.6,3.9,7.55,6.1,7.5,7.5,5.9000000953674325
2016-01-04,7.5,6.1,7.5,7.5,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.5,5.5,7.6,3.9,7.55,7.1,7.0999999046325675
2016-01-05,7.1,3.9,7.55,6.1,7.5,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.3,3.1,7.5,5.5,7.6,5.8,7.300000190734862
2016-01-06,5.8,5.5,7.6,3.9,7.55,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.95,0.7,7.3,3.1,7.5,5.7,7.5
2016-01-07,5.7,3.1,7.5,5.5,7.6,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.35,1.7,6.95,0.7,7.3,2.3,7.5999999046325675
2016-01-08,2.3,0.7,7.3,3.1,7.5,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.1,2.8,4.35,1.7,6.95,-0.1,7.5
2016-01-09,-0.1,1.7,6.95,0.7,7.3,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.7,0.6,4.1,2.8,4.35,1.3,7.0
2016-01-10,1.3,2.8,4.35,1.7,6.95,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.9,4.4,5.7,0.6,4.1,4.0,6.800000190734862
2016-01-11,4.0,0.6,4.1,2.8,4.35,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.1,7.4,5.9,4.4,5.7,1.9,6.699999809265138
2016-01-12,1.9,4.4,5.7,0.6,4.1,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.3,7.5,7.1,7.4,5.9,-1.2,6.5999999046325675
2016-01-13,-1.2,7.4,5.9,4.4,5.7,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.5,7.1,7.3,7.5,7.1,-1.4,6.300000190734862
2016-01-14,-1.4,7.5,7.1,7.4,5.9,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.6,5.8,7.5,7.1,7.3,-0.9,6.0
2016-01-15,-0.9,7.1,7.3,7.5,7.1,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.5,5.7,7.6,5.8,7.5,0.0,5.800000190734862
2016-01-16,0.0,5.8,7.5,7.1,7.3,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.0,2.3,7.5,5.7,7.6,3.8,5.5
2016-01-17,3.8,5.7,7.6,5.8,7.5,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.8,-0.1,7.0,2.3,7.5,4.5,5.5
2016-01-18,4.5,2.3,7.5,5.7,7.6,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.7,1.3,6.8,-0.1,7.0,-2.1,5.9000000953674325
2016-01-19,-2.1,-0.1,7.0,2.3,7.5,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.6,4.0,6.7,1.3,6.8,-2.6,5.800000190734862
2016-01-20,-2.6,1.3,6.8,-0.1,7.0,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.3,1.9,6.6,4.0,6.7,-0.9,5.400000095367432
2016-01-21,-0.9,4.0,6.7,1.3,6.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.0,-1.2,6.3,1.9,6.6,0.2,5.099999904632568
2016-01-22,0.2,1.9,6.6,4.0,6.7,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.8,-1.4,6.0,-1.2,6.3,-1.1,4.949999809265137
2016-01-23,-1.1,-1.2,6.3,1.9,6.6,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.5,-0.9,5.8,-1.4,6.0,-7.2,4.850000381469727
2016-01-24,-7.2,-1.4,6.0,-1.2,6.3,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.5,0.0,5.5,-0.9,5.8,-9.7,4.300000190734863
2016-01-25,-9.7,-0.9,5.8,-1.4,6.0,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.9,3.8,5.5,0.0,5.5,-4.4,3.5999999046325684
2016-01-26,-4.4,0.0,5.5,-0.9,5.8,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.8,4.5,5.9,3.8,5.5,-0.4,3.3000001907348637
2016-01-27,-0.4,3.8,5.5,0.0,5.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.4,-2.1,5.8,4.5,5.9,2.0,3.150000095367432
2016-01-28,2.0,4.5,5.9,3.8,5.5,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.1,-2.6,5.4,-2.1,5.8,3.1,3.5
2016-01-29,3.1,-2.1,5.8,4.5,5.9,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.95,-0.9,5.1,-2.6,5.4,2.8,3.9500000476837163
2016-01-30,2.8,-2.6,5.4,-2.1,5.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,4.85,0.2,4.95,-0.9,5.1,-0.1,4.099999904632568
2016-02-01,-2.2,0.2,4.95,-0.9,5.1,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,3.6,-7.2,4.3,-1.1,4.85,-2.9,4.050000190734863
2016-02-02,-2.9,-1.1,4.85,0.2,4.95,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,3.3,-9.7,3.6,-7.2,4.3,-0.7,3.900000095367432
2016-02-03,-0.7,-7.2,4.3,-1.1,4.85,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,3.15,-4.4,3.3,-9.7,3.6,-0.1,3.7999999523162837
2016-02-04,-0.1,-9.7,3.6,-7.2,4.3,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,3.5,-0.4,3.15,-4.4,3.3,1.4,3.5999999046325684
2016-02-05,1.4,-4.4,3.3,-9.7,3.6,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,3.95,2.0,3.5,-0.4,3.15,1.3,3.5999999046325684
2016-02-06,1.3,-0.4,3.15,-4.4,3.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,4.1,3.1,3.95,2.0,3.5,0.2,3.5999999046325684
2016-02-07,0.2,2.0,3.5,-0.4,3.15,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,3.68,2.8,4.1,3.1,3.95,2.1,3.5999999046325684
2016-02-08,2.1,3.1,3.95,2.0,3.5,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,4.05,-0.1,3.9,2.8,4.1,5.0,3.5999999046325684
2016-02-14,6.2,-0.1,3.6,-0.7,3.8,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.6,1.3,3.6,1.4,3.6,0.8,7.0
2016-02-15,0.8,1.4,3.6,-0.1,3.6,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.6,0.2,3.6,1.3,3.6,0.1,6.800000190734862
2016-02-16,0.1,1.3,3.6,1.4,3.6,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.6,2.1,3.6,0.2,3.6,2.6,6.449999809265138
2016-02-17,2.6,0.2,3.6,1.3,3.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.6,5.0,3.6,2.1,3.6,3.4,6.199999809265138
2016-02-23,5.8,10.6,6.75,11.7,6.75,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.45,0.8,6.8,6.2,7.0,4.3,6.75
2016-02-24,4.3,6.2,7.0,10.6,6.61,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.2,0.1,6.45,0.8,6.8,2.3,7.0
2016-02-25,2.3,0.8,6.8,6.2,7.0,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.3,2.6,6.2,0.1,6.45,5.4,6.9000000953674325
2016-02-26,5.4,0.1,6.45,0.8,6.8,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.5,3.4,6.3,2.6,6.2,8.5,6.9000000953674325
2016-02-27,8.5,2.6,6.2,0.1,6.45,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.7,6.5,3.4,6.3,9.2,7.050000190734862
2016-02-28,9.2,3.4,6.3,2.6,6.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.85,6.8,6.7,6.7,6.5,5.5,7.5
2016-02-29,5.5,6.7,6.5,3.4,6.3,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.75,4.2,6.85,6.8,6.7,2.6,7.800000190734862
2016-03-01,2.6,6.8,6.7,6.7,6.5,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.75,4.4,6.75,4.2,6.85,5.3,7.5
2016-03-02,5.3,4.2,6.85,6.8,6.7,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.0,5.8,6.75,4.4,6.75,9.2,7.5
2016-03-03,9.2,4.4,6.75,4.2,6.85,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.9,4.3,7.0,5.8,6.75,13.6,7.75
2016-03-04,13.6,5.8,6.75,4.4,6.75,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.9,2.3,6.9,4.3,7.0,13.8,8.550000190734862
2016-03-05,13.8,4.3,7.0,5.8,6.75,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.05,5.4,6.9,2.3,6.9,11.8,9.149999618530273
2016-03-06,11.8,2.3,6.9,4.3,7.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.5,8.5,7.05,5.4,6.9,10.2,9.800000190734863
2016-03-07,10.2,5.4,6.9,2.3,6.9,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.8,9.2,7.5,8.5,7.05,10.9,9.899999618530273
2016-03-08,10.9,8.5,7.05,5.4,6.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.5,5.5,7.8,9.2,7.5,5.0,10.0
