date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-12-13,2.7,8.7,10.5,11.3,10.3,5.1,10.0,9.2,5.9,3.8,4.7,2.9,10.1,2.8,10.2,3.7,10.45,3.0,9.850000381469727
2015-12-14,3.0,3.7,10.45,8.7,10.5,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.85,2.9,10.1,2.8,10.2,3.2,9.699999809265137
2015-12-15,3.2,2.8,10.2,3.7,10.45,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.75,4.7,9.85,2.9,10.1,3.5,9.549999237060547
2015-12-16,3.5,2.9,10.1,2.8,10.2,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.7,3.8,9.75,4.7,9.85,1.1,9.399999618530273
2015-12-17,1.1,4.7,9.85,2.9,10.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.75,5.9,9.7,3.8,9.75,-1.0,9.0
2015-12-18,-1.0,3.8,9.75,4.7,9.85,1.1,3.5,3.2,3.0,2.7,5.1,10.0,10.0,9.2,9.75,5.9,9.7,-0.8,8.550000190734862
2015-12-19,-0.8,5.9,9.7,3.8,9.75,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,10.0,10.0,9.2,9.75,1.4,8.200000762939451
2015-12-20,1.4,9.2,9.75,5.9,9.7,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,9.85,5.1,10.0,10.0,10.0,3.4,7.8999996185302725
2015-12-21,3.4,10.0,10.0,9.2,9.75,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.7,2.7,9.85,5.1,10.0,2.2,7.800000190734862
2015-12-22,2.2,5.1,10.0,10.0,10.0,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.55,3.0,9.7,2.7,9.85,5.9,7.6500000953674325
2015-12-23,5.9,2.7,9.85,5.1,10.0,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,9.4,3.2,9.55,3.0,9.7,7.5,7.75
2015-12-24,7.5,3.0,9.7,2.7,9.85,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,9.0,3.5,9.4,3.2,9.55,6.1,7.8500003814697275
2015-12-25,6.1,3.2,9.55,3.0,9.7,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,8.55,1.1,9.0,3.5,9.4,3.9,8.0
2015-12-26,3.9,3.5,9.4,3.2,9.55,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,8.2,-1.0,8.55,1.1,9.0,5.5,8.0
2015-12-27,5.5,1.1,9.0,3.5,9.4,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.9,-0.8,8.2,-1.0,8.55,3.1,8.0
2015-12-28,3.1,-1.0,8.55,1.1,9.0,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.8,1.4,7.9,-0.8,8.2,0.7,8.050000190734862
2015-12-29,0.7,-0.8,8.2,-1.0,8.55,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.65,3.4,7.8,1.4,7.9,1.7,7.8999996185302725
2015-12-30,1.7,1.4,7.9,-0.8,8.2,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.75,2.2,7.65,3.4,7.8,2.8,7.699999809265138
2015-12-31,2.8,3.4,7.8,1.4,7.9,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.85,5.9,7.75,2.2,7.65,0.6,7.199999809265138
2016-01-01,0.6,2.2,7.65,3.4,7.8,2.8,1.7,0.7,3.1,5.5,3.9,6.1,8.0,7.5,7.85,5.9,7.75,4.4,7.050000190734862
2016-01-02,4.4,5.9,7.75,2.2,7.65,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.0,6.1,8.0,7.5,7.85,7.4,6.949999809265138
2016-01-03,7.4,7.5,7.85,5.9,7.75,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.0,3.9,8.0,6.1,8.0,7.5,7.25
2016-01-04,7.5,6.1,8.0,7.5,7.85,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.05,5.5,8.0,3.9,8.0,7.1,7.75
2016-01-05,7.1,3.9,8.0,6.1,8.0,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.9,3.1,8.05,5.5,8.0,5.8,8.050000190734862
2016-01-06,5.8,5.5,8.0,3.9,8.0,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.7,0.7,7.9,3.1,8.05,5.7,8.25
2016-01-07,5.7,3.1,8.05,5.5,8.0,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.2,1.7,7.7,0.7,7.9,2.3,8.25
2016-01-08,2.3,0.7,7.9,3.1,8.05,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.05,2.8,7.2,1.7,7.7,-0.1,8.25
2016-01-09,-0.1,1.7,7.7,0.7,7.9,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.95,0.6,7.05,2.8,7.2,1.3,8.050000190734862
2016-01-10,1.3,2.8,7.2,1.7,7.7,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.25,4.4,6.95,0.6,7.05,4.0,7.8500003814697275
2016-01-11,4.0,0.6,7.05,2.8,7.2,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.75,7.4,7.25,4.4,6.95,1.9,7.75
2016-01-12,1.9,4.4,6.95,0.6,7.05,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.05,7.5,7.75,7.4,7.25,-1.2,7.699999809265138
2016-01-13,-1.2,7.4,7.25,4.4,6.95,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.25,7.1,8.05,7.5,7.75,-1.4,7.5
2016-01-14,-1.4,7.5,7.75,7.4,7.25,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.25,5.8,8.25,7.1,8.05,-0.9,7.300000190734862
2016-01-15,-0.9,7.1,8.05,7.5,7.75,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,8.25,5.7,8.25,5.8,8.25,0.0,7.199999809265138
2016-01-16,0.0,5.8,8.25,7.1,8.05,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,8.05,2.3,8.25,5.7,8.25,3.8,13.5
2016-01-17,3.8,5.7,8.25,5.8,8.25,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.85,-0.1,8.05,2.3,8.25,4.5,12.0
2016-01-18,4.5,2.3,8.25,5.7,8.25,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.75,1.3,7.85,-0.1,8.05,-2.1,12.350000381469727
2016-01-19,-2.1,-0.1,8.05,2.3,8.25,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.7,4.0,7.75,1.3,7.85,-2.6,11.0
2016-01-20,-2.6,1.3,7.85,-0.1,8.05,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.5,1.9,7.7,4.0,7.75,-0.9,7.5
2016-01-21,-0.9,4.0,7.75,1.3,7.85,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.3,-1.2,7.5,1.9,7.7,0.2,6.5
2016-01-22,0.2,1.9,7.7,4.0,7.75,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.2,-1.4,7.3,-1.2,7.5,-1.1,5.9000000953674325
2016-01-23,-1.1,-1.2,7.5,1.9,7.7,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,13.5,-0.9,7.2,-1.4,7.3,-7.2,5.300000190734863
2016-01-24,-7.2,-1.4,7.3,-1.2,7.5,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,12.0,0.0,13.5,-0.9,7.2,-9.7,3.9500000476837163
2016-01-25,-9.7,-0.9,7.2,-1.4,7.3,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,12.35,3.8,12.0,0.0,13.5,-4.4,1.7999999523162842
2016-01-26,-4.4,0.0,13.5,-0.9,7.2,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,11.0,4.5,12.35,3.8,12.0,-0.4,0.8500000238418579
2016-01-27,-0.4,3.8,12.0,0.0,13.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,7.5,-2.1,11.0,4.5,12.35,2.0,0.4000000059604645
2016-01-28,2.0,4.5,12.35,3.8,12.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,6.5,-2.6,7.5,-2.1,11.0,3.1,0.4000000357627869
2016-01-29,3.1,-2.1,11.0,4.5,12.35,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.9,-0.9,6.5,-2.6,7.5,2.8,0.75
2016-01-30,2.8,-2.6,7.5,-2.1,11.0,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.3,0.2,5.9,-0.9,6.5,-0.1,0.9499999880790709
2016-02-01,-2.2,0.2,5.9,-0.9,6.5,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.8,-7.2,3.95,-1.1,5.3,-2.9,1.100000023841858
2016-02-02,-2.9,-1.1,5.3,0.2,5.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,0.85,-9.7,1.8,-7.2,3.95,-0.7,0.9000000357627869
2016-02-03,-0.7,-7.2,3.95,-1.1,5.3,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,0.4,-4.4,0.85,-9.7,1.8,-0.1,0.8000000119209291
2016-02-04,-0.1,-9.7,1.8,-7.2,3.95,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.4,-0.4,0.4,-4.4,0.85,1.4,0.75
2016-02-05,1.4,-4.4,0.85,-9.7,1.8,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,0.75,2.0,0.4,-0.4,0.4,1.3,0.8000000119209291
2016-02-06,1.3,-0.4,0.4,-4.4,0.85,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,0.95,3.1,0.75,2.0,0.4,0.2,1.0
2016-02-07,0.2,2.0,0.4,-0.4,0.4,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,0.62,2.8,0.95,3.1,0.75,2.1,1.100000023841858
2016-02-08,2.1,3.1,0.75,2.0,0.4,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,1.1,-0.1,0.8,2.8,0.95,5.0,1.2000000476837158
2016-02-14,6.2,-0.1,0.75,-0.7,0.8,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.1,1.3,1.0,1.4,0.8,0.8,4.649999618530273
2016-02-15,0.8,1.4,0.8,-0.1,0.75,6.2,10.6,11.7,10.1,7.6,5.0,2.1,1.2,0.2,1.1,1.3,1.0,0.1,4.449999809265137
2016-02-16,0.1,1.3,1.0,1.4,0.8,0.8,6.2,10.6,11.7,10.1,7.6,5.0,1.03,2.1,1.2,0.2,1.1,2.6,4.199999809265137
2016-02-17,2.6,0.2,1.1,1.3,1.0,0.1,0.8,6.2,10.6,11.7,10.1,7.6,1.1,5.0,1.1,2.1,1.2,3.4,4.0
2016-02-23,5.8,10.6,4.43,11.7,4.43,4.4,4.2,6.8,6.7,3.4,2.6,0.1,4.2,0.8,4.45,6.2,4.65,4.3,4.75
2016-02-24,4.3,6.2,4.65,10.6,4.32,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.0,0.1,4.2,0.8,4.45,2.3,4.899999618530273
2016-02-25,2.3,0.8,4.45,6.2,4.65,4.3,5.8,4.4,4.2,6.8,6.7,3.4,3.95,2.6,4.0,0.1,4.2,5.4,4.800000190734863
2016-02-26,5.4,0.1,4.2,0.8,4.45,2.3,4.3,5.8,4.4,4.2,6.8,6.7,4.2,3.4,3.95,2.6,4.0,8.5,4.75
2016-02-27,8.5,2.6,4.0,0.1,4.2,5.4,2.3,4.3,5.8,4.4,4.2,6.8,4.35,6.7,4.2,3.4,3.95,9.2,5.0
2016-02-28,9.2,3.4,3.95,2.6,4.0,8.5,5.4,2.3,4.3,5.8,4.4,4.2,4.5,6.8,4.35,6.7,4.2,5.5,5.400000095367432
2016-02-29,5.5,6.7,4.2,3.4,3.95,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.65,4.2,4.5,6.8,4.35,2.6,5.6499996185302725
2016-03-01,2.6,6.8,4.35,6.7,4.2,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.75,4.4,4.65,4.2,4.5,5.3,5.75
2016-03-02,5.3,4.2,4.5,6.8,4.35,2.6,5.5,9.2,8.5,5.4,2.3,4.3,4.9,5.8,4.75,4.4,4.65,9.2,5.699999809265138
2016-03-03,9.2,4.4,4.65,4.2,4.5,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.8,4.3,4.9,5.8,4.75,13.6,5.800000190734862
2016-03-04,13.6,5.8,4.75,4.4,4.65,9.2,5.3,2.6,5.5,9.2,8.5,5.4,4.75,2.3,4.8,4.3,4.9,13.8,6.3500003814697275
2016-03-05,13.8,4.3,4.9,5.8,4.75,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.0,5.4,4.75,2.3,4.8,11.8,7.0
2016-03-06,11.8,2.3,4.8,4.3,4.9,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.4,8.5,5.0,5.4,4.75,10.2,7.550000190734862
2016-03-07,10.2,5.4,4.75,2.3,4.8,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.65,9.2,5.4,8.5,5.0,10.9,7.8499999046325675
2016-03-08,10.9,8.5,5.0,5.4,4.75,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.75,5.5,5.65,9.2,5.4,5.0,8.199999809265138
2016-03-09,5.0,9.2,5.4,8.5,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.7,2.6,5.75,5.5,5.65,2.7,8.100000381469728
