date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-06,17.4,16.2,17.41,18.2,17.39,16.2,11.5,11.0,11.5,10.3,11.9,14.6,17.44,12.5,17.42,13.6,17.41,19.7,17.736642837524414
2015-11-07,19.7,13.6,17.41,16.2,17.41,17.4,16.2,11.5,11.0,11.5,10.3,11.9,17.44,14.6,17.44,12.5,17.42,12.4,17.570432662963867
2015-11-09,10.1,14.6,17.44,12.5,17.42,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.47,10.3,17.45,11.9,17.44,9.2,17.630163192749023
2015-11-10,9.2,11.9,17.44,14.6,17.44,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.51,11.5,17.47,10.3,17.45,8.8,17.60809898376465
2015-11-11,8.8,10.3,17.45,11.9,17.44,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.57,11.0,17.51,11.5,17.47,11.3,17.63837432861328
2015-11-12,11.3,11.5,17.47,10.3,17.45,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.63,11.5,17.57,11.0,17.51,11.0,17.67006492614746
2015-11-13,11.0,11.0,17.51,11.5,17.47,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.74,16.2,17.63,11.5,17.57,11.9,17.737001419067386
2015-11-14,11.9,11.5,17.57,11.0,17.51,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.57,17.4,17.74,16.2,17.63,11.5,17.78481101989746
2015-11-15,11.5,16.2,17.63,11.5,17.57,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.63,19.7,17.57,17.4,17.74,11.9,17.853363037109375
2015-11-16,11.9,17.4,17.74,16.2,17.63,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.63,12.4,17.64,19.7,17.57,13.0,17.9141788482666
2015-11-17,13.0,19.7,17.57,17.4,17.74,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.61,10.1,17.63,12.4,17.64,11.6,17.959510803222656
2015-11-18,11.6,12.4,17.61,19.7,17.57,13.0,11.9,11.5,11.9,11.0,11.3,8.8,17.64,9.2,17.61,10.1,17.63,10.3,17.980144500732422
2015-11-19,10.3,10.1,17.63,12.4,17.64,11.6,13.0,11.9,11.5,11.9,11.0,11.3,17.67,8.8,17.64,9.2,17.61,9.4,18.02783203125
2015-11-20,9.4,9.2,17.61,10.1,17.63,10.3,11.6,13.0,11.9,11.5,11.9,11.0,17.74,11.3,17.67,8.8,17.64,11.1,17.871068954467773
2015-11-21,11.1,8.8,17.64,9.2,17.61,9.4,10.3,11.6,13.0,11.9,11.5,11.9,17.78,11.0,17.74,11.3,17.67,12.9,17.894975662231445
2015-11-22,12.9,11.3,17.67,8.8,17.64,11.1,9.4,10.3,11.6,13.0,11.9,11.5,17.85,11.9,17.78,11.0,17.74,13.7,17.946321487426758
2015-11-23,13.7,11.0,17.74,11.3,17.67,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.91,11.5,17.85,11.9,17.78,9.7,18.0263614654541
2015-11-24,9.7,11.9,17.78,11.0,17.74,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.96,11.9,17.91,11.5,17.85,2.0,18.02189826965332
2015-11-25,2.0,11.5,17.85,11.9,17.78,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.98,13.0,17.96,11.9,17.91,-0.2,17.91716194152832
2015-11-26,-0.2,11.9,17.91,11.5,17.85,2.0,9.7,13.7,12.9,11.1,9.4,10.3,18.03,11.6,17.98,13.0,17.96,-2.4,17.8568058013916
2015-11-27,-2.4,13.0,17.96,11.9,17.91,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.87,10.3,18.03,11.6,17.98,-1.4,17.52659034729004
2015-11-28,-1.4,11.6,17.98,13.0,17.96,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.89,9.4,17.87,10.3,18.03,4.1,16.541709899902347
2015-11-29,4.1,10.3,18.03,11.6,17.98,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.95,11.1,17.89,9.4,17.87,6.7,13.731778144836426
2015-11-30,6.7,9.4,17.87,10.3,18.03,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,18.03,12.9,17.95,11.1,17.89,7.3,9.765399932861328
2015-12-01,7.3,11.1,17.89,9.4,17.87,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,18.02,13.7,18.03,12.9,17.95,11.3,9.431962013244627
2015-12-02,11.3,12.9,17.95,11.1,17.89,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.92,9.7,18.02,13.7,18.03,8.7,9.418108940124512
2015-12-03,8.7,13.7,18.03,12.9,17.95,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.86,2.0,17.92,9.7,18.02,3.7,7.67900800704956
2015-12-04,3.7,9.7,18.02,13.7,18.03,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,17.53,-0.2,17.86,2.0,17.92,2.8,7.3475914001464835
2015-12-06,2.9,-0.2,17.86,2.0,17.92,2.8,3.7,8.7,11.3,7.3,6.7,4.1,13.73,-1.4,16.54,-2.4,17.53,4.7,7.370622634887695
2015-12-07,4.7,-2.4,17.53,-0.2,17.86,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.77,4.1,13.73,-1.4,16.54,3.8,7.383878707885742
2015-12-08,3.8,-1.4,16.54,-2.4,17.53,4.7,2.9,2.8,3.7,8.7,11.3,7.3,9.43,6.7,9.77,4.1,13.73,5.9,7.41232442855835
2015-12-09,5.9,4.1,13.73,-1.4,16.54,3.8,4.7,2.9,2.8,3.7,8.7,11.3,9.42,7.3,9.43,6.7,9.77,9.2,7.471729755401611
2015-12-10,9.2,6.7,9.77,4.1,13.73,5.9,3.8,4.7,2.9,2.8,3.7,8.7,7.68,11.3,9.42,7.3,9.43,10.0,7.532701015472412
2015-12-11,10.0,7.3,9.43,6.7,9.77,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.35,8.7,7.68,11.3,9.42,5.1,7.628480911254883
2015-12-12,5.1,11.3,9.42,7.3,9.43,10.0,9.2,5.9,3.8,4.7,2.9,2.8,8.47,3.7,7.35,8.7,7.68,2.7,7.683896541595459
2015-12-13,2.7,8.7,7.68,11.3,9.42,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.37,2.8,7.96,3.7,7.35,3.0,7.7150139808654785
2015-12-14,3.0,3.7,7.35,8.7,7.68,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.38,2.9,7.37,2.8,7.44,3.2,7.771413326263428
2015-12-15,3.2,2.8,7.38,3.7,7.35,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.41,4.7,7.38,2.9,7.37,3.5,7.857401371002197
2015-12-16,3.5,2.9,7.37,2.8,7.41,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.47,3.8,7.41,4.7,7.38,1.1,7.491684436798097
2015-12-17,1.1,4.7,7.38,2.9,7.37,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.53,5.9,7.47,3.8,7.41,-1.0,7.448276996612549
2015-12-18,-1.0,3.8,7.41,4.7,7.38,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.63,9.2,7.53,5.9,7.47,-0.8,7.413133144378662
2015-12-19,-0.8,5.9,7.47,3.8,7.41,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.68,10.0,7.63,9.2,7.53,1.4,7.379589080810548
2015-12-20,1.4,9.2,7.53,5.9,7.47,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.72,5.1,7.68,10.0,7.63,3.4,7.365119934082031
2015-12-21,3.4,10.0,7.63,9.2,7.53,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.77,2.7,7.72,5.1,7.68,2.2,7.391965866088867
2015-12-22,2.2,5.1,7.68,10.0,7.63,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.86,3.0,7.77,2.7,7.72,5.9,7.39924430847168
2015-12-23,5.9,2.7,7.72,5.1,7.68,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.49,3.2,7.86,3.0,7.77,7.5,7.448435306549072
2015-12-24,7.5,3.0,7.77,2.7,7.72,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.45,3.5,7.49,3.2,7.86,6.1,7.477760314941406
2015-12-25,6.1,3.2,7.86,3.0,7.77,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.41,1.1,7.45,3.5,7.49,3.9,7.531486988067628
2015-12-26,3.9,3.5,7.49,3.2,7.86,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.38,-1.0,7.41,1.1,7.45,5.5,7.555168628692628
2015-12-27,5.5,1.1,7.45,3.5,7.49,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.37,-0.8,7.38,-1.0,7.41,3.1,7.60868501663208
2015-12-28,3.1,-1.0,7.41,1.1,7.45,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.39,1.4,7.37,-0.8,7.38,0.7,7.588361740112305
2015-12-29,0.7,-0.8,7.38,-1.0,7.41,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.4,3.4,7.39,1.4,7.37,1.7,7.5951294898986825
2015-12-30,1.7,1.4,7.37,-0.8,7.38,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.45,2.2,7.4,3.4,7.39,2.8,7.6047821044921875
2015-12-31,2.8,3.4,7.39,1.4,7.37,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.48,5.9,7.45,2.2,7.4,0.6,7.56146240234375
2016-01-01,0.6,2.2,7.4,3.4,7.39,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.53,7.5,7.48,5.9,7.45,4.4,7.588845729827881
2016-01-02,4.4,5.9,7.45,2.2,7.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.56,6.1,7.53,7.5,7.48,7.4,7.653665542602539
2016-01-03,7.4,7.5,7.48,5.9,7.45,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.61,3.9,7.56,6.1,7.53,7.5,7.735680103302003
2016-01-04,7.5,6.1,7.53,7.5,7.48,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.59,5.5,7.61,3.9,7.56,7.1,7.616736888885497
2016-01-05,7.1,3.9,7.56,6.1,7.53,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.6,3.1,7.59,5.5,7.61,5.8,7.6659278869628915
2016-01-06,5.8,5.5,7.61,3.9,7.56,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.6,0.7,7.6,3.1,7.59,5.7,7.679605484008789
2016-01-07,5.7,3.1,7.59,5.5,7.61,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.56,1.7,7.6,0.7,7.6,2.3,7.696132183074951
2016-01-08,2.3,0.7,7.6,3.1,7.59,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.59,2.8,7.56,1.7,7.6,-0.1,7.697134017944336
2016-01-09,-0.1,1.7,7.6,0.7,7.6,2.3,5.7,5.8,7.1,7.5,7.4,4.4,7.65,0.6,7.59,2.8,7.56,1.3,7.674173831939697
2016-01-10,1.3,2.8,7.56,1.7,7.6,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.74,4.4,7.65,0.6,7.59,4.0,7.650896549224853
2016-01-11,4.0,0.6,7.59,2.8,7.56,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.62,7.4,7.74,4.4,7.65,1.9,7.682243824005128
2016-01-12,1.9,4.4,7.65,0.6,7.59,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.67,7.5,7.62,7.4,7.74,-1.2,7.712165832519531
2016-01-13,-1.2,7.4,7.74,4.4,7.65,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.68,7.1,7.67,7.5,7.62,-1.4,7.399314403533935
2016-01-14,-1.4,7.5,7.62,7.4,7.74,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.7,5.8,7.68,7.1,7.67,-0.9,7.323294162750244
2016-01-15,-0.9,7.1,7.67,7.5,7.62,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.7,5.7,7.7,5.8,7.68,0.0,7.269672870635986
2016-01-16,0.0,5.8,7.68,7.1,7.67,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.67,2.3,7.7,5.7,7.7,3.8,7.236955165863037
2016-01-17,3.8,5.7,7.7,5.8,7.68,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.65,-0.1,7.67,2.3,7.7,4.5,7.240541458129883
2016-01-18,4.5,2.3,7.7,5.7,7.7,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.68,1.3,7.65,-0.1,7.67,-2.1,7.2386603355407715
2016-01-19,-2.1,-0.1,7.67,2.3,7.7,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.71,4.0,7.68,1.3,7.65,-2.6,7.223188400268555
2016-01-20,-2.6,1.3,7.65,-0.1,7.67,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.4,1.9,7.71,4.0,7.68,-0.9,7.169602870941162
2016-01-21,-0.9,4.0,7.68,1.3,7.65,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.32,-1.2,7.4,1.9,7.71,0.2,7.133455753326416
2016-01-22,0.2,1.9,7.71,4.0,7.68,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.27,-1.4,7.32,-1.2,7.4,-1.1,7.1216773986816415
2016-01-23,-1.1,-1.2,7.4,1.9,7.71,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.24,-0.9,7.27,-1.4,7.32,-7.2,7.062429428100586
2016-01-24,-7.2,-1.4,7.32,-1.2,7.4,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,7.24,0.0,7.24,-0.9,7.27,-9.7,6.970815658569336
2016-01-25,-9.7,-0.9,7.27,-1.4,7.32,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,7.24,3.8,7.24,0.0,7.24,-4.4,6.8422369956970215
2016-01-26,-4.4,0.0,7.24,-0.9,7.27,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,7.22,4.5,7.24,3.8,7.24,-0.4,6.9740052223205575
2016-01-27,-0.4,3.8,7.24,0.0,7.24,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,7.17,-2.1,7.22,4.5,7.24,2.0,6.814610004425049
2016-01-28,2.0,4.5,7.24,3.8,7.24,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,7.13,-2.6,7.17,-2.1,7.22,3.1,6.907454013824463
2016-01-29,3.1,-2.1,7.22,4.5,7.24,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,7.12,-0.9,7.13,-2.6,7.17,2.8,6.987131595611572
2016-01-30,2.8,-2.6,7.17,-2.1,7.22,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,7.06,0.2,7.12,-0.9,7.13,-0.1,7.029360294342041
2016-02-01,-2.2,0.2,7.12,-0.9,7.13,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,6.84,-7.2,6.97,-1.1,7.06,-2.9,7.061638355255128
2016-02-02,-2.9,-1.1,7.06,0.2,7.12,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.97,-9.7,6.84,-7.2,6.97,-0.7,6.870833873748778
2016-02-03,-0.7,-7.2,6.97,-1.1,7.06,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,6.81,-4.4,6.97,-9.7,6.84,-0.1,6.606944561004639
2016-02-04,-0.1,-9.7,6.84,-7.2,6.97,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,6.91,-0.4,6.81,-4.4,6.97,1.4,6.606944561004639
2016-02-05,1.4,-4.4,6.97,-9.7,6.84,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.99,2.0,6.91,-0.4,6.81,1.3,6.619444370269775
2016-02-06,1.3,-0.4,6.81,-4.4,6.97,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,7.03,3.1,6.99,2.0,6.91,0.2,6.626388549804688
2016-02-07,0.2,2.0,6.91,-0.4,6.81,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,6.94,2.8,7.03,3.1,6.99,2.1,6.643055438995361
2016-02-08,2.1,3.1,6.99,2.0,6.91,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.06,-0.1,7.0,2.8,7.03,5.0,6.6416664123535165
2016-02-14,6.2,-0.1,6.61,-0.7,6.61,10.6,11.7,10.1,7.6,5.0,2.1,0.2,6.64,1.3,6.63,1.4,6.62,0.8,7.443055629730225
2016-02-15,0.8,1.4,6.62,-0.1,6.61,6.2,10.6,11.7,10.1,7.6,5.0,2.1,6.64,0.2,6.64,1.3,6.63,0.1,7.348611354827881
2016-02-16,0.1,1.3,6.63,1.4,6.62,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.63,2.1,6.64,0.2,6.64,2.6,7.297222137451173
2016-02-17,2.6,0.2,6.64,1.3,6.63,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.64,5.0,6.64,2.1,6.64,3.4,6.940277576446532
2016-02-23,5.8,10.6,7.36,11.7,7.36,4.4,4.2,6.8,6.7,3.4,2.6,0.1,7.3,0.8,7.35,6.2,7.44,4.3,7.068055629730225
2016-02-24,4.3,6.2,7.44,10.6,7.26,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.94,0.1,7.3,0.8,7.35,2.3,7.076388835906982
2016-02-25,2.3,0.8,7.35,6.2,7.44,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.93,2.6,6.94,0.1,7.3,5.4,7.0972228050231925
2016-02-26,5.4,0.1,7.3,0.8,7.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.97,3.4,6.93,2.6,6.94,8.5,7.14722204208374
2016-02-27,8.5,2.6,6.94,0.1,7.3,5.4,2.3,4.3,5.8,4.4,4.2,6.8,7.0,6.7,6.97,3.4,6.93,9.2,7.2597222328186035
2016-02-28,9.2,3.4,6.93,2.6,6.94,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.02,6.8,7.0,6.7,6.97,5.5,7.3666672706604
2016-02-29,5.5,6.7,6.97,3.4,6.93,9.2,8.5,5.4,2.3,4.3,5.8,4.4,7.04,4.2,7.02,6.8,7.0,2.6,7.465278148651122
2016-03-01,2.6,6.8,7.0,6.7,6.97,5.5,9.2,8.5,5.4,2.3,4.3,5.8,7.07,4.4,7.04,4.2,7.02,5.3,7.1083335876464835
2016-03-02,5.3,4.2,7.02,6.8,7.0,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.08,5.8,7.07,4.4,7.04,9.2,7.104166507720947
2016-03-03,9.2,4.4,7.04,4.2,7.02,5.3,2.6,5.5,9.2,8.5,5.4,2.3,7.1,4.3,7.08,5.8,7.07,13.6,7.156944274902344
2016-03-04,13.6,5.8,7.07,4.4,7.04,9.2,5.3,2.6,5.5,9.2,8.5,5.4,7.15,2.3,7.1,4.3,7.08,13.8,7.383333206176758
2016-03-05,13.8,4.3,7.08,5.8,7.07,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.26,5.4,7.15,2.3,7.1,11.8,7.455555438995361
2016-03-06,11.8,2.3,7.1,4.3,7.08,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.37,8.5,7.26,5.4,7.15,10.2,7.559722423553468
2016-03-07,10.2,5.4,7.15,2.3,7.1,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.47,9.2,7.37,8.5,7.26,10.9,7.704166889190674
2016-03-08,10.9,8.5,7.26,5.4,7.15,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.11,5.5,7.47,9.2,7.37,5.0,7.819444179534912
