date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-27,-2.4,13.0,16.57,11.9,16.33,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.26,10.3,15.61,11.6,16.3,-1.4,9.07384967803955
2015-11-28,-1.4,11.6,16.3,13.0,16.57,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.1,9.4,14.26,10.3,15.61,4.1,9.238228797912598
2015-11-29,4.1,10.3,15.61,11.6,16.3,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.99,11.1,15.1,9.4,14.26,6.7,8.320782661437987
2015-11-30,6.7,9.4,14.26,10.3,15.61,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.14,12.9,15.99,11.1,15.1,7.3,9.585399627685547
2015-12-01,7.3,11.1,15.1,9.4,14.26,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.42,13.7,16.14,12.9,15.99,11.3,11.462550163269045
2015-12-02,11.3,12.9,15.99,11.1,15.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,11.8,9.7,13.42,13.7,16.14,8.7,12.139142036437988
2015-12-03,8.7,13.7,16.14,12.9,15.99,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,10.17,2.0,11.8,9.7,13.42,3.7,12.373560905456545
2015-12-04,3.7,9.7,13.42,13.7,16.14,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,9.07,-0.2,10.17,2.0,11.8,2.8,12.142173767089846
2015-12-06,2.9,-0.2,10.17,2.0,11.8,2.8,3.7,8.7,11.3,7.3,6.7,4.1,8.32,-1.4,9.24,-2.4,9.07,4.7,11.50008487701416
2015-12-07,4.7,-2.4,9.07,-0.2,10.17,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.59,4.1,8.32,-1.4,9.24,3.8,11.408282279968262
2015-12-08,3.8,-1.4,9.24,-2.4,9.07,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.46,6.7,9.59,4.1,8.32,5.9,11.32660961151123
2015-12-09,5.9,4.1,8.32,-1.4,9.24,3.8,4.7,2.9,2.8,3.7,8.7,11.3,12.14,7.3,11.46,6.7,9.59,9.2,11.455403327941895
2015-12-10,9.2,6.7,9.59,4.1,8.32,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.37,11.3,12.14,7.3,11.46,10.0,11.7910737991333
2015-12-11,10.0,7.3,11.46,6.7,9.59,9.2,5.9,3.8,4.7,2.9,2.8,3.7,12.14,8.7,12.37,11.3,12.14,5.1,12.136127471923828
2015-12-12,5.1,11.3,12.14,7.3,11.46,10.0,9.2,5.9,3.8,4.7,2.9,2.8,12.03,3.7,12.14,8.7,12.37,2.7,12.017765998840332
2015-12-13,2.7,8.7,12.37,11.3,12.14,5.1,10.0,9.2,5.9,3.8,4.7,2.9,11.5,2.8,12.04,3.7,12.14,3.0,11.63495922088623
2015-12-14,3.0,3.7,12.14,8.7,12.37,2.7,5.1,10.0,9.2,5.9,3.8,4.7,11.41,2.9,11.5,2.8,11.86,3.2,11.356605529785154
2015-12-15,3.2,2.8,11.6,3.7,12.14,3.0,2.7,5.1,10.0,9.2,5.9,3.8,11.33,4.7,11.41,2.9,11.5,3.5,11.2136869430542
2015-12-16,3.5,2.9,11.5,2.8,11.42,3.2,3.0,2.7,5.1,10.0,9.2,5.9,11.46,3.8,11.33,4.7,11.41,1.1,11.07373046875
2015-12-17,1.1,4.7,11.41,2.9,11.5,3.5,3.2,3.0,2.7,5.1,10.0,9.2,11.79,5.9,11.46,3.8,11.33,-1.0,4.743919372558594
2015-12-18,-1.0,3.8,11.33,4.7,11.41,1.1,3.5,3.2,3.0,2.7,5.1,10.0,12.14,9.2,11.79,5.9,11.46,-0.8,1.7375675439834597
2015-12-19,-0.8,5.9,11.46,3.8,11.33,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,12.02,10.0,12.14,9.2,11.79,1.4,1.8993734121322632
2015-12-20,1.4,9.2,11.79,5.9,11.46,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,11.63,5.1,12.02,10.0,12.14,3.4,4.7941060066223145
2015-12-21,3.4,10.0,12.14,9.2,11.79,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,11.36,2.7,11.63,5.1,12.02,2.2,4.386331081390382
2015-12-22,2.2,5.1,12.02,10.0,12.14,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,11.21,3.0,11.36,2.7,11.63,5.9,5.199983596801758
2015-12-23,5.9,2.7,11.63,5.1,12.02,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,11.07,3.2,11.21,3.0,11.36,7.5,5.375372409820557
2015-12-24,7.5,3.0,11.36,2.7,11.63,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.74,3.5,11.07,3.2,11.21,6.1,5.675558567047119
2015-12-25,6.1,3.2,11.21,3.0,11.36,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.74,1.1,4.74,3.5,11.07,3.9,5.956249713897705
2015-12-26,3.9,3.5,11.07,3.2,11.21,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,1.9,-1.0,1.74,1.1,4.74,5.5,5.811094284057617
2015-12-27,5.5,1.1,4.74,3.5,11.07,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.79,-0.8,1.9,-1.0,1.74,3.1,6.16996955871582
2015-12-28,3.1,-1.0,1.74,1.1,4.74,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.39,1.4,4.79,-0.8,1.9,0.7,6.098628520965576
2015-12-29,0.7,-0.8,1.9,-1.0,1.74,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.2,3.4,4.39,1.4,4.79,1.7,2.602489948272705
2015-12-30,1.7,1.4,4.79,-0.8,1.9,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.38,2.2,5.2,3.4,4.39,2.8,3.772239446640015
2015-12-31,2.8,3.4,4.39,1.4,4.79,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.68,5.9,5.38,2.2,5.2,0.6,4.15767240524292
2016-01-01,0.6,2.2,5.2,3.4,4.39,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.96,7.5,5.68,5.9,5.38,4.4,4.57617712020874
2016-01-02,4.4,5.9,5.38,2.2,5.2,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.81,6.1,5.96,7.5,5.68,7.4,5.71295690536499
2016-01-03,7.4,7.5,5.68,5.9,5.38,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.17,3.9,5.81,6.1,5.96,7.5,6.866539478302003
2016-01-04,7.5,6.1,5.96,7.5,5.68,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.1,5.5,6.17,3.9,5.81,7.1,7.892564296722412
2016-01-05,7.1,3.9,5.81,6.1,5.96,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.6,3.1,6.1,5.5,6.17,5.8,8.320426940917969
2016-01-06,5.8,5.5,6.17,3.9,5.81,7.1,7.5,7.4,4.4,0.6,2.8,1.7,3.77,0.7,2.6,3.1,6.1,5.7,8.057553291320799
2016-01-07,5.7,3.1,6.1,5.5,6.17,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.16,1.7,3.77,0.7,2.6,2.3,6.589126586914063
2016-01-08,2.3,0.7,2.6,3.1,6.1,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.58,2.8,4.16,1.7,3.77,-0.1,4.962448596954347
2016-01-09,-0.1,1.7,3.77,0.7,2.6,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.71,0.6,4.58,2.8,4.16,1.3,2.342107057571411
2016-01-10,1.3,2.8,4.16,1.7,3.77,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.87,4.4,5.71,0.6,4.58,4.0,4.7629170417785645
2016-01-11,4.0,0.6,4.58,2.8,4.16,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.89,7.4,6.87,4.4,5.71,1.9,4.056145668029785
2016-01-12,1.9,4.4,5.71,0.6,4.58,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.32,7.5,7.89,7.4,6.87,-1.2,4.085798740386963
2016-01-13,-1.2,7.4,6.87,4.4,5.71,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.06,7.1,8.32,7.5,7.89,-1.4,3.92887806892395
2016-01-14,-1.4,7.5,7.89,7.4,6.87,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.59,5.8,8.06,7.1,8.32,-0.9,3.8693752288818364
2016-01-15,-0.9,7.1,8.32,7.5,7.89,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.96,5.7,6.59,5.8,8.06,0.0,3.5667705535888667
2016-01-16,0.0,5.8,8.06,7.1,8.32,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.34,2.3,4.96,5.7,6.59,3.8,2.987986326217652
2016-01-17,3.8,5.7,6.59,5.8,8.06,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,4.76,-0.1,2.34,2.3,4.96,4.5,2.4793403148651123
2016-01-18,4.5,2.3,4.96,5.7,6.59,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,4.06,1.3,4.76,-0.1,2.34,-2.1,2.750173568725586
2016-01-19,-2.1,-0.1,2.34,2.3,4.96,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.09,4.0,4.06,1.3,4.76,-2.6,3.197673082351685
2016-01-20,-2.6,1.3,4.76,-0.1,2.34,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,3.93,1.9,4.09,4.0,4.06,-0.9,0.3475104868412018
2016-01-21,-0.9,4.0,4.06,1.3,4.76,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,3.87,-1.2,3.93,1.9,4.09,0.2,-0.4932127892971039
2016-01-22,0.2,1.9,4.09,4.0,4.06,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,3.57,-1.4,3.87,-1.2,3.93,-1.1,-0.4755416214466095
2016-01-23,-1.1,-1.2,3.93,1.9,4.09,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,2.99,-0.9,3.57,-1.4,3.87,-7.2,-0.4133909940719605
2016-01-24,-7.2,-1.4,3.87,-1.2,3.93,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,2.48,0.0,2.99,-0.9,3.57,-9.7,-2.0625534057617188
2016-01-25,-9.7,-0.9,3.57,-1.4,3.87,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.75,3.8,2.48,0.0,2.99,-4.4,-4.85684871673584
2016-01-26,-4.4,0.0,2.99,-0.9,3.57,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.2,4.5,2.75,3.8,2.48,-0.4,-5.015590190887451
2016-01-27,-0.4,3.8,2.48,0.0,2.99,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,0.35,-2.1,3.2,4.5,2.75,2.0,-4.860312461853027
2016-01-28,2.0,4.5,2.75,3.8,2.48,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.49,-2.6,0.35,-2.1,3.2,3.1,-4.819930553436278
2016-01-29,3.1,-2.1,3.2,4.5,2.75,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.48,-0.9,-0.49,-2.6,0.35,2.8,-4.776875019073486
2016-01-30,2.8,-2.6,0.35,-2.1,3.2,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-0.41,0.2,-0.48,-0.9,-0.49,-0.1,-4.746462821960449
2016-02-01,-2.2,0.2,-0.48,-0.9,-0.49,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-4.86,-7.2,-2.06,-1.1,-0.41,-2.9,-4.6855340003967285
2016-02-03,-0.7,-7.2,-2.06,-1.1,-0.41,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.86,-4.4,-5.02,-9.7,-4.86,-0.1,-4.547255992889403
2016-02-04,-0.1,-9.7,-4.86,-7.2,-2.06,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-4.82,-0.4,-4.86,-4.4,-5.02,1.4,-4.429166793823242
2016-02-05,1.4,-4.4,-5.02,-9.7,-4.86,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-4.78,2.0,-4.82,-0.4,-4.86,1.3,-4.391666889190674
2016-02-06,1.3,-0.4,-4.86,-4.4,-5.02,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-4.75,3.1,-4.78,2.0,-4.82,0.2,-4.366666793823241
2016-02-07,0.2,2.0,-4.82,-0.4,-4.86,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-4.8,2.8,-4.75,3.1,-4.78,2.1,-4.325000286102295
2016-02-08,2.1,3.1,-4.78,2.0,-4.82,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-4.69,-0.1,-4.76,2.8,-4.75,5.0,-4.27222204208374
2016-02-13,10.6,-0.7,-4.55,-2.9,-4.44,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-4.37,1.4,-4.39,-0.1,-4.43,6.2,-3.793055534362793
2016-02-14,6.2,-0.1,-4.43,-0.7,-4.55,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-4.33,1.3,-4.37,1.4,-4.39,0.8,-3.7652776241302486
2016-02-15,0.8,1.4,-4.39,-0.1,-4.43,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-4.27,0.2,-4.33,1.3,-4.37,0.1,-3.772221803665161
2016-02-16,0.1,1.3,-4.37,1.4,-4.39,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-4.34,2.1,-4.27,0.2,-4.33,2.6,-3.759722471237183
2016-02-17,2.6,0.2,-4.33,1.3,-4.37,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-4.32,5.0,-4.32,2.1,-4.27,3.4,-3.716666460037232
2016-02-22,4.4,11.7,-3.78,10.1,-3.78,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-3.77,6.2,-3.77,10.6,-3.79,5.8,-3.42638897895813
2016-02-23,5.8,10.6,-3.79,11.7,-3.77,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-3.76,0.8,-3.77,6.2,-3.77,4.3,-3.380555868148804
2016-02-24,4.3,6.2,-3.77,10.6,-3.79,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-3.72,0.1,-3.76,0.8,-3.77,2.3,-3.3486111164093018
2016-02-25,2.3,0.8,-3.77,6.2,-3.77,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-3.68,2.6,-3.72,0.1,-3.76,5.4,-3.6999998092651367
2016-02-26,5.4,0.1,-3.76,0.8,-3.77,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-3.62,3.4,-3.68,2.6,-3.72,8.5,-3.6402776241302486
2016-02-28,9.2,3.4,-3.68,2.6,-3.72,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-3.48,6.8,-3.54,6.7,-3.62,5.5,-3.534722089767456
2016-02-29,5.5,6.7,-3.62,3.4,-3.68,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-3.43,4.2,-3.48,6.8,-3.54,2.6,-3.4583332538604736
2016-03-01,2.6,6.8,-3.54,6.7,-3.62,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-3.38,4.4,-3.43,4.2,-3.48,5.3,-3.4152774810791016
2016-03-02,5.3,4.2,-3.48,6.8,-3.54,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-3.35,5.8,-3.38,4.4,-3.43,9.2,-3.3474063873291016
2016-03-04,13.6,5.8,-3.38,4.4,-3.43,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-3.64,2.3,-3.7,4.3,-3.35,13.8,-3.247222185134888
2016-03-05,13.8,4.3,-3.35,5.8,-3.38,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-3.52,5.4,-3.64,2.3,-3.7,11.8,-3.191666841506958
2016-03-06,11.8,2.3,-3.7,4.3,-3.35,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-3.53,8.5,-3.56,5.4,-3.64,10.2,-3.118055582046509
2016-03-07,10.2,5.4,-3.64,2.3,-3.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-3.46,9.2,-3.53,8.5,-3.58,10.9,-3.0625
2016-03-08,10.9,8.5,-3.51,5.4,-3.64,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-3.42,5.5,-3.46,9.2,-3.53,5.0,-2.9944446086883545
