date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-26,18.2,17.3,21.14,16.5,20.82,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.24,17.3,21.3,17.7,21.22,16.2,20.901386260986328
2015-10-27,16.2,17.7,21.22,17.3,21.22,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.14,17.2,21.24,17.3,21.3,13.6,20.356943130493164
2015-10-28,13.6,17.3,21.3,17.7,21.22,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.16,15.9,21.14,17.2,21.24,12.5,19.936113357543945
2015-10-29,12.5,17.2,21.24,17.3,21.3,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.23,17.0,21.16,15.9,21.14,14.6,19.509721755981445
2015-10-30,14.6,15.9,21.14,17.2,21.24,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.09,17.8,21.23,17.0,21.16,11.9,19.119443893432614
2015-10-31,11.9,17.0,21.16,15.9,21.14,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.16,17.7,21.09,17.8,21.23,10.3,18.53472137451172
2015-11-01,10.3,17.8,21.23,17.0,21.16,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.04,17.4,21.13,17.7,21.09,11.5,18.18055534362793
2015-11-02,11.5,17.7,21.09,17.8,21.23,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.9,18.1,21.04,17.4,21.06,11.0,17.97916603088379
2015-11-03,11.0,17.4,20.85,17.7,21.09,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.36,18.2,20.9,18.1,21.04,11.5,17.898611068725586
2015-11-04,11.5,18.1,21.04,17.4,20.56,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.94,16.2,20.36,18.2,20.9,16.2,16.731945037841793
2015-11-05,16.2,18.2,20.9,18.1,21.04,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.51,13.6,19.94,16.2,20.36,17.4,18.009721755981445
2015-11-06,17.4,16.2,20.36,18.2,20.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.12,12.5,19.51,13.6,19.94,19.7,18.774999618530273
2015-11-07,19.7,13.6,19.94,16.2,20.36,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.53,14.6,19.12,12.5,19.51,12.4,19.33055686950684
2015-11-09,10.1,14.6,19.12,12.5,19.51,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.98,10.3,18.18,11.9,18.53,9.2,17.058332443237305
2015-11-10,9.2,11.9,18.53,14.6,19.12,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.9,11.5,17.98,10.3,18.18,8.8,13.152777671813965
2015-11-11,8.8,10.3,18.18,11.9,18.53,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.73,11.0,17.9,11.5,17.98,11.3,13.602776527404785
2015-11-12,11.3,11.5,17.98,10.3,18.18,8.8,9.2,10.1,12.4,19.7,17.4,16.2,18.01,11.5,16.73,11.0,17.9,11.0,14.276390075683596
2015-11-13,11.0,11.0,17.9,11.5,17.98,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.77,16.2,18.01,11.5,16.73,11.9,15.21111011505127
2015-11-14,11.9,11.5,16.73,11.0,17.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.33,17.4,18.77,16.2,18.01,11.5,14.962364196777346
2015-11-15,11.5,16.2,18.01,11.5,16.73,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.21,19.7,19.33,17.4,18.77,11.9,15.447222709655762
2015-11-16,11.9,17.4,18.77,16.2,18.01,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.06,12.4,18.29,19.7,19.33,13.0,20.17916679382324
2015-11-17,13.0,19.7,19.33,17.4,18.77,11.9,11.5,11.9,11.0,11.3,8.8,9.2,13.15,10.1,17.06,12.4,17.08,11.6,20.188888549804688
2015-11-18,11.6,12.4,15.78,19.7,19.33,13.0,11.9,11.5,11.9,11.0,11.3,8.8,13.6,9.2,13.15,10.1,17.06,10.3,20.20416831970215
2015-11-19,10.3,10.1,17.06,12.4,14.52,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.28,8.8,13.6,9.2,13.15,9.4,20.22083282470703
2015-11-20,9.4,9.2,13.15,10.1,17.06,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.21,11.3,14.28,8.8,13.6,11.1,20.330554962158203
2015-11-21,11.1,8.8,13.6,9.2,13.15,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.96,11.0,15.21,11.3,14.28,12.9,20.244443893432614
2015-11-22,12.9,11.3,14.28,8.8,13.6,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.45,11.9,14.96,11.0,15.21,13.7,20.2097225189209
2015-11-23,13.7,11.0,15.21,11.3,14.28,12.9,11.1,9.4,10.3,11.6,13.0,11.9,20.18,11.5,15.45,11.9,14.96,9.7,20.21527862548828
2015-11-24,9.7,11.9,14.96,11.0,15.21,13.7,12.9,11.1,9.4,10.3,11.6,13.0,20.19,11.9,20.18,11.5,15.45,2.0,20.172224044799805
2015-11-25,2.0,11.5,15.45,11.9,14.96,9.7,13.7,12.9,11.1,9.4,10.3,11.6,20.2,13.0,20.19,11.9,20.18,-0.2,20.13749885559082
2015-11-26,-0.2,11.9,20.18,11.5,15.45,2.0,9.7,13.7,12.9,11.1,9.4,10.3,20.22,11.6,20.2,13.0,20.19,-2.4,20.09722137451172
2015-11-27,-2.4,13.0,20.19,11.9,20.18,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,20.33,10.3,20.22,11.6,20.2,-1.4,17.263887405395508
2015-11-28,-1.4,11.6,20.2,13.0,20.19,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,20.24,9.4,20.33,10.3,20.22,4.1,11.920833587646484
2015-11-29,4.1,10.3,20.22,11.6,20.2,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,20.21,11.1,20.24,9.4,20.33,6.7,4.644678592681885
2015-11-30,6.7,9.4,20.33,10.3,20.22,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,20.22,12.9,20.21,11.1,20.24,7.3,2.844444274902344
2015-12-01,7.3,11.1,20.24,9.4,20.33,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,20.17,13.7,20.22,12.9,20.21,11.3,2.9125001430511475
2015-12-02,11.3,12.9,20.21,11.1,20.24,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,20.14,9.7,20.17,13.7,20.22,8.7,2.9777777194976807
2015-12-03,8.7,13.7,20.22,12.9,20.21,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,20.1,2.0,20.14,9.7,20.17,3.7,3.0166666507720947
2015-12-04,3.7,9.7,20.17,13.7,20.22,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,17.26,-0.2,20.1,2.0,20.14,2.8,3.0569446086883545
2015-12-08,3.8,-1.4,11.92,-2.4,17.26,4.7,2.9,2.8,3.7,8.7,11.3,7.3,2.91,6.7,2.84,4.1,4.64,5.9,5.844444274902344
2015-12-09,5.9,4.1,4.64,-1.4,11.92,3.8,4.7,2.9,2.8,3.7,8.7,11.3,2.98,7.3,2.91,6.7,2.84,9.2,5.89722204208374
2015-12-10,9.2,6.7,2.84,4.1,4.64,5.9,3.8,4.7,2.9,2.8,3.7,8.7,3.02,11.3,2.98,7.3,2.91,10.0,5.931944370269775
2015-12-12,5.1,11.3,2.98,7.3,2.91,10.0,9.2,5.9,3.8,4.7,2.9,2.8,2.99,3.7,3.06,8.7,3.02,2.7,6.461111068725586
2015-12-13,2.7,8.7,3.02,11.3,2.98,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.02,2.8,3.02,3.7,3.06,3.0,6.293055057525635
2015-12-17,1.1,4.7,5.89,2.9,5.89,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.93,5.9,5.9,3.8,5.84,-1.0,6.0
2015-12-18,-1.0,3.8,5.84,4.7,5.89,1.1,3.5,3.2,3.0,2.7,5.1,10.0,5.89,9.2,5.93,5.9,5.9,-0.8,6.002777576446532
2015-12-19,-0.8,5.9,5.9,3.8,5.84,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.46,10.0,6.03,9.2,5.93,1.4,6.005555629730225
2015-12-20,1.4,9.2,5.93,5.9,5.9,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.29,5.1,6.46,10.0,6.14,3.4,6.013888835906982
2015-12-21,3.4,10.0,6.17,9.2,5.93,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,5.99,2.7,6.29,5.1,6.46,2.2,6.027778148651122
2015-12-22,2.2,5.1,6.46,10.0,6.18,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,5.97,3.0,5.99,2.7,6.29,5.9,6.0361104011535645
2015-12-23,5.9,2.7,6.29,5.1,6.46,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,5.98,3.2,5.97,3.0,5.99,7.5,6.043055057525635
2015-12-24,7.5,3.0,5.99,2.7,6.29,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.0,3.5,5.98,3.2,5.97,6.1,6.048611164093018
2015-12-25,6.1,3.2,5.97,3.0,5.99,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,6.0,1.1,6.0,3.5,5.98,3.9,6.051389217376709
2015-12-26,3.9,3.5,5.98,3.2,5.97,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.01,-1.0,6.0,1.1,6.0,5.5,6.0458335876464835
2015-12-27,5.5,1.1,6.0,3.5,5.98,3.9,6.1,7.5,5.9,2.2,3.4,1.4,6.01,-0.8,6.01,-1.0,6.0,3.1,6.0625
2015-12-28,3.1,-1.0,6.0,1.1,6.0,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.03,1.4,6.01,-0.8,6.01,0.7,6.079166889190674
2015-12-29,0.7,-0.8,6.01,-1.0,6.0,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.04,3.4,6.03,1.4,6.01,1.7,6.0902771949768075
2015-12-30,1.7,1.4,6.01,-0.8,6.01,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.04,2.2,6.04,3.4,6.03,2.8,6.0847225189208975
2015-12-31,2.8,3.4,6.03,1.4,6.01,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.05,5.9,6.04,2.2,6.04,0.6,6.133333206176758
2016-01-01,0.6,2.2,6.04,3.4,6.03,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.05,7.5,6.05,5.9,6.04,4.4,6.1027774810791025
2016-01-02,4.4,5.9,6.04,2.2,6.04,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.05,6.1,6.05,7.5,6.05,7.4,6.129167079925537
2016-01-03,7.4,7.5,6.05,5.9,6.04,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.06,3.9,6.05,6.1,6.05,7.5,6.1416664123535165
2016-01-04,7.5,6.1,6.05,7.5,6.05,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.08,5.5,6.06,3.9,6.05,7.1,6.101388931274414
2016-01-05,7.1,3.9,6.05,6.1,6.05,7.5,7.4,4.4,0.6,2.8,1.7,0.7,6.09,3.1,6.08,5.5,6.06,5.8,6.098611354827881
2016-01-06,5.8,5.5,6.06,3.9,6.05,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.08,0.7,6.09,3.1,6.08,5.7,6.094444274902344
2016-01-07,5.7,3.1,6.08,5.5,6.06,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.13,1.7,6.08,0.7,6.09,2.3,6.0999999046325675
2016-01-08,2.3,0.7,6.09,3.1,6.08,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.1,2.8,6.13,1.7,6.08,-0.1,6.1083335876464835
2016-01-10,1.3,2.8,6.13,1.7,6.08,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.14,4.4,6.13,0.6,6.1,4.0,6.129167079925537
2016-01-11,4.0,0.6,6.1,2.8,6.13,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.1,7.4,6.14,4.4,6.13,1.9,6.120833873748778
2016-01-12,1.9,4.4,6.13,0.6,6.1,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.1,7.5,6.1,7.4,6.14,-1.2,6.137500286102295
2016-01-13,-1.2,7.4,6.14,4.4,6.13,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.09,7.1,6.1,7.5,6.1,-1.4,6.140277862548827
2016-01-14,-1.4,7.5,6.1,7.4,6.14,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.1,5.8,6.09,7.1,6.1,-0.9,6.126389026641847
2016-01-17,3.8,5.7,6.1,5.8,6.09,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.13,-0.1,6.11,2.3,6.11,4.5,6.140277862548827
2016-01-18,4.5,2.3,6.11,5.7,6.1,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.12,1.3,6.13,-0.1,6.12,-2.1,6.1583333015441895
2016-01-19,-2.1,-0.1,6.12,2.3,6.11,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.14,4.0,6.12,1.3,6.13,-2.6,6.168055057525635
2016-01-20,-2.6,1.3,6.13,-0.1,6.13,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.14,1.9,6.14,4.0,6.12,-0.9,6.1652774810791025
2016-01-21,-0.9,4.0,6.12,1.3,6.13,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.13,-1.2,6.14,1.9,6.14,0.2,6.155555725097656
2016-01-22,0.2,1.9,6.14,4.0,6.12,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,6.13,-1.4,6.13,-1.2,6.14,-1.1,6.163888931274414
2016-01-23,-1.1,-1.2,6.14,1.9,6.14,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.14,-0.9,6.14,-1.4,6.13,-7.2,6.152778148651122
2016-01-24,-7.2,-1.4,6.13,-1.2,6.14,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,6.14,0.0,6.14,-0.9,6.14,-9.7,6.140277862548827
2016-01-25,-9.7,-0.9,6.14,-1.4,6.13,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,6.16,3.8,6.14,0.0,6.14,-4.4,6.145832538604736
2016-01-26,-4.4,0.0,6.16,-0.9,6.16,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,6.17,4.5,6.16,3.8,6.14,-0.4,6.137500286102295
2016-01-27,-0.4,3.8,6.14,0.0,6.16,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,6.17,-2.1,6.17,4.5,6.16,2.0,6.131944179534912
2016-01-28,2.0,4.5,6.16,3.8,6.14,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,6.16,-2.6,6.17,-2.1,6.17,3.1,6.127777576446532
2016-01-29,3.1,-2.1,6.17,4.5,6.16,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,6.16,-0.9,6.16,-2.6,6.17,2.8,6.129167079925537
2016-01-30,2.8,-2.6,6.17,-2.1,6.17,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,6.15,0.2,6.16,-0.9,6.16,-0.1,6.112499713897705
2016-02-01,-2.2,0.2,6.16,-0.9,6.16,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,6.15,-7.2,6.14,-1.1,6.15,-2.9,6.073610782623291
2016-02-02,-2.9,-1.1,6.15,0.2,6.16,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.14,-9.7,6.15,-7.2,6.14,-0.7,6.056944370269775
2016-02-03,-0.7,-7.2,6.14,-1.1,6.15,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,6.13,-4.4,6.14,-9.7,6.15,-0.1,6.041666507720947
2016-02-04,-0.1,-9.7,6.15,-7.2,6.14,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,6.13,-0.4,6.13,-4.4,6.14,1.4,6.0333333015441895
2016-02-05,1.4,-4.4,6.14,-9.7,6.15,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.13,2.0,6.13,-0.4,6.13,1.3,5.994444370269775
2016-02-06,1.3,-0.4,6.13,-4.4,6.14,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,6.11,3.1,6.13,2.0,6.13,0.2,5.980555057525635
2016-02-07,0.2,2.0,6.13,-0.4,6.13,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,6.12,2.8,6.11,3.1,6.13,2.1,5.969444274902344
2016-02-08,2.1,3.1,6.13,2.0,6.13,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,6.07,-0.1,6.11,2.8,6.11,5.0,5.954166889190674
2016-02-14,6.2,-0.1,6.03,-0.7,6.04,10.6,11.7,10.1,7.6,5.0,2.1,0.2,5.97,1.3,5.98,1.4,5.99,0.8,5.8736114501953125
2016-02-15,0.8,1.4,5.99,-0.1,6.03,6.2,10.6,11.7,10.1,7.6,5.0,2.1,5.95,0.2,5.97,1.3,5.98,0.1,5.869443893432617
2016-02-16,0.1,1.3,5.98,1.4,5.99,0.8,6.2,10.6,11.7,10.1,7.6,5.0,5.97,2.1,5.95,0.2,5.97,2.6,5.869444370269775
2016-02-17,2.6,0.2,5.97,1.3,5.98,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.97,5.0,5.97,2.1,5.95,3.4,5.863889217376709
2016-02-23,5.8,10.6,5.87,11.7,5.87,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.87,0.8,5.87,6.2,5.87,4.3,5.880555629730225
2016-02-24,4.3,6.2,5.87,10.6,5.87,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.86,0.1,5.87,0.8,5.87,2.3,5.888888835906982
2016-02-25,2.3,0.8,5.87,6.2,5.87,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.87,2.6,5.86,0.1,5.87,5.4,5.898611068725586
2016-02-26,5.4,0.1,5.87,0.8,5.87,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.86,3.4,5.87,2.6,5.86,8.5,5.918055057525635
2016-02-28,9.2,3.4,5.87,2.6,5.86,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.88,6.8,5.87,6.7,5.86,5.5,5.927778244018555
2016-03-01,2.6,6.8,5.87,6.7,5.86,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.88,4.4,5.87,4.2,5.88,5.3,5.922222137451173
2016-03-02,5.3,4.2,5.88,6.8,5.87,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.89,5.8,5.88,4.4,5.87,9.2,5.934722423553468
2016-03-03,9.2,4.4,5.87,4.2,5.88,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.9,4.3,5.89,5.8,5.88,13.6,5.9499993324279785
2016-03-04,13.6,5.8,5.88,4.4,5.87,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.92,2.3,5.9,4.3,5.89,13.8,5.969444274902344
2016-03-05,13.8,4.3,5.89,5.8,5.88,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.9,5.4,5.92,2.3,5.9,11.8,5.997222423553468
2016-03-06,11.8,2.3,5.9,4.3,5.89,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.93,8.5,5.91,5.4,5.92,10.2,5.973611354827881
2016-03-07,10.2,5.4,5.92,2.3,5.9,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.92,9.2,5.93,8.5,5.92,10.9,6.016666889190674
2016-03-08,10.9,8.5,5.92,5.4,5.92,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.92,5.5,5.92,9.2,5.93,5.0,6.031944274902344
2016-03-09,5.0,9.2,5.93,8.5,5.93,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.93,2.6,5.92,5.5,5.93,2.7,6.041666507720947
2016-03-10,2.7,5.5,5.93,9.2,5.93,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.95,5.3,5.93,2.6,5.92,3.8,6.065277576446532
2016-03-11,3.8,2.6,5.92,5.5,5.94,2.7,5.0,10.9,10.2,11.8,13.8,13.6,5.97,9.2,5.95,5.3,5.93,4.4,6.076388835906982
2016-03-12,4.4,5.3,5.93,2.6,5.92,3.8,2.7,5.0,10.9,10.2,11.8,13.8,6.0,13.6,5.97,9.2,5.95,7.4,6.123610973358153
2016-03-13,7.4,9.2,5.95,5.3,5.93,4.4,3.8,2.7,5.0,10.9,10.2,11.8,5.97,13.8,6.0,13.6,5.97,8.4,6.138888835906982
2016-03-14,8.4,13.6,5.97,9.2,5.95,7.4,4.4,3.8,2.7,5.0,10.9,10.2,6.02,11.8,5.97,13.8,6.0,7.1,6.179166793823242
2016-03-15,7.1,13.8,6.0,13.6,5.97,8.4,7.4,4.4,3.8,2.7,5.0,10.9,6.03,10.2,6.02,11.8,5.97,8.0,6.1875
2016-03-16,8.0,11.8,5.97,13.8,6.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,6.04,10.9,6.03,10.2,6.02,9.4,6.195833683013916
2016-03-17,9.4,10.2,6.02,11.8,5.97,8.0,7.1,8.4,7.4,4.4,3.8,2.7,6.07,5.0,6.04,10.9,6.03,10.9,6.2166666984558105
2016-03-18,10.9,10.9,6.03,10.2,6.02,9.4,8.0,7.1,8.4,7.4,4.4,3.8,6.08,2.7,6.07,5.0,6.04,13.3,6.251388549804688
2016-03-19,13.3,5.0,6.04,10.9,6.03,10.9,9.4,8.0,7.1,8.4,7.4,4.4,6.12,3.8,6.08,2.7,6.07,12.6,6.268055438995361
