date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-28,-1.4,11.6,16.17,13.0,17.48,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.89,9.4,15.35,10.3,16.14,4.1,1.1657185554504397
2015-11-29,4.1,10.3,16.14,11.6,16.17,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.9,11.1,14.89,9.4,15.35,6.7,3.097222328186035
2015-11-30,6.7,9.4,15.35,10.3,16.14,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.93,12.9,14.9,11.1,14.89,7.3,3.4500000476837163
2015-12-01,7.3,11.1,14.89,9.4,15.35,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.96,13.7,14.93,12.9,14.9,11.3,3.541666269302368
2015-12-02,11.3,12.9,14.9,11.1,14.89,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,14.97,9.7,14.96,13.7,14.93,8.7,3.6124999523162837
2015-12-03,8.7,13.7,14.93,12.9,14.9,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.02,2.0,14.97,9.7,14.96,3.7,5.759722232818604
2015-12-04,3.7,9.7,14.96,13.7,14.93,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,6.73,-0.2,15.02,2.0,14.97,2.8,6.261110782623291
2015-12-05,2.8,2.0,14.97,9.7,14.96,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,1.17,-2.4,6.73,-0.2,15.02,2.9,5.241666793823242
2015-12-06,2.9,-0.2,15.02,2.0,14.97,2.8,3.7,8.7,11.3,7.3,6.7,4.1,3.1,-1.4,1.17,-2.4,6.73,4.7,5.237499713897705
2015-12-07,4.7,-2.4,6.73,-0.2,15.02,2.9,2.8,3.7,8.7,11.3,7.3,6.7,3.45,4.1,3.1,-1.4,1.17,3.8,5.255555629730225
2015-12-08,3.8,-1.4,1.17,-2.4,6.73,4.7,2.9,2.8,3.7,8.7,11.3,7.3,3.54,6.7,3.45,4.1,3.1,5.9,5.248610973358153
2015-12-09,5.9,4.1,3.1,-1.4,1.17,3.8,4.7,2.9,2.8,3.7,8.7,11.3,3.61,7.3,3.54,6.7,3.45,9.2,5.258333206176758
2015-12-10,9.2,6.7,3.45,4.1,3.1,5.9,3.8,4.7,2.9,2.8,3.7,8.7,5.76,11.3,3.61,7.3,3.54,10.0,5.276388645172119
2015-12-11,10.0,7.3,3.54,6.7,3.45,9.2,5.9,3.8,4.7,2.9,2.8,3.7,6.26,8.7,5.76,11.3,3.61,5.1,5.29027795791626
2015-12-12,5.1,11.3,3.61,7.3,3.54,10.0,9.2,5.9,3.8,4.7,2.9,2.8,5.24,3.7,6.26,8.7,5.76,2.7,5.322222232818604
2015-12-13,2.7,8.7,5.76,11.3,3.61,5.1,10.0,9.2,5.9,3.8,4.7,2.9,5.24,2.8,5.24,3.7,6.26,3.0,5.337500095367432
2015-12-14,3.0,3.7,6.26,8.7,5.76,2.7,5.1,10.0,9.2,5.9,3.8,4.7,5.26,2.9,5.24,2.8,5.24,3.2,5.343055725097656
2015-12-15,3.2,2.8,5.24,3.7,6.26,3.0,2.7,5.1,10.0,9.2,5.9,3.8,5.25,4.7,5.26,2.9,5.24,3.5,5.368055820465088
2015-12-16,3.5,2.9,5.24,2.8,5.24,3.2,3.0,2.7,5.1,10.0,9.2,5.9,5.26,3.8,5.25,4.7,5.26,1.1,5.377777576446533
2015-12-17,1.1,4.7,5.26,2.9,5.24,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.28,5.9,5.26,3.8,5.25,-1.0,5.397222518920898
2015-12-18,-1.0,3.8,5.25,4.7,5.26,1.1,3.5,3.2,3.0,2.7,5.1,10.0,5.29,9.2,5.28,5.9,5.26,-0.8,5.4236111640930185
2015-12-19,-0.8,5.9,5.26,3.8,5.25,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,5.32,10.0,5.29,9.2,5.28,1.4,5.456943988800049
2015-12-20,1.4,9.2,5.28,5.9,5.26,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.34,5.1,5.32,10.0,5.29,3.4,5.465277194976807
2015-12-21,3.4,10.0,5.29,9.2,5.28,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,5.34,2.7,5.34,5.1,5.32,2.2,5.480555057525635
2015-12-22,2.2,5.1,5.32,10.0,5.29,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,5.37,3.0,5.34,2.7,5.34,5.9,5.497222423553467
2015-12-23,5.9,2.7,5.34,5.1,5.32,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,5.38,3.2,5.37,3.0,5.34,7.5,5.509722232818604
2015-12-24,7.5,3.0,5.34,2.7,5.34,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.4,3.5,5.38,3.2,5.37,6.1,5.515277862548828
2015-12-25,6.1,3.2,5.37,3.0,5.34,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.42,1.1,5.4,3.5,5.38,3.9,5.534722805023193
2015-12-26,3.9,3.5,5.38,3.2,5.37,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.46,-1.0,5.42,1.1,5.4,5.5,5.545833110809326
2015-12-27,5.5,1.1,5.4,3.5,5.38,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.47,-0.8,5.46,-1.0,5.42,3.1,5.569444179534912
2015-12-28,3.1,-1.0,5.42,1.1,5.4,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.48,1.4,5.47,-0.8,5.46,0.7,5.5763888359069815
2015-12-29,0.7,-0.8,5.46,-1.0,5.42,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.5,3.4,5.48,1.4,5.47,1.7,5.580555438995361
2015-12-30,1.7,1.4,5.47,-0.8,5.46,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.51,2.2,5.5,3.4,5.48,2.8,5.599999904632568
2015-12-31,2.8,3.4,5.48,1.4,5.47,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.52,5.9,5.51,2.2,5.5,0.6,5.60277795791626
2016-01-01,0.6,2.2,5.5,3.4,5.48,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.53,7.5,5.52,5.9,5.51,4.4,5.61805534362793
2016-01-02,4.4,5.9,5.51,2.2,5.5,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.55,6.1,5.53,7.5,5.52,7.4,5.627777576446533
2016-01-03,7.4,7.5,5.52,5.9,5.51,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.57,3.9,5.55,6.1,5.53,7.5,5.638888835906982
2016-01-04,7.5,6.1,5.53,7.5,5.52,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.58,5.5,5.57,3.9,5.55,7.1,5.6624999046325675
2016-01-05,7.1,3.9,5.55,6.1,5.53,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.58,3.1,5.58,5.5,5.57,5.8,5.659721851348878
2016-01-06,5.8,5.5,5.57,3.9,5.55,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.6,0.7,5.58,3.1,5.58,5.7,5.669444561004639
2016-01-07,5.7,3.1,5.58,5.5,5.57,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.6,1.7,5.6,0.7,5.58,2.3,5.683332920074463
2016-01-08,2.3,0.7,5.58,3.1,5.58,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.62,2.8,5.6,1.7,5.6,-0.1,5.683332920074463
2016-01-09,-0.1,1.7,5.6,0.7,5.58,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.63,0.6,5.62,2.8,5.6,1.3,5.681944370269775
2016-01-10,1.3,2.8,5.6,1.7,5.6,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.64,4.4,5.63,0.6,5.62,4.0,5.699741840362549
2016-01-11,4.0,0.6,5.62,2.8,5.6,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.66,7.4,5.64,4.4,5.63,1.9,5.708333492279053
2016-01-12,1.9,4.4,5.63,0.6,5.62,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.66,7.5,5.66,7.4,5.64,-1.2,5.7152771949768075
2016-01-13,-1.2,7.4,5.64,4.4,5.63,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.67,7.1,5.66,7.5,5.66,-1.4,5.75
2016-01-14,-1.4,7.5,5.66,7.4,5.64,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.68,5.8,5.67,7.1,5.66,-0.9,5.755555629730225
2016-01-15,-0.9,7.1,5.66,7.5,5.66,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.68,5.7,5.68,5.8,5.67,0.0,5.7624993324279785
2016-01-16,0.0,5.8,5.67,7.1,5.66,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.68,2.3,5.68,5.7,5.68,3.8,5.768054962158202
2016-01-17,3.8,5.7,5.68,5.8,5.67,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.7,-0.1,5.68,2.3,5.68,4.5,5.781944274902344
2016-01-18,4.5,2.3,5.68,5.7,5.68,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.71,1.3,5.7,-0.1,5.68,-2.1,5.781944274902344
2016-01-19,-2.1,-0.1,5.68,2.3,5.68,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.72,4.0,5.71,1.3,5.7,-2.6,5.784721851348878
2016-01-20,-2.6,1.3,5.7,-0.1,5.68,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.75,1.9,5.72,4.0,5.71,-0.9,5.7722225189208975
2016-01-21,-0.9,4.0,5.71,1.3,5.7,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.76,-1.2,5.75,1.9,5.72,0.2,5.794444561004639
2016-01-22,0.2,1.9,5.72,4.0,5.71,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.76,-1.4,5.76,-1.2,5.75,-1.1,5.7791666984558105
2016-01-23,-1.1,-1.2,5.75,1.9,5.72,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.77,-0.9,5.76,-1.4,5.76,-7.2,5.788888454437256
2016-01-24,-7.2,-1.4,5.76,-1.2,5.75,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.78,0.0,5.77,-0.9,5.76,-9.7,5.801389217376709
2016-01-25,-9.7,-0.9,5.76,-1.4,5.76,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.78,3.8,5.78,0.0,5.77,-4.4,5.770833492279053
2016-01-26,-4.4,0.0,5.77,-0.9,5.76,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.78,4.5,5.78,3.8,5.78,-0.4,5.7750000953674325
2016-01-27,-0.4,3.8,5.78,0.0,5.77,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.77,-2.1,5.78,4.5,5.78,2.0,5.747222423553468
2016-01-28,2.0,4.5,5.78,3.8,5.78,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.79,-2.6,5.77,-2.1,5.78,3.1,5.738889217376709
2016-01-29,3.1,-2.1,5.78,4.5,5.78,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.78,-0.9,5.79,-2.6,5.77,2.8,5.723611354827881
2016-01-30,2.8,-2.6,5.77,-2.1,5.78,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.79,0.2,5.78,-0.9,5.79,-0.1,5.720832824707031
2016-02-01,-2.2,0.2,5.78,-0.9,5.79,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,5.77,-7.2,5.8,-1.1,5.79,-2.9,5.666666507720947
2016-02-02,-2.9,-1.1,5.79,0.2,5.78,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,5.78,-9.7,5.77,-7.2,5.8,-0.7,5.674999713897705
2016-02-03,-0.7,-7.2,5.8,-1.1,5.79,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,5.75,-4.4,5.78,-9.7,5.77,-0.1,5.666666030883789
2016-02-04,-0.1,-9.7,5.77,-7.2,5.8,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,5.74,-0.4,5.75,-4.4,5.78,1.4,5.651388645172119
2016-02-05,1.4,-4.4,5.78,-9.7,5.77,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,5.72,2.0,5.74,-0.4,5.75,1.3,5.6388893127441415
2016-02-06,1.3,-0.4,5.75,-4.4,5.78,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.72,3.1,5.72,2.0,5.74,0.2,5.60277795791626
2016-02-07,0.2,2.0,5.74,-0.4,5.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,5.73,2.8,5.72,3.1,5.72,2.1,5.601388931274414
2016-02-08,2.1,3.1,5.72,2.0,5.74,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,5.67,-0.1,5.71,2.8,5.72,5.0,5.597221851348877
2016-02-14,6.2,-0.1,5.65,-0.7,5.67,10.6,11.7,10.1,7.6,5.0,2.1,0.2,5.6,1.3,5.6,1.4,5.64,0.8,5.508333206176758
2016-02-15,0.8,1.4,5.64,-0.1,5.65,6.2,10.6,11.7,10.1,7.6,5.0,2.1,5.6,0.2,5.6,1.3,5.6,0.1,5.5291666984558105
2016-02-16,0.1,1.3,5.6,1.4,5.64,0.8,6.2,10.6,11.7,10.1,7.6,5.0,5.61,2.1,5.6,0.2,5.6,2.6,5.531944274902344
2016-02-17,2.6,0.2,5.6,1.3,5.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.6,5.0,5.6,2.1,5.6,3.4,5.555555820465088
2016-02-23,5.8,10.6,5.52,11.7,5.52,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.53,0.8,5.53,6.2,5.51,4.3,5.561110973358153
2016-02-24,4.3,6.2,5.51,10.6,5.53,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.56,0.1,5.53,0.8,5.53,2.3,5.563888549804688
2016-02-25,2.3,0.8,5.53,6.2,5.51,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.52,2.6,5.56,0.1,5.53,5.4,5.586111545562744
2016-02-26,5.4,0.1,5.53,0.8,5.53,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.55,3.4,5.52,2.6,5.56,8.5,5.601388931274414
2016-02-27,8.5,2.6,5.56,0.1,5.53,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.57,6.7,5.55,3.4,5.52,9.2,5.620832920074463
2016-02-28,9.2,3.4,5.52,2.6,5.56,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.55,6.8,5.57,6.7,5.55,5.5,5.613889217376709
2016-02-29,5.5,6.7,5.55,3.4,5.52,9.2,8.5,5.4,2.3,4.3,5.8,4.4,5.57,4.2,5.55,6.8,5.57,2.6,5.62777853012085
2016-03-01,2.6,6.8,5.57,6.7,5.55,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.56,4.4,5.57,4.2,5.55,5.3,5.61805534362793
2016-03-02,5.3,4.2,5.55,6.8,5.57,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.56,5.8,5.56,4.4,5.57,9.2,5.674999713897705
2016-03-03,9.2,4.4,5.57,4.2,5.55,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.59,4.3,5.56,5.8,5.56,13.6,5.669444561004639
2016-03-04,13.6,5.8,5.56,4.4,5.57,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.6,2.3,5.59,4.3,5.56,13.8,5.6861114501953125
2016-03-05,13.8,4.3,5.56,5.8,5.56,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.62,5.4,5.6,2.3,5.59,11.8,5.690277576446532
2016-03-06,11.8,2.3,5.59,4.3,5.56,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.61,8.5,5.62,5.4,5.6,10.2,5.72777795791626
2016-03-07,10.2,5.4,5.6,2.3,5.59,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.63,9.2,5.61,8.5,5.62,10.9,5.7125000953674325
2016-03-08,10.9,8.5,5.62,5.4,5.6,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.62,5.5,5.63,9.2,5.61,5.0,5.755555629730225
2016-03-09,5.0,9.2,5.61,8.5,5.62,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.67,2.6,5.62,5.5,5.63,2.7,5.786111354827881
2016-03-10,2.7,5.5,5.63,9.2,5.61,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.67,5.3,5.67,2.6,5.62,3.8,5.7861104011535645
2016-03-11,3.8,2.6,5.62,5.5,5.63,2.7,5.0,10.9,10.2,11.8,13.8,13.6,5.69,9.2,5.67,5.3,5.67,4.4,5.822222232818604
2016-03-12,4.4,5.3,5.67,2.6,5.62,3.8,2.7,5.0,10.9,10.2,11.8,13.8,5.69,13.6,5.69,9.2,5.67,7.4,5.833333492279053
2016-03-13,7.4,9.2,5.67,5.3,5.67,4.4,3.8,2.7,5.0,10.9,10.2,11.8,5.73,13.8,5.69,13.6,5.69,8.4,5.847221851348878
2016-03-14,8.4,13.6,5.69,9.2,5.67,7.4,4.4,3.8,2.7,5.0,10.9,10.2,5.71,11.8,5.73,13.8,5.69,7.1,5.872222423553468
2016-03-15,7.1,13.8,5.69,13.6,5.69,8.4,7.4,4.4,3.8,2.7,5.0,10.9,5.76,10.2,5.71,11.8,5.73,8.0,5.901388645172119
2016-03-16,8.0,11.8,5.73,13.8,5.69,7.1,8.4,7.4,4.4,3.8,2.7,5.0,5.79,10.9,5.76,10.2,5.71,9.4,5.9375
2016-03-17,9.4,10.2,5.71,11.8,5.73,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.79,5.0,5.79,10.9,5.76,10.9,5.945833206176758
2016-03-18,10.9,10.9,5.76,10.2,5.71,9.4,8.0,7.1,8.4,7.4,4.4,3.8,5.82,2.7,5.79,5.0,5.79,13.3,5.9597225189208975
2016-03-19,13.3,5.0,5.79,10.9,5.76,10.9,9.4,8.0,7.1,8.4,7.4,4.4,5.83,3.8,5.82,2.7,5.79,12.6,6.013888835906982
2016-03-20,12.6,2.7,5.79,5.0,5.79,13.3,10.9,9.4,8.0,7.1,8.4,7.4,5.85,4.4,5.83,3.8,5.82,9.4,6.038888931274414
2016-03-21,9.4,3.8,5.82,2.7,5.79,12.6,13.3,10.9,9.4,8.0,7.1,8.4,5.87,7.4,5.85,4.4,5.83,9.8,6.070833683013916
2016-03-22,9.8,4.4,5.83,3.8,5.82,9.4,12.6,13.3,10.9,9.4,8.0,7.1,5.9,8.4,5.87,7.4,5.85,9.8,6.10277795791626
2016-03-23,9.8,7.4,5.85,4.4,5.83,9.8,9.4,12.6,13.3,10.9,9.4,8.0,5.94,7.1,5.9,8.4,5.87,9.3,6.125
2016-03-24,9.3,8.4,5.87,7.4,5.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,5.95,8.0,5.94,7.1,5.9,6.5,6.16527795791626
2016-03-25,6.5,7.1,5.9,8.4,5.87,9.3,9.8,9.8,9.4,12.6,13.3,10.9,5.96,9.4,5.95,8.0,5.94,8.3,6.2125000953674325
2016-03-26,8.3,8.0,5.94,7.1,5.9,6.5,9.3,9.8,9.8,9.4,12.6,13.3,6.01,10.9,5.96,9.4,5.95,7.9,6.238889217376709
2016-03-27,7.9,9.4,5.95,8.0,5.94,8.3,6.5,9.3,9.8,9.8,9.4,12.6,6.04,13.3,6.01,10.9,5.96,10.3,6.251389026641847
2016-03-28,10.3,10.9,5.96,9.4,5.95,7.9,8.3,6.5,9.3,9.8,9.8,9.4,6.07,12.6,6.04,13.3,6.01,13.5,6.293055057525635
2016-03-29,13.5,13.3,6.01,10.9,5.96,10.3,7.9,8.3,6.5,9.3,9.8,9.8,6.1,9.4,6.07,12.6,6.04,15.5,6.343055725097656
2016-03-30,15.5,12.6,6.04,13.3,6.01,13.5,10.3,7.9,8.3,6.5,9.3,9.8,6.12,9.8,6.1,9.4,6.07,15.2,6.369444370269775
2016-03-31,15.2,9.4,6.07,12.6,6.04,15.5,13.5,10.3,7.9,8.3,6.5,9.3,6.17,9.8,6.12,9.8,6.1,15.7,6.433332920074463
2016-04-01,15.7,9.8,6.1,9.4,6.07,15.2,15.5,13.5,10.3,7.9,8.3,6.5,6.21,9.3,6.17,9.8,6.12,17.4,6.461111068725586
2016-04-02,17.4,9.8,6.12,9.8,6.1,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.24,6.5,6.21,9.3,6.17,16.2,6.480556011199951
2016-04-03,16.2,9.3,6.17,9.8,6.12,17.4,15.7,15.2,15.5,13.5,10.3,7.9,6.25,8.3,6.24,6.5,6.21,10.2,6.538888931274414
2016-04-04,10.2,6.5,6.21,9.3,6.17,16.2,17.4,15.7,15.2,15.5,13.5,10.3,6.29,7.9,6.25,8.3,6.24,11.7,6.5763893127441415
2016-04-05,11.7,8.3,6.24,6.5,6.21,10.2,16.2,17.4,15.7,15.2,15.5,13.5,6.34,10.3,6.29,7.9,6.25,13.5,6.636110782623291
2016-04-06,13.5,7.9,6.25,8.3,6.24,11.7,10.2,16.2,17.4,15.7,15.2,15.5,6.37,13.5,6.34,10.3,6.29,8.6,6.697222232818604
2016-04-07,8.6,10.3,6.29,7.9,6.25,13.5,11.7,10.2,16.2,17.4,15.7,15.2,6.43,15.5,6.37,13.5,6.34,13.4,6.738889217376709
2016-04-08,13.4,13.5,6.34,10.3,6.29,8.6,13.5,11.7,10.2,16.2,17.4,15.7,6.46,15.2,6.43,15.5,6.37,17.1,6.7902774810791025
2016-04-09,17.1,15.5,6.37,13.5,6.34,13.4,8.6,13.5,11.7,10.2,16.2,17.4,6.48,15.7,6.46,15.2,6.43,19.2,6.845832824707031
2016-04-11,19.9,15.7,6.46,15.2,6.43,19.2,17.1,13.4,8.6,13.5,11.7,10.2,6.58,16.2,6.54,17.4,6.48,14.5,6.963888645172119
2016-04-12,14.5,17.4,6.48,15.7,6.46,19.9,19.2,17.1,13.4,8.6,13.5,11.7,6.64,10.2,6.58,16.2,6.54,16.3,7.020833492279053
2016-04-13,16.3,16.2,6.54,17.4,6.48,14.5,19.9,19.2,17.1,13.4,8.6,13.5,6.7,11.7,6.64,10.2,6.58,18.7,7.055555820465088
2016-04-14,18.7,10.2,6.58,16.2,6.54,16.3,14.5,19.9,19.2,17.1,13.4,8.6,6.74,13.5,6.7,11.7,6.64,20.3,7.134721755981445
2016-04-15,20.3,11.7,6.64,10.2,6.58,18.7,16.3,14.5,19.9,19.2,17.1,13.4,6.79,8.6,6.74,13.5,6.7,18.5,7.213888645172119
2016-04-16,18.5,13.5,6.7,11.7,6.64,20.3,18.7,16.3,14.5,19.9,19.2,17.1,6.85,13.4,6.79,8.6,6.74,15.7,7.261110782623291
2016-04-17,15.7,8.6,6.74,13.5,6.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,6.77,17.1,6.85,13.4,6.79,13.8,7.333333492279053
2016-04-18,13.8,13.4,6.79,8.6,6.74,15.7,18.5,20.3,18.7,16.3,14.5,19.9,6.96,19.2,6.84,17.1,6.85,15.0,7.386110782623291
2016-04-19,15.0,17.1,6.85,13.4,6.79,13.8,15.7,18.5,20.3,18.7,16.3,14.5,7.02,19.9,6.96,19.2,6.9,18.2,7.454166889190674
2016-04-20,18.2,19.2,6.97,17.1,6.85,15.0,13.8,15.7,18.5,20.3,18.7,16.3,7.06,14.5,7.02,19.9,6.96,15.1,7.547222137451173
2016-04-21,15.1,19.9,6.96,19.2,7.04,18.2,15.0,13.8,15.7,18.5,20.3,18.7,7.13,16.3,7.06,14.5,7.02,17.9,7.6027774810791025
2016-04-22,17.9,14.5,7.02,19.9,6.96,15.1,18.2,15.0,13.8,15.7,18.5,20.3,7.21,18.7,7.13,16.3,7.06,20.8,7.669444561004639
2016-04-23,20.8,16.3,7.06,14.5,7.02,17.9,15.1,18.2,15.0,13.8,15.7,18.5,7.26,20.3,7.21,18.7,7.13,17.1,7.741666793823242
2016-04-24,17.1,18.7,7.13,16.3,7.06,20.8,17.9,15.1,18.2,15.0,13.8,15.7,7.33,18.5,7.26,20.3,7.21,16.8,7.806944370269775
