date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-29,4.1,10.3,14.99,11.6,15.3,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.75,11.1,14.63,9.4,14.73,6.7,9.875
2015-11-30,6.7,9.4,14.73,10.3,14.99,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.95,12.9,14.75,11.1,14.63,7.3,10.320833206176758
2015-12-01,7.3,11.1,14.63,9.4,14.73,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.42,13.7,14.95,12.9,14.75,11.3,10.827777862548828
2015-12-02,11.3,12.9,14.75,11.1,14.63,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.18,9.7,14.42,13.7,14.95,8.7,11.37083339691162
2015-12-03,8.7,13.7,14.95,12.9,14.75,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.85,2.0,13.18,9.7,14.42,3.7,11.436111450195312
2015-12-04,3.7,9.7,14.42,13.7,14.95,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.61,-0.2,11.85,2.0,13.18,2.8,11.220601081848145
2016-01-20,-2.6,1.3,14.87,-0.1,22.27,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,43.53,1.9,22.27,4.0,8.41,-0.9,4.390909194946288
2016-01-21,-0.9,4.0,8.41,1.3,14.87,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.8,-1.2,43.53,1.9,18.15,0.2,3.829263925552368
2016-01-22,0.2,1.9,15.77,4.0,8.41,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.33,-1.4,5.8,-1.2,43.53,-1.1,3.0618686676025386
2016-01-23,-1.1,-1.2,43.53,1.9,15.0,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.33,-0.9,5.33,-1.4,5.8,-7.2,3.1978759765625
2016-01-24,-7.2,-1.4,5.8,-1.2,43.53,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.34,0.0,5.33,-0.9,5.33,-9.7,0.3198387622833252
2016-01-25,-9.7,-0.9,5.33,-1.4,5.8,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.36,3.8,5.34,0.0,5.33,-4.4,-2.789437294006348
2016-01-26,-4.4,0.0,5.33,-0.9,5.33,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.98,4.5,5.36,3.8,5.34,-0.4,-3.908523797988892
2016-01-27,-0.4,3.8,5.34,0.0,5.33,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.39,-2.1,4.98,4.5,5.36,2.0,-3.7504358291625977
2016-01-28,2.0,4.5,5.36,3.8,5.34,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.83,-2.6,4.39,-2.1,4.98,3.1,-3.63863468170166
2016-01-29,3.1,-2.1,4.98,4.5,5.36,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.06,-0.9,3.83,-2.6,4.39,2.8,-3.5758631229400635
2016-01-30,2.8,-2.6,4.39,-2.1,4.98,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.2,0.2,3.06,-0.9,3.83,-0.1,-3.5358688831329346
2016-02-01,-2.2,0.2,3.06,-0.9,3.83,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-2.79,-7.2,0.32,-1.1,3.2,-2.9,-2.429157495498657
2016-02-02,-2.9,-1.1,3.2,0.2,3.06,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-3.91,-9.7,-2.79,-7.2,0.32,-0.7,-1.5757910013198853
2016-02-03,-0.7,-7.2,0.32,-1.1,3.2,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-3.75,-4.4,-3.91,-9.7,-2.79,-0.1,-1.4407005310058594
2016-02-04,-0.1,-9.7,-2.79,-7.2,0.32,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-3.64,-0.4,-3.75,-4.4,-3.91,1.4,-1.3301634788513184
2016-02-05,1.4,-4.4,-3.91,-9.7,-2.79,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-3.58,2.0,-3.64,-0.4,-3.75,1.3,-1.2055555582046509
2016-02-06,1.3,-0.4,-3.75,-4.4,-3.91,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-3.54,3.1,-3.58,2.0,-3.64,0.2,-1.1852201223373413
2016-02-07,0.2,2.0,-3.64,-0.4,-3.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-3.63,2.8,-3.54,3.1,-3.58,2.1,-1.1249998807907104
2016-02-08,2.1,3.1,-3.58,2.0,-3.64,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-2.43,-0.1,-3.3,2.8,-3.54,5.0,-1.0902777910232544
2016-02-13,10.6,-0.7,-1.44,-2.9,-1.58,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-1.19,1.4,-1.21,-0.1,-1.33,6.2,-0.40138888359069824
2016-02-14,6.2,-0.1,-1.33,-0.7,-1.44,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-1.12,1.3,-1.19,1.4,-1.21,0.8,-0.36666667461395264
2016-02-15,0.8,1.4,-1.21,-0.1,-1.33,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-1.09,0.2,-1.12,1.3,-1.19,0.1,-0.42499998211860657
2016-02-16,0.1,1.3,-1.19,1.4,-1.21,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-1.15,2.1,-1.09,0.2,-1.12,2.6,-0.4388887882232666
2016-02-17,2.6,0.2,-1.12,1.3,-1.19,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-1.13,5.0,-1.13,2.1,-1.09,3.4,-0.4569444358348846
2016-02-22,4.4,11.7,-0.4,10.1,-0.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-0.42,6.2,-0.37,10.6,-0.4,5.8,-0.2541666626930237
2016-02-23,5.8,10.6,-0.4,11.7,-0.41,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-0.44,0.8,-0.42,6.2,-0.37,4.3,2.908665657043457
2016-02-24,4.3,6.2,-0.37,10.6,-0.4,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-0.46,0.1,-0.44,0.8,-0.42,2.3,4.054166316986084
2016-02-25,2.3,0.8,-0.42,6.2,-0.37,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-0.45,2.6,-0.46,0.1,-0.44,5.4,-0.947836697101593
2016-02-26,5.4,0.1,-0.44,0.8,-0.42,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-0.4,3.4,-0.45,2.6,-0.46,8.5,-0.9499999880790709
2016-02-27,8.5,2.6,-0.46,0.1,-0.44,5.4,2.3,4.3,5.8,4.4,4.2,6.8,-0.33,6.7,-0.4,3.4,-0.45,9.2,-0.9083333015441896
2016-02-28,9.2,3.4,-0.45,2.6,-0.46,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-0.3,6.8,-0.33,6.7,-0.4,5.5,-0.8833333849906921
2016-02-29,5.5,6.7,-0.4,3.4,-0.45,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-0.25,4.2,-0.3,6.8,-0.33,2.6,-0.8472222685813904
2016-03-01,2.6,6.8,-0.33,6.7,-0.4,5.5,9.2,8.5,5.4,2.3,4.3,5.8,2.91,4.4,-0.25,4.2,-0.3,5.3,-0.8111110329627991
2016-03-02,5.3,4.2,-0.3,6.8,-0.33,2.6,5.5,9.2,8.5,5.4,2.3,4.3,4.05,5.8,2.91,4.4,-0.25,9.2,-0.7833333015441895
2016-03-03,9.2,4.4,-0.25,4.2,-0.3,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-0.95,4.3,4.05,5.8,2.91,13.6,-0.736624538898468
2016-03-04,13.6,5.8,2.91,4.4,-0.25,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-0.95,2.3,-0.95,4.3,4.05,13.8,-0.7319443821907043
2016-03-05,13.8,4.3,4.05,5.8,2.91,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-0.91,5.4,-0.95,2.3,-0.95,11.8,-0.656408965587616
2016-03-06,11.8,2.3,-0.95,4.3,4.05,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-0.88,8.5,-0.91,5.4,-0.95,10.2,-0.5351456999778748
2016-03-07,10.2,5.4,-0.95,2.3,-0.95,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-0.85,9.2,-0.88,8.5,-0.91,10.9,-0.49549254775047297
2016-03-08,10.9,8.5,-0.91,5.4,-0.95,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-0.81,5.5,-0.85,9.2,-0.88,5.0,-0.5441432595252991
2016-03-09,5.0,9.2,-0.88,8.5,-0.91,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-0.78,2.6,-0.81,5.5,-0.85,2.7,-0.492754340171814
2016-03-10,2.7,5.5,-0.85,9.2,-0.88,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-0.74,5.3,-0.78,2.6,-0.81,3.8,-0.506944477558136
2016-03-11,3.8,2.6,-0.81,5.5,-0.85,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-0.73,9.2,-0.74,5.3,-0.78,4.4,-0.42647358775138855
2016-03-12,4.4,5.3,-0.78,2.6,-0.81,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-0.66,13.6,-0.73,9.2,-0.74,7.4,-0.4255081415176392
2016-03-13,7.4,9.2,-0.74,5.3,-0.78,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-0.54,13.8,-0.66,13.6,-0.73,8.4,-0.4064982831478119
2016-03-14,8.4,13.6,-0.73,9.2,-0.74,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-0.5,11.8,-0.54,13.8,-0.66,7.1,-0.1994461566209793
2016-03-15,7.1,13.8,-0.66,13.6,-0.73,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-0.54,10.2,-0.5,11.8,-0.54,8.0,-0.15380029380321505
2016-03-16,8.0,11.8,-0.54,13.8,-0.66,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-0.49,10.9,-0.54,10.2,-0.5,9.4,-0.1029525101184845
2016-03-17,9.4,10.2,-0.5,11.8,-0.54,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-0.51,5.0,-0.49,10.9,-0.54,10.9,-0.17872358858585358
2016-03-18,10.9,10.9,-0.54,10.2,-0.5,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-0.43,2.7,-0.51,5.0,-0.49,13.3,-0.07997968792915344
2016-03-19,13.3,5.0,-0.49,10.9,-0.54,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-0.43,3.8,-0.43,2.7,-0.51,12.6,-0.13333337008953094
2016-03-20,12.6,2.7,-0.51,5.0,-0.49,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-0.41,4.4,-0.43,3.8,-0.43,9.4,-0.07916665077209473
2016-03-21,9.4,3.8,-0.43,2.7,-0.51,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-0.2,7.4,-0.41,4.4,-0.43,9.8,-0.001944422721862793
2016-03-22,9.8,4.4,-0.43,3.8,-0.43,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-0.15,8.4,-0.2,7.4,-0.41,9.8,0.05911248922348024
2016-03-23,9.8,7.4,-0.41,4.4,-0.43,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-0.1,7.1,-0.15,8.4,-0.2,9.3,0.05138890072703362
2016-03-24,9.3,8.4,-0.2,7.4,-0.41,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-0.18,8.0,-0.1,7.1,-0.15,6.5,0.11666663736104965
2016-03-25,6.5,7.1,-0.15,8.4,-0.2,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-0.08,9.4,-0.18,8.0,-0.1,8.3,0.1597222536802292
2016-03-26,8.3,8.0,-0.1,7.1,-0.15,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-0.13,10.9,-0.08,9.4,-0.18,7.9,0.21666669845581052
2016-03-27,7.9,9.4,-0.18,8.0,-0.1,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-0.08,13.3,-0.13,10.9,-0.08,10.3,0.26944443583488464
2016-03-28,10.3,10.9,-0.08,9.4,-0.18,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-0.0,12.6,-0.08,13.3,-0.13,13.5,0.409747451543808
2016-03-29,13.5,13.3,-0.13,10.9,-0.08,10.3,7.9,8.3,6.5,9.3,9.8,9.8,0.06,9.4,-0.0,12.6,-0.08,15.5,0.4688372910022736
2016-03-30,15.5,12.6,-0.08,13.3,-0.13,13.5,10.3,7.9,8.3,6.5,9.3,9.8,0.05,9.8,0.06,9.4,-0.0,15.2,0.44583332538604736
2016-03-31,15.2,9.4,-0.0,12.6,-0.08,15.5,13.5,10.3,7.9,8.3,6.5,9.3,0.12,9.8,0.05,9.8,0.06,15.7,0.6593281626701355
2016-04-01,15.7,9.8,0.06,9.4,-0.0,15.2,15.5,13.5,10.3,7.9,8.3,6.5,0.16,9.3,0.12,9.8,0.05,17.4,0.6696465015411377
2016-04-02,17.4,9.8,0.05,9.8,0.06,15.7,15.2,15.5,13.5,10.3,7.9,8.3,0.22,6.5,0.16,9.3,0.12,16.2,0.7602243423461914
2016-04-03,16.2,9.3,0.12,9.8,0.05,17.4,15.7,15.2,15.5,13.5,10.3,7.9,0.27,8.3,0.22,6.5,0.16,10.2,0.817265510559082
2016-04-04,10.2,6.5,0.16,9.3,0.12,16.2,17.4,15.7,15.2,15.5,13.5,10.3,0.41,7.9,0.27,8.3,0.22,11.7,1.1252068281173706
2016-04-06,13.5,7.9,0.27,8.3,0.22,11.7,10.2,16.2,17.4,15.7,15.2,15.5,0.45,13.5,0.47,10.3,0.41,8.6,0.9607451558113098
2016-04-07,8.6,10.3,0.41,7.9,0.27,13.5,11.7,10.2,16.2,17.4,15.7,15.2,0.66,15.5,0.45,13.5,0.47,13.4,1.0380405187606812
2016-04-08,13.4,13.5,0.47,10.3,0.41,8.6,13.5,11.7,10.2,16.2,17.4,15.7,0.67,15.2,0.66,15.5,0.45,17.1,1.3690462112426758
2016-04-09,17.1,15.5,0.45,13.5,0.47,13.4,8.6,13.5,11.7,10.2,16.2,17.4,0.76,15.7,0.67,15.2,0.66,19.2,1.1852760314941406
2016-04-11,19.9,15.7,0.67,15.2,0.66,19.2,17.1,13.4,8.6,13.5,11.7,10.2,1.13,16.2,0.82,17.4,0.76,14.5,1.5209349393844604
2016-04-12,14.5,17.4,0.76,15.7,0.67,19.9,19.2,17.1,13.4,8.6,13.5,11.7,0.84,10.2,1.13,16.2,0.82,16.3,1.728783130645752
2016-04-13,16.3,16.2,0.82,17.4,0.76,14.5,19.9,19.2,17.1,13.4,8.6,13.5,0.96,11.7,0.92,10.2,1.13,18.7,1.8293371200561523
2016-04-14,18.7,10.2,1.13,16.2,0.82,16.3,14.5,19.9,19.2,17.1,13.4,8.6,1.04,13.5,0.96,11.7,0.99,20.3,1.7843157052993774
2016-04-15,20.3,11.7,1.12,10.2,1.13,18.7,16.3,14.5,19.9,19.2,17.1,13.4,1.37,8.6,1.04,13.5,0.96,18.5,1.6787208318710327
2016-04-16,18.5,13.5,0.96,11.7,1.14,20.3,18.7,16.3,14.5,19.9,19.2,17.1,1.19,13.4,1.37,8.6,1.04,15.7,2.061179876327514
2016-04-17,15.7,8.6,1.04,13.5,0.96,18.5,20.3,18.7,16.3,14.5,19.9,19.2,1.14,17.1,1.19,13.4,1.37,13.8,2.29306435585022
2016-04-18,13.8,13.4,1.37,8.6,1.04,15.7,18.5,20.3,18.7,16.3,14.5,19.9,1.52,19.2,1.28,17.1,1.19,15.0,2.3832733631134038
2016-04-19,15.0,17.1,1.19,13.4,1.37,13.8,15.7,18.5,20.3,18.7,16.3,14.5,1.73,19.9,1.52,19.2,1.45,18.2,2.536968469619751
2016-04-20,18.2,19.2,1.57,17.1,1.19,15.0,13.8,15.7,18.5,20.3,18.7,16.3,1.83,14.5,1.73,19.9,1.52,15.1,2.283665657043457
