date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-01,20.2,22.0,29.22,22.5,29.19,21.5,20.0,20.2,21.8,22.5,20.9,21.5,29.26,21.9,29.25,21.5,29.23,19.8,29.37336730957031
2015-10-02,19.8,21.5,29.23,22.0,29.22,20.2,21.5,20.0,20.2,21.8,22.5,20.9,29.32,21.5,29.26,21.9,29.25,16.1,29.359270095825195
2015-10-03,16.1,21.9,29.25,21.5,29.23,19.8,20.2,21.5,20.0,20.2,21.8,22.5,29.31,20.9,29.32,21.5,29.26,19.1,29.35576629638672
2015-10-04,19.1,21.5,29.26,21.9,29.25,16.1,19.8,20.2,21.5,20.0,20.2,21.8,29.33,22.5,29.31,20.9,29.32,19.0,29.38118934631348
2015-10-05,19.0,20.9,29.32,21.5,29.26,19.1,16.1,19.8,20.2,21.5,20.0,20.2,29.34,21.8,29.33,22.5,29.31,20.1,29.38746833801269
2015-10-07,19.3,21.8,29.33,22.5,29.31,20.1,19.0,19.1,16.1,19.8,20.2,21.5,29.36,20.0,29.35,20.2,29.34,17.0,29.37774658203125
2015-10-08,17.0,20.2,29.34,21.8,29.33,19.3,20.1,19.0,19.1,16.1,19.8,20.2,29.37,21.5,29.36,20.0,29.35,18.1,29.38015937805176
2015-10-09,18.1,20.0,29.35,20.2,29.34,17.0,19.3,20.1,19.0,19.1,16.1,19.8,29.36,20.2,29.37,21.5,29.36,16.1,29.35247611999512
2015-10-10,16.1,21.5,29.36,20.0,29.35,18.1,17.0,19.3,20.1,19.0,19.1,16.1,29.36,19.8,29.36,20.2,29.37,15.1,29.35968971252441
2015-10-11,15.1,20.2,29.37,21.5,29.36,16.1,18.1,17.0,19.3,20.1,19.0,19.1,29.38,16.1,29.36,19.8,29.36,12.9,29.34344482421875
2015-10-12,12.9,19.8,29.36,20.2,29.37,15.1,16.1,18.1,17.0,19.3,20.1,19.0,29.39,19.1,29.38,16.1,29.36,14.1,29.3149471282959
2015-10-13,14.1,16.1,29.36,19.8,29.36,12.9,15.1,16.1,18.1,17.0,19.3,20.1,29.37,19.0,29.39,19.1,29.38,15.7,29.314008712768555
2015-10-14,15.7,19.1,29.38,16.1,29.36,14.1,12.9,15.1,16.1,18.1,17.0,19.3,29.38,20.1,29.38,19.0,29.39,16.5,29.04631805419922
2015-10-15,16.5,19.0,29.39,19.1,29.38,15.7,14.1,12.9,15.1,16.1,18.1,17.0,29.38,19.3,29.38,20.1,29.38,17.3,28.462709426879886
2015-10-17,17.7,19.3,29.38,20.1,29.37,17.3,16.5,15.7,14.1,12.9,15.1,16.1,29.36,18.1,29.35,17.0,29.38,17.3,21.70045280456543
2015-10-18,17.3,17.0,29.38,19.3,29.38,17.7,17.3,16.5,15.7,14.1,12.9,15.1,29.34,16.1,29.36,18.1,29.35,17.2,21.222707748413086
2015-10-19,17.2,18.1,29.35,17.0,29.38,17.3,17.7,17.3,16.5,15.7,14.1,12.9,29.31,15.1,29.34,16.1,29.36,15.9,22.337499618530273
2015-10-20,15.9,16.1,29.36,18.1,29.35,17.2,17.3,17.7,17.3,16.5,15.7,14.1,29.31,12.9,29.31,15.1,29.34,17.0,22.901750564575195
2015-10-21,17.0,15.1,29.34,16.1,29.36,15.9,17.2,17.3,17.7,17.3,16.5,15.7,29.05,14.1,29.31,12.9,29.31,17.8,22.78336334228516
2015-10-22,17.8,12.9,29.31,15.1,29.34,17.0,15.9,17.2,17.3,17.7,17.3,16.5,28.46,15.7,29.05,14.1,29.31,17.7,22.78109931945801
2015-10-23,17.7,14.1,29.31,12.9,29.31,17.8,17.0,15.9,17.2,17.3,17.7,17.3,29.03,16.5,28.46,15.7,29.05,17.4,22.78849792480469
2015-10-25,18.1,16.5,28.46,15.7,29.05,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.22,17.7,21.7,17.3,25.11,18.2,22.79818725585937
2015-10-26,18.2,17.3,23.43,16.5,28.46,18.1,17.4,17.7,17.8,17.0,15.9,17.2,22.34,17.3,21.22,17.7,21.7,16.2,22.81134986877441
2015-10-27,16.2,17.7,21.7,17.3,22.04,18.2,18.1,17.4,17.7,17.8,17.0,15.9,22.9,17.2,22.34,17.3,21.22,13.6,22.81089973449707
2015-10-28,13.6,17.3,21.22,17.7,21.7,16.2,18.2,18.1,17.4,17.7,17.8,17.0,22.78,15.9,22.9,17.2,22.34,12.5,22.79840087890625
2015-10-29,12.5,17.2,22.34,17.3,21.22,13.6,16.2,18.2,18.1,17.4,17.7,17.8,22.78,17.0,22.78,15.9,22.9,14.6,22.80006217956543
2015-10-30,14.6,15.9,22.9,17.2,22.34,12.5,13.6,16.2,18.2,18.1,17.4,17.7,22.79,17.8,22.78,17.0,22.78,11.9,22.77895545959473
2015-10-31,11.9,17.0,22.78,15.9,22.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,22.81,17.7,22.79,17.8,22.78,10.3,22.75021171569824
2015-11-01,10.3,17.8,22.78,17.0,22.78,11.9,14.6,12.5,13.6,16.2,18.2,18.1,22.8,17.4,22.79,17.7,22.79,11.5,22.76225852966309
2015-11-02,11.5,17.7,22.79,17.8,22.78,10.3,11.9,14.6,12.5,13.6,16.2,18.2,22.81,18.1,22.8,17.4,22.8,11.0,22.73121833801269
2015-11-03,11.0,17.4,22.8,17.7,22.79,11.5,10.3,11.9,14.6,12.5,13.6,16.2,22.81,18.2,22.81,18.1,22.8,11.5,22.71899223327637
2015-11-04,11.5,18.1,22.8,17.4,22.8,11.0,11.5,10.3,11.9,14.6,12.5,13.6,22.8,16.2,22.81,18.2,22.81,16.2,22.69504737854004
2015-11-05,16.2,18.2,22.81,18.1,22.8,11.5,11.0,11.5,10.3,11.9,14.6,12.5,22.8,13.6,22.8,16.2,22.81,17.4,22.6824893951416
2015-11-06,17.4,16.2,22.81,18.2,22.81,16.2,11.5,11.0,11.5,10.3,11.9,14.6,22.78,12.5,22.8,13.6,22.8,19.7,22.6728572845459
2015-11-07,19.7,13.6,22.8,16.2,22.81,17.4,16.2,11.5,11.0,11.5,10.3,11.9,22.75,14.6,22.78,12.5,22.8,12.4,22.672853469848636
2015-11-09,10.1,14.6,22.78,12.5,22.8,12.4,19.7,17.4,16.2,11.5,11.0,11.5,22.73,10.3,22.76,11.9,22.75,9.2,22.593114852905273
2015-11-10,9.2,11.9,22.75,14.6,22.78,10.1,12.4,19.7,17.4,16.2,11.5,11.0,22.72,11.5,22.73,10.3,22.76,8.8,22.545862197875977
2015-11-11,8.8,10.3,22.76,11.9,22.75,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.7,11.0,22.72,11.5,22.73,11.3,22.52557373046875
2015-11-12,11.3,11.5,22.73,10.3,22.76,8.8,9.2,10.1,12.4,19.7,17.4,16.2,22.68,11.5,22.7,11.0,22.72,11.0,22.50072479248047
2015-11-13,11.0,11.0,22.72,11.5,22.73,11.3,8.8,9.2,10.1,12.4,19.7,17.4,22.67,16.2,22.68,11.5,22.7,11.9,22.473520278930664
2015-11-14,11.9,11.5,22.7,11.0,22.72,11.0,11.3,8.8,9.2,10.1,12.4,19.7,22.67,17.4,22.67,16.2,22.68,11.5,22.43777275085449
2015-11-15,11.5,16.2,22.68,11.5,22.7,11.9,11.0,11.3,8.8,9.2,10.1,12.4,22.68,19.7,22.67,17.4,22.67,11.9,22.39187812805176
2015-11-16,11.9,17.4,22.67,16.2,22.68,11.5,11.9,11.0,11.3,8.8,9.2,10.1,22.59,12.4,22.65,19.7,22.67,13.0,22.36355781555176
2015-11-17,13.0,19.7,22.67,17.4,22.67,11.9,11.5,11.9,11.0,11.3,8.8,9.2,22.55,10.1,22.59,12.4,22.62,11.6,22.311384201049805
2015-11-18,11.6,12.4,22.58,19.7,22.67,13.0,11.9,11.5,11.9,11.0,11.3,8.8,22.53,9.2,22.55,10.1,22.59,10.3,22.272584915161133
2015-11-19,10.3,10.1,22.59,12.4,22.54,11.6,13.0,11.9,11.5,11.9,11.0,11.3,22.5,8.8,22.53,9.2,22.55,9.4,22.24036979675293
2015-11-20,9.4,9.2,22.55,10.1,22.59,10.3,11.6,13.0,11.9,11.5,11.9,11.0,22.47,11.3,22.5,8.8,22.53,11.1,22.20211601257324
2015-11-21,11.1,8.8,22.53,9.2,22.55,9.4,10.3,11.6,13.0,11.9,11.5,11.9,22.44,11.0,22.47,11.3,22.5,12.9,22.164764404296875
2015-11-22,12.9,11.3,22.5,8.8,22.53,11.1,9.4,10.3,11.6,13.0,11.9,11.5,22.39,11.9,22.44,11.0,22.47,13.7,22.12285614013672
2015-11-23,13.7,11.0,22.47,11.3,22.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,22.36,11.5,22.39,11.9,22.44,9.7,22.09586334228516
2015-11-24,9.7,11.9,22.44,11.0,22.47,13.7,12.9,11.1,9.4,10.3,11.6,13.0,22.31,11.9,22.36,11.5,22.39,2.0,22.04338836669922
2015-11-25,2.0,11.5,22.39,11.9,22.44,9.7,13.7,12.9,11.1,9.4,10.3,11.6,22.27,13.0,22.31,11.9,22.36,-0.2,21.98402976989746
2015-11-26,-0.2,11.9,22.36,11.5,22.39,2.0,9.7,13.7,12.9,11.1,9.4,10.3,22.24,11.6,22.27,13.0,22.31,-2.4,21.91485595703125
2015-11-27,-2.4,13.0,22.31,11.9,22.36,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,22.2,10.3,22.24,11.6,22.27,-1.4,22.215700149536133
2015-11-28,-1.4,11.6,22.27,13.0,22.31,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,22.16,9.4,22.2,10.3,22.24,4.1,16.035476684570312
2015-11-29,4.1,10.3,22.24,11.6,22.27,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,22.12,11.1,22.16,9.4,22.2,6.7,9.995532035827637
2015-11-30,6.7,9.4,22.2,10.3,22.24,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,22.1,12.9,22.12,11.1,22.16,7.3,5.995259761810303
2015-12-01,7.3,11.1,22.16,9.4,22.2,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,22.04,13.7,22.1,12.9,22.12,11.3,5.82273530960083
2015-12-02,11.3,12.9,22.12,11.1,22.16,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,21.98,9.7,22.04,13.7,22.1,8.7,5.895923614501952
2015-12-03,8.7,13.7,22.1,12.9,22.12,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.91,2.0,21.98,9.7,22.04,3.7,5.439795017242432
2015-12-04,3.7,9.7,22.04,13.7,22.1,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,22.22,-0.2,21.91,2.0,21.98,2.8,7.806884288787843
2015-12-05,2.8,2.0,21.98,9.7,22.04,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,16.04,-2.4,22.22,-0.2,21.91,2.9,9.978170394897461
2015-12-06,2.9,-0.2,21.91,2.0,21.98,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.0,-1.4,16.04,-2.4,22.22,4.7,10.302414894104004
2015-12-07,4.7,-2.4,22.22,-0.2,21.91,2.9,2.8,3.7,8.7,11.3,7.3,6.7,6.0,4.1,10.0,-1.4,16.04,3.8,9.285114288330078
2015-12-08,3.8,-1.4,16.04,-2.4,22.22,4.7,2.9,2.8,3.7,8.7,11.3,7.3,5.82,6.7,6.0,4.1,10.0,5.9,9.02964973449707
2015-12-09,5.9,4.1,10.0,-1.4,16.04,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.9,7.3,5.82,6.7,6.0,9.2,9.035144805908203
2015-12-10,9.2,6.7,6.0,4.1,10.0,5.9,3.8,4.7,2.9,2.8,3.7,8.7,5.44,11.3,5.9,7.3,5.82,10.0,9.032305717468262
2015-12-11,10.0,7.3,5.82,6.7,6.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.81,8.7,5.44,11.3,5.9,5.1,9.06183624267578
2015-12-12,5.1,11.3,5.9,7.3,5.82,10.0,9.2,5.9,3.8,4.7,2.9,2.8,9.98,3.7,7.81,8.7,5.44,2.7,9.041877746582033
2015-12-13,2.7,8.7,5.44,11.3,5.9,5.1,10.0,9.2,5.9,3.8,4.7,2.9,10.3,2.8,9.98,3.7,7.81,3.0,9.04770565032959
2015-12-14,3.0,3.7,7.81,8.7,5.44,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.29,2.9,10.3,2.8,9.98,3.2,9.048762321472168
2015-12-15,3.2,2.8,9.98,3.7,7.81,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.03,4.7,9.29,2.9,10.3,3.5,9.055374145507812
2015-12-16,3.5,2.9,10.3,2.8,9.98,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.04,3.8,9.03,4.7,9.29,1.1,9.052626609802246
2015-12-17,1.1,4.7,9.29,2.9,10.3,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.03,5.9,9.04,3.8,9.03,-1.0,9.043659210205078
2015-12-18,-1.0,3.8,9.03,4.7,9.29,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.06,9.2,9.03,5.9,9.04,-0.8,9.015035629272461
2015-12-19,-0.8,5.9,9.04,3.8,9.03,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,9.04,10.0,9.06,9.2,9.03,1.4,9.020319938659668
2015-12-20,1.4,9.2,9.03,5.9,9.04,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,9.05,5.1,9.04,10.0,9.06,3.4,9.019112586975098
2015-12-21,3.4,10.0,9.06,9.2,9.03,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.05,2.7,9.05,5.1,9.04,2.2,8.986896514892578
2015-12-22,2.2,5.1,9.04,10.0,9.06,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.06,3.0,9.05,2.7,9.05,5.9,9.0054349899292
2015-12-23,5.9,2.7,9.05,5.1,9.04,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,9.05,3.2,9.06,3.0,9.05,7.5,9.002838134765625
2015-12-24,7.5,3.0,9.05,2.7,9.05,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,9.04,3.5,9.05,3.2,9.06,6.1,9.006943702697754
2015-12-25,6.1,3.2,9.06,3.0,9.05,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,9.02,1.1,9.04,3.5,9.05,3.9,8.995229721069336
2015-12-26,3.9,3.5,9.05,3.2,9.06,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,9.02,-1.0,9.02,1.1,9.04,5.5,8.98034381866455
2015-12-27,5.5,1.1,9.04,3.5,9.05,3.9,6.1,7.5,5.9,2.2,3.4,1.4,9.02,-0.8,9.02,-1.0,9.02,3.1,8.984662055969238
2015-12-28,3.1,-1.0,9.02,1.1,9.04,5.5,3.9,6.1,7.5,5.9,2.2,3.4,8.99,1.4,9.02,-0.8,9.02,0.7,8.954890251159668
2015-12-29,0.7,-0.8,9.02,-1.0,9.02,3.1,5.5,3.9,6.1,7.5,5.9,2.2,9.01,3.4,8.99,1.4,9.02,1.7,8.93710708618164
2015-12-30,1.7,1.4,9.02,-0.8,9.02,0.7,3.1,5.5,3.9,6.1,7.5,5.9,9.0,2.2,9.01,3.4,8.99,2.8,8.927838325500488
2015-12-31,2.8,3.4,8.99,1.4,9.02,1.7,0.7,3.1,5.5,3.9,6.1,7.5,9.01,5.9,9.0,2.2,9.01,0.6,8.917118072509766
2016-01-01,0.6,2.2,9.01,3.4,8.99,2.8,1.7,0.7,3.1,5.5,3.9,6.1,9.0,7.5,9.01,5.9,9.0,4.4,8.890763282775879
2016-01-02,4.4,5.9,9.0,2.2,9.01,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.98,6.1,9.0,7.5,9.01,7.4,8.917916297912598
2016-01-03,7.4,7.5,9.01,5.9,9.0,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.98,3.9,8.98,6.1,9.0,7.5,8.91378402709961
2016-01-04,7.5,6.1,9.0,7.5,9.01,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.95,5.5,8.98,3.9,8.98,7.1,8.872161865234375
2016-01-05,7.1,3.9,8.98,6.1,9.0,7.5,7.4,4.4,0.6,2.8,1.7,0.7,8.94,3.1,8.95,5.5,8.98,5.8,8.846587181091309
2016-01-06,5.8,5.5,8.98,3.9,8.98,7.1,7.5,7.4,4.4,0.6,2.8,1.7,8.93,0.7,8.94,3.1,8.95,5.7,8.8325777053833
2016-01-07,5.7,3.1,8.95,5.5,8.98,5.8,7.1,7.5,7.4,4.4,0.6,2.8,8.92,1.7,8.93,0.7,8.94,2.3,8.827174186706543
2016-01-08,2.3,0.7,8.94,3.1,8.95,5.7,5.8,7.1,7.5,7.4,4.4,0.6,8.89,2.8,8.92,1.7,8.93,-0.1,8.821648597717285
2016-01-09,-0.1,1.7,8.93,0.7,8.94,2.3,5.7,5.8,7.1,7.5,7.4,4.4,8.92,0.6,8.89,2.8,8.92,1.3,8.795531272888184
2016-01-10,1.3,2.8,8.92,1.7,8.93,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,8.91,4.4,8.92,0.6,8.89,4.0,8.780585289001465
2016-01-11,4.0,0.6,8.89,2.8,8.92,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.87,7.4,8.91,4.4,8.92,1.9,8.789613723754883
2016-01-12,1.9,4.4,8.92,0.6,8.89,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.85,7.5,8.87,7.4,8.91,-1.2,8.771467208862305
2016-01-13,-1.2,7.4,8.91,4.4,8.92,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.83,7.1,8.85,7.5,8.87,-1.4,8.748188972473145
2016-01-14,-1.4,7.5,8.87,7.4,8.91,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.83,5.8,8.83,7.1,8.85,-0.9,8.728139877319336
2016-01-15,-0.9,7.1,8.85,7.5,8.87,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,8.82,5.7,8.83,5.8,8.83,0.0,8.696829795837402
2016-01-16,0.0,5.8,8.83,7.1,8.85,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,8.8,2.3,8.82,5.7,8.83,3.8,8.675906181335451
2016-01-17,3.8,5.7,8.83,5.8,8.83,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.78,-0.1,8.8,2.3,8.82,4.5,8.678985595703125
2016-01-18,4.5,2.3,8.82,5.7,8.83,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.79,1.3,8.78,-0.1,8.8,-2.1,8.637469291687013
2016-01-19,-2.1,-0.1,8.8,2.3,8.82,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.77,4.0,8.79,1.3,8.78,-2.6,8.607668876647951
2016-01-20,-2.6,1.3,8.78,-0.1,8.8,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.75,1.9,8.77,4.0,8.79,-0.9,8.57729434967041
2016-01-21,-0.9,4.0,8.79,1.3,8.78,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.73,-1.2,8.75,1.9,8.77,0.2,8.556430816650389
2016-01-22,0.2,1.9,8.77,4.0,8.79,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.7,-1.4,8.73,-1.2,8.75,-1.1,8.533816337585451
2016-01-23,-1.1,-1.2,8.75,1.9,8.77,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.68,-0.9,8.7,-1.4,8.73,-7.2,8.498490333557129
2016-01-24,-7.2,-1.4,8.73,-1.2,8.75,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.68,0.0,8.68,-0.9,8.7,-9.7,8.444975852966309
2016-01-25,-9.7,-0.9,8.7,-1.4,8.73,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,8.64,3.8,8.68,0.0,8.68,-4.4,8.38150691986084
2016-01-26,-4.4,0.0,8.68,-0.9,8.7,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,8.61,4.5,8.64,3.8,8.68,-0.4,8.350029945373535
2016-01-27,-0.4,3.8,8.68,0.0,8.68,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.58,-2.1,8.61,4.5,8.64,2.0,8.324810028076174
2016-01-28,2.0,4.5,8.64,3.8,8.68,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.56,-2.6,8.58,-2.1,8.61,3.1,8.308453559875487
2016-01-29,3.1,-2.1,8.61,4.5,8.64,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.53,-0.9,8.56,-2.6,8.58,2.8,8.257306098937987
2016-01-30,2.8,-2.6,8.58,-2.1,8.61,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,8.5,0.2,8.53,-0.9,8.56,-0.1,8.205706596374513
2016-02-01,-2.2,0.2,8.53,-0.9,8.56,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,8.38,-7.2,8.44,-1.1,8.5,-2.9,8.122010231018066
2016-02-02,-2.9,-1.1,8.5,0.2,8.53,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,8.35,-9.7,8.38,-7.2,8.44,-0.7,8.087348937988281
2016-02-03,-0.7,-7.2,8.44,-1.1,8.5,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,8.32,-4.4,8.35,-9.7,8.38,-0.1,8.049817085266112
2016-02-04,-0.1,-9.7,8.38,-7.2,8.44,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.31,-0.4,8.32,-4.4,8.35,1.4,7.984684467315674
2016-02-05,1.4,-4.4,8.35,-9.7,8.38,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.26,2.0,8.31,-0.4,8.32,1.3,7.960386753082275
2016-02-06,1.3,-0.4,8.32,-4.4,8.35,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.21,3.1,8.26,2.0,8.31,0.2,7.938187122344972
2016-02-07,0.2,2.0,8.31,-0.4,8.32,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.28,2.8,8.21,3.1,8.26,2.1,7.874818325042725
2016-02-08,2.1,3.1,8.26,2.0,8.31,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,8.12,-0.1,8.22,2.8,8.21,5.0,7.844021320343018
2016-02-14,6.2,-0.1,7.98,-0.7,8.05,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.87,1.3,7.94,1.4,7.96,0.8,7.759631633758545
2016-02-15,0.8,1.4,7.96,-0.1,7.98,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.84,0.2,7.87,1.3,7.94,0.1,7.728925228118896
2016-02-16,0.1,1.3,7.94,1.4,7.96,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.9,2.1,7.84,0.2,7.87,2.6,7.738677978515625
2016-02-17,2.6,0.2,7.87,1.3,7.94,0.1,0.8,6.2,10.6,11.7,10.1,7.6,7.88,5.0,7.88,2.1,7.84,3.4,7.734057903289795
2016-02-23,5.8,10.6,7.74,11.7,7.74,4.4,4.2,6.8,6.7,3.4,2.6,0.1,7.74,0.8,7.73,6.2,7.76,4.3,7.722976684570312
2016-02-24,4.3,6.2,7.76,10.6,7.74,5.8,4.4,4.2,6.8,6.7,3.4,2.6,7.73,0.1,7.74,0.8,7.73,2.3,7.7221312522888175
2016-02-25,2.3,0.8,7.73,6.2,7.76,4.3,5.8,4.4,4.2,6.8,6.7,3.4,7.74,2.6,7.73,0.1,7.74,5.4,7.7411842346191415
2016-02-26,5.4,0.1,7.74,0.8,7.73,2.3,4.3,5.8,4.4,4.2,6.8,6.7,7.73,3.4,7.74,2.6,7.73,8.5,7.746015071868896
2016-02-27,8.5,2.6,7.73,0.1,7.74,5.4,2.3,4.3,5.8,4.4,4.2,6.8,7.74,6.7,7.73,3.4,7.74,9.2,7.750060558319093
2016-02-28,9.2,3.4,7.74,2.6,7.73,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.71,6.8,7.74,6.7,7.73,5.5,7.763918399810791
2016-02-29,5.5,6.7,7.73,3.4,7.74,9.2,8.5,5.4,2.3,4.3,5.8,4.4,7.73,4.2,7.71,6.8,7.74,2.6,7.756763458251952
2016-03-01,2.6,6.8,7.74,6.7,7.73,5.5,9.2,8.5,5.4,2.3,4.3,5.8,7.72,4.4,7.73,4.2,7.71,5.3,7.756008625030518
2016-03-02,5.3,4.2,7.71,6.8,7.74,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.72,5.8,7.72,4.4,7.73,9.2,7.756702899932861
2016-03-03,9.2,4.4,7.73,4.2,7.71,5.3,2.6,5.5,9.2,8.5,5.4,2.3,7.74,4.3,7.72,5.8,7.72,13.6,7.78251838684082
2016-03-04,13.6,5.8,7.72,4.4,7.73,9.2,5.3,2.6,5.5,9.2,8.5,5.4,7.75,2.3,7.74,4.3,7.72,13.8,7.809813022613525
2016-03-05,13.8,4.3,7.72,5.8,7.72,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.75,5.4,7.75,2.3,7.74,11.8,7.825875759124756
2016-03-06,11.8,2.3,7.74,4.3,7.72,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.76,8.5,7.75,5.4,7.75,10.2,7.84588623046875
2016-03-07,10.2,5.4,7.75,2.3,7.74,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.76,9.2,7.76,8.5,7.75,10.9,7.894022464752197
