date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-05,19.0,20.9,24.15,21.5,23.91,19.1,16.1,19.8,20.2,21.5,20.0,20.2,19.06,21.8,19.15,22.5,21.66,20.1,19.622358322143555
2015-10-07,19.3,21.8,19.15,22.5,21.66,20.1,19.0,19.1,16.1,19.8,20.2,21.5,19.53,20.0,19.34,20.2,19.06,17.0,19.98335075378418
2015-10-08,17.0,20.2,19.06,21.8,19.15,19.3,20.1,19.0,19.1,16.1,19.8,20.2,19.69,21.5,19.53,20.0,19.34,18.1,20.164396286010746
2015-10-09,18.1,20.0,19.34,20.2,19.06,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.29,20.2,19.69,21.5,19.53,16.1,20.174489974975586
2015-10-10,16.1,21.5,19.53,20.0,19.34,18.1,17.0,19.3,20.1,19.0,19.1,16.1,20.25,19.8,20.29,20.2,19.69,15.1,19.125288009643555
2015-10-11,15.1,20.2,19.69,21.5,19.53,16.1,18.1,17.0,19.3,20.1,19.0,19.1,19.47,16.1,20.25,19.8,20.29,12.9,18.444122314453125
2015-10-12,12.9,19.8,20.29,20.2,19.69,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.62,19.1,19.47,16.1,20.25,14.1,17.795833587646484
2015-10-13,14.1,16.1,20.25,19.8,20.29,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.91,19.0,19.62,19.1,19.47,15.7,16.69552993774414
2015-10-14,15.7,19.1,19.47,16.1,20.25,14.1,12.9,15.1,16.1,18.1,17.0,19.3,19.98,20.1,19.83,19.0,19.62,16.5,16.698240280151367
2015-10-15,16.5,19.0,19.62,19.1,19.47,15.7,14.1,12.9,15.1,16.1,18.1,17.0,20.16,19.3,19.98,20.1,19.81,17.3,16.877557754516598
2015-10-17,17.7,19.3,19.98,20.1,19.86,17.3,16.5,15.7,14.1,12.9,15.1,16.1,19.13,18.1,20.17,17.0,20.16,17.3,17.270597457885742
2015-10-18,17.3,17.0,20.16,19.3,19.98,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.44,16.1,19.13,18.1,20.17,17.2,17.32032585144043
2015-10-19,17.2,18.1,20.17,17.0,20.16,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.1,18.44,16.1,19.13,15.9,17.555437088012695
2015-10-20,15.9,16.1,19.13,18.1,20.17,17.2,17.3,17.7,17.3,16.5,15.7,14.1,16.7,12.9,17.8,15.1,18.44,17.0,17.8570613861084
2015-10-21,17.0,15.1,18.44,16.1,19.13,15.9,17.2,17.3,17.7,17.3,16.5,15.7,16.7,14.1,16.7,12.9,17.8,17.8,18.05889320373535
2015-10-22,17.8,12.9,17.8,15.1,18.44,17.0,15.9,17.2,17.3,17.7,17.3,16.5,16.88,15.7,16.7,14.1,16.7,17.7,18.171424865722656
2015-10-23,17.7,14.1,16.7,12.9,17.8,17.8,17.0,15.9,17.2,17.3,17.7,17.3,17.02,16.5,16.88,15.7,16.7,17.4,18.53853416442871
2015-10-25,18.1,16.5,16.88,15.7,16.7,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.32,17.7,17.27,17.3,17.04,18.2,18.733449935913086
2015-10-26,18.2,17.3,17.26,16.5,16.88,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.56,17.3,17.32,17.7,17.27,16.2,18.865276336669922
2015-10-27,16.2,17.7,17.27,17.3,17.5,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.86,17.2,17.56,17.3,17.32,13.6,18.590177536010746
2015-10-28,13.6,17.3,17.32,17.7,17.27,16.2,18.2,18.1,17.4,17.7,17.8,17.0,18.06,15.9,17.86,17.2,17.56,12.5,18.767072677612305
2015-10-29,12.5,17.2,17.56,17.3,17.32,13.6,16.2,18.2,18.1,17.4,17.7,17.8,18.17,17.0,18.06,15.9,17.86,14.6,18.56825828552246
2015-10-30,14.6,15.9,17.86,17.2,17.56,12.5,13.6,16.2,18.2,18.1,17.4,17.7,18.54,17.8,18.17,17.0,18.06,11.9,18.830352783203125
2015-10-31,11.9,17.0,18.06,15.9,17.86,14.6,12.5,13.6,16.2,18.2,18.1,17.4,18.16,17.7,18.54,17.8,18.17,10.3,18.992700576782227
2015-11-01,10.3,17.8,18.17,17.0,18.06,11.9,14.6,12.5,13.6,16.2,18.2,18.1,18.73,17.4,18.38,17.7,18.54,11.5,19.146560668945312
2015-11-02,11.5,17.7,18.54,17.8,18.17,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.87,18.1,18.73,17.4,18.58,11.0,19.307382583618164
2015-11-03,11.0,17.4,18.68,17.7,18.54,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.59,18.2,18.87,18.1,18.73,11.5,19.177963256835934
2015-11-04,11.5,18.1,18.73,17.4,18.74,11.0,11.5,10.3,11.9,14.6,12.5,13.6,18.77,16.2,18.59,18.2,18.87,16.2,19.039701461791992
2015-11-05,16.2,18.2,18.87,18.1,18.73,11.5,11.0,11.5,10.3,11.9,14.6,12.5,18.57,13.6,18.77,16.2,18.59,17.4,19.083890914916992
2015-11-06,17.4,16.2,18.59,18.2,18.87,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.83,12.5,18.57,13.6,18.77,19.7,19.31011199951172
2015-11-07,19.7,13.6,18.77,16.2,18.59,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.99,14.6,18.83,12.5,18.57,12.4,19.25652885437012
2015-11-09,10.1,14.6,18.83,12.5,18.57,12.4,19.7,17.4,16.2,11.5,11.0,11.5,19.31,10.3,19.15,11.9,18.99,9.2,19.742191314697266
2015-11-10,9.2,11.9,18.99,14.6,18.83,10.1,12.4,19.7,17.4,16.2,11.5,11.0,19.18,11.5,19.31,10.3,19.15,8.8,19.99679374694824
2015-11-11,8.8,10.3,19.15,11.9,18.99,9.2,10.1,12.4,19.7,17.4,16.2,11.5,19.04,11.0,19.18,11.5,19.31,11.3,19.440412521362305
2015-11-12,11.3,11.5,19.31,10.3,19.15,8.8,9.2,10.1,12.4,19.7,17.4,16.2,19.08,11.5,19.04,11.0,19.18,11.0,19.558942794799805
2015-11-13,11.0,11.0,19.18,11.5,19.31,11.3,8.8,9.2,10.1,12.4,19.7,17.4,19.31,16.2,19.08,11.5,19.04,11.9,19.75164222717285
2015-11-14,11.9,11.5,19.04,11.0,19.18,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.26,17.4,19.31,16.2,19.08,11.5,20.177221298217773
2015-11-15,11.5,16.2,19.08,11.5,19.04,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.17,19.7,19.26,17.4,19.31,11.9,20.158164978027344
2015-11-16,11.9,17.4,19.31,16.2,19.08,11.5,11.9,11.0,11.3,8.8,9.2,10.1,19.74,12.4,19.35,19.7,19.26,13.0,20.33609390258789
2015-11-17,13.0,19.7,19.26,17.4,19.31,11.9,11.5,11.9,11.0,11.3,8.8,9.2,20.0,10.1,19.74,12.4,19.58,11.6,20.322460174560547
2015-11-18,11.6,12.4,19.61,19.7,19.26,13.0,11.9,11.5,11.9,11.0,11.3,8.8,19.44,9.2,20.0,10.1,19.74,10.3,20.42877769470215
2015-11-19,10.3,10.1,19.74,12.4,19.68,11.6,13.0,11.9,11.5,11.9,11.0,11.3,19.56,8.8,19.44,9.2,20.0,9.4,20.72020721435547
2015-11-20,9.4,9.2,20.0,10.1,19.74,10.3,11.6,13.0,11.9,11.5,11.9,11.0,19.75,11.3,19.56,8.8,19.44,11.1,20.793046951293945
2015-11-21,11.1,8.8,19.44,9.2,20.0,9.4,10.3,11.6,13.0,11.9,11.5,11.9,20.18,11.0,19.75,11.3,19.56,12.9,21.14678192138672
2015-11-22,12.9,11.3,19.56,8.8,19.44,11.1,9.4,10.3,11.6,13.0,11.9,11.5,20.16,11.9,20.18,11.0,19.75,13.7,21.0067081451416
2015-11-23,13.7,11.0,19.75,11.3,19.56,12.9,11.1,9.4,10.3,11.6,13.0,11.9,20.34,11.5,20.16,11.9,20.18,9.7,21.09712028503418
2015-11-24,9.7,11.9,20.18,11.0,19.75,13.7,12.9,11.1,9.4,10.3,11.6,13.0,20.32,11.9,20.34,11.5,20.16,2.0,21.43916130065918
2015-11-25,2.0,11.5,20.16,11.9,20.18,9.7,13.7,12.9,11.1,9.4,10.3,11.6,20.43,13.0,20.32,11.9,20.34,-0.2,21.74540901184082
2015-11-26,-0.2,11.9,20.34,11.5,20.16,2.0,9.7,13.7,12.9,11.1,9.4,10.3,20.72,11.6,20.43,13.0,20.32,-2.4,21.308670043945312
2015-11-27,-2.4,13.0,20.32,11.9,20.34,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,20.79,10.3,20.72,11.6,20.43,-1.4,18.518783569335934
2015-11-28,-1.4,11.6,20.43,13.0,20.32,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,21.15,9.4,20.79,10.3,20.72,4.1,14.548121452331545
2015-11-29,4.1,10.3,20.72,11.6,20.43,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,21.01,11.1,21.15,9.4,20.79,6.7,9.143861770629883
2015-11-30,6.7,9.4,20.79,10.3,20.72,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,21.1,12.9,21.01,11.1,21.15,7.3,6.31746244430542
2015-12-01,7.3,11.1,21.15,9.4,20.79,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,21.44,13.7,21.1,12.9,21.01,11.3,6.299509048461914
2015-12-02,11.3,12.9,21.01,11.1,21.15,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,21.75,9.7,21.44,13.7,21.1,8.7,6.600948810577393
2015-12-03,8.7,13.7,21.1,12.9,21.01,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.31,2.0,21.75,9.7,21.44,3.7,5.420867443084717
2015-12-04,3.7,9.7,21.44,13.7,21.1,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,18.52,-0.2,21.31,2.0,21.75,2.8,6.1107048988342285
2015-12-05,2.8,2.0,21.75,9.7,21.44,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,14.55,-2.4,18.52,-0.2,21.31,2.9,7.190463542938232
2015-12-06,2.9,-0.2,21.31,2.0,21.75,2.8,3.7,8.7,11.3,7.3,6.7,4.1,9.14,-1.4,14.55,-2.4,18.52,4.7,7.553794860839844
2015-12-07,4.7,-2.4,18.52,-0.2,21.31,2.9,2.8,3.7,8.7,11.3,7.3,6.7,6.32,4.1,9.14,-1.4,14.55,3.8,7.279031276702881
2015-12-08,3.8,-1.4,14.55,-2.4,18.52,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.3,6.7,6.32,4.1,9.14,5.9,6.795189380645753
2015-12-09,5.9,4.1,9.14,-1.4,14.55,3.8,4.7,2.9,2.8,3.7,8.7,11.3,6.6,7.3,6.3,6.7,6.32,9.2,6.6414127349853525
2015-12-10,9.2,6.7,6.32,4.1,9.14,5.9,3.8,4.7,2.9,2.8,3.7,8.7,5.42,11.3,6.6,7.3,6.3,10.0,6.734180450439452
2015-12-11,10.0,7.3,6.3,6.7,6.32,9.2,5.9,3.8,4.7,2.9,2.8,3.7,6.11,8.7,5.42,11.3,6.6,5.1,6.803302764892577
2015-12-12,5.1,11.3,6.6,7.3,6.3,10.0,9.2,5.9,3.8,4.7,2.9,2.8,7.19,3.7,6.11,8.7,5.42,2.7,6.889177322387695
2015-12-13,2.7,8.7,5.42,11.3,6.6,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.55,2.8,7.19,3.7,6.11,3.0,6.9750428199768075
2015-12-14,3.0,3.7,6.11,8.7,5.42,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.28,2.9,7.55,2.8,7.19,3.2,7.013837814331055
2015-12-15,3.2,2.8,7.19,3.7,6.11,3.0,2.7,5.1,10.0,9.2,5.9,3.8,6.8,4.7,7.28,2.9,7.55,3.5,7.089905261993407
2015-12-16,3.5,2.9,7.55,2.8,7.19,3.2,3.0,2.7,5.1,10.0,9.2,5.9,6.64,3.8,6.8,4.7,7.28,1.1,6.9458842277526855
2015-12-17,1.1,4.7,7.28,2.9,7.55,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.73,5.9,6.64,3.8,6.8,-1.0,6.9105186462402335
2015-12-18,-1.0,3.8,6.8,4.7,7.28,1.1,3.5,3.2,3.0,2.7,5.1,10.0,6.8,9.2,6.73,5.9,6.64,-0.8,5.044461727142334
2015-12-19,-0.8,5.9,6.64,3.8,6.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.89,10.0,6.8,9.2,6.73,1.4,3.146064758300781
2015-12-20,1.4,9.2,6.73,5.9,6.64,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.98,5.1,6.89,10.0,6.8,3.4,3.43829345703125
2015-12-21,3.4,10.0,6.8,9.2,6.73,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.01,2.7,6.98,5.1,6.89,2.2,3.509239196777344
2015-12-22,2.2,5.1,6.89,10.0,6.8,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.09,3.0,7.01,2.7,6.98,5.9,3.4471194744110107
2015-12-23,5.9,2.7,6.98,5.1,6.89,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.95,3.2,7.09,3.0,7.01,7.5,3.5310189723968506
2015-12-24,7.5,3.0,7.01,2.7,6.98,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.91,3.5,6.95,3.2,7.09,6.1,3.75533127784729
2015-12-25,6.1,3.2,7.09,3.0,7.01,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.04,1.1,6.91,3.5,6.95,3.9,3.5464382171630864
2015-12-26,3.9,3.5,6.95,3.2,7.09,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,3.15,-1.0,5.04,1.1,6.91,5.5,3.604686498641968
2015-12-27,5.5,1.1,6.91,3.5,6.95,3.9,6.1,7.5,5.9,2.2,3.4,1.4,3.44,-0.8,3.15,-1.0,5.04,3.1,3.95693588256836
2015-12-28,3.1,-1.0,5.04,1.1,6.91,5.5,3.9,6.1,7.5,5.9,2.2,3.4,3.51,1.4,3.44,-0.8,3.15,0.7,3.8527262210845943
2015-12-29,0.7,-0.8,3.15,-1.0,5.04,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.45,3.4,3.51,1.4,3.44,1.7,3.752394437789917
2015-12-30,1.7,1.4,3.44,-0.8,3.15,0.7,3.1,5.5,3.9,6.1,7.5,5.9,3.53,2.2,3.45,3.4,3.51,2.8,3.649102210998535
2015-12-31,2.8,3.4,3.51,1.4,3.44,1.7,0.7,3.1,5.5,3.9,6.1,7.5,3.76,5.9,3.53,2.2,3.45,0.6,3.845139265060425
2016-01-01,0.6,2.2,3.45,3.4,3.51,2.8,1.7,0.7,3.1,5.5,3.9,6.1,3.55,7.5,3.76,5.9,3.53,4.4,3.9171745777130127
2016-01-02,4.4,5.9,3.53,2.2,3.45,0.6,2.8,1.7,0.7,3.1,5.5,3.9,3.6,6.1,3.55,7.5,3.76,7.4,4.001270294189453
2016-01-03,7.4,7.5,3.76,5.9,3.53,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.96,3.9,3.6,6.1,3.55,7.5,4.251857280731201
2016-01-04,7.5,6.1,3.55,7.5,3.76,7.4,4.4,0.6,2.8,1.7,0.7,3.1,3.85,5.5,3.96,3.9,3.6,7.1,4.132575511932373
2016-01-05,7.1,3.9,3.6,6.1,3.55,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.75,3.1,3.85,5.5,3.96,5.8,4.024136543273927
2016-01-06,5.8,5.5,3.96,3.9,3.6,7.1,7.5,7.4,4.4,0.6,2.8,1.7,3.65,0.7,3.75,3.1,3.85,5.7,4.1305556297302255
2016-01-07,5.7,3.1,3.85,5.5,3.96,5.8,7.1,7.5,7.4,4.4,0.6,2.8,3.85,1.7,3.65,0.7,3.75,2.3,4.226168632507323
2016-01-08,2.3,0.7,3.75,3.1,3.85,5.7,5.8,7.1,7.5,7.4,4.4,0.6,3.92,2.8,3.85,1.7,3.65,-0.1,4.402342796325684
2016-01-09,-0.1,1.7,3.65,0.7,3.75,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.0,0.6,3.92,2.8,3.85,1.3,4.442245960235597
2016-01-10,1.3,2.8,3.85,1.7,3.65,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.25,4.4,4.0,0.6,3.92,4.0,4.509934902191162
2016-01-11,4.0,0.6,3.92,2.8,3.85,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,4.13,7.4,4.25,4.4,4.0,1.9,4.527625560760498
2016-01-12,1.9,4.4,4.0,0.6,3.92,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,4.02,7.5,4.13,7.4,4.25,-1.2,4.586382389068604
2016-01-13,-1.2,7.4,4.25,4.4,4.0,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,4.13,7.1,4.02,7.5,4.13,-1.4,4.093175411224365
2016-01-14,-1.4,7.5,4.13,7.4,4.25,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,4.23,5.8,4.13,7.1,4.02,-0.9,2.9305896759033203
2016-01-15,-0.9,7.1,4.02,7.5,4.13,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.4,5.7,4.23,5.8,4.13,0.0,2.911920547485352
2016-01-16,0.0,5.8,4.13,7.1,4.02,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,4.44,2.3,4.4,5.7,4.23,3.8,2.853878736495972
2016-01-18,4.5,2.3,4.4,5.7,4.23,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,4.53,1.3,4.51,-0.1,4.44,-2.1,2.9092819690704346
2016-01-19,-2.1,-0.1,4.44,2.3,4.4,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.59,4.0,4.53,1.3,4.51,-2.6,2.9441225528717037
2016-01-20,-2.6,1.3,4.51,-0.1,4.44,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.09,1.9,4.59,4.0,4.53,-0.9,2.926219701766968
2016-01-21,-0.9,4.0,4.53,1.3,4.51,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,2.93,-1.2,4.09,1.9,4.59,0.2,2.92842173576355
2016-01-22,0.2,1.9,4.59,4.0,4.53,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,2.91,-1.4,2.93,-1.2,4.09,-1.1,2.9207487106323238
2016-01-23,-1.1,-1.2,4.09,1.9,4.59,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,2.85,-0.9,2.91,-1.4,2.93,-7.2,2.9287261962890625
2016-01-24,-7.2,-1.4,2.93,-1.2,4.09,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,3.2,0.0,2.85,-0.9,2.91,-9.7,2.8995256423950195
2016-01-25,-9.7,-0.9,2.91,-1.4,2.93,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.91,3.8,2.9,0.0,2.85,-4.4,2.8460664749145512
2016-01-26,-4.4,0.0,2.85,-0.9,2.91,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.94,4.5,2.91,3.8,2.9,-0.4,2.8503494262695312
2016-01-27,-0.4,3.8,2.91,0.0,2.85,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.93,-2.1,2.94,4.5,2.91,2.0,2.876914024353028
2016-01-28,2.0,4.5,2.91,3.8,2.93,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.93,-2.6,2.93,-2.1,2.94,3.1,2.8847224712371826
2016-01-29,3.1,-2.1,2.94,4.5,2.91,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.92,-0.9,2.93,-2.6,2.93,2.8,2.9510505199432373
2016-01-30,2.8,-2.6,2.93,-2.1,2.94,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.93,0.2,2.92,-0.9,2.93,-0.1,2.9703760147094727
2016-02-01,-2.2,0.2,2.92,-0.9,2.93,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.85,-7.2,2.9,-1.1,2.93,-2.9,2.9428014755249023
2016-02-02,-2.9,-1.1,2.93,0.2,2.92,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,2.85,-9.7,2.85,-7.2,2.9,-0.7,2.925787687301636
2016-02-03,-0.7,-7.2,2.9,-1.1,2.93,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,2.88,-4.4,2.85,-9.7,2.85,-0.1,2.8964939117431636
2016-02-04,-0.1,-9.7,2.85,-7.2,2.9,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,2.88,-0.4,2.88,-4.4,2.85,1.4,2.922865629196167
2016-02-05,1.4,-4.4,2.85,-9.7,2.85,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.95,2.0,2.88,-0.4,2.88,1.3,2.934476613998413
2016-02-06,1.3,-0.4,2.88,-4.4,2.85,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.97,3.1,2.95,2.0,2.88,0.2,2.9361112117767334
2016-02-07,0.2,2.0,2.88,-0.4,2.88,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.92,2.8,2.97,3.1,2.95,2.1,2.933333396911621
2016-02-08,2.1,3.1,2.95,2.0,2.88,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.94,-0.1,2.94,2.8,2.97,5.0,2.9499998092651367
2016-02-13,10.6,-0.7,2.9,-2.9,2.93,11.7,10.1,7.6,5.0,2.1,0.2,1.3,2.94,1.4,2.93,-0.1,2.92,6.2,3.3500001430511475
2016-02-14,6.2,-0.1,2.92,-0.7,2.9,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.93,1.3,2.94,1.4,2.93,0.8,3.343055725097656
2016-02-15,0.8,1.4,2.93,-0.1,2.92,6.2,10.6,11.7,10.1,7.6,5.0,2.1,2.95,0.2,2.93,1.3,2.94,0.1,3.29444432258606
2016-02-16,0.1,1.3,2.94,1.4,2.93,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.94,2.1,2.95,0.2,2.93,2.6,3.2527778148651123
2016-02-17,2.6,0.2,2.93,1.3,2.94,0.1,0.8,6.2,10.6,11.7,10.1,7.6,2.94,5.0,2.94,2.1,2.95,3.4,3.245833396911621
2016-02-22,4.4,11.7,3.33,10.1,3.33,4.2,6.8,6.7,3.4,2.6,0.1,0.8,3.29,6.2,3.34,10.6,3.35,5.8,3.4319441318511963
2016-02-23,5.8,10.6,3.35,11.7,3.31,4.4,4.2,6.8,6.7,3.4,2.6,0.1,3.25,0.8,3.29,6.2,3.34,4.3,3.452777862548828
2016-02-24,4.3,6.2,3.34,10.6,3.35,5.8,4.4,4.2,6.8,6.7,3.4,2.6,3.25,0.1,3.25,0.8,3.29,2.3,3.4472224712371826
2016-02-25,2.3,0.8,3.29,6.2,3.34,4.3,5.8,4.4,4.2,6.8,6.7,3.4,3.26,2.6,3.25,0.1,3.25,5.4,3.480555772781372
2016-02-26,5.4,0.1,3.25,0.8,3.29,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.29,3.4,3.26,2.6,3.25,8.5,3.4986112117767334
2016-02-27,8.5,2.6,3.25,0.1,3.25,5.4,2.3,4.3,5.8,4.4,4.2,6.8,3.38,6.7,3.29,3.4,3.26,9.2,3.5402777194976807
2016-02-28,9.2,3.4,3.26,2.6,3.25,8.5,5.4,2.3,4.3,5.8,4.4,4.2,3.41,6.8,3.38,6.7,3.29,5.5,3.609722137451172
2016-02-29,5.5,6.7,3.29,3.4,3.26,9.2,8.5,5.4,2.3,4.3,5.8,4.4,3.43,4.2,3.41,6.8,3.38,2.6,3.630555868148804
2016-03-01,2.6,6.8,3.38,6.7,3.29,5.5,9.2,8.5,5.4,2.3,4.3,5.8,3.45,4.4,3.43,4.2,3.41,5.3,3.633333444595337
2016-03-02,5.3,4.2,3.41,6.8,3.38,2.6,5.5,9.2,8.5,5.4,2.3,4.3,3.45,5.8,3.45,4.4,3.43,9.2,3.640277862548828
2016-03-03,9.2,4.4,3.43,4.2,3.41,5.3,2.6,5.5,9.2,8.5,5.4,2.3,3.48,4.3,3.45,5.8,3.45,13.6,3.7013885974884033
2016-03-04,13.6,5.8,3.45,4.4,3.43,9.2,5.3,2.6,5.5,9.2,8.5,5.4,3.5,2.3,3.48,4.3,3.45,13.8,3.797222137451172
2016-03-05,13.8,4.3,3.45,5.8,3.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,3.54,5.4,3.5,2.3,3.48,11.8,3.902777910232544
