date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-08,17.0,20.2,21.13,21.8,20.93,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.16,21.5,21.36,20.0,21.24,18.1,22.74615478515625
2015-10-09,18.1,20.0,21.24,20.2,21.13,17.0,19.3,20.1,19.0,19.1,16.1,19.8,21.67,20.2,21.35,21.5,21.36,16.1,23.947866439819336
2015-10-10,16.1,21.5,21.36,20.0,21.24,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.81,19.8,21.67,20.2,21.52,15.1,22.86543846130371
2015-10-11,15.1,20.2,21.71,21.5,21.36,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.99,16.1,21.81,19.8,21.67,12.9,19.880075454711914
2015-10-12,12.9,19.8,21.67,20.2,21.82,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.82,19.1,21.99,16.1,21.81,14.1,17.55157470703125
2015-10-13,14.1,16.1,21.81,19.8,21.67,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.82,19.0,21.82,19.1,21.99,15.7,15.661602020263672
2015-10-14,15.7,19.1,21.99,16.1,21.81,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.57,20.1,22.12,19.0,22.12,16.5,15.42965030670166
2015-10-15,16.5,19.0,22.44,19.1,21.99,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.75,19.3,22.57,20.1,22.44,17.3,15.497551918029785
2015-10-17,17.7,19.3,22.57,20.1,23.04,17.3,16.5,15.7,14.1,12.9,15.1,16.1,22.87,18.1,23.95,17.0,22.75,17.3,15.639930725097654
2015-10-18,17.3,17.0,22.75,19.3,22.57,17.7,17.3,16.5,15.7,14.1,12.9,15.1,19.88,16.1,22.87,18.1,23.95,17.2,15.728886604309082
2015-10-19,17.2,18.1,23.95,17.0,22.75,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.55,15.1,19.88,16.1,22.87,15.9,15.801989555358887
2015-10-20,15.9,16.1,22.87,18.1,23.95,17.2,17.3,17.7,17.3,16.5,15.7,14.1,15.66,12.9,17.55,15.1,19.88,17.0,15.911407470703125
2015-10-21,17.0,15.1,19.88,16.1,22.87,15.9,17.2,17.3,17.7,17.3,16.5,15.7,15.43,14.1,15.66,12.9,17.55,17.8,15.962035179138185
2015-10-22,17.8,12.9,17.55,15.1,19.88,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.5,15.7,15.43,14.1,15.66,17.7,16.040964126586914
2015-10-23,17.7,14.1,15.66,12.9,17.55,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.04,16.5,15.5,15.7,15.43,17.4,16.132112503051758
2015-10-25,18.1,16.5,15.5,15.7,15.43,17.4,17.7,17.8,17.0,15.9,17.2,17.3,15.73,17.7,15.64,17.3,15.58,18.2,16.29349708557129
2015-10-26,18.2,17.3,15.67,16.5,15.5,18.1,17.4,17.7,17.8,17.0,15.9,17.2,15.8,17.3,15.73,17.7,15.64,16.2,16.367481231689453
2015-10-27,16.2,17.7,15.64,17.3,15.77,18.2,18.1,17.4,17.7,17.8,17.0,15.9,15.91,17.2,15.8,17.3,15.73,13.6,16.4381103515625
2015-10-28,13.6,17.3,15.73,17.7,15.64,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.96,15.9,15.91,17.2,15.8,12.5,16.506757736206055
2015-10-29,12.5,17.2,15.8,17.3,15.73,13.6,16.2,18.2,18.1,17.4,17.7,17.8,16.04,17.0,15.96,15.9,15.91,14.6,16.554555892944336
2015-10-30,14.6,15.9,15.91,17.2,15.8,12.5,13.6,16.2,18.2,18.1,17.4,17.7,16.13,17.8,16.04,17.0,15.96,11.9,16.62925910949707
2015-10-31,11.9,17.0,15.96,15.9,15.91,14.6,12.5,13.6,16.2,18.2,18.1,17.4,16.01,17.7,16.13,17.8,16.04,10.3,16.699052810668945
2015-11-01,10.3,17.8,16.04,17.0,15.96,11.9,14.6,12.5,13.6,16.2,18.2,18.1,16.29,17.4,16.1,17.7,16.13,11.5,16.750822067260742
2015-11-02,11.5,17.7,16.13,17.8,16.04,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.37,18.1,16.29,17.4,16.21,11.0,16.818418502807614
2015-11-03,11.0,17.4,16.31,17.7,16.13,11.5,10.3,11.9,14.6,12.5,13.6,16.2,16.44,18.2,16.37,18.1,16.29,11.5,16.890439987182614
2015-11-04,11.5,18.1,16.29,17.4,16.4,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.51,16.2,16.44,18.2,16.37,16.2,16.966903686523438
2015-11-05,16.2,18.2,16.37,18.1,16.29,11.5,11.0,11.5,10.3,11.9,14.6,12.5,16.55,13.6,16.51,16.2,16.44,17.4,17.034061431884766
2015-11-06,17.4,16.2,16.44,18.2,16.37,16.2,11.5,11.0,11.5,10.3,11.9,14.6,16.63,12.5,16.55,13.6,16.51,19.7,17.145570755004886
2015-11-07,19.7,13.6,16.51,16.2,16.44,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.7,14.6,16.63,12.5,16.55,12.4,17.24247169494629
2015-11-09,10.1,14.6,16.63,12.5,16.55,12.4,19.7,17.4,16.2,11.5,11.0,11.5,16.82,10.3,16.75,11.9,16.7,9.2,17.39637565612793
2015-11-10,9.2,11.9,16.7,14.6,16.63,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.89,11.5,16.82,10.3,16.75,8.8,17.425270080566403
2015-11-11,8.8,10.3,16.75,11.9,16.7,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.97,11.0,16.89,11.5,16.82,11.3,17.483648300170902
2015-11-12,11.3,11.5,16.82,10.3,16.75,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.03,11.5,16.97,11.0,16.89,11.0,17.562566757202152
2015-11-13,11.0,11.0,16.89,11.5,16.82,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.15,16.2,17.03,11.5,16.97,11.9,17.63212013244629
2015-11-14,11.9,11.5,16.97,11.0,16.89,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.24,17.4,17.15,16.2,17.03,11.5,17.708316802978516
2015-11-15,11.5,16.2,17.03,11.5,16.97,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.1,19.7,17.24,17.4,17.15,11.9,17.770977020263672
2015-11-16,11.9,17.4,17.15,16.2,17.03,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.4,12.4,17.2,19.7,17.24,13.0,17.858842849731445
2015-11-17,13.0,19.7,17.24,17.4,17.15,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.43,10.1,17.4,12.4,17.3,11.6,17.922096252441406
2015-11-18,11.6,12.4,17.39,19.7,17.24,13.0,11.9,11.5,11.9,11.0,11.3,8.8,17.48,9.2,17.43,10.1,17.4,10.3,18.0157527923584
2015-11-19,10.3,10.1,17.4,12.4,17.47,11.6,13.0,11.9,11.5,11.9,11.0,11.3,17.56,8.8,17.48,9.2,17.43,9.4,18.06544685363769
2015-11-20,9.4,9.2,17.43,10.1,17.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,17.63,11.3,17.56,8.8,17.48,11.1,18.13859367370605
2015-11-21,11.1,8.8,17.48,9.2,17.43,9.4,10.3,11.6,13.0,11.9,11.5,11.9,17.71,11.0,17.63,11.3,17.56,12.9,18.223424911499023
2015-11-22,12.9,11.3,17.56,8.8,17.48,11.1,9.4,10.3,11.6,13.0,11.9,11.5,17.77,11.9,17.71,11.0,17.63,13.7,18.290897369384766
2015-11-23,13.7,11.0,17.63,11.3,17.56,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.86,11.5,17.77,11.9,17.71,9.7,18.377023696899414
2015-11-24,9.7,11.9,17.71,11.0,17.63,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.92,11.9,17.86,11.5,17.77,2.0,18.439939498901367
2015-11-25,2.0,11.5,17.77,11.9,17.71,9.7,13.7,12.9,11.1,9.4,10.3,11.6,18.02,13.0,17.92,11.9,17.86,-0.2,18.45867156982422
2015-11-27,-2.4,13.0,17.92,11.9,17.86,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,18.14,10.3,18.07,11.6,18.02,-1.4,18.49452018737793
2015-11-28,-1.4,11.6,18.02,13.0,17.92,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,18.22,9.4,18.14,10.3,18.07,4.1,18.534137725830078
2015-11-29,4.1,10.3,18.07,11.6,18.02,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,18.29,11.1,18.22,9.4,18.14,6.7,18.56754875183105
2015-11-30,6.7,9.4,18.14,10.3,18.07,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,18.38,12.9,18.29,11.1,18.22,7.3,18.67194366455078
2015-12-01,7.3,11.1,18.22,9.4,18.14,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,18.44,13.7,18.38,12.9,18.29,11.3,18.74929618835449
2015-12-02,11.3,12.9,18.29,11.1,18.22,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,18.46,9.7,18.44,13.7,18.38,8.7,18.87291717529297
2015-12-03,8.7,13.7,18.38,12.9,18.29,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,18.39,2.0,18.46,9.7,18.44,3.7,18.982969284057614
2015-12-04,3.7,9.7,18.44,13.7,18.38,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,18.49,-0.2,18.44,2.0,18.46,2.8,19.05129623413086
2015-12-05,2.8,2.0,18.46,9.7,18.44,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,18.53,-2.4,18.49,-0.2,18.48,2.9,15.903614044189453
2015-12-06,2.9,-0.2,18.51,2.0,18.46,2.8,3.7,8.7,11.3,7.3,6.7,4.1,18.57,-1.4,18.53,-2.4,18.49,4.7,13.972853660583494
2015-12-07,4.7,-2.4,18.49,-0.2,18.57,2.9,2.8,3.7,8.7,11.3,7.3,6.7,18.67,4.1,18.57,-1.4,18.53,3.8,9.20478057861328
2015-12-08,3.8,-1.4,18.53,-2.4,18.49,4.7,2.9,2.8,3.7,8.7,11.3,7.3,18.75,6.7,18.67,4.1,18.57,5.9,7.362602233886719
2015-12-09,5.9,4.1,18.57,-1.4,18.53,3.8,4.7,2.9,2.8,3.7,8.7,11.3,18.87,7.3,18.75,6.7,18.67,9.2,7.073875904083253
2015-12-10,9.2,6.7,18.67,4.1,18.57,5.9,3.8,4.7,2.9,2.8,3.7,8.7,18.98,11.3,18.87,7.3,18.75,10.0,7.145751476287843
2015-12-11,10.0,7.3,18.75,6.7,18.67,9.2,5.9,3.8,4.7,2.9,2.8,3.7,19.05,8.7,18.98,11.3,18.87,5.1,7.182760715484619
2015-12-12,5.1,11.3,18.87,7.3,18.75,10.0,9.2,5.9,3.8,4.7,2.9,2.8,15.9,3.7,19.05,8.7,18.98,2.7,6.545362949371338
2015-12-13,2.7,8.7,18.98,11.3,18.87,5.1,10.0,9.2,5.9,3.8,4.7,2.9,13.97,2.8,15.9,3.7,19.05,3.0,6.466128826141357
2015-12-14,3.0,3.7,19.05,8.7,18.98,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.2,2.9,13.97,2.8,15.9,3.2,6.5831336975097665
2015-12-15,3.2,2.8,15.9,3.7,19.05,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.36,4.7,9.2,2.9,13.97,3.5,6.5502867698669425
2015-12-17,1.1,4.7,9.2,2.9,13.97,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.15,5.9,7.07,3.8,7.36,-1.0,6.597508907318115
2015-12-18,-1.0,3.8,7.36,4.7,9.2,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.18,9.2,7.15,5.9,7.07,-0.8,6.584904193878174
2015-12-21,3.4,10.0,7.18,9.2,7.15,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.58,2.7,6.47,5.1,6.55,2.2,6.57732629776001
2015-12-22,2.2,5.1,6.55,10.0,7.18,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.55,3.0,6.58,2.7,6.47,5.9,6.58599853515625
2015-12-23,5.9,2.7,6.47,5.1,6.55,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.54,3.2,6.55,3.0,6.58,7.5,6.614861011505128
2015-12-24,7.5,3.0,6.58,2.7,6.47,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.6,3.5,6.55,3.2,6.55,6.1,6.64424467086792
2015-12-26,3.9,3.5,6.58,3.2,6.55,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.58,-1.0,6.58,1.1,6.6,5.5,6.6722655296325675
2015-12-28,3.1,-1.0,6.58,1.1,6.6,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.58,1.4,6.59,-0.8,6.59,0.7,6.679288387298584
2015-12-29,0.7,-0.8,6.58,-1.0,6.58,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.59,3.4,6.58,1.4,6.58,1.7,6.673020839691162
2015-12-30,1.7,1.4,6.59,-0.8,6.59,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.61,2.2,6.59,3.4,6.58,2.8,6.670520782470702
2015-12-31,2.8,3.4,6.58,1.4,6.6,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.64,5.9,6.61,2.2,6.59,0.6,6.639080047607423
2016-01-02,4.4,5.9,6.61,2.2,6.59,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.67,6.1,6.63,7.5,6.64,7.4,6.638194561004639
2016-01-04,7.5,6.1,6.66,7.5,6.64,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.68,5.5,6.66,3.9,6.67,7.1,6.6875529289245605
2016-01-06,5.8,5.5,6.67,3.9,6.67,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.67,0.7,6.67,3.1,6.68,5.7,6.729938983917236
2016-01-07,5.7,3.1,6.68,5.5,6.66,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.64,1.7,6.67,0.7,6.67,2.3,6.7224388122558585
2016-01-08,2.3,0.7,6.67,3.1,6.68,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.67,2.8,6.64,1.7,6.67,-0.1,6.71977424621582
2016-01-10,1.3,2.8,6.64,1.7,6.67,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.65,4.4,6.64,0.6,6.65,4.0,6.686319351196289
2016-01-13,-1.2,7.4,6.69,4.4,6.64,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.73,7.1,6.69,7.5,6.69,-1.4,6.6282896995544425
2016-01-14,-1.4,7.5,6.69,7.4,6.71,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.72,5.8,6.73,7.1,6.71,-0.9,6.617994785308838
2016-01-18,4.5,2.3,6.72,5.7,6.72,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.71,1.3,6.69,-0.1,6.71,-2.1,6.6154518127441415
2016-01-19,-2.1,-0.1,6.7,2.3,6.72,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.69,4.0,6.7,1.3,6.69,-2.6,6.6083335876464835
2016-01-20,-2.6,1.3,6.69,-0.1,6.67,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.63,1.9,6.69,4.0,6.67,-0.9,6.5868754386901855
2016-01-21,-0.9,4.0,6.66,1.3,6.69,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.62,-1.2,6.63,1.9,6.69,0.2,6.5532469749450675
2016-01-22,0.2,1.9,6.69,4.0,6.65,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,6.65,-1.4,6.62,-1.2,6.63,-1.1,6.551084995269775
2016-01-23,-1.1,-1.2,6.63,1.9,6.69,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.65,-0.9,6.65,-1.4,6.62,-7.2,6.527864456176758
2016-01-27,-0.4,3.8,6.61,0.0,6.61,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,6.59,-2.1,6.61,4.5,6.62,2.0,6.360025882720947
2016-01-28,2.0,4.5,6.62,3.8,6.59,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,6.55,-2.6,6.59,-2.1,6.61,3.1,6.376770496368407
2016-01-29,3.1,-2.1,6.61,4.5,6.62,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,6.55,-0.9,6.55,-2.6,6.59,2.8,6.3862671852111825
2016-01-30,2.8,-2.6,6.59,-2.1,6.61,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,6.53,0.2,6.55,-0.9,6.55,-0.1,6.388046741485597
2016-02-01,-2.2,0.2,6.55,-0.9,6.55,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,6.42,-7.2,6.48,-1.1,6.53,-2.9,6.37196159362793
2016-02-02,-2.9,-1.1,6.53,0.2,6.55,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.39,-9.7,6.42,-7.2,6.48,-0.7,6.361284732818604
2016-02-03,-0.7,-7.2,6.48,-1.1,6.53,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,6.36,-4.4,6.39,-9.7,6.42,-0.1,6.0916666984558105
2016-02-04,-0.1,-9.7,6.42,-7.2,6.48,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,6.38,-0.4,6.36,-4.4,6.39,1.4,6.144444942474365
2016-02-05,1.4,-4.4,6.39,-9.7,6.42,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.39,2.0,6.38,-0.4,6.36,1.3,6.168056011199951
2016-02-06,1.3,-0.4,6.36,-4.4,6.39,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,6.39,3.1,6.39,2.0,6.38,0.2,6.163888931274414
2016-02-07,0.2,2.0,6.38,-0.4,6.36,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,6.38,2.8,6.39,3.1,6.39,2.1,6.1583333015441895
2016-02-08,2.1,3.1,6.39,2.0,6.38,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,6.37,-0.1,6.38,2.8,6.39,5.0,6.16527795791626
2016-02-13,10.6,-0.7,6.09,-2.9,6.36,11.7,10.1,7.6,5.0,2.1,0.2,1.3,6.16,1.4,6.17,-0.1,6.14,6.2,6.483333110809326
2016-02-14,6.2,-0.1,6.14,-0.7,6.09,10.6,11.7,10.1,7.6,5.0,2.1,0.2,6.16,1.3,6.16,1.4,6.17,0.8,6.455555438995361
2016-02-15,0.8,1.4,6.17,-0.1,6.14,6.2,10.6,11.7,10.1,7.6,5.0,2.1,6.17,0.2,6.16,1.3,6.16,0.1,6.394443988800049
2016-02-16,0.1,1.3,6.16,1.4,6.17,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.16,2.1,6.17,0.2,6.16,2.6,6.323610782623291
2016-02-17,2.6,0.2,6.16,1.3,6.16,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.16,5.0,6.16,2.1,6.17,3.4,6.294444561004639
2016-02-22,4.4,11.7,6.44,10.1,6.44,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.39,6.2,6.46,10.6,6.48,5.8,6.316667079925537
2016-02-23,5.8,10.6,6.48,11.7,6.41,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.32,0.8,6.39,6.2,6.46,4.3,6.331944942474365
2016-02-24,4.3,6.2,6.46,10.6,6.48,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.29,0.1,6.32,0.8,6.39,2.3,6.320833206176758
2016-02-25,2.3,0.8,6.39,6.2,6.46,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.29,2.6,6.29,0.1,6.32,5.4,6.2986106872558585
2016-02-26,5.4,0.1,6.32,0.8,6.39,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.29,3.4,6.29,2.6,6.29,8.5,6.291666507720947
2016-02-27,8.5,2.6,6.29,0.1,6.32,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.3,6.7,6.29,3.4,6.29,9.2,6.325000286102295
2016-02-28,9.2,3.4,6.29,2.6,6.29,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.31,6.8,6.3,6.7,6.29,5.5,6.370833873748778
2016-02-29,5.5,6.7,6.29,3.4,6.29,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.32,4.2,6.31,6.8,6.3,2.6,6.402778148651122
2016-03-02,5.3,4.2,6.31,6.8,6.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.32,5.8,6.33,4.4,6.32,9.2,6.355555057525635
2016-03-03,9.2,4.4,6.32,4.2,6.31,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.3,4.3,6.32,5.8,6.33,13.6,6.3972225189208975
2016-03-04,13.6,5.8,6.33,4.4,6.32,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.29,2.3,6.3,4.3,6.32,13.8,6.47777795791626
2016-03-05,13.8,4.3,6.32,5.8,6.33,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.33,5.4,6.29,2.3,6.3,11.8,6.565277576446532
2016-03-06,11.8,2.3,6.3,4.3,6.32,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.37,8.5,6.33,5.4,6.29,10.2,6.625
2016-03-07,10.2,5.4,6.29,2.3,6.3,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.4,9.2,6.37,8.5,6.33,10.9,6.645833492279053
2016-03-08,10.9,8.5,6.33,5.4,6.29,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.35,5.5,6.4,9.2,6.37,5.0,6.6708335876464835
2016-03-09,5.0,9.2,6.37,8.5,6.33,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.36,2.6,6.36,5.5,6.4,2.7,6.620832920074463
2016-03-10,2.7,5.5,6.4,9.2,6.37,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.4,5.3,6.36,2.6,6.38,3.8,6.551388263702393
2016-03-11,3.8,2.6,6.41,5.5,6.4,2.7,5.0,10.9,10.2,11.8,13.8,13.6,6.48,9.2,6.4,5.3,6.36,4.4,6.518055438995361
2016-03-12,4.4,5.3,6.36,2.6,6.45,3.8,2.7,5.0,10.9,10.2,11.8,13.8,6.57,13.6,6.48,9.2,6.4,7.4,6.5222225189208975
2016-03-13,7.4,9.2,6.4,5.3,6.36,4.4,3.8,2.7,5.0,10.9,10.2,11.8,6.62,13.8,6.57,13.6,6.48,8.4,6.544444561004639
2016-03-14,8.4,13.6,6.48,9.2,6.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,6.65,11.8,6.62,13.8,6.57,7.1,6.594444274902344
2016-03-15,7.1,13.8,6.57,13.6,6.48,8.4,7.4,4.4,3.8,2.7,5.0,10.9,6.67,10.2,6.65,11.8,6.62,8.0,6.616666793823242
2016-03-16,8.0,11.8,6.62,13.8,6.57,7.1,8.4,7.4,4.4,3.8,2.7,5.0,6.62,10.9,6.67,10.2,6.65,9.4,6.634721755981445
2016-03-17,9.4,10.2,6.65,11.8,6.62,8.0,7.1,8.4,7.4,4.4,3.8,2.7,6.55,5.0,6.62,10.9,6.67,10.9,6.68055534362793
2016-03-18,10.9,10.9,6.67,10.2,6.65,9.4,8.0,7.1,8.4,7.4,4.4,3.8,6.52,2.7,6.55,5.0,6.62,13.3,6.734722137451173
2016-03-19,13.3,5.0,6.62,10.9,6.67,10.9,9.4,8.0,7.1,8.4,7.4,4.4,6.52,3.8,6.52,2.7,6.55,12.6,6.816667079925537
2016-03-20,12.6,2.7,6.55,5.0,6.62,13.3,10.9,9.4,8.0,7.1,8.4,7.4,6.54,4.4,6.52,3.8,6.52,9.4,6.8916664123535165
2016-03-21,9.4,3.8,6.52,2.7,6.55,12.6,13.3,10.9,9.4,8.0,7.1,8.4,6.59,7.4,6.54,4.4,6.52,9.8,6.918055057525635
2016-03-22,9.8,4.4,6.52,3.8,6.52,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.62,8.4,6.59,7.4,6.54,9.8,6.943055629730225
2016-03-23,9.8,7.4,6.54,4.4,6.52,9.8,9.4,12.6,13.3,10.9,9.4,8.0,6.63,7.1,6.62,8.4,6.59,9.3,6.9833335876464835
2016-03-24,9.3,8.4,6.59,7.4,6.54,9.8,9.8,9.4,12.6,13.3,10.9,9.4,6.68,8.0,6.63,7.1,6.62,6.5,6.999999523162843
2016-03-25,6.5,7.1,6.62,8.4,6.59,9.3,9.8,9.8,9.4,12.6,13.3,10.9,6.73,9.4,6.68,8.0,6.63,8.3,7.005555629730225
2016-03-26,8.3,8.0,6.63,7.1,6.62,6.5,9.3,9.8,9.8,9.4,12.6,13.3,6.82,10.9,6.73,9.4,6.68,7.9,7.023611068725586
