date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-02-27,8.5,2.6,1.9,0.1,1.87,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.07,6.7,2.0,3.4,1.93,9.2,2.0694444179534908
2016-02-28,9.2,3.4,1.93,2.6,1.9,8.5,5.4,2.3,4.3,5.8,4.4,4.2,2.11,6.8,2.07,6.7,2.0,5.5,2.1361112594604488
2016-02-29,5.5,6.7,2.0,3.4,1.93,9.2,8.5,5.4,2.3,4.3,5.8,4.4,2.13,4.2,2.11,6.8,2.07,2.6,2.16944432258606
2016-03-01,2.6,6.8,2.07,6.7,2.0,5.5,9.2,8.5,5.4,2.3,4.3,5.8,1.92,4.4,2.13,4.2,2.11,5.3,2.2138891220092773
2016-03-02,5.3,4.2,2.11,6.8,2.07,2.6,5.5,9.2,8.5,5.4,2.3,4.3,1.96,5.8,1.92,4.4,2.13,9.2,2.2527778148651123
2016-03-03,9.2,4.4,2.13,4.2,2.11,5.3,2.6,5.5,9.2,8.5,5.4,2.3,1.98,4.3,1.96,5.8,1.92,13.6,2.297222137451172
2016-03-04,13.6,5.8,1.92,4.4,2.13,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.0,2.3,1.98,4.3,1.96,13.8,2.3736112117767334
2016-03-05,13.8,4.3,1.96,5.8,1.92,13.6,9.2,5.3,2.6,5.5,9.2,8.5,2.07,5.4,2.0,2.3,1.98,11.8,2.4583332538604736
2016-03-06,11.8,2.3,1.98,4.3,1.96,13.8,13.6,9.2,5.3,2.6,5.5,9.2,2.14,8.5,2.07,5.4,2.0,10.2,2.5166666507720947
2016-03-07,10.2,5.4,2.0,2.3,1.98,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.17,9.2,2.14,8.5,2.07,10.9,2.568055868148804
2016-03-08,10.9,8.5,2.07,5.4,2.0,10.2,11.8,13.8,13.6,9.2,5.3,2.6,2.21,5.5,2.17,9.2,2.14,5.0,2.6319444179534908
2016-03-09,5.0,9.2,2.14,8.5,2.07,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.25,2.6,2.21,5.5,2.17,2.7,2.644444465637207
2016-03-10,2.7,5.5,2.17,9.2,2.14,5.0,10.9,10.2,11.8,13.8,13.6,9.2,2.3,5.3,2.25,2.6,2.21,3.8,2.6624996662139893
2016-03-11,3.8,2.6,2.21,5.5,2.17,2.7,5.0,10.9,10.2,11.8,13.8,13.6,2.37,9.2,2.3,5.3,2.25,4.4,2.7041666507720947
2016-03-12,4.4,5.3,2.25,2.6,2.21,3.8,2.7,5.0,10.9,10.2,11.8,13.8,2.46,13.6,2.37,9.2,2.3,7.4,2.777777910232544
2016-03-13,7.4,9.2,2.3,5.3,2.25,4.4,3.8,2.7,5.0,10.9,10.2,11.8,2.52,13.8,2.46,13.6,2.37,8.4,2.826389074325561
2016-03-14,8.4,13.6,2.37,9.2,2.3,7.4,4.4,3.8,2.7,5.0,10.9,10.2,2.57,11.8,2.52,13.8,2.46,7.1,2.8694446086883545
2016-03-15,7.1,13.8,2.46,13.6,2.37,8.4,7.4,4.4,3.8,2.7,5.0,10.9,2.63,10.2,2.57,11.8,2.52,8.0,2.9111111164093018
2016-03-16,8.0,11.8,2.52,13.8,2.46,7.1,8.4,7.4,4.4,3.8,2.7,5.0,2.64,10.9,2.63,10.2,2.57,9.4,2.9638888835906982
2016-03-17,9.4,10.2,2.57,11.8,2.52,8.0,7.1,8.4,7.4,4.4,3.8,2.7,2.66,5.0,2.64,10.9,2.63,10.9,3.0402777194976807
2016-03-18,10.9,10.9,2.63,10.2,2.57,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,2.7,2.66,5.0,2.64,13.3,3.105555534362793
2016-03-19,13.3,5.0,2.64,10.9,2.63,10.9,9.4,8.0,7.1,8.4,7.4,4.4,2.78,3.8,2.7,2.7,2.66,12.6,3.168055534362793
2016-03-20,12.6,2.7,2.66,5.0,2.64,13.3,10.9,9.4,8.0,7.1,8.4,7.4,2.83,4.4,2.78,3.8,2.7,9.4,3.23194432258606
2016-03-21,9.4,3.8,2.7,2.7,2.66,12.6,13.3,10.9,9.4,8.0,7.1,8.4,2.87,7.4,2.83,4.4,2.78,9.8,3.293055534362793
2016-03-22,9.8,4.4,2.78,3.8,2.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,2.91,8.4,2.87,7.4,2.83,9.8,3.3500001430511475
2016-03-23,9.8,7.4,2.83,4.4,2.78,9.8,9.4,12.6,13.3,10.9,9.4,8.0,2.96,7.1,2.91,8.4,2.87,9.3,3.409722089767456
2016-03-24,9.3,8.4,2.87,7.4,2.83,9.8,9.8,9.4,12.6,13.3,10.9,9.4,3.04,8.0,2.96,7.1,2.91,6.5,3.4763889312744136
2016-03-25,6.5,7.1,2.91,8.4,2.87,9.3,9.8,9.8,9.4,12.6,13.3,10.9,3.11,9.4,3.04,8.0,2.96,8.3,3.5416667461395264
2016-03-26,8.3,8.0,2.96,7.1,2.91,6.5,9.3,9.8,9.8,9.4,12.6,13.3,3.17,10.9,3.11,9.4,3.04,7.9,3.754790544509888
2016-03-27,7.9,9.4,3.04,8.0,2.96,8.3,6.5,9.3,9.8,9.8,9.4,12.6,3.23,13.3,3.17,10.9,3.11,10.3,3.8315200805664062
2016-03-28,10.3,10.9,3.11,9.4,3.04,7.9,8.3,6.5,9.3,9.8,9.8,9.4,3.29,12.6,3.23,13.3,3.17,13.5,3.902944326400757
2016-03-29,13.5,13.3,3.17,10.9,3.11,10.3,7.9,8.3,6.5,9.3,9.8,9.8,3.35,9.4,3.29,12.6,3.23,15.5,3.990535736083984
2016-03-30,15.5,12.6,3.23,13.3,3.17,13.5,10.3,7.9,8.3,6.5,9.3,9.8,3.41,9.8,3.35,9.4,3.29,15.2,3.891666650772095
2016-03-31,15.2,9.4,3.29,12.6,3.23,15.5,13.5,10.3,7.9,8.3,6.5,9.3,3.48,9.8,3.41,9.8,3.35,15.7,3.9736111164093018
2016-04-01,15.7,9.8,3.35,9.4,3.29,15.2,15.5,13.5,10.3,7.9,8.3,6.5,3.54,9.3,3.48,9.8,3.41,17.4,4.051389217376709
2016-04-02,17.4,9.8,3.41,9.8,3.35,15.7,15.2,15.5,13.5,10.3,7.9,8.3,3.75,6.5,3.54,9.3,3.48,16.2,4.190277576446533
2016-04-03,16.2,9.3,3.48,9.8,3.41,17.4,15.7,15.2,15.5,13.5,10.3,7.9,3.83,8.3,3.75,6.5,3.54,10.2,4.26527738571167
2016-04-05,11.7,8.3,3.75,6.5,3.54,10.2,16.2,17.4,15.7,15.2,15.5,13.5,3.99,10.3,3.9,7.9,3.83,13.5,4.401389122009277
2016-04-06,13.5,7.9,3.83,8.3,3.75,11.7,10.2,16.2,17.4,15.7,15.2,15.5,3.89,13.5,3.99,10.3,3.9,8.6,4.481944561004639
2016-04-07,8.6,10.3,3.9,7.9,3.83,13.5,11.7,10.2,16.2,17.4,15.7,15.2,3.97,15.5,3.89,13.5,3.99,13.4,4.520833492279053
2016-04-08,13.4,13.5,3.99,10.3,3.9,8.6,13.5,11.7,10.2,16.2,17.4,15.7,4.05,15.2,3.97,15.5,3.89,17.1,4.605555534362793
2016-04-09,17.1,15.5,3.89,13.5,3.99,13.4,8.6,13.5,11.7,10.2,16.2,17.4,4.19,15.7,4.05,15.2,3.97,19.2,4.708333492279053
2016-04-11,19.9,15.7,4.05,15.2,3.97,19.2,17.1,13.4,8.6,13.5,11.7,10.2,4.12,16.2,4.27,17.4,4.19,14.5,4.934722423553467
2016-04-12,14.5,17.4,4.19,15.7,4.05,19.9,19.2,17.1,13.4,8.6,13.5,11.7,4.4,10.2,4.23,16.2,4.27,16.3,5.026388645172119
2016-04-13,16.3,16.2,4.27,17.4,4.19,14.5,19.9,19.2,17.1,13.4,8.6,13.5,4.48,11.7,4.4,10.2,4.34,18.7,5.130555629730225
2016-04-14,18.7,10.2,4.42,16.2,4.27,16.3,14.5,19.9,19.2,17.1,13.4,8.6,4.52,13.5,4.48,11.7,4.4,20.3,5.251389026641847
2016-04-15,20.3,11.7,4.4,10.2,4.5,18.7,16.3,14.5,19.9,19.2,17.1,13.4,4.61,8.6,4.52,13.5,4.48,18.5,5.380555629730225
2016-04-16,18.5,13.5,4.48,11.7,4.4,20.3,18.7,16.3,14.5,19.9,19.2,17.1,4.71,13.4,4.61,8.6,4.52,15.7,5.4875006675720215
2016-04-17,15.7,8.6,4.52,13.5,4.48,18.5,20.3,18.7,16.3,14.5,19.9,19.2,4.58,17.1,4.71,13.4,4.61,13.8,5.60277795791626
2016-04-18,13.8,13.4,4.61,8.6,4.52,15.7,18.5,20.3,18.7,16.3,14.5,19.9,4.93,19.2,4.69,17.1,4.71,15.0,5.668056011199951
2016-04-19,15.0,17.1,4.71,13.4,4.61,13.8,15.7,18.5,20.3,18.7,16.3,14.5,5.03,19.9,4.93,19.2,4.82,18.2,5.784721851348878
2016-04-20,18.2,19.2,4.95,17.1,4.71,15.0,13.8,15.7,18.5,20.3,18.7,16.3,5.13,14.5,5.03,19.9,4.93,15.1,5.891666889190674
2016-04-21,15.1,19.9,4.93,19.2,5.08,18.2,15.0,13.8,15.7,18.5,20.3,18.7,5.25,16.3,5.13,14.5,5.03,17.9,5.9861106872558585
2016-04-22,17.9,14.5,5.03,19.9,4.93,15.1,18.2,15.0,13.8,15.7,18.5,20.3,5.38,18.7,5.25,16.3,5.13,20.8,6.094444274902344
2016-04-23,20.8,16.3,5.13,14.5,5.03,17.9,15.1,18.2,15.0,13.8,15.7,18.5,5.49,20.3,5.38,18.7,5.25,17.1,6.2333335876464835
2016-04-24,17.1,18.7,5.25,16.3,5.13,20.8,17.9,15.1,18.2,15.0,13.8,15.7,5.6,18.5,5.49,20.3,5.38,16.8,6.343055248260497
2016-04-25,16.8,20.3,5.38,18.7,5.25,17.1,20.8,17.9,15.1,18.2,15.0,13.8,5.67,15.7,5.6,18.5,5.49,16.2,6.447222232818604
2016-04-26,16.2,18.5,5.49,20.3,5.38,16.8,17.1,20.8,17.9,15.1,18.2,15.0,5.78,13.8,5.67,15.7,5.6,13.8,6.556944370269775
2016-04-27,13.8,15.7,5.6,18.5,5.49,16.2,16.8,17.1,20.8,17.9,15.1,18.2,5.89,15.0,5.78,13.8,5.67,13.9,6.6416664123535165
2016-04-28,13.9,13.8,5.67,15.7,5.6,13.8,16.2,16.8,17.1,20.8,17.9,15.1,5.99,18.2,5.89,15.0,5.78,17.1,6.7402777671813965
2016-04-30,18.0,18.2,5.89,15.0,5.78,17.1,13.9,13.8,16.2,16.8,17.1,20.8,6.23,17.9,6.09,15.1,5.99,21.1,7.023611068725586
2016-05-02,23.5,17.9,6.09,15.1,5.99,21.1,18.0,17.1,13.9,13.8,16.2,16.8,6.45,17.1,6.34,20.8,6.23,22.4,7.338888645172119
2016-05-03,22.4,20.8,6.23,17.9,6.09,23.5,21.1,18.0,17.1,13.9,13.8,16.2,6.56,16.8,6.45,17.1,6.34,17.7,7.473611354827881
2016-05-04,17.7,17.1,6.34,20.8,6.23,22.4,23.5,21.1,18.0,17.1,13.9,13.8,6.64,16.2,6.56,16.8,6.45,21.6,7.606943607330322
2016-05-05,21.6,16.8,6.45,17.1,6.34,17.7,22.4,23.5,21.1,18.0,17.1,13.9,6.74,13.8,6.64,16.2,6.56,23.5,7.737500667572021
2016-05-06,23.5,16.2,6.56,16.8,6.45,21.6,17.7,22.4,23.5,21.1,18.0,17.1,6.6,13.9,6.74,13.8,6.64,21.7,7.880555629730225
2016-05-07,21.7,13.8,6.64,16.2,6.56,23.5,21.6,17.7,22.4,23.5,21.1,18.0,7.02,17.1,6.74,13.9,6.74,17.8,8.012499809265138
2016-05-08,17.8,13.9,6.74,13.8,6.64,21.7,23.5,21.6,17.7,22.4,23.5,21.1,6.8,18.0,7.02,17.1,6.8,15.6,8.100110054016112
2016-05-09,15.6,17.1,7.03,13.9,6.74,17.8,21.7,23.5,21.6,17.7,22.4,23.5,7.34,21.1,7.03,18.0,7.02,16.8,8.215277671813965
2016-05-10,16.8,18.0,7.02,17.1,7.28,15.6,17.8,21.7,23.5,21.6,17.7,22.4,7.47,23.5,7.34,21.1,7.28,15.6,8.323611259460451
2016-05-11,15.6,21.1,7.36,18.0,7.02,16.8,15.6,17.8,21.7,23.5,21.6,17.7,7.61,22.4,7.47,23.5,7.34,19.7,8.43055534362793
2016-05-12,19.7,23.5,7.34,21.1,7.54,15.6,16.8,15.6,17.8,21.7,23.5,21.6,7.74,17.7,7.61,22.4,7.47,21.7,8.642952919006348
2016-05-13,21.7,22.4,7.47,23.5,7.34,19.7,15.6,16.8,15.6,17.8,21.7,23.5,7.88,21.6,7.74,17.7,7.61,16.9,8.774631500244139
2016-05-14,16.9,17.7,7.61,22.4,7.47,21.7,19.7,15.6,16.8,15.6,17.8,21.7,8.01,23.5,7.88,21.6,7.74,18.1,8.890766143798828
2016-05-16,15.5,23.5,7.88,21.6,7.74,18.1,16.9,21.7,19.7,15.6,16.8,15.6,8.22,17.8,8.1,21.7,8.01,17.7,9.09657382965088
2016-05-17,17.7,21.7,8.01,23.5,7.88,15.5,18.1,16.9,21.7,19.7,15.6,16.8,8.32,15.6,8.22,17.8,8.1,19.7,9.191204071044922
2016-05-18,19.7,17.8,8.1,21.7,8.01,17.7,15.5,18.1,16.9,21.7,19.7,15.6,8.43,16.8,8.32,15.6,8.22,20.1,9.39724826812744
2016-05-19,20.1,15.6,8.22,17.8,8.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,8.64,15.6,8.43,16.8,8.32,18.8,11.615355491638185
2016-05-20,18.8,16.8,8.32,15.6,8.22,20.1,19.7,17.7,15.5,18.1,16.9,21.7,8.77,19.7,8.64,15.6,8.43,20.9,9.51111125946045
2016-05-21,20.9,15.6,8.43,16.8,8.32,18.8,20.1,19.7,17.7,15.5,18.1,16.9,8.89,21.7,8.77,19.7,8.64,16.6,9.695393562316896
2016-05-22,16.6,19.7,8.64,15.6,8.43,20.9,18.8,20.1,19.7,17.7,15.5,18.1,8.68,16.9,8.89,21.7,8.77,18.4,9.873610496520996
2016-05-23,18.4,21.7,8.77,19.7,8.64,16.6,20.9,18.8,20.1,19.7,17.7,15.5,9.1,18.1,8.85,16.9,8.89,17.5,10.016079902648926
2016-05-24,17.5,16.9,8.89,21.7,8.77,18.4,16.6,20.9,18.8,20.1,19.7,17.7,9.19,15.5,9.1,18.1,8.99,20.8,10.03720760345459
2016-05-25,20.8,18.1,9.14,16.9,8.89,17.5,18.4,16.6,20.9,18.8,20.1,19.7,9.4,17.7,9.19,15.5,9.1,22.4,10.184308052062988
2016-05-26,22.4,15.5,9.1,18.1,9.83,20.8,17.5,18.4,16.6,20.9,18.8,20.1,11.62,19.7,9.4,17.7,9.19,22.8,10.446656227111816
2016-05-27,22.8,17.7,9.19,15.5,9.1,22.4,20.8,17.5,18.4,16.6,20.9,18.8,9.51,20.1,11.62,19.7,9.4,17.4,10.4686279296875
2016-05-28,17.4,19.7,9.4,17.7,9.19,22.8,22.4,20.8,17.5,18.4,16.6,20.9,9.7,18.8,9.51,20.1,11.62,17.4,10.627238273620604
2016-05-29,17.4,20.1,11.62,19.7,9.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,9.87,20.9,9.7,18.8,9.51,19.9,12.979296684265135
2016-05-30,19.9,18.8,9.51,20.1,11.62,17.4,17.4,22.8,22.4,20.8,17.5,18.4,10.02,16.6,9.87,20.9,9.7,21.3,11.110762596130373
2016-05-31,21.3,20.9,9.7,18.8,9.51,19.9,17.4,17.4,22.8,22.4,20.8,17.5,10.04,18.4,10.02,16.6,9.87,21.4,10.931666374206543
2016-06-01,21.4,16.6,9.87,20.9,9.7,21.3,19.9,17.4,17.4,22.8,22.4,20.8,10.18,17.5,10.04,18.4,10.02,21.4,11.275721549987793
2016-06-02,21.4,18.4,10.02,16.6,9.87,21.4,21.3,19.9,17.4,17.4,22.8,22.4,10.45,20.8,10.18,17.5,10.04,19.4,11.320116996765135
2016-06-03,19.4,17.5,10.04,18.4,10.02,21.4,21.4,21.3,19.9,17.4,17.4,22.8,10.47,22.4,10.45,20.8,10.18,19.8,11.310626029968262
2016-06-04,19.8,20.8,10.18,17.5,10.04,19.4,21.4,21.4,21.3,19.9,17.4,17.4,10.63,22.8,10.47,22.4,10.45,16.9,11.397223472595215
2016-06-05,16.9,22.4,10.45,20.8,10.18,19.8,19.4,21.4,21.4,21.3,19.9,17.4,12.98,17.4,10.63,22.8,10.47,19.6,11.673388481140135
2016-06-06,19.6,22.8,10.47,22.4,10.45,16.9,19.8,19.4,21.4,21.4,21.3,19.9,11.11,17.4,12.98,17.4,10.63,21.8,11.675689697265625
2016-06-07,21.8,17.4,10.63,22.8,10.47,19.6,16.9,19.8,19.4,21.4,21.4,21.3,10.93,19.9,11.11,17.4,12.98,21.9,11.697644233703613
2016-06-08,21.9,17.4,12.98,17.4,10.63,21.8,19.6,16.9,19.8,19.4,21.4,21.4,11.28,21.3,10.93,19.9,11.11,22.2,12.051007270812988
2016-06-09,22.2,19.9,11.11,17.4,12.98,21.9,21.8,19.6,16.9,19.8,19.4,21.4,11.32,21.4,11.28,21.3,10.93,22.0,12.23104763031006
2016-06-10,22.0,21.3,10.93,19.9,11.11,22.2,21.9,21.8,19.6,16.9,19.8,19.4,11.31,21.4,11.32,21.4,11.28,22.7,12.150078773498535
2016-06-11,22.7,21.4,11.28,21.3,10.93,22.0,22.2,21.9,21.8,19.6,16.9,19.8,11.4,19.4,11.31,21.4,11.32,24.5,12.273815155029295
2016-06-12,24.5,21.4,11.32,21.4,11.28,22.7,22.0,22.2,21.9,21.8,19.6,16.9,11.67,19.8,11.4,19.4,11.31,25.2,12.355632781982422
2016-06-13,25.2,19.4,11.31,21.4,11.32,24.5,22.7,22.0,22.2,21.9,21.8,19.6,11.68,16.9,11.67,19.8,11.4,23.3,12.513812065124512
