date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-12,12.9,19.8,21.75,20.2,22.46,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.4,19.1,19.43,16.1,20.87,14.1,20.214824676513672
2015-10-13,14.1,16.1,20.87,19.8,21.75,12.9,15.1,16.1,18.1,17.0,19.3,20.1,20.36,19.0,19.4,19.1,19.43,15.7,63.37500381469727
2015-10-14,15.7,19.1,19.43,16.1,20.87,14.1,12.9,15.1,16.1,18.1,17.0,19.3,19.66,20.1,19.84,19.0,19.4,16.5,20.48847007751465
2015-10-15,16.5,19.0,19.4,19.1,19.43,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.74,19.3,19.66,20.1,19.56,17.3,20.63945198059082
2015-10-17,17.7,19.3,19.66,20.1,19.84,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.08,18.1,19.9,17.0,19.74,17.3,20.869443893432614
2015-10-18,17.3,17.0,19.74,19.3,19.66,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.12,16.1,20.08,18.1,19.9,17.2,21.015275955200195
2015-10-19,17.2,18.1,19.9,17.0,19.74,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.21,15.1,20.12,16.1,20.08,15.9,21.166667938232425
2015-10-20,15.9,16.1,20.08,18.1,19.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,63.38,12.9,20.21,15.1,20.12,17.0,21.29166603088379
2015-10-21,17.0,15.1,20.12,16.1,20.08,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.49,14.1,63.38,12.9,20.21,17.8,21.406944274902344
2015-10-22,17.8,12.9,20.21,15.1,20.12,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.64,15.7,20.49,14.1,63.38,17.7,21.55416679382324
2015-10-23,17.7,14.1,63.38,12.9,20.21,17.8,17.0,15.9,17.2,17.3,17.7,17.3,31.18,16.5,20.64,15.7,20.49,17.4,21.6763858795166
2015-10-25,18.1,16.5,20.64,15.7,20.49,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.02,17.7,20.87,17.3,20.76,18.2,21.951387405395508
2015-10-26,18.2,17.3,20.92,16.5,20.64,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.17,17.3,21.02,17.7,20.87,16.2,22.1027774810791
2015-10-27,16.2,17.7,20.87,17.3,21.09,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.29,17.2,21.17,17.3,21.02,13.6,22.200002670288086
2015-10-28,13.6,17.3,21.02,17.7,20.87,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.41,15.9,21.29,17.2,21.17,12.5,22.30555534362793
2015-10-29,12.5,17.2,21.17,17.3,21.02,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.55,17.0,21.41,15.9,21.29,14.6,22.412500381469727
2015-10-30,14.6,15.9,21.29,17.2,21.17,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.68,17.8,21.55,17.0,21.41,11.9,22.55694580078125
2015-10-31,11.9,17.0,21.41,15.9,21.29,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.48,17.7,21.68,17.8,21.55,10.3,22.75833320617676
2015-11-01,10.3,17.8,21.55,17.0,21.41,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.95,17.4,21.65,17.7,21.68,11.5,22.95833396911621
2015-11-02,11.5,17.7,21.68,17.8,21.55,10.3,11.9,14.6,12.5,13.6,16.2,18.2,22.1,18.1,21.95,17.4,21.82,11.0,23.302778244018555
2015-11-03,11.0,17.4,21.98,17.7,21.68,11.5,10.3,11.9,14.6,12.5,13.6,16.2,22.2,18.2,22.1,18.1,21.95,11.5,23.769445419311523
2015-11-04,11.5,18.1,21.95,17.4,22.14,11.0,11.5,10.3,11.9,14.6,12.5,13.6,22.31,16.2,22.2,18.2,22.1,16.2,24.405555725097656
2015-11-05,16.2,18.2,22.1,18.1,21.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,22.41,13.6,22.31,16.2,22.2,17.4,24.620832443237305
2015-11-06,17.4,16.2,22.2,18.2,22.1,16.2,11.5,11.0,11.5,10.3,11.9,14.6,22.56,12.5,22.41,13.6,22.31,19.7,24.831945419311523
2015-11-07,19.7,13.6,22.31,16.2,22.2,17.4,16.2,11.5,11.0,11.5,10.3,11.9,22.76,14.6,22.56,12.5,22.41,12.4,25.058334350585934
2015-11-09,10.1,14.6,22.56,12.5,22.41,12.4,19.7,17.4,16.2,11.5,11.0,11.5,23.3,10.3,22.96,11.9,22.76,9.2,25.92500114440918
2015-11-10,9.2,11.9,22.76,14.6,22.56,10.1,12.4,19.7,17.4,16.2,11.5,11.0,23.77,11.5,23.3,10.3,22.96,8.8,25.69583320617676
2015-11-11,8.8,10.3,22.96,11.9,22.76,9.2,10.1,12.4,19.7,17.4,16.2,11.5,24.41,11.0,23.77,11.5,23.3,11.3,24.30138969421387
2015-11-12,11.3,11.5,23.3,10.3,22.96,8.8,9.2,10.1,12.4,19.7,17.4,16.2,24.62,11.5,24.41,11.0,23.77,11.0,22.490278244018555
2015-11-13,11.0,11.0,23.77,11.5,23.3,11.3,8.8,9.2,10.1,12.4,19.7,17.4,24.83,16.2,24.62,11.5,24.41,11.9,22.099998474121094
2015-11-14,11.9,11.5,24.41,11.0,23.77,11.0,11.3,8.8,9.2,10.1,12.4,19.7,25.06,17.4,24.83,16.2,24.62,11.5,21.870834350585934
2015-11-15,11.5,16.2,24.62,11.5,24.41,11.9,11.0,11.3,8.8,9.2,10.1,12.4,24.73,19.7,25.06,17.4,24.83,11.9,20.023611068725586
2015-11-16,11.9,17.4,24.83,16.2,24.62,11.5,11.9,11.0,11.3,8.8,9.2,10.1,25.93,12.4,25.11,19.7,25.06,13.0,19.190279006958008
2015-11-17,13.0,19.7,25.06,17.4,24.83,11.9,11.5,11.9,11.0,11.3,8.8,9.2,25.7,10.1,25.93,12.4,25.38,11.6,19.237499237060547
2015-11-18,11.6,12.4,25.25,19.7,25.06,13.0,11.9,11.5,11.9,11.0,11.3,8.8,24.3,9.2,25.7,10.1,25.93,10.3,18.69583320617676
2015-11-19,10.3,10.1,25.93,12.4,24.6,11.6,13.0,11.9,11.5,11.9,11.0,11.3,22.49,8.8,24.3,9.2,25.7,9.4,18.719444274902344
2015-11-20,9.4,9.2,25.7,10.1,25.93,10.3,11.6,13.0,11.9,11.5,11.9,11.0,22.1,11.3,22.49,8.8,24.3,11.1,18.463865280151367
2015-11-21,11.1,8.8,24.3,9.2,25.7,9.4,10.3,11.6,13.0,11.9,11.5,11.9,21.87,11.0,22.1,11.3,22.49,12.9,17.563888549804688
2015-11-22,12.9,11.3,22.49,8.8,24.3,11.1,9.4,10.3,11.6,13.0,11.9,11.5,20.02,11.9,21.87,11.0,22.1,13.7,17.18055534362793
2015-11-23,13.7,11.0,22.1,11.3,22.49,12.9,11.1,9.4,10.3,11.6,13.0,11.9,19.19,11.5,20.02,11.9,21.87,9.7,17.262136459350586
2015-11-24,9.7,11.9,21.87,11.0,22.1,13.7,12.9,11.1,9.4,10.3,11.6,13.0,19.24,11.9,19.19,11.5,20.02,2.0,17.173492431640625
2015-11-25,2.0,11.5,20.02,11.9,21.87,9.7,13.7,12.9,11.1,9.4,10.3,11.6,18.7,13.0,19.24,11.9,19.19,-0.2,17.125829696655273
2015-11-26,-0.2,11.9,19.19,11.5,20.02,2.0,9.7,13.7,12.9,11.1,9.4,10.3,18.72,11.6,18.7,13.0,19.24,-2.4,17.02400016784668
2015-11-27,-2.4,13.0,19.24,11.9,19.19,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,18.46,10.3,18.72,11.6,18.7,-1.4,16.930940628051758
2015-11-28,-1.4,11.6,18.7,13.0,19.24,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.56,9.4,18.46,10.3,18.72,4.1,16.269445419311527
2015-11-29,4.1,10.3,18.72,11.6,18.7,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.18,11.1,17.56,9.4,18.46,6.7,15.830554962158205
2015-11-30,6.7,9.4,18.46,10.3,18.72,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.26,12.9,17.18,11.1,17.56,7.3,15.294445037841795
2015-12-01,7.3,11.1,17.56,9.4,18.46,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.17,13.7,17.26,12.9,17.18,11.3,15.259722709655762
2015-12-02,11.3,12.9,17.18,11.1,17.56,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.13,9.7,17.17,13.7,17.26,8.7,13.900925636291506
2015-12-03,8.7,13.7,17.26,12.9,17.18,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.02,2.0,17.13,9.7,17.17,3.7,13.152314186096193
2015-12-04,3.7,9.7,17.17,13.7,17.26,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,16.93,-0.2,17.02,2.0,17.13,2.8,10.87592601776123
2015-12-06,2.9,-0.2,17.02,2.0,17.13,2.8,3.7,8.7,11.3,7.3,6.7,4.1,15.83,-1.4,16.27,-2.4,16.93,4.7,7.423842906951903
2015-12-07,4.7,-2.4,16.93,-0.2,17.02,2.9,2.8,3.7,8.7,11.3,7.3,6.7,15.29,4.1,15.83,-1.4,16.27,3.8,6.761111736297607
2015-12-08,3.8,-1.4,16.27,-2.4,16.93,4.7,2.9,2.8,3.7,8.7,11.3,7.3,15.26,6.7,15.29,4.1,15.83,5.9,6.720948696136475
2015-12-09,5.9,4.1,15.83,-1.4,16.27,3.8,4.7,2.9,2.8,3.7,8.7,11.3,13.9,7.3,15.26,6.7,15.29,9.2,6.800231456756593
2015-12-10,9.2,6.7,15.29,4.1,15.83,5.9,3.8,4.7,2.9,2.8,3.7,8.7,13.15,11.3,13.9,7.3,15.26,10.0,6.8870368003845215
2015-12-12,5.1,11.3,13.9,7.3,15.26,10.0,9.2,5.9,3.8,4.7,2.9,2.8,13.3,3.7,10.88,8.7,13.15,2.7,6.977662563323975
2015-12-13,2.7,8.7,13.15,11.3,13.9,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.42,2.8,11.34,3.7,10.88,3.0,6.967130184173584
2015-12-14,3.0,3.7,10.88,8.7,13.15,2.7,5.1,10.0,9.2,5.9,3.8,4.7,6.76,2.9,7.42,2.8,9.55,3.2,6.965393543243407
2015-12-15,3.2,2.8,7.94,3.7,10.88,3.0,2.7,5.1,10.0,9.2,5.9,3.8,6.72,4.7,6.76,2.9,7.42,3.5,6.951505184173584
2015-12-16,3.5,2.9,7.42,2.8,6.92,3.2,3.0,2.7,5.1,10.0,9.2,5.9,6.8,3.8,6.72,4.7,6.76,1.1,6.9505791664123535
2015-12-17,1.1,4.7,6.76,2.9,7.42,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.89,5.9,6.8,3.8,6.72,-1.0,6.933681011199951
2015-12-18,-1.0,3.8,6.72,4.7,6.76,1.1,3.5,3.2,3.0,2.7,5.1,10.0,6.79,9.2,6.89,5.9,6.8,-0.8,6.8870368003845215
2015-12-19,-0.8,5.9,6.8,3.8,6.72,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.98,10.0,6.85,9.2,6.89,1.4,6.858911991119385
2015-12-20,1.4,9.2,6.89,5.9,6.8,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.97,5.1,6.98,10.0,6.91,3.4,6.862499713897705
2015-12-21,3.4,10.0,6.95,9.2,6.89,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.97,2.7,6.97,5.1,6.98,2.2,6.881944179534912
2015-12-22,2.2,5.1,6.98,10.0,6.97,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.95,3.0,6.97,2.7,6.97,5.9,6.8996524810791025
2015-12-23,5.9,2.7,6.97,5.1,6.98,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.95,3.2,6.95,3.0,6.97,7.5,6.920254230499268
2015-12-24,7.5,3.0,6.97,2.7,6.97,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.93,3.5,6.95,3.2,6.95,6.1,6.9302077293396
2015-12-25,6.1,3.2,6.95,3.0,6.97,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,6.89,1.1,6.93,3.5,6.95,3.9,7.029050827026367
2015-12-26,3.9,3.5,6.95,3.2,6.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.86,-1.0,6.89,1.1,6.93,5.5,6.985995769500732
2015-12-27,5.5,1.1,6.93,3.5,6.95,3.9,6.1,7.5,5.9,2.2,3.4,1.4,6.86,-0.8,6.86,-1.0,6.89,3.1,7.0215277671813965
2015-12-28,3.1,-1.0,6.89,1.1,6.93,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.88,1.4,6.86,-0.8,6.86,0.7,6.9909725189208975
2015-12-29,0.7,-0.8,6.86,-1.0,6.89,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.9,3.4,6.88,1.4,6.86,1.7,6.932406902313232
2015-12-30,1.7,1.4,6.86,-0.8,6.86,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.92,2.2,6.9,3.4,6.88,2.8,6.87534761428833
2015-12-31,2.8,3.4,6.88,1.4,6.86,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.93,5.9,6.92,2.2,6.9,0.6,6.7744789123535165
2016-01-01,0.6,2.2,6.9,3.4,6.88,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.03,7.5,6.93,5.9,6.92,4.4,6.784838199615479
2016-01-02,4.4,5.9,6.92,2.2,6.9,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.99,6.1,7.03,7.5,6.93,7.4,6.7855896949768075
2016-01-03,7.4,7.5,6.93,5.9,6.92,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.02,3.9,6.99,6.1,7.03,7.5,6.82511568069458
2016-01-04,7.5,6.1,7.03,7.5,6.93,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.99,5.5,7.02,3.9,6.99,7.1,7.015625
2016-01-05,7.1,3.9,6.99,6.1,7.03,7.5,7.4,4.4,0.6,2.8,1.7,0.7,6.93,3.1,6.99,5.5,7.02,5.8,6.9936347007751465
2016-01-06,5.8,5.5,7.02,3.9,6.99,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.88,0.7,6.93,3.1,6.99,5.7,7.0135416984558105
2016-01-07,5.7,3.1,6.99,5.5,7.02,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.77,1.7,6.88,0.7,6.93,2.3,7.015277862548827
2016-01-08,2.3,0.7,6.93,3.1,6.99,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.78,2.8,6.77,1.7,6.88,-0.1,6.970601558685303
2016-01-10,1.3,2.8,6.77,1.7,6.88,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.83,4.4,6.79,0.6,6.78,4.0,6.915162563323975
2016-01-11,4.0,0.6,6.78,2.8,6.77,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.02,7.4,6.83,4.4,6.79,1.9,6.913773059844972
2016-01-12,1.9,4.4,6.79,0.6,6.78,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.99,7.5,7.02,7.4,6.83,-1.2,6.903472423553468
2016-01-13,-1.2,7.4,6.83,4.4,6.79,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.01,7.1,6.99,7.5,7.02,-1.4,6.826273441314697
2016-01-14,-1.4,7.5,7.02,7.4,6.83,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.02,5.8,7.01,7.1,6.99,-0.9,6.938889026641847
2016-01-17,3.8,5.7,7.02,5.8,7.01,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.92,-0.1,6.98,2.3,6.97,4.5,6.958332538604736
2016-01-18,4.5,2.3,6.97,5.7,7.02,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.91,1.3,6.92,-0.1,6.96,-2.1,6.950000762939452
2016-01-19,-2.1,-0.1,6.92,2.3,6.97,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.9,4.0,6.91,1.3,6.92,-2.6,6.941666126251222
2016-01-20,-2.6,1.3,6.92,-0.1,6.89,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.83,1.9,6.9,4.0,6.91,-0.9,6.905555725097656
2016-01-21,-0.9,4.0,6.91,1.3,6.92,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.94,-1.2,6.83,1.9,6.9,0.2,6.884722232818604
2016-01-22,0.2,1.9,6.9,4.0,6.91,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,6.9,-1.4,6.94,-1.2,6.83,-1.1,6.883333206176758
2016-01-23,-1.1,-1.2,6.83,1.9,6.9,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.89,-0.9,6.89,-1.4,6.94,-7.2,6.838888645172119
2016-01-24,-7.2,-1.4,6.94,-1.2,6.83,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,6.96,0.0,6.91,-0.9,6.91,-9.7,6.755555629730225
2016-01-25,-9.7,-0.9,6.95,-1.4,6.94,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,6.95,3.8,6.96,0.0,6.95,-4.4,6.676389217376709
2016-01-26,-4.4,0.0,6.95,-0.9,6.95,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,6.94,4.5,6.95,3.8,6.96,-0.4,6.622222423553468
2016-01-27,-0.4,3.8,6.96,0.0,6.94,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,6.91,-2.1,6.94,4.5,6.95,2.0,6.612499713897705
2016-01-28,2.0,4.5,6.95,3.8,6.96,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,6.88,-2.6,6.91,-2.1,6.94,3.1,6.64027738571167
2016-01-29,3.1,-2.1,6.94,4.5,6.95,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,6.88,-0.9,6.88,-2.6,6.91,2.8,6.6652774810791025
2016-01-30,2.8,-2.6,6.91,-2.1,6.94,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,6.84,0.2,6.88,-0.9,6.88,-0.1,6.651388645172119
2016-02-01,-2.2,0.2,6.88,-0.9,6.88,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,6.68,-7.2,6.76,-1.1,6.84,-2.9,6.6083335876464835
2016-02-02,-2.9,-1.1,6.84,0.2,6.88,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.62,-9.7,6.68,-7.2,6.76,-0.7,6.563889026641847
2016-02-03,-0.7,-7.2,6.76,-1.1,6.84,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,6.61,-4.4,6.62,-9.7,6.68,-0.1,6.4809112548828125
2016-02-04,-0.1,-9.7,6.68,-7.2,6.76,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,6.64,-0.4,6.61,-4.4,6.62,1.4,5.30879545211792
2016-02-05,1.4,-4.4,6.62,-9.7,6.68,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.67,2.0,6.64,-0.4,6.61,1.3,5.650251388549805
2016-02-06,1.3,-0.4,6.61,-4.4,6.62,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,6.65,3.1,6.67,2.0,6.64,0.2,5.383333206176758
2016-02-07,0.2,2.0,6.64,-0.4,6.61,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,6.64,2.8,6.65,3.1,6.67,2.1,5.377777576446533
2016-02-08,2.1,3.1,6.67,2.0,6.64,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,6.61,-0.1,6.64,2.8,6.65,5.0,5.411574840545653
2016-02-14,6.2,-0.1,5.31,-0.7,6.48,10.6,11.7,10.1,7.6,5.0,2.1,0.2,5.38,1.3,5.38,1.4,5.65,0.8,6.581480503082275
2016-02-15,0.8,1.4,5.65,-0.1,5.31,6.2,10.6,11.7,10.1,7.6,5.0,2.1,5.41,0.2,5.38,1.3,5.38,0.1,6.352315425872803
2016-02-16,0.1,1.3,5.38,1.4,5.65,0.8,6.2,10.6,11.7,10.1,7.6,5.0,5.46,2.1,5.41,0.2,5.38,2.6,6.192593097686768
2016-02-17,2.6,0.2,5.38,1.3,5.38,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.39,5.0,5.39,2.1,5.41,3.4,6.476388931274414
2016-02-23,5.8,10.6,6.37,11.7,6.37,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.19,0.8,6.35,6.2,6.58,4.3,6.452491760253906
2016-02-24,4.3,6.2,6.58,10.6,6.4,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.48,0.1,6.19,0.8,6.35,2.3,6.52222204208374
2016-02-25,2.3,0.8,6.35,6.2,6.58,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.45,2.6,6.48,0.1,6.19,5.4,6.5066261291503915
2016-02-26,5.4,0.1,6.19,0.8,6.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.46,3.4,6.45,2.6,6.48,8.5,6.563888549804688
2016-02-28,9.2,3.4,6.45,2.6,6.48,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.45,6.8,6.46,6.7,6.46,5.5,6.6171746253967285
2016-03-01,2.6,6.8,6.46,6.7,6.46,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.45,4.4,6.44,4.2,6.45,5.3,6.637364864349365
2016-03-02,5.3,4.2,6.45,6.8,6.46,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.52,5.8,6.45,4.4,6.44,9.2,6.6232218742370605
2016-03-03,9.2,4.4,6.44,4.2,6.45,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.51,4.3,6.52,5.8,6.45,13.6,6.6803956031799325
2016-03-04,13.6,5.8,6.45,4.4,6.44,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.56,2.3,6.51,4.3,6.52,13.8,6.788219451904298
2016-03-05,13.8,4.3,6.52,5.8,6.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.51,5.4,6.56,2.3,6.51,11.8,6.863888263702393
2016-03-06,11.8,2.3,6.51,4.3,6.52,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.62,8.5,6.55,5.4,6.56,10.2,9.11661434173584
2016-03-07,10.2,5.4,6.56,2.3,6.51,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.56,9.2,6.62,8.5,6.56,10.9,6.869444370269775
2016-03-08,10.9,8.5,6.61,5.4,6.56,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.64,5.5,6.61,9.2,6.62,5.0,6.894443988800049
2016-03-09,5.0,9.2,6.62,8.5,6.63,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.62,2.6,6.64,5.5,6.63,2.7,6.855555057525635
2016-03-10,2.7,5.5,6.64,9.2,6.62,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.68,5.3,6.62,2.6,6.64,3.8,6.891164302825928
2016-03-11,3.8,2.6,6.64,5.5,6.68,2.7,5.0,10.9,10.2,11.8,13.8,13.6,6.79,9.2,6.68,5.3,6.62,4.4,7.034451007843018
2016-03-12,4.4,5.3,6.62,2.6,6.64,3.8,2.7,5.0,10.9,10.2,11.8,13.8,6.86,13.6,6.79,9.2,6.68,7.4,7.056877613067628
2016-03-13,7.4,9.2,6.68,5.3,6.62,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.12,13.8,6.86,13.6,6.79,8.4,7.088889598846436
2016-03-14,8.4,13.6,6.79,9.2,6.68,7.4,4.4,3.8,2.7,5.0,10.9,10.2,6.87,11.8,9.12,13.8,6.86,7.1,7.129166126251222
