date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-26,-4.4,0.0,5.02,-0.9,5.36,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.45,4.5,4.87,3.8,5.16,-0.4,-4.244232654571533
2016-01-27,-0.4,3.8,5.16,0.0,5.02,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-2.1,3.45,4.5,4.87,2.0,-2.931657552719116
2016-01-28,2.0,4.5,4.87,3.8,5.16,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.12,-2.6,2.8,-2.1,3.45,3.1,-2.5647904872894287
2016-01-29,3.1,-2.1,3.45,4.5,4.87,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.76,-0.9,2.12,-2.6,2.8,2.8,-2.54349422454834
2016-01-30,2.8,-2.6,2.8,-2.1,3.45,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.52,0.2,1.76,-0.9,2.12,-0.1,-2.326111078262329
2016-02-01,-2.2,0.2,1.76,-0.9,2.12,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-3.19,-7.2,-1.29,-1.1,1.52,-2.9,-1.651053547859192
2016-02-02,-2.9,-1.1,1.52,0.2,1.76,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-4.24,-9.7,-3.19,-7.2,-1.29,-0.7,-1.5333333015441897
2016-02-03,-0.7,-7.2,-1.29,-1.1,1.52,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.93,-4.4,-4.24,-9.7,-3.19,-0.1,-1.575365424156189
2016-02-04,-0.1,-9.7,-3.19,-7.2,-1.29,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-2.56,-0.4,-2.93,-4.4,-4.24,1.4,-0.7682449817657471
2016-02-05,1.4,-4.4,-4.24,-9.7,-3.19,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-2.54,2.0,-2.56,-0.4,-2.93,1.3,-0.7902777791023254
2016-02-06,1.3,-0.4,-2.93,-4.4,-4.24,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-2.33,3.1,-2.54,2.0,-2.56,0.2,-0.7441025376319885
2016-02-07,0.2,2.0,-2.56,-0.4,-2.93,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-2.59,2.8,-2.33,3.1,-2.54,2.1,-0.7351431250572205
2016-02-08,2.1,3.1,-2.54,2.0,-2.56,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.65,-0.1,-2.27,2.8,-2.33,5.0,-0.7423611283302307
2016-02-13,10.6,-0.7,-1.58,-2.9,-1.53,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.74,1.4,-0.79,-0.1,-0.77,6.2,-0.19661788642406464
2016-02-14,6.2,-0.1,-0.77,-0.7,-1.58,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.74,1.3,-0.74,1.4,-0.79,0.8,-0.15722639858722687
2016-02-15,0.8,1.4,-0.79,-0.1,-0.77,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-0.74,0.2,-0.74,1.3,-0.74,0.1,-0.19710566103458405
2016-02-16,0.1,1.3,-0.74,1.4,-0.79,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.75,2.1,-0.74,0.2,-0.74,2.6,-0.25498491525650024
2016-02-17,2.6,0.2,-0.74,1.3,-0.74,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.74,5.0,-0.74,2.1,-0.74,3.4,-0.253055602312088
2016-02-22,4.4,11.7,-0.19,10.1,-0.19,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-0.2,6.2,-0.16,10.6,-0.2,5.8,1.0069444179534912
2016-02-23,5.8,10.6,-0.2,11.7,-0.2,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-0.25,0.8,-0.2,6.2,-0.16,4.3,1.0630261898040771
2016-02-24,4.3,6.2,-0.16,10.6,-0.2,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-0.25,0.1,-0.25,0.8,-0.2,2.3,1.0235081911087036
2016-02-25,2.3,0.8,-0.2,6.2,-0.16,4.3,5.8,4.4,4.2,6.8,6.7,3.4,0.75,2.6,-0.25,0.1,-0.25,5.4,1.0493615865707395
2016-02-26,5.4,0.1,-0.25,0.8,-0.2,2.3,4.3,5.8,4.4,4.2,6.8,6.7,0.9,3.4,0.75,2.6,-0.25,8.5,1.1397535800933838
2016-02-28,9.2,3.4,0.75,2.6,-0.25,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.98,6.8,0.96,6.7,0.9,5.5,1.4432640075683594
2016-02-29,5.5,6.7,0.9,3.4,0.75,9.2,8.5,5.4,2.3,4.3,5.8,4.4,1.01,4.2,0.98,6.8,0.96,2.6,1.4595946073532104
2016-03-01,2.6,6.8,0.96,6.7,0.9,5.5,9.2,8.5,5.4,2.3,4.3,5.8,1.06,4.4,1.01,4.2,0.98,5.3,1.4841960668563845
2016-03-02,5.3,4.2,0.98,6.8,0.96,2.6,5.5,9.2,8.5,5.4,2.3,4.3,1.02,5.8,1.06,4.4,1.01,9.2,1.4576090574264526
2016-03-03,9.2,4.4,1.01,4.2,0.98,5.3,2.6,5.5,9.2,8.5,5.4,2.3,1.05,4.3,1.02,5.8,1.06,13.6,1.6413065195083618
2016-03-04,13.6,5.8,1.06,4.4,1.01,9.2,5.3,2.6,5.5,9.2,8.5,5.4,1.14,2.3,1.05,4.3,1.02,13.8,1.945438861846924
2016-03-05,13.8,4.3,1.02,5.8,1.06,13.6,9.2,5.3,2.6,5.5,9.2,8.5,1.07,5.4,1.14,2.3,1.05,11.8,0.3953561782836914
2016-03-06,11.8,2.3,1.05,4.3,1.02,13.8,13.6,9.2,5.3,2.6,5.5,9.2,1.44,8.5,1.16,5.4,1.14,10.2,0.4246165752410889
2016-03-07,10.2,5.4,1.14,2.3,1.05,11.8,13.8,13.6,9.2,5.3,2.6,5.5,1.46,9.2,1.44,8.5,1.27,10.9,0.5447809100151062
2016-03-08,10.9,8.5,1.38,5.4,1.14,10.2,11.8,13.8,13.6,9.2,5.3,2.6,1.48,5.5,1.46,9.2,1.44,5.0,0.5260888338088989
2016-03-09,5.0,9.2,1.44,8.5,1.46,10.9,10.2,11.8,13.8,13.6,9.2,5.3,1.46,2.6,1.48,5.5,1.46,2.7,0.5998221635818481
2016-03-10,2.7,5.5,1.46,9.2,1.44,5.0,10.9,10.2,11.8,13.8,13.6,9.2,1.64,5.3,1.46,2.6,1.48,3.8,0.6430640816688538
2016-03-11,3.8,2.6,1.48,5.5,1.46,2.7,5.0,10.9,10.2,11.8,13.8,13.6,1.95,9.2,1.64,5.3,1.46,4.4,0.6576817631721497
2016-03-12,4.4,5.3,1.46,2.6,1.48,3.8,2.7,5.0,10.9,10.2,11.8,13.8,0.4,13.6,1.95,9.2,1.64,7.4,0.6178871989250183
2016-03-13,7.4,9.2,1.64,5.3,1.46,4.4,3.8,2.7,5.0,10.9,10.2,11.8,0.42,13.8,0.4,13.6,1.95,8.4,0.6673399806022644
2016-03-14,8.4,13.6,1.95,9.2,1.64,7.4,4.4,3.8,2.7,5.0,10.9,10.2,0.54,11.8,0.42,13.8,0.4,7.1,0.7369444370269775
2016-03-15,7.1,13.8,0.4,13.6,1.95,8.4,7.4,4.4,3.8,2.7,5.0,10.9,0.53,10.2,0.54,11.8,0.42,8.0,0.7332496643066406
2016-03-16,8.0,11.8,0.42,13.8,0.4,7.1,8.4,7.4,4.4,3.8,2.7,5.0,0.6,10.9,0.53,10.2,0.54,9.4,0.8166074752807617
2016-03-17,9.4,10.2,0.54,11.8,0.42,8.0,7.1,8.4,7.4,4.4,3.8,2.7,0.64,5.0,0.6,10.9,0.53,10.9,0.8837906718254089
2016-03-18,10.9,10.9,0.53,10.2,0.54,9.4,8.0,7.1,8.4,7.4,4.4,3.8,0.66,2.7,0.64,5.0,0.6,13.3,1.0516700744628906
2016-03-19,13.3,5.0,0.6,10.9,0.53,10.9,9.4,8.0,7.1,8.4,7.4,4.4,0.62,3.8,0.66,2.7,0.64,12.6,1.2366199493408203
2016-03-20,12.6,2.7,0.64,5.0,0.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,0.67,4.4,0.62,3.8,0.66,9.4,1.2554868459701538
2016-03-21,9.4,3.8,0.66,2.7,0.64,12.6,13.3,10.9,9.4,8.0,7.1,8.4,0.74,7.4,0.67,4.4,0.62,9.8,1.188668727874756
2016-03-22,9.8,4.4,0.62,3.8,0.66,9.4,12.6,13.3,10.9,9.4,8.0,7.1,0.73,8.4,0.74,7.4,0.67,9.8,1.3318251371383667
2016-03-23,9.8,7.4,0.67,4.4,0.62,9.8,9.4,12.6,13.3,10.9,9.4,8.0,0.82,7.1,0.73,8.4,0.74,9.3,1.495341658592224
2016-03-24,9.3,8.4,0.74,7.4,0.67,9.8,9.8,9.4,12.6,13.3,10.9,9.4,0.88,8.0,0.82,7.1,0.73,6.5,1.3386517763137815
2016-03-25,6.5,7.1,0.73,8.4,0.74,9.3,9.8,9.8,9.4,12.6,13.3,10.9,1.05,9.4,0.88,8.0,0.82,8.3,1.2782630920410156
2016-03-26,8.3,8.0,0.82,7.1,0.73,6.5,9.3,9.8,9.8,9.4,12.6,13.3,1.24,10.9,1.05,9.4,0.88,7.9,1.2541667222976685
2016-03-27,7.9,9.4,0.88,8.0,0.82,8.3,6.5,9.3,9.8,9.8,9.4,12.6,1.26,13.3,1.24,10.9,1.05,10.3,1.3978029489517212
2016-03-28,10.3,10.9,1.05,9.4,0.88,7.9,8.3,6.5,9.3,9.8,9.8,9.4,1.19,12.6,1.26,13.3,1.24,13.5,1.4415327310562134
2016-03-29,13.5,13.3,1.24,10.9,1.05,10.3,7.9,8.3,6.5,9.3,9.8,9.8,1.33,9.4,1.19,12.6,1.26,15.5,1.523326754570007
2016-03-31,15.2,9.4,1.19,12.6,1.26,15.5,13.5,10.3,7.9,8.3,6.5,9.3,1.34,9.8,1.5,9.8,1.33,15.7,2.3010237216949463
2016-04-01,15.7,9.8,1.33,9.4,1.19,15.2,15.5,13.5,10.3,7.9,8.3,6.5,1.28,9.3,1.34,9.8,1.5,17.4,2.417361259460449
2016-04-02,17.4,9.8,1.5,9.8,1.33,15.7,15.2,15.5,13.5,10.3,7.9,8.3,1.25,6.5,1.28,9.3,1.34,16.2,2.5322916507720947
2016-04-03,16.2,9.3,1.34,9.8,1.5,17.4,15.7,15.2,15.5,13.5,10.3,7.9,1.4,8.3,1.25,6.5,1.28,10.2,2.6552083492279053
2016-04-04,10.2,6.5,1.28,9.3,1.34,16.2,17.4,15.7,15.2,15.5,13.5,10.3,1.44,7.9,1.4,8.3,1.25,11.7,2.700204849243164
2016-04-28,13.9,13.8,4.26,15.7,4.26,13.8,16.2,16.8,17.1,20.8,17.9,15.1,4.28,18.2,4.21,15.0,4.29,17.1,3.968278169631958
2016-04-30,18.0,18.2,4.21,15.0,4.29,17.1,13.9,13.8,16.2,16.8,17.1,20.8,3.53,17.9,4.21,15.1,4.28,21.1,4.2133450508117685
2016-05-02,23.5,17.9,4.21,15.1,4.28,21.1,18.0,17.1,13.9,13.8,16.2,16.8,3.7,17.1,3.61,20.8,3.53,22.4,4.43612813949585
2016-05-03,22.4,20.8,3.53,17.9,4.21,23.5,21.1,18.0,17.1,13.9,13.8,16.2,3.8,16.8,3.7,17.1,3.61,17.7,4.557715892791748
2016-05-04,17.7,17.1,3.61,20.8,3.53,22.4,23.5,21.1,18.0,17.1,13.9,13.8,3.87,16.2,3.8,16.8,3.7,21.6,4.668495655059815
2016-05-05,21.6,16.8,3.7,17.1,3.61,17.7,22.4,23.5,21.1,18.0,17.1,13.9,3.97,13.8,3.87,16.2,3.8,23.5,4.818839550018311
2016-05-06,23.5,16.2,3.8,16.8,3.7,21.6,17.7,22.4,23.5,21.1,18.0,17.1,3.84,13.9,3.97,13.8,3.87,21.7,4.919231414794922
2016-05-07,21.7,13.8,3.87,16.2,3.8,23.5,21.6,17.7,22.4,23.5,21.1,18.0,4.21,17.1,3.96,13.9,3.97,17.8,5.044901371002197
2016-05-08,17.8,13.9,3.97,13.8,3.87,21.7,23.5,21.6,17.7,22.4,23.5,21.1,4.02,18.0,4.21,17.1,4.02,15.6,5.145401477813722
2016-05-09,15.6,17.1,4.21,13.9,3.97,17.8,21.7,23.5,21.6,17.7,22.4,23.5,4.44,21.1,4.21,18.0,4.21,16.8,5.230081081390381
2016-05-10,16.8,18.0,4.21,17.1,4.4,15.6,17.8,21.7,23.5,21.6,17.7,22.4,4.56,23.5,4.44,21.1,4.4,15.6,5.333143711090088
2016-05-11,15.6,21.1,4.47,18.0,4.21,16.8,15.6,17.8,21.7,23.5,21.6,17.7,4.67,22.4,4.56,23.5,4.44,19.7,5.4418907165527335
2016-05-12,19.7,23.5,4.44,21.1,4.62,15.6,16.8,15.6,17.8,21.7,23.5,21.6,4.82,17.7,4.67,22.4,4.56,21.7,5.564214706420898
2016-05-13,21.7,22.4,4.56,23.5,4.44,19.7,15.6,16.8,15.6,17.8,21.7,23.5,4.92,21.6,4.82,17.7,4.67,16.9,5.6630611419677725
2016-05-14,16.9,17.7,4.67,22.4,4.56,21.7,19.7,15.6,16.8,15.6,17.8,21.7,5.04,23.5,4.92,21.6,4.82,18.1,5.785812854766847
2016-05-16,15.5,23.5,4.92,21.6,4.82,18.1,16.9,21.7,19.7,15.6,16.8,15.6,5.23,17.8,5.15,21.7,5.04,17.7,5.984447479248048
2016-05-17,17.7,21.7,5.04,23.5,4.92,15.5,18.1,16.9,21.7,19.7,15.6,16.8,5.33,15.6,5.23,17.8,5.15,19.7,6.08713960647583
2016-05-18,19.7,17.8,5.15,21.7,5.04,17.7,15.5,18.1,16.9,21.7,19.7,15.6,5.44,16.8,5.33,15.6,5.23,20.1,6.190006732940674
2016-05-19,20.1,15.6,5.23,17.8,5.15,19.7,17.7,15.5,18.1,16.9,21.7,19.7,5.56,15.6,5.44,16.8,5.33,18.8,6.3016133308410645
2016-05-20,18.8,16.8,5.33,15.6,5.23,20.1,19.7,17.7,15.5,18.1,16.9,21.7,5.66,19.7,5.56,15.6,5.44,20.9,6.4447364807128915
2016-05-21,20.9,15.6,5.44,16.8,5.33,18.8,20.1,19.7,17.7,15.5,18.1,16.9,5.79,21.7,5.66,19.7,5.56,16.6,6.520376205444336
2016-05-22,16.6,19.7,5.56,15.6,5.44,20.9,18.8,20.1,19.7,17.7,15.5,18.1,5.61,16.9,5.79,21.7,5.66,18.4,6.62207555770874
2016-05-23,18.4,21.7,5.66,19.7,5.56,16.6,20.9,18.8,20.1,19.7,17.7,15.5,5.98,18.1,5.75,16.9,5.79,17.5,6.7300071716308585
2016-05-24,17.5,16.9,5.79,21.7,5.66,18.4,16.6,20.9,18.8,20.1,19.7,17.7,6.09,15.5,5.98,18.1,5.88,20.8,6.807298183441162
2016-05-25,20.8,18.1,6.01,16.9,5.79,17.5,18.4,16.6,20.9,18.8,20.1,19.7,6.19,17.7,6.09,15.5,5.98,22.4,6.9217047691345215
2016-05-26,22.4,15.5,5.98,18.1,6.14,20.8,17.5,18.4,16.6,20.9,18.8,20.1,6.3,19.7,6.19,17.7,6.09,22.8,7.055607318878174
2016-05-27,22.8,17.7,6.09,15.5,5.98,22.4,20.8,17.5,18.4,16.6,20.9,18.8,6.44,20.1,6.3,19.7,6.19,17.4,7.1727538108825675
2016-05-28,17.4,19.7,6.19,17.7,6.09,22.8,22.4,20.8,17.5,18.4,16.6,20.9,6.52,18.8,6.44,20.1,6.3,17.4,7.301680088043213
2016-05-29,17.4,20.1,6.3,19.7,6.19,17.4,22.8,22.4,20.8,17.5,18.4,16.6,6.62,20.9,6.52,18.8,6.44,19.9,7.364420413970947
2016-05-30,19.9,18.8,6.44,20.1,6.3,17.4,17.4,22.8,22.4,20.8,17.5,18.4,6.73,16.6,6.62,20.9,6.52,21.3,7.472708225250244
2016-05-31,21.3,20.9,6.52,18.8,6.44,19.9,17.4,17.4,22.8,22.4,20.8,17.5,6.81,18.4,6.73,16.6,6.62,21.4,7.568212032318115
2016-06-01,21.4,16.6,6.62,20.9,6.52,21.3,19.9,17.4,17.4,22.8,22.4,20.8,6.92,17.5,6.81,18.4,6.73,21.4,7.690450191497803
2016-06-02,21.4,18.4,6.73,16.6,6.62,21.4,21.3,19.9,17.4,17.4,22.8,22.4,7.06,20.8,6.92,17.5,6.81,19.4,7.817078113555907
2016-06-03,19.4,17.5,6.81,18.4,6.73,21.4,21.4,21.3,19.9,17.4,17.4,22.8,7.17,22.4,7.06,20.8,6.92,19.8,7.859535217285156
2016-06-04,19.8,20.8,6.92,17.5,6.81,19.4,21.4,21.4,21.3,19.9,17.4,17.4,7.3,22.8,7.17,22.4,7.06,16.9,7.98367166519165
2016-06-05,16.9,22.4,7.06,20.8,6.92,19.8,19.4,21.4,21.4,21.3,19.9,17.4,7.36,17.4,7.3,22.8,7.17,19.6,8.100102424621582
2016-06-06,19.6,22.8,7.17,22.4,7.06,16.9,19.8,19.4,21.4,21.4,21.3,19.9,7.47,17.4,7.36,17.4,7.3,21.8,8.201560020446777
2016-06-07,21.8,17.4,7.3,22.8,7.17,19.6,16.9,19.8,19.4,21.4,21.4,21.3,7.57,19.9,7.47,17.4,7.36,21.9,8.314349174499513
2016-06-08,21.9,17.4,7.36,17.4,7.3,21.8,19.6,16.9,19.8,19.4,21.4,21.4,7.69,21.3,7.57,19.9,7.47,22.2,8.418225288391112
2016-06-09,22.2,19.9,7.47,17.4,7.36,21.9,21.8,19.6,16.9,19.8,19.4,21.4,7.82,21.4,7.69,21.3,7.57,22.0,8.50871753692627
2016-06-10,22.0,21.3,7.57,19.9,7.47,22.2,21.9,21.8,19.6,16.9,19.8,19.4,7.86,21.4,7.82,21.4,7.69,22.7,8.633009910583496
2016-06-11,22.7,21.4,7.69,21.3,7.57,22.0,22.2,21.9,21.8,19.6,16.9,19.8,7.98,19.4,7.86,21.4,7.82,24.5,8.806403160095215
2016-06-12,24.5,21.4,7.82,21.4,7.69,22.7,22.0,22.2,21.9,21.8,19.6,16.9,8.1,19.8,7.98,19.4,7.86,25.2,8.921488761901855
2016-06-13,25.2,19.4,7.86,21.4,7.82,24.5,22.7,22.0,22.2,21.9,21.8,19.6,8.2,16.9,8.1,19.8,7.98,23.3,9.077427864074707
2016-06-14,23.3,19.8,7.98,19.4,7.86,25.2,24.5,22.7,22.0,22.2,21.9,21.8,8.31,19.6,8.2,16.9,8.1,25.7,9.1959867477417
2016-06-15,25.7,16.9,8.1,19.8,7.98,23.3,25.2,24.5,22.7,22.0,22.2,21.9,8.42,21.8,8.31,19.6,8.2,24.7,9.277095794677734
2016-06-16,24.7,19.6,8.2,16.9,8.1,25.7,23.3,25.2,24.5,22.7,22.0,22.2,8.51,21.9,8.42,21.8,8.31,24.3,9.363675117492676
2016-06-17,24.3,21.8,8.31,19.6,8.2,24.7,25.7,23.3,25.2,24.5,22.7,22.0,8.63,22.2,8.51,21.9,8.42,27.2,9.496472358703613
2016-06-18,27.2,21.9,8.42,21.8,8.31,24.3,24.7,25.7,23.3,25.2,24.5,22.7,8.81,22.0,8.63,22.2,8.51,27.6,9.656970024108887
2016-06-19,27.6,22.2,8.51,21.9,8.42,27.2,24.3,24.7,25.7,23.3,25.2,24.5,8.92,22.7,8.81,22.0,8.63,28.8,9.79412078857422
2016-06-20,28.8,22.0,8.63,22.2,8.51,27.6,27.2,24.3,24.7,25.7,23.3,25.2,9.08,24.5,8.92,22.7,8.81,28.8,9.87757396697998
2016-06-22,24.8,24.5,8.92,22.7,8.81,28.8,28.8,27.6,27.2,24.3,24.7,25.7,9.28,23.3,9.2,25.2,9.08,27.6,10.236568450927734
2016-06-24,25.6,23.3,9.2,25.2,9.08,27.6,24.8,28.8,28.8,27.6,27.2,24.3,9.5,24.7,9.36,25.7,9.28,24.6,10.51175022125244
2016-06-25,24.6,25.7,9.28,23.3,9.2,25.6,27.6,24.8,28.8,28.8,27.6,27.2,9.66,24.3,9.5,24.7,9.36,24.9,10.618353843688963
2016-06-26,24.9,24.7,9.36,25.7,9.28,24.6,25.6,27.6,24.8,28.8,28.8,27.6,9.79,27.2,9.66,24.3,9.5,25.0,10.734091758728027
2016-06-27,25.0,24.3,9.5,24.7,9.36,24.9,24.6,25.6,27.6,24.8,28.8,28.8,9.88,27.6,9.79,27.2,9.66,21.1,10.880410194396973
2016-06-28,21.1,27.2,9.66,24.3,9.5,25.0,24.9,24.6,25.6,27.6,24.8,28.8,9.71,28.8,9.88,27.6,9.79,22.4,11.01300811767578
2016-06-29,22.4,27.6,9.79,27.2,9.66,21.1,25.0,24.9,24.6,25.6,27.6,24.8,10.24,28.8,9.89,28.8,9.88,25.5,11.17625331878662
2016-06-30,25.5,28.8,9.88,27.6,9.79,22.4,21.1,25.0,24.9,24.6,25.6,27.6,9.97,24.8,10.24,28.8,9.97,28.6,11.323867797851562
2016-07-02,23.4,24.8,10.24,28.8,10.46,28.6,25.5,22.4,21.1,25.0,24.9,24.6,10.62,25.6,10.51,27.6,10.46,24.6,11.538060188293455
2016-07-03,24.6,27.6,10.52,24.8,10.24,23.4,28.6,25.5,22.4,21.1,25.0,24.9,10.73,24.6,10.62,25.6,10.51,24.3,11.575965881347654
2016-07-04,24.3,25.6,10.51,27.6,10.68,24.6,23.4,28.6,25.5,22.4,21.1,25.0,10.88,24.9,10.73,24.6,10.62,22.5,11.550480842590332
2016-07-05,22.5,24.6,10.62,25.6,10.51,24.3,24.6,23.4,28.6,25.5,22.4,21.1,11.01,25.0,10.88,24.9,10.73,22.7,11.730052947998047
2016-07-06,22.7,24.9,10.73,24.6,10.62,22.5,24.3,24.6,23.4,28.6,25.5,22.4,11.18,21.1,11.01,25.0,10.88,23.8,11.952556610107422
2016-07-07,23.8,25.0,10.88,24.9,10.73,22.7,22.5,24.3,24.6,23.4,28.6,25.5,11.32,22.4,11.18,21.1,11.01,25.3,12.068387031555176
2016-07-08,25.3,21.1,11.01,25.0,10.88,23.8,22.7,22.5,24.3,24.6,23.4,28.6,11.1,25.5,11.32,22.4,11.18,27.0,12.241939544677734
2016-07-09,27.0,22.4,11.18,21.1,11.01,25.3,23.8,22.7,22.5,24.3,24.6,23.4,11.54,28.6,11.26,25.5,11.32,25.8,12.43423843383789
2016-07-10,25.8,25.5,11.32,22.4,11.18,27.0,25.3,23.8,22.7,22.5,24.3,24.6,11.58,23.4,11.54,28.6,11.4,25.5,12.61281967163086
2016-07-11,25.5,28.6,11.5,25.5,11.32,25.8,27.0,25.3,23.8,22.7,22.5,24.3,11.55,24.6,11.58,23.4,11.54,25.2,12.796931266784668
2016-07-12,25.2,23.4,11.54,28.6,11.6,25.5,25.8,27.0,25.3,23.8,22.7,22.5,11.73,24.3,11.55,24.6,11.58,27.1,12.94271469116211
2016-07-13,27.1,24.6,11.58,23.4,11.54,25.2,25.5,25.8,27.0,25.3,23.8,22.7,11.95,22.5,11.73,24.3,11.55,26.0,13.198594093322756
2016-07-14,26.0,24.3,11.55,24.6,11.58,27.1,25.2,25.5,25.8,27.0,25.3,23.8,12.07,22.7,11.95,22.5,11.73,25.9,13.31720733642578
2016-07-15,25.9,22.5,11.73,24.3,11.55,26.0,27.1,25.2,25.5,25.8,27.0,25.3,12.24,23.8,12.07,22.7,11.95,24.9,13.49388599395752
2016-07-17,23.9,23.8,12.07,22.7,11.95,24.9,25.9,26.0,27.1,25.2,25.5,25.8,12.61,27.0,12.43,25.3,12.24,26.7,13.891033172607422
2016-07-18,26.7,25.3,12.24,23.8,12.07,23.9,24.9,25.9,26.0,27.1,25.2,25.5,12.8,25.8,12.61,27.0,12.43,27.5,14.030742645263672
2016-07-19,27.5,27.0,12.43,25.3,12.24,26.7,23.9,24.9,25.9,26.0,27.1,25.2,12.94,25.5,12.8,25.8,12.61,27.4,14.247085571289062
2016-07-20,27.4,25.8,12.61,27.0,12.43,27.5,26.7,23.9,24.9,25.9,26.0,27.1,13.2,25.2,12.94,25.5,12.8,30.3,14.443073272705078
