date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-17,13.0,19.7,18.86,17.4,18.32,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.93,10.1,17.53,12.4,17.91,11.6,16.014944076538086
2015-11-19,10.3,10.1,17.53,12.4,16.85,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.44,8.8,16.51,9.2,16.93,9.4,15.600863456726074
2015-11-24,9.7,11.9,16.08,11.0,16.3,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.01,11.9,15.96,11.5,16.09,2.0,14.819446563720705
2016-01-17,3.8,5.7,8.12,5.8,8.12,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.55,-0.1,8.38,2.3,7.44,4.5,5.595077991485597
2016-01-18,4.5,2.3,7.44,5.7,7.93,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.36,1.3,8.55,-0.1,8.38,-2.1,5.3594231605529785
2016-01-19,-2.1,-0.1,8.38,2.3,7.44,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.32,4.0,7.36,1.3,8.55,-2.6,3.43806266784668
2016-01-20,-2.6,1.3,8.55,-0.1,8.38,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.29,1.9,7.32,4.0,7.36,-0.9,2.1323411464691158
2016-01-21,-0.9,4.0,7.36,1.3,8.55,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.54,-1.2,7.29,1.9,7.32,0.2,1.5104604959487915
2016-01-22,0.2,1.9,7.32,4.0,7.36,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.9,-1.4,6.54,-1.2,7.29,-1.1,1.1966243982315063
2016-01-23,-1.1,-1.2,7.29,1.9,7.32,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.65,-0.9,5.9,-1.4,6.54,-7.2,0.238949716091156
2016-01-24,-7.2,-1.4,6.54,-1.2,7.29,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.6,0.0,5.65,-0.9,5.9,-9.7,2.897566795349121
2016-01-25,-9.7,-0.9,5.9,-1.4,6.54,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.36,3.8,5.6,0.0,5.65,-4.4,3.176197290420532
2016-01-26,-4.4,0.0,5.65,-0.9,5.9,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.44,4.5,5.36,3.8,5.6,-0.4,-1.6026678085327148
2016-01-27,-0.4,3.8,5.6,0.0,5.65,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.13,-2.1,3.44,4.5,5.36,2.0,-3.3111112117767334
2016-01-28,2.0,4.5,5.36,3.8,5.6,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,1.51,-2.6,2.13,-2.1,3.44,3.1,-3.1240227222442627
2016-01-29,3.1,-2.1,3.44,4.5,5.36,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.2,-0.9,1.51,-2.6,2.13,2.8,-2.0978448390960693
2016-01-30,2.8,-2.6,2.13,-2.1,3.44,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.24,0.2,1.2,-0.9,1.51,-0.1,-2.1083331108093257
2016-02-01,-2.2,0.2,1.2,-0.9,1.51,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,3.18,-7.2,2.9,-1.1,0.24,-2.9,-1.4273542165756226
2016-02-02,-2.9,-1.1,0.24,0.2,1.2,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-1.6,-9.7,3.18,-7.2,2.9,-0.7,-1.2416666746139526
2016-02-03,-0.7,-7.2,2.9,-1.1,0.24,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-3.31,-4.4,-1.6,-9.7,3.18,-0.1,-1.0683531761169434
2016-02-04,-0.1,-9.7,3.18,-7.2,2.9,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-3.12,-0.4,-3.31,-4.4,-1.6,1.4,-1.4270509481430054
2016-02-05,1.4,-4.4,-1.6,-9.7,3.18,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-2.1,2.0,-3.12,-0.4,-3.31,1.3,-1.395594596862793
2016-02-06,1.3,-0.4,-3.31,-4.4,-1.6,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-2.11,3.1,-2.1,2.0,-3.12,0.2,-1.3555121421813965
2016-02-07,0.2,2.0,-3.12,-0.4,-3.31,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-2.66,2.8,-2.11,3.1,-2.1,2.1,-1.3369094133377075
2016-02-08,2.1,3.1,-2.1,2.0,-3.12,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.43,-0.1,-2.19,2.8,-2.11,5.0,-1.2962161302566528
2016-02-13,10.6,-0.7,-1.07,-2.9,-1.24,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-1.36,1.4,-1.4,-0.1,-1.43,6.2,0.06492153555154799
2016-02-14,6.2,-0.1,-1.43,-0.7,-1.07,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-1.34,1.3,-1.36,1.4,-1.4,0.8,0.12120719999074935
2016-02-15,0.8,1.4,-1.4,-0.1,-1.43,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-1.3,0.2,-1.34,1.3,-1.36,0.1,0.09456908702850343
2016-02-16,0.1,1.3,-1.36,1.4,-1.4,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-1.35,2.1,-1.3,0.2,-1.34,2.6,0.047538597136735916
2016-02-17,2.6,0.2,-1.34,1.3,-1.36,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-1.33,5.0,-1.33,2.1,-1.3,3.4,-0.8071970343589783
2016-02-22,4.4,11.7,0.09,10.1,0.09,4.2,6.8,6.7,3.4,2.6,0.1,0.8,0.09,6.2,0.12,10.6,0.06,5.8,0.320833295583725
2016-02-23,5.8,10.6,0.06,11.7,0.08,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.05,0.8,0.09,6.2,0.12,4.3,0.4124999940395355
2016-02-24,4.3,6.2,0.12,10.6,0.06,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-0.81,0.1,0.05,0.8,0.09,2.3,-1.0438131093978882
2016-02-25,2.3,0.8,0.09,6.2,0.12,4.3,5.8,4.4,4.2,6.8,6.7,3.4,0.71,2.6,-0.81,0.1,0.05,5.4,-0.966796100139618
2016-02-26,5.4,0.1,0.05,0.8,0.09,2.3,4.3,5.8,4.4,4.2,6.8,6.7,0.24,3.4,0.71,2.6,-0.81,8.5,-0.961111068725586
2016-02-28,9.2,3.4,0.71,2.6,-0.81,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.3,6.8,0.26,6.7,0.24,5.5,-0.8855555653572083
2016-02-29,5.5,6.7,0.24,3.4,0.71,9.2,8.5,5.4,2.3,4.3,5.8,4.4,0.32,4.2,0.3,6.8,0.26,2.6,-0.820530354976654
2016-03-01,2.6,6.8,0.26,6.7,0.24,5.5,9.2,8.5,5.4,2.3,4.3,5.8,0.41,4.4,0.32,4.2,0.3,5.3,-0.7282181382179259
2016-03-02,5.3,4.2,0.3,6.8,0.26,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-1.04,5.8,0.41,4.4,0.32,9.2,-0.7711400389671326
2016-03-03,9.2,4.4,0.32,4.2,0.3,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-0.97,4.3,-1.04,5.8,0.41,13.6,-0.6850779056549072
2016-03-04,13.6,5.8,0.41,4.4,0.32,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-0.96,2.3,-0.97,4.3,-1.04,13.8,-0.6161980628967285
2016-03-05,13.8,4.3,-1.04,5.8,0.41,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-0.64,5.4,-0.96,2.3,-0.97,11.8,-0.5603079795837402
2016-03-06,11.8,2.3,-0.97,4.3,-1.04,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-0.89,8.5,-0.96,5.4,-0.96,10.2,-0.5054376721382141
2016-03-07,10.2,5.4,-0.96,2.3,-0.97,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-0.82,9.2,-0.89,8.5,-0.91,10.9,-0.3653454780578613
2016-03-08,10.9,8.5,-0.85,5.4,-0.96,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-0.73,5.5,-0.82,9.2,-0.89,5.0,-0.2072017043828964
2016-03-09,5.0,9.2,-0.89,8.5,-0.8,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-0.77,2.6,-0.73,5.5,-0.82,2.7,-0.19882281124591827
2016-03-10,2.7,5.5,-0.82,9.2,-0.89,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-0.69,5.3,-0.77,2.6,-0.73,3.8,-0.3291666805744171
2016-03-11,3.8,2.6,-0.73,5.5,-0.82,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-0.62,9.2,-0.69,5.3,-0.77,4.4,-0.23611104488372806
2016-03-12,4.4,5.3,-0.77,2.6,-0.73,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-0.56,13.6,-0.62,9.2,-0.69,7.4,-0.20694442093372345
2016-03-13,7.4,9.2,-0.69,5.3,-0.77,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-0.51,13.8,-0.56,13.6,-0.62,8.4,-0.13888879120349884
2016-03-14,8.4,13.6,-0.62,9.2,-0.69,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-0.37,11.8,-0.51,13.8,-0.56,7.1,8.416175842285156e-05
2016-03-15,7.1,13.8,-0.56,13.6,-0.62,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-0.21,10.2,-0.37,11.8,-0.51,8.0,0.04698657989501953
2016-03-16,8.0,11.8,-0.51,13.8,-0.56,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-0.2,10.9,-0.21,10.2,-0.37,9.4,0.04583330824971199
2016-03-17,9.4,10.2,-0.37,11.8,-0.51,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-0.33,5.0,-0.2,10.9,-0.21,10.9,0.1111111268401146
2016-03-18,10.9,10.9,-0.21,10.2,-0.37,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-0.24,2.7,-0.33,5.0,-0.2,13.3,0.25307896733284
2016-03-19,13.3,5.0,-0.2,10.9,-0.21,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-0.21,3.8,-0.24,2.7,-0.33,12.6,0.3431223928928375
2016-03-20,12.6,2.7,-0.33,5.0,-0.2,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-0.14,4.4,-0.21,3.8,-0.24,9.4,0.31388887763023376
2016-03-21,9.4,3.8,-0.24,2.7,-0.33,12.6,13.3,10.9,9.4,8.0,7.1,8.4,0.0,7.4,-0.14,4.4,-0.21,9.8,0.36944445967674255
2016-03-22,9.8,4.4,-0.21,3.8,-0.24,9.4,12.6,13.3,10.9,9.4,8.0,7.1,0.05,8.4,0.0,7.4,-0.14,9.8,0.4402777254581451
2016-03-23,9.8,7.4,-0.14,4.4,-0.21,9.8,9.4,12.6,13.3,10.9,9.4,8.0,0.05,7.1,0.05,8.4,0.0,9.3,0.6128179430961609
2016-03-24,9.3,8.4,0.0,7.4,-0.14,9.8,9.8,9.4,12.6,13.3,10.9,9.4,0.11,8.0,0.05,7.1,0.05,6.5,0.7472139000892639
2016-03-25,6.5,7.1,0.05,8.4,0.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,0.25,9.4,0.11,8.0,0.05,8.3,0.9481622576713562
2016-03-26,8.3,8.0,0.05,7.1,0.05,6.5,9.3,9.8,9.8,9.4,12.6,13.3,0.34,10.9,0.25,9.4,0.11,7.9,0.7597221732139587
2016-03-27,7.9,9.4,0.11,8.0,0.05,8.3,6.5,9.3,9.8,9.8,9.4,12.6,0.31,13.3,0.34,10.9,0.25,10.3,0.8361110687255859
2016-03-28,10.3,10.9,0.25,9.4,0.11,7.9,8.3,6.5,9.3,9.8,9.8,9.4,0.37,12.6,0.31,13.3,0.34,13.5,0.9013888835906982
2016-03-29,13.5,13.3,0.34,10.9,0.25,10.3,7.9,8.3,6.5,9.3,9.8,9.8,0.44,9.4,0.37,12.6,0.31,15.5,0.976388931274414
2016-03-31,15.2,9.4,0.37,12.6,0.31,15.5,13.5,10.3,7.9,8.3,6.5,9.3,0.75,9.8,0.61,9.8,0.44,15.7,2.56623649597168
2016-04-01,15.7,9.8,0.44,9.4,0.37,15.2,15.5,13.5,10.3,7.9,8.3,6.5,0.95,9.3,0.75,9.8,0.61,17.4,2.860118865966797
2016-04-02,17.4,9.8,0.61,9.8,0.44,15.7,15.2,15.5,13.5,10.3,7.9,8.3,0.76,6.5,0.95,9.3,0.75,16.2,2.86220645904541
2016-04-03,16.2,9.3,0.75,9.8,0.61,17.4,15.7,15.2,15.5,13.5,10.3,7.9,0.84,8.3,0.76,6.5,0.95,10.2,2.967331647872925
2016-04-04,10.2,6.5,0.95,9.3,0.75,16.2,17.4,15.7,15.2,15.5,13.5,10.3,0.9,7.9,0.84,8.3,0.76,11.7,2.986384630203247
2016-04-28,13.9,13.8,4.85,15.7,4.85,13.8,16.2,16.8,17.1,20.8,17.9,15.1,5.18,18.2,4.85,15.0,4.53,17.1,4.617844104766847
2016-04-30,18.0,18.2,4.85,15.0,4.53,17.1,13.9,13.8,16.2,16.8,17.1,20.8,5.5,17.9,5.09,15.1,5.18,21.1,4.909987926483153
2016-05-02,23.5,17.9,5.09,15.1,5.18,21.1,18.0,17.1,13.9,13.8,16.2,16.8,5.17,17.1,5.58,20.8,5.5,22.4,4.929585933685303
2016-05-03,22.4,20.8,5.5,17.9,5.09,23.5,21.1,18.0,17.1,13.9,13.8,16.2,4.33,16.8,5.17,17.1,5.58,17.7,5.101119995117188
2016-05-04,17.7,17.1,5.58,20.8,5.5,22.4,23.5,21.1,18.0,17.1,13.9,13.8,4.24,16.2,4.33,16.8,5.17,21.6,5.961451053619385
2016-05-05,21.6,16.8,5.17,17.1,5.58,17.7,22.4,23.5,21.1,18.0,17.1,13.9,4.62,13.8,4.24,16.2,4.33,23.5,5.702599048614503
2016-05-06,23.5,16.2,4.33,16.8,5.17,21.6,17.7,22.4,23.5,21.1,18.0,17.1,4.59,13.9,4.62,13.8,4.24,21.7,6.23937463760376
2016-05-07,21.7,13.8,4.24,16.2,4.33,23.5,21.6,17.7,22.4,23.5,21.1,18.0,4.91,17.1,4.53,13.9,4.62,17.8,5.932638645172119
2016-05-08,17.8,13.9,4.62,13.8,4.24,21.7,23.5,21.6,17.7,22.4,23.5,21.1,4.59,18.0,4.91,17.1,4.59,15.6,6.0936198234558105
2016-05-09,15.6,17.1,4.82,13.9,4.62,17.8,21.7,23.5,21.6,17.7,22.4,23.5,4.93,21.1,4.82,18.0,4.91,16.8,6.341823101043701
2016-05-10,16.8,18.0,4.91,17.1,4.98,15.6,17.8,21.7,23.5,21.6,17.7,22.4,5.1,23.5,4.93,21.1,4.98,15.6,6.507838726043701
2016-05-11,15.6,21.1,5.22,18.0,4.91,16.8,15.6,17.8,21.7,23.5,21.6,17.7,5.96,22.4,5.1,23.5,4.93,19.7,6.660746097564697
2016-05-12,19.7,23.5,4.93,21.1,5.42,15.6,16.8,15.6,17.8,21.7,23.5,21.6,5.7,17.7,5.96,22.4,5.1,21.7,6.788050174713135
2016-05-13,21.7,22.4,5.1,23.5,4.93,19.7,15.6,16.8,15.6,17.8,21.7,23.5,6.24,21.6,5.7,17.7,5.96,16.9,6.9367923736572275
2016-05-14,16.9,17.7,5.96,22.4,5.1,21.7,19.7,15.6,16.8,15.6,17.8,21.7,5.93,23.5,6.24,21.6,5.7,18.1,7.2190513610839835
2016-05-16,15.5,23.5,6.24,21.6,5.7,18.1,16.9,21.7,19.7,15.6,16.8,15.6,6.34,17.8,6.09,21.7,5.93,17.7,7.555712223052978
2016-05-17,17.7,21.7,5.93,23.5,6.24,15.5,18.1,16.9,21.7,19.7,15.6,16.8,6.51,15.6,6.34,17.8,6.09,19.7,7.695261478424072
2016-05-18,19.7,17.8,6.09,21.7,5.93,17.7,15.5,18.1,16.9,21.7,19.7,15.6,6.66,16.8,6.51,15.6,6.34,20.1,7.839767932891847
2016-05-19,20.1,15.6,6.34,17.8,6.09,19.7,17.7,15.5,18.1,16.9,21.7,19.7,6.79,15.6,6.66,16.8,6.51,18.8,7.981566905975343
2016-05-20,18.8,16.8,6.51,15.6,6.34,20.1,19.7,17.7,15.5,18.1,16.9,21.7,6.94,19.7,6.79,15.6,6.66,20.9,8.13841438293457
2016-05-21,20.9,15.6,6.66,16.8,6.51,18.8,20.1,19.7,17.7,15.5,18.1,16.9,7.22,21.7,6.94,19.7,6.79,16.6,8.377646446228027
2016-05-22,16.6,19.7,6.79,15.6,6.66,20.9,18.8,20.1,19.7,17.7,15.5,18.1,6.9,16.9,7.22,21.7,6.94,18.4,8.64387321472168
2016-05-23,18.4,21.7,6.94,19.7,6.79,16.6,20.9,18.8,20.1,19.7,17.7,15.5,7.56,18.1,7.13,16.9,7.22,17.5,8.796487808227539
2016-05-24,17.5,16.9,7.22,21.7,6.94,18.4,16.6,20.9,18.8,20.1,19.7,17.7,7.7,15.5,7.56,18.1,7.36,20.8,9.128876686096193
2016-05-25,20.8,18.1,7.58,16.9,7.22,17.5,18.4,16.6,20.9,18.8,20.1,19.7,7.84,17.7,7.7,15.5,7.56,22.4,8.995523452758789
2016-05-26,22.4,15.5,7.56,18.1,7.77,20.8,17.5,18.4,16.6,20.9,18.8,20.1,7.98,19.7,7.84,17.7,7.7,22.8,9.100439071655273
2016-05-27,22.8,17.7,7.7,15.5,7.56,22.4,20.8,17.5,18.4,16.6,20.9,18.8,8.14,20.1,7.98,19.7,7.84,17.4,9.34685516357422
2016-05-28,17.4,19.7,7.84,17.7,7.7,22.8,22.4,20.8,17.5,18.4,16.6,20.9,8.38,18.8,8.14,20.1,7.98,17.4,9.751503944396973
2016-05-29,17.4,20.1,7.98,19.7,7.84,17.4,22.8,22.4,20.8,17.5,18.4,16.6,8.64,20.9,8.38,18.8,8.14,19.9,9.90109920501709
2016-05-30,19.9,18.8,8.14,20.1,7.98,17.4,17.4,22.8,22.4,20.8,17.5,18.4,8.8,16.6,8.64,20.9,8.38,21.3,10.044189453125
2016-05-31,21.3,20.9,8.38,18.8,8.14,19.9,17.4,17.4,22.8,22.4,20.8,17.5,9.13,18.4,8.8,16.6,8.64,21.4,10.159512519836426
2016-06-01,21.4,16.6,8.64,20.9,8.38,21.3,19.9,17.4,17.4,22.8,22.4,20.8,9.0,17.5,9.13,18.4,8.8,21.4,10.349318504333496
2016-06-02,21.4,18.4,8.8,16.6,8.64,21.4,21.3,19.9,17.4,17.4,22.8,22.4,9.1,20.8,9.0,17.5,9.13,19.4,10.456682205200195
2016-06-03,19.4,17.5,9.13,18.4,8.8,21.4,21.4,21.3,19.9,17.4,17.4,22.8,9.35,22.4,9.1,20.8,9.0,19.8,10.60023021697998
2016-06-04,19.8,20.8,9.0,17.5,9.13,19.4,21.4,21.4,21.3,19.9,17.4,17.4,9.75,22.8,9.35,22.4,9.1,16.9,10.738720893859863
2016-06-05,16.9,22.4,9.1,20.8,9.0,19.8,19.4,21.4,21.4,21.3,19.9,17.4,9.9,17.4,9.75,22.8,9.35,19.6,10.909828186035156
2016-06-06,19.6,22.8,9.35,22.4,9.1,16.9,19.8,19.4,21.4,21.4,21.3,19.9,10.04,17.4,9.9,17.4,9.75,21.8,11.139073371887207
2016-06-07,21.8,17.4,9.75,22.8,9.35,19.6,16.9,19.8,19.4,21.4,21.4,21.3,10.16,19.9,10.04,17.4,9.9,21.9,11.31108570098877
2016-06-08,21.9,17.4,9.9,17.4,9.75,21.8,19.6,16.9,19.8,19.4,21.4,21.4,10.35,21.3,10.16,19.9,10.04,22.2,11.786267280578613
2016-06-09,22.2,19.9,10.04,17.4,9.9,21.9,21.8,19.6,16.9,19.8,19.4,21.4,10.46,21.4,10.35,21.3,10.16,22.0,12.213417053222654
2016-06-10,22.0,21.3,10.16,19.9,10.04,22.2,21.9,21.8,19.6,16.9,19.8,19.4,10.6,21.4,10.46,21.4,10.35,22.7,12.344733238220215
2016-06-11,22.7,21.4,10.35,21.3,10.16,22.0,22.2,21.9,21.8,19.6,16.9,19.8,10.74,19.4,10.6,21.4,10.46,24.5,13.108097076416016
2016-06-12,24.5,21.4,10.46,21.4,10.35,22.7,22.0,22.2,21.9,21.8,19.6,16.9,10.91,19.8,10.74,19.4,10.6,25.2,13.229533195495605
2016-06-13,25.2,19.4,10.6,21.4,10.46,24.5,22.7,22.0,22.2,21.9,21.8,19.6,11.14,16.9,10.91,19.8,10.74,23.3,13.352959632873535
2016-06-14,23.3,19.8,10.74,19.4,10.6,25.2,24.5,22.7,22.0,22.2,21.9,21.8,11.31,19.6,11.14,16.9,10.91,25.7,14.11624813079834
2016-06-15,25.7,16.9,10.91,19.8,10.74,23.3,25.2,24.5,22.7,22.0,22.2,21.9,11.79,21.8,11.31,19.6,11.14,24.7,14.312735557556152
2016-06-16,24.7,19.6,11.14,16.9,10.91,25.7,23.3,25.2,24.5,22.7,22.0,22.2,12.21,21.9,11.79,21.8,11.31,24.3,14.344834327697756
2016-06-17,24.3,21.8,11.31,19.6,11.14,24.7,25.7,23.3,25.2,24.5,22.7,22.0,12.34,22.2,12.21,21.9,11.79,27.2,14.233975410461426
2016-06-18,27.2,21.9,11.79,21.8,11.31,24.3,24.7,25.7,23.3,25.2,24.5,22.7,13.11,22.0,12.34,22.2,12.21,27.6,14.596814155578613
2016-06-19,27.6,22.2,12.21,21.9,11.79,27.2,24.3,24.7,25.7,23.3,25.2,24.5,13.23,22.7,13.11,22.0,12.34,28.8,14.785304069519045
2016-06-20,28.8,22.0,12.34,22.2,12.21,27.6,27.2,24.3,24.7,25.7,23.3,25.2,13.35,24.5,13.23,22.7,13.11,28.8,14.934618949890135
2016-06-22,24.8,24.5,13.23,22.7,13.11,28.8,28.8,27.6,27.2,24.3,24.7,25.7,14.31,23.3,14.12,25.2,13.35,27.6,15.501728057861328
2016-06-24,25.6,23.3,14.12,25.2,13.35,27.6,24.8,28.8,28.8,27.6,27.2,24.3,14.23,24.7,14.34,25.7,14.31,24.6,16.29246711730957
2016-06-25,24.6,25.7,14.31,23.3,14.12,25.6,27.6,24.8,28.8,28.8,27.6,27.2,14.6,24.3,14.23,24.7,14.34,24.9,16.525497436523438
2016-06-26,24.9,24.7,14.34,25.7,14.31,24.6,25.6,27.6,24.8,28.8,28.8,27.6,14.79,27.2,14.6,24.3,14.23,25.0,16.626781463623047
2016-06-27,25.0,24.3,14.23,24.7,14.34,24.9,24.6,25.6,27.6,24.8,28.8,28.8,14.93,27.6,14.79,27.2,14.6,21.1,16.992137908935547
2016-06-28,21.1,27.2,14.6,24.3,14.23,25.0,24.9,24.6,25.6,27.6,24.8,28.8,14.64,28.8,14.93,27.6,14.79,22.4,17.231761932373047
2016-06-29,22.4,27.6,14.79,27.2,14.6,21.1,25.0,24.9,24.6,25.6,27.6,24.8,15.5,28.8,14.96,28.8,14.93,25.5,17.546987533569336
2016-06-30,25.5,28.8,14.93,27.6,14.79,22.4,21.1,25.0,24.9,24.6,25.6,27.6,15.07,24.8,15.5,28.8,15.07,28.6,17.878957748413086
2016-07-02,23.4,24.8,15.5,28.8,16.11,28.6,25.5,22.4,21.1,25.0,24.9,24.6,16.53,25.6,16.29,27.6,16.11,24.6,18.265485763549805
2016-07-03,24.6,27.6,16.24,24.8,15.5,23.4,28.6,25.5,22.4,21.1,25.0,24.9,16.63,24.6,16.53,25.6,16.29,24.3,18.083349227905273
2016-07-04,24.3,25.6,16.29,27.6,16.61,24.6,23.4,28.6,25.5,22.4,21.1,25.0,16.99,24.9,16.63,24.6,16.53,22.5,18.404348373413086
2016-07-05,22.5,24.6,16.53,25.6,16.29,24.3,24.6,23.4,28.6,25.5,22.4,21.1,17.23,25.0,16.99,24.9,16.63,22.7,18.777490615844727
2016-07-06,22.7,24.9,16.63,24.6,16.53,22.5,24.3,24.6,23.4,28.6,25.5,22.4,17.55,21.1,17.23,25.0,16.99,23.8,19.16339111328125
2016-07-07,23.8,25.0,16.99,24.9,16.63,22.7,22.5,24.3,24.6,23.4,28.6,25.5,17.88,22.4,17.55,21.1,17.23,25.3,19.781206130981445
2016-07-08,25.3,21.1,17.23,25.0,16.99,23.8,22.7,22.5,24.3,24.6,23.4,28.6,17.41,25.5,17.88,22.4,17.55,27.0,19.7327823638916
2016-07-09,27.0,22.4,17.55,21.1,17.23,25.3,23.8,22.7,22.5,24.3,24.6,23.4,18.27,28.6,17.73,25.5,17.88,25.8,19.319181442260746
2016-07-10,25.8,25.5,17.88,22.4,17.55,27.0,25.3,23.8,22.7,22.5,24.3,24.6,18.08,23.4,18.27,28.6,17.94,25.5,19.838573455810547
2016-07-11,25.5,28.6,18.16,25.5,17.88,25.8,27.0,25.3,23.8,22.7,22.5,24.3,18.4,24.6,18.08,23.4,18.27,25.2,19.56934928894043
2016-07-12,25.2,23.4,18.27,28.6,18.38,25.5,25.8,27.0,25.3,23.8,22.7,22.5,18.78,24.3,18.4,24.6,18.08,27.1,19.753511428833008
2016-07-13,27.1,24.6,18.08,23.4,18.27,25.2,25.5,25.8,27.0,25.3,23.8,22.7,19.16,22.5,18.78,24.3,18.4,26.0,19.851442337036133
2016-07-14,26.0,24.3,18.4,24.6,18.08,27.1,25.2,25.5,25.8,27.0,25.3,23.8,19.78,22.7,19.16,22.5,18.78,25.9,20.1131534576416
