date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-12,11.3,11.5,22.04,10.3,22.03,8.8,9.2,10.1,12.4,19.7,17.4,16.2,22.08,11.5,22.06,11.0,22.06,11.0,22.068056106567386
2015-11-13,11.0,11.0,22.06,11.5,22.04,11.3,8.8,9.2,10.1,12.4,19.7,17.4,22.08,16.2,22.08,11.5,22.06,11.9,22.08055686950684
2015-11-14,11.9,11.5,22.06,11.0,22.06,11.0,11.3,8.8,9.2,10.1,12.4,19.7,22.08,17.4,22.08,16.2,22.08,11.5,22.06527709960937
2015-11-15,11.5,16.2,22.08,11.5,22.06,11.9,11.0,11.3,8.8,9.2,10.1,12.4,22.08,19.7,22.08,17.4,22.08,11.9,22.0513858795166
2015-11-16,11.9,17.4,22.08,16.2,22.08,11.5,11.9,11.0,11.3,8.8,9.2,10.1,22.08,12.4,22.08,19.7,22.08,13.0,22.036109924316406
2015-11-17,13.0,19.7,22.08,17.4,22.08,11.9,11.5,11.9,11.0,11.3,8.8,9.2,22.07,10.1,22.08,12.4,22.08,11.6,22.030555725097656
2015-11-18,11.6,12.4,22.08,19.7,22.08,13.0,11.9,11.5,11.9,11.0,11.3,8.8,22.1,9.2,22.07,10.1,22.08,10.3,22.009721755981445
2015-11-19,10.3,10.1,22.08,12.4,22.08,11.6,13.0,11.9,11.5,11.9,11.0,11.3,22.07,8.8,22.1,9.2,22.07,9.4,21.99305725097656
2015-11-20,9.4,9.2,22.07,10.1,22.08,10.3,11.6,13.0,11.9,11.5,11.9,11.0,22.08,11.3,22.07,8.8,22.1,11.1,21.98472023010254
2015-11-21,11.1,8.8,22.1,9.2,22.07,9.4,10.3,11.6,13.0,11.9,11.5,11.9,22.07,11.0,22.08,11.3,22.07,12.9,21.962501525878906
2015-11-22,12.9,11.3,22.07,8.8,22.1,11.1,9.4,10.3,11.6,13.0,11.9,11.5,22.05,11.9,22.07,11.0,22.08,13.7,21.947221755981445
2015-11-23,13.7,11.0,22.08,11.3,22.07,12.9,11.1,9.4,10.3,11.6,13.0,11.9,22.04,11.5,22.05,11.9,22.07,9.7,21.94444465637207
2015-11-24,9.7,11.9,22.07,11.0,22.08,13.7,12.9,11.1,9.4,10.3,11.6,13.0,22.03,11.9,22.04,11.5,22.05,2.0,21.91666603088379
2015-11-25,2.0,11.5,22.05,11.9,22.07,9.7,13.7,12.9,11.1,9.4,10.3,11.6,22.01,13.0,22.03,11.9,22.04,-0.2,21.89583396911621
2015-11-27,-2.4,13.0,22.03,11.9,22.04,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,21.98,10.3,21.99,11.6,22.01,-1.4,22.148611068725586
2015-11-28,-1.4,11.6,22.01,13.0,22.03,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,21.96,9.4,21.98,10.3,21.99,4.1,19.05555534362793
2015-11-29,4.1,10.3,21.99,11.6,22.01,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,21.95,11.1,21.96,9.4,21.98,6.7,14.901389122009276
2015-11-30,6.7,9.4,21.98,10.3,21.99,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,21.94,12.9,21.95,11.1,21.96,7.3,11.237500190734863
2015-12-01,7.3,11.1,21.96,9.4,21.98,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,21.92,13.7,21.94,12.9,21.95,11.3,10.872221946716307
2015-12-02,11.3,12.9,21.95,11.1,21.96,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,21.9,9.7,21.92,13.7,21.94,8.7,10.877778053283693
2015-12-03,8.7,13.7,21.94,12.9,21.95,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.93,2.0,21.9,9.7,21.92,3.7,8.558333396911621
2015-12-04,3.7,9.7,21.92,13.7,21.94,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,22.15,-0.2,21.98,2.0,21.9,2.8,7.941666126251222
2015-12-05,2.8,2.0,21.9,9.7,21.92,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,19.06,-2.4,22.15,-0.2,21.26,2.9,8.659722328186035
2015-12-06,2.9,-0.2,19.5,2.0,21.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,14.9,-1.4,19.06,-2.4,22.15,4.7,9.46250057220459
2015-12-07,4.7,-2.4,22.15,-0.2,16.84,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.24,4.1,14.9,-1.4,19.06,3.8,9.843055725097656
2015-12-08,3.8,-1.4,19.06,-2.4,22.15,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.87,6.7,11.24,4.1,14.9,5.9,9.833333015441896
2015-12-09,5.9,4.1,14.9,-1.4,19.06,3.8,4.7,2.9,2.8,3.7,8.7,11.3,10.88,7.3,10.87,6.7,11.24,9.2,9.836112022399902
2015-12-10,9.2,6.7,11.24,4.1,14.9,5.9,3.8,4.7,2.9,2.8,3.7,8.7,8.56,11.3,10.88,7.3,10.87,10.0,9.84999942779541
2015-12-11,10.0,7.3,10.87,6.7,11.24,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.94,8.7,8.56,11.3,10.88,5.1,9.854166984558104
2015-12-12,5.1,11.3,10.88,7.3,10.87,10.0,9.2,5.9,3.8,4.7,2.9,2.8,8.66,3.7,7.94,8.7,8.56,2.7,9.85694408416748
2015-12-13,2.7,8.7,8.56,11.3,10.88,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.46,2.8,8.66,3.7,7.94,3.0,9.86388874053955
2015-12-14,3.0,3.7,7.94,8.7,8.56,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.84,2.9,9.46,2.8,8.66,3.2,9.862499237060547
2015-12-15,3.2,2.8,8.66,3.7,7.94,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.83,4.7,9.84,2.9,9.46,3.5,9.858333587646484
2015-12-17,1.1,4.7,9.84,2.9,9.46,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.85,5.9,9.84,3.8,9.83,-1.0,9.851387977600098
2015-12-18,-1.0,3.8,9.83,4.7,9.84,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.85,9.2,9.85,5.9,9.84,-0.8,9.84305477142334
2015-12-21,3.4,10.0,9.85,9.2,9.85,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.86,2.7,9.86,5.1,9.86,2.2,9.8125
2015-12-22,2.2,5.1,9.86,10.0,9.85,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.86,3.0,9.86,2.7,9.86,5.9,9.804166793823242
2015-12-23,5.9,2.7,9.86,5.1,9.86,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,9.86,3.2,9.86,3.0,9.86,7.5,9.786110877990724
2015-12-24,7.5,3.0,9.86,2.7,9.86,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,9.85,3.5,9.86,3.2,9.86,6.1,9.772222518920898
2015-12-26,3.9,3.5,9.85,3.2,9.86,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,9.85,-1.0,9.84,1.1,9.85,5.5,9.73194408416748
2015-12-28,3.1,-1.0,9.84,1.1,9.85,5.5,3.9,6.1,7.5,5.9,2.2,3.4,9.81,1.4,9.83,-0.8,9.83,0.7,9.693055152893066
2015-12-29,0.7,-0.8,9.82,-1.0,9.84,3.1,5.5,3.9,6.1,7.5,5.9,2.2,9.8,3.4,9.81,1.4,9.82,1.7,9.684721946716307
2015-12-30,1.7,1.4,9.8,-0.8,9.8,0.7,3.1,5.5,3.9,6.1,7.5,5.9,9.79,2.2,9.8,3.4,9.81,2.8,9.66249942779541
2015-12-31,2.8,3.4,9.81,1.4,9.79,1.7,0.7,3.1,5.5,3.9,6.1,7.5,9.77,5.9,9.79,2.2,9.8,0.6,9.515276908874512
2016-01-02,4.4,5.9,9.79,2.2,9.8,0.6,2.8,1.7,0.7,3.1,5.5,3.9,9.73,6.1,9.77,7.5,9.77,7.4,9.458333015441896
2016-01-04,7.5,6.1,9.73,7.5,9.77,7.4,4.4,0.6,2.8,1.7,0.7,3.1,9.69,5.5,9.73,3.9,9.73,7.1,9.536110877990724
2016-01-06,5.8,5.5,9.69,3.9,9.73,7.1,7.5,7.4,4.4,0.6,2.8,1.7,9.66,0.7,9.68,3.1,9.69,5.7,9.491666793823242
2016-01-07,5.7,3.1,9.69,5.5,9.64,5.8,7.1,7.5,7.4,4.4,0.6,2.8,9.52,1.7,9.66,0.7,9.68,2.3,9.479166984558104
2016-01-08,2.3,0.7,9.68,3.1,9.69,5.7,5.8,7.1,7.5,7.4,4.4,0.6,9.64,2.8,9.52,1.7,9.66,-0.1,9.466667175292967
2016-01-10,1.3,2.8,9.52,1.7,9.66,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,9.55,4.4,9.46,0.6,9.55,4.0,9.41249942779541
2016-01-13,-1.2,7.4,9.5,4.4,9.46,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,9.49,7.1,9.5,7.5,9.54,-1.4,9.374999046325684
2016-01-14,-1.4,7.5,9.54,7.4,9.5,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,9.48,5.8,9.49,7.1,9.5,-0.9,9.33611011505127
2016-01-18,4.5,2.3,9.47,5.7,9.48,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,9.45,1.3,9.41,-0.1,9.45,-2.1,9.273611068725586
2016-01-19,-2.1,-0.1,9.42,2.3,9.47,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,9.38,4.0,9.42,1.3,9.41,-2.6,9.233333587646484
2016-01-20,-2.6,1.3,9.41,-0.1,9.39,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,9.37,1.9,9.38,4.0,9.39,-0.9,9.20555591583252
2016-01-21,-0.9,4.0,9.38,1.3,9.41,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,9.34,-1.2,9.37,1.9,9.38,0.2,9.197221755981444
2016-01-22,0.2,1.9,9.38,4.0,9.36,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,9.36,-1.4,9.34,-1.2,9.37,-1.1,9.162500381469727
2016-01-23,-1.1,-1.2,9.37,1.9,9.38,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,9.36,-0.9,9.36,-1.4,9.34,-7.2,9.12916660308838
2016-01-27,-0.4,3.8,9.24,0.0,9.24,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,9.21,-2.1,9.23,4.5,9.27,2.0,9.002778053283691
2016-01-28,2.0,4.5,9.27,3.8,9.23,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,9.2,-2.6,9.21,-2.1,9.23,3.1,8.977777481079102
2016-01-29,3.1,-2.1,9.23,4.5,9.27,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,9.16,-0.9,9.2,-2.6,9.21,2.8,8.940278053283691
2016-01-30,2.8,-2.6,9.21,-2.1,9.23,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,9.13,0.2,9.16,-0.9,9.2,-0.1,8.897221565246582
2016-02-01,-2.2,0.2,9.16,-0.9,9.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,9.07,-7.2,9.1,-1.1,9.13,-2.9,8.833333015441895
2016-02-02,-2.9,-1.1,9.13,0.2,9.16,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,9.04,-9.7,9.07,-7.2,9.1,-0.7,8.809722900390625
2016-02-03,-0.7,-7.2,9.1,-1.1,9.13,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,9.0,-4.4,9.04,-9.7,9.07,-0.1,8.770833015441895
2016-02-04,-0.1,-9.7,9.07,-7.2,9.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.98,-0.4,9.0,-4.4,9.04,1.4,8.736111640930176
2016-02-05,1.4,-4.4,9.04,-9.7,9.07,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.94,2.0,8.98,-0.4,9.0,1.3,8.697222709655763
2016-02-06,1.3,-0.4,9.0,-4.4,9.04,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.9,3.1,8.94,2.0,8.98,0.2,8.652777671813965
2016-02-07,0.2,2.0,8.98,-0.4,9.0,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.95,2.8,8.9,3.1,8.94,2.1,8.613888740539549
2016-02-08,2.1,3.1,8.94,2.0,8.98,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,8.83,-0.1,8.91,2.8,8.9,5.0,8.586112022399902
2016-02-13,10.6,-0.7,8.77,-2.9,8.81,11.7,10.1,7.6,5.0,2.1,0.2,1.3,8.65,1.4,8.7,-0.1,8.74,6.2,8.418055534362793
2016-02-14,6.2,-0.1,8.74,-0.7,8.77,10.6,11.7,10.1,7.6,5.0,2.1,0.2,8.61,1.3,8.65,1.4,8.7,0.8,8.401389122009277
2016-02-15,0.8,1.4,8.7,-0.1,8.74,6.2,10.6,11.7,10.1,7.6,5.0,2.1,8.59,0.2,8.61,1.3,8.65,0.1,8.39305591583252
2016-02-16,0.1,1.3,8.65,1.4,8.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,8.64,2.1,8.59,0.2,8.61,2.6,8.365277290344237
2016-02-17,2.6,0.2,8.61,1.3,8.65,0.1,0.8,6.2,10.6,11.7,10.1,7.6,8.62,5.0,8.62,2.1,8.59,3.4,8.363888740539549
2016-02-22,4.4,11.7,8.4,10.1,8.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,8.39,6.2,8.4,10.6,8.42,5.8,8.265277862548826
2016-02-23,5.8,10.6,8.42,11.7,8.4,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.37,0.8,8.39,6.2,8.4,4.3,8.25
2016-02-24,4.3,6.2,8.4,10.6,8.42,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.36,0.1,8.37,0.8,8.39,2.3,8.240277290344237
2016-02-25,2.3,0.8,8.39,6.2,8.4,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.32,2.6,8.36,0.1,8.37,5.4,8.238888740539549
2016-02-26,5.4,0.1,8.37,0.8,8.39,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.3,3.4,8.32,2.6,8.36,8.5,8.222222328186035
2016-02-27,8.5,2.6,8.36,0.1,8.37,5.4,2.3,4.3,5.8,4.4,4.2,6.8,8.3,6.7,8.3,3.4,8.32,9.2,8.195833206176758
2016-02-28,9.2,3.4,8.32,2.6,8.36,8.5,5.4,2.3,4.3,5.8,4.4,4.2,8.29,6.8,8.3,6.7,8.3,5.5,8.186110496520996
2016-02-29,5.5,6.7,8.3,3.4,8.32,9.2,8.5,5.4,2.3,4.3,5.8,4.4,8.27,4.2,8.29,6.8,8.3,2.6,8.186110496520996
2016-03-02,5.3,4.2,8.29,6.8,8.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,8.24,5.8,8.25,4.4,8.27,9.2,8.166666984558105
2016-03-03,9.2,4.4,8.27,4.2,8.29,5.3,2.6,5.5,9.2,8.5,5.4,2.3,8.24,4.3,8.24,5.8,8.25,13.6,8.155555725097656
2016-03-04,13.6,5.8,8.25,4.4,8.27,9.2,5.3,2.6,5.5,9.2,8.5,5.4,8.22,2.3,8.24,4.3,8.24,13.8,8.154167175292969
2016-03-05,13.8,4.3,8.24,5.8,8.25,13.6,9.2,5.3,2.6,5.5,9.2,8.5,8.2,5.4,8.22,2.3,8.24,11.8,8.148612022399902
2016-03-06,11.8,2.3,8.24,4.3,8.24,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.19,8.5,8.2,5.4,8.22,10.2,8.141667366027832
2016-03-07,10.2,5.4,8.22,2.3,8.24,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.19,9.2,8.19,8.5,8.2,10.9,8.147222518920897
2016-03-08,10.9,8.5,8.2,5.4,8.22,10.2,11.8,13.8,13.6,9.2,5.3,2.6,8.2,5.5,8.19,9.2,8.19,5.0,8.145833015441895
2016-03-09,5.0,9.2,8.19,8.5,8.2,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.17,2.6,8.19,5.5,8.19,2.7,8.158332824707031
2016-03-10,2.7,5.5,8.19,9.2,8.19,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.16,5.3,8.17,2.6,8.18,3.8,8.170834541320799
2016-03-11,3.8,2.6,8.17,5.5,8.19,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.15,9.2,8.16,5.3,8.17,4.4,8.162500381469728
2016-03-12,4.4,5.3,8.17,2.6,8.16,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.15,13.6,8.15,9.2,8.16,7.4,8.175000190734862
2016-03-13,7.4,9.2,8.16,5.3,8.17,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.14,13.8,8.15,13.6,8.15,8.4,8.184721946716309
2016-03-14,8.4,13.6,8.15,9.2,8.16,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.15,11.8,8.14,13.8,8.15,7.1,8.180556297302246
2016-03-15,7.1,13.8,8.15,13.6,8.15,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.15,10.2,8.15,11.8,8.14,8.0,8.198611259460451
2016-03-16,8.0,11.8,8.14,13.8,8.15,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.16,10.9,8.15,10.2,8.15,9.4,8.195832252502441
2016-03-17,9.4,10.2,8.15,11.8,8.14,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.17,5.0,8.16,10.9,8.15,10.9,8.204166412353517
2016-03-18,10.9,10.9,8.15,10.2,8.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.16,2.7,8.17,5.0,8.16,13.3,8.21111011505127
2016-03-19,13.3,5.0,8.16,10.9,8.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.18,3.8,8.16,2.7,8.17,12.6,8.213889122009277
2016-03-20,12.6,2.7,8.17,5.0,8.16,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.18,4.4,8.18,3.8,8.16,9.4,8.215277671813965
2016-03-21,9.4,3.8,8.16,2.7,8.17,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.18,7.4,8.18,4.4,8.18,9.8,8.220833778381348
2016-03-22,9.8,4.4,8.18,3.8,8.16,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.2,8.4,8.18,7.4,8.18,9.8,8.226388931274414
2016-03-23,9.8,7.4,8.18,4.4,8.18,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.2,7.1,8.2,8.4,8.18,9.3,8.238888740539549
2016-03-24,9.3,8.4,8.18,7.4,8.18,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.2,8.0,8.2,7.1,8.2,6.5,8.261110305786133
2016-03-25,6.5,7.1,8.2,8.4,8.18,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.21,9.4,8.2,8.0,8.2,8.3,8.276388168334961
2016-03-26,8.3,8.0,8.2,7.1,8.2,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.21,10.9,8.21,9.4,8.2,7.9,8.304167747497559
