date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-12-10,9.2,6.7,10.08,4.1,14.27,5.9,3.8,4.7,2.9,2.8,3.7,8.7,7.27,11.3,10.1,7.3,10.07,10.0,9.04861068725586
2015-12-11,10.0,7.3,10.07,6.7,10.08,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.21,8.7,7.27,11.3,10.1,5.1,9.008333206176758
2015-12-12,5.1,11.3,10.1,7.3,10.07,10.0,9.2,5.9,3.8,4.7,2.9,2.8,8.52,3.7,7.21,8.7,7.27,2.7,8.851388931274414
2015-12-13,2.7,8.7,7.27,11.3,10.1,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.28,2.8,8.52,3.7,7.21,3.0,8.876388549804688
2015-12-14,3.0,3.7,7.21,8.7,7.27,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.09,2.9,9.28,2.8,8.52,3.2,8.883333206176758
2015-12-15,3.2,2.8,8.52,3.7,7.21,3.0,2.7,5.1,10.0,9.2,5.9,3.8,8.84,4.7,9.09,2.9,9.28,3.5,8.815278053283691
2015-12-16,3.5,2.9,9.28,2.8,8.52,3.2,3.0,2.7,5.1,10.0,9.2,5.9,8.96,3.8,8.84,4.7,9.09,1.1,8.799999237060547
2015-12-17,1.1,4.7,9.09,2.9,9.28,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.05,5.9,8.96,3.8,8.84,-1.0,8.655555725097656
2015-12-18,-1.0,3.8,8.84,4.7,9.09,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.01,9.2,9.05,5.9,8.96,-0.8,8.419445037841799
2015-12-19,-0.8,5.9,8.96,3.8,8.84,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,8.85,10.0,9.01,9.2,9.05,1.4,8.397221565246582
2015-12-20,1.4,9.2,9.05,5.9,8.96,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,8.88,5.1,8.85,10.0,9.01,3.4,8.597222328186035
2015-12-21,3.4,10.0,9.01,9.2,9.05,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,8.88,2.7,8.88,5.1,8.85,2.2,8.387499809265138
2015-12-22,2.2,5.1,8.85,10.0,9.01,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.82,3.0,8.88,2.7,8.88,5.9,8.538887977600098
2015-12-23,5.9,2.7,8.88,5.1,8.85,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.8,3.2,8.82,3.0,8.88,7.5,8.527777671813965
2015-12-24,7.5,3.0,8.88,2.7,8.88,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,8.66,3.5,8.8,3.2,8.82,6.1,8.534722328186035
2015-12-25,6.1,3.2,8.82,3.0,8.88,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,8.42,1.1,8.66,3.5,8.8,3.9,8.395833015441895
2015-12-26,3.9,3.5,8.8,3.2,8.82,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,8.4,-1.0,8.42,1.1,8.66,5.5,8.322222709655763
2015-12-27,5.5,1.1,8.66,3.5,8.8,3.9,6.1,7.5,5.9,2.2,3.4,1.4,8.6,-0.8,8.4,-1.0,8.42,3.1,8.398611068725586
2015-12-28,3.1,-1.0,8.42,1.1,8.66,5.5,3.9,6.1,7.5,5.9,2.2,3.4,8.39,1.4,8.6,-0.8,8.4,0.7,8.19444465637207
2015-12-29,0.7,-0.8,8.4,-1.0,8.42,3.1,5.5,3.9,6.1,7.5,5.9,2.2,8.54,3.4,8.39,1.4,8.6,1.7,8.020833015441895
2015-12-30,1.7,1.4,8.6,-0.8,8.4,0.7,3.1,5.5,3.9,6.1,7.5,5.9,8.53,2.2,8.54,3.4,8.39,2.8,8.052777290344237
2015-12-31,2.8,3.4,8.39,1.4,8.6,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.53,5.9,8.53,2.2,8.54,0.6,8.104166984558105
2016-01-01,0.6,2.2,8.54,3.4,8.39,2.8,1.7,0.7,3.1,5.5,3.9,6.1,8.4,7.5,8.53,5.9,8.53,4.4,8.05555534362793
2016-01-02,4.4,5.9,8.53,2.2,8.54,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.32,6.1,8.4,7.5,8.53,7.4,8.177777290344237
2016-01-03,7.4,7.5,8.53,5.9,8.53,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.4,3.9,8.32,6.1,8.4,7.5,8.15555477142334
2016-01-04,7.5,6.1,8.4,7.5,8.53,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.19,5.5,8.4,3.9,8.32,7.1,8.15000057220459
2016-01-05,7.1,3.9,8.32,6.1,8.4,7.5,7.4,4.4,0.6,2.8,1.7,0.7,8.02,3.1,8.19,5.5,8.4,5.8,8.165278434753418
2016-01-06,5.8,5.5,8.4,3.9,8.32,7.1,7.5,7.4,4.4,0.6,2.8,1.7,8.05,0.7,8.02,3.1,8.19,5.7,8.095833778381348
2016-01-07,5.7,3.1,8.19,5.5,8.4,5.8,7.1,7.5,7.4,4.4,0.6,2.8,8.1,1.7,8.05,0.7,8.02,2.3,8.058333396911621
2016-01-08,2.3,0.7,8.02,3.1,8.19,5.7,5.8,7.1,7.5,7.4,4.4,0.6,8.06,2.8,8.1,1.7,8.05,-0.1,7.802777767181396
2016-01-09,-0.1,1.7,8.05,0.7,8.02,2.3,5.7,5.8,7.1,7.5,7.4,4.4,8.18,0.6,8.06,2.8,8.1,1.3,7.787498950958253
2016-01-10,1.3,2.8,8.1,1.7,8.05,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,8.16,4.4,8.18,0.6,8.06,4.0,7.836111068725586
2016-01-11,4.0,0.6,8.06,2.8,8.1,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.15,7.4,8.16,4.4,8.18,1.9,7.944444179534912
2016-01-12,1.9,4.4,8.18,0.6,8.06,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.17,7.5,8.15,7.4,8.16,-1.2,7.76527738571167
2016-01-13,-1.2,7.4,8.16,4.4,8.18,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.1,7.1,8.17,7.5,8.15,-1.4,7.620832920074463
2016-01-14,-1.4,7.5,8.15,7.4,8.16,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.06,5.8,8.1,7.1,8.17,-0.9,7.527778148651122
2016-01-15,-0.9,7.1,8.17,7.5,8.15,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.8,5.7,8.06,5.8,8.1,0.0,7.419444561004639
2016-01-16,0.0,5.8,8.1,7.1,8.17,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.79,2.3,7.8,5.7,8.06,3.8,7.455554962158202
2016-01-17,3.8,5.7,8.06,5.8,8.1,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.84,-0.1,7.79,2.3,7.8,4.5,7.588888645172119
2016-01-18,4.5,2.3,7.8,5.7,8.06,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.94,1.3,7.84,-0.1,7.79,-2.1,7.5250000953674325
2016-01-19,-2.1,-0.1,7.79,2.3,7.8,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.77,4.0,7.94,1.3,7.84,-2.6,7.244444370269775
2016-01-20,-2.6,1.3,7.84,-0.1,7.79,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.62,1.9,7.77,4.0,7.94,-0.9,7.269444942474365
2016-01-21,-0.9,4.0,7.94,1.3,7.84,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.53,-1.2,7.62,1.9,7.77,0.2,7.268055438995361
2016-01-22,0.2,1.9,7.77,4.0,7.94,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.42,-1.4,7.53,-1.2,7.62,-1.1,7.155555248260497
2016-01-23,-1.1,-1.2,7.62,1.9,7.77,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.46,-0.9,7.42,-1.4,7.53,-7.2,6.969444274902344
2016-01-24,-7.2,-1.4,7.53,-1.2,7.62,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,7.59,0.0,7.46,-0.9,7.42,-9.7,6.736112117767334
2016-01-25,-9.7,-0.9,7.42,-1.4,7.53,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,7.53,3.8,7.59,0.0,7.46,-4.4,6.643054962158202
2016-01-26,-4.4,0.0,7.46,-0.9,7.42,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,7.24,4.5,7.53,3.8,7.59,-0.4,6.5791664123535165
2016-01-27,-0.4,3.8,7.59,0.0,7.46,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,7.27,-2.1,7.24,4.5,7.53,2.0,6.631944179534912
2016-01-28,2.0,4.5,7.53,3.8,7.59,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,7.27,-2.6,7.27,-2.1,7.24,3.1,6.805555820465088
2016-01-29,3.1,-2.1,7.24,4.5,7.53,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,7.16,-0.9,7.27,-2.6,7.27,2.8,6.7402777671813965
2016-01-30,2.8,-2.6,7.27,-2.1,7.24,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,6.97,0.2,7.16,-0.9,7.27,-0.1,6.572222232818604
2016-02-01,-2.2,0.2,7.16,-0.9,7.27,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,6.64,-7.2,6.74,-1.1,6.97,-2.9,6.498567581176758
2016-02-02,-2.9,-1.1,6.97,0.2,7.16,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.58,-9.7,6.64,-7.2,6.74,-0.7,6.281944751739503
2016-02-03,-0.7,-7.2,6.74,-1.1,6.97,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,6.63,-4.4,6.58,-9.7,6.64,-0.1,6.145833492279053
2016-02-04,-0.1,-9.7,6.64,-7.2,6.74,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,6.81,-0.4,6.63,-4.4,6.58,1.4,6.320281982421875
2016-02-05,1.4,-4.4,6.58,-9.7,6.64,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.74,2.0,6.81,-0.4,6.63,1.3,6.129167079925537
2016-02-06,1.3,-0.4,6.63,-4.4,6.58,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,6.57,3.1,6.74,2.0,6.81,0.2,6.051389217376709
2016-02-07,0.2,2.0,6.81,-0.4,6.63,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,6.69,2.8,6.57,3.1,6.74,2.1,6.0166664123535165
2016-02-08,2.1,3.1,6.74,2.0,6.81,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,6.5,-0.1,6.65,2.8,6.57,5.0,6.07777738571167
2016-02-14,6.2,-0.1,6.32,-0.7,6.15,10.6,11.7,10.1,7.6,5.0,2.1,0.2,6.02,1.3,6.05,1.4,6.13,0.8,6.5375003814697275
2016-02-15,0.8,1.4,6.13,-0.1,6.32,6.2,10.6,11.7,10.1,7.6,5.0,2.1,6.08,0.2,6.02,1.3,6.05,0.1,6.423611164093018
2016-02-16,0.1,1.3,6.05,1.4,6.13,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.07,2.1,6.08,0.2,6.02,2.6,6.4708333015441895
2016-02-17,2.6,0.2,6.02,1.3,6.05,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.05,5.0,6.05,2.1,6.08,3.4,6.430555820465088
2016-02-23,5.8,10.6,6.48,11.7,6.48,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.47,0.8,6.42,6.2,6.54,4.3,6.844444274902344
2016-02-24,4.3,6.2,6.54,10.6,6.46,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.43,0.1,6.47,0.8,6.42,2.3,6.780555248260497
2016-02-25,2.3,0.8,6.42,6.2,6.54,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.6,2.6,6.43,0.1,6.47,5.4,6.7847228050231925
2016-02-26,5.4,0.1,6.47,0.8,6.42,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.72,3.4,6.6,2.6,6.43,8.5,6.9652771949768075
2016-02-27,8.5,2.6,6.43,0.1,6.47,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.75,6.7,6.72,3.4,6.6,9.2,7.038888931274414
2016-02-28,9.2,3.4,6.6,2.6,6.43,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.71,6.8,6.75,6.7,6.72,5.5,7.1777777671813965
2016-02-29,5.5,6.7,6.72,3.4,6.6,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.87,4.2,6.71,6.8,6.75,2.6,7.002777576446532
2016-03-01,2.6,6.8,6.75,6.7,6.72,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.84,4.4,6.87,4.2,6.71,5.3,7.036111354827881
2016-03-02,5.3,4.2,6.71,6.8,6.75,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.78,5.8,6.84,4.4,6.87,9.2,7.152778148651122
2016-03-03,9.2,4.4,6.87,4.2,6.71,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.78,4.3,6.78,5.8,6.84,13.6,7.398611068725586
2016-03-04,13.6,5.8,6.84,4.4,6.87,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.97,2.3,6.78,4.3,6.78,13.8,7.594444751739503
2016-03-05,13.8,4.3,6.78,5.8,6.84,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.04,5.4,6.97,2.3,6.78,11.8,7.763888835906982
2016-03-06,11.8,2.3,6.78,4.3,6.78,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.18,8.5,7.04,5.4,6.97,10.2,7.7222228050231925
2016-03-07,10.2,5.4,6.97,2.3,6.78,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.0,9.2,7.18,8.5,7.04,10.9,7.920833110809326
