date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-21,17.0,15.1,20.22,16.1,20.24,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.84,14.1,63.48,12.9,20.61,17.8,22.01249885559082
2015-10-22,17.8,12.9,20.61,15.1,20.22,17.0,15.9,17.2,17.3,17.7,17.3,16.5,21.0,15.7,20.84,14.1,63.48,17.7,22.188888549804688
2015-10-23,17.7,14.1,63.48,12.9,20.61,17.8,17.0,15.9,17.2,17.3,17.7,17.3,31.48,16.5,21.0,15.7,20.84,17.4,22.344444274902344
2015-10-25,18.1,16.5,21.0,15.7,20.84,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.55,17.7,21.37,17.3,21.19,18.2,22.69721984863281
2015-10-26,18.2,17.3,21.41,16.5,21.0,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.71,17.3,21.55,17.7,21.37,16.2,22.82361030578613
2015-10-27,16.2,17.7,21.37,17.3,21.62,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.85,17.2,21.71,17.3,21.55,13.6,22.958330154418945
2015-10-28,13.6,17.3,21.55,17.7,21.37,16.2,18.2,18.1,17.4,17.7,17.8,17.0,22.01,15.9,21.85,17.2,21.71,12.5,22.93760108947754
2015-10-29,12.5,17.2,21.71,17.3,21.55,13.6,16.2,18.2,18.1,17.4,17.7,17.8,22.19,17.0,22.01,15.9,21.85,14.6,23.058334350585934
2015-10-30,14.6,15.9,21.85,17.2,21.71,12.5,13.6,16.2,18.2,18.1,17.4,17.7,22.34,17.8,22.19,17.0,22.01,11.9,23.120834350585934
2015-10-31,11.9,17.0,22.01,15.9,21.85,14.6,12.5,13.6,16.2,18.2,18.1,17.4,22.1,17.7,22.34,17.8,22.19,10.3,22.20555686950684
2015-11-01,10.3,17.8,22.19,17.0,22.01,11.9,14.6,12.5,13.6,16.2,18.2,18.1,22.7,17.4,22.31,17.7,22.34,11.5,20.956945419311523
2015-11-02,11.5,17.7,22.34,17.8,22.19,10.3,11.9,14.6,12.5,13.6,16.2,18.2,22.82,18.1,22.7,17.4,22.51,11.0,18.65416717529297
2015-11-03,11.0,17.4,22.7,17.7,22.34,11.5,10.3,11.9,14.6,12.5,13.6,16.2,22.96,18.2,22.82,18.1,22.7,11.5,17.283332824707028
2015-11-04,11.5,18.1,22.7,17.4,22.86,11.0,11.5,10.3,11.9,14.6,12.5,13.6,22.94,16.2,22.96,18.2,22.82,16.2,16.32638931274414
2015-11-05,16.2,18.2,22.82,18.1,22.7,11.5,11.0,11.5,10.3,11.9,14.6,12.5,23.06,13.6,22.94,16.2,22.96,17.4,16.259721755981445
2015-11-06,17.4,16.2,22.96,18.2,22.82,16.2,11.5,11.0,11.5,10.3,11.9,14.6,23.12,12.5,23.06,13.6,22.94,19.7,16.340276718139652
2015-11-07,19.7,13.6,22.94,16.2,22.96,17.4,16.2,11.5,11.0,11.5,10.3,11.9,22.21,14.6,23.12,12.5,23.06,12.4,16.522222518920902
2015-11-09,10.1,14.6,23.12,12.5,23.06,12.4,19.7,17.4,16.2,11.5,11.0,11.5,18.65,10.3,20.96,11.9,22.21,9.2,16.161109924316403
2015-11-10,9.2,11.9,22.21,14.6,23.12,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.28,11.5,18.65,10.3,20.96,8.8,15.313888549804688
2015-11-11,8.8,10.3,20.96,11.9,22.21,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.33,11.0,17.28,11.5,18.65,11.3,14.641666412353516
2015-11-12,11.3,11.5,18.65,10.3,20.96,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.26,11.5,16.33,11.0,17.28,11.0,14.425000190734865
2015-11-13,11.0,11.0,17.28,11.5,18.65,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.34,16.2,16.26,11.5,16.33,11.9,14.354166984558105
2015-11-14,11.9,11.5,16.33,11.0,17.28,11.0,11.3,8.8,9.2,10.1,12.4,19.7,16.52,17.4,16.34,16.2,16.26,11.5,14.36111068725586
2015-11-15,11.5,16.2,16.26,11.5,16.33,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.36,19.7,16.52,17.4,16.34,11.9,14.51111125946045
2015-11-16,11.9,17.4,16.34,16.2,16.26,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.16,12.4,16.32,19.7,16.52,13.0,14.46944522857666
2015-11-17,13.0,19.7,16.52,17.4,16.34,11.9,11.5,11.9,11.0,11.3,8.8,9.2,15.31,10.1,16.16,12.4,16.08,11.6,14.497222900390625
2015-11-18,11.6,12.4,15.66,19.7,16.52,13.0,11.9,11.5,11.9,11.0,11.3,8.8,14.64,9.2,15.31,10.1,16.16,10.3,14.591667175292967
2015-11-19,10.3,10.1,16.16,12.4,15.14,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.43,8.8,14.64,9.2,15.31,9.4,14.633334159851074
2015-11-20,9.4,9.2,15.31,10.1,16.16,10.3,11.6,13.0,11.9,11.5,11.9,11.0,14.35,11.3,14.43,8.8,14.64,11.1,14.763863563537598
2015-11-21,11.1,8.8,14.64,9.2,15.31,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.36,11.0,14.35,11.3,14.43,12.9,14.904167175292967
2015-11-22,12.9,11.3,14.43,8.8,14.64,11.1,9.4,10.3,11.6,13.0,11.9,11.5,14.51,11.9,14.36,11.0,14.35,13.7,14.959723472595215
2015-11-23,13.7,11.0,14.35,11.3,14.43,12.9,11.1,9.4,10.3,11.6,13.0,11.9,14.47,11.5,14.51,11.9,14.36,9.7,15.04208755493164
2015-11-24,9.7,11.9,14.36,11.0,14.35,13.7,12.9,11.1,9.4,10.3,11.6,13.0,14.5,11.9,14.47,11.5,14.51,2.0,15.126270294189453
2015-11-25,2.0,11.5,14.51,11.9,14.36,9.7,13.7,12.9,11.1,9.4,10.3,11.6,14.59,13.0,14.5,11.9,14.47,-0.2,15.02999782562256
2015-11-26,-0.2,11.9,14.47,11.5,14.51,2.0,9.7,13.7,12.9,11.1,9.4,10.3,14.63,11.6,14.59,13.0,14.5,-2.4,14.842056274414062
2015-11-27,-2.4,13.0,14.5,11.9,14.47,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.76,10.3,14.63,11.6,14.59,-1.4,14.685302734375
2015-11-28,-1.4,11.6,14.59,13.0,14.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.9,9.4,14.76,10.3,14.63,4.1,13.630555152893065
2015-11-29,4.1,10.3,14.63,11.6,14.59,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.96,11.1,14.9,9.4,14.76,6.7,12.463887214660645
2015-11-30,6.7,9.4,14.76,10.3,14.63,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.04,12.9,14.96,11.1,14.9,7.3,11.945834159851074
2015-12-01,7.3,11.1,14.9,9.4,14.76,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,15.13,13.7,15.04,12.9,14.96,11.3,11.934722900390625
2015-12-02,11.3,12.9,14.96,11.1,14.9,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,15.03,9.7,15.13,13.7,15.04,8.7,12.642592430114744
2015-12-03,8.7,13.7,15.04,12.9,14.96,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,14.84,2.0,15.03,9.7,15.13,3.7,11.74953556060791
2015-12-04,3.7,9.7,15.13,13.7,15.04,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,14.69,-0.2,14.84,2.0,15.03,2.8,9.535648345947266
2015-12-06,2.9,-0.2,14.84,2.0,15.03,2.8,3.7,8.7,11.3,7.3,6.7,4.1,12.46,-1.4,13.63,-2.4,14.69,4.7,7.2627315521240225
2015-12-07,4.7,-2.4,14.69,-0.2,14.84,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.95,4.1,12.46,-1.4,13.63,3.8,6.8111114501953125
2015-12-08,3.8,-1.4,13.63,-2.4,14.69,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.93,6.7,11.95,4.1,12.46,5.9,7.1209492683410645
2015-12-09,5.9,4.1,12.46,-1.4,13.63,3.8,4.7,2.9,2.8,3.7,8.7,11.3,12.64,7.3,11.93,6.7,11.95,9.2,7.2780094146728525
2015-12-10,9.2,6.7,11.95,4.1,12.46,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.75,11.3,12.64,7.3,11.93,10.0,7.403703689575195
2015-12-12,5.1,11.3,12.64,7.3,11.93,10.0,9.2,5.9,3.8,4.7,2.9,2.8,11.46,3.7,9.54,8.7,11.75,2.7,7.665162563323975
2015-12-13,2.7,8.7,11.75,11.3,12.64,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.26,2.8,10.3,3.7,9.54,3.0,7.679629802703857
2015-12-14,3.0,3.7,9.54,8.7,11.75,2.7,5.1,10.0,9.2,5.9,3.8,4.7,6.81,2.9,7.26,2.8,8.84,3.2,7.730671405792236
2015-12-15,3.2,2.8,7.68,3.7,9.54,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.12,4.7,6.81,2.9,7.26,3.5,7.769559860229492
2015-12-16,3.5,2.9,7.26,2.8,7.12,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.28,3.8,7.12,4.7,6.81,1.1,7.828356266021728
2015-12-17,1.1,4.7,6.81,2.9,7.26,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.4,5.9,7.28,3.8,7.12,-1.0,7.822569370269775
2015-12-18,-1.0,3.8,7.12,4.7,6.81,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.15,9.2,7.4,5.9,7.28,-0.8,7.7856483459472665
2015-12-19,-0.8,5.9,7.28,3.8,7.12,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.67,10.0,7.37,9.2,7.4,1.4,7.757523059844972
2015-12-20,1.4,9.2,7.4,5.9,7.28,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.68,5.1,7.67,10.0,7.51,3.4,7.808332920074463
2015-12-21,3.4,10.0,7.62,9.2,7.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.73,2.7,7.68,5.1,7.67,2.2,7.931944370269775
2015-12-22,2.2,5.1,7.67,10.0,7.71,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.77,3.0,7.73,2.7,7.68,5.9,8.007986068725586
2015-12-23,5.9,2.7,7.68,5.1,7.67,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.83,3.2,7.77,3.0,7.73,7.5,8.129977226257324
2015-12-24,7.5,3.0,7.73,2.7,7.68,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.82,3.5,7.83,3.2,7.77,6.1,8.295485496520996
2015-12-25,6.1,3.2,7.77,3.0,7.73,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.79,1.1,7.82,3.5,7.83,3.9,8.437383651733397
2015-12-26,3.9,3.5,7.83,3.2,7.77,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.76,-1.0,7.79,1.1,7.82,5.5,8.495718002319336
2015-12-27,5.5,1.1,7.82,3.5,7.83,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.81,-0.8,7.76,-1.0,7.79,3.1,8.507637977600098
2015-12-28,3.1,-1.0,7.79,1.1,7.82,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.93,1.4,7.81,-0.8,7.76,0.7,8.502083778381348
2015-12-29,0.7,-0.8,7.76,-1.0,7.79,3.1,5.5,3.9,6.1,7.5,5.9,2.2,8.01,3.4,7.93,1.4,7.81,1.7,8.304629325866701
2015-12-30,1.7,1.4,7.81,-0.8,7.76,0.7,3.1,5.5,3.9,6.1,7.5,5.9,8.13,2.2,8.01,3.4,7.93,2.8,8.355902671813965
2015-12-31,2.8,3.4,7.93,1.4,7.81,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.3,5.9,8.13,2.2,8.01,0.6,8.398090362548826
2016-01-01,0.6,2.2,8.01,3.4,7.93,2.8,1.7,0.7,3.1,5.5,3.9,6.1,8.44,7.5,8.3,5.9,8.13,4.4,8.334837913513184
2016-01-02,4.4,5.9,8.13,2.2,8.01,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.5,6.1,8.44,7.5,8.3,7.4,8.363368034362793
2016-01-03,7.4,7.5,8.3,5.9,8.13,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.51,3.9,8.5,6.1,8.44,7.5,8.533450126647951
2016-01-04,7.5,6.1,8.44,7.5,8.3,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.5,5.5,8.51,3.9,8.5,7.1,8.061458587646483
2016-01-05,7.1,3.9,8.5,6.1,8.44,7.5,7.4,4.4,0.6,2.8,1.7,0.7,8.3,3.1,8.5,5.5,8.51,5.8,8.107523918151855
2016-01-06,5.8,5.5,8.51,3.9,8.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,8.36,0.7,8.3,3.1,8.5,5.7,8.149653434753418
2016-01-07,5.7,3.1,8.5,5.5,8.51,5.8,7.1,7.5,7.4,4.4,0.6,2.8,8.4,1.7,8.36,0.7,8.3,2.3,8.25
2016-01-08,2.3,0.7,8.3,3.1,8.5,5.7,5.8,7.1,7.5,7.4,4.4,0.6,8.33,2.8,8.4,1.7,8.36,-0.1,8.292823791503906
2016-01-10,1.3,2.8,8.4,1.7,8.36,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,8.53,4.4,8.36,0.6,8.33,4.0,8.276272773742676
2016-01-11,4.0,0.6,8.33,2.8,8.4,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.06,7.4,8.53,4.4,8.36,1.9,8.337384223937987
2016-01-12,1.9,4.4,8.36,0.6,8.33,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.11,7.5,8.06,7.4,8.53,-1.2,8.417361259460451
2016-01-13,-1.2,7.4,8.53,4.4,8.36,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.15,7.1,8.11,7.5,8.06,-1.4,8.38460636138916
2016-01-14,-1.4,7.5,8.06,7.4,8.53,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.25,5.8,8.15,7.1,8.11,-0.9,8.673611640930176
2016-01-17,3.8,5.7,8.25,5.8,8.15,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.28,-0.1,8.24,2.3,8.29,4.5,8.90000057220459
2016-01-18,4.5,2.3,8.29,5.7,8.25,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.34,1.3,8.28,-0.1,8.29,-2.1,9.08611011505127
2016-01-19,-2.1,-0.1,8.33,2.3,8.29,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.42,4.0,8.34,1.3,8.28,-2.6,9.197222709655762
2016-01-20,-2.6,1.3,8.28,-0.1,8.36,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.38,1.9,8.42,4.0,8.34,-0.9,8.709722518920897
2016-01-21,-0.9,4.0,8.34,1.3,8.28,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.67,-1.2,8.38,1.9,8.42,0.2,8.751388549804688
2016-01-22,0.2,1.9,8.42,4.0,8.34,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.45,-1.4,8.67,-1.2,8.38,-1.1,8.729166984558105
2016-01-23,-1.1,-1.2,8.38,1.9,8.42,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.49,-0.9,8.49,-1.4,8.67,-7.2,8.484722137451174
2016-01-24,-7.2,-1.4,8.67,-1.2,8.38,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.9,0.0,8.65,-0.9,8.65,-9.7,8.338889122009277
2016-01-25,-9.7,-0.9,8.89,-1.4,8.67,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,9.09,3.8,8.9,0.0,8.89,-4.4,8.089672088623049
2016-01-26,-4.4,0.0,9.06,-0.9,9.06,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,9.2,4.5,9.09,3.8,8.9,-0.4,8.08055591583252
2016-01-27,-0.4,3.8,8.9,0.0,8.98,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.71,-2.1,9.2,4.5,9.09,2.0,8.123610496520996
2016-01-28,2.0,4.5,9.09,3.8,8.9,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.75,-2.6,8.71,-2.1,9.2,3.1,8.234722137451174
2016-01-29,3.1,-2.1,9.2,4.5,9.09,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.73,-0.9,8.75,-2.6,8.71,2.8,8.427777290344237
2016-01-30,2.8,-2.6,8.71,-2.1,9.2,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,8.48,0.2,8.73,-0.9,8.75,-0.1,8.558332443237305
2016-02-01,-2.2,0.2,8.73,-0.9,8.75,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,8.09,-7.2,8.34,-1.1,8.48,-2.9,8.681944847106934
2016-02-02,-2.9,-1.1,8.48,0.2,8.73,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,8.08,-9.7,8.09,-7.2,8.34,-0.7,8.661110877990723
2016-02-03,-0.7,-7.2,8.34,-1.1,8.48,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,8.12,-4.4,8.08,-9.7,8.09,-0.1,8.547577857971191
2016-02-04,-0.1,-9.7,8.09,-7.2,8.34,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.23,-0.4,8.12,-4.4,8.08,1.4,5.6782402992248535
2016-02-05,1.4,-4.4,8.08,-9.7,8.09,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.43,2.0,8.23,-0.4,8.12,1.3,6.390127182006836
2016-02-06,1.3,-0.4,8.12,-4.4,8.08,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.56,3.1,8.43,2.0,8.23,0.2,5.804166316986084
2016-02-07,0.2,2.0,8.23,-0.4,8.12,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.34,2.8,8.56,3.1,8.43,2.1,5.8263893127441415
2016-02-08,2.1,3.1,8.43,2.0,8.23,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,8.68,-0.1,8.48,2.8,8.56,5.0,5.8865742683410645
2016-02-14,6.2,-0.1,5.68,-0.7,8.55,10.6,11.7,10.1,7.6,5.0,2.1,0.2,5.83,1.3,5.8,1.4,6.39,0.8,7.459258556365968
2016-02-15,0.8,1.4,6.39,-0.1,5.68,6.2,10.6,11.7,10.1,7.6,5.0,2.1,5.89,0.2,5.83,1.3,5.8,0.1,7.238426208496094
2016-02-16,0.1,1.3,5.8,1.4,6.39,0.8,6.2,10.6,11.7,10.1,7.6,5.0,5.98,2.1,5.89,0.2,5.83,2.6,7.030092716217041
2016-02-17,2.6,0.2,5.83,1.3,5.8,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.84,5.0,5.84,2.1,5.89,3.4,9.91249942779541
2016-02-23,5.8,10.6,7.24,11.7,7.24,4.4,4.2,6.8,6.7,3.4,2.6,0.1,7.03,0.8,7.24,6.2,7.46,4.3,9.769158363342283
2016-02-24,4.3,6.2,7.46,10.6,7.91,5.8,4.4,4.2,6.8,6.7,3.4,2.6,9.91,0.1,7.03,0.8,7.24,2.3,9.916666984558104
2016-02-25,2.3,0.8,7.24,6.2,7.46,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.86,2.6,9.91,0.1,7.03,5.4,9.80801486968994
2016-02-26,5.4,0.1,7.03,0.8,7.24,2.3,4.3,5.8,4.4,4.2,6.8,6.7,9.91,3.4,9.86,2.6,9.91,8.5,9.908333778381348
2016-02-28,9.2,3.4,9.86,2.6,9.91,8.5,5.4,2.3,4.3,5.8,4.4,4.2,9.91,6.8,9.99,6.7,9.91,5.5,10.067174911499023
2016-03-01,2.6,6.8,9.99,6.7,9.91,5.5,9.2,8.5,5.4,2.3,4.3,5.8,9.77,4.4,9.75,4.2,9.91,5.3,10.130420684814453
2016-03-02,5.3,4.2,9.91,6.8,9.99,2.6,5.5,9.2,8.5,5.4,2.3,4.3,9.92,5.8,9.77,4.4,9.75,9.2,10.01766586303711
2016-03-03,9.2,4.4,9.75,4.2,9.91,5.3,2.6,5.5,9.2,8.5,5.4,2.3,9.81,4.3,9.92,5.8,9.77,13.6,10.076229095458984
2016-03-04,13.6,5.8,9.77,4.4,9.75,9.2,5.3,2.6,5.5,9.2,8.5,5.4,9.91,2.3,9.81,4.3,9.92,13.8,12.306944847106935
2016-03-05,13.8,4.3,9.92,5.8,9.77,13.6,9.2,5.3,2.6,5.5,9.2,8.5,9.85,5.4,9.91,2.3,9.81,11.8,10.49305534362793
2016-03-06,11.8,2.3,9.81,4.3,9.92,13.8,13.6,9.2,5.3,2.6,5.5,9.2,10.07,8.5,9.93,5.4,9.91,10.2,10.674897193908693
2016-03-07,10.2,5.4,9.91,2.3,9.81,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.93,9.2,10.07,8.5,9.93,10.9,10.83055591583252
2016-03-08,10.9,8.5,10.04,5.4,9.91,10.2,11.8,13.8,13.6,9.2,5.3,2.6,10.13,5.5,10.04,9.2,10.07,5.0,11.006943702697754
2016-03-09,5.0,9.2,10.07,8.5,10.07,10.9,10.2,11.8,13.8,13.6,9.2,5.3,10.02,2.6,10.13,5.5,10.07,2.7,11.04861068725586
2016-03-10,2.7,5.5,10.07,9.2,10.07,5.0,10.9,10.2,11.8,13.8,13.6,9.2,10.08,5.3,10.02,2.6,10.13,3.8,10.808716773986816
2016-03-11,3.8,2.6,10.13,5.5,10.64,2.7,5.0,10.9,10.2,11.8,13.8,13.6,12.31,9.2,10.08,5.3,10.02,4.4,10.61375331878662
2016-03-12,4.4,5.3,10.02,2.6,10.13,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.49,13.6,12.31,9.2,10.08,7.4,10.465210914611816
2016-03-13,7.4,9.2,10.08,5.3,10.02,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.67,13.8,10.49,13.6,12.31,8.4,10.44861125946045
2016-03-14,8.4,13.6,12.31,9.2,10.08,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.83,11.8,10.67,13.8,10.49,7.1,10.43055534362793
