date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-12-22,2.2,5.1,4.69,10.0,4.62,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,4.79,3.0,4.76,2.7,4.71,5.9,4.930555820465088
2015-12-23,5.9,2.7,4.71,5.1,4.69,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,4.8,3.2,4.79,3.0,4.76,7.5,4.981944561004639
2015-12-24,7.5,3.0,4.76,2.7,4.71,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.84,3.5,4.8,3.2,4.79,6.1,5.026388645172119
2015-12-25,6.1,3.2,4.79,3.0,4.76,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.84,1.1,4.84,3.5,4.8,3.9,5.079166889190674
2015-12-26,3.9,3.5,4.8,3.2,4.79,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.85,-1.0,4.84,1.1,4.84,5.5,5.155555248260498
2015-12-27,5.5,1.1,4.84,3.5,4.8,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.85,-0.8,4.85,-1.0,4.84,3.1,5.212500095367432
2015-12-28,3.1,-1.0,4.84,1.1,4.84,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.89,1.4,4.85,-0.8,4.85,0.7,5.301389217376709
2015-12-29,0.7,-0.8,4.85,-1.0,4.84,3.1,5.5,3.9,6.1,7.5,5.9,2.2,4.93,3.4,4.89,1.4,4.85,1.7,5.355556011199951
2015-12-30,1.7,1.4,4.85,-0.8,4.85,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.98,2.2,4.93,3.4,4.89,2.8,5.363889217376709
2015-12-31,2.8,3.4,4.89,1.4,4.85,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.03,5.9,4.98,2.2,4.93,0.6,5.377777576446533
2016-01-01,0.6,2.2,4.93,3.4,4.89,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.08,7.5,5.03,5.9,4.98,4.4,5.447222232818604
2016-01-02,4.4,5.9,4.98,2.2,4.93,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.16,6.1,5.08,7.5,5.03,7.4,5.4861111640930185
2016-01-03,7.4,7.5,5.03,5.9,4.98,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.21,3.9,5.16,6.1,5.08,7.5,5.551389217376709
2016-01-04,7.5,6.1,5.08,7.5,5.03,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.3,5.5,5.21,3.9,5.16,7.1,5.683332920074463
2016-01-05,7.1,3.9,5.16,6.1,5.08,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.36,3.1,5.3,5.5,5.21,5.8,5.809722423553468
2016-01-06,5.8,5.5,5.21,3.9,5.16,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.36,0.7,5.36,3.1,5.3,5.7,5.895833492279053
2016-01-07,5.7,3.1,5.3,5.5,5.21,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.38,1.7,5.36,0.7,5.36,2.3,5.9833335876464835
2016-01-08,2.3,0.7,5.36,3.1,5.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.45,2.8,5.38,1.7,5.36,-0.1,6.055555820465088
2016-01-09,-0.1,1.7,5.36,0.7,5.36,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.49,0.6,5.45,2.8,5.38,1.3,6.0986104011535645
2016-01-10,1.3,2.8,5.38,1.7,5.36,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.55,4.4,5.49,0.6,5.45,4.0,6.155555248260497
2016-01-11,4.0,0.6,5.45,2.8,5.38,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.68,7.4,5.55,4.4,5.49,1.9,6.173611164093018
2016-01-12,1.9,4.4,5.49,0.6,5.45,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.81,7.5,5.68,7.4,5.55,-1.2,6.236111164093018
2016-01-13,-1.2,7.4,5.55,4.4,5.49,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.9,7.1,5.81,7.5,5.68,-1.4,6.266666889190674
2016-01-14,-1.4,7.5,5.68,7.4,5.55,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.98,5.8,5.9,7.1,5.81,-0.9,6.255555629730225
2016-01-15,-0.9,7.1,5.81,7.5,5.68,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,6.06,5.7,5.98,5.8,5.9,0.0,6.245832920074463
2016-01-16,0.0,5.8,5.9,7.1,5.81,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.1,2.3,6.06,5.7,5.98,3.8,6.283332824707031
2016-01-17,3.8,5.7,5.98,5.8,5.9,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.16,-0.1,6.1,2.3,6.06,4.5,6.3263893127441415
2016-01-18,4.5,2.3,6.06,5.7,5.98,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.17,1.3,6.16,-0.1,6.1,-2.1,6.384722232818604
2016-01-19,-2.1,-0.1,6.1,2.3,6.06,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.24,4.0,6.17,1.3,6.16,-2.6,6.465278148651122
2016-01-20,-2.6,1.3,6.16,-0.1,6.1,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.27,1.9,6.24,4.0,6.17,-0.9,6.491666793823242
2016-01-21,-0.9,4.0,6.17,1.3,6.16,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.26,-1.2,6.27,1.9,6.24,0.2,6.511110782623291
2016-01-22,0.2,1.9,6.24,4.0,6.17,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,6.25,-1.4,6.26,-1.2,6.27,-1.1,6.531944274902344
2016-01-23,-1.1,-1.2,6.27,1.9,6.24,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.28,-0.9,6.25,-1.4,6.26,-7.2,6.5625
2016-01-24,-7.2,-1.4,6.26,-1.2,6.27,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,6.33,0.0,6.28,-0.9,6.25,-9.7,6.552778244018555
2016-01-25,-9.7,-0.9,6.25,-1.4,6.26,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,6.38,3.8,6.33,0.0,6.28,-4.4,6.5347228050231925
2016-01-26,-4.4,0.0,6.28,-0.9,6.25,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,6.47,4.5,6.38,3.8,6.33,-0.4,6.491666793823242
2016-01-27,-0.4,3.8,6.33,0.0,6.28,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,6.49,-2.1,6.47,4.5,6.38,2.0,6.509722232818604
2016-01-28,2.0,4.5,6.38,3.8,6.33,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,6.51,-2.6,6.49,-2.1,6.47,3.1,6.534721851348878
2016-01-29,3.1,-2.1,6.47,4.5,6.38,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,6.53,-0.9,6.51,-2.6,6.49,2.8,6.581944942474365
2016-01-30,2.8,-2.6,6.49,-2.1,6.47,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,6.56,0.2,6.53,-0.9,6.51,-0.1,6.6583333015441895
2016-02-01,-2.2,0.2,6.53,-0.9,6.51,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,6.53,-7.2,6.55,-1.1,6.56,-2.9,6.788888931274414
2016-02-02,-2.9,-1.1,6.56,0.2,6.53,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.49,-9.7,6.53,-7.2,6.55,-0.7,6.779167175292969
2016-02-03,-0.7,-7.2,6.55,-1.1,6.56,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,6.51,-4.4,6.49,-9.7,6.53,-0.1,6.806944370269775
2016-02-04,-0.1,-9.7,6.53,-7.2,6.55,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,6.53,-0.4,6.51,-4.4,6.49,1.4,6.83472204208374
2016-02-05,1.4,-4.4,6.49,-9.7,6.53,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.58,2.0,6.53,-0.4,6.51,1.3,6.884722232818604
2016-02-06,1.3,-0.4,6.51,-4.4,6.49,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,6.66,3.1,6.58,2.0,6.53,0.2,6.947222232818604
2016-02-07,0.2,2.0,6.53,-0.4,6.51,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,6.57,2.8,6.66,3.1,6.58,2.1,6.99305534362793
2016-02-08,2.1,3.1,6.58,2.0,6.53,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,6.79,-0.1,6.64,2.8,6.66,5.0,7.043055057525635
2016-02-14,6.2,-0.1,6.83,-0.7,6.81,10.6,11.7,10.1,7.6,5.0,2.1,0.2,6.99,1.3,6.95,1.4,6.88,0.8,7.737499713897705
2016-02-15,0.8,1.4,6.88,-0.1,6.83,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.04,0.2,6.99,1.3,6.95,0.1,7.79027795791626
2016-02-16,0.1,1.3,6.95,1.4,6.88,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.96,2.1,7.04,0.2,6.99,2.6,7.811111450195312
2016-02-17,2.6,0.2,6.99,1.3,6.95,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.99,5.0,6.99,2.1,7.04,3.4,7.801388263702393
2016-02-23,5.8,10.6,7.78,11.7,7.78,4.4,4.2,6.8,6.7,3.4,2.6,0.1,7.81,0.8,7.79,6.2,7.74,4.3,8.09999942779541
2016-02-24,4.3,6.2,7.74,10.6,7.78,5.8,4.4,4.2,6.8,6.7,3.4,2.6,7.8,0.1,7.81,0.8,7.79,2.3,8.109723091125487
2016-02-25,2.3,0.8,7.79,6.2,7.74,4.3,5.8,4.4,4.2,6.8,6.7,3.4,7.82,2.6,7.8,0.1,7.81,5.4,8.122221946716309
2016-02-26,5.4,0.1,7.81,0.8,7.79,2.3,4.3,5.8,4.4,4.2,6.8,6.7,7.88,3.4,7.82,2.6,7.8,8.5,8.163888931274414
2016-02-27,8.5,2.6,7.8,0.1,7.81,5.4,2.3,4.3,5.8,4.4,4.2,6.8,7.94,6.7,7.88,3.4,7.82,9.2,8.213889122009277
2016-02-28,9.2,3.4,7.82,2.6,7.8,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.99,6.8,7.94,6.7,7.88,5.5,8.265277862548826
2016-02-29,5.5,6.7,7.88,3.4,7.82,9.2,8.5,5.4,2.3,4.3,5.8,4.4,8.04,4.2,7.99,6.8,7.94,2.6,8.373611450195312
2016-03-01,2.6,6.8,7.94,6.7,7.88,5.5,9.2,8.5,5.4,2.3,4.3,5.8,8.1,4.4,8.04,4.2,7.99,5.3,8.41944408416748
2016-03-02,5.3,4.2,7.99,6.8,7.94,2.6,5.5,9.2,8.5,5.4,2.3,4.3,8.11,5.8,8.1,4.4,8.04,9.2,8.440278053283691
2016-03-03,9.2,4.4,8.04,4.2,7.99,5.3,2.6,5.5,9.2,8.5,5.4,2.3,8.12,4.3,8.11,5.8,8.1,13.6,8.486111640930176
2016-03-04,13.6,5.8,8.1,4.4,8.04,9.2,5.3,2.6,5.5,9.2,8.5,5.4,8.16,2.3,8.12,4.3,8.11,13.8,8.52500057220459
2016-03-05,13.8,4.3,8.11,5.8,8.1,13.6,9.2,5.3,2.6,5.5,9.2,8.5,8.21,5.4,8.16,2.3,8.12,11.8,8.665278434753418
2016-03-06,11.8,2.3,8.12,4.3,8.11,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.27,8.5,8.21,5.4,8.16,10.2,8.79861068725586
2016-03-07,10.2,5.4,8.16,2.3,8.12,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.37,9.2,8.27,8.5,8.21,10.9,8.897222518920898
2016-03-08,10.9,8.5,8.21,5.4,8.16,10.2,11.8,13.8,13.6,9.2,5.3,2.6,8.42,5.5,8.37,9.2,8.27,5.0,8.934721946716309
2016-03-09,5.0,9.2,8.27,8.5,8.21,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.44,2.6,8.42,5.5,8.37,2.7,8.997221946716309
2016-03-10,2.7,5.5,8.37,9.2,8.27,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.49,5.3,8.44,2.6,8.42,3.8,8.998610496520996
2016-03-11,3.8,2.6,8.42,5.5,8.37,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.53,9.2,8.49,5.3,8.44,4.4,8.925000190734863
2016-03-12,4.4,5.3,8.44,2.6,8.42,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.67,13.6,8.53,9.2,8.49,7.4,8.937499046325684
2016-03-13,7.4,9.2,8.49,5.3,8.44,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.8,13.8,8.67,13.6,8.53,8.4,8.970833778381348
2016-03-14,8.4,13.6,8.53,9.2,8.49,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.9,11.8,8.8,13.8,8.67,7.1,9.004166603088379
2016-03-15,7.1,13.8,8.67,13.6,8.53,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.93,10.2,8.9,11.8,8.8,8.0,9.03194522857666
2016-03-16,8.0,11.8,8.8,13.8,8.67,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.0,10.9,8.93,10.2,8.9,9.4,9.05833339691162
2016-03-17,9.4,10.2,8.9,11.8,8.8,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.0,5.0,9.0,10.9,8.93,10.9,9.105555534362793
2016-03-18,10.9,10.9,8.93,10.2,8.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.93,2.7,9.0,5.0,9.0,13.3,9.163888931274414
2016-03-19,13.3,5.0,9.0,10.9,8.93,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.94,3.8,8.93,2.7,9.0,12.6,9.195834159851074
2016-03-20,12.6,2.7,9.0,5.0,9.0,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.97,4.4,8.94,3.8,8.93,9.4,9.30833339691162
2016-03-21,9.4,3.8,8.93,2.7,9.0,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.0,7.4,8.97,4.4,8.94,9.8,9.401389122009276
2016-03-22,9.8,4.4,8.94,3.8,8.93,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.03,8.4,9.0,7.4,8.97,9.8,9.469444274902344
2016-03-23,9.8,7.4,8.97,4.4,8.94,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.06,7.1,9.03,8.4,9.0,9.3,9.536111831665039
2016-03-24,9.3,8.4,9.0,7.4,8.97,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.11,8.0,9.06,7.1,9.03,6.5,9.590277671813963
2016-03-25,6.5,7.1,9.03,8.4,9.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.16,9.4,9.11,8.0,9.06,8.3,9.648611068725586
2016-03-26,8.3,8.0,9.06,7.1,9.03,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.2,10.9,9.16,9.4,9.11,7.9,9.673611640930176
2016-03-27,7.9,9.4,9.11,8.0,9.06,8.3,6.5,9.3,9.8,9.8,9.4,12.6,9.31,13.3,9.2,10.9,9.16,10.3,9.726388931274414
2016-03-28,10.3,10.9,9.16,9.4,9.11,7.9,8.3,6.5,9.3,9.8,9.8,9.4,9.4,12.6,9.31,13.3,9.2,13.5,9.740277290344238
2016-03-29,13.5,13.3,9.2,10.9,9.16,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.47,9.4,9.4,12.6,9.31,15.5,9.776388168334961
2016-03-30,15.5,12.6,9.31,13.3,9.2,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.54,9.8,9.47,9.4,9.4,15.2,9.841667175292967
2016-03-31,15.2,9.4,9.4,12.6,9.31,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.59,9.8,9.54,9.8,9.47,15.7,9.91249942779541
2016-04-01,15.7,9.8,9.47,9.4,9.4,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.65,9.3,9.59,9.8,9.54,17.4,9.99305534362793
2016-04-02,17.4,9.8,9.54,9.8,9.47,15.7,15.2,15.5,13.5,10.3,7.9,8.3,9.67,6.5,9.65,9.3,9.59,16.2,10.108333587646484
2016-04-03,16.2,9.3,9.59,9.8,9.54,17.4,15.7,15.2,15.5,13.5,10.3,7.9,9.73,8.3,9.67,6.5,9.65,10.2,10.180556297302246
2016-04-04,10.2,6.5,9.65,9.3,9.59,16.2,17.4,15.7,15.2,15.5,13.5,10.3,9.74,7.9,9.73,8.3,9.67,11.7,10.269444465637207
2016-04-05,11.7,8.3,9.67,6.5,9.65,10.2,16.2,17.4,15.7,15.2,15.5,13.5,9.78,10.3,9.74,7.9,9.73,13.5,10.286110877990724
2016-04-06,13.5,7.9,9.73,8.3,9.67,11.7,10.2,16.2,17.4,15.7,15.2,15.5,9.84,13.5,9.78,10.3,9.74,8.6,10.306944847106934
2016-04-07,8.6,10.3,9.74,7.9,9.73,13.5,11.7,10.2,16.2,17.4,15.7,15.2,9.91,15.5,9.84,13.5,9.78,13.4,10.306944847106934
2016-04-08,13.4,13.5,9.78,10.3,9.74,8.6,13.5,11.7,10.2,16.2,17.4,15.7,9.99,15.2,9.91,15.5,9.84,17.1,10.288888931274414
2016-04-09,17.1,15.5,9.84,13.5,9.78,13.4,8.6,13.5,11.7,10.2,16.2,17.4,10.11,15.7,9.99,15.2,9.91,19.2,10.291666984558104
2016-04-11,19.9,15.7,9.99,15.2,9.91,19.2,17.1,13.4,8.6,13.5,11.7,10.2,10.27,16.2,10.18,17.4,10.11,14.5,10.449999809265137
2016-04-12,14.5,17.4,10.11,15.7,9.99,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.29,10.2,10.27,16.2,10.18,16.3,10.555556297302246
2016-04-13,16.3,16.2,10.18,17.4,10.11,14.5,19.9,19.2,17.1,13.4,8.6,13.5,10.31,11.7,10.29,10.2,10.27,18.7,10.640276908874512
2016-04-14,18.7,10.2,10.27,16.2,10.18,16.3,14.5,19.9,19.2,17.1,13.4,8.6,10.31,13.5,10.31,11.7,10.29,20.3,10.69583225250244
2016-04-15,20.3,11.7,10.29,10.2,10.27,18.7,16.3,14.5,19.9,19.2,17.1,13.4,10.29,8.6,10.31,13.5,10.31,18.5,10.76805591583252
2016-04-16,18.5,13.5,10.31,11.7,10.29,20.3,18.7,16.3,14.5,19.9,19.2,17.1,10.29,13.4,10.29,8.6,10.31,15.7,10.875000953674316
2016-04-17,15.7,8.6,10.31,13.5,10.31,18.5,20.3,18.7,16.3,14.5,19.9,19.2,10.3,17.1,10.29,13.4,10.29,13.8,10.9430570602417
2016-04-18,13.8,13.4,10.29,8.6,10.31,15.7,18.5,20.3,18.7,16.3,14.5,19.9,10.45,19.2,10.34,17.1,10.29,15.0,10.973610877990724
2016-04-19,15.0,17.1,10.29,13.4,10.29,13.8,15.7,18.5,20.3,18.7,16.3,14.5,10.56,19.9,10.45,19.2,10.4,18.2,10.958333015441896
2016-04-20,18.2,19.2,10.48,17.1,10.29,15.0,13.8,15.7,18.5,20.3,18.7,16.3,10.64,14.5,10.56,19.9,10.45,15.1,10.963889122009276
2016-04-21,15.1,19.9,10.45,19.2,10.59,18.2,15.0,13.8,15.7,18.5,20.3,18.7,10.7,16.3,10.64,14.5,10.56,17.9,10.98888874053955
2016-04-22,17.9,14.5,10.56,19.9,10.45,15.1,18.2,15.0,13.8,15.7,18.5,20.3,10.77,18.7,10.7,16.3,10.64,20.8,11.008334159851074
2016-04-23,20.8,16.3,10.64,14.5,10.56,17.9,15.1,18.2,15.0,13.8,15.7,18.5,10.88,20.3,10.77,18.7,10.7,17.1,11.029167175292967
2016-04-24,17.1,18.7,10.7,16.3,10.64,20.8,17.9,15.1,18.2,15.0,13.8,15.7,10.94,18.5,10.88,20.3,10.77,16.8,11.09999942779541
