date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-13,14.1,16.1,17.39,19.8,18.5,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.96,19.0,18.03,19.1,17.91,15.7,18.998611450195312
2015-10-14,15.7,19.1,17.91,16.1,17.39,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.26,20.1,17.9,19.0,18.03,16.5,19.137500762939453
2015-10-15,16.5,19.0,18.03,19.1,17.91,15.7,14.1,12.9,15.1,16.1,18.1,17.0,18.37,19.3,18.26,20.1,18.14,17.3,19.29444694519043
2015-10-17,17.7,19.3,18.26,20.1,18.42,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.59,18.1,18.48,17.0,18.37,17.3,19.63749885559082
2015-10-18,17.3,17.0,18.37,19.3,18.26,17.7,17.3,16.5,15.7,14.1,12.9,15.1,18.74,16.1,18.59,18.1,18.48,17.2,19.84027862548828
2015-10-19,17.2,18.1,18.48,17.0,18.37,17.3,17.7,17.3,16.5,15.7,14.1,12.9,18.87,15.1,18.74,16.1,18.59,15.9,20.059694290161133
2015-10-20,15.9,16.1,18.59,18.1,18.48,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.0,12.9,18.87,15.1,18.74,17.0,20.294435501098636
2015-10-21,17.0,15.1,18.74,16.1,18.59,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.14,14.1,19.0,12.9,18.87,17.8,20.43055534362793
2015-10-22,17.8,12.9,18.87,15.1,18.74,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.29,15.7,19.14,14.1,19.0,17.7,20.65972328186035
2015-10-23,17.7,14.1,19.0,12.9,18.87,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.08,16.5,19.29,15.7,19.14,17.4,20.942283630371094
2015-10-25,18.1,16.5,19.29,15.7,19.14,17.4,17.7,17.8,17.0,15.9,17.2,17.3,19.84,17.7,19.64,17.3,19.48,18.2,21.353395462036133
2015-10-26,18.2,17.3,19.71,16.5,19.29,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.06,17.3,19.84,17.7,19.64,16.2,21.51805686950684
2015-10-28,13.6,17.3,19.84,17.7,19.64,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.43,15.9,20.29,17.2,20.06,12.5,21.9777774810791
2015-10-29,12.5,17.2,20.06,17.3,19.84,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.66,17.0,20.43,15.9,20.29,14.6,17.988887786865234
2015-10-30,14.6,15.9,20.29,17.2,20.06,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.94,17.8,20.66,17.0,20.43,11.9,16.436111450195312
2015-10-31,11.9,17.0,20.43,15.9,20.29,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.58,17.7,20.94,17.8,20.66,10.3,13.177777290344238
2015-11-01,10.3,17.8,20.66,17.0,20.43,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.35,17.4,20.84,17.7,20.94,11.5,13.47427463531494
2015-11-02,11.5,17.7,20.94,17.8,20.66,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.52,18.1,21.35,17.4,21.12,11.0,12.316021919250488
2015-11-03,11.0,17.4,21.27,17.7,20.94,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.27,18.2,21.52,18.1,21.35,11.5,12.092242240905762
2015-11-04,11.5,18.1,21.35,17.4,21.62,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.98,16.2,21.62,18.2,21.52,16.2,12.724204063415527
2015-11-05,16.2,18.2,21.52,18.1,21.35,11.5,11.0,11.5,10.3,11.9,14.6,12.5,17.99,13.6,21.98,16.2,20.71,17.4,12.96900463104248
2015-11-06,17.4,16.2,19.48,18.2,21.52,16.2,11.5,11.0,11.5,10.3,11.9,14.6,16.44,12.5,17.99,13.6,21.98,19.7,13.093174934387207
2015-11-07,19.7,13.6,21.98,16.2,17.4,17.4,16.2,11.5,11.0,11.5,10.3,11.9,13.18,14.6,16.44,12.5,17.99,12.4,13.222457885742188
2015-11-09,10.1,14.6,16.44,12.5,17.99,12.4,19.7,17.4,16.2,11.5,11.0,11.5,12.32,10.3,13.47,11.9,13.18,9.2,13.451363563537598
2015-11-10,9.2,11.9,13.18,14.6,16.44,10.1,12.4,19.7,17.4,16.2,11.5,11.0,12.09,11.5,12.32,10.3,13.47,8.8,13.530200958251953
2015-11-11,8.8,10.3,13.47,11.9,13.18,9.2,10.1,12.4,19.7,17.4,16.2,11.5,12.72,11.0,12.09,11.5,12.32,11.3,13.594172477722168
2015-11-12,11.3,11.5,12.32,10.3,13.47,8.8,9.2,10.1,12.4,19.7,17.4,16.2,12.97,11.5,12.72,11.0,12.09,11.0,13.632967948913574
2015-11-13,11.0,11.0,12.09,11.5,12.32,11.3,8.8,9.2,10.1,12.4,19.7,17.4,13.09,16.2,12.97,11.5,12.72,11.9,13.688854217529295
2015-11-14,11.9,11.5,12.72,11.0,12.09,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.22,17.4,13.09,16.2,12.97,11.5,13.768378257751465
2015-11-15,11.5,16.2,12.97,11.5,12.72,11.9,11.0,11.3,8.8,9.2,10.1,12.4,13.0,19.7,13.22,17.4,13.09,11.9,13.864720344543455
2015-11-16,11.9,17.4,13.09,16.2,12.97,11.5,11.9,11.0,11.3,8.8,9.2,10.1,13.45,12.4,13.18,19.7,13.22,13.0,13.9241361618042
2015-11-17,13.0,19.7,13.22,17.4,13.09,11.9,11.5,11.9,11.0,11.3,8.8,9.2,13.53,10.1,13.45,12.4,13.32,11.6,14.028878211975098
2015-11-18,11.6,12.4,13.45,19.7,13.22,13.0,11.9,11.5,11.9,11.0,11.3,8.8,13.59,9.2,13.53,10.1,13.45,10.3,14.272459983825685
2015-11-19,10.3,10.1,13.45,12.4,13.55,11.6,13.0,11.9,11.5,11.9,11.0,11.3,13.63,8.8,13.59,9.2,13.53,9.4,14.15594482421875
2015-11-20,9.4,9.2,13.53,10.1,13.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.69,11.3,13.63,8.8,13.59,11.1,14.126235961914062
2015-11-21,11.1,8.8,13.59,9.2,13.53,9.4,10.3,11.6,13.0,11.9,11.5,11.9,13.77,11.0,13.69,11.3,13.63,12.9,14.101235389709473
2015-11-22,12.9,11.3,13.63,8.8,13.59,11.1,9.4,10.3,11.6,13.0,11.9,11.5,13.86,11.9,13.77,11.0,13.69,13.7,14.101608276367188
2015-11-23,13.7,11.0,13.69,11.3,13.63,12.9,11.1,9.4,10.3,11.6,13.0,11.9,13.92,11.5,13.86,11.9,13.77,9.7,14.164447784423828
2015-11-24,9.7,11.9,13.77,11.0,13.69,13.7,12.9,11.1,9.4,10.3,11.6,13.0,14.03,11.9,13.92,11.5,13.86,2.0,14.332012176513672
2015-11-25,2.0,11.5,13.86,11.9,13.77,9.7,13.7,12.9,11.1,9.4,10.3,11.6,14.27,13.0,14.03,11.9,13.92,-0.2,14.32574462890625
2015-11-26,-0.2,11.9,13.92,11.5,13.86,2.0,9.7,13.7,12.9,11.1,9.4,10.3,14.16,11.6,14.27,13.0,14.03,-2.4,14.522154808044435
2015-11-27,-2.4,13.0,14.03,11.9,13.92,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.13,10.3,14.16,11.6,14.27,-1.4,14.527202606201172
2015-11-28,-1.4,11.6,14.27,13.0,14.03,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.1,9.4,14.13,10.3,14.16,4.1,14.406875610351562
2015-11-29,4.1,10.3,14.16,11.6,14.27,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.1,11.1,14.1,9.4,14.13,6.7,14.363078117370605
2015-11-30,6.7,9.4,14.13,10.3,14.16,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.16,12.9,14.1,11.1,14.1,7.3,14.444342613220215
2015-12-01,7.3,11.1,14.1,9.4,14.13,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.33,13.7,14.16,12.9,14.1,11.3,14.17839527130127
2015-12-02,11.3,12.9,14.1,11.1,14.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,14.33,9.7,14.33,13.7,14.16,8.7,14.14861011505127
2015-12-03,8.7,13.7,14.16,12.9,14.1,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,14.52,2.0,14.33,9.7,14.33,3.7,14.231945037841795
2015-12-04,3.7,9.7,14.33,13.7,14.16,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,14.53,-0.2,14.52,2.0,14.33,2.8,14.300000190734865
2015-12-05,2.8,2.0,14.33,9.7,14.33,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,14.41,-2.4,14.53,-0.2,14.52,2.9,14.377778053283693
2015-12-06,2.9,-0.2,14.52,2.0,14.33,2.8,3.7,8.7,11.3,7.3,6.7,4.1,14.36,-1.4,14.41,-2.4,14.53,4.7,14.429165840148926
2015-12-07,4.7,-2.4,14.53,-0.2,14.52,2.9,2.8,3.7,8.7,11.3,7.3,6.7,14.44,4.1,14.36,-1.4,14.41,3.8,14.55138874053955
2015-12-08,3.8,-1.4,14.41,-2.4,14.53,4.7,2.9,2.8,3.7,8.7,11.3,7.3,14.18,6.7,14.44,4.1,14.36,5.9,14.656944274902346
2015-12-09,5.9,4.1,14.36,-1.4,14.41,3.8,4.7,2.9,2.8,3.7,8.7,11.3,14.15,7.3,14.18,6.7,14.44,9.2,14.754165649414062
2015-12-10,9.2,6.7,14.44,4.1,14.36,5.9,3.8,4.7,2.9,2.8,3.7,8.7,14.23,11.3,14.15,7.3,14.18,10.0,14.890277862548828
2015-12-11,10.0,7.3,14.18,6.7,14.44,9.2,5.9,3.8,4.7,2.9,2.8,3.7,14.3,8.7,14.23,11.3,14.15,5.1,15.063889503479006
2015-12-12,5.1,11.3,14.15,7.3,14.18,10.0,9.2,5.9,3.8,4.7,2.9,2.8,14.38,3.7,14.3,8.7,14.23,2.7,15.243056297302244
2015-12-13,2.7,8.7,14.23,11.3,14.15,5.1,10.0,9.2,5.9,3.8,4.7,2.9,14.43,2.8,14.38,3.7,14.3,3.0,15.394444465637207
2015-12-14,3.0,3.7,14.3,8.7,14.23,2.7,5.1,10.0,9.2,5.9,3.8,4.7,14.55,2.9,14.43,2.8,14.38,3.2,15.48611068725586
2015-12-15,3.2,2.8,14.38,3.7,14.3,3.0,2.7,5.1,10.0,9.2,5.9,3.8,14.66,4.7,14.55,2.9,14.43,3.5,15.580554962158205
2015-12-16,3.5,2.9,14.43,2.8,14.38,3.2,3.0,2.7,5.1,10.0,9.2,5.9,14.75,3.8,14.66,4.7,14.55,1.1,12.806944847106935
2015-12-17,1.1,4.7,14.55,2.9,14.43,3.5,3.2,3.0,2.7,5.1,10.0,9.2,14.89,5.9,14.75,3.8,14.66,-1.0,6.808332920074463
2015-12-18,-1.0,3.8,14.66,4.7,14.55,1.1,3.5,3.2,3.0,2.7,5.1,10.0,15.06,9.2,14.89,5.9,14.75,-0.8,3.7291667461395264
2015-12-19,-0.8,5.9,14.75,3.8,14.66,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,15.24,10.0,15.06,9.2,14.89,1.4,2.6649014949798584
2015-12-20,1.4,9.2,14.89,5.9,14.75,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,15.39,5.1,15.24,10.0,15.06,3.4,2.6777775287628174
2015-12-21,3.4,10.0,15.06,9.2,14.89,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,15.49,2.7,15.39,5.1,15.24,2.2,3.779166460037232
2015-12-22,2.2,5.1,15.24,10.0,15.06,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,15.58,3.0,15.49,2.7,15.39,5.9,4.099999904632568
2015-12-23,5.9,2.7,15.39,5.1,15.24,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,12.81,3.2,15.58,3.0,15.49,7.5,4.159722328186035
2015-12-24,7.5,3.0,15.49,2.7,15.39,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.81,3.5,12.81,3.2,15.58,6.1,4.184722423553467
2015-12-25,6.1,3.2,15.58,3.0,15.49,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.73,1.1,6.81,3.5,12.81,3.9,4.22777795791626
2015-12-26,3.9,3.5,12.81,3.2,15.58,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,2.66,-1.0,3.73,1.1,6.81,5.5,4.273611068725587
2015-12-27,5.5,1.1,6.81,3.5,12.81,3.9,6.1,7.5,5.9,2.2,3.4,1.4,2.68,-0.8,2.66,-1.0,3.73,3.1,4.299999713897705
2015-12-28,3.1,-1.0,3.73,1.1,6.81,5.5,3.9,6.1,7.5,5.9,2.2,3.4,3.78,1.4,2.68,-0.8,2.66,0.7,4.337500095367432
2015-12-29,0.7,-0.8,2.66,-1.0,3.73,3.1,5.5,3.9,6.1,7.5,5.9,2.2,4.1,3.4,3.78,1.4,2.68,1.7,4.343055248260498
2015-12-30,1.7,1.4,2.68,-0.8,2.66,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.16,2.2,4.1,3.4,3.78,2.8,4.351388454437257
2015-12-31,2.8,3.4,3.78,1.4,2.68,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.18,5.9,4.16,2.2,4.1,0.6,4.338888645172118
2016-01-01,0.6,2.2,4.1,3.4,3.78,2.8,1.7,0.7,3.1,5.5,3.9,6.1,4.23,7.5,4.18,5.9,4.16,4.4,4.373610973358153
2016-01-02,4.4,5.9,4.16,2.2,4.1,0.6,2.8,1.7,0.7,3.1,5.5,3.9,4.27,6.1,4.23,7.5,4.18,7.4,4.401388645172119
2016-01-03,7.4,7.5,4.18,5.9,4.16,4.4,0.6,2.8,1.7,0.7,3.1,5.5,4.3,3.9,4.27,6.1,4.23,7.5,4.436110973358153
2016-01-04,7.5,6.1,4.23,7.5,4.18,7.4,4.4,0.6,2.8,1.7,0.7,3.1,4.34,5.5,4.3,3.9,4.27,7.1,4.563889026641847
2016-01-05,7.1,3.9,4.27,6.1,4.23,7.5,7.4,4.4,0.6,2.8,1.7,0.7,4.34,3.1,4.34,5.5,4.3,5.8,4.652777194976807
2016-01-06,5.8,5.5,4.3,3.9,4.27,7.1,7.5,7.4,4.4,0.6,2.8,1.7,4.35,0.7,4.34,3.1,4.34,5.7,4.705555438995361
2016-01-07,5.7,3.1,4.34,5.5,4.3,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.34,1.7,4.35,0.7,4.34,2.3,4.756944179534912
2016-01-08,2.3,0.7,4.34,3.1,4.34,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.37,2.8,4.34,1.7,4.35,-0.1,4.808332920074463
2016-01-09,-0.1,1.7,4.35,0.7,4.34,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.4,0.6,4.37,2.8,4.34,1.3,4.818055629730225
2016-01-10,1.3,2.8,4.34,1.7,4.35,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.44,4.4,4.4,0.6,4.37,4.0,4.847222328186035
2016-01-11,4.0,0.6,4.37,2.8,4.34,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,4.56,7.4,4.44,4.4,4.4,1.9,4.905555248260498
2016-01-12,1.9,4.4,4.4,0.6,4.37,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,4.65,7.5,4.56,7.4,4.44,-1.2,4.947222232818604
2016-01-13,-1.2,7.4,4.44,4.4,4.4,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,4.71,7.1,4.65,7.5,4.56,-1.4,4.976388931274414
2016-01-14,-1.4,7.5,4.56,7.4,4.44,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,4.76,5.8,4.71,7.1,4.65,-0.9,5.0
2016-01-15,-0.9,7.1,4.65,7.5,4.56,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.81,5.7,4.76,5.8,4.71,0.0,5.034722328186035
2016-01-16,0.0,5.8,4.71,7.1,4.65,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,4.82,2.3,4.81,5.7,4.76,3.8,5.081944465637207
2016-01-17,3.8,5.7,4.76,5.8,4.71,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,4.85,-0.1,4.82,2.3,4.81,4.5,5.134722232818604
2016-01-18,4.5,2.3,4.81,5.7,4.76,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,4.91,1.3,4.85,-0.1,4.82,-2.1,5.215278148651123
2016-01-19,-2.1,-0.1,4.82,2.3,4.81,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.95,4.0,4.91,1.3,4.85,-2.6,5.311110973358153
2016-01-20,-2.6,1.3,4.85,-0.1,4.82,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.98,1.9,4.95,4.0,4.91,-0.9,5.373610973358153
2016-01-21,-0.9,4.0,4.91,1.3,4.85,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.0,-1.2,4.98,1.9,4.95,0.2,5.429166793823242
2016-01-22,0.2,1.9,4.95,4.0,4.91,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.03,-1.4,5.0,-1.2,4.98,-1.1,5.512500286102295
2016-01-23,-1.1,-1.2,4.98,1.9,4.95,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.08,-0.9,5.03,-1.4,5.0,-7.2,5.545833110809326
2016-01-24,-7.2,-1.4,5.0,-1.2,4.98,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.13,0.0,5.08,-0.9,5.03,-9.7,5.602777481079102
2016-01-25,-9.7,-0.9,5.03,-1.4,5.0,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.22,3.8,5.13,0.0,5.08,-4.4,5.668055057525635
2016-01-26,-4.4,0.0,5.08,-0.9,5.03,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.31,4.5,5.22,3.8,5.13,-0.4,5.752777576446532
2016-01-27,-0.4,3.8,5.13,0.0,5.08,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.37,-2.1,5.31,4.5,5.22,2.0,5.840278148651122
2016-01-28,2.0,4.5,5.22,3.8,5.13,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.43,-2.6,5.37,-2.1,5.31,3.1,5.909721851348878
2016-01-29,3.1,-2.1,5.31,4.5,5.22,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.51,-0.9,5.43,-2.6,5.37,2.8,6.0458335876464835
2016-01-30,2.8,-2.6,5.37,-2.1,5.31,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.55,0.2,5.51,-0.9,5.43,-0.1,6.1583333015441895
2016-02-01,-2.2,0.2,5.51,-0.9,5.43,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,5.67,-7.2,5.6,-1.1,5.55,-2.9,6.369444370269775
2016-02-02,-2.9,-1.1,5.55,0.2,5.51,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,5.75,-9.7,5.67,-7.2,5.6,-0.7,4.504167079925537
2016-02-03,-0.7,-7.2,5.6,-1.1,5.55,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,5.84,-4.4,5.75,-9.7,5.67,-0.1,6.458333492279053
2016-02-04,-0.1,-9.7,5.67,-7.2,5.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,5.91,-0.4,5.84,-4.4,5.75,1.4,6.488889217376709
2016-02-05,1.4,-4.4,5.75,-9.7,5.67,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.05,2.0,5.91,-0.4,5.84,1.3,6.551388263702393
2016-02-06,1.3,-0.4,5.84,-4.4,5.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,6.16,3.1,6.05,2.0,5.91,0.2,6.269444942474365
2016-02-07,0.2,2.0,5.91,-0.4,5.84,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,5.99,2.8,6.16,3.1,6.05,2.1,6.226389408111572
2016-02-08,2.1,3.1,6.05,2.0,5.91,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,6.37,-0.1,6.12,2.8,6.16,5.0,6.347221851348878
2016-02-13,10.6,-0.7,6.46,-2.9,4.5,11.7,10.1,7.6,5.0,2.1,0.2,1.3,6.27,1.4,6.55,-0.1,6.49,6.2,7.169444561004639
2016-02-14,6.2,-0.1,6.49,-0.7,6.46,10.6,11.7,10.1,7.6,5.0,2.1,0.2,6.23,1.3,6.27,1.4,6.55,0.8,7.3375000953674325
2016-02-15,0.8,1.4,6.55,-0.1,6.49,6.2,10.6,11.7,10.1,7.6,5.0,2.1,6.35,0.2,6.23,1.3,6.27,0.1,7.472221851348878
2016-02-16,0.1,1.3,6.27,1.4,6.55,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.35,2.1,6.35,0.2,6.23,2.6,7.463888645172119
2016-02-17,2.6,0.2,6.23,1.3,6.27,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.28,5.0,6.28,2.1,6.35,3.4,7.155555725097656
2016-02-22,4.4,11.7,7.33,10.1,7.33,4.2,6.8,6.7,3.4,2.6,0.1,0.8,7.47,6.2,7.34,10.6,7.17,5.8,7.27916669845581
2016-02-23,5.8,10.6,7.17,11.7,7.36,4.4,4.2,6.8,6.7,3.4,2.6,0.1,7.46,0.8,7.47,6.2,7.34,4.3,7.476388454437256
2016-02-24,4.3,6.2,7.34,10.6,7.17,5.8,4.4,4.2,6.8,6.7,3.4,2.6,7.16,0.1,7.46,0.8,7.47,2.3,7.575000286102295
2016-02-25,2.3,0.8,7.47,6.2,7.34,4.3,5.8,4.4,4.2,6.8,6.7,3.4,7.18,2.6,7.16,0.1,7.46,5.4,7.72777795791626
2016-02-26,5.4,0.1,7.46,0.8,7.47,2.3,4.3,5.8,4.4,4.2,6.8,6.7,7.21,3.4,7.18,2.6,7.16,8.5,7.629167079925537
2016-02-27,8.5,2.6,7.16,0.1,7.46,5.4,2.3,4.3,5.8,4.4,4.2,6.8,7.05,6.7,7.21,3.4,7.18,9.2,7.520833969116211
2016-02-28,9.2,3.4,7.18,2.6,7.16,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.12,6.8,7.05,6.7,7.21,5.5,7.501389026641847
2016-02-29,5.5,6.7,7.21,3.4,7.18,9.2,8.5,5.4,2.3,4.3,5.8,4.4,7.28,4.2,7.12,6.8,7.05,2.6,7.7249999046325675
2016-03-01,2.6,6.8,7.05,6.7,7.21,5.5,9.2,8.5,5.4,2.3,4.3,5.8,7.48,4.4,7.28,4.2,7.12,5.3,7.7749996185302725
2016-03-02,5.3,4.2,7.12,6.8,7.05,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.58,5.8,7.48,4.4,7.28,9.2,8.008333206176758
2016-03-03,9.2,4.4,7.28,4.2,7.12,5.3,2.6,5.5,9.2,8.5,5.4,2.3,7.73,4.3,7.58,5.8,7.48,13.6,8.291666984558105
2016-03-04,13.6,5.8,7.48,4.4,7.28,9.2,5.3,2.6,5.5,9.2,8.5,5.4,7.63,2.3,7.73,4.3,7.58,13.8,8.483333587646483
2016-03-05,13.8,4.3,7.58,5.8,7.48,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.52,5.4,7.63,2.3,7.73,11.8,8.777777671813965
2016-03-06,11.8,2.3,7.73,4.3,7.58,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.5,8.5,7.52,5.4,7.63,10.2,8.50694465637207
