date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-12-30,1.7,1.4,6.74,-0.8,6.68,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.84,2.2,6.8,3.4,6.77,2.8,7.206111431121826
2015-12-31,2.8,3.4,6.77,1.4,6.74,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.89,5.9,6.84,2.2,6.8,0.6,7.293888568878174
2016-01-01,0.6,2.2,6.8,3.4,6.77,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.94,7.5,6.89,5.9,6.84,4.4,7.3296871185302725
2016-01-02,4.4,5.9,6.84,2.2,6.8,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.99,6.1,6.94,7.5,6.89,7.4,7.358644962310791
2016-01-03,7.4,7.5,6.89,5.9,6.84,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.04,3.9,6.99,6.1,6.94,7.5,7.400416851043701
2016-01-04,7.5,6.1,6.94,7.5,6.89,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.09,5.5,7.04,3.9,6.99,7.1,7.409687519073486
2016-01-05,7.1,3.9,6.99,6.1,6.94,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.15,3.1,7.09,5.5,7.04,5.8,7.4706950187683105
2016-01-06,5.8,5.5,7.04,3.9,6.99,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.21,0.7,7.15,3.1,7.09,5.7,7.510485172271728
2016-01-07,5.7,3.1,7.09,5.5,7.04,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.29,1.7,7.21,0.7,7.15,2.3,7.566493511199951
2016-01-08,2.3,0.7,7.15,3.1,7.09,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.33,2.8,7.29,1.7,7.21,-0.1,7.6149654388427725
2016-01-09,-0.1,1.7,7.21,0.7,7.15,2.3,5.7,5.8,7.1,7.5,7.4,4.4,7.36,0.6,7.33,2.8,7.29,1.3,7.6525001525878915
2016-01-10,1.3,2.8,7.29,1.7,7.21,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.4,4.4,7.36,0.6,7.33,4.0,7.686180114746094
2016-01-11,4.0,0.6,7.33,2.8,7.29,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.41,7.4,7.4,4.4,7.36,1.9,7.704166889190674
2016-01-12,1.9,4.4,7.36,0.6,7.33,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.47,7.5,7.41,7.4,7.4,-1.2,7.736354351043701
2016-01-13,-1.2,7.4,7.4,4.4,7.36,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.51,7.1,7.47,7.5,7.41,-1.4,7.756215572357178
2016-01-14,-1.4,7.5,7.41,7.4,7.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.57,5.8,7.51,7.1,7.47,-0.9,7.7738890647888175
2016-01-15,-0.9,7.1,7.47,7.5,7.41,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.61,5.7,7.57,5.8,7.51,0.0,7.7781944274902335
2016-01-16,0.0,5.8,7.51,7.1,7.47,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.65,2.3,7.61,5.7,7.57,3.8,7.784409046173097
2016-01-17,3.8,5.7,7.57,5.8,7.51,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.69,-0.1,7.65,2.3,7.61,4.5,7.798819065093994
2016-01-18,4.5,2.3,7.61,5.7,7.57,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.7,1.3,7.69,-0.1,7.65,-2.1,7.832013607025146
2016-01-19,-2.1,-0.1,7.65,2.3,7.61,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.74,4.0,7.7,1.3,7.69,-2.6,7.842742919921875
2016-01-20,-2.6,1.3,7.69,-0.1,7.65,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.76,1.9,7.74,4.0,7.7,-0.9,7.864931106567383
2016-01-21,-0.9,4.0,7.7,1.3,7.69,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.77,-1.2,7.76,1.9,7.74,0.2,7.8545145988464355
2016-01-22,0.2,1.9,7.74,4.0,7.7,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.78,-1.4,7.77,-1.2,7.76,-1.1,7.864826202392577
2016-01-23,-1.1,-1.2,7.76,1.9,7.74,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.78,-0.9,7.78,-1.4,7.77,-7.2,7.847639083862305
2016-01-24,-7.2,-1.4,7.77,-1.2,7.76,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,7.8,0.0,7.78,-0.9,7.78,-9.7,7.851284503936768
2016-01-25,-9.7,-0.9,7.78,-1.4,7.77,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,7.83,3.8,7.8,0.0,7.78,-4.4,7.837852478027344
2016-01-26,-4.4,0.0,7.78,-0.9,7.78,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,7.84,4.5,7.83,3.8,7.8,-0.4,7.797977924346924
2016-01-27,-0.4,3.8,7.8,0.0,7.78,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,7.86,-2.1,7.84,4.5,7.83,2.0,7.78918981552124
2016-01-28,2.0,4.5,7.83,3.8,7.8,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,7.85,-2.6,7.86,-2.1,7.84,3.1,7.777096271514893
2016-01-29,3.1,-2.1,7.84,4.5,7.83,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,7.86,-0.9,7.85,-2.6,7.86,2.8,7.775207996368407
2016-01-30,2.8,-2.6,7.86,-2.1,7.84,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,7.85,0.2,7.86,-0.9,7.85,-0.1,7.783194065093994
2016-02-01,-2.2,0.2,7.86,-0.9,7.85,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,7.84,-7.2,7.85,-1.1,7.85,-2.9,7.793575763702393
2016-02-02,-2.9,-1.1,7.85,0.2,7.86,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,7.8,-9.7,7.84,-7.2,7.85,-0.7,7.798784255981445
2016-02-03,-0.7,-7.2,7.85,-1.1,7.85,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,7.79,-4.4,7.8,-9.7,7.84,-0.1,7.566666126251222
2016-02-04,-0.1,-9.7,7.84,-7.2,7.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,7.78,-0.4,7.79,-4.4,7.8,1.4,7.604166507720947
2016-02-05,1.4,-4.4,7.8,-9.7,7.84,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,7.78,2.0,7.78,-0.4,7.79,1.3,7.627777099609375
2016-02-06,1.3,-0.4,7.79,-4.4,7.8,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,7.78,3.1,7.78,2.0,7.78,0.2,7.645833492279053
2016-02-07,0.2,2.0,7.78,-0.4,7.79,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,7.78,2.8,7.78,3.1,7.78,2.1,7.67222261428833
2016-02-08,2.1,3.1,7.78,2.0,7.78,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.79,-0.1,7.78,2.8,7.78,5.0,7.691667079925537
2016-02-13,10.6,-0.7,7.57,-2.9,7.8,11.7,10.1,7.6,5.0,2.1,0.2,1.3,7.65,1.4,7.63,-0.1,7.6,6.2,8.147221565246582
2016-02-14,6.2,-0.1,7.6,-0.7,7.57,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.67,1.3,7.65,1.4,7.63,0.8,8.172222137451174
2016-02-15,0.8,1.4,7.63,-0.1,7.6,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.69,0.2,7.67,1.3,7.65,0.1,8.158333778381348
2016-02-16,0.1,1.3,7.65,1.4,7.63,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.66,2.1,7.69,0.2,7.67,2.6,8.147222518920897
2016-02-17,2.6,0.2,7.67,1.3,7.65,0.1,0.8,6.2,10.6,11.7,10.1,7.6,7.67,5.0,7.67,2.1,7.69,3.4,8.172222137451174
2016-02-22,4.4,11.7,8.16,10.1,8.16,4.2,6.8,6.7,3.4,2.6,0.1,0.8,8.16,6.2,8.17,10.6,8.15,5.8,6.57777738571167
2016-02-23,5.8,10.6,8.15,11.7,8.16,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.15,0.8,8.16,6.2,8.17,4.3,6.488889694213867
2016-02-24,4.3,6.2,8.17,10.6,8.15,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.17,0.1,8.15,0.8,8.16,2.3,6.2847228050231925
2016-02-25,2.3,0.8,8.16,6.2,8.17,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.22,2.6,8.17,0.1,8.15,5.4,6.00694465637207
2016-02-26,5.4,0.1,8.15,0.8,8.16,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.26,3.4,8.22,2.6,8.17,8.5,6.251389026641847
2016-02-27,8.5,2.6,8.17,0.1,8.15,5.4,2.3,4.3,5.8,4.4,4.2,6.8,8.35,6.7,8.26,3.4,8.22,9.2,7.748611450195312
2016-02-29,5.5,6.7,8.26,3.4,8.22,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.58,4.2,8.39,6.8,8.35,2.6,8.370833396911621
2016-03-02,5.3,4.2,8.39,6.8,8.35,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.28,5.8,6.49,4.4,6.58,9.2,7.324999332427978
2016-03-03,9.2,4.4,6.58,4.2,8.39,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.01,4.3,6.28,5.8,6.49,13.6,8.066666603088379
2016-03-04,13.6,5.8,6.49,4.4,6.58,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.25,2.3,6.01,4.3,6.28,13.8,9.597222328186037
2016-03-05,13.8,4.3,6.28,5.8,6.49,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.75,5.4,6.25,2.3,6.01,11.8,10.61388874053955
2016-03-06,11.8,2.3,6.01,4.3,6.28,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.57,8.5,7.75,5.4,6.25,10.2,11.030555725097656
2016-03-07,10.2,5.4,6.25,2.3,6.01,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.37,9.2,7.09,8.5,7.75,10.9,11.18333339691162
2016-03-08,10.9,8.5,7.75,5.4,6.25,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.46,5.5,8.37,9.2,7.46,5.0,11.147221565246582
