date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-23,13.7,11.0,16.15,11.3,16.39,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.97,11.5,16.04,11.9,15.93,9.7,15.329930305480955
2015-11-24,9.7,11.9,15.93,11.0,16.15,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.03,11.9,15.97,11.5,16.04,2.0,14.597222328186035
2015-11-25,2.0,11.5,16.04,11.9,15.93,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.95,13.0,16.03,11.9,15.97,-0.2,13.16283130645752
2015-11-26,-0.2,11.9,15.97,11.5,16.04,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.49,11.6,15.95,13.0,16.03,-2.4,11.763537406921387
2015-11-27,-2.4,13.0,16.03,11.9,15.97,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.09,10.3,15.49,11.6,15.95,-1.4,10.683841705322266
2015-11-28,-1.4,11.6,15.95,13.0,16.03,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.99,9.4,15.09,10.3,15.49,4.1,9.962128639221193
2015-11-29,4.1,10.3,15.49,11.6,15.95,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.12,11.1,14.99,9.4,15.09,6.7,10.282394409179688
2015-11-30,6.7,9.4,15.09,10.3,15.49,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.33,12.9,15.12,11.1,14.99,7.3,11.395733833312988
2015-12-01,7.3,11.1,14.99,9.4,15.09,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.6,13.7,15.33,12.9,15.12,11.3,11.939827919006348
2015-12-02,11.3,12.9,15.12,11.1,14.99,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.16,9.7,14.6,13.7,15.33,8.7,12.269210815429688
2015-12-03,8.7,13.7,15.33,12.9,15.12,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.76,2.0,13.16,9.7,14.6,3.7,12.36850643157959
2015-12-04,3.7,9.7,14.6,13.7,15.33,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.68,-0.2,11.76,2.0,13.16,2.8,11.785094261169435
2015-12-05,2.8,2.0,13.16,9.7,14.6,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,9.96,-2.4,10.68,-0.2,11.76,2.9,11.596518516540527
2015-12-06,2.9,-0.2,11.76,2.0,13.16,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.28,-1.4,9.96,-2.4,10.68,4.7,11.025235176086426
2015-12-07,4.7,-2.4,10.68,-0.2,11.76,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.4,4.1,10.28,-1.4,9.96,3.8,11.149608612060547
2015-12-08,3.8,-1.4,9.96,-2.4,10.68,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.94,6.7,11.4,4.1,10.28,5.9,11.111865043640137
2015-12-09,5.9,4.1,10.28,-1.4,9.96,3.8,4.7,2.9,2.8,3.7,8.7,11.3,12.27,7.3,11.94,6.7,11.4,9.2,11.226524353027344
2015-12-10,9.2,6.7,11.4,4.1,10.28,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.37,11.3,12.27,7.3,11.94,10.0,10.845500946044922
2015-12-11,10.0,7.3,11.94,6.7,11.4,9.2,5.9,3.8,4.7,2.9,2.8,3.7,11.79,8.7,12.37,11.3,12.27,5.1,11.070030212402344
2015-12-12,5.1,11.3,12.27,7.3,11.94,10.0,9.2,5.9,3.8,4.7,2.9,2.8,11.6,3.7,11.79,8.7,12.37,2.7,9.442097663879396
2016-01-19,-2.1,-0.1,7.64,2.3,7.64,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.05,4.0,8.06,1.3,6.8,-2.6,5.923933506011963
2016-01-20,-2.6,1.3,6.8,-0.1,7.83,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.41,1.9,8.05,4.0,8.06,-0.9,5.062480926513672
2016-01-21,-0.9,4.0,8.06,1.3,6.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.28,-1.2,8.41,1.9,8.05,0.2,4.4414238929748535
2016-01-22,0.2,1.9,8.05,4.0,8.06,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.93,-1.4,8.28,-1.2,8.41,-1.1,4.105153560638429
2016-01-23,-1.1,-1.2,8.41,1.9,8.05,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.41,-0.9,7.93,-1.4,8.28,-7.2,3.9861018657684326
2016-01-24,-7.2,-1.4,8.28,-1.2,8.41,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,6.5,0.0,7.41,-0.9,7.93,-9.7,2.1994967460632324
2016-01-25,-9.7,-0.9,7.93,-1.4,8.28,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,6.54,3.8,6.5,0.0,7.41,-4.4,0.9418458938598632
2016-01-26,-4.4,0.0,7.41,-0.9,7.93,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.92,4.5,6.54,3.8,6.5,-0.4,-0.585010826587677
2016-01-27,-0.4,3.8,6.5,0.0,7.41,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.06,-2.1,5.92,4.5,6.54,2.0,-1.8520561456680296
2016-01-28,2.0,4.5,6.54,3.8,6.5,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.44,-2.6,5.06,-2.1,5.92,3.1,-1.890369892120361
2016-01-29,3.1,-2.1,5.92,4.5,6.54,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.11,-0.9,4.44,-2.6,5.06,2.8,-1.8978475332260127
2016-01-30,2.8,-2.6,5.06,-2.1,5.92,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.99,0.2,4.11,-0.9,4.44,-0.1,-1.825626373291016
2016-02-01,-2.2,0.2,4.11,-0.9,4.44,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,0.94,-7.2,2.2,-1.1,3.99,-2.9,-1.73837149143219
2016-02-02,-2.9,-1.1,3.99,0.2,4.11,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-0.59,-9.7,0.94,-7.2,2.2,-0.7,-1.6023319959640503
2016-02-03,-0.7,-7.2,2.2,-1.1,3.99,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-1.85,-4.4,-0.59,-9.7,0.94,-0.1,-1.4759798049926758
2016-02-04,-0.1,-9.7,0.94,-7.2,2.2,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-1.89,-0.4,-1.85,-4.4,-0.59,1.4,-1.3995884656906128
2016-02-05,1.4,-4.4,-0.59,-9.7,0.94,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.9,2.0,-1.89,-0.4,-1.85,1.3,-1.3413618803024292
2016-02-06,1.3,-0.4,-1.85,-4.4,-0.59,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.83,3.1,-1.9,2.0,-1.89,0.2,-1.266248345375061
2016-02-07,0.2,2.0,-1.89,-0.4,-1.85,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.87,2.8,-1.83,3.1,-1.9,2.1,-1.196818232536316
2016-02-08,2.1,3.1,-1.9,2.0,-1.89,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.74,-0.1,-1.84,2.8,-1.83,5.0,-1.1357446908950806
2016-02-14,6.2,-0.1,-1.4,-0.7,-1.48,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-1.2,1.3,-1.27,1.4,-1.34,0.8,-0.3003620207309723
2016-02-15,0.8,1.4,-1.34,-0.1,-1.4,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-1.14,0.2,-1.2,1.3,-1.27,0.1,-0.2797691822052002
2016-02-16,0.1,1.3,-1.27,1.4,-1.34,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-1.24,2.1,-1.14,0.2,-1.2,2.6,-0.22361110150814054
2016-02-17,2.6,0.2,-1.2,1.3,-1.27,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-1.2,5.0,-1.2,2.1,-1.14,3.4,-0.1986110657453537
2016-02-23,5.8,10.6,-0.27,11.7,-0.27,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-0.22,0.8,-0.28,6.2,-0.3,4.3,0.24444441497325894
2016-02-24,4.3,6.2,-0.3,10.6,-0.25,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-0.2,0.1,-0.22,0.8,-0.28,2.3,0.2351740449666977
2016-02-25,2.3,0.8,-0.28,6.2,-0.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-0.14,2.6,-0.2,0.1,-0.22,5.4,0.09446116536855698
2016-02-26,5.4,0.1,-0.22,0.8,-0.28,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-0.02,3.4,-0.14,2.6,-0.2,8.5,0.24774400889873505
2016-02-27,8.5,2.6,-0.2,0.1,-0.22,5.4,2.3,4.3,5.8,4.4,4.2,6.8,0.05,6.7,-0.02,3.4,-0.14,9.2,0.298611044883728
2016-02-28,9.2,3.4,-0.14,2.6,-0.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.15,6.8,0.05,6.7,-0.02,5.5,0.356944352388382
2016-02-29,5.5,6.7,-0.02,3.4,-0.14,9.2,8.5,5.4,2.3,4.3,5.8,4.4,0.2,4.2,0.15,6.8,0.05,2.6,0.4749999940395355
2016-03-01,2.6,6.8,0.05,6.7,-0.02,5.5,9.2,8.5,5.4,2.3,4.3,5.8,0.24,4.4,0.2,4.2,0.15,5.3,0.5222222805023193
2016-03-02,5.3,4.2,0.15,6.8,0.05,2.6,5.5,9.2,8.5,5.4,2.3,4.3,0.24,5.8,0.24,4.4,0.2,9.2,0.6013888716697693
2016-03-03,9.2,4.4,0.2,4.2,0.15,5.3,2.6,5.5,9.2,8.5,5.4,2.3,0.09,4.3,0.24,5.8,0.24,13.6,0.6486111283302307
2016-03-04,13.6,5.8,0.24,4.4,0.2,9.2,5.3,2.6,5.5,9.2,8.5,5.4,0.25,2.3,0.09,4.3,0.24,13.8,0.7263889908790588
2016-03-05,13.8,4.3,0.24,5.8,0.24,13.6,9.2,5.3,2.6,5.5,9.2,8.5,0.3,5.4,0.25,2.3,0.09,11.8,0.7874999046325684
2016-03-06,11.8,2.3,0.09,4.3,0.24,13.8,13.6,9.2,5.3,2.6,5.5,9.2,0.36,8.5,0.3,5.4,0.25,10.2,0.9527778029441832
2016-03-07,10.2,5.4,0.25,2.3,0.09,11.8,13.8,13.6,9.2,5.3,2.6,5.5,0.47,9.2,0.36,8.5,0.3,10.9,1.0361109972000122
2016-03-08,10.9,8.5,0.3,5.4,0.25,10.2,11.8,13.8,13.6,9.2,5.3,2.6,0.52,5.5,0.47,9.2,0.36,5.0,1.1277778148651123
2016-03-09,5.0,9.2,0.36,8.5,0.3,10.9,10.2,11.8,13.8,13.6,9.2,5.3,0.6,2.6,0.52,5.5,0.47,2.7,1.183756709098816
2016-03-10,2.7,5.5,0.47,9.2,0.36,5.0,10.9,10.2,11.8,13.8,13.6,9.2,0.65,5.3,0.6,2.6,0.52,3.8,1.1930556297302246
2016-03-11,3.8,2.6,0.52,5.5,0.47,2.7,5.0,10.9,10.2,11.8,13.8,13.6,0.73,9.2,0.65,5.3,0.6,4.4,1.2249999046325684
2016-03-12,4.4,5.3,0.6,2.6,0.52,3.8,2.7,5.0,10.9,10.2,11.8,13.8,0.79,13.6,0.73,9.2,0.65,7.4,1.2819446325302124
2016-03-13,7.4,9.2,0.65,5.3,0.6,4.4,3.8,2.7,5.0,10.9,10.2,11.8,0.95,13.8,0.79,13.6,0.73,8.4,1.3388887643814087
2016-03-14,8.4,13.6,0.73,9.2,0.65,7.4,4.4,3.8,2.7,5.0,10.9,10.2,1.04,11.8,0.95,13.8,0.79,7.1,1.4069446325302124
2016-03-15,7.1,13.8,0.79,13.6,0.73,8.4,7.4,4.4,3.8,2.7,5.0,10.9,1.13,10.2,1.04,11.8,0.95,8.0,1.4611111879348757
2016-03-16,8.0,11.8,0.95,13.8,0.79,7.1,8.4,7.4,4.4,3.8,2.7,5.0,1.18,10.9,1.13,10.2,1.04,9.4,1.5319443941116333
2016-03-17,9.4,10.2,1.04,11.8,0.95,8.0,7.1,8.4,7.4,4.4,3.8,2.7,1.19,5.0,1.18,10.9,1.13,10.9,1.5736111402511597
2016-03-18,10.9,10.9,1.13,10.2,1.04,9.4,8.0,7.1,8.4,7.4,4.4,3.8,1.22,2.7,1.19,5.0,1.18,13.3,1.6569443941116333
2016-03-19,13.3,5.0,1.18,10.9,1.13,10.9,9.4,8.0,7.1,8.4,7.4,4.4,1.28,3.8,1.22,2.7,1.19,12.6,1.720833420753479
2016-03-20,12.6,2.7,1.19,5.0,1.18,13.3,10.9,9.4,8.0,7.1,8.4,7.4,1.34,4.4,1.28,3.8,1.22,9.4,1.8013890981674194
2016-03-21,9.4,3.8,1.22,2.7,1.19,12.6,13.3,10.9,9.4,8.0,7.1,8.4,1.41,7.4,1.34,4.4,1.28,9.8,1.8930555582046509
2016-03-22,9.8,4.4,1.28,3.8,1.22,9.4,12.6,13.3,10.9,9.4,8.0,7.1,1.46,8.4,1.41,7.4,1.34,9.8,1.968055367469788
2016-03-23,9.8,7.4,1.34,4.4,1.28,9.8,9.4,12.6,13.3,10.9,9.4,8.0,1.53,7.1,1.46,8.4,1.41,9.3,2.0263888835906982
2016-03-24,9.3,8.4,1.41,7.4,1.34,9.8,9.8,9.4,12.6,13.3,10.9,9.4,1.57,8.0,1.53,7.1,1.46,6.5,2.112499952316284
2016-03-25,6.5,7.1,1.46,8.4,1.41,9.3,9.8,9.8,9.4,12.6,13.3,10.9,1.66,9.4,1.57,8.0,1.53,8.3,2.170025110244751
2016-03-26,8.3,8.0,1.53,7.1,1.46,6.5,9.3,9.8,9.8,9.4,12.6,13.3,1.72,10.9,1.66,9.4,1.57,7.9,2.2404630184173584
2016-03-27,7.9,9.4,1.57,8.0,1.53,8.3,6.5,9.3,9.8,9.8,9.4,12.6,1.8,13.3,1.72,10.9,1.66,10.3,2.3413870334625244
2016-03-28,10.3,10.9,1.66,9.4,1.57,7.9,8.3,6.5,9.3,9.8,9.8,9.4,1.89,12.6,1.8,13.3,1.72,13.5,2.3748645782470703
2016-03-29,13.5,13.3,1.72,10.9,1.66,10.3,7.9,8.3,6.5,9.3,9.8,9.8,1.97,9.4,1.89,12.6,1.8,15.5,2.4460463523864746
2016-03-30,15.5,12.6,1.8,13.3,1.72,13.5,10.3,7.9,8.3,6.5,9.3,9.8,2.03,9.8,1.97,9.4,1.89,15.2,2.5232021808624268
2016-03-31,15.2,9.4,1.89,12.6,1.8,15.5,13.5,10.3,7.9,8.3,6.5,9.3,2.11,9.8,2.03,9.8,1.97,15.7,2.7229766845703125
2016-04-01,15.7,9.8,1.97,9.4,1.89,15.2,15.5,13.5,10.3,7.9,8.3,6.5,2.17,9.3,2.11,9.8,2.03,17.4,2.687595129013061
2016-04-02,17.4,9.8,2.03,9.8,1.97,15.7,15.2,15.5,13.5,10.3,7.9,8.3,2.24,6.5,2.17,9.3,2.11,16.2,2.6932249069213867
2016-04-03,16.2,9.3,2.11,9.8,2.03,17.4,15.7,15.2,15.5,13.5,10.3,7.9,2.34,8.3,2.24,6.5,2.17,10.2,2.7861111164093018
2016-04-04,10.2,6.5,2.17,9.3,2.11,16.2,17.4,15.7,15.2,15.5,13.5,10.3,2.37,7.9,2.34,8.3,2.24,11.7,2.944443941116333
2016-04-05,11.7,8.3,2.24,6.5,2.17,10.2,16.2,17.4,15.7,15.2,15.5,13.5,2.45,10.3,2.37,7.9,2.34,13.5,3.055875539779663
2016-04-06,13.5,7.9,2.34,8.3,2.24,11.7,10.2,16.2,17.4,15.7,15.2,15.5,2.52,13.5,2.45,10.3,2.37,8.6,2.9888298511505127
2016-04-07,8.6,10.3,2.37,7.9,2.34,13.5,11.7,10.2,16.2,17.4,15.7,15.2,2.72,15.5,2.52,13.5,2.45,13.4,3.032149076461792
2016-04-08,13.4,13.5,2.45,10.3,2.37,8.6,13.5,11.7,10.2,16.2,17.4,15.7,2.69,15.2,2.72,15.5,2.52,17.1,3.0535700321197514
2016-04-09,17.1,15.5,2.52,13.5,2.45,13.4,8.6,13.5,11.7,10.2,16.2,17.4,2.69,15.7,2.69,15.2,2.72,19.2,3.0848395824432373
2016-04-11,19.9,15.7,2.69,15.2,2.72,19.2,17.1,13.4,8.6,13.5,11.7,10.2,2.94,16.2,2.79,17.4,2.69,14.5,3.2741329669952397
2016-04-12,14.5,17.4,2.69,15.7,2.69,19.9,19.2,17.1,13.4,8.6,13.5,11.7,3.06,10.2,2.94,16.2,2.79,16.3,3.3553450107574463
2016-04-13,16.3,16.2,2.79,17.4,2.69,14.5,19.9,19.2,17.1,13.4,8.6,13.5,2.99,11.7,3.06,10.2,2.94,18.7,3.3374998569488525
2016-04-14,18.7,10.2,2.94,16.2,2.79,16.3,14.5,19.9,19.2,17.1,13.4,8.6,3.03,13.5,2.99,11.7,3.06,20.3,3.3986110687255864
2016-04-15,20.3,11.7,3.06,10.2,2.94,18.7,16.3,14.5,19.9,19.2,17.1,13.4,3.05,8.6,3.03,13.5,2.99,18.5,3.5978870391845703
2016-04-16,18.5,13.5,2.99,11.7,3.06,20.3,18.7,16.3,14.5,19.9,19.2,17.1,3.08,13.4,3.05,8.6,3.03,15.7,3.5611112117767334
2016-04-17,15.7,8.6,3.03,13.5,2.99,18.5,20.3,18.7,16.3,14.5,19.9,19.2,3.04,17.1,3.08,13.4,3.05,13.8,3.630555868148804
2016-04-18,13.8,13.4,3.05,8.6,3.03,15.7,18.5,20.3,18.7,16.3,14.5,19.9,3.27,19.2,3.11,17.1,3.08,15.0,3.6569445133209233
2016-04-19,15.0,17.1,3.08,13.4,3.05,13.8,15.7,18.5,20.3,18.7,16.3,14.5,3.36,19.9,3.27,19.2,3.19,18.2,3.67638897895813
2016-04-20,18.2,19.2,3.26,17.1,3.08,15.0,13.8,15.7,18.5,20.3,18.7,16.3,3.34,14.5,3.36,19.9,3.27,15.1,3.7277777194976807
2016-04-21,15.1,19.9,3.27,19.2,3.34,18.2,15.0,13.8,15.7,18.5,20.3,18.7,3.4,16.3,3.34,14.5,3.36,17.9,3.7583332061767583
2016-04-22,17.9,14.5,3.36,19.9,3.27,15.1,18.2,15.0,13.8,15.7,18.5,20.3,3.6,18.7,3.4,16.3,3.34,20.8,3.7986114025115967
2016-04-23,20.8,16.3,3.34,14.5,3.36,17.9,15.1,18.2,15.0,13.8,15.7,18.5,3.56,20.3,3.6,18.7,3.4,17.1,3.845833539962769
2016-04-24,17.1,18.7,3.4,16.3,3.34,20.8,17.9,15.1,18.2,15.0,13.8,15.7,3.63,18.5,3.56,20.3,3.6,16.8,3.965749502182007
2016-04-25,16.8,20.3,3.6,18.7,3.4,17.1,20.8,17.9,15.1,18.2,15.0,13.8,3.66,15.7,3.63,18.5,3.56,16.2,4.019134998321533
2016-04-26,16.2,18.5,3.56,20.3,3.6,16.8,17.1,20.8,17.9,15.1,18.2,15.0,3.68,13.8,3.66,15.7,3.63,13.8,4.198136806488037
2016-04-27,13.8,15.7,3.63,18.5,3.56,16.2,16.8,17.1,20.8,17.9,15.1,18.2,3.73,15.0,3.68,13.8,3.66,13.9,4.219217300415038
2016-04-28,13.9,13.8,3.66,15.7,3.63,13.8,16.2,16.8,17.1,20.8,17.9,15.1,3.76,18.2,3.73,15.0,3.68,17.1,4.223156452178955
2016-04-30,18.0,18.2,3.73,15.0,3.68,17.1,13.9,13.8,16.2,16.8,17.1,20.8,3.85,17.9,3.8,15.1,3.76,21.1,4.109722137451172
2016-05-02,23.5,17.9,3.8,15.1,3.76,21.1,18.0,17.1,13.9,13.8,16.2,16.8,4.02,17.1,3.97,20.8,3.85,22.4,4.137500286102295
2016-05-03,22.4,20.8,3.85,17.9,3.8,23.5,21.1,18.0,17.1,13.9,13.8,16.2,4.2,16.8,4.02,17.1,3.97,17.7,4.440277576446533
2016-05-04,17.7,17.1,3.97,20.8,3.85,22.4,23.5,21.1,18.0,17.1,13.9,13.8,4.22,16.2,4.2,16.8,4.02,21.6,4.5166664123535165
2016-05-05,21.6,16.8,4.02,17.1,3.97,17.7,22.4,23.5,21.1,18.0,17.1,13.9,4.22,13.8,4.22,16.2,4.2,23.5,6.7249999046325675
2016-05-06,23.5,16.2,4.2,16.8,4.02,21.6,17.7,22.4,23.5,21.1,18.0,17.1,4.16,13.9,4.22,13.8,4.22,21.7,4.600560665130615
2016-05-08,17.8,13.9,4.22,13.8,4.22,21.7,23.5,21.6,17.7,22.4,23.5,21.1,4.18,18.0,4.11,17.1,4.18,15.6,4.630555629730225
2016-05-09,15.6,17.1,4.16,13.9,4.22,17.8,21.7,23.5,21.6,17.7,22.4,23.5,4.14,21.1,4.16,18.0,4.11,16.8,4.69444465637207
2016-05-10,16.8,18.0,4.11,17.1,4.23,15.6,17.8,21.7,23.5,21.6,17.7,22.4,4.44,23.5,4.14,21.1,4.23,15.6,4.605555534362793
2016-05-11,15.6,21.1,4.3,18.0,4.11,16.8,15.6,17.8,21.7,23.5,21.6,17.7,4.52,22.4,4.44,23.5,4.14,19.7,4.674999713897705
2016-05-12,19.7,23.5,4.14,21.1,4.96,15.6,16.8,15.6,17.8,21.7,23.5,21.6,6.72,17.7,4.52,22.4,4.44,21.7,4.634721755981445
2016-05-13,21.7,22.4,4.44,23.5,4.14,19.7,15.6,16.8,15.6,17.8,21.7,23.5,4.6,21.6,6.72,17.7,4.52,16.9,4.75
2016-05-14,16.9,17.7,4.52,22.4,4.44,21.7,19.7,15.6,16.8,15.6,17.8,21.7,5.07,23.5,4.6,21.6,6.72,18.1,4.815277576446533
2016-05-16,15.5,23.5,4.6,21.6,6.72,18.1,16.9,21.7,19.7,15.6,16.8,15.6,4.69,17.8,4.63,21.7,5.16,17.7,5.5138888359069815
2016-05-17,17.7,21.7,4.63,23.5,4.6,15.5,18.1,16.9,21.7,19.7,15.6,16.8,4.61,15.6,4.69,17.8,4.63,19.7,4.836111068725586
2016-05-18,19.7,17.8,4.63,21.7,4.65,17.7,15.5,18.1,16.9,21.7,19.7,15.6,4.67,16.8,4.61,15.6,4.69,20.1,4.855555057525635
2016-05-19,20.1,15.6,4.69,17.8,4.63,19.7,17.7,15.5,18.1,16.9,21.7,19.7,4.63,15.6,4.67,16.8,4.61,18.8,4.906944274902344
2016-05-20,18.8,16.8,4.61,15.6,4.69,20.1,19.7,17.7,15.5,18.1,16.9,21.7,4.75,19.7,4.63,15.6,4.67,20.9,4.938889026641847
2016-05-21,20.9,15.6,4.67,16.8,4.61,18.8,20.1,19.7,17.7,15.5,18.1,16.9,4.82,21.7,4.75,19.7,4.63,16.6,5.043787479400635
2016-05-22,16.6,19.7,4.63,15.6,4.67,20.9,18.8,20.1,19.7,17.7,15.5,18.1,4.72,16.9,4.82,21.7,4.75,18.4,5.233333110809326
2016-05-23,18.4,21.7,4.75,19.7,4.63,16.6,20.9,18.8,20.1,19.7,17.7,15.5,5.51,18.1,4.93,16.9,4.82,17.5,4.808333873748778
2016-05-24,17.5,16.9,4.82,21.7,4.75,18.4,16.6,20.9,18.8,20.1,19.7,17.7,4.84,15.5,5.51,18.1,4.98,20.8,4.825000286102295
2016-05-25,20.8,18.1,5.01,16.9,4.82,17.5,18.4,16.6,20.9,18.8,20.1,19.7,4.86,17.7,4.84,15.5,5.51,22.4,4.85972261428833
2016-05-26,22.4,15.5,5.51,18.1,5.03,20.8,17.5,18.4,16.6,20.9,18.8,20.1,4.91,19.7,4.86,17.7,4.84,22.8,5.184823989868164
2016-05-27,22.8,17.7,4.84,15.5,5.51,22.4,20.8,17.5,18.4,16.6,20.9,18.8,4.94,20.1,4.91,19.7,4.86,17.4,5.242412090301514
2016-05-28,17.4,19.7,4.86,17.7,4.84,22.8,22.4,20.8,17.5,18.4,16.6,20.9,5.04,18.8,4.94,20.1,4.91,17.4,5.090278148651123
2016-05-29,17.4,20.1,4.91,19.7,4.86,17.4,22.8,22.4,20.8,17.5,18.4,16.6,5.23,20.9,5.04,18.8,4.94,19.9,5.363076686859131
2016-05-30,19.9,18.8,4.94,20.1,4.91,17.4,17.4,22.8,22.4,20.8,17.5,18.4,4.81,16.6,5.23,20.9,5.04,21.3,5.548619747161865
2016-05-31,21.3,20.9,5.04,18.8,4.94,19.9,17.4,17.4,22.8,22.4,20.8,17.5,4.83,18.4,4.81,16.6,5.23,21.4,5.283604145050049
