date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-08,17.0,20.2,23.98,21.8,24.08,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.04,21.5,23.44,20.0,23.78,18.1,21.58365631103516
2015-10-09,18.1,20.0,23.78,20.2,23.98,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.66,20.2,23.04,21.5,23.44,16.1,21.121198654174805
2015-10-10,16.1,21.5,23.44,20.0,23.78,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.56,19.8,22.66,20.2,23.04,15.1,21.092041015625
2015-10-11,15.1,20.2,23.04,21.5,23.44,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.67,16.1,22.56,19.8,22.66,12.9,20.927711486816406
2015-10-12,12.9,19.8,22.66,20.2,23.04,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.4,19.1,22.67,16.1,22.56,14.1,20.693246841430664
2015-10-13,14.1,16.1,22.56,19.8,22.66,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.57,19.0,22.4,19.1,22.67,15.7,20.694337844848636
2015-10-14,15.7,19.1,22.67,16.1,22.56,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.46,20.1,22.52,19.0,22.4,16.5,20.790203094482425
2015-10-15,16.5,19.0,22.4,19.1,22.67,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.58,19.3,22.46,20.1,22.28,17.3,20.87738609313965
2015-10-17,17.7,19.3,22.46,20.1,21.56,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.09,18.1,21.12,17.0,21.58,17.3,21.255937576293945
2015-10-18,17.3,17.0,21.58,19.3,22.46,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.93,16.1,21.09,18.1,21.12,17.2,21.367082595825195
2015-10-19,17.2,18.1,21.12,17.0,21.58,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.69,15.1,20.93,16.1,21.09,15.9,21.30849266052246
2015-10-20,15.9,16.1,21.09,18.1,21.12,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.69,12.9,20.69,15.1,20.93,17.0,21.189064025878906
2015-10-21,17.0,15.1,20.93,16.1,21.09,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.79,14.1,20.69,12.9,20.69,17.8,21.21170234680176
2015-10-22,17.8,12.9,20.69,15.1,20.93,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.88,15.7,20.79,14.1,20.69,17.7,21.28858184814453
2015-10-23,17.7,14.1,20.69,12.9,20.69,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.76,16.5,20.88,15.7,20.79,17.4,21.143171310424805
2015-10-25,18.1,16.5,20.88,15.7,20.79,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.37,17.7,21.26,17.3,21.08,18.2,21.07899284362793
2015-10-26,18.2,17.3,21.2,16.5,20.88,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.31,17.3,21.37,17.7,21.26,16.2,20.946266174316406
2015-10-27,16.2,17.7,21.26,17.3,21.28,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.19,17.2,21.31,17.3,21.37,13.6,20.376611709594727
2015-10-28,13.6,17.3,21.37,17.7,21.26,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.21,15.9,21.19,17.2,21.31,12.5,19.94965934753418
2015-10-29,12.5,17.2,21.31,17.3,21.37,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.29,17.0,21.21,15.9,21.19,14.6,19.524126052856445
2015-10-30,14.6,15.9,21.19,17.2,21.31,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.14,17.8,21.29,17.0,21.21,11.9,19.13553810119629
2015-10-31,11.9,17.0,21.21,15.9,21.19,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.21,17.7,21.14,17.8,21.29,10.3,18.572664260864254
2015-11-01,10.3,17.8,21.29,17.0,21.21,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.08,17.4,21.18,17.7,21.14,11.5,18.1927547454834
2015-11-02,11.5,17.7,21.14,17.8,21.29,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.95,18.1,21.08,17.4,21.12,11.0,17.995649337768555
2015-11-03,11.0,17.4,20.89,17.7,21.14,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.38,18.2,20.95,18.1,21.08,11.5,17.928226470947266
2015-11-04,11.5,18.1,21.08,17.4,20.59,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.95,16.2,20.38,18.2,20.95,16.2,16.812324523925778
2015-11-05,16.2,18.2,20.95,18.1,21.08,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.52,13.6,19.95,16.2,20.38,17.4,18.031118392944336
2015-11-06,17.4,16.2,20.38,18.2,20.95,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.14,12.5,19.52,13.6,19.95,19.7,18.79966926574707
2015-11-07,19.7,13.6,19.95,16.2,20.38,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.57,14.6,19.14,12.5,19.52,12.4,19.362476348876953
2015-11-09,10.1,14.6,19.14,12.5,19.52,12.4,19.7,17.4,16.2,11.5,11.0,11.5,18.0,10.3,18.19,11.9,18.57,9.2,17.057336807250973
2015-11-10,9.2,11.9,18.57,14.6,19.14,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.93,11.5,18.0,10.3,18.19,8.8,13.360588073730467
2015-11-11,8.8,10.3,18.19,11.9,18.57,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.81,11.0,17.93,11.5,18.0,11.3,14.04539966583252
2015-11-12,11.3,11.5,18.0,10.3,18.19,8.8,9.2,10.1,12.4,19.7,17.4,16.2,18.03,11.5,16.81,11.0,17.93,11.0,14.59005355834961
2015-11-13,11.0,11.0,17.93,11.5,18.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.8,16.2,18.03,11.5,16.81,11.9,15.4273042678833
2015-11-14,11.9,11.5,16.81,11.0,17.93,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.36,17.4,18.8,16.2,18.03,11.5,15.17076587677002
2015-11-15,11.5,16.2,18.03,11.5,16.81,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.25,19.7,19.36,17.4,18.8,11.9,15.547295570373535
2015-11-16,11.9,17.4,18.8,16.2,18.03,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.06,12.4,18.31,19.7,19.36,13.0,18.06627655029297
2015-11-17,13.0,19.7,19.36,17.4,18.8,11.9,11.5,11.9,11.0,11.3,8.8,9.2,13.36,10.1,17.06,12.4,17.14,11.6,18.018888473510746
2015-11-18,11.6,12.4,15.96,19.7,19.36,13.0,11.9,11.5,11.9,11.0,11.3,8.8,14.05,9.2,13.36,10.1,17.06,10.3,17.942899703979492
2015-11-19,10.3,10.1,17.06,12.4,14.76,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.59,8.8,14.05,9.2,13.36,9.4,17.86247444152832
2015-11-20,9.4,9.2,13.36,10.1,17.06,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.43,11.3,14.59,8.8,14.05,11.1,17.31889533996582
2015-11-21,11.1,8.8,14.05,9.2,13.36,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.17,11.0,15.43,11.3,14.59,12.9,16.124261856079098
2015-11-22,12.9,11.3,14.59,8.8,14.05,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.55,11.9,15.17,11.0,15.43,13.7,16.07455062866211
2015-11-23,13.7,11.0,15.43,11.3,14.59,12.9,11.1,9.4,10.3,11.6,13.0,11.9,18.07,11.5,15.55,11.9,15.17,9.7,16.081220626831055
2015-11-24,9.7,11.9,15.17,11.0,15.43,13.7,12.9,11.1,9.4,10.3,11.6,13.0,18.02,11.9,18.07,11.5,15.55,2.0,16.071117401123047
2015-11-25,2.0,11.5,15.55,11.9,15.17,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.94,13.0,18.02,11.9,18.07,-0.2,16.028226852416992
2015-11-26,-0.2,11.9,18.07,11.5,15.55,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.86,11.6,17.94,13.0,18.02,-2.4,15.92672061920166
2015-11-27,-2.4,13.0,18.02,11.9,18.07,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.32,10.3,17.86,11.6,17.94,-1.4,6.807197570800781
2015-11-28,-1.4,11.6,17.94,13.0,18.02,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,16.12,9.4,17.32,10.3,17.86,4.1,3.471989393234253
2015-11-29,4.1,10.3,17.86,11.6,17.94,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.07,11.1,16.12,9.4,17.32,6.7,6.575233936309815
2015-11-30,6.7,9.4,17.32,10.3,17.86,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.08,12.9,16.07,11.1,16.12,7.3,8.41970157623291
2015-12-01,7.3,11.1,16.12,9.4,17.32,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,16.07,13.7,16.08,12.9,16.07,11.3,8.390178680419924
2015-12-02,11.3,12.9,16.07,11.1,16.12,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,16.03,9.7,16.07,13.7,16.08,8.7,8.416617393493652
2015-12-03,8.7,13.7,16.08,12.9,16.07,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.93,2.0,16.03,9.7,16.07,3.7,8.481387138366701
2015-12-04,3.7,9.7,16.07,13.7,16.08,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,6.81,-0.2,15.93,2.0,16.03,2.8,8.533499717712402
2015-12-08,3.8,-1.4,3.47,-2.4,6.81,4.7,2.9,2.8,3.7,8.7,11.3,7.3,8.39,6.7,8.42,4.1,6.58,5.9,5.866575241088867
2015-12-09,5.9,4.1,6.58,-1.4,3.47,3.8,4.7,2.9,2.8,3.7,8.7,11.3,8.42,7.3,8.39,6.7,8.42,9.2,5.806620121002197
2015-12-10,9.2,6.7,8.42,4.1,6.58,5.9,3.8,4.7,2.9,2.8,3.7,8.7,8.48,11.3,8.42,7.3,8.39,10.0,5.8446693420410165
2015-12-12,5.1,11.3,8.42,7.3,8.39,10.0,9.2,5.9,3.8,4.7,2.9,2.8,8.46,3.7,8.53,8.7,8.48,2.7,5.19594144821167
2015-12-13,2.7,8.7,8.48,11.3,8.42,5.1,10.0,9.2,5.9,3.8,4.7,2.9,8.48,2.8,8.48,3.7,8.53,3.0,5.6490349769592285
2015-12-17,1.1,4.7,5.84,2.9,5.84,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.84,5.9,5.81,3.8,5.87,-1.0,6.334788799285889
2015-12-18,-1.0,3.8,5.87,4.7,5.84,1.1,3.5,3.2,3.0,2.7,5.1,10.0,5.84,9.2,5.84,5.9,5.81,-0.8,6.3294410705566415
2015-12-19,-0.8,5.9,5.81,3.8,5.87,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,5.2,10.0,5.68,9.2,5.84,1.4,6.333799362182617
2015-12-20,1.4,9.2,5.84,5.9,5.81,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.65,5.1,5.2,10.0,5.62,3.4,6.317756175994872
2015-12-21,3.4,10.0,5.75,9.2,5.84,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.32,2.7,5.65,5.1,5.2,2.2,6.336061000823975
2015-12-22,2.2,5.1,5.2,10.0,5.88,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.35,3.0,6.32,2.7,5.65,5.9,6.332127094268799
2015-12-23,5.9,2.7,5.65,5.1,5.2,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.35,3.2,6.35,3.0,6.32,7.5,6.361135482788086
2015-12-24,7.5,3.0,6.32,2.7,5.65,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.33,3.5,6.35,3.2,6.35,6.1,6.41676664352417
2015-12-25,6.1,3.2,6.35,3.0,6.32,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,6.33,1.1,6.33,3.5,6.35,3.9,6.489329814910889
2015-12-26,3.9,3.5,6.35,3.2,6.35,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.33,-1.0,6.33,1.1,6.33,5.5,6.517439365386963
2015-12-27,5.5,1.1,6.33,3.5,6.35,3.9,6.1,7.5,5.9,2.2,3.4,1.4,6.32,-0.8,6.33,-1.0,6.33,3.1,6.572970867156982
2015-12-28,3.1,-1.0,6.33,1.1,6.33,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.34,1.4,6.32,-0.8,6.33,0.7,6.621049880981445
2015-12-29,0.7,-0.8,6.33,-1.0,6.33,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.33,3.4,6.34,1.4,6.32,1.7,6.632152557373048
2015-12-30,1.7,1.4,6.32,-0.8,6.33,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.36,2.2,6.33,3.4,6.34,2.8,6.667531490325928
2015-12-31,2.8,3.4,6.34,1.4,6.32,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.42,5.9,6.36,2.2,6.33,0.6,6.826904296875
2016-01-01,0.6,2.2,6.33,3.4,6.34,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.49,7.5,6.42,5.9,6.36,4.4,6.848768711090088
2016-01-02,4.4,5.9,6.36,2.2,6.33,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.52,6.1,6.49,7.5,6.42,7.4,6.8769707679748535
2016-01-03,7.4,7.5,6.42,5.9,6.36,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.57,3.9,6.52,6.1,6.49,7.5,6.927977085113525
2016-01-04,7.5,6.1,6.49,7.5,6.42,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.62,5.5,6.57,3.9,6.52,7.1,6.875382900238037
2016-01-05,7.1,3.9,6.52,6.1,6.49,7.5,7.4,4.4,0.6,2.8,1.7,0.7,6.63,3.1,6.62,5.5,6.57,5.8,6.971199035644531
2016-01-06,5.8,5.5,6.57,3.9,6.52,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.67,0.7,6.63,3.1,6.62,5.7,7.069436550140381
2016-01-07,5.7,3.1,6.62,5.5,6.57,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.83,1.7,6.67,0.7,6.63,2.3,7.126945495605469
2016-01-08,2.3,0.7,6.63,3.1,6.62,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.85,2.8,6.83,1.7,6.67,-0.1,7.190568923950195
2016-01-10,1.3,2.8,6.83,1.7,6.67,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.93,4.4,6.88,0.6,6.85,4.0,7.2572269439697275
2016-01-11,4.0,0.6,6.85,2.8,6.83,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.88,7.4,6.93,4.4,6.88,1.9,7.261459827423097
2016-01-12,1.9,4.4,6.88,0.6,6.85,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.97,7.5,6.88,7.4,6.93,-1.2,7.3328514099121085
2016-01-13,-1.2,7.4,6.93,4.4,6.88,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.07,7.1,6.97,7.5,6.88,-1.4,7.340543746948242
2016-01-14,-1.4,7.5,6.88,7.4,6.93,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.13,5.8,7.07,7.1,6.97,-0.9,7.339620590209961
2016-01-17,3.8,5.7,7.13,5.8,7.07,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.26,-0.1,7.16,2.3,7.19,4.5,7.381494998931885
2016-01-18,4.5,2.3,7.19,5.7,7.13,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.26,1.3,7.26,-0.1,7.21,-2.1,7.431088924407959
2016-01-19,-2.1,-0.1,7.26,2.3,7.19,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.33,4.0,7.26,1.3,7.26,-2.6,7.4764060974121085
2016-01-20,-2.6,1.3,7.26,-0.1,7.3,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.34,1.9,7.33,4.0,7.26,-0.9,7.501197814941406
2016-01-21,-0.9,4.0,7.26,1.3,7.26,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.34,-1.2,7.34,1.9,7.33,0.2,7.504889965057372
2016-01-22,0.2,1.9,7.33,4.0,7.26,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.32,-1.4,7.34,-1.2,7.34,-1.1,7.5330748558044425
2016-01-23,-1.1,-1.2,7.34,1.9,7.33,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.34,-0.9,7.34,-1.4,7.34,-7.2,7.529025554656982
2016-01-24,-7.2,-1.4,7.34,-1.2,7.34,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,7.38,0.0,7.35,-0.9,7.35,-9.7,7.5350379943847665
2016-01-25,-9.7,-0.9,7.38,-1.4,7.34,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,7.43,3.8,7.38,0.0,7.38,-4.4,7.495331287384032
2016-01-26,-4.4,0.0,7.43,-0.9,7.43,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,7.48,4.5,7.43,3.8,7.38,-0.4,7.450519561767577
2016-01-27,-0.4,3.8,7.38,0.0,7.45,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,7.5,-2.1,7.48,4.5,7.43,2.0,7.421266078948975
2016-01-28,2.0,4.5,7.43,3.8,7.38,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,7.5,-2.6,7.5,-2.1,7.48,3.1,7.4096312522888175
2016-01-29,3.1,-2.1,7.48,4.5,7.43,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,7.53,-0.9,7.5,-2.6,7.5,2.8,7.474018573760986
2016-01-30,2.8,-2.6,7.5,-2.1,7.48,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,7.53,0.2,7.53,-0.9,7.5,-0.1,7.518703937530518
2016-02-01,-2.2,0.2,7.53,-0.9,7.5,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,7.5,-7.2,7.54,-1.1,7.53,-2.9,7.612716197967528
2016-02-02,-2.9,-1.1,7.53,0.2,7.53,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,7.45,-9.7,7.5,-7.2,7.54,-0.7,7.610313415527344
2016-02-03,-0.7,-7.2,7.54,-1.1,7.53,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,7.42,-4.4,7.45,-9.7,7.5,-0.1,7.608141422271728
2016-02-04,-0.1,-9.7,7.5,-7.2,7.54,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,7.41,-0.4,7.42,-4.4,7.45,1.4,7.609813690185548
2016-02-05,1.4,-4.4,7.45,-9.7,7.5,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,7.47,2.0,7.41,-0.4,7.42,1.3,7.64391279220581
2016-02-06,1.3,-0.4,7.42,-4.4,7.45,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,7.52,3.1,7.47,2.0,7.41,0.2,7.6822266578674325
2016-02-07,0.2,2.0,7.41,-0.4,7.42,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,7.46,2.8,7.52,3.1,7.47,2.1,7.720375537872314
2016-02-08,2.1,3.1,7.47,2.0,7.41,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.61,-0.1,7.5,2.8,7.52,5.0,7.750656604766847
2016-02-14,6.2,-0.1,7.61,-0.7,7.61,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.72,1.3,7.68,1.4,7.64,0.8,8.289031028747559
2016-02-15,0.8,1.4,7.64,-0.1,7.61,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.75,0.2,7.72,1.3,7.68,0.1,8.370699882507324
2016-02-16,0.1,1.3,7.68,1.4,7.64,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.7,2.1,7.75,0.2,7.72,2.6,8.361393928527832
2016-02-17,2.6,0.2,7.72,1.3,7.68,0.1,0.8,6.2,10.6,11.7,10.1,7.6,7.72,5.0,7.72,2.1,7.75,3.4,8.352644920349121
2016-02-23,5.8,10.6,8.34,11.7,8.34,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.36,0.8,8.37,6.2,8.29,4.3,8.58640193939209
2016-02-24,4.3,6.2,8.29,10.6,8.34,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.35,0.1,8.36,0.8,8.37,2.3,8.629790306091309
2016-02-25,2.3,0.8,8.37,6.2,8.29,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.37,2.6,8.35,0.1,8.36,5.4,8.669818878173826
2016-02-26,5.4,0.1,8.36,0.8,8.37,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.41,3.4,8.37,2.6,8.35,8.5,8.683051109313965
2016-02-28,9.2,3.4,8.37,2.6,8.35,8.5,5.4,2.3,4.3,5.8,4.4,4.2,8.52,6.8,8.46,6.7,8.41,5.5,8.771324157714844
2016-03-01,2.6,6.8,8.46,6.7,8.41,5.5,9.2,8.5,5.4,2.3,4.3,5.8,8.59,4.4,8.55,4.2,8.52,5.3,8.899426460266113
2016-03-02,5.3,4.2,8.52,6.8,8.46,2.6,5.5,9.2,8.5,5.4,2.3,4.3,8.63,5.8,8.59,4.4,8.55,9.2,8.912142753601074
2016-03-03,9.2,4.4,8.55,4.2,8.52,5.3,2.6,5.5,9.2,8.5,5.4,2.3,8.67,4.3,8.63,5.8,8.59,13.6,8.941600799560547
2016-03-04,13.6,5.8,8.59,4.4,8.55,9.2,5.3,2.6,5.5,9.2,8.5,5.4,8.68,2.3,8.67,4.3,8.63,13.8,8.993380546569824
2016-03-05,13.8,4.3,8.63,5.8,8.59,13.6,9.2,5.3,2.6,5.5,9.2,8.5,8.64,5.4,8.68,2.3,8.67,11.8,9.09180736541748
2016-03-06,11.8,2.3,8.67,4.3,8.63,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.77,8.5,8.69,5.4,8.68,10.2,9.20667839050293
2016-03-07,10.2,5.4,8.68,2.3,8.67,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.71,9.2,8.77,8.5,8.71,10.9,9.280356407165527
2016-03-08,10.9,8.5,8.78,5.4,8.68,10.2,11.8,13.8,13.6,9.2,5.3,2.6,8.9,5.5,8.78,9.2,8.77,5.0,9.38653564453125
2016-03-09,5.0,9.2,8.77,8.5,8.86,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.91,2.6,8.9,5.5,8.86,2.7,9.445550918579102
2016-03-10,2.7,5.5,8.88,9.2,8.77,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.94,5.3,8.91,2.6,8.9,3.8,9.444278717041016
2016-03-11,3.8,2.6,8.9,5.5,8.94,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.99,9.2,8.94,5.3,8.91,4.4,9.427435874938963
2016-03-12,4.4,5.3,8.91,2.6,8.9,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.09,13.6,8.99,9.2,8.94,7.4,9.42054271697998
2016-03-13,7.4,9.2,8.94,5.3,8.91,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.21,13.8,9.09,13.6,8.99,8.4,9.425240516662598
2016-03-14,8.4,13.6,8.99,9.2,8.94,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.28,11.8,9.21,13.8,9.09,7.1,9.426871299743652
2016-03-15,7.1,13.8,9.09,13.6,8.99,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.39,10.2,9.28,11.8,9.21,8.0,9.48261833190918
2016-03-16,8.0,11.8,9.21,13.8,9.09,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.45,10.9,9.39,10.2,9.28,9.4,9.50729274749756
2016-03-17,9.4,10.2,9.28,11.8,9.21,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.44,5.0,9.45,10.9,9.39,10.9,9.531561851501463
2016-03-18,10.9,10.9,9.39,10.2,9.28,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.43,2.7,9.44,5.0,9.45,13.3,9.593005180358887
2016-03-19,13.3,5.0,9.45,10.9,9.39,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.42,3.8,9.43,2.7,9.44,12.6,9.646382331848145
