date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-03,11.0,17.4,16.27,17.7,16.14,11.5,10.3,11.9,14.6,12.5,13.6,16.2,16.36,18.2,16.33,18.1,16.27,11.5,16.493217468261722
2015-11-04,11.5,18.1,16.27,17.4,16.34,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.41,16.2,16.36,18.2,16.33,16.2,16.526626586914062
2015-11-05,16.2,18.2,16.33,18.1,16.27,11.5,11.0,11.5,10.3,11.9,14.6,12.5,16.42,13.6,16.41,16.2,16.36,17.4,16.557672500610348
2015-11-06,17.4,16.2,16.36,18.2,16.33,16.2,11.5,11.0,11.5,10.3,11.9,14.6,16.44,12.5,16.42,13.6,16.41,19.7,16.615015029907227
2015-11-07,19.7,13.6,16.41,16.2,16.36,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.47,14.6,16.44,12.5,16.42,12.4,16.704971313476562
2015-11-09,10.1,14.6,16.44,12.5,16.42,12.4,19.7,17.4,16.2,11.5,11.0,11.5,16.49,10.3,16.47,11.9,16.47,9.2,16.74776268005371
2015-11-10,9.2,11.9,16.47,14.6,16.44,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.49,11.5,16.49,10.3,16.47,8.8,16.753046035766598
2015-11-11,8.8,10.3,16.47,11.9,16.47,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.53,11.0,16.49,11.5,16.49,11.3,16.73225975036621
2015-11-12,11.3,11.5,16.49,10.3,16.47,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.56,11.5,16.53,11.0,16.49,11.0,16.73617935180664
2015-11-13,11.0,11.0,16.49,11.5,16.49,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.62,16.2,16.56,11.5,16.53,11.9,16.76545524597168
2015-11-14,11.9,11.5,16.53,11.0,16.49,11.0,11.3,8.8,9.2,10.1,12.4,19.7,16.7,17.4,16.62,16.2,16.56,11.5,16.78053855895996
2015-11-15,11.5,16.2,16.56,11.5,16.53,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.6,19.7,16.7,17.4,16.62,11.9,16.823755264282227
2015-11-16,11.9,17.4,16.62,16.2,16.56,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.75,12.4,16.66,19.7,16.7,13.0,16.82828712463379
2015-11-17,13.0,19.7,16.7,17.4,16.62,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.75,10.1,16.75,12.4,16.71,11.6,16.867929458618164
2015-11-18,11.6,12.4,16.73,19.7,16.7,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.73,9.2,16.75,10.1,16.75,10.3,16.908807754516598
2015-11-19,10.3,10.1,16.75,12.4,16.74,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.74,8.8,16.73,9.2,16.75,9.4,16.929336547851562
2015-11-20,9.4,9.2,16.75,10.1,16.75,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.77,11.3,16.74,8.8,16.73,11.1,16.934425354003903
2015-11-21,11.1,8.8,16.73,9.2,16.75,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.78,11.0,16.77,11.3,16.74,12.9,16.984535217285153
2015-11-22,12.9,11.3,16.74,8.8,16.73,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.82,11.9,16.78,11.0,16.77,13.7,16.999231338500973
2015-11-23,13.7,11.0,16.77,11.3,16.74,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.83,11.5,16.82,11.9,16.78,9.7,17.050634384155273
2015-11-24,9.7,11.9,16.78,11.0,16.77,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.87,11.9,16.83,11.5,16.82,2.0,17.07049560546875
2015-11-25,2.0,11.5,16.82,11.9,16.78,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.91,13.0,16.87,11.9,16.83,-0.2,17.040616989135742
2015-11-27,-2.4,13.0,16.87,11.9,16.83,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,16.93,10.3,16.93,11.6,16.91,-1.4,16.845909118652347
2015-11-28,-1.4,11.6,16.91,13.0,16.87,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,16.98,9.4,16.93,10.3,16.93,4.1,16.735525131225586
2015-11-29,4.1,10.3,16.93,11.6,16.91,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.0,11.1,16.98,9.4,16.93,6.7,16.71476936340332
2015-11-30,6.7,9.4,16.93,10.3,16.93,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.05,12.9,17.0,11.1,16.98,7.3,16.731664657592773
2015-12-01,7.3,11.1,16.98,9.4,16.93,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.07,13.7,17.05,12.9,17.0,11.3,16.768739700317386
2015-12-02,11.3,12.9,17.0,11.1,16.98,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.04,9.7,17.07,13.7,17.05,8.7,16.849306106567386
2015-12-03,8.7,13.7,17.05,12.9,17.0,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.04,2.0,17.04,9.7,17.07,3.7,16.91352653503418
2015-12-04,3.7,9.7,17.07,13.7,17.05,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,16.85,-0.2,17.0,2.0,17.04,2.8,16.948518753051758
2015-12-05,2.8,2.0,17.04,9.7,17.07,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,16.74,-2.4,16.85,-0.2,16.92,2.9,12.988337516784668
2015-12-06,2.9,-0.2,16.84,2.0,17.04,2.8,3.7,8.7,11.3,7.3,6.7,4.1,16.71,-1.4,16.74,-2.4,16.85,4.7,10.996464729309082
2015-12-07,4.7,-2.4,16.85,-0.2,16.76,2.9,2.8,3.7,8.7,11.3,7.3,6.7,16.73,4.1,16.71,-1.4,16.74,3.8,8.432558059692383
2015-12-08,3.8,-1.4,16.74,-2.4,16.85,4.7,2.9,2.8,3.7,8.7,11.3,7.3,16.77,6.7,16.73,4.1,16.71,5.9,7.434823989868164
2015-12-09,5.9,4.1,16.71,-1.4,16.74,3.8,4.7,2.9,2.8,3.7,8.7,11.3,16.85,7.3,16.77,6.7,16.73,9.2,7.30859899520874
2015-12-10,9.2,6.7,16.73,4.1,16.71,5.9,3.8,4.7,2.9,2.8,3.7,8.7,16.91,11.3,16.85,7.3,16.77,10.0,7.383251667022705
2015-12-11,10.0,7.3,16.77,6.7,16.73,9.2,5.9,3.8,4.7,2.9,2.8,3.7,16.95,8.7,16.91,11.3,16.85,5.1,7.39942741394043
2015-12-12,5.1,11.3,16.85,7.3,16.77,10.0,9.2,5.9,3.8,4.7,2.9,2.8,12.99,3.7,16.95,8.7,16.91,2.7,6.906474590301514
2015-12-13,2.7,8.7,16.91,11.3,16.85,5.1,10.0,9.2,5.9,3.8,4.7,2.9,11.0,2.8,12.99,3.7,16.95,3.0,7.193906307220459
2015-12-14,3.0,3.7,16.95,8.7,16.91,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.43,2.9,11.0,2.8,12.99,3.2,6.8025779724121085
2015-12-15,3.2,2.8,12.99,3.7,16.95,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.43,4.7,8.43,2.9,11.0,3.5,7.04889726638794
2015-12-17,1.1,4.7,8.43,2.9,11.0,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.38,5.9,7.31,3.8,7.43,-1.0,7.039175033569336
2015-12-18,-1.0,3.8,7.43,4.7,8.43,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.4,9.2,7.38,5.9,7.31,-0.8,7.015459537506104
2015-12-21,3.4,10.0,7.4,9.2,7.38,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.8,2.7,7.19,5.1,6.91,2.2,6.938436985015869
2015-12-22,2.2,5.1,6.91,10.0,7.4,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.05,3.0,6.8,2.7,7.19,5.9,6.9471092224121085
2015-12-23,5.9,2.7,7.19,5.1,6.91,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.99,3.2,7.05,3.0,6.8,7.5,6.95513916015625
2015-12-24,7.5,3.0,6.8,2.7,7.19,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.04,3.5,7.02,3.2,7.05,6.1,6.987300395965576
2015-12-26,3.9,3.5,7.04,3.2,7.05,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.04,-1.0,7.02,1.1,7.04,5.5,7.0236549377441415
2015-12-28,3.1,-1.0,7.02,1.1,7.04,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.94,1.4,7.0,-0.8,7.0,0.7,7.076510906219482
2015-12-29,0.7,-0.8,6.97,-1.0,7.02,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.95,3.4,6.94,1.4,6.97,1.7,7.060521602630615
2015-12-30,1.7,1.4,6.95,-0.8,6.95,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.96,2.2,6.95,3.4,6.94,2.8,7.0552430152893075
2015-12-31,2.8,3.4,6.94,1.4,6.96,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.99,5.9,6.96,2.2,6.95,0.6,7.086302280426025
2016-01-02,4.4,5.9,6.96,2.2,6.95,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.02,6.1,6.98,7.5,6.99,7.4,7.10069465637207
2016-01-04,7.5,6.1,7.03,7.5,6.99,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.08,5.5,7.03,3.9,7.02,7.1,7.1708855628967285
2016-01-06,5.8,5.5,7.05,3.9,7.02,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.06,0.7,7.06,3.1,7.08,5.7,7.282717227935791
2016-01-07,5.7,3.1,7.08,5.5,7.07,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.09,1.7,7.06,0.7,7.06,2.3,7.3446617126464835
2016-01-08,2.3,0.7,7.06,3.1,7.08,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.07,2.8,7.09,1.7,7.06,-0.1,7.365607738494872
2016-01-10,1.3,2.8,7.09,1.7,7.06,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.08,4.4,7.1,0.6,7.08,4.0,7.3752079010009775
2016-01-13,-1.2,7.4,7.18,4.4,7.1,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.28,7.1,7.18,7.5,7.17,-1.4,7.388011932373048
2016-01-14,-1.4,7.5,7.17,7.4,7.26,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.34,5.8,7.28,7.1,7.26,-0.9,7.354105472564697
2016-01-18,4.5,2.3,7.37,5.7,7.34,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.36,1.3,7.38,-0.1,7.36,-2.1,7.401563167572021
2016-01-19,-2.1,-0.1,7.38,2.3,7.37,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.4,4.0,7.38,1.3,7.38,-2.6,7.404167175292969
2016-01-20,-2.6,1.3,7.38,-0.1,7.39,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.39,1.9,7.4,4.0,7.39,-0.9,7.392430782318115
2016-01-21,-0.9,4.0,7.38,1.3,7.38,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.35,-1.2,7.39,1.9,7.4,0.2,7.3990797996521
2016-01-22,0.2,1.9,7.4,4.0,7.38,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.38,-1.4,7.35,-1.2,7.39,-1.1,7.384418487548827
2016-01-23,-1.1,-1.2,7.39,1.9,7.4,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.38,-0.9,7.38,-1.4,7.35,-7.2,7.362586975097656
2016-01-27,-0.4,3.8,7.4,0.0,7.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,7.39,-2.1,7.4,4.5,7.4,2.0,7.151693344116211
2016-01-28,2.0,4.5,7.4,3.8,7.4,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,7.4,-2.6,7.39,-2.1,7.4,3.1,7.175382137298584
2016-01-29,3.1,-2.1,7.4,4.5,7.4,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,7.38,-0.9,7.4,-2.6,7.39,2.8,7.2459893226623535
2016-01-30,2.8,-2.6,7.39,-2.1,7.4,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,7.36,0.2,7.38,-0.9,7.4,-0.1,7.292213439941406
2016-02-01,-2.2,0.2,7.38,-0.9,7.4,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,7.22,-7.2,7.32,-1.1,7.36,-2.9,7.3330726623535165
2016-02-02,-2.9,-1.1,7.36,0.2,7.38,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,7.17,-9.7,7.22,-7.2,7.32,-0.7,7.32934045791626
2016-02-03,-0.7,-7.2,7.32,-1.1,7.36,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,7.15,-4.4,7.17,-9.7,7.22,-0.1,7.095832824707031
2016-02-04,-0.1,-9.7,7.22,-7.2,7.32,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,7.18,-0.4,7.15,-4.4,7.17,1.4,7.163888931274414
2016-02-05,1.4,-4.4,7.17,-9.7,7.22,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,7.25,2.0,7.18,-0.4,7.15,1.3,7.21666669845581
2016-02-06,1.3,-0.4,7.15,-4.4,7.17,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,7.29,3.1,7.25,2.0,7.18,0.2,7.254166126251222
2016-02-07,0.2,2.0,7.18,-0.4,7.15,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,7.22,2.8,7.29,3.1,7.25,2.1,7.251388549804687
2016-02-08,2.1,3.1,7.25,2.0,7.18,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.33,-0.1,7.26,2.8,7.29,5.0,7.311111450195312
2016-02-13,10.6,-0.7,7.1,-2.9,7.33,11.7,10.1,7.6,5.0,2.1,0.2,1.3,7.25,1.4,7.22,-0.1,7.16,6.2,8.020833015441895
2016-02-14,6.2,-0.1,7.16,-0.7,7.1,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.25,1.3,7.25,1.4,7.22,0.8,8.081944465637207
2016-02-15,0.8,1.4,7.22,-0.1,7.16,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.31,0.2,7.25,1.3,7.25,0.1,8.065278053283691
2016-02-16,0.1,1.3,7.25,1.4,7.22,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.26,2.1,7.31,0.2,7.25,2.6,8.045833587646483
2016-02-17,2.6,0.2,7.25,1.3,7.25,0.1,0.8,6.2,10.6,11.7,10.1,7.6,7.27,5.0,7.27,2.1,7.31,3.4,8.041666984558105
2016-02-22,4.4,11.7,8.06,10.1,8.06,4.2,6.8,6.7,3.4,2.6,0.1,0.8,8.07,6.2,8.08,10.6,8.02,5.8,8.277777671813965
2016-02-23,5.8,10.6,8.02,11.7,8.06,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.05,0.8,8.07,6.2,8.08,4.3,8.322222709655763
2016-02-24,4.3,6.2,8.08,10.6,8.02,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.04,0.1,8.05,0.8,8.07,2.3,8.340277671813965
2016-02-25,2.3,0.8,8.07,6.2,8.08,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.04,2.6,8.04,0.1,8.05,5.4,8.333333015441895
2016-02-26,5.4,0.1,8.05,0.8,8.07,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.1,3.4,8.04,2.6,8.04,8.5,8.370833396911621
2016-02-27,8.5,2.6,8.04,0.1,8.05,5.4,2.3,4.3,5.8,4.4,4.2,6.8,8.19,6.7,8.1,3.4,8.04,9.2,8.436110496520996
2016-02-28,9.2,3.4,8.04,2.6,8.04,8.5,5.4,2.3,4.3,5.8,4.4,4.2,8.23,6.8,8.19,6.7,8.1,5.5,8.527777671813965
2016-02-29,5.5,6.7,8.1,3.4,8.04,9.2,8.5,5.4,2.3,4.3,5.8,4.4,8.28,4.2,8.23,6.8,8.19,2.6,8.604166984558105
2016-03-02,5.3,4.2,8.23,6.8,8.19,2.6,5.5,9.2,8.5,5.4,2.3,4.3,8.34,5.8,8.32,4.4,8.28,9.2,8.597222328186035
2016-03-03,9.2,4.4,8.28,4.2,8.23,5.3,2.6,5.5,9.2,8.5,5.4,2.3,8.33,4.3,8.34,5.8,8.32,13.6,8.672222137451174
2016-03-04,13.6,5.8,8.32,4.4,8.28,9.2,5.3,2.6,5.5,9.2,8.5,5.4,8.37,2.3,8.33,4.3,8.34,13.8,8.815278053283691
2016-03-05,13.8,4.3,8.34,5.8,8.32,13.6,9.2,5.3,2.6,5.5,9.2,8.5,8.44,5.4,8.37,2.3,8.33,11.8,8.941666603088379
2016-03-06,11.8,2.3,8.33,4.3,8.34,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.53,8.5,8.44,5.4,8.37,10.2,9.065278053283693
2016-03-07,10.2,5.4,8.37,2.3,8.33,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.6,9.2,8.53,8.5,8.44,10.9,9.134722709655762
2016-03-08,10.9,8.5,8.44,5.4,8.37,10.2,11.8,13.8,13.6,9.2,5.3,2.6,8.48,5.5,8.6,9.2,8.53,5.0,9.218055725097656
2016-03-09,5.0,9.2,8.53,8.5,8.44,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.6,2.6,8.54,5.5,8.6,2.7,9.18333339691162
2016-03-10,2.7,5.5,8.6,9.2,8.53,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.67,5.3,8.6,2.6,8.6,3.8,9.13611125946045
2016-03-11,3.8,2.6,8.67,5.5,8.6,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.82,9.2,8.67,5.3,8.6,4.4,9.091666221618652
2016-03-12,4.4,5.3,8.6,2.6,8.76,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.94,13.6,8.82,9.2,8.67,7.4,9.098610877990724
2016-03-13,7.4,9.2,8.67,5.3,8.6,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.07,13.8,8.94,13.6,8.82,8.4,9.118056297302246
2016-03-14,8.4,13.6,8.82,9.2,8.67,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.13,11.8,9.07,13.8,8.94,7.1,9.159722328186037
2016-03-15,7.1,13.8,8.94,13.6,8.82,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.22,10.2,9.13,11.8,9.07,8.0,9.197222709655762
2016-03-16,8.0,11.8,9.07,13.8,8.94,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.18,10.9,9.22,10.2,9.13,9.4,9.234722137451172
2016-03-17,9.4,10.2,9.13,11.8,9.07,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.14,5.0,9.18,10.9,9.22,10.9,9.291666984558104
2016-03-18,10.9,10.9,9.22,10.2,9.13,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.09,2.7,9.14,5.0,9.18,13.3,9.376389503479004
2016-03-19,13.3,5.0,9.18,10.9,9.22,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.1,3.8,9.09,2.7,9.14,12.6,9.473610877990724
2016-03-20,12.6,2.7,9.14,5.0,9.18,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.12,4.4,9.1,3.8,9.09,9.4,9.576388359069824
2016-03-21,9.4,3.8,9.09,2.7,9.14,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.16,7.4,9.12,4.4,9.1,9.8,9.64305591583252
2016-03-22,9.8,4.4,9.1,3.8,9.09,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.2,8.4,9.16,7.4,9.12,9.8,9.715277671813963
2016-03-23,9.8,7.4,9.12,4.4,9.1,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.23,7.1,9.2,8.4,9.16,9.3,9.786110877990724
2016-03-24,9.3,8.4,9.16,7.4,9.12,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.29,8.0,9.23,7.1,9.2,6.5,9.815278053283693
2016-03-25,6.5,7.1,9.2,8.4,9.16,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.38,9.4,9.29,8.0,9.23,8.3,9.822222709655762
2016-03-26,8.3,8.0,9.23,7.1,9.2,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.47,10.9,9.38,9.4,9.29,7.9,9.858333587646484
