date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-15,16.5,19.0,22.37,19.1,22.61,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.75,19.3,22.46,20.1,22.3,17.3,20.796932220458984
2015-10-17,17.7,19.3,22.46,20.1,21.67,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.19,18.1,21.27,17.0,21.75,17.3,21.096296310424805
2015-10-18,17.3,17.0,21.75,19.3,22.46,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.97,16.1,21.19,18.1,21.27,17.2,21.18431663513184
2015-10-19,17.2,18.1,21.27,17.0,21.75,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.73,15.1,20.97,16.1,21.19,15.9,21.15190887451172
2015-10-20,15.9,16.1,21.19,18.1,21.27,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.65,12.9,20.73,15.1,20.97,17.0,21.06597137451172
2015-10-21,17.0,15.1,20.97,16.1,21.19,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.73,14.1,20.65,12.9,20.73,17.8,21.06770896911621
2015-10-22,17.8,12.9,20.73,15.1,20.97,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.8,15.7,20.73,14.1,20.65,17.7,21.13333320617676
2015-10-23,17.7,14.1,20.65,12.9,20.73,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.73,16.5,20.8,15.7,20.73,17.4,21.02245330810547
2015-10-25,18.1,16.5,20.8,15.7,20.73,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.18,17.7,21.1,17.3,20.95,18.2,20.987905502319336
2015-10-26,18.2,17.3,21.06,16.5,20.8,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.15,17.3,21.18,17.7,21.1,16.2,20.90318298339844
2015-10-27,16.2,17.7,21.1,17.3,21.12,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.07,17.2,21.15,17.3,21.18,13.6,20.3382511138916
2015-10-28,13.6,17.3,21.18,17.7,21.1,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.07,15.9,21.07,17.2,21.15,12.5,19.91683959960937
2015-10-29,12.5,17.2,21.15,17.3,21.18,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.13,17.0,21.07,15.9,21.07,14.6,19.465333938598636
2015-10-31,11.9,17.0,21.07,15.9,21.07,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.07,17.7,21.02,17.8,21.13,10.3,18.633913040161133
2015-11-01,10.3,17.8,21.13,17.0,21.07,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.99,17.4,21.05,17.7,21.02,11.5,18.203702926635746
2015-11-02,11.5,17.7,21.02,17.8,21.13,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.9,18.1,20.99,17.4,21.01,11.0,18.02314758300781
2015-11-03,11.0,17.4,20.81,17.7,21.02,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.34,18.2,20.9,18.1,20.99,11.5,17.944734573364258
2015-11-04,11.5,18.1,20.99,17.4,20.54,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.92,16.2,20.34,18.2,20.9,16.2,17.900232315063477
2015-11-05,16.2,18.2,20.9,18.1,20.99,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.47,13.6,19.92,16.2,20.34,17.4,17.844675064086914
2015-11-06,17.4,16.2,20.34,18.2,20.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,20.16,12.5,19.47,13.6,19.92,19.7,18.18072891235352
2015-11-07,19.7,13.6,19.92,16.2,20.34,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.63,14.6,19.59,12.5,19.47,12.4,18.755033493041992
2015-11-09,10.1,14.6,18.58,12.5,19.47,12.4,19.7,17.4,16.2,11.5,11.0,11.5,18.02,10.3,18.2,11.9,18.63,9.2,17.131078720092773
2015-11-10,9.2,11.9,18.63,14.6,18.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.94,11.5,18.02,10.3,18.2,8.8,16.483856201171875
2015-11-11,8.8,10.3,18.2,11.9,18.63,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.9,11.0,17.94,11.5,18.02,11.3,16.088483810424805
2015-11-12,11.3,11.5,18.02,10.3,18.2,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.84,11.5,17.9,11.0,17.94,11.0,16.06226921081543
2015-11-13,11.0,11.0,17.94,11.5,18.02,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.18,16.2,17.84,11.5,17.9,11.9,15.926563262939453
2015-11-14,11.9,11.5,17.9,11.0,17.94,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.76,17.4,18.18,16.2,17.84,11.5,15.736863136291506
2015-11-15,11.5,16.2,17.84,11.5,17.9,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.17,19.7,18.76,17.4,18.18,11.9,15.732696533203125
2015-11-16,11.9,17.4,18.18,16.2,17.84,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.13,12.4,17.98,19.7,18.76,13.0,15.707058906555176
2015-11-17,13.0,19.7,18.76,17.4,18.18,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.48,10.1,17.13,12.4,17.64,11.6,15.787731170654295
2015-11-18,11.6,12.4,17.12,19.7,18.76,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.09,9.2,16.48,10.1,17.13,10.3,15.658333778381348
2015-11-19,10.3,10.1,17.13,12.4,16.44,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.06,8.8,16.09,9.2,16.48,9.4,15.280381202697756
2015-11-20,9.4,9.2,16.48,10.1,17.13,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.93,11.3,16.06,8.8,16.09,11.1,14.954745292663574
2015-11-21,11.1,8.8,16.09,9.2,16.48,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.74,11.0,15.93,11.3,16.06,12.9,14.866146087646484
2015-11-22,12.9,11.3,16.06,8.8,16.09,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.73,11.9,15.74,11.0,15.93,13.7,14.985126495361328
2015-11-23,13.7,11.0,15.93,11.3,16.06,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.71,11.5,15.73,11.9,15.74,9.7,15.175461769104006
2015-11-24,9.7,11.9,15.74,11.0,15.93,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.79,11.9,15.71,11.5,15.73,2.0,14.589177131652832
2015-11-25,2.0,11.5,15.73,11.9,15.74,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.66,13.0,15.79,11.9,15.71,-0.2,13.124884605407715
2015-11-26,-0.2,11.9,15.71,11.5,15.73,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.28,11.6,15.66,13.0,15.79,-2.4,11.701910972595215
2015-11-27,-2.4,13.0,15.79,11.9,15.71,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.95,10.3,15.28,11.6,15.66,-1.4,10.58350658416748
2015-11-28,-1.4,11.6,15.66,13.0,15.79,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.87,9.4,14.95,10.3,15.28,4.1,10.040972709655762
2015-11-29,4.1,10.3,15.28,11.6,15.66,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.99,11.1,14.87,9.4,14.95,6.7,10.148436546325684
2015-11-30,6.7,9.4,14.95,10.3,15.28,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.18,12.9,14.99,11.1,14.87,7.3,10.793980598449707
2015-12-01,7.3,11.1,14.87,9.4,14.95,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.59,13.7,15.18,12.9,14.99,11.3,11.328125
2015-12-02,11.3,12.9,14.99,11.1,14.87,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.12,9.7,14.59,13.7,15.18,8.7,11.783507347106935
2015-12-03,8.7,13.7,15.18,12.9,14.99,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.7,2.0,13.12,9.7,14.59,3.7,11.823265075683596
2015-12-04,3.7,9.7,14.59,13.7,15.18,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.58,-0.2,11.7,2.0,13.12,2.8,11.479339599609375
2015-12-05,2.8,2.0,13.12,9.7,14.59,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,10.04,-2.4,10.58,-0.2,11.7,2.9,10.86354160308838
2015-12-06,2.9,-0.2,11.7,2.0,13.12,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.15,-1.4,10.04,-2.4,10.58,4.7,10.535069465637207
2015-12-07,4.7,-2.4,10.58,-0.2,11.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,10.79,4.1,10.15,-1.4,10.04,3.8,8.963773727416992
2015-12-08,3.8,-1.4,10.04,-2.4,10.58,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.33,6.7,10.79,4.1,10.15,5.9,9.030613899230957
2015-12-09,5.9,4.1,10.15,-1.4,10.04,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.78,7.3,11.33,6.7,10.79,9.2,9.541955947875977
2015-12-10,9.2,6.7,10.79,4.1,10.15,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.82,11.3,11.78,7.3,11.33,10.0,9.96163272857666
2015-12-11,10.0,7.3,11.33,6.7,10.79,9.2,5.9,3.8,4.7,2.9,2.8,3.7,11.48,8.7,11.82,11.3,11.78,5.1,8.956597328186035
2015-12-12,5.1,11.3,11.78,7.3,11.33,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.86,3.7,11.48,8.7,11.82,2.7,8.02609920501709
2015-12-13,2.7,8.7,11.82,11.3,11.78,5.1,10.0,9.2,5.9,3.8,4.7,2.9,10.54,2.8,10.86,3.7,11.48,3.0,6.361400604248048
2015-12-14,3.0,3.7,11.48,8.7,11.82,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.96,2.9,10.54,2.8,10.86,3.2,6.495832920074463
2015-12-15,3.2,2.8,10.86,3.7,11.48,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.03,4.7,8.96,2.9,10.54,3.5,7.385532855987549
2015-12-16,3.5,2.9,10.54,2.8,10.86,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.54,3.8,9.03,4.7,8.96,1.1,6.7191548347473145
2015-12-17,1.1,4.7,8.96,2.9,10.54,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.96,5.9,9.54,3.8,9.03,-1.0,4.888484477996826
2015-12-18,-1.0,3.8,9.03,4.7,8.96,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.96,9.2,9.96,5.9,9.54,-0.8,4.4767937660217285
2015-12-19,-0.8,5.9,9.54,3.8,9.03,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,8.03,10.0,8.96,9.2,9.96,1.4,4.424479007720947
2015-12-20,1.4,9.2,9.96,5.9,9.54,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.36,5.1,8.03,10.0,8.96,3.4,4.736979007720947
2015-12-21,3.4,10.0,8.96,9.2,9.96,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.5,2.7,6.36,5.1,8.03,2.2,4.818171501159668
2015-12-22,2.2,5.1,8.03,10.0,8.96,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.39,3.0,6.5,2.7,6.36,5.9,6.499711513519287
2015-12-23,5.9,2.7,6.36,5.1,8.03,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.72,3.2,7.39,3.0,6.5,7.5,6.46574068069458
2015-12-24,7.5,3.0,6.5,2.7,6.36,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.89,3.5,6.72,3.2,7.39,6.1,6.629108905792236
2015-12-25,6.1,3.2,7.39,3.0,6.5,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.48,1.1,4.89,3.5,6.72,3.9,6.735185146331787
2015-12-26,3.9,3.5,6.72,3.2,7.39,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.42,-1.0,4.48,1.1,4.89,5.5,6.5828118324279785
2015-12-27,5.5,1.1,4.89,3.5,6.72,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.74,-0.8,4.42,-1.0,4.48,3.1,8.54594898223877
2015-12-28,3.1,-1.0,4.48,1.1,4.89,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.82,1.4,4.74,-0.8,4.42,0.7,7.632406711578369
2015-12-29,0.7,-0.8,4.42,-1.0,4.48,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.5,3.4,4.82,1.4,4.74,1.7,4.401215553283691
2015-12-30,1.7,1.4,4.74,-0.8,4.42,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.47,2.2,6.5,3.4,4.82,2.8,5.416955947875977
2015-12-31,2.8,3.4,4.82,1.4,4.74,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.63,5.9,6.47,2.2,6.5,0.6,5.7894673347473145
2016-01-01,0.6,2.2,6.5,3.4,4.82,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.74,7.5,6.63,5.9,6.47,4.4,6.433889389038086
2016-01-02,4.4,5.9,6.47,2.2,6.5,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.58,6.1,6.74,7.5,6.63,7.4,6.738657474517822
2016-01-03,7.4,7.5,6.63,5.9,6.47,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.55,3.9,6.58,6.1,6.74,7.5,7.696064472198486
2016-01-04,7.5,6.1,6.74,7.5,6.63,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.63,5.5,8.55,3.9,6.58,7.1,9.5391206741333
2016-01-05,7.1,3.9,6.58,6.1,6.74,7.5,7.4,4.4,0.6,2.8,1.7,0.7,4.4,3.1,7.63,5.5,8.55,5.8,9.57453727722168
2016-01-06,5.8,5.5,8.55,3.9,6.58,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.42,0.7,4.4,3.1,7.63,5.7,9.673611640930176
2016-01-07,5.7,3.1,7.63,5.5,8.55,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.79,1.7,5.42,0.7,4.4,2.3,8.738888740539549
2016-01-08,2.3,0.7,4.4,3.1,7.63,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.43,2.8,5.79,1.7,5.42,-0.1,9.423611640930176
2016-01-09,-0.1,1.7,5.42,0.7,4.4,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.74,0.6,6.43,2.8,5.79,1.3,8.79444408416748
2016-01-10,1.3,2.8,5.79,1.7,5.42,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.7,4.4,6.74,0.6,6.43,4.0,7.686111450195312
2016-01-11,4.0,0.6,6.43,2.8,5.79,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,9.54,7.4,7.7,4.4,6.74,1.9,7.0611114501953125
2016-01-12,1.9,4.4,6.74,0.6,6.43,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,9.57,7.5,9.54,7.4,7.7,-1.2,7.113889217376709
2016-01-13,-1.2,7.4,7.7,4.4,6.74,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,9.67,7.1,9.57,7.5,9.54,-1.4,6.672222137451173
2016-01-14,-1.4,7.5,9.54,7.4,7.7,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.74,5.8,9.67,7.1,9.57,-0.9,6.306945323944093
2016-01-15,-0.9,7.1,9.57,7.5,9.54,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,9.42,5.7,8.74,5.8,9.67,0.0,5.848611354827881
2016-01-16,0.0,5.8,9.67,7.1,9.57,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,8.79,2.3,9.42,5.7,8.74,3.8,5.472221851348877
2016-01-17,3.8,5.7,8.74,5.8,9.67,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.69,-0.1,8.79,2.3,9.42,4.5,5.018055438995361
2016-01-18,4.5,2.3,9.42,5.7,8.74,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.06,1.3,7.69,-0.1,8.79,-2.1,4.620833396911621
2016-01-19,-2.1,-0.1,8.79,2.3,9.42,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.11,4.0,7.06,1.3,7.69,-2.6,3.5722224712371826
2016-01-20,-2.6,1.3,7.69,-0.1,8.79,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.67,1.9,7.11,4.0,7.06,-0.9,3.184722185134888
2016-01-21,-0.9,4.0,7.06,1.3,7.69,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.31,-1.2,6.67,1.9,7.11,0.2,3.055555582046509
2016-01-22,0.2,1.9,7.11,4.0,7.06,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.85,-1.4,6.31,-1.2,6.67,-1.1,3.0916664600372314
2016-01-23,-1.1,-1.2,6.67,1.9,7.11,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.47,-0.9,5.85,-1.4,6.31,-7.2,3.105555534362793
2016-01-24,-7.2,-1.4,6.31,-1.2,6.67,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.02,0.0,5.47,-0.9,5.85,-9.7,2.212500095367432
2016-01-25,-9.7,-0.9,5.85,-1.4,6.31,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.62,3.8,5.02,0.0,5.47,-4.4,0.3432053029537201
2016-01-26,-4.4,0.0,5.47,-0.9,5.85,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.57,4.5,4.62,3.8,5.02,-0.4,-1.982898235321045
2016-01-27,-0.4,3.8,5.02,0.0,5.47,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,3.18,-2.1,3.57,4.5,4.62,2.0,-2.0115294456481934
2016-01-28,2.0,4.5,4.62,3.8,5.02,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.06,-2.6,3.18,-2.1,3.57,3.1,-2.0691547393798833
2016-01-29,3.1,-2.1,3.57,4.5,4.62,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.09,-0.9,3.06,-2.6,3.18,2.8,-1.8819445371627808
2016-01-30,2.8,-2.6,3.18,-2.1,3.57,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.11,0.2,3.09,-0.9,3.06,-0.1,-1.920833230018616
2016-02-01,-2.2,0.2,3.09,-0.9,3.06,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,0.34,-7.2,2.21,-1.1,3.11,-2.9,-1.7472223043441772
2016-02-02,-2.9,-1.1,3.11,0.2,3.09,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-1.98,-9.7,0.34,-7.2,2.21,-0.7,-1.702777862548828
2016-02-03,-0.7,-7.2,2.21,-1.1,3.11,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.01,-4.4,-1.98,-9.7,0.34,-0.1,-1.6708332300186155
2016-02-04,-0.1,-9.7,0.34,-7.2,2.21,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-2.07,-0.4,-2.01,-4.4,-1.98,1.4,-1.6236110925674438
2016-02-05,1.4,-4.4,-1.98,-9.7,0.34,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.88,2.0,-2.07,-0.4,-2.01,1.3,-1.5944443941116333
2016-02-06,1.3,-0.4,-2.01,-4.4,-1.98,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.92,3.1,-1.88,2.0,-2.07,0.2,-1.5527777671813965
2016-02-07,0.2,2.0,-2.07,-0.4,-2.01,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.97,2.8,-1.92,3.1,-1.88,2.1,-1.5600118637084959
2016-02-08,2.1,3.1,-1.88,2.0,-2.07,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.75,-0.1,-1.9,2.8,-1.92,5.0,-1.5232095718383791
2016-02-13,10.6,-0.7,-1.67,-2.9,-1.7,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-1.55,1.4,-1.59,-0.1,-1.62,6.2,-1.2310575246810913
2016-02-14,6.2,-0.1,-1.62,-0.7,-1.67,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-1.56,1.3,-1.55,1.4,-1.59,0.8,-1.0902777910232544
2016-02-15,0.8,1.4,-1.59,-0.1,-1.62,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-1.52,0.2,-1.56,1.3,-1.55,0.1,-1.0319443941116333
2016-02-16,0.1,1.3,-1.55,1.4,-1.59,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-1.56,2.1,-1.52,0.2,-1.56,2.6,-0.9791666865348816
2016-02-17,2.6,0.2,-1.56,1.3,-1.55,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-1.54,5.0,-1.54,2.1,-1.52,3.4,-0.9812458157539368
2016-02-22,4.4,11.7,-1.12,10.1,-1.12,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-1.03,6.2,-1.09,10.6,-1.23,5.8,-0.6430554986000061
2016-02-23,5.8,10.6,-1.23,11.7,-1.08,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-0.98,0.8,-1.03,6.2,-1.09,4.3,-0.5805554986000061
2016-02-24,4.3,6.2,-1.09,10.6,-1.23,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-0.98,0.1,-0.98,0.8,-1.03,2.3,-0.5277777314186096
2016-02-25,2.3,0.8,-1.03,6.2,-1.09,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-0.87,2.6,-0.98,0.1,-0.98,5.4,-0.4770708978176117
2016-02-26,5.4,0.1,-0.98,0.8,-1.03,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-0.81,3.4,-0.87,2.6,-0.98,8.5,-0.43052220344543457
2016-02-27,8.5,2.6,-0.98,0.1,-0.98,5.4,2.3,4.3,5.8,4.4,4.2,6.8,-0.74,6.7,-0.81,3.4,-0.87,9.2,-0.3884705603122711
2016-02-29,5.5,6.7,-0.81,3.4,-0.87,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-0.64,4.2,-0.68,6.8,-0.74,2.6,-0.2822957932949066
2016-03-02,5.3,4.2,-0.68,6.8,-0.74,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-0.53,5.8,-0.58,4.4,-0.64,9.2,-0.1590193510055542
2016-03-03,9.2,4.4,-0.64,4.2,-0.68,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-0.48,4.3,-0.53,5.8,-0.58,13.6,-0.11152106523513794
2016-03-04,13.6,5.8,-0.58,4.4,-0.64,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-0.43,2.3,-0.48,4.3,-0.53,13.8,-0.04480639100074768
2016-03-05,13.8,4.3,-0.53,5.8,-0.58,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-0.39,5.4,-0.43,2.3,-0.48,11.8,0.016666650772094727
2016-03-06,11.8,2.3,-0.48,4.3,-0.53,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-0.46,8.5,-0.39,5.4,-0.43,10.2,0.07004690915346146
