date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-18,4.5,2.3,6.84,5.7,8.18,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.4,1.3,6.48,-0.1,6.17,-2.1,4.76629638671875
2016-01-19,-2.1,-0.1,6.17,2.3,6.84,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.39,4.0,6.4,1.3,6.48,-2.6,3.4363889694213867
2016-01-20,-2.6,1.3,6.48,-0.1,6.17,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.44,1.9,6.39,4.0,6.4,-0.9,3.43493390083313
2016-01-21,-0.9,4.0,6.4,1.3,6.48,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.86,-1.2,5.44,1.9,6.39,0.2,3.3230698108673096
2016-01-22,0.2,1.9,6.39,4.0,6.4,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.12,-1.4,4.86,-1.2,5.44,-1.1,3.2050764560699463
2016-01-23,-1.1,-1.2,5.44,1.9,6.39,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.81,-0.9,5.12,-1.4,4.86,-7.2,3.013796091079712
2016-01-24,-7.2,-1.4,4.86,-1.2,5.44,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.17,0.0,4.81,-0.9,5.12,-9.7,-0.20685170590877533
2016-01-25,-9.7,-0.9,5.12,-1.4,4.86,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.77,3.8,5.17,0.0,4.81,-4.4,-1.1080039739608765
2016-01-26,-4.4,0.0,4.81,-0.9,5.12,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.44,4.5,4.77,3.8,5.17,-0.4,-2.9233992099761963
2016-01-27,-0.4,3.8,5.17,0.0,4.81,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,3.43,-2.1,3.44,4.5,4.77,2.0,-2.889847040176392
2016-01-28,2.0,4.5,4.77,3.8,5.17,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.32,-2.6,3.43,-2.1,3.44,3.1,-2.724512815475464
2016-01-29,3.1,-2.1,3.44,4.5,4.77,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.21,-0.9,3.32,-2.6,3.43,2.8,-2.634063959121704
2016-01-30,2.8,-2.6,3.43,-2.1,3.44,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.01,0.2,3.21,-0.9,3.32,-0.1,-2.4900002479553223
2016-02-01,-2.2,0.2,3.21,-0.9,3.32,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-1.11,-7.2,-0.21,-1.1,3.01,-2.9,-2.351053476333618
2016-02-02,-2.9,-1.1,3.01,0.2,3.21,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-2.92,-9.7,-1.11,-7.2,-0.21,-0.7,-2.35277795791626
2016-02-03,-0.7,-7.2,-0.21,-1.1,3.01,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.89,-4.4,-2.92,-9.7,-1.11,-0.1,-2.330774545669556
2016-02-04,-0.1,-9.7,-1.11,-7.2,-0.21,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-2.72,-0.4,-2.89,-4.4,-2.92,1.4,-2.2407827377319336
2016-02-05,1.4,-4.4,-2.92,-9.7,-1.11,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-2.63,2.0,-2.72,-0.4,-2.89,1.3,-2.247222185134888
2016-02-06,1.3,-0.4,-2.89,-4.4,-2.92,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-2.49,3.1,-2.63,2.0,-2.72,0.2,-2.1941452026367188
2016-02-07,0.2,2.0,-2.72,-0.4,-2.89,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-2.68,2.8,-2.49,3.1,-2.63,2.1,-2.145328521728516
2016-02-08,2.1,3.1,-2.63,2.0,-2.72,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-2.35,-0.1,-2.55,2.8,-2.49,5.0,-2.1305556297302246
2016-02-13,10.6,-0.7,-2.33,-2.9,-2.35,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-2.19,1.4,-2.25,-0.1,-2.24,6.2,-1.7687129974365234
2016-02-14,6.2,-0.1,-2.24,-0.7,-2.33,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-2.15,1.3,-2.19,1.4,-2.25,0.8,-1.7212823629379272
2016-02-15,0.8,1.4,-2.25,-0.1,-2.24,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-2.13,0.2,-2.15,1.3,-2.19,0.1,-1.6903308629989624
2016-02-16,0.1,1.3,-2.19,1.4,-2.25,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-2.18,2.1,-2.13,0.2,-2.15,2.6,-1.6741601228713991
2016-02-17,2.6,0.2,-2.15,1.3,-2.19,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-2.16,5.0,-2.16,2.1,-2.13,3.4,-1.6610256433486938
2016-02-22,4.4,11.7,-1.73,10.1,-1.73,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-1.69,6.2,-1.72,10.6,-1.77,5.8,-0.3958333432674408
2016-02-23,5.8,10.6,-1.77,11.7,-1.71,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-1.67,0.8,-1.69,6.2,-1.72,4.3,-0.3779934644699097
2016-02-24,4.3,6.2,-1.72,10.6,-1.77,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-1.66,0.1,-1.67,0.8,-1.69,2.3,-0.3713306188583374
2016-02-25,2.3,0.8,-1.69,6.2,-1.72,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-0.79,2.6,-1.66,0.1,-1.67,5.4,-0.3819444179534912
2016-02-26,5.4,0.1,-1.67,0.8,-1.69,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-0.65,3.4,-0.79,2.6,-1.66,8.5,-0.3152778148651123
2016-02-28,9.2,3.4,-0.79,2.6,-1.66,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-0.51,6.8,-0.56,6.7,-0.65,5.5,0.034079860895872116
2016-02-29,5.5,6.7,-0.65,3.4,-0.79,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-0.4,4.2,-0.51,6.8,-0.56,2.6,0.0694444328546524
2016-03-01,2.6,6.8,-0.56,6.7,-0.65,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-0.38,4.4,-0.4,4.2,-0.51,5.3,0.08750003576278688
2016-03-02,5.3,4.2,-0.51,6.8,-0.56,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-0.37,5.8,-0.38,4.4,-0.4,9.2,0.10277783125638963
2016-03-03,9.2,4.4,-0.4,4.2,-0.51,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-0.38,4.3,-0.37,5.8,-0.38,13.6,0.21388880908489227
2016-03-04,13.6,5.8,-0.38,4.4,-0.4,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-0.32,2.3,-0.38,4.3,-0.37,13.8,0.4583333432674408
2016-03-05,13.8,4.3,-0.37,5.8,-0.38,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-0.36,5.4,-0.32,2.3,-0.38,11.8,-0.8152777552604675
2016-03-06,11.8,2.3,-0.38,4.3,-0.37,13.8,13.6,9.2,5.3,2.6,5.5,9.2,0.03,8.5,-0.26,5.4,-0.32,10.2,-0.7222221493721008
2016-03-07,10.2,5.4,-0.32,2.3,-0.38,11.8,13.8,13.6,9.2,5.3,2.6,5.5,0.07,9.2,0.03,8.5,-0.15,10.9,-0.64166659116745
2016-03-08,10.9,8.5,-0.03,5.4,-0.32,10.2,11.8,13.8,13.6,9.2,5.3,2.6,0.09,5.5,0.07,9.2,0.03,5.0,-0.5126200318336487
2016-03-09,5.0,9.2,0.03,8.5,0.07,10.9,10.2,11.8,13.8,13.6,9.2,5.3,0.1,2.6,0.09,5.5,0.07,2.7,-0.5222222208976746
2016-03-10,2.7,5.5,0.07,9.2,0.03,5.0,10.9,10.2,11.8,13.8,13.6,9.2,0.21,5.3,0.1,2.6,0.09,3.8,-0.4805556237697601
2016-03-11,3.8,2.6,0.09,5.5,0.07,2.7,5.0,10.9,10.2,11.8,13.8,13.6,0.46,9.2,0.21,5.3,0.1,4.4,-0.38419070839881897
2016-03-12,4.4,5.3,0.1,2.6,0.09,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-0.82,13.6,0.46,9.2,0.21,7.4,-0.3958333432674408
2016-03-13,7.4,9.2,0.21,5.3,0.1,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-0.72,13.8,-0.82,13.6,0.46,8.4,-0.3500000238418579
2016-03-14,8.4,13.6,0.46,9.2,0.21,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-0.64,11.8,-0.72,13.8,-0.82,7.1,-0.304166704416275
2016-03-15,7.1,13.8,-0.82,13.6,0.46,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-0.51,10.2,-0.64,11.8,-0.72,8.0,-0.2361110895872116
2016-03-16,8.0,11.8,-0.72,13.8,-0.82,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-0.52,10.9,-0.51,10.2,-0.64,9.4,-0.13667847216129306
2016-03-17,9.4,10.2,-0.64,11.8,-0.72,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-0.48,5.0,-0.52,10.9,-0.51,10.9,-0.06963077932596208
2016-03-18,10.9,10.9,-0.51,10.2,-0.64,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-0.38,2.7,-0.48,5.0,-0.52,13.3,-0.019444406032562256
2016-03-19,13.3,5.0,-0.52,10.9,-0.51,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-0.4,3.8,-0.38,2.7,-0.48,12.6,0.0416666679084301
2016-03-20,12.6,2.7,-0.48,5.0,-0.52,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-0.35,4.4,-0.4,3.8,-0.38,9.4,0.13333334028720856
2016-03-21,9.4,3.8,-0.38,2.7,-0.48,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-0.3,7.4,-0.35,4.4,-0.4,9.8,0.1944444328546524
2016-03-22,9.8,4.4,-0.4,3.8,-0.38,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-0.24,8.4,-0.3,7.4,-0.35,9.8,0.28333333134651184
2016-03-23,9.8,7.4,-0.35,4.4,-0.4,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-0.14,7.1,-0.24,8.4,-0.3,9.3,0.4101793766021729
2016-03-24,9.3,8.4,-0.3,7.4,-0.35,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-0.07,8.0,-0.14,7.1,-0.24,6.5,0.4468495845794678
2016-03-25,6.5,7.1,-0.24,8.4,-0.3,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-0.02,9.4,-0.07,8.0,-0.14,8.3,0.5199297070503235
2016-03-26,8.3,8.0,-0.14,7.1,-0.24,6.5,9.3,9.8,9.8,9.4,12.6,13.3,0.04,10.9,-0.02,9.4,-0.07,7.9,0.6361953020095825
2016-03-27,7.9,9.4,-0.07,8.0,-0.14,8.3,6.5,9.3,9.8,9.8,9.4,12.6,0.13,13.3,0.04,10.9,-0.02,10.3,0.6172474026679993
2016-03-28,10.3,10.9,-0.02,9.4,-0.07,7.9,8.3,6.5,9.3,9.8,9.8,9.4,0.19,12.6,0.13,13.3,0.04,13.5,0.6443775296211243
2016-03-29,13.5,13.3,0.04,10.9,-0.02,10.3,7.9,8.3,6.5,9.3,9.8,9.8,0.28,9.4,0.19,12.6,0.13,15.5,0.700552225112915
2016-03-31,15.2,9.4,0.19,12.6,0.13,15.5,13.5,10.3,7.9,8.3,6.5,9.3,0.45,9.8,0.41,9.8,0.28,15.7,1.9453216791152956
2016-04-01,15.7,9.8,0.28,9.4,0.19,15.2,15.5,13.5,10.3,7.9,8.3,6.5,0.52,9.3,0.45,9.8,0.41,17.4,1.945138931274414
2016-04-02,17.4,9.8,0.41,9.8,0.28,15.7,15.2,15.5,13.5,10.3,7.9,8.3,0.64,6.5,0.52,9.3,0.45,16.2,2.054513692855835
2016-04-03,16.2,9.3,0.45,9.8,0.41,17.4,15.7,15.2,15.5,13.5,10.3,7.9,0.62,8.3,0.64,6.5,0.52,10.2,2.16076397895813
2016-04-04,10.2,6.5,0.52,9.3,0.45,16.2,17.4,15.7,15.2,15.5,13.5,10.3,0.64,7.9,0.62,8.3,0.64,11.7,2.329619884490967
2016-04-28,13.9,13.8,3.32,15.7,3.32,13.8,16.2,16.8,17.1,20.8,17.9,15.1,3.31,18.2,3.27,15.0,3.39,17.1,2.878446340560913
2016-04-30,18.0,18.2,3.27,15.0,3.39,17.1,13.9,13.8,16.2,16.8,17.1,20.8,2.35,17.9,3.35,15.1,3.31,21.1,3.0890700817108154
2016-05-02,23.5,17.9,3.35,15.1,3.31,21.1,18.0,17.1,13.9,13.8,16.2,16.8,2.43,17.1,2.39,20.8,2.35,22.4,2.90558123588562
2016-05-03,22.4,20.8,2.35,17.9,3.35,23.5,21.1,18.0,17.1,13.9,13.8,16.2,2.47,16.8,2.43,17.1,2.39,17.7,3.1359567642211914
2016-05-04,17.7,17.1,2.39,20.8,2.35,22.4,23.5,21.1,18.0,17.1,13.9,13.8,2.66,16.2,2.47,16.8,2.43,21.6,2.917107343673706
2016-05-05,21.6,16.8,2.43,17.1,2.39,17.7,22.4,23.5,21.1,18.0,17.1,13.9,2.88,13.8,2.66,16.2,2.47,23.5,3.1918456554412837
2016-05-06,23.5,16.2,2.47,16.8,2.43,21.6,17.7,22.4,23.5,21.1,18.0,17.1,2.61,13.9,2.88,13.8,2.66,21.7,3.2620737552642822
2016-05-07,21.7,13.8,2.66,16.2,2.47,23.5,21.6,17.7,22.4,23.5,21.1,18.0,3.09,17.1,2.78,13.9,2.88,17.8,3.4504482746124268
2016-05-08,17.8,13.9,2.88,13.8,2.66,21.7,23.5,21.6,17.7,22.4,23.5,21.1,2.88,18.0,3.09,17.1,2.88,15.6,3.4864215850830083
2016-05-09,15.6,17.1,2.96,13.9,2.88,17.8,21.7,23.5,21.6,17.7,22.4,23.5,2.91,21.1,2.96,18.0,3.09,16.8,3.5036747455596924
2016-05-10,16.8,18.0,3.09,17.1,3.05,15.6,17.8,21.7,23.5,21.6,17.7,22.4,3.14,23.5,2.91,21.1,3.05,15.6,3.4148981571197514
2016-05-11,15.6,21.1,3.02,18.0,3.09,16.8,15.6,17.8,21.7,23.5,21.6,17.7,2.92,22.4,3.14,23.5,2.91,19.7,3.454615354537964
2016-05-12,19.7,23.5,2.91,21.1,3.04,15.6,16.8,15.6,17.8,21.7,23.5,21.6,3.19,17.7,2.92,22.4,3.14,21.7,3.4937069416046143
2016-05-13,21.7,22.4,3.14,23.5,2.91,19.7,15.6,16.8,15.6,17.8,21.7,23.5,3.26,21.6,3.19,17.7,2.92,16.9,3.7794597148895264
2016-05-14,16.9,17.7,2.92,22.4,3.14,21.7,19.7,15.6,16.8,15.6,17.8,21.7,3.45,23.5,3.26,21.6,3.19,18.1,3.4191462993621826
2016-05-16,15.5,23.5,3.26,21.6,3.19,18.1,16.9,21.7,19.7,15.6,16.8,15.6,3.5,17.8,3.49,21.7,3.45,17.7,3.663340330123901
2016-05-17,17.7,21.7,3.45,23.5,3.26,15.5,18.1,16.9,21.7,19.7,15.6,16.8,3.41,15.6,3.5,17.8,3.49,19.7,3.6965024471282963
2016-05-18,19.7,17.8,3.49,21.7,3.45,17.7,15.5,18.1,16.9,21.7,19.7,15.6,3.45,16.8,3.41,15.6,3.5,20.1,3.544173240661621
2016-05-19,20.1,15.6,3.5,17.8,3.49,19.7,17.7,15.5,18.1,16.9,21.7,19.7,3.49,15.6,3.45,16.8,3.41,18.8,3.584946393966675
2016-05-20,18.8,16.8,3.41,15.6,3.5,20.1,19.7,17.7,15.5,18.1,16.9,21.7,3.78,19.7,3.49,15.6,3.45,20.9,3.6558473110198975
2016-05-21,20.9,15.6,3.45,16.8,3.41,18.8,20.1,19.7,17.7,15.5,18.1,16.9,3.42,21.7,3.78,19.7,3.49,16.6,3.6814873218536377
2016-05-22,16.6,19.7,3.49,15.6,3.45,20.9,18.8,20.1,19.7,17.7,15.5,18.1,3.54,16.9,3.42,21.7,3.78,18.4,3.7179088592529297
2016-05-23,18.4,21.7,3.78,19.7,3.49,16.6,20.9,18.8,20.1,19.7,17.7,15.5,3.66,18.1,3.59,16.9,3.42,17.5,3.7411177158355713
2016-05-24,17.5,16.9,3.42,21.7,3.78,18.4,16.6,20.9,18.8,20.1,19.7,17.7,3.7,15.5,3.66,18.1,3.64,20.8,3.7670202255249023
2016-05-25,20.8,18.1,3.58,16.9,3.42,17.5,18.4,16.6,20.9,18.8,20.1,19.7,3.54,17.7,3.7,15.5,3.66,22.4,3.7897603511810303
2016-05-26,22.4,15.5,3.66,18.1,3.62,20.8,17.5,18.4,16.6,20.9,18.8,20.1,3.58,19.7,3.54,17.7,3.7,22.8,3.99174427986145
2016-05-27,22.8,17.7,3.7,15.5,3.66,22.4,20.8,17.5,18.4,16.6,20.9,18.8,3.66,20.1,3.58,19.7,3.54,17.4,4.059825420379639
2016-05-28,17.4,19.7,3.54,17.7,3.7,22.8,22.4,20.8,17.5,18.4,16.6,20.9,3.68,18.8,3.66,20.1,3.58,17.4,4.105992794036865
2016-05-29,17.4,20.1,3.58,19.7,3.54,17.4,22.8,22.4,20.8,17.5,18.4,16.6,3.72,20.9,3.68,18.8,3.66,19.9,4.129269599914552
2016-05-30,19.9,18.8,3.66,20.1,3.58,17.4,17.4,22.8,22.4,20.8,17.5,18.4,3.74,16.6,3.72,20.9,3.68,21.3,4.28291654586792
2016-05-31,21.3,20.9,3.68,18.8,3.66,19.9,17.4,17.4,22.8,22.4,20.8,17.5,3.77,18.4,3.74,16.6,3.72,21.4,4.30170202255249
2016-06-01,21.4,16.6,3.72,20.9,3.68,21.3,19.9,17.4,17.4,22.8,22.4,20.8,3.79,17.5,3.77,18.4,3.74,21.4,4.347565174102783
2016-06-02,21.4,18.4,3.74,16.6,3.72,21.4,21.3,19.9,17.4,17.4,22.8,22.4,3.99,20.8,3.79,17.5,3.77,19.4,4.4077677726745605
2016-06-03,19.4,17.5,3.77,18.4,3.74,21.4,21.4,21.3,19.9,17.4,17.4,22.8,4.06,22.4,3.99,20.8,3.79,19.8,4.1442580223083505
2016-06-04,19.8,20.8,3.79,17.5,3.77,19.4,21.4,21.4,21.3,19.9,17.4,17.4,4.11,22.8,4.06,22.4,3.99,16.9,4.208672046661377
2016-06-05,16.9,22.4,3.99,20.8,3.79,19.8,19.4,21.4,21.4,21.3,19.9,17.4,4.13,17.4,4.11,22.8,4.06,19.6,4.49048376083374
2016-06-06,19.6,22.8,4.06,22.4,3.99,16.9,19.8,19.4,21.4,21.4,21.3,19.9,4.28,17.4,4.13,17.4,4.11,21.8,4.525343418121338
2016-06-07,21.8,17.4,4.11,22.8,4.06,19.6,16.9,19.8,19.4,21.4,21.4,21.3,4.3,19.9,4.28,17.4,4.13,21.9,4.317126750946045
2016-06-08,21.9,17.4,4.13,17.4,4.11,21.8,19.6,16.9,19.8,19.4,21.4,21.4,4.35,21.3,4.3,19.9,4.28,22.2,4.372392177581787
2016-06-09,22.2,19.9,4.28,17.4,4.13,21.9,21.8,19.6,16.9,19.8,19.4,21.4,4.41,21.4,4.35,21.3,4.3,22.0,4.342050075531007
2016-06-10,22.0,21.3,4.3,19.9,4.28,22.2,21.9,21.8,19.6,16.9,19.8,19.4,4.14,21.4,4.41,21.4,4.35,22.7,4.445509433746338
2016-06-11,22.7,21.4,4.35,21.3,4.3,22.0,22.2,21.9,21.8,19.6,16.9,19.8,4.21,19.4,4.14,21.4,4.41,24.5,4.507791042327881
2016-06-12,24.5,21.4,4.41,21.4,4.35,22.7,22.0,22.2,21.9,21.8,19.6,16.9,4.49,19.8,4.21,19.4,4.14,25.2,4.5701003074646
2016-06-13,25.2,19.4,4.14,21.4,4.41,24.5,22.7,22.0,22.2,21.9,21.8,19.6,4.53,16.9,4.49,19.8,4.21,23.3,4.645483493804932
2016-06-14,23.3,19.8,4.21,19.4,4.14,25.2,24.5,22.7,22.0,22.2,21.9,21.8,4.32,19.6,4.53,16.9,4.49,25.7,4.953084468841553
2016-06-15,25.7,16.9,4.49,19.8,4.21,23.3,25.2,24.5,22.7,22.0,22.2,21.9,4.37,21.8,4.32,19.6,4.53,24.7,4.977803707122803
2016-06-16,24.7,19.6,4.53,16.9,4.49,25.7,23.3,25.2,24.5,22.7,22.0,22.2,4.34,21.9,4.37,21.8,4.32,24.3,4.9940185546875
2016-06-17,24.3,21.8,4.32,19.6,4.53,24.7,25.7,23.3,25.2,24.5,22.7,22.0,4.45,22.2,4.34,21.9,4.37,27.2,5.06516695022583
2016-06-18,27.2,21.9,4.37,21.8,4.32,24.3,24.7,25.7,23.3,25.2,24.5,22.7,4.51,22.0,4.45,22.2,4.34,27.6,5.125051021575928
2016-06-19,27.6,22.2,4.34,21.9,4.37,27.2,24.3,24.7,25.7,23.3,25.2,24.5,4.57,22.7,4.51,22.0,4.45,28.8,4.902454376220703
2016-06-20,28.8,22.0,4.45,22.2,4.34,27.6,27.2,24.3,24.7,25.7,23.3,25.2,4.65,24.5,4.57,22.7,4.51,28.8,4.9150733947753915
2016-06-22,24.8,24.5,4.57,22.7,4.51,28.8,28.8,27.6,27.2,24.3,24.7,25.7,4.98,23.3,4.95,25.2,4.65,27.6,5.026845932006836
2016-06-24,25.6,23.3,4.95,25.2,4.65,27.6,24.8,28.8,28.8,27.6,27.2,24.3,5.07,24.7,4.99,25.7,4.98,24.6,5.3179450035095215
2016-06-25,24.6,25.7,4.98,23.3,4.95,25.6,27.6,24.8,28.8,28.8,27.6,27.2,5.13,24.3,5.07,24.7,4.99,24.9,5.3589301109313965
2016-06-26,24.9,24.7,4.99,25.7,4.98,24.6,25.6,27.6,24.8,28.8,28.8,27.6,4.9,27.2,5.13,24.3,5.07,25.0,5.380683422088623
2016-06-27,25.0,24.3,5.07,24.7,4.99,24.9,24.6,25.6,27.6,24.8,28.8,28.8,4.92,27.6,4.9,27.2,5.13,21.1,5.42332124710083
2016-06-28,21.1,27.2,5.13,24.3,5.07,25.0,24.9,24.6,25.6,27.6,24.8,28.8,5.0,28.8,4.92,27.6,4.9,22.4,5.163007736206055
2016-06-29,22.4,27.6,4.9,27.2,5.13,21.1,25.0,24.9,24.6,25.6,27.6,24.8,5.03,28.8,5.0,28.8,4.92,25.5,5.216531276702881
2016-06-30,25.5,28.8,4.92,27.6,4.9,22.4,21.1,25.0,24.9,24.6,25.6,27.6,4.95,24.8,5.03,28.8,4.95,28.6,5.2433128356933585
2016-07-02,23.4,24.8,5.03,28.8,5.24,28.6,25.5,22.4,21.1,25.0,24.9,24.6,5.36,25.6,5.32,27.6,5.24,24.6,5.381116390228272
2016-07-03,24.6,27.6,5.27,24.8,5.03,23.4,28.6,25.5,22.4,21.1,25.0,24.9,5.38,24.6,5.36,25.6,5.32,24.3,5.39818811416626
2016-07-04,24.3,25.6,5.32,27.6,5.37,24.6,23.4,28.6,25.5,22.4,21.1,25.0,5.42,24.9,5.38,24.6,5.36,22.5,5.411591053009033
2016-07-05,22.5,24.6,5.36,25.6,5.32,24.3,24.6,23.4,28.6,25.5,22.4,21.1,5.16,25.0,5.42,24.9,5.38,22.7,5.443941593170166
2016-07-06,22.7,24.9,5.38,24.6,5.36,22.5,24.3,24.6,23.4,28.6,25.5,22.4,5.22,21.1,5.16,25.0,5.42,23.8,5.477556228637695
2016-07-07,23.8,25.0,5.42,24.9,5.38,22.7,22.5,24.3,24.6,23.4,28.6,25.5,5.24,22.4,5.22,21.1,5.16,25.3,5.498943328857422
2016-07-08,25.3,21.1,5.16,25.0,5.42,23.8,22.7,22.5,24.3,24.6,23.4,28.6,5.26,25.5,5.24,22.4,5.22,27.0,5.5544395446777335
2016-07-09,27.0,22.4,5.22,21.1,5.16,25.3,23.8,22.7,22.5,24.3,24.6,23.4,5.38,28.6,5.25,25.5,5.24,25.8,5.6189613342285165
2016-07-10,25.8,25.5,5.24,22.4,5.22,27.0,25.3,23.8,22.7,22.5,24.3,24.6,5.4,23.4,5.38,28.6,5.31,25.5,5.6780967712402335
2016-07-11,25.5,28.6,5.36,25.5,5.24,25.8,27.0,25.3,23.8,22.7,22.5,24.3,5.41,24.6,5.4,23.4,5.38,25.2,5.735819339752197
2016-07-12,25.2,23.4,5.38,28.6,5.41,25.5,25.8,27.0,25.3,23.8,22.7,22.5,5.44,24.3,5.41,24.6,5.4,27.1,5.764937877655028
2016-07-13,27.1,24.6,5.4,23.4,5.38,25.2,25.5,25.8,27.0,25.3,23.8,22.7,5.48,22.5,5.44,24.3,5.41,26.0,5.866649627685548
2016-07-14,26.0,24.3,5.41,24.6,5.4,27.1,25.2,25.5,25.8,27.0,25.3,23.8,5.5,22.7,5.48,22.5,5.44,25.9,5.907485961914063
2016-07-15,25.9,22.5,5.44,24.3,5.41,26.0,27.1,25.2,25.5,25.8,27.0,25.3,5.55,23.8,5.5,22.7,5.48,24.9,5.952219009399414
2016-07-17,23.9,23.8,5.5,22.7,5.48,24.9,25.9,26.0,27.1,25.2,25.5,25.8,5.68,27.0,5.62,25.3,5.55,26.7,6.003532409667969
2016-07-18,26.7,25.3,5.55,23.8,5.5,23.9,24.9,25.9,26.0,27.1,25.2,25.5,5.74,25.8,5.68,27.0,5.62,27.5,6.04879903793335
