date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-12-28,3.1,-1.0,5.91,1.1,6.44,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.91,1.4,5.83,-0.8,5.79,0.7,8.104862213134767
2015-12-29,0.7,-0.8,5.79,-1.0,5.91,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.05,3.4,5.91,1.4,5.83,1.7,7.4619789123535165
2015-12-30,1.7,1.4,5.83,-0.8,5.79,0.7,3.1,5.5,3.9,6.1,7.5,5.9,8.04,2.2,6.05,3.4,5.91,2.8,7.222396373748778
2015-12-31,2.8,3.4,5.91,1.4,5.83,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.1,5.9,8.04,2.2,6.05,0.6,7.342361450195312
2016-01-01,0.6,2.2,6.05,3.4,5.91,2.8,1.7,0.7,3.1,5.5,3.9,6.1,8.16,7.5,8.1,5.9,8.04,4.4,7.0716185569763175
2016-01-02,4.4,5.9,8.04,2.2,6.05,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.19,6.1,8.16,7.5,8.1,7.4,6.71848726272583
2016-01-03,7.4,7.5,8.1,5.9,8.04,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.17,3.9,8.19,6.1,8.16,7.5,6.547126770019531
2016-01-04,7.5,6.1,8.16,7.5,8.1,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.1,5.5,8.17,3.9,8.19,7.1,6.586781978607178
2016-01-05,7.1,3.9,8.19,6.1,8.16,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.46,3.1,8.1,5.5,8.17,5.8,6.619397640228272
2016-01-06,5.8,5.5,8.17,3.9,8.19,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.22,0.7,7.46,3.1,8.1,5.7,6.586458206176758
2016-01-07,5.7,3.1,8.1,5.5,8.17,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.34,1.7,7.22,0.7,7.46,2.3,5.950693607330322
2016-01-08,2.3,0.7,7.46,3.1,8.1,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.07,2.8,7.34,1.7,7.22,-0.1,5.495485782623291
2016-01-09,-0.1,1.7,7.22,0.7,7.46,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.72,0.6,7.07,2.8,7.34,1.3,5.116145610809326
2016-01-10,1.3,2.8,7.34,1.7,7.22,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.55,4.4,6.72,0.6,7.07,4.0,4.770833015441895
2016-01-11,4.0,0.6,7.07,2.8,7.34,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.59,7.4,6.55,4.4,6.72,1.9,5.25604772567749
2016-01-12,1.9,4.4,6.72,0.6,7.07,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.62,7.5,6.59,7.4,6.55,-1.2,5.290060520172119
2016-01-13,-1.2,7.4,6.55,4.4,6.72,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.59,7.1,6.62,7.5,6.59,-1.4,5.2337965965271
2016-01-14,-1.4,7.5,6.59,7.4,6.55,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.95,5.8,6.59,7.1,6.62,-0.9,4.341630935668944
2016-01-15,-0.9,7.1,6.62,7.5,6.59,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.5,5.7,5.95,5.8,6.59,0.0,3.528727769851685
2016-01-16,0.0,5.8,6.59,7.1,6.62,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.12,2.3,5.5,5.7,5.95,3.8,2.8181352615356445
2016-01-18,4.5,2.3,5.5,5.7,5.95,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.26,1.3,4.77,-0.1,5.12,-2.1,2.77886962890625
2016-01-19,-2.1,-0.1,5.12,2.3,5.5,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.29,4.0,5.26,1.3,4.77,-2.6,2.8331410884857178
2016-01-20,-2.6,1.3,4.77,-0.1,5.12,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.23,1.9,5.29,4.0,5.26,-0.9,2.8256855010986333
2016-01-21,-0.9,4.0,5.26,1.3,4.77,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.34,-1.2,5.23,1.9,5.29,0.2,2.854588747024536
2016-01-22,0.2,1.9,5.29,4.0,5.26,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,3.53,-1.4,4.34,-1.2,5.23,-1.1,2.849593162536621
2016-01-23,-1.1,-1.2,5.23,1.9,5.29,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,2.82,-0.9,3.53,-1.4,4.34,-7.2,2.843336820602417
2016-01-24,-7.2,-1.4,4.34,-1.2,5.23,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,3.98,0.0,2.82,-0.9,3.53,-9.7,2.891585111618042
2016-01-25,-9.7,-0.9,3.53,-1.4,4.34,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.78,3.8,3.37,0.0,2.82,-4.4,2.8447895050048833
2016-01-26,-4.4,0.0,2.82,-0.9,3.53,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.83,4.5,2.78,3.8,2.99,-0.4,2.7594585418701167
2016-01-29,3.1,-2.1,2.83,4.5,2.78,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.85,-0.9,2.85,-2.6,2.83,2.8,2.8561458587646484
2016-01-30,2.8,-2.6,2.83,-2.1,2.83,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.84,0.2,2.85,-0.9,2.85,-0.1,2.909062385559082
2016-02-01,-2.2,0.2,2.85,-0.9,2.85,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.84,-7.2,2.89,-1.1,2.84,-2.9,2.9880905151367188
2016-02-02,-2.9,-1.1,2.84,0.2,2.85,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,2.76,-9.7,2.84,-7.2,2.89,-0.7,2.970833539962769
2016-02-24,4.3,6.2,4.04,10.6,4.04,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.04,0.1,4.03,0.8,4.04,2.3,4.379166126251222
2016-02-25,2.3,0.8,4.04,6.2,4.05,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.09,2.6,4.04,0.1,4.03,5.4,4.418056011199951
2016-02-26,5.4,0.1,4.03,0.8,4.04,2.3,4.3,5.8,4.4,4.2,6.8,6.7,4.18,3.4,4.09,2.6,4.04,8.5,4.476388931274414
2016-02-27,8.5,2.6,4.04,0.1,4.03,5.4,2.3,4.3,5.8,4.4,4.2,6.8,4.26,6.7,4.18,3.4,4.09,9.2,4.531944751739502
2016-02-28,9.2,3.4,4.09,2.6,4.04,8.5,5.4,2.3,4.3,5.8,4.4,4.2,4.32,6.8,4.26,6.7,4.18,5.5,4.5916666984558105
2016-02-29,5.5,6.7,4.18,3.4,4.09,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.39,4.2,4.32,6.8,4.26,2.6,4.6875
2016-03-01,2.6,6.8,4.26,6.7,4.18,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.32,4.4,4.39,4.2,4.32,5.3,4.75
2016-03-02,5.3,4.2,4.32,6.8,4.26,2.6,5.5,9.2,8.5,5.4,2.3,4.3,4.38,5.8,4.32,4.4,4.39,9.2,4.786111354827881
2016-03-03,9.2,4.4,4.39,4.2,4.32,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.42,4.3,4.38,5.8,4.32,13.6,4.818055629730225
2016-03-04,13.6,5.8,4.32,4.4,4.39,9.2,5.3,2.6,5.5,9.2,8.5,5.4,4.48,2.3,4.42,4.3,4.38,13.8,4.912499904632568
2016-03-05,13.8,4.3,4.38,5.8,4.32,13.6,9.2,5.3,2.6,5.5,9.2,8.5,4.53,5.4,4.48,2.3,4.42,11.8,5.016666889190674
2016-03-06,11.8,2.3,4.42,4.3,4.38,13.8,13.6,9.2,5.3,2.6,5.5,9.2,4.59,8.5,4.53,5.4,4.48,10.2,5.125
2016-03-07,10.2,5.4,4.48,2.3,4.42,11.8,13.8,13.6,9.2,5.3,2.6,5.5,4.69,9.2,4.59,8.5,4.53,10.9,5.195833683013916
2016-03-08,10.9,8.5,4.53,5.4,4.48,10.2,11.8,13.8,13.6,9.2,5.3,2.6,4.75,5.5,4.69,9.2,4.59,5.0,5.287499904632568
2016-03-09,5.0,9.2,4.59,8.5,4.53,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.79,2.6,4.75,5.5,4.69,2.7,5.3416666984558105
2016-03-10,2.7,5.5,4.69,9.2,4.59,5.0,10.9,10.2,11.8,13.8,13.6,9.2,4.82,5.3,4.79,2.6,4.75,3.8,5.3583335876464835
2016-03-11,3.8,2.6,4.75,5.5,4.69,2.7,5.0,10.9,10.2,11.8,13.8,13.6,4.91,9.2,4.82,5.3,4.79,4.4,5.354166507720947
2016-03-12,4.4,5.3,4.79,2.6,4.75,3.8,2.7,5.0,10.9,10.2,11.8,13.8,5.02,13.6,4.91,9.2,4.82,7.4,5.386110782623291
2016-03-13,7.4,9.2,4.82,5.3,4.79,4.4,3.8,2.7,5.0,10.9,10.2,11.8,5.12,13.8,5.02,13.6,4.91,8.4,5.416666507720947
2016-03-14,8.4,13.6,4.91,9.2,4.82,7.4,4.4,3.8,2.7,5.0,10.9,10.2,5.2,11.8,5.12,13.8,5.02,7.1,5.473611354827881
2016-03-15,7.1,13.8,5.02,13.6,4.91,8.4,7.4,4.4,3.8,2.7,5.0,10.9,5.29,10.2,5.2,11.8,5.12,8.0,5.526388645172119
2016-03-16,8.0,11.8,5.12,13.8,5.02,7.1,8.4,7.4,4.4,3.8,2.7,5.0,5.34,10.9,5.29,10.2,5.2,9.4,5.591665744781494
2016-03-17,9.4,10.2,5.2,11.8,5.12,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.36,5.0,5.34,10.9,5.29,10.9,5.656944751739503
2016-03-18,10.9,10.9,5.29,10.2,5.2,9.4,8.0,7.1,8.4,7.4,4.4,3.8,5.35,2.7,5.36,5.0,5.34,13.3,5.719444274902344
2016-03-19,13.3,5.0,5.34,10.9,5.29,10.9,9.4,8.0,7.1,8.4,7.4,4.4,5.39,3.8,5.35,2.7,5.36,12.6,5.788888931274414
2016-03-20,12.6,2.7,5.36,5.0,5.34,13.3,10.9,9.4,8.0,7.1,8.4,7.4,5.42,4.4,5.39,3.8,5.35,9.4,5.87222146987915
2016-03-21,9.4,3.8,5.35,2.7,5.36,12.6,13.3,10.9,9.4,8.0,7.1,8.4,5.47,7.4,5.42,4.4,5.39,9.8,5.9597225189208975
2016-03-22,9.8,4.4,5.39,3.8,5.35,9.4,12.6,13.3,10.9,9.4,8.0,7.1,5.53,8.4,5.47,7.4,5.42,9.8,6.0374999046325675
2016-03-23,9.8,7.4,5.42,4.4,5.39,9.8,9.4,12.6,13.3,10.9,9.4,8.0,5.59,7.1,5.53,8.4,5.47,9.3,6.10277795791626
2016-03-24,9.3,8.4,5.47,7.4,5.42,9.8,9.8,9.4,12.6,13.3,10.9,9.4,5.66,8.0,5.59,7.1,5.53,6.5,6.156944751739503
2016-03-25,6.5,7.1,5.53,8.4,5.47,9.3,9.8,9.8,9.4,12.6,13.3,10.9,5.72,9.4,5.66,8.0,5.59,8.3,6.2097225189208975
2016-03-26,8.3,8.0,5.59,7.1,5.53,6.5,9.3,9.8,9.8,9.4,12.6,13.3,5.79,10.9,5.72,9.4,5.66,7.9,6.25277853012085
2016-03-27,7.9,9.4,5.66,8.0,5.59,8.3,6.5,9.3,9.8,9.8,9.4,12.6,5.87,13.3,5.79,10.9,5.72,10.3,6.297222137451173
2016-03-28,10.3,10.9,5.72,9.4,5.66,7.9,8.3,6.5,9.3,9.8,9.8,9.4,5.96,12.6,5.87,13.3,5.79,13.5,6.333333492279053
2016-03-29,13.5,13.3,5.79,10.9,5.72,10.3,7.9,8.3,6.5,9.3,9.8,9.8,6.04,9.4,5.96,12.6,5.87,15.5,6.39722204208374
2016-03-30,15.5,12.6,5.87,13.3,5.79,13.5,10.3,7.9,8.3,6.5,9.3,9.8,6.1,9.8,6.04,9.4,5.96,15.2,6.481944561004639
2016-03-31,15.2,9.4,5.96,12.6,5.87,15.5,13.5,10.3,7.9,8.3,6.5,9.3,6.16,9.8,6.1,9.8,6.04,15.7,6.573610782623291
2016-04-01,15.7,9.8,6.04,9.4,5.96,15.2,15.5,13.5,10.3,7.9,8.3,6.5,6.21,9.3,6.16,9.8,6.1,17.4,6.666666507720947
2016-04-02,17.4,9.8,6.1,9.8,6.04,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.25,6.5,6.21,9.3,6.16,16.2,6.75694465637207
2016-04-03,16.2,9.3,6.16,9.8,6.1,17.4,15.7,15.2,15.5,13.5,10.3,7.9,6.3,8.3,6.25,6.5,6.21,10.2,6.844444274902344
2016-04-05,11.7,8.3,6.25,6.5,6.21,10.2,16.2,17.4,15.7,15.2,15.5,13.5,6.4,10.3,6.33,7.9,6.3,13.5,6.958333492279053
2016-04-06,13.5,7.9,6.3,8.3,6.25,11.7,10.2,16.2,17.4,15.7,15.2,15.5,6.48,13.5,6.4,10.3,6.33,8.6,7.018055438995361
2016-04-07,8.6,10.3,6.33,7.9,6.3,13.5,11.7,10.2,16.2,17.4,15.7,15.2,6.57,15.5,6.48,13.5,6.4,13.4,7.031944274902344
2016-04-08,13.4,13.5,6.4,10.3,6.33,8.6,13.5,11.7,10.2,16.2,17.4,15.7,6.67,15.2,6.57,15.5,6.48,17.1,7.0625
2016-04-09,17.1,15.5,6.48,13.5,6.4,13.4,8.6,13.5,11.7,10.2,16.2,17.4,6.76,15.7,6.67,15.2,6.57,19.2,7.105556011199951
2016-04-11,19.9,15.7,6.67,15.2,6.57,19.2,17.1,13.4,8.6,13.5,11.7,10.2,6.71,16.2,6.84,17.4,6.76,14.5,7.283333301544189
2016-04-12,14.5,17.4,6.76,15.7,6.67,19.9,19.2,17.1,13.4,8.6,13.5,11.7,6.96,10.2,6.81,16.2,6.84,16.3,7.365277767181396
2016-04-13,16.3,16.2,6.84,17.4,6.76,14.5,19.9,19.2,17.1,13.4,8.6,13.5,7.02,11.7,6.96,10.2,6.9,18.7,7.458333492279053
2016-04-14,18.7,10.2,6.96,16.2,6.84,16.3,14.5,19.9,19.2,17.1,13.4,8.6,7.03,13.5,7.02,11.7,6.96,20.3,7.533333301544189
2016-04-15,20.3,11.7,6.96,10.2,7.02,18.7,16.3,14.5,19.9,19.2,17.1,13.4,7.06,8.6,7.03,13.5,7.02,18.5,7.620833873748778
2016-04-16,18.5,13.5,7.02,11.7,6.96,20.3,18.7,16.3,14.5,19.9,19.2,17.1,7.11,13.4,7.06,8.6,7.03,15.7,7.72777795791626
2016-04-17,15.7,8.6,7.03,13.5,7.02,18.5,20.3,18.7,16.3,14.5,19.9,19.2,7.06,17.1,7.11,13.4,7.06,13.8,7.8055548667907715
2016-04-18,13.8,13.4,7.06,8.6,7.03,15.7,18.5,20.3,18.7,16.3,14.5,19.9,7.28,19.2,7.12,17.1,7.11,15.0,7.8472228050231925
2016-04-19,15.0,17.1,7.11,13.4,7.06,13.8,15.7,18.5,20.3,18.7,16.3,14.5,7.37,19.9,7.28,19.2,7.2,18.2,7.865277767181396
2016-04-20,18.2,19.2,7.31,17.1,7.11,15.0,13.8,15.7,18.5,20.3,18.7,16.3,7.46,14.5,7.37,19.9,7.28,15.1,7.8999996185302725
2016-04-21,15.1,19.9,7.28,19.2,7.41,18.2,15.0,13.8,15.7,18.5,20.3,18.7,7.53,16.3,7.46,14.5,7.37,17.9,7.95972204208374
2016-04-22,17.9,14.5,7.37,19.9,7.28,15.1,18.2,15.0,13.8,15.7,18.5,20.3,7.62,18.7,7.53,16.3,7.46,20.8,7.997222423553468
2016-04-23,20.8,16.3,7.46,14.5,7.37,17.9,15.1,18.2,15.0,13.8,15.7,18.5,7.73,20.3,7.62,18.7,7.53,17.1,8.079167366027832
2016-04-24,17.1,18.7,7.53,16.3,7.46,20.8,17.9,15.1,18.2,15.0,13.8,15.7,7.81,18.5,7.73,20.3,7.62,16.8,8.151389122009277
2016-04-25,16.8,20.3,7.62,18.7,7.53,17.1,20.8,17.9,15.1,18.2,15.0,13.8,7.85,15.7,7.81,18.5,7.73,16.2,8.216666221618652
2016-04-26,16.2,18.5,7.73,20.3,7.62,16.8,17.1,20.8,17.9,15.1,18.2,15.0,7.87,13.8,7.85,15.7,7.81,13.8,8.248611450195312
2016-04-27,13.8,15.7,7.81,18.5,7.73,16.2,16.8,17.1,20.8,17.9,15.1,18.2,7.9,15.0,7.87,13.8,7.85,13.9,8.302777290344237
2016-04-28,13.9,13.8,7.85,15.7,7.81,13.8,16.2,16.8,17.1,20.8,17.9,15.1,7.96,18.2,7.9,15.0,7.87,17.1,8.318055152893066
2016-04-30,18.0,18.2,7.9,15.0,7.87,17.1,13.9,13.8,16.2,16.8,17.1,20.8,8.08,17.9,8.0,15.1,7.96,21.1,8.384722709655763
2016-05-02,23.5,17.9,8.0,15.1,7.96,21.1,18.0,17.1,13.9,13.8,16.2,16.8,8.22,17.1,8.15,20.8,8.08,22.4,8.547223091125487
2016-05-03,22.4,20.8,8.08,17.9,8.0,23.5,21.1,18.0,17.1,13.9,13.8,16.2,8.25,16.8,8.22,17.1,8.15,17.7,8.641667366027832
2016-05-04,17.7,17.1,8.15,20.8,8.08,22.4,23.5,21.1,18.0,17.1,13.9,13.8,8.3,16.2,8.25,16.8,8.22,21.6,8.704166412353517
2016-05-05,21.6,16.8,8.22,17.1,8.15,17.7,22.4,23.5,21.1,18.0,17.1,13.9,8.32,13.8,8.3,16.2,8.25,23.5,8.77500057220459
2016-05-06,23.5,16.2,8.25,16.8,8.22,21.6,17.7,22.4,23.5,21.1,18.0,17.1,8.27,13.9,8.32,13.8,8.3,21.7,8.827778816223145
2016-05-07,21.7,13.8,8.3,16.2,8.25,23.5,21.6,17.7,22.4,23.5,21.1,18.0,8.38,17.1,8.31,13.9,8.32,17.8,8.92638874053955
2016-05-08,17.8,13.9,8.32,13.8,8.3,21.7,23.5,21.6,17.7,22.4,23.5,21.1,8.33,18.0,8.38,17.1,8.33,15.6,8.990277290344238
2016-05-09,15.6,17.1,8.42,13.9,8.32,17.8,21.7,23.5,21.6,17.7,22.4,23.5,8.55,21.1,8.42,18.0,8.38,16.8,9.017491340637207
2016-05-10,16.8,18.0,8.38,17.1,8.52,15.6,17.8,21.7,23.5,21.6,17.7,22.4,8.64,23.5,8.55,21.1,8.52,15.6,9.012499809265137
2016-05-11,15.6,21.1,8.57,18.0,8.38,16.8,15.6,17.8,21.7,23.5,21.6,17.7,8.7,22.4,8.64,23.5,8.55,19.7,9.044068336486816
2016-05-12,19.7,23.5,8.55,21.1,8.67,15.6,16.8,15.6,17.8,21.7,23.5,21.6,8.78,17.7,8.7,22.4,8.64,21.7,9.11800479888916
2016-05-13,21.7,22.4,8.64,23.5,8.55,19.7,15.6,16.8,15.6,17.8,21.7,23.5,8.83,21.6,8.78,17.7,8.7,16.9,9.102777481079102
2016-05-14,16.9,17.7,8.7,22.4,8.64,21.7,19.7,15.6,16.8,15.6,17.8,21.7,8.93,23.5,8.83,21.6,8.78,18.1,9.143054962158203
2016-05-16,15.5,23.5,8.83,21.6,8.78,18.1,16.9,21.7,19.7,15.6,16.8,15.6,9.02,17.8,8.99,21.7,8.93,17.7,9.263240814208984
2016-05-17,17.7,21.7,8.93,23.5,8.83,15.5,18.1,16.9,21.7,19.7,15.6,16.8,9.01,15.6,9.02,17.8,8.99,19.7,9.295370101928713
2016-05-18,19.7,17.8,8.99,21.7,8.93,17.7,15.5,18.1,16.9,21.7,19.7,15.6,9.04,16.8,9.01,15.6,9.02,20.1,9.344470977783203
2016-05-19,20.1,15.6,9.02,17.8,8.99,19.7,17.7,15.5,18.1,16.9,21.7,19.7,9.12,15.6,9.04,16.8,9.01,18.8,11.468132972717285
2016-05-20,18.8,16.8,9.01,15.6,9.02,20.1,19.7,17.7,15.5,18.1,16.9,21.7,9.1,19.7,9.12,15.6,9.04,20.9,9.30833339691162
2016-05-21,20.9,15.6,9.04,16.8,9.01,18.8,20.1,19.7,17.7,15.5,18.1,16.9,9.14,21.7,9.1,19.7,9.12,16.6,9.478507995605467
2016-05-22,16.6,19.7,9.12,15.6,9.04,20.9,18.8,20.1,19.7,17.7,15.5,18.1,9.1,16.9,9.14,21.7,9.1,18.4,9.51111125946045
2016-05-23,18.4,21.7,9.1,19.7,9.12,16.6,20.9,18.8,20.1,19.7,17.7,15.5,9.26,18.1,9.15,16.9,9.14,17.5,9.48442840576172
2016-05-24,17.5,16.9,9.14,21.7,9.1,18.4,16.6,20.9,18.8,20.1,19.7,17.7,9.3,15.5,9.26,18.1,9.2,20.8,9.499709129333496
2016-05-25,20.8,18.1,9.26,16.9,9.14,17.5,18.4,16.6,20.9,18.8,20.1,19.7,9.34,17.7,9.3,15.5,9.26,22.4,9.538060188293457
2016-05-26,22.4,15.5,9.26,18.1,9.84,20.8,17.5,18.4,16.6,20.9,18.8,20.1,11.47,19.7,9.34,17.7,9.3,22.8,9.567866325378418
2016-05-27,22.8,17.7,9.3,15.5,9.26,22.4,20.8,17.5,18.4,16.6,20.9,18.8,9.31,20.1,11.47,19.7,9.34,17.4,9.657517433166504
2016-05-28,17.4,19.7,9.34,17.7,9.3,22.8,22.4,20.8,17.5,18.4,16.6,20.9,9.48,18.8,9.31,20.1,11.47,17.4,9.749177932739258
2016-05-29,17.4,20.1,11.47,19.7,9.34,17.4,22.8,22.4,20.8,17.5,18.4,16.6,9.51,20.9,9.48,18.8,9.31,19.9,10.877403259277344
2016-05-30,19.9,18.8,9.31,20.1,11.47,17.4,17.4,22.8,22.4,20.8,17.5,18.4,9.48,16.6,9.51,20.9,9.48,21.3,9.853991508483887
2016-05-31,21.3,20.9,9.48,18.8,9.31,19.9,17.4,17.4,22.8,22.4,20.8,17.5,9.5,18.4,9.48,16.6,9.51,21.4,9.783194541931152
2016-06-01,21.4,16.6,9.51,20.9,9.48,21.3,19.9,17.4,17.4,22.8,22.4,20.8,9.54,17.5,9.5,18.4,9.48,21.4,9.84723949432373
2016-06-02,21.4,18.4,9.48,16.6,9.51,21.4,21.3,19.9,17.4,17.4,22.8,22.4,9.57,20.8,9.54,17.5,9.5,19.4,9.864225387573242
2016-06-03,19.4,17.5,9.5,18.4,9.48,21.4,21.4,21.3,19.9,17.4,17.4,22.8,9.66,22.4,9.57,20.8,9.54,19.8,10.040242195129396
2016-06-04,19.8,20.8,9.54,17.5,9.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,9.75,22.8,9.66,22.4,9.57,16.9,9.87083339691162
2016-06-05,16.9,22.4,9.57,20.8,9.54,19.8,19.4,21.4,21.4,21.3,19.9,17.4,10.88,17.4,9.75,22.8,9.66,19.6,9.986693382263184
2016-06-06,19.6,22.8,9.66,22.4,9.57,16.9,19.8,19.4,21.4,21.4,21.3,19.9,9.85,17.4,10.88,17.4,9.75,21.8,10.093745231628418
2016-06-07,21.8,17.4,9.75,22.8,9.66,19.6,16.9,19.8,19.4,21.4,21.4,21.3,9.78,19.9,9.85,17.4,10.88,21.9,10.185144424438477
2016-06-08,21.9,17.4,10.88,17.4,9.75,21.8,19.6,16.9,19.8,19.4,21.4,21.4,9.85,21.3,9.78,19.9,9.85,22.2,10.10450267791748
2016-06-09,22.2,19.9,9.85,17.4,10.88,21.9,21.8,19.6,16.9,19.8,19.4,21.4,9.86,21.4,9.85,21.3,9.78,22.0,10.292036056518556
2016-06-10,22.0,21.3,9.78,19.9,9.85,22.2,21.9,21.8,19.6,16.9,19.8,19.4,10.04,21.4,9.86,21.4,9.85,22.7,10.248689651489258
2016-06-11,22.7,21.4,9.85,21.3,9.78,22.0,22.2,21.9,21.8,19.6,16.9,19.8,9.87,19.4,10.04,21.4,9.86,24.5,10.29763126373291
2016-06-12,24.5,21.4,9.86,21.4,9.85,22.7,22.0,22.2,21.9,21.8,19.6,16.9,9.99,19.8,9.87,19.4,10.04,25.2,10.342399597167967
2016-06-13,25.2,19.4,10.04,21.4,9.86,24.5,22.7,22.0,22.2,21.9,21.8,19.6,10.09,16.9,9.99,19.8,9.87,23.3,10.431788444519043
