date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-18,4.5,2.3,5.92,5.7,6.1,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.39,1.3,6.22,-0.1,5.88,-2.1,5.714547634124756
2016-01-19,-2.1,-0.1,5.88,2.3,5.92,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.37,4.0,6.39,1.3,6.22,-2.6,3.6307256221771236
2016-01-20,-2.6,1.3,6.22,-0.1,5.88,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.9,1.9,6.37,4.0,6.39,-0.9,1.2282607555389404
2016-01-21,-0.9,4.0,6.39,1.3,6.22,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.9,-1.2,5.9,1.9,6.37,0.2,1.145410656929016
2016-01-22,0.2,1.9,6.37,4.0,6.39,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.93,-1.4,5.9,-1.2,5.9,-1.1,1.1827293634414673
2016-01-27,-0.4,3.8,5.93,0.0,5.97,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,1.23,-2.1,3.63,4.5,5.71,2.0,-3.7499186992645264
2016-01-28,2.0,4.5,5.71,3.8,5.93,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,1.15,-2.6,1.23,-2.1,3.63,3.1,-3.656617403030396
2016-01-29,3.1,-2.1,3.63,4.5,5.71,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.18,-0.9,1.15,-2.6,1.23,2.8,-3.55803656578064
2016-01-30,2.8,-2.6,1.23,-2.1,3.63,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.8,0.2,1.18,-0.9,1.15,-0.1,-3.445762634277344
2016-02-05,1.4,-4.4,-3.66,-9.7,-3.66,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-3.56,2.0,-3.66,-0.4,-3.75,1.3,-3.174098253250122
2016-02-06,1.3,-0.4,-3.75,-4.4,-3.61,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-3.45,3.1,-3.56,2.0,-3.66,0.2,-3.0874764919281006
2016-02-07,0.2,2.0,-3.66,-0.4,-3.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-3.6,2.8,-3.45,3.1,-3.56,2.1,-2.8579595088958736
2016-02-08,2.1,3.1,-3.56,2.0,-3.66,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-3.37,-0.1,-3.51,2.8,-3.45,5.0,-2.9257411956787114
2016-02-14,6.2,-0.1,-3.07,-0.7,-3.14,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-2.86,1.3,-3.09,1.4,-3.17,0.8,-2.077602863311768
2016-02-15,0.8,1.4,-3.17,-0.1,-3.07,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-2.93,0.2,-2.86,1.3,-3.09,0.1,0.13873082399368286
2016-02-16,0.1,1.3,-3.09,1.4,-3.17,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-3.01,2.1,-2.93,0.2,-2.86,2.6,0.06722389906644821
2016-02-17,2.6,0.2,-2.86,1.3,-3.09,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-2.96,5.0,-2.96,2.1,-2.93,3.4,0.09447770565748216
2016-02-23,5.8,10.6,-0.62,11.7,-0.62,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.07,0.8,0.14,6.2,-2.08,4.3,0.8838904500007629
2016-02-24,4.3,6.2,-2.08,10.6,-0.44,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.09,0.1,0.07,0.8,0.14,2.3,0.8891882896423341
2016-02-25,2.3,0.8,0.14,6.2,-2.08,4.3,5.8,4.4,4.2,6.8,6.7,3.4,0.24,2.6,0.09,0.1,0.07,5.4,-1.0229583978652954
2016-02-26,5.4,0.1,0.07,0.8,0.14,2.3,4.3,5.8,4.4,4.2,6.8,6.7,0.53,3.4,0.24,2.6,0.09,8.5,-0.9318860173225404
2016-02-27,8.5,2.6,0.09,0.1,0.07,5.4,2.3,4.3,5.8,4.4,4.2,6.8,0.68,6.7,0.53,3.4,0.24,9.2,-0.8278276324272156
2016-02-28,9.2,3.4,0.24,2.6,0.09,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.77,6.8,0.68,6.7,0.53,5.5,-0.7478044033050537
2016-02-29,5.5,6.7,0.53,3.4,0.24,9.2,8.5,5.4,2.3,4.3,5.8,4.4,0.84,4.2,0.77,6.8,0.68,2.6,-0.7130976319313049
2016-03-01,2.6,6.8,0.68,6.7,0.53,5.5,9.2,8.5,5.4,2.3,4.3,5.8,0.88,4.4,0.84,4.2,0.77,5.3,-0.6387458443641663
2016-03-02,5.3,4.2,0.77,6.8,0.68,2.6,5.5,9.2,8.5,5.4,2.3,4.3,0.89,5.8,0.88,4.4,0.84,9.2,-0.5289338231086731
2016-03-03,9.2,4.4,0.84,4.2,0.77,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-1.02,4.3,0.89,5.8,0.88,13.6,-0.4580755233764648
2016-03-04,13.6,5.8,0.88,4.4,0.84,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-0.93,2.3,-1.02,4.3,0.89,13.8,-0.4052376747131348
2016-03-05,13.8,4.3,0.89,5.8,0.88,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-0.83,5.4,-0.93,2.3,-1.02,11.8,-0.3275685608386993
2016-03-06,11.8,2.3,-1.02,4.3,0.89,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-0.75,8.5,-0.83,5.4,-0.93,10.2,-0.2476154565811157
2016-03-07,10.2,5.4,-0.93,2.3,-1.02,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-0.71,9.2,-0.75,8.5,-0.83,10.9,-0.17408806085586548
2016-03-08,10.9,8.5,-0.83,5.4,-0.93,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-0.64,5.5,-0.71,9.2,-0.75,5.0,-0.10601016134023666
2016-03-09,5.0,9.2,-0.75,8.5,-0.83,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-0.53,2.6,-0.64,5.5,-0.71,2.7,-0.048678100109100335
2016-03-10,2.7,5.5,-0.71,9.2,-0.75,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-0.46,5.3,-0.53,2.6,-0.64,3.8,0.01792168617248535
2016-03-11,3.8,2.6,-0.64,5.5,-0.71,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-0.41,9.2,-0.46,5.3,-0.53,4.4,0.11370369046926497
2016-03-12,4.4,5.3,-0.53,2.6,-0.64,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-0.33,13.6,-0.41,9.2,-0.46,7.4,0.15505890548229218
2016-03-13,7.4,9.2,-0.46,5.3,-0.53,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-0.25,13.8,-0.33,13.6,-0.41,8.4,0.22125166654586792
2016-03-14,8.4,13.6,-0.41,9.2,-0.46,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-0.17,11.8,-0.25,13.8,-0.33,7.1,0.2634848654270172
2016-03-15,7.1,13.8,-0.33,13.6,-0.41,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-0.11,10.2,-0.17,11.8,-0.25,8.0,0.348306268453598
2016-03-16,8.0,11.8,-0.25,13.8,-0.33,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-0.05,10.9,-0.11,10.2,-0.17,9.4,0.3982262909412384
2016-03-17,9.4,10.2,-0.17,11.8,-0.25,8.0,7.1,8.4,7.4,4.4,3.8,2.7,0.02,5.0,-0.05,10.9,-0.11,10.9,0.4620202481746674
2016-03-18,10.9,10.9,-0.11,10.2,-0.17,9.4,8.0,7.1,8.4,7.4,4.4,3.8,0.11,2.7,0.02,5.0,-0.05,13.3,0.5277020335197449
2016-03-19,13.3,5.0,-0.05,10.9,-0.11,10.9,9.4,8.0,7.1,8.4,7.4,4.4,0.16,3.8,0.11,2.7,0.02,12.6,0.5737366080284119
2016-03-20,12.6,2.7,0.02,5.0,-0.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,0.22,4.4,0.16,3.8,0.11,9.4,0.637499988079071
2016-03-21,9.4,3.8,0.11,2.7,0.02,12.6,13.3,10.9,9.4,8.0,7.1,8.4,0.26,7.4,0.22,4.4,0.16,9.8,0.7073768973350525
2016-03-22,9.8,4.4,0.16,3.8,0.11,9.4,12.6,13.3,10.9,9.4,8.0,7.1,0.35,8.4,0.26,7.4,0.22,9.8,0.7818858623504639
2016-03-23,9.8,7.4,0.22,4.4,0.16,9.8,9.4,12.6,13.3,10.9,9.4,8.0,0.4,7.1,0.35,8.4,0.26,9.3,0.8333500027656555
2016-03-24,9.3,8.4,0.26,7.4,0.22,9.8,9.8,9.4,12.6,13.3,10.9,9.4,0.46,8.0,0.4,7.1,0.35,6.5,0.9003095626831055
2016-03-25,6.5,7.1,0.35,8.4,0.26,9.3,9.8,9.8,9.4,12.6,13.3,10.9,0.53,9.4,0.46,8.0,0.4,8.3,0.9720454216003418
2016-03-26,8.3,8.0,0.4,7.1,0.35,6.5,9.3,9.8,9.8,9.4,12.6,13.3,0.57,10.9,0.53,9.4,0.46,7.9,1.0339430570602417
2016-03-27,7.9,9.4,0.46,8.0,0.4,8.3,6.5,9.3,9.8,9.8,9.4,12.6,0.64,13.3,0.57,10.9,0.53,10.3,1.0542335510253906
2016-03-28,10.3,10.9,0.53,9.4,0.46,7.9,8.3,6.5,9.3,9.8,9.8,9.4,0.71,12.6,0.64,13.3,0.57,13.5,1.1441329717636108
2016-03-29,13.5,13.3,0.57,10.9,0.53,10.3,7.9,8.3,6.5,9.3,9.8,9.8,0.78,9.4,0.71,12.6,0.64,15.5,1.1950408220291138
2016-03-30,15.5,12.6,0.64,13.3,0.57,13.5,10.3,7.9,8.3,6.5,9.3,9.8,0.83,9.8,0.78,9.4,0.71,15.2,1.2332826852798462
2016-03-31,15.2,9.4,0.71,12.6,0.64,15.5,13.5,10.3,7.9,8.3,6.5,9.3,0.9,9.8,0.83,9.8,0.78,15.7,1.2517236471176147
2016-04-01,15.7,9.8,0.78,9.4,0.71,15.2,15.5,13.5,10.3,7.9,8.3,6.5,0.97,9.3,0.9,9.8,0.83,17.4,1.2860862016677856
2016-04-02,17.4,9.8,0.83,9.8,0.78,15.7,15.2,15.5,13.5,10.3,7.9,8.3,1.03,6.5,0.97,9.3,0.9,16.2,1.3915151357650757
2016-04-03,16.2,9.3,0.9,9.8,0.83,17.4,15.7,15.2,15.5,13.5,10.3,7.9,1.05,8.3,1.03,6.5,0.97,10.2,1.4560128450393677
2016-04-04,10.2,6.5,0.97,9.3,0.9,16.2,17.4,15.7,15.2,15.5,13.5,10.3,1.14,7.9,1.05,8.3,1.03,11.7,1.5403286218643188
2016-04-05,11.7,8.3,1.03,6.5,0.97,10.2,16.2,17.4,15.7,15.2,15.5,13.5,1.2,10.3,1.14,7.9,1.05,13.5,1.53032124042511
2016-04-06,13.5,7.9,1.05,8.3,1.03,11.7,10.2,16.2,17.4,15.7,15.2,15.5,1.23,13.5,1.2,10.3,1.14,8.6,1.6275758743286133
2016-04-07,8.6,10.3,1.14,7.9,1.05,13.5,11.7,10.2,16.2,17.4,15.7,15.2,1.25,15.5,1.23,13.5,1.2,13.4,1.737331748008728
2016-04-08,13.4,13.5,1.2,10.3,1.14,8.6,13.5,11.7,10.2,16.2,17.4,15.7,1.29,15.2,1.25,15.5,1.23,17.1,1.813092827796936
2016-04-09,17.1,15.5,1.23,13.5,1.2,13.4,8.6,13.5,11.7,10.2,16.2,17.4,1.39,15.7,1.29,15.2,1.25,19.2,1.76094388961792
2016-04-11,19.9,15.7,1.29,15.2,1.25,19.2,17.1,13.4,8.6,13.5,11.7,10.2,1.54,16.2,1.46,17.4,1.39,14.5,1.7608385086059568
2016-04-12,14.5,17.4,1.39,15.7,1.29,19.9,19.2,17.1,13.4,8.6,13.5,11.7,1.53,10.2,1.54,16.2,1.46,16.3,1.8259371519088743
2016-04-13,16.3,16.2,1.46,17.4,1.39,14.5,19.9,19.2,17.1,13.4,8.6,13.5,1.63,11.7,1.53,10.2,1.54,18.7,1.859781265258789
2016-04-14,18.7,10.2,1.54,16.2,1.46,16.3,14.5,19.9,19.2,17.1,13.4,8.6,1.74,13.5,1.63,11.7,1.53,20.3,1.8992766141891482
2016-04-15,20.3,11.7,1.53,10.2,1.54,18.7,16.3,14.5,19.9,19.2,17.1,13.4,1.81,8.6,1.74,13.5,1.63,18.5,1.9725842475891116
2016-04-16,18.5,13.5,1.63,11.7,1.53,20.3,18.7,16.3,14.5,19.9,19.2,17.1,1.76,13.4,1.81,8.6,1.74,15.7,2.124155044555664
2016-04-17,15.7,8.6,1.74,13.5,1.63,18.5,20.3,18.7,16.3,14.5,19.9,19.2,1.74,17.1,1.76,13.4,1.81,13.8,2.1861112117767334
2016-04-18,13.8,13.4,1.81,8.6,1.74,15.7,18.5,20.3,18.7,16.3,14.5,19.9,1.76,19.2,1.77,17.1,1.76,15.0,2.1733231544494633
2016-04-19,15.0,17.1,1.76,13.4,1.81,13.8,15.7,18.5,20.3,18.7,16.3,14.5,1.83,19.9,1.76,19.2,1.79,18.2,2.2276010513305664
2016-04-20,18.2,19.2,1.8,17.1,1.76,15.0,13.8,15.7,18.5,20.3,18.7,16.3,1.86,14.5,1.83,19.9,1.76,15.1,2.248046875
2016-04-21,15.1,19.9,1.76,19.2,1.84,18.2,15.0,13.8,15.7,18.5,20.3,18.7,1.9,16.3,1.86,14.5,1.83,17.9,2.4038751125335693
2016-04-22,17.9,14.5,1.83,19.9,1.76,15.1,18.2,15.0,13.8,15.7,18.5,20.3,1.97,18.7,1.9,16.3,1.86,20.8,2.3981058597564697
2016-04-23,20.8,16.3,1.86,14.5,1.83,17.9,15.1,18.2,15.0,13.8,15.7,18.5,2.12,20.3,1.97,18.7,1.9,17.1,2.5663001537323
2016-04-24,17.1,18.7,1.9,16.3,1.86,20.8,17.9,15.1,18.2,15.0,13.8,15.7,2.19,18.5,2.12,20.3,1.97,16.8,2.3738853931427
2016-04-25,16.8,20.3,1.97,18.7,1.9,17.1,20.8,17.9,15.1,18.2,15.0,13.8,2.17,15.7,2.19,18.5,2.12,16.2,2.4107120037078857
2016-04-26,16.2,18.5,2.12,20.3,1.97,16.8,17.1,20.8,17.9,15.1,18.2,15.0,2.23,13.8,2.17,15.7,2.19,13.8,2.4464187622070312
2016-04-27,13.8,15.7,2.19,18.5,2.12,16.2,16.8,17.1,20.8,17.9,15.1,18.2,2.25,15.0,2.23,13.8,2.17,13.9,2.4918079376220703
2016-04-28,13.9,13.8,2.17,15.7,2.19,13.8,16.2,16.8,17.1,20.8,17.9,15.1,2.4,18.2,2.25,15.0,2.23,17.1,2.5176398754119877
2016-04-30,18.0,18.2,2.25,15.0,2.23,17.1,13.9,13.8,16.2,16.8,17.1,20.8,2.57,17.9,2.4,15.1,2.4,21.1,2.684722185134888
2016-05-02,23.5,17.9,2.4,15.1,2.4,21.1,18.0,17.1,13.9,13.8,16.2,16.8,2.41,17.1,2.37,20.8,2.57,22.4,2.782755851745605
2016-05-03,22.4,20.8,2.57,17.9,2.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,2.45,16.8,2.41,17.1,2.37,17.7,2.8205807209014893
2016-05-04,17.7,17.1,2.37,20.8,2.57,22.4,23.5,21.1,18.0,17.1,13.9,13.8,2.49,16.2,2.45,16.8,2.41,21.6,2.852550506591797
2016-05-05,21.6,16.8,2.41,17.1,2.37,17.7,22.4,23.5,21.1,18.0,17.1,13.9,2.52,13.8,2.49,16.2,2.45,23.5,2.9708921909332275
2016-05-06,23.5,16.2,2.45,16.8,2.41,21.6,17.7,22.4,23.5,21.1,18.0,17.1,2.47,13.9,2.52,13.8,2.49,21.7,3.0044193267822266
2016-05-07,21.7,13.8,2.49,16.2,2.45,23.5,21.6,17.7,22.4,23.5,21.1,18.0,2.68,17.1,2.54,13.9,2.52,17.8,2.9782378673553467
2016-05-08,17.8,13.9,2.52,13.8,2.49,21.7,23.5,21.6,17.7,22.4,23.5,21.1,2.56,18.0,2.68,17.1,2.56,15.6,3.0049448013305664
2016-05-09,15.6,17.1,2.66,13.9,2.52,17.8,21.7,23.5,21.6,17.7,22.4,23.5,2.78,21.1,2.66,18.0,2.68,16.8,2.9358508586883545
2016-05-10,16.8,18.0,2.68,17.1,2.76,15.6,17.8,21.7,23.5,21.6,17.7,22.4,2.82,23.5,2.78,21.1,2.76,15.6,2.8839099407196045
2016-05-11,15.6,21.1,2.78,18.0,2.68,16.8,15.6,17.8,21.7,23.5,21.6,17.7,2.85,22.4,2.82,23.5,2.78,19.7,3.531388998031616
2016-05-12,19.7,23.5,2.78,21.1,2.86,15.6,16.8,15.6,17.8,21.7,23.5,21.6,2.97,17.7,2.85,22.4,2.82,21.7,6.3877620697021475
2016-05-13,21.7,22.4,2.82,23.5,2.78,19.7,15.6,16.8,15.6,17.8,21.7,23.5,3.0,21.6,2.97,17.7,2.85,16.9,5.349764347076416
2016-05-14,16.9,17.7,2.85,22.4,2.82,21.7,19.7,15.6,16.8,15.6,17.8,21.7,2.98,23.5,3.0,21.6,2.97,18.1,7.992031574249268
2016-05-16,15.5,23.5,3.0,21.6,2.97,18.1,16.9,21.7,19.7,15.6,16.8,15.6,2.94,17.8,3.0,21.7,2.98,17.7,6.2012577056884775
2016-05-17,17.7,21.7,2.98,23.5,3.0,15.5,18.1,16.9,21.7,19.7,15.6,16.8,2.88,15.6,2.94,17.8,3.0,19.7,6.116666793823242
2016-05-18,19.7,17.8,3.0,21.7,2.98,17.7,15.5,18.1,16.9,21.7,19.7,15.6,3.53,16.8,2.88,15.6,2.94,20.1,3.6463499069213863
2016-05-19,20.1,15.6,2.94,17.8,3.0,19.7,17.7,15.5,18.1,16.9,21.7,19.7,6.39,15.6,3.53,16.8,2.88,18.8,8.302096366882324
2016-05-20,18.8,16.8,2.88,15.6,2.94,20.1,19.7,17.7,15.5,18.1,16.9,21.7,5.35,19.7,6.39,15.6,3.53,20.9,8.379061698913574
2016-05-21,20.9,15.6,3.53,16.8,2.88,18.8,20.1,19.7,17.7,15.5,18.1,16.9,7.99,21.7,5.35,19.7,6.39,16.6,8.359586715698242
2016-05-22,16.6,19.7,6.39,15.6,3.53,20.9,18.8,20.1,19.7,17.7,15.5,18.1,5.82,16.9,7.99,21.7,5.35,18.4,5.76287841796875
2016-05-23,18.4,21.7,5.35,19.7,6.39,16.6,20.9,18.8,20.1,19.7,17.7,15.5,6.2,18.1,6.48,16.9,7.99,17.5,6.386406421661378
2016-05-24,17.5,16.9,7.99,21.7,5.35,18.4,16.6,20.9,18.8,20.1,19.7,17.7,6.12,15.5,6.2,18.1,6.42,20.8,6.306944370269775
2016-05-25,20.8,18.1,5.99,16.9,7.99,17.5,18.4,16.6,20.9,18.8,20.1,19.7,3.65,17.7,6.12,15.5,6.2,22.4,6.354166507720947
2016-05-26,22.4,15.5,6.2,18.1,6.07,20.8,17.5,18.4,16.6,20.9,18.8,20.1,8.3,19.7,3.65,17.7,6.12,22.8,6.488889217376709
2016-05-27,22.8,17.7,6.12,15.5,6.2,22.4,20.8,17.5,18.4,16.6,20.9,18.8,8.38,20.1,8.3,19.7,3.65,17.4,6.654165744781494
2016-05-28,17.4,19.7,3.65,17.7,6.12,22.8,22.4,20.8,17.5,18.4,16.6,20.9,8.36,18.8,8.38,20.1,8.3,17.4,6.7277774810791025
2016-05-29,17.4,20.1,8.3,19.7,3.65,17.4,22.8,22.4,20.8,17.5,18.4,16.6,5.76,20.9,8.36,18.8,8.38,19.9,6.759722232818604
2016-05-30,19.9,18.8,8.38,20.1,8.3,17.4,17.4,22.8,22.4,20.8,17.5,18.4,6.39,16.6,5.76,20.9,8.36,21.3,6.776388645172119
2016-05-31,21.3,20.9,8.36,18.8,8.38,19.9,17.4,17.4,22.8,22.4,20.8,17.5,6.31,18.4,6.39,16.6,5.76,21.4,3.9561262130737305
2016-06-01,21.4,16.6,5.76,20.9,8.36,21.3,19.9,17.4,17.4,22.8,22.4,20.8,6.35,17.5,6.31,18.4,6.39,21.4,3.9922053813934326
2016-06-02,21.4,18.4,6.39,16.6,5.76,21.4,21.3,19.9,17.4,17.4,22.8,22.4,6.49,20.8,6.35,17.5,6.31,19.4,4.028021335601807
2016-06-03,19.4,17.5,6.31,18.4,6.39,21.4,21.4,21.3,19.9,17.4,17.4,22.8,6.65,22.4,6.49,20.8,6.35,19.8,4.069218158721924
2016-06-04,19.8,20.8,6.35,17.5,6.31,19.4,21.4,21.4,21.3,19.9,17.4,17.4,6.73,22.8,6.65,22.4,6.49,16.9,4.098404407501222
2016-06-05,16.9,22.4,6.49,20.8,6.35,19.8,19.4,21.4,21.4,21.3,19.9,17.4,6.76,17.4,6.73,22.8,6.65,19.6,4.137953758239746
2016-06-06,19.6,22.8,6.65,22.4,6.49,16.9,19.8,19.4,21.4,21.4,21.3,19.9,6.78,17.4,6.76,17.4,6.73,21.8,4.173583030700684
2016-06-07,21.8,17.4,6.73,22.8,6.65,19.6,16.9,19.8,19.4,21.4,21.4,21.3,3.96,19.9,6.78,17.4,6.76,21.9,4.295322895050049
2016-06-08,21.9,17.4,6.76,17.4,6.73,21.8,19.6,16.9,19.8,19.4,21.4,21.4,3.99,21.3,3.96,19.9,6.78,22.2,4.245493412017821
2016-06-09,22.2,19.9,6.78,17.4,6.76,21.9,21.8,19.6,16.9,19.8,19.4,21.4,4.03,21.4,3.99,21.3,3.96,22.0,4.274219989776611
2016-06-10,22.0,21.3,3.96,19.9,6.78,22.2,21.9,21.8,19.6,16.9,19.8,19.4,4.07,21.4,4.03,21.4,3.99,22.7,4.38486385345459
2016-06-11,22.7,21.4,3.99,21.3,3.96,22.0,22.2,21.9,21.8,19.6,16.9,19.8,4.1,19.4,4.07,21.4,4.03,24.5,4.3759193420410165
2016-06-12,24.5,21.4,4.03,21.4,3.99,22.7,22.0,22.2,21.9,21.8,19.6,16.9,4.14,19.8,4.1,19.4,4.07,25.2,4.291338443756104
2016-06-13,25.2,19.4,4.07,21.4,4.03,24.5,22.7,22.0,22.2,21.9,21.8,19.6,4.17,16.9,4.14,19.8,4.1,23.3,4.633049964904785
2016-06-14,23.3,19.8,4.1,19.4,4.07,25.2,24.5,22.7,22.0,22.2,21.9,21.8,4.3,19.6,4.17,16.9,4.14,25.7,4.685298442840576
2016-06-15,25.7,16.9,4.14,19.8,4.1,23.3,25.2,24.5,22.7,22.0,22.2,21.9,4.25,21.8,4.3,19.6,4.17,24.7,4.1961708068847665
2016-06-16,24.7,19.6,4.17,16.9,4.14,25.7,23.3,25.2,24.5,22.7,22.0,22.2,4.27,21.9,4.25,21.8,4.3,24.3,4.661957740783691
2016-06-17,24.3,21.8,4.3,19.6,4.17,24.7,25.7,23.3,25.2,24.5,22.7,22.0,4.38,22.2,4.27,21.9,4.25,27.2,4.800427913665772
2016-06-18,27.2,21.9,4.25,21.8,4.3,24.3,24.7,25.7,23.3,25.2,24.5,22.7,4.38,22.0,4.38,22.2,4.27,27.6,4.85365629196167
2016-06-19,27.6,22.2,4.27,21.9,4.25,27.2,24.3,24.7,25.7,23.3,25.2,24.5,4.29,22.7,4.38,22.0,4.38,28.8,4.892828464508057
2016-06-20,28.8,22.0,4.38,22.2,4.27,27.6,27.2,24.3,24.7,25.7,23.3,25.2,4.63,24.5,4.29,22.7,4.38,28.8,5.936561584472656
2016-07-15,25.9,22.5,5.23,24.3,5.23,26.0,27.1,25.2,25.5,25.8,27.0,25.3,4.89,23.8,5.45,22.7,5.35,24.9,5.903163433074951
2016-07-16,24.9,22.7,5.35,22.5,5.3,25.9,26.0,27.1,25.2,25.5,25.8,27.0,5.53,25.3,4.89,23.8,5.45,23.9,5.785606384277344
2016-07-17,23.9,23.8,5.45,22.7,5.35,24.9,25.9,26.0,27.1,25.2,25.5,25.8,5.58,27.0,5.53,25.3,4.89,26.7,5.8074493408203125
