date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-03,16.1,21.9,25.77,21.5,25.8,19.8,20.2,21.5,20.0,20.2,21.8,22.5,25.98,20.9,25.67,21.5,25.72,19.1,22.243919372558594
2015-10-04,19.1,21.5,25.72,21.9,25.77,16.1,19.8,20.2,21.5,20.0,20.2,21.8,25.65,22.5,25.98,20.9,25.67,19.0,22.90440368652344
2015-10-05,19.0,20.9,25.67,21.5,25.72,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.92,21.8,25.65,22.5,25.98,20.1,22.89695167541504
2015-10-07,19.3,21.8,25.65,22.5,25.98,20.1,19.0,19.1,16.1,19.8,20.2,21.5,24.73,20.0,24.54,20.2,24.92,17.0,22.944765090942386
2015-10-08,17.0,20.2,24.92,21.8,25.65,19.3,20.1,19.0,19.1,16.1,19.8,20.2,24.6,21.5,24.73,20.0,24.54,18.1,22.39229393005371
2015-10-09,18.1,20.0,24.54,20.2,24.92,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.86,20.2,24.6,21.5,24.73,16.1,22.030420303344727
2015-10-10,16.1,21.5,24.73,20.0,24.54,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.24,19.8,22.86,20.2,24.6,15.1,21.226388931274414
2015-10-11,15.1,20.2,24.6,21.5,24.73,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.9,16.1,22.24,19.8,22.86,12.9,19.616107940673828
2015-10-12,12.9,19.8,22.86,20.2,24.6,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.9,19.1,22.9,16.1,22.24,14.1,20.122934341430664
2015-10-13,14.1,16.1,22.24,19.8,22.86,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.72,19.0,22.9,19.1,22.9,15.7,20.14610481262207
2015-10-14,15.7,19.1,22.9,16.1,22.24,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.94,20.1,22.74,19.0,22.9,16.5,20.258859634399414
2015-10-15,16.5,19.0,22.9,19.1,22.9,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.39,19.3,22.94,20.1,22.78,17.3,20.345460891723636
2015-10-17,17.7,19.3,22.94,20.1,22.15,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.23,18.1,22.03,17.0,22.39,17.3,21.492919921875
2015-10-18,17.3,17.0,22.39,19.3,22.94,17.7,17.3,16.5,15.7,14.1,12.9,15.1,19.62,16.1,21.23,18.1,22.03,17.2,21.565887451171875
2015-10-19,17.2,18.1,22.03,17.0,22.39,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.12,15.1,19.62,16.1,21.23,15.9,21.492868423461914
2015-10-20,15.9,16.1,21.23,18.1,22.03,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.15,12.9,20.12,15.1,19.62,17.0,21.383893966674805
2015-10-21,17.0,15.1,19.62,16.1,21.23,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.26,14.1,20.15,12.9,20.12,17.8,21.27560806274414
2015-10-22,17.8,12.9,20.12,15.1,19.62,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.35,15.7,20.26,14.1,20.15,17.7,21.142072677612305
2015-10-23,17.7,14.1,20.15,12.9,20.12,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.22,16.5,20.35,15.7,20.26,17.4,21.20604705810547
2015-10-25,18.1,16.5,20.35,15.7,20.26,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.57,17.7,21.49,17.3,20.92,18.2,21.507383346557614
2015-10-26,18.2,17.3,21.22,16.5,20.35,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.49,17.3,21.57,17.7,21.49,16.2,21.33577537536621
2015-10-27,16.2,17.7,21.49,17.3,21.48,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.38,17.2,21.49,17.3,21.57,13.6,20.97998046875
2015-10-28,13.6,17.3,21.57,17.7,21.49,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.28,15.9,21.38,17.2,21.49,12.5,20.106773376464844
2015-10-29,12.5,17.2,21.49,17.3,21.57,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.14,17.0,21.28,15.9,21.38,14.6,19.43507957458496
2015-10-30,14.6,15.9,21.38,17.2,21.49,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.21,17.8,21.14,17.0,21.28,11.9,19.47774314880371
2015-10-31,11.9,17.0,21.28,15.9,21.38,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.25,17.7,21.21,17.8,21.14,10.3,18.49674797058105
2015-11-01,10.3,17.8,21.14,17.0,21.28,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.51,17.4,21.28,17.7,21.21,11.5,18.070594787597656
2015-11-02,11.5,17.7,21.21,17.8,21.14,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.34,18.1,21.51,17.4,21.3,11.0,17.72633934020996
2015-11-03,11.0,17.4,21.26,17.7,21.21,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.98,18.2,21.34,18.1,21.51,11.5,17.579776763916016
2015-11-04,11.5,18.1,21.51,17.4,20.98,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.11,16.2,20.98,18.2,21.34,16.2,17.54640769958496
2015-11-05,16.2,18.2,21.34,18.1,21.51,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.44,13.6,20.11,16.2,20.98,17.4,17.7249813079834
2015-11-06,17.4,16.2,20.98,18.2,21.34,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.48,12.5,19.44,13.6,20.11,19.7,18.304912567138672
2015-11-07,19.7,13.6,20.11,16.2,20.98,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.5,14.6,19.48,12.5,19.44,12.4,19.069494247436523
2015-11-09,10.1,14.6,19.48,12.5,19.44,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.73,10.3,18.07,11.9,18.5,9.2,17.904996871948242
2015-11-10,9.2,11.9,18.5,14.6,19.48,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.58,11.5,17.73,10.3,18.07,8.8,17.16737937927246
2015-11-11,8.8,10.3,18.07,11.9,18.5,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.55,11.0,17.58,11.5,17.73,11.3,16.686330795288086
2015-11-12,11.3,11.5,17.73,10.3,18.07,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.72,11.5,17.55,11.0,17.58,11.0,16.590970993041992
2015-11-13,11.0,11.0,17.58,11.5,17.73,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.3,16.2,17.72,11.5,17.55,11.9,16.546476364135742
2015-11-14,11.9,11.5,17.55,11.0,17.58,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.07,17.4,18.3,16.2,17.72,11.5,16.46346664428711
2015-11-15,11.5,16.2,17.72,11.5,17.55,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.16,19.7,19.07,17.4,18.3,11.9,16.435991287231445
2015-11-16,11.9,17.4,18.3,16.2,17.72,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.9,12.4,18.25,19.7,19.07,13.0,16.372102737426758
2015-11-17,13.0,19.7,19.07,17.4,18.3,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.17,10.1,17.9,12.4,18.11,11.6,16.64253044128418
2015-11-18,11.6,12.4,17.71,19.7,19.07,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.69,9.2,17.17,10.1,17.9,10.3,16.33475685119629
2015-11-19,10.3,10.1,17.9,12.4,17.09,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.59,8.8,16.69,9.2,17.17,9.4,15.701034545898438
2015-11-20,9.4,9.2,17.17,10.1,17.9,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.55,11.3,16.59,8.8,16.69,11.1,14.316818237304688
2015-11-21,11.1,8.8,16.69,9.2,17.17,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.46,11.0,16.55,11.3,16.59,12.9,15.102100372314453
2015-11-22,12.9,11.3,16.59,8.8,16.69,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.44,11.9,16.46,11.0,16.55,13.7,16.024541854858402
2015-11-23,13.7,11.0,16.55,11.3,16.59,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.37,11.5,16.44,11.9,16.46,9.7,16.167495727539062
2015-11-24,9.7,11.9,16.46,11.0,16.55,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.64,11.9,16.37,11.5,16.44,2.0,13.488990783691404
2015-11-25,2.0,11.5,16.44,11.9,16.46,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.33,13.0,16.64,11.9,16.37,-0.2,11.849051475524902
2015-11-26,-0.2,11.9,16.37,11.5,16.44,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.7,11.6,16.33,13.0,16.64,-2.4,10.171358108520508
2015-11-27,-2.4,13.0,16.64,11.9,16.37,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.32,10.3,15.7,11.6,16.33,-1.4,9.071070671081543
2015-11-28,-1.4,11.6,16.33,13.0,16.64,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.1,9.4,14.32,10.3,15.7,4.1,9.30072784423828
2015-11-29,4.1,10.3,15.7,11.6,16.33,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.02,11.1,15.1,9.4,14.32,6.7,8.363838195800781
2015-11-30,6.7,9.4,14.32,10.3,15.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.17,12.9,16.02,11.1,15.1,7.3,9.632620811462402
2015-12-01,7.3,11.1,15.1,9.4,14.32,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.49,13.7,16.17,12.9,16.02,11.3,11.51393985748291
2015-12-02,11.3,12.9,16.02,11.1,15.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,11.85,9.7,13.49,13.7,16.17,8.7,12.158587455749512
2015-12-03,8.7,13.7,16.17,12.9,16.02,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,10.17,2.0,11.85,9.7,13.49,3.7,12.391616821289062
2015-12-04,3.7,9.7,13.49,13.7,16.17,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,9.07,-0.2,10.17,2.0,11.85,2.8,12.164398193359375
2015-12-06,2.9,-0.2,10.17,2.0,11.85,2.8,3.7,8.7,11.3,7.3,6.7,4.1,8.36,-1.4,9.3,-2.4,9.07,4.7,11.56813907623291
2015-12-07,4.7,-2.4,9.07,-0.2,10.17,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.63,4.1,8.36,-1.4,9.3,3.8,11.44161605834961
2015-12-08,3.8,-1.4,9.3,-2.4,9.07,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.51,6.7,9.63,4.1,8.36,5.9,11.375221252441404
2015-12-09,5.9,4.1,8.36,-1.4,9.3,3.8,4.7,2.9,2.8,3.7,8.7,11.3,12.16,7.3,11.51,6.7,9.63,9.2,11.50818157196045
2015-12-10,9.2,6.7,9.63,4.1,8.36,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.39,11.3,12.16,7.3,11.51,10.0,11.842461585998535
2015-12-11,10.0,7.3,11.51,6.7,9.63,9.2,5.9,3.8,4.7,2.9,2.8,3.7,12.16,8.7,12.39,11.3,12.16,5.1,12.15973949432373
2015-12-12,5.1,11.3,12.16,7.3,11.51,10.0,9.2,5.9,3.8,4.7,2.9,2.8,12.06,3.7,12.16,8.7,12.39,2.7,12.033045768737793
2015-12-13,2.7,8.7,12.39,11.3,12.16,5.1,10.0,9.2,5.9,3.8,4.7,2.9,11.57,2.8,12.07,3.7,12.16,3.0,11.661349296569824
2015-12-14,3.0,3.7,12.16,8.7,12.39,2.7,5.1,10.0,9.2,5.9,3.8,4.7,11.44,2.9,11.57,2.8,11.89,3.2,11.396883964538574
2015-12-15,3.2,2.8,11.64,3.7,12.16,3.0,2.7,5.1,10.0,9.2,5.9,3.8,11.38,4.7,11.44,2.9,11.57,3.5,11.249796867370604
2015-12-16,3.5,2.9,11.57,2.8,11.48,3.2,3.0,2.7,5.1,10.0,9.2,5.9,11.51,3.8,11.38,4.7,11.44,1.1,11.105674743652344
2015-12-17,1.1,4.7,11.44,2.9,11.57,3.5,3.2,3.0,2.7,5.1,10.0,9.2,11.84,5.9,11.51,3.8,11.38,-1.0,4.82169771194458
2015-12-18,-1.0,3.8,11.38,4.7,11.44,1.1,3.5,3.2,3.0,2.7,5.1,10.0,12.16,9.2,11.84,5.9,11.51,-0.8,1.8125677108764648
2015-12-19,-0.8,5.9,11.51,3.8,11.38,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,12.03,10.0,12.16,9.2,11.84,1.4,1.9368733167648315
2015-12-20,1.4,9.2,11.84,5.9,11.51,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,11.66,5.1,12.03,10.0,12.16,3.4,4.99827241897583
2015-12-21,3.4,10.0,12.16,9.2,11.84,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,11.4,2.7,11.66,5.1,12.03,2.2,4.552998065948486
2015-12-22,2.2,5.1,12.03,10.0,12.16,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,11.25,3.0,11.4,2.7,11.66,5.9,5.247205257415772
2015-12-23,5.9,2.7,11.66,5.1,12.03,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,11.11,3.2,11.25,3.0,11.4,7.5,5.41842794418335
2015-12-24,7.5,3.0,11.4,2.7,11.66,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.82,3.5,11.11,3.2,11.25,6.1,5.739448070526122
2015-12-25,6.1,3.2,11.25,3.0,11.4,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.81,1.1,4.82,3.5,11.11,3.9,5.970139026641847
2015-12-26,3.9,3.5,11.11,3.2,11.25,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,1.94,-1.0,1.81,1.1,4.82,5.5,5.8541502952575675
2015-12-27,5.5,1.1,4.82,3.5,11.11,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.0,-0.8,1.94,-1.0,1.81,3.1,6.193580627441406
2015-12-28,3.1,-1.0,1.81,1.1,4.82,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.55,1.4,5.0,-0.8,1.94,0.7,6.13057279586792
2015-12-29,0.7,-0.8,1.94,-1.0,1.81,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.25,3.4,4.55,1.4,5.0,1.7,2.737211942672729
2015-12-30,1.7,1.4,5.0,-0.8,1.94,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.42,2.2,5.25,3.4,4.55,2.8,3.801405668258667
2015-12-31,2.8,3.4,4.55,1.4,5.0,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.74,5.9,5.42,2.2,5.25,0.6,4.225728511810304
2016-01-01,0.6,2.2,5.25,3.4,4.55,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.97,7.5,5.74,5.9,5.42,4.4,4.599788188934326
2016-01-02,4.4,5.9,5.42,2.2,5.25,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.85,6.1,5.97,7.5,5.74,7.4,5.658790588378906
2016-01-03,7.4,7.5,5.74,5.9,5.42,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.19,3.9,5.85,6.1,5.97,7.5,6.791539669036865
2016-01-04,7.5,6.1,5.97,7.5,5.74,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.13,5.5,6.19,3.9,5.85,7.1,7.9203429222106925
2016-01-05,7.1,3.9,5.85,6.1,5.97,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.74,3.1,6.13,5.5,6.19,5.8,8.331538200378418
2016-01-06,5.8,5.5,6.19,3.9,5.85,7.1,7.5,7.4,4.4,0.6,2.8,1.7,3.8,0.7,2.74,3.1,6.13,5.7,8.067276000976562
2016-01-07,5.7,3.1,6.13,5.5,6.19,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.23,1.7,3.8,0.7,2.74,2.3,6.596070766448975
2016-01-08,2.3,0.7,2.74,3.1,6.13,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.6,2.8,4.23,1.7,3.8,-0.1,4.924949169158936
2016-01-09,-0.1,1.7,3.8,0.7,2.74,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.66,0.6,4.6,2.8,4.23,1.3,2.3587734699249268
2016-01-10,1.3,2.8,4.23,1.7,3.8,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.79,4.4,5.66,0.6,4.6,4.0,7.589305877685548
2016-01-11,4.0,0.6,4.6,2.8,4.23,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.92,7.4,6.79,4.4,5.66,1.9,7.3839240074157715
2016-01-12,1.9,4.4,5.66,0.6,4.6,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.33,7.5,7.92,7.4,6.79,-1.2,7.3885765075683585
2016-01-13,-1.2,7.4,6.79,4.4,5.66,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.07,7.1,8.33,7.5,7.92,-1.4,6.870544910430907
2016-01-14,-1.4,7.5,7.92,7.4,6.79,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.6,5.8,8.07,7.1,8.33,-0.9,6.4485411643981925
2016-01-15,-0.9,7.1,8.33,7.5,7.92,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.92,5.7,6.6,5.8,8.07,0.0,5.983437061309815
2016-01-16,0.0,5.8,8.07,7.1,8.33,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.36,2.3,4.92,5.7,6.6,3.8,5.603263854980469
2016-01-17,3.8,5.7,6.6,5.8,8.07,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.59,-0.1,2.36,2.3,4.92,4.5,5.064062595367432
2016-01-18,4.5,2.3,4.92,5.7,6.6,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.38,1.3,7.59,-0.1,2.36,-2.1,4.5848960876464835
2016-01-19,-2.1,-0.1,2.36,2.3,4.92,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.39,4.0,7.38,1.3,7.59,-2.6,3.5984485149383545
2016-01-20,-2.6,1.3,7.59,-0.1,2.36,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.87,1.9,7.39,4.0,7.38,-0.9,2.9534330368041988
2016-01-21,-0.9,4.0,7.38,1.3,7.59,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.45,-1.2,6.87,1.9,7.39,0.2,2.7567873001098637
2016-01-22,0.2,1.9,7.39,4.0,7.38,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.98,-1.4,6.45,-1.2,6.87,-1.1,2.770291566848755
2016-01-23,-1.1,-1.2,6.87,1.9,7.39,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.6,-0.9,5.98,-1.4,6.45,-7.2,2.7887580394744877
2016-01-24,-7.2,-1.4,6.45,-1.2,6.87,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.06,0.0,5.6,-0.9,5.98,-9.7,1.5451922416687012
2016-01-25,-9.7,-0.9,5.98,-1.4,6.45,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.58,3.8,5.06,0.0,5.6,-4.4,0.050838589668273926
2016-01-26,-4.4,0.0,5.6,-0.9,5.98,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.6,4.5,4.58,3.8,5.06,-0.4,-1.451701521873474
2016-01-27,-0.4,3.8,5.06,0.0,5.6,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.95,-2.1,3.6,4.5,4.58,2.0,-1.5436458587646484
2016-01-28,2.0,4.5,4.58,3.8,5.06,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.76,-2.6,2.95,-2.1,3.6,3.1,-1.5463194847106934
2016-01-29,3.1,-2.1,3.6,4.5,4.58,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.77,-0.9,2.76,-2.6,2.95,2.8,-1.5004860162734983
2016-01-30,2.8,-2.6,2.95,-2.1,3.6,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.79,0.2,2.77,-0.9,2.76,-0.1,-1.4436845779418943
2016-02-01,-2.2,0.2,2.77,-0.9,2.76,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,0.05,-7.2,1.55,-1.1,2.79,-2.9,-1.392189621925354
2016-02-03,-0.7,-7.2,1.55,-1.1,2.79,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-1.54,-4.4,-1.45,-9.7,0.05,-0.1,-1.1611448526382446
2016-02-04,-0.1,-9.7,0.05,-7.2,1.55,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-1.55,-0.4,-1.54,-4.4,-1.45,1.4,-1.1869546175003052
2016-02-05,1.4,-4.4,-1.45,-9.7,0.05,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.5,2.0,-1.55,-0.4,-1.54,1.3,-1.0438665151596072
2016-02-06,1.3,-0.4,-1.54,-4.4,-1.45,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.44,3.1,-1.5,2.0,-1.55,0.2,-0.9561946392059326
2016-02-07,0.2,2.0,-1.55,-0.4,-1.54,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.51,2.8,-1.44,3.1,-1.5,2.1,-0.8513889312744141
2016-02-08,2.1,3.1,-1.5,2.0,-1.55,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.39,-0.1,-1.47,2.8,-1.44,5.0,-0.8155778050422668
2016-02-13,10.6,-0.7,-1.16,-2.9,-1.09,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.96,1.4,-1.04,-0.1,-1.19,6.2,0.033483948558568954
2016-02-14,6.2,-0.1,-1.19,-0.7,-1.16,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.85,1.3,-0.96,1.4,-1.04,0.8,0.19166667759418488
2016-02-15,0.8,1.4,-1.04,-0.1,-1.19,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-0.82,0.2,-0.85,1.3,-0.96,0.1,0.2541666030883789
2016-02-16,0.1,1.3,-0.96,1.4,-1.04,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.92,2.1,-0.82,0.2,-0.85,2.6,0.2985112965106964
2016-02-17,2.6,0.2,-0.85,1.3,-0.96,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.88,5.0,-0.88,2.1,-0.82,3.4,0.3021465241909027
2016-02-22,4.4,11.7,0.16,10.1,0.16,4.2,6.8,6.7,3.4,2.6,0.1,0.8,0.25,6.2,0.19,10.6,0.03,5.8,0.7125001549720764
2016-02-23,5.8,10.6,0.03,11.7,0.19,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.3,0.8,0.25,6.2,0.19,4.3,0.7773761749267578
2016-02-24,4.3,6.2,0.19,10.6,0.03,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.3,0.1,0.3,0.8,0.25,2.3,0.8611111044883728
2016-02-25,2.3,0.8,0.25,6.2,0.19,4.3,5.8,4.4,4.2,6.8,6.7,3.4,0.41,2.6,0.3,0.1,0.3,5.4,0.4816865622997284
2016-02-26,5.4,0.1,0.3,0.8,0.25,2.3,4.3,5.8,4.4,4.2,6.8,6.7,0.48,3.4,0.41,2.6,0.3,8.5,0.5625
2016-02-28,9.2,3.4,0.41,2.6,0.3,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.62,6.8,0.56,6.7,0.48,5.5,0.7416667938232422
2016-02-29,5.5,6.7,0.48,3.4,0.41,9.2,8.5,5.4,2.3,4.3,5.8,4.4,0.71,4.2,0.62,6.8,0.56,2.6,0.8180555701255798
2016-03-01,2.6,6.8,0.56,6.7,0.48,5.5,9.2,8.5,5.4,2.3,4.3,5.8,0.78,4.4,0.71,4.2,0.62,5.3,0.9222221970558168
2016-03-02,5.3,4.2,0.62,6.8,0.56,2.6,5.5,9.2,8.5,5.4,2.3,4.3,0.86,5.8,0.78,4.4,0.71,9.2,0.9652779102325441
2016-03-04,13.6,5.8,0.78,4.4,0.71,9.2,5.3,2.6,5.5,9.2,8.5,5.4,0.56,2.3,0.48,4.3,0.86,13.8,1.1210161447525024
2016-03-05,13.8,4.3,0.86,5.8,0.78,13.6,9.2,5.3,2.6,5.5,9.2,8.5,0.67,5.4,0.56,2.3,0.48,11.8,1.2266134023666382
2016-03-06,11.8,2.3,0.48,4.3,0.86,13.8,13.6,9.2,5.3,2.6,5.5,9.2,0.74,8.5,0.66,5.4,0.56,10.2,1.3444862365722656
2016-03-07,10.2,5.4,0.56,2.3,0.48,11.8,13.8,13.6,9.2,5.3,2.6,5.5,0.82,9.2,0.74,8.5,0.65,10.9,1.4694442749023438
2016-03-08,10.9,8.5,0.76,5.4,0.56,10.2,11.8,13.8,13.6,9.2,5.3,2.6,0.92,5.5,0.82,9.2,0.74,5.0,1.5638889074325562
2016-03-09,5.0,9.2,0.74,8.5,0.86,10.9,10.2,11.8,13.8,13.6,9.2,5.3,0.97,2.6,0.92,5.5,0.82,2.7,1.6805557012557983
