date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-07,19.3,21.8,20.11,22.5,18.83,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.59,20.0,20.49,20.2,19.92,17.0,18.79735374450684
2015-10-08,17.0,20.2,19.92,21.8,20.11,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.67,21.5,20.59,20.0,20.49,18.1,18.83857536315918
2015-10-09,18.1,20.0,20.49,20.2,19.92,17.0,19.3,20.1,19.0,19.1,16.1,19.8,18.07,20.2,20.67,21.5,20.59,16.1,18.880319595336914
2015-10-10,16.1,21.5,20.59,20.0,20.49,18.1,17.0,19.3,20.1,19.0,19.1,16.1,17.41,19.8,18.07,20.2,20.67,15.1,18.94696044921875
2015-10-11,15.1,20.2,20.67,21.5,20.59,16.1,18.1,17.0,19.3,20.1,19.0,19.1,18.42,16.1,17.41,19.8,18.07,12.9,15.411871910095215
2015-10-12,12.9,19.8,18.07,20.2,20.67,15.1,16.1,18.1,17.0,19.3,20.1,19.0,18.55,19.1,18.42,16.1,17.41,14.1,15.052490234375
2015-10-13,14.1,16.1,17.41,19.8,18.07,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.11,19.0,18.55,19.1,18.42,15.7,14.884905815124512
2015-10-14,15.7,19.1,18.42,16.1,17.41,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.8,20.1,18.3,19.0,18.55,16.5,15.118998527526855
2015-10-15,16.5,19.0,18.55,19.1,18.42,15.7,14.1,12.9,15.1,16.1,18.1,17.0,18.84,19.3,18.8,20.1,18.65,17.3,15.251938819885256
2015-10-17,17.7,19.3,18.8,20.1,18.87,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.95,18.1,18.88,17.0,18.84,17.3,15.507575035095215
2015-10-18,17.3,17.0,18.84,19.3,18.8,17.7,17.3,16.5,15.7,14.1,12.9,15.1,15.41,16.1,18.95,18.1,18.88,17.2,15.63388442993164
2015-10-19,17.2,18.1,18.88,17.0,18.84,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.05,15.1,15.41,16.1,18.95,15.9,15.71498966217041
2015-10-20,15.9,16.1,18.95,18.1,18.88,17.2,17.3,17.7,17.3,16.5,15.7,14.1,14.88,12.9,15.05,15.1,15.41,17.0,15.812630653381348
2015-10-21,17.0,15.1,15.41,16.1,18.95,15.9,17.2,17.3,17.7,17.3,16.5,15.7,15.12,14.1,14.88,12.9,15.05,17.8,15.888339042663574
2015-10-22,17.8,12.9,15.05,15.1,15.41,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.25,15.7,15.12,14.1,14.88,17.7,15.9601411819458
2015-10-23,17.7,14.1,14.88,12.9,15.05,17.8,17.0,15.9,17.2,17.3,17.7,17.3,15.08,16.5,15.25,15.7,15.12,17.4,16.04208755493164
2015-10-25,18.1,16.5,15.25,15.7,15.12,17.4,17.7,17.8,17.0,15.9,17.2,17.3,15.63,17.7,15.51,17.3,15.38,18.2,16.155344009399414
2015-10-26,18.2,17.3,15.52,16.5,15.25,18.1,17.4,17.7,17.8,17.0,15.9,17.2,15.71,17.3,15.63,17.7,15.51,16.2,16.219236373901367
2015-10-27,16.2,17.7,15.51,17.3,15.66,18.2,18.1,17.4,17.7,17.8,17.0,15.9,15.81,17.2,15.71,17.3,15.63,13.6,16.240148544311527
2015-10-28,13.6,17.3,15.63,17.7,15.51,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.89,15.9,15.81,17.2,15.71,12.5,16.236112594604492
2015-10-29,12.5,17.2,15.71,17.3,15.63,13.6,16.2,18.2,18.1,17.4,17.7,17.8,15.96,17.0,15.89,15.9,15.81,14.6,16.249397277832028
2015-10-30,14.6,15.9,15.81,17.2,15.71,12.5,13.6,16.2,18.2,18.1,17.4,17.7,16.04,17.8,15.96,17.0,15.89,11.9,16.260980606079098
2015-10-31,11.9,17.0,15.89,15.9,15.81,14.6,12.5,13.6,16.2,18.2,18.1,17.4,15.92,17.7,16.04,17.8,15.96,10.3,16.258674621582028
2015-11-01,10.3,17.8,15.96,17.0,15.89,11.9,14.6,12.5,13.6,16.2,18.2,18.1,16.16,17.4,16.01,17.7,16.04,11.5,16.307153701782227
2015-11-02,11.5,17.7,16.04,17.8,15.96,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.22,18.1,16.16,17.4,16.1,11.0,16.313783645629886
2015-11-03,11.0,17.4,16.16,17.7,16.04,11.5,10.3,11.9,14.6,12.5,13.6,16.2,16.24,18.2,16.22,18.1,16.16,11.5,16.35319709777832
2015-11-04,11.5,18.1,16.16,17.4,16.21,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.24,16.2,16.24,18.2,16.22,16.2,16.383491516113278
2015-11-05,16.2,18.2,16.22,18.1,16.16,11.5,11.0,11.5,10.3,11.9,14.6,12.5,16.25,13.6,16.24,16.2,16.24,17.4,16.432207107543945
2015-11-06,17.4,16.2,16.24,18.2,16.22,16.2,11.5,11.0,11.5,10.3,11.9,14.6,16.26,12.5,16.25,13.6,16.24,19.7,16.534774780273438
2015-11-07,19.7,13.6,16.24,16.2,16.24,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.26,14.6,16.26,12.5,16.25,12.4,16.66011619567871
2015-11-09,10.1,14.6,16.26,12.5,16.25,12.4,19.7,17.4,16.2,11.5,11.0,11.5,16.31,10.3,16.31,11.9,16.26,9.2,16.648664474487305
2015-11-10,9.2,11.9,16.26,14.6,16.26,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.35,11.5,16.31,10.3,16.31,8.8,16.625864028930664
2015-11-11,8.8,10.3,16.31,11.9,16.26,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.38,11.0,16.35,11.5,16.31,11.3,16.599267959594727
2015-11-12,11.3,11.5,16.31,10.3,16.31,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.43,11.5,16.38,11.0,16.35,11.0,16.664701461791992
2015-11-13,11.0,11.0,16.35,11.5,16.31,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.53,16.2,16.43,11.5,16.38,11.9,16.658306121826172
2015-11-14,11.9,11.5,16.38,11.0,16.35,11.0,11.3,8.8,9.2,10.1,12.4,19.7,16.66,17.4,16.53,16.2,16.43,11.5,16.678537368774414
2015-11-15,11.5,16.2,16.43,11.5,16.38,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.5,19.7,16.66,17.4,16.53,11.9,16.713285446166992
2015-11-16,11.9,17.4,16.53,16.2,16.43,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.65,12.4,16.57,19.7,16.66,13.0,16.758203506469727
2015-11-17,13.0,19.7,16.66,17.4,16.53,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.63,10.1,16.65,12.4,16.62,11.6,16.808176040649414
2015-11-18,11.6,12.4,16.63,19.7,16.66,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.6,9.2,16.63,10.1,16.65,10.3,16.872955322265625
2015-11-19,10.3,10.1,16.65,12.4,16.64,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.66,8.8,16.6,9.2,16.63,9.4,16.934066772460938
2015-11-20,9.4,9.2,16.63,10.1,16.65,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.66,11.3,16.66,8.8,16.6,11.1,16.93246841430664
2015-11-21,11.1,8.8,16.6,9.2,16.63,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.68,11.0,16.66,11.3,16.66,12.9,16.938940048217773
2015-11-22,12.9,11.3,16.66,8.8,16.6,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.71,11.9,16.68,11.0,16.66,13.7,17.01564598083496
2015-11-23,13.7,11.0,16.66,11.3,16.66,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.76,11.5,16.71,11.9,16.68,9.7,17.107965469360348
2015-11-24,9.7,11.9,16.68,11.0,16.66,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.81,11.9,16.76,11.5,16.71,2.0,17.112606048583984
2015-11-25,2.0,11.5,16.71,11.9,16.68,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.87,13.0,16.81,11.9,16.76,-0.2,17.076414108276367
2015-11-26,-0.2,11.9,16.76,11.5,16.71,2.0,9.7,13.7,12.9,11.1,9.4,10.3,16.93,11.6,16.87,13.0,16.81,-2.4,17.056840896606445
2015-11-27,-2.4,13.0,16.81,11.9,16.76,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,16.93,10.3,16.93,11.6,16.87,-1.4,17.014387130737305
2015-11-28,-1.4,11.6,16.87,13.0,16.81,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,16.94,9.4,16.93,10.3,16.93,4.1,7.3107967376708975
2015-11-29,4.1,10.3,16.93,11.6,16.87,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.02,11.1,16.94,9.4,16.93,6.7,6.988417148590088
2015-11-30,6.7,9.4,16.93,10.3,16.93,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.11,12.9,17.02,11.1,16.94,7.3,7.638286590576173
2015-12-01,7.3,11.1,16.94,9.4,16.93,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.11,13.7,17.11,12.9,17.02,11.3,7.8673744201660165
2015-12-02,11.3,12.9,17.02,11.1,16.94,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.08,9.7,17.11,13.7,17.11,8.7,7.98649787902832
2015-12-03,8.7,13.7,17.11,12.9,17.02,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.06,2.0,17.08,9.7,17.11,3.7,7.553006649017334
2015-12-04,3.7,9.7,17.11,13.7,17.11,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,17.01,-0.2,17.06,2.0,17.08,2.8,6.365207195281982
2015-12-06,2.9,-0.2,17.06,2.0,17.08,2.8,3.7,8.7,11.3,7.3,6.7,4.1,6.99,-1.4,7.31,-2.4,17.01,4.7,6.242202758789063
2015-12-07,4.7,-2.4,17.01,-0.2,17.06,2.9,2.8,3.7,8.7,11.3,7.3,6.7,7.64,4.1,6.99,-1.4,7.31,3.8,6.247283935546875
2015-12-08,3.8,-1.4,7.31,-2.4,17.01,4.7,2.9,2.8,3.7,8.7,11.3,7.3,7.87,6.7,7.64,4.1,6.99,5.9,6.2477850914001465
2015-12-09,5.9,4.1,6.99,-1.4,7.31,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.99,7.3,7.87,6.7,7.64,9.2,6.326713562011719
2015-12-10,9.2,6.7,7.64,4.1,6.99,5.9,3.8,4.7,2.9,2.8,3.7,8.7,7.55,11.3,7.99,7.3,7.87,10.0,6.371053218841553
2015-12-11,10.0,7.3,7.87,6.7,7.64,9.2,5.9,3.8,4.7,2.9,2.8,3.7,6.37,8.7,7.55,11.3,7.99,5.1,6.453999996185303
2015-12-12,5.1,11.3,7.99,7.3,7.87,10.0,9.2,5.9,3.8,4.7,2.9,2.8,7.44,3.7,6.37,8.7,7.55,2.7,6.471949100494385
2015-12-13,2.7,8.7,7.55,11.3,7.99,5.1,10.0,9.2,5.9,3.8,4.7,2.9,6.24,2.8,7.04,3.7,6.37,3.0,6.499454975128174
2015-12-14,3.0,3.7,6.37,8.7,7.55,2.7,5.1,10.0,9.2,5.9,3.8,4.7,6.25,2.9,6.24,2.8,6.6,3.2,6.525782108306885
2015-12-15,3.2,2.8,6.28,3.7,6.37,3.0,2.7,5.1,10.0,9.2,5.9,3.8,6.25,4.7,6.25,2.9,6.24,3.5,6.531593322753906
2015-12-16,3.5,2.9,6.24,2.8,6.27,3.2,3.0,2.7,5.1,10.0,9.2,5.9,6.33,3.8,6.25,4.7,6.25,1.1,6.561471939086914
2015-12-17,1.1,4.7,6.25,2.9,6.24,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.37,5.9,6.33,3.8,6.25,-1.0,6.558429718017577
2015-12-18,-1.0,3.8,6.25,4.7,6.25,1.1,3.5,3.2,3.0,2.7,5.1,10.0,6.45,9.2,6.37,5.9,6.33,-0.8,6.580336093902588
2015-12-19,-0.8,5.9,6.33,3.8,6.25,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.47,10.0,6.45,9.2,6.37,1.4,6.578094482421875
2015-12-20,1.4,9.2,6.37,5.9,6.33,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.5,5.1,6.47,10.0,6.45,3.4,6.584950923919678
2015-12-21,3.4,10.0,6.45,9.2,6.37,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.53,2.7,6.5,5.1,6.47,2.2,6.635293483734131
2015-12-22,2.2,5.1,6.47,10.0,6.45,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.53,3.0,6.53,2.7,6.5,5.9,6.686586380004883
2015-12-23,5.9,2.7,6.5,5.1,6.47,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.56,3.2,6.53,3.0,6.53,7.5,6.737368106842041
2015-12-24,7.5,3.0,6.53,2.7,6.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.56,3.5,6.56,3.2,6.53,6.1,6.825334548950195
2015-12-25,6.1,3.2,6.53,3.0,6.53,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,6.58,1.1,6.56,3.5,6.56,3.9,6.892017841339111
2015-12-26,3.9,3.5,6.56,3.2,6.53,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.58,-1.0,6.58,1.1,6.56,5.5,6.9448485374450675
2015-12-27,5.5,1.1,6.56,3.5,6.56,3.9,6.1,7.5,5.9,2.2,3.4,1.4,6.58,-0.8,6.58,-1.0,6.58,3.1,6.9919304847717285
2015-12-28,3.1,-1.0,6.58,1.1,6.56,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.64,1.4,6.58,-0.8,6.58,0.7,7.047521114349365
2015-12-29,0.7,-0.8,6.58,-1.0,6.58,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.69,3.4,6.64,1.4,6.58,1.7,7.0321106910705575
2015-12-30,1.7,1.4,6.58,-0.8,6.58,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.74,2.2,6.69,3.4,6.64,2.8,7.036919116973878
2015-12-31,2.8,3.4,6.64,1.4,6.58,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.83,5.9,6.74,2.2,6.69,0.6,6.975210666656494
2016-01-01,0.6,2.2,6.69,3.4,6.64,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.89,7.5,6.83,5.9,6.74,4.4,7.016640186309815
2016-01-02,4.4,5.9,6.74,2.2,6.69,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.94,6.1,6.89,7.5,6.83,7.4,7.0544209480285645
2016-01-03,7.4,7.5,6.83,5.9,6.74,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.99,3.9,6.94,6.1,6.89,7.5,7.170297145843506
2016-01-04,7.5,6.1,6.89,7.5,6.83,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.05,5.5,6.99,3.9,6.94,7.1,7.420885562896728
2016-01-05,7.1,3.9,6.94,6.1,6.89,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.03,3.1,7.05,5.5,6.99,5.8,7.529307842254639
2016-01-06,5.8,5.5,6.99,3.9,6.94,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.04,0.7,7.03,3.1,7.05,5.7,7.563870906829834
2016-01-07,5.7,3.1,7.05,5.5,6.99,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.98,1.7,7.04,0.7,7.03,2.3,7.617932796478271
2016-01-08,2.3,0.7,7.03,3.1,7.05,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.02,2.8,6.98,1.7,7.04,-0.1,7.621114730834961
2016-01-09,-0.1,1.7,7.04,0.7,7.03,2.3,5.7,5.8,7.1,7.5,7.4,4.4,7.05,0.6,7.02,2.8,6.98,1.3,7.6302833557128915
2016-01-10,1.3,2.8,6.98,1.7,7.04,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.17,4.4,7.05,0.6,7.02,4.0,7.6440749168396
2016-01-11,4.0,0.6,7.02,2.8,6.98,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.42,7.4,7.17,4.4,7.05,1.9,7.69293212890625
2016-01-12,1.9,4.4,7.05,0.6,7.02,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.53,7.5,7.42,7.4,7.17,-1.2,7.727874755859375
2016-01-13,-1.2,7.4,7.17,4.4,7.05,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.56,7.1,7.53,7.5,7.42,-1.4,7.711639404296875
2016-01-14,-1.4,7.5,7.42,7.4,7.17,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.62,5.8,7.56,7.1,7.53,-0.9,7.6969847679138175
2016-01-15,-0.9,7.1,7.53,7.5,7.42,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.62,5.7,7.62,5.8,7.56,0.0,7.699824810028076
2016-01-16,0.0,5.8,7.56,7.1,7.53,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.63,2.3,7.62,5.7,7.62,3.8,7.724244594573975
2016-01-17,3.8,5.7,7.62,5.8,7.56,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.64,-0.1,7.63,2.3,7.62,4.5,7.7838783264160165
2016-01-18,4.5,2.3,7.62,5.7,7.62,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.69,1.3,7.64,-0.1,7.63,-2.1,7.8571205139160165
2016-01-19,-2.1,-0.1,7.63,2.3,7.62,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.73,4.0,7.69,1.3,7.64,-2.6,7.892738819122314
2016-01-20,-2.6,1.3,7.64,-0.1,7.63,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.71,1.9,7.73,4.0,7.69,-0.9,7.862271785736084
2016-01-21,-0.9,4.0,7.69,1.3,7.64,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.7,-1.2,7.71,1.9,7.73,0.2,7.856689453125
2016-01-22,0.2,1.9,7.73,4.0,7.69,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.7,-1.4,7.7,-1.2,7.71,-1.1,7.859660625457764
2016-01-23,-1.1,-1.2,7.71,1.9,7.73,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.72,-0.9,7.7,-1.4,7.7,-7.2,7.870086193084718
2016-01-24,-7.2,-1.4,7.7,-1.2,7.71,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,7.78,0.0,7.72,-0.9,7.7,-9.7,7.79894495010376
2016-01-25,-9.7,-0.9,7.7,-1.4,7.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,7.86,3.8,7.78,0.0,7.72,-4.4,7.72820520401001
2016-01-26,-4.4,0.0,7.72,-0.9,7.7,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,7.89,4.5,7.86,3.8,7.78,-0.4,7.700197219848633
2016-01-27,-0.4,3.8,7.78,0.0,7.72,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,7.86,-2.1,7.89,4.5,7.86,2.0,7.7300543785095215
2016-01-28,2.0,4.5,7.86,3.8,7.78,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,7.86,-2.6,7.86,-2.1,7.89,3.1,7.804896831512451
2016-01-29,3.1,-2.1,7.89,4.5,7.86,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,7.86,-0.9,7.86,-2.6,7.86,2.8,7.921598434448242
2016-01-30,2.8,-2.6,7.86,-2.1,7.89,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,7.87,0.2,7.86,-0.9,7.86,-0.1,7.978964328765869
2016-02-01,-2.2,0.2,7.86,-0.9,7.86,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,7.73,-7.2,7.8,-1.1,7.87,-2.9,7.971923351287843
2016-02-02,-2.9,-1.1,7.87,0.2,7.86,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,7.7,-9.7,7.73,-7.2,7.8,-0.7,7.768056392669678
2016-02-03,-0.7,-7.2,7.8,-1.1,7.87,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,7.73,-4.4,7.7,-9.7,7.73,-0.1,7.820833683013916
2016-02-04,-0.1,-9.7,7.73,-7.2,7.8,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,7.8,-0.4,7.73,-4.4,7.7,1.4,7.866666793823242
2016-02-05,1.4,-4.4,7.7,-9.7,7.73,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,7.92,2.0,7.8,-0.4,7.73,1.3,7.911111354827881
2016-02-06,1.3,-0.4,7.73,-4.4,7.7,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,7.98,3.1,7.92,2.0,7.8,0.2,7.9513893127441415
2016-02-07,0.2,2.0,7.8,-0.4,7.73,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,7.86,2.8,7.98,3.1,7.92,2.1,7.988889217376709
2016-02-08,2.1,3.1,7.92,2.0,7.8,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.97,-0.1,7.92,2.8,7.98,5.0,8.048610687255861
2016-02-14,6.2,-0.1,7.87,-0.7,7.82,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.99,1.3,7.95,1.4,7.91,0.8,8.858333587646484
2016-02-15,0.8,1.4,7.91,-0.1,7.87,6.2,10.6,11.7,10.1,7.6,5.0,2.1,8.05,0.2,7.99,1.3,7.95,0.1,8.762499809265138
2016-02-16,0.1,1.3,7.95,1.4,7.91,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.98,2.1,8.05,0.2,7.99,2.6,8.716667175292969
2016-02-17,2.6,0.2,7.99,1.3,7.95,0.1,0.8,6.2,10.6,11.7,10.1,7.6,8.0,5.0,8.0,2.1,8.05,3.4,8.725000381469728
2016-02-23,5.8,10.6,8.78,11.7,8.78,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.72,0.8,8.76,6.2,8.86,4.3,8.997222900390625
2016-02-24,4.3,6.2,8.86,10.6,8.77,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.73,0.1,8.72,0.8,8.76,2.3,9.002778053283691
2016-02-25,2.3,0.8,8.76,6.2,8.86,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.76,2.6,8.73,0.1,8.72,5.4,9.001388549804688
2016-02-26,5.4,0.1,8.72,0.8,8.76,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.85,3.4,8.76,2.6,8.73,8.5,9.045833587646484
2016-02-27,8.5,2.6,8.73,0.1,8.72,5.4,2.3,4.3,5.8,4.4,4.2,6.8,8.91,6.7,8.85,3.4,8.76,9.2,9.45138931274414
2016-02-28,9.2,3.4,8.76,2.6,8.73,8.5,5.4,2.3,4.3,5.8,4.4,4.2,8.94,6.8,8.91,6.7,8.85,5.5,9.519444465637207
2016-02-29,5.5,6.7,8.85,3.4,8.76,9.2,8.5,5.4,2.3,4.3,5.8,4.4,8.97,4.2,8.94,6.8,8.91,2.6,9.590277671813963
2016-03-01,2.6,6.8,8.91,6.7,8.85,5.5,9.2,8.5,5.4,2.3,4.3,5.8,9.0,4.4,8.97,4.2,8.94,5.3,9.630555152893066
2016-03-02,5.3,4.2,8.94,6.8,8.91,2.6,5.5,9.2,8.5,5.4,2.3,4.3,9.0,5.8,9.0,4.4,8.97,9.2,9.641666412353516
2016-03-03,9.2,4.4,8.97,4.2,8.94,5.3,2.6,5.5,9.2,8.5,5.4,2.3,9.0,4.3,9.0,5.8,9.0,13.6,9.720833778381348
2016-03-04,13.6,5.8,9.0,4.4,8.97,9.2,5.3,2.6,5.5,9.2,8.5,5.4,9.05,2.3,9.0,4.3,9.0,13.8,9.834721565246582
2016-03-05,13.8,4.3,9.0,5.8,9.0,13.6,9.2,5.3,2.6,5.5,9.2,8.5,9.45,5.4,9.05,2.3,9.0,11.8,9.908333778381348
2016-03-06,11.8,2.3,9.0,4.3,9.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,9.52,8.5,9.45,5.4,9.05,10.2,10.008333206176758
2016-03-07,10.2,5.4,9.05,2.3,9.0,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.59,9.2,9.52,8.5,9.45,10.9,10.072222709655762
2016-03-08,10.9,8.5,9.45,5.4,9.05,10.2,11.8,13.8,13.6,9.2,5.3,2.6,9.63,5.5,9.59,9.2,9.52,5.0,10.13194465637207
