date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-17,17.7,19.3,26.4,20.1,26.36,17.3,16.5,15.7,14.1,12.9,15.1,16.1,26.32,18.1,26.35,17.0,26.38,17.3,23.769102096557614
2015-10-18,17.3,17.0,26.38,19.3,26.4,17.7,17.3,16.5,15.7,14.1,12.9,15.1,26.28,16.1,26.32,18.1,26.35,17.2,22.09593391418457
2015-10-19,17.2,18.1,26.35,17.0,26.38,17.3,17.7,17.3,16.5,15.7,14.1,12.9,26.27,15.1,26.28,16.1,26.32,15.9,62.382568359375
2015-10-20,15.9,16.1,26.32,18.1,26.35,17.2,17.3,17.7,17.3,16.5,15.7,14.1,26.22,12.9,26.27,15.1,26.28,17.0,21.696340560913086
2015-10-21,17.0,15.1,26.28,16.1,26.32,15.9,17.2,17.3,17.7,17.3,16.5,15.7,22.55,14.1,26.22,12.9,26.27,17.8,21.738204956054688
2015-10-22,17.8,12.9,26.27,15.1,26.28,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.77,15.7,22.55,14.1,26.22,17.7,21.694137573242188
2015-10-23,17.7,14.1,26.22,12.9,26.27,17.8,17.0,15.9,17.2,17.3,17.7,17.3,23.95,16.5,20.77,15.7,22.55,17.4,21.68086242675781
2015-10-25,18.1,16.5,20.77,15.7,22.55,17.4,17.7,17.8,17.0,15.9,17.2,17.3,22.1,17.7,23.77,17.3,22.3,18.2,21.670618057250977
2015-10-26,18.2,17.3,32.26,16.5,20.77,18.1,17.4,17.7,17.8,17.0,15.9,17.2,62.38,17.3,22.1,17.7,23.77,16.2,21.66789054870605
2015-10-27,16.2,17.7,23.77,17.3,32.49,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.7,17.2,62.38,17.3,22.1,13.6,21.66336250305176
2015-10-28,13.6,17.3,22.1,17.7,23.77,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.74,15.9,21.7,17.2,62.38,12.5,21.646299362182614
2015-10-29,12.5,17.2,62.38,17.3,22.1,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.69,17.0,21.74,15.9,21.7,14.6,21.6216983795166
2015-10-30,14.6,15.9,21.7,17.2,62.38,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.68,17.8,21.69,17.0,21.74,11.9,21.60882377624512
2015-10-31,11.9,17.0,21.74,15.9,21.7,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.7,17.7,21.68,17.8,21.69,10.3,21.58256721496582
2015-11-01,10.3,17.8,21.69,17.0,21.74,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.67,17.4,21.7,17.7,21.68,11.5,21.543630599975586
2015-11-02,11.5,17.7,21.68,17.8,21.69,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.67,18.1,21.67,17.4,21.68,11.0,21.517305374145508
2015-11-03,11.0,17.4,21.67,17.7,21.68,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.66,18.2,21.67,18.1,21.67,11.5,21.48883819580078
2015-11-04,11.5,18.1,21.67,17.4,21.66,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.65,16.2,21.66,18.2,21.67,16.2,21.4722957611084
2015-11-05,16.2,18.2,21.67,18.1,21.67,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.62,13.6,21.65,16.2,21.66,17.4,21.44805335998535
2015-11-06,17.4,16.2,21.66,18.2,21.67,16.2,11.5,11.0,11.5,10.3,11.9,14.6,21.61,12.5,21.62,13.6,21.65,19.7,21.45623016357422
2015-11-07,19.7,13.6,21.65,16.2,21.66,17.4,16.2,11.5,11.0,11.5,10.3,11.9,21.58,14.6,21.61,12.5,21.62,12.4,21.47077751159668
2015-11-09,10.1,14.6,21.61,12.5,21.62,12.4,19.7,17.4,16.2,11.5,11.0,11.5,21.52,10.3,21.54,11.9,21.58,9.2,21.457643508911133
2015-11-10,9.2,11.9,21.58,14.6,21.61,10.1,12.4,19.7,17.4,16.2,11.5,11.0,21.49,11.5,21.52,10.3,21.54,8.8,21.445283889770508
2015-11-11,8.8,10.3,21.54,11.9,21.58,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.47,11.0,21.49,11.5,21.52,11.3,21.39215850830078
2015-11-12,11.3,11.5,21.52,10.3,21.54,8.8,9.2,10.1,12.4,19.7,17.4,16.2,21.45,11.5,21.47,11.0,21.49,11.0,21.365530014038086
2015-11-13,11.0,11.0,21.49,11.5,21.52,11.3,8.8,9.2,10.1,12.4,19.7,17.4,21.46,16.2,21.45,11.5,21.47,11.9,21.36299133300781
2015-11-14,11.9,11.5,21.47,11.0,21.49,11.0,11.3,8.8,9.2,10.1,12.4,19.7,21.47,17.4,21.46,16.2,21.45,11.5,21.33465576171875
2015-11-15,11.5,16.2,21.45,11.5,21.47,11.9,11.0,11.3,8.8,9.2,10.1,12.4,21.46,19.7,21.47,17.4,21.46,11.9,21.32765388488769
2015-11-16,11.9,17.4,21.46,16.2,21.45,11.5,11.9,11.0,11.3,8.8,9.2,10.1,21.46,12.4,21.46,19.7,21.47,13.0,21.32110023498535
2015-11-17,13.0,19.7,21.47,17.4,21.46,11.9,11.5,11.9,11.0,11.3,8.8,9.2,21.45,10.1,21.46,12.4,21.46,11.6,21.32131767272949
2015-11-18,11.6,12.4,21.44,19.7,21.47,13.0,11.9,11.5,11.9,11.0,11.3,8.8,21.39,9.2,21.45,10.1,21.46,10.3,21.329050064086914
2015-11-19,10.3,10.1,21.46,12.4,21.42,11.6,13.0,11.9,11.5,11.9,11.0,11.3,21.37,8.8,21.39,9.2,21.45,9.4,21.32910919189453
2015-11-20,9.4,9.2,21.45,10.1,21.46,10.3,11.6,13.0,11.9,11.5,11.9,11.0,21.36,11.3,21.37,8.8,21.39,11.1,21.316184997558594
2015-11-21,11.1,8.8,21.39,9.2,21.45,9.4,10.3,11.6,13.0,11.9,11.5,11.9,21.33,11.0,21.36,11.3,21.37,12.9,21.29780387878418
2015-11-22,12.9,11.3,21.37,8.8,21.39,11.1,9.4,10.3,11.6,13.0,11.9,11.5,21.33,11.9,21.33,11.0,21.36,13.7,21.28508949279785
2015-11-23,13.7,11.0,21.36,11.3,21.37,12.9,11.1,9.4,10.3,11.6,13.0,11.9,21.32,11.5,21.33,11.9,21.33,9.7,21.296615600585934
2015-11-24,9.7,11.9,21.33,11.0,21.36,13.7,12.9,11.1,9.4,10.3,11.6,13.0,21.32,11.9,21.32,11.5,21.33,2.0,21.31024742126465
2015-11-25,2.0,11.5,21.33,11.9,21.33,9.7,13.7,12.9,11.1,9.4,10.3,11.6,21.33,13.0,21.32,11.9,21.32,-0.2,21.276212692260746
2015-11-27,-2.4,13.0,21.32,11.9,21.32,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,21.32,10.3,21.33,11.6,21.33,-1.4,12.380455017089846
2015-11-28,-1.4,11.6,21.33,13.0,21.32,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,21.3,9.4,21.32,10.3,21.33,4.1,7.5595479011535645
2015-11-29,4.1,10.3,21.33,11.6,21.33,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,21.29,11.1,21.3,9.4,21.32,6.7,8.73536205291748
2015-11-30,6.7,9.4,21.32,10.3,21.33,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,21.3,12.9,21.29,11.1,21.3,7.3,9.809596061706543
2015-12-01,7.3,11.1,21.3,9.4,21.32,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,21.31,13.7,21.3,12.9,21.29,11.3,9.906146049499512
2015-12-02,11.3,12.9,21.29,11.1,21.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,21.28,9.7,21.31,13.7,21.3,8.7,9.909332275390623
2015-12-03,8.7,13.7,21.3,12.9,21.29,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.3,2.0,21.28,9.7,21.31,3.7,10.066375732421877
2015-12-04,3.7,9.7,21.31,13.7,21.3,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,12.38,-0.2,19.07,2.0,21.28,2.8,9.245682716369627
2015-12-05,2.8,2.0,21.28,9.7,21.31,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,7.56,-2.4,12.38,-0.2,15.63,2.9,8.905007362365723
2015-12-06,2.9,-0.2,12.49,2.0,21.28,2.8,3.7,8.7,11.3,7.3,6.7,4.1,8.74,-1.4,7.56,-2.4,12.38,4.7,8.541924476623535
2015-12-07,4.7,-2.4,12.38,-0.2,9.62,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.81,4.1,8.74,-1.4,7.56,3.8,8.230671882629395
2015-12-08,3.8,-1.4,7.56,-2.4,12.38,4.7,2.9,2.8,3.7,8.7,11.3,7.3,9.91,6.7,9.81,4.1,8.74,5.9,8.116549491882324
2015-12-09,5.9,4.1,8.74,-1.4,7.56,3.8,4.7,2.9,2.8,3.7,8.7,11.3,9.91,7.3,9.91,6.7,9.81,9.2,8.105007171630861
2015-12-10,9.2,6.7,9.81,4.1,8.74,5.9,3.8,4.7,2.9,2.8,3.7,8.7,10.07,11.3,9.91,7.3,9.91,10.0,8.093138694763184
2015-12-11,10.0,7.3,9.91,6.7,9.81,9.2,5.9,3.8,4.7,2.9,2.8,3.7,9.25,8.7,10.07,11.3,9.91,5.1,8.080348014831543
2015-12-12,5.1,11.3,9.91,7.3,9.91,10.0,9.2,5.9,3.8,4.7,2.9,2.8,8.91,3.7,9.25,8.7,10.07,2.7,8.088665008544924
2015-12-13,2.7,8.7,10.07,11.3,9.91,5.1,10.0,9.2,5.9,3.8,4.7,2.9,8.54,2.8,8.91,3.7,9.25,3.0,8.069011688232424
2015-12-14,3.0,3.7,9.25,8.7,10.07,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.23,2.9,8.54,2.8,8.91,3.2,8.044909477233888
2015-12-15,3.2,2.8,8.91,3.7,9.25,3.0,2.7,5.1,10.0,9.2,5.9,3.8,8.12,4.7,8.23,2.9,8.54,3.5,8.036035537719728
2015-12-17,1.1,4.7,8.23,2.9,8.54,3.5,3.2,3.0,2.7,5.1,10.0,9.2,8.09,5.9,8.11,3.8,8.12,-1.0,8.005696296691895
2015-12-18,-1.0,3.8,8.12,4.7,8.23,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.08,9.2,8.09,5.9,8.11,-0.8,7.967265605926514
2015-12-21,3.4,10.0,8.08,9.2,8.09,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,8.04,2.7,8.07,5.1,8.09,2.2,7.91937780380249
2015-12-22,2.2,5.1,8.09,10.0,8.08,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.04,3.0,8.04,2.7,8.07,5.9,7.925840377807617
2015-12-23,5.9,2.7,8.07,5.1,8.09,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.06,3.2,8.04,3.0,8.04,7.5,7.9177398681640625
2015-12-24,7.5,3.0,8.04,2.7,8.07,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,8.01,3.5,8.04,3.2,8.04,6.1,7.950849056243896
2015-12-26,3.9,3.5,8.01,3.2,8.04,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,8.01,-1.0,7.97,1.1,8.01,5.5,7.998719692230225
2015-12-28,3.1,-1.0,7.97,1.1,8.01,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.92,1.4,7.97,-0.8,7.97,0.7,8.051647186279299
2015-12-29,0.7,-0.8,7.94,-1.0,7.97,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.93,3.4,7.92,1.4,7.94,1.7,8.052694320678711
2015-12-30,1.7,1.4,7.92,-0.8,7.92,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.92,2.2,7.93,3.4,7.92,2.8,8.055181503295897
2015-12-31,2.8,3.4,7.92,1.4,7.93,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.95,5.9,7.92,2.2,7.93,0.6,7.918289184570312
2016-01-02,4.4,5.9,7.92,2.2,7.93,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.0,6.1,7.95,7.5,7.95,7.4,7.953102111816406
2016-01-04,7.5,6.1,8.0,7.5,7.95,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.05,5.5,8.0,3.9,8.0,7.1,8.18483829498291
2016-01-06,5.8,5.5,8.04,3.9,8.0,7.1,7.5,7.4,4.4,0.6,2.8,1.7,8.06,0.7,8.05,3.1,8.05,5.7,8.300532341003418
2016-01-07,5.7,3.1,8.05,5.5,8.02,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.92,1.7,8.06,0.7,8.05,2.3,8.334015846252441
2016-01-08,2.3,0.7,8.05,3.1,8.05,5.7,5.8,7.1,7.5,7.4,4.4,0.6,8.02,2.8,7.92,1.7,8.06,-0.1,8.372454643249513
2016-01-10,1.3,2.8,7.92,1.7,8.06,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.98,4.4,7.95,0.6,7.98,4.0,8.381161689758299
2016-01-13,-1.2,7.4,8.14,4.4,7.95,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.3,7.1,8.14,7.5,8.18,-1.4,8.473071098327638
2016-01-14,-1.4,7.5,8.18,7.4,8.27,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.33,5.8,8.3,7.1,8.27,-0.9,8.476521492004395
2016-01-18,4.5,2.3,8.37,5.7,8.33,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.36,1.3,8.38,-0.1,8.36,-2.1,8.541641235351562
2016-01-19,-2.1,-0.1,8.4,2.3,8.37,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.46,4.0,8.4,1.3,8.38,-2.6,8.562716484069824
2016-01-20,-2.6,1.3,8.38,-0.1,8.44,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.47,1.9,8.46,4.0,8.44,-0.9,8.565810203552246
2016-01-21,-0.9,4.0,8.45,1.3,8.38,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.48,-1.2,8.47,1.9,8.46,0.2,8.572413444519043
2016-01-22,0.2,1.9,8.46,4.0,8.47,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.47,-1.4,8.48,-1.2,8.47,-1.1,8.60451602935791
2016-01-23,-1.1,-1.2,8.47,1.9,8.46,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.47,-0.9,8.47,-1.4,8.48,-7.2,8.617764472961426
2016-01-27,-0.4,3.8,8.56,0.0,8.56,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.57,-2.1,8.56,4.5,8.54,2.0,8.571698188781737
2016-01-28,2.0,4.5,8.54,3.8,8.56,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.57,-2.6,8.57,-2.1,8.56,3.1,8.59566593170166
2016-01-29,3.1,-2.1,8.56,4.5,8.54,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.6,-0.9,8.57,-2.6,8.57,2.8,8.622255325317383
2016-01-30,2.8,-2.6,8.57,-2.1,8.56,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,8.62,0.2,8.6,-0.9,8.57,-0.1,8.675690650939941
2016-02-01,-2.2,0.2,8.6,-0.9,8.57,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,8.59,-7.2,8.63,-1.1,8.62,-2.9,8.746905326843263
2016-02-02,-2.9,-1.1,8.62,0.2,8.6,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,8.58,-9.7,8.59,-7.2,8.63,-0.7,8.761660575866701
2016-02-03,-0.7,-7.2,8.63,-1.1,8.62,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,8.57,-4.4,8.58,-9.7,8.59,-0.1,8.777462005615233
2016-02-04,-0.1,-9.7,8.59,-7.2,8.63,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.6,-0.4,8.57,-4.4,8.58,1.4,8.777411460876465
2016-02-05,1.4,-4.4,8.58,-9.7,8.59,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.62,2.0,8.6,-0.4,8.57,1.3,8.796066284179688
2016-02-06,1.3,-0.4,8.57,-4.4,8.58,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.68,3.1,8.62,2.0,8.6,0.2,8.835936546325684
2016-02-07,0.2,2.0,8.6,-0.4,8.57,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.62,2.8,8.68,3.1,8.62,2.1,8.871041297912598
2016-02-08,2.1,3.1,8.62,2.0,8.6,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,8.75,-0.1,8.66,2.8,8.68,5.0,8.888373374938965
2016-02-13,10.6,-0.7,8.78,-2.9,8.76,11.7,10.1,7.6,5.0,2.1,0.2,1.3,8.84,1.4,8.8,-0.1,8.78,6.2,9.19824504852295
2016-02-14,6.2,-0.1,8.78,-0.7,8.78,10.6,11.7,10.1,7.6,5.0,2.1,0.2,8.87,1.3,8.84,1.4,8.8,0.8,9.27059268951416
2016-02-15,0.8,1.4,8.8,-0.1,8.78,6.2,10.6,11.7,10.1,7.6,5.0,2.1,8.89,0.2,8.87,1.3,8.84,0.1,9.303409576416016
2016-02-16,0.1,1.3,8.84,1.4,8.8,0.8,6.2,10.6,11.7,10.1,7.6,5.0,8.85,2.1,8.89,0.2,8.87,2.6,9.3201265335083
2016-02-17,2.6,0.2,8.87,1.3,8.84,0.1,0.8,6.2,10.6,11.7,10.1,7.6,8.87,5.0,8.87,2.1,8.89,3.4,9.31876277923584
2016-02-22,4.4,11.7,9.26,10.1,9.26,4.2,6.8,6.7,3.4,2.6,0.1,0.8,9.3,6.2,9.27,10.6,9.2,5.8,9.459406852722168
2016-02-23,5.8,10.6,9.2,11.7,9.27,4.4,4.2,6.8,6.7,3.4,2.6,0.1,9.32,0.8,9.3,6.2,9.27,4.3,9.489105224609377
2016-02-24,4.3,6.2,9.27,10.6,9.2,5.8,4.4,4.2,6.8,6.7,3.4,2.6,9.32,0.1,9.32,0.8,9.3,2.3,9.527088165283203
2016-02-25,2.3,0.8,9.3,6.2,9.27,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.35,2.6,9.32,0.1,9.32,5.4,9.542049407958984
2016-02-26,5.4,0.1,9.32,0.8,9.3,2.3,4.3,5.8,4.4,4.2,6.8,6.7,9.37,3.4,9.35,2.6,9.32,8.5,9.556187629699707
2016-02-27,8.5,2.6,9.32,0.1,9.32,5.4,2.3,4.3,5.8,4.4,4.2,6.8,9.42,6.7,9.37,3.4,9.35,9.2,9.583216667175293
2016-02-28,9.2,3.4,9.35,2.6,9.32,8.5,5.4,2.3,4.3,5.8,4.4,4.2,9.44,6.8,9.42,6.7,9.37,5.5,9.626605987548828
2016-02-29,5.5,6.7,9.37,3.4,9.35,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.46,4.2,9.44,6.8,9.42,2.6,9.68167781829834
2016-03-02,5.3,4.2,9.44,6.8,9.42,2.6,5.5,9.2,8.5,5.4,2.3,4.3,9.53,5.8,9.49,4.4,9.46,9.2,9.753218650817873
2016-03-03,9.2,4.4,9.46,4.2,9.44,5.3,2.6,5.5,9.2,8.5,5.4,2.3,9.54,4.3,9.53,5.8,9.49,13.6,9.763015747070312
2016-03-04,13.6,5.8,9.49,4.4,9.46,9.2,5.3,2.6,5.5,9.2,8.5,5.4,9.56,2.3,9.54,4.3,9.53,13.8,9.810778617858887
2016-03-05,13.8,4.3,9.53,5.8,9.49,13.6,9.2,5.3,2.6,5.5,9.2,8.5,9.58,5.4,9.56,2.3,9.54,11.8,9.86153507232666
2016-03-06,11.8,2.3,9.54,4.3,9.53,13.8,13.6,9.2,5.3,2.6,5.5,9.2,9.63,8.5,9.58,5.4,9.56,10.2,9.933915138244627
2016-03-07,10.2,5.4,9.56,2.3,9.54,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.68,9.2,9.63,8.5,9.58,10.9,9.984755516052246
2016-03-08,10.9,8.5,9.58,5.4,9.56,10.2,11.8,13.8,13.6,9.2,5.3,2.6,9.61,5.5,9.68,9.2,9.63,5.0,10.038189888000488
2016-03-09,5.0,9.2,9.63,8.5,9.58,10.9,10.2,11.8,13.8,13.6,9.2,5.3,9.75,2.6,9.66,5.5,9.68,2.7,10.075682640075684
2016-03-10,2.7,5.5,9.68,9.2,9.63,5.0,10.9,10.2,11.8,13.8,13.6,9.2,9.76,5.3,9.75,2.6,9.7,3.8,10.066849708557127
2016-03-11,3.8,2.6,9.75,5.5,9.68,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.81,9.2,9.76,5.3,9.75,4.4,10.061177253723145
2016-03-12,4.4,5.3,9.75,2.6,9.8,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.86,13.6,9.81,9.2,9.76,7.4,10.062317848205566
2016-03-13,7.4,9.2,9.76,5.3,9.75,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.93,13.8,9.86,13.6,9.81,8.4,10.079116821289062
2016-03-14,8.4,13.6,9.81,9.2,9.76,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.98,11.8,9.93,13.8,9.86,7.1,10.112292289733887
2016-03-15,7.1,13.8,9.86,13.6,9.81,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.04,10.2,9.98,11.8,9.93,8.0,10.12759494781494
2016-03-16,8.0,11.8,9.93,13.8,9.86,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.08,10.9,10.04,10.2,9.98,9.4,10.13821506500244
2016-03-17,9.4,10.2,9.98,11.8,9.93,8.0,7.1,8.4,7.4,4.4,3.8,2.7,10.07,5.0,10.08,10.9,10.04,10.9,10.163756370544434
2016-03-18,10.9,10.9,10.04,10.2,9.98,9.4,8.0,7.1,8.4,7.4,4.4,3.8,10.06,2.7,10.07,5.0,10.08,13.3,10.199749946594238
2016-03-19,13.3,5.0,10.08,10.9,10.04,10.9,9.4,8.0,7.1,8.4,7.4,4.4,10.06,3.8,10.06,2.7,10.07,12.6,10.261677742004396
2016-03-20,12.6,2.7,10.07,5.0,10.08,13.3,10.9,9.4,8.0,7.1,8.4,7.4,10.08,4.4,10.06,3.8,10.06,9.4,10.314562797546387
2016-03-21,9.4,3.8,10.06,2.7,10.07,12.6,13.3,10.9,9.4,8.0,7.1,8.4,10.11,7.4,10.08,4.4,10.06,9.8,10.348885536193848
2016-03-22,9.8,4.4,10.06,3.8,10.06,9.4,12.6,13.3,10.9,9.4,8.0,7.1,10.13,8.4,10.11,7.4,10.08,9.8,10.397805213928224
2016-03-23,9.8,7.4,10.08,4.4,10.06,9.8,9.4,12.6,13.3,10.9,9.4,8.0,10.14,7.1,10.13,8.4,10.11,9.3,10.420666694641113
2016-03-24,9.3,8.4,10.11,7.4,10.08,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.16,8.0,10.14,7.1,10.13,6.5,10.46728229522705
2016-03-25,6.5,7.1,10.13,8.4,10.11,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.2,9.4,10.16,8.0,10.14,8.3,10.487866401672363
2016-03-26,8.3,8.0,10.14,7.1,10.13,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.26,10.9,10.2,9.4,10.16,7.9,10.503193855285645
