date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-01,20.2,22.0,23.3,22.5,23.21,21.5,20.0,20.2,21.8,22.5,20.9,21.5,23.11,21.9,23.15,21.5,23.28,19.8,22.42916679382324
2015-10-02,19.8,21.5,23.28,22.0,23.3,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.06,21.5,23.11,21.9,23.15,16.1,22.0222225189209
2015-10-03,16.1,21.9,23.15,21.5,23.28,19.8,20.2,21.5,20.0,20.2,21.8,22.5,23.15,20.9,23.06,21.5,23.11,19.1,21.825002670288086
2015-10-04,19.1,21.5,23.11,21.9,23.15,16.1,19.8,20.2,21.5,20.0,20.2,21.8,23.07,22.5,23.15,20.9,23.06,19.0,21.808334350585934
2015-10-05,19.0,20.9,23.06,21.5,23.11,19.1,16.1,19.8,20.2,21.5,20.0,20.2,22.94,21.8,23.07,22.5,23.15,20.1,21.67083168029785
2015-10-07,19.3,21.8,23.07,22.5,23.15,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.68,20.0,22.87,20.2,22.94,17.0,21.60555458068848
2015-10-08,17.0,20.2,22.94,21.8,23.07,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.43,21.5,22.68,20.0,22.87,18.1,21.05555725097656
2015-10-09,18.1,20.0,22.87,20.2,22.94,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.02,20.2,22.43,21.5,22.68,16.1,20.669443130493164
2015-10-10,16.1,21.5,22.68,20.0,22.87,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.83,19.8,22.02,20.2,22.43,15.1,20.4777774810791
2015-10-11,15.1,20.2,22.43,21.5,22.68,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.81,16.1,21.83,19.8,22.02,12.9,20.17083549499512
2015-10-12,12.9,19.8,22.02,20.2,22.43,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.67,19.1,21.81,16.1,21.83,14.1,19.94999885559082
2015-10-13,14.1,16.1,21.83,19.8,22.02,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.83,19.0,21.67,19.1,21.81,15.7,19.79722213745117
2015-10-14,15.7,19.1,21.81,16.1,21.83,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.61,20.1,21.73,19.0,21.67,16.5,19.80416679382324
2015-10-15,16.5,19.0,21.67,19.1,21.81,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.06,19.3,21.61,20.1,21.54,17.3,19.856943130493164
2015-10-17,17.7,19.3,21.61,20.1,20.96,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.48,18.1,20.67,17.0,21.06,17.3,20.162500381469727
2015-10-18,17.3,17.0,21.06,19.3,21.61,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.17,16.1,20.48,18.1,20.67,17.2,20.24166679382324
2015-10-19,17.2,18.1,20.67,17.0,21.06,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.95,15.1,20.17,16.1,20.48,15.9,20.162500381469727
2015-10-20,15.9,16.1,20.48,18.1,20.67,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.8,12.9,19.95,15.1,20.17,17.0,20.06110954284668
2015-10-21,17.0,15.1,20.17,16.1,20.48,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.8,14.1,19.8,12.9,19.95,17.8,20.0444450378418
2015-10-22,17.8,12.9,19.95,15.1,20.17,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.86,15.7,19.8,14.1,19.8,17.7,20.066665649414066
2015-10-23,17.7,14.1,19.8,12.9,19.95,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.85,16.5,19.86,15.7,19.8,17.4,20.03333282470703
2015-10-25,18.1,16.5,19.86,15.7,19.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.24,17.7,20.16,17.3,20.02,18.2,20.045833587646484
2015-10-26,18.2,17.3,20.1,16.5,19.86,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.16,17.3,20.24,17.7,20.16,16.2,19.95416641235352
2015-10-27,16.2,17.7,20.16,17.3,20.16,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.06,17.2,20.16,17.3,20.24,13.6,19.59583282470703
2015-10-28,13.6,17.3,20.24,17.7,20.16,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.04,15.9,20.06,17.2,20.16,12.5,19.075000762939453
2015-10-29,12.5,17.2,20.16,17.3,20.24,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.07,17.0,20.04,15.9,20.06,14.6,18.755556106567386
2015-10-30,14.6,15.9,20.06,17.2,20.16,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.03,17.8,20.07,17.0,20.04,11.9,18.50416755676269
2015-10-31,11.9,17.0,20.04,15.9,20.06,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.05,17.7,20.03,17.8,20.07,10.3,18.019445419311523
2015-11-01,10.3,17.8,20.07,17.0,20.04,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.05,17.4,20.05,17.7,20.03,11.5,17.633333206176758
2015-11-02,11.5,17.7,20.03,17.8,20.07,10.3,11.9,14.6,12.5,13.6,16.2,18.2,19.95,18.1,20.05,17.4,20.03,11.0,17.419445037841793
2015-11-03,11.0,17.4,19.91,17.7,20.03,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.6,18.2,19.95,18.1,20.05,11.5,17.18055534362793
2015-11-04,11.5,18.1,20.05,17.4,19.67,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.08,16.2,19.6,18.2,19.95,16.2,17.08194351196289
2015-11-05,16.2,18.2,19.95,18.1,20.05,11.5,11.0,11.5,10.3,11.9,14.6,12.5,18.76,13.6,19.08,16.2,19.6,17.4,17.137500762939453
2015-11-06,17.4,16.2,19.6,18.2,19.95,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.5,12.5,18.76,13.6,19.08,19.7,17.54861068725586
2015-11-07,19.7,13.6,19.08,16.2,19.6,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.02,14.6,18.5,12.5,18.76,12.4,18.05555534362793
2015-11-09,10.1,14.6,18.5,12.5,18.76,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.42,10.3,17.63,11.9,18.02,9.2,16.91805648803711
2015-11-10,9.2,11.9,18.02,14.6,18.5,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.18,11.5,17.42,10.3,17.63,8.8,16.26388931274414
2015-11-11,8.8,10.3,17.63,11.9,18.02,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.08,11.0,17.18,11.5,17.42,11.3,15.83194351196289
2015-11-12,11.3,11.5,17.42,10.3,17.63,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.14,11.5,17.08,11.0,17.18,11.0,15.720832824707033
2015-11-13,11.0,11.0,17.18,11.5,17.42,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.55,16.2,17.14,11.5,17.08,11.9,15.651390075683596
2015-11-14,11.9,11.5,17.08,11.0,17.18,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.06,17.4,17.55,16.2,17.14,11.5,15.477778434753418
2015-11-15,11.5,16.2,17.14,11.5,17.08,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.46,19.7,18.06,17.4,17.55,11.9,15.361111640930176
2015-11-16,11.9,17.4,17.55,16.2,17.14,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.92,12.4,17.42,19.7,18.06,13.0,15.338890075683596
2015-11-17,13.0,19.7,18.06,17.4,17.55,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.26,10.1,16.92,12.4,17.2,11.6,15.41249942779541
2015-11-18,11.6,12.4,16.77,19.7,18.06,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.83,9.2,16.26,10.1,16.92,10.3,15.35555648803711
2015-11-19,10.3,10.1,16.92,12.4,16.18,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.72,8.8,15.83,9.2,16.26,9.4,15.036110877990724
2015-11-20,9.4,9.2,16.26,10.1,16.92,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.65,11.3,15.72,8.8,15.83,11.1,14.793055534362793
2015-11-21,11.1,8.8,15.83,9.2,16.26,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.48,11.0,15.65,11.3,15.72,12.9,14.677779197692873
2015-11-22,12.9,11.3,15.72,8.8,15.83,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.36,11.9,15.48,11.0,15.65,13.7,14.802777290344238
2015-11-23,13.7,11.0,15.65,11.3,15.72,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.34,11.5,15.36,11.9,15.48,9.7,14.99583339691162
2015-11-24,9.7,11.9,15.48,11.0,15.65,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.41,11.9,15.34,11.5,15.36,2.0,14.44861125946045
2015-11-25,2.0,11.5,15.36,11.9,15.48,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.36,13.0,15.41,11.9,15.34,-0.2,13.23194408416748
2015-11-26,-0.2,11.9,15.34,11.5,15.36,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.04,11.6,15.36,13.0,15.41,-2.4,11.91249942779541
2015-11-27,-2.4,13.0,15.41,11.9,15.34,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.79,10.3,15.04,11.6,15.36,-1.4,10.716667175292967
2015-11-28,-1.4,11.6,15.36,13.0,15.41,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.68,9.4,14.79,10.3,15.04,4.1,9.918055534362793
2015-11-29,4.1,10.3,15.04,11.6,15.36,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.8,11.1,14.68,9.4,14.79,6.7,9.961111068725586
2015-11-30,6.7,9.4,14.79,10.3,15.04,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.0,12.9,14.8,11.1,14.68,7.3,10.39305591583252
2015-12-01,7.3,11.1,14.68,9.4,14.79,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.45,13.7,15.0,12.9,14.8,11.3,10.901389122009276
2015-12-02,11.3,12.9,14.8,11.1,14.68,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.23,9.7,14.45,13.7,15.0,8.7,11.436111450195312
2015-12-03,8.7,13.7,15.0,12.9,14.8,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.91,2.0,13.23,9.7,14.45,3.7,11.481945037841795
2015-12-04,3.7,9.7,14.45,13.7,15.0,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.72,-0.2,11.91,2.0,13.23,2.8,11.205323219299316
2016-01-20,-2.6,1.3,14.2,-0.1,22.2,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,45.42,1.9,22.2,4.0,6.97,-0.9,4.514520168304443
2016-01-21,-0.9,4.0,6.97,1.3,14.2,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.2,-1.2,45.42,1.9,17.95,0.2,4.372610569000243
2016-01-22,0.2,1.9,15.63,4.0,6.97,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.93,-1.4,5.2,-1.2,45.42,-1.1,3.917424440383911
2016-01-23,-1.1,-1.2,45.42,1.9,15.11,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.91,-0.9,4.93,-1.4,5.2,-7.2,5.841503143310548
2016-01-24,-7.2,-1.4,5.2,-1.2,45.42,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.91,0.0,4.91,-0.9,4.93,-9.7,4.729560852050781
2016-01-25,-9.7,-0.9,4.93,-1.4,5.2,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.85,3.8,4.91,0.0,4.91,-4.4,2.854459047317505
2016-01-26,-4.4,0.0,4.91,-0.9,4.93,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.65,4.5,4.85,3.8,4.91,-0.4,1.077986478805542
2016-01-27,-0.4,3.8,4.91,0.0,4.91,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.51,-2.1,4.65,4.5,4.85,2.0,-0.04317362979054451
2016-01-28,2.0,4.5,4.85,3.8,4.91,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.37,-2.6,4.51,-2.1,4.65,3.1,-0.13592059910297394
2016-01-29,3.1,-2.1,4.65,4.5,4.85,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.92,-0.9,4.37,-2.6,4.51,2.8,-0.10780783742666243
2016-01-30,2.8,-2.6,4.51,-2.1,4.65,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.84,0.2,3.92,-0.9,4.37,-0.1,-0.07336875051259995
2016-02-01,-2.2,0.2,3.92,-0.9,4.37,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.85,-7.2,4.73,-1.1,5.84,-2.9,-0.9991610646247864
2016-02-02,-2.9,-1.1,5.84,0.2,3.92,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.08,-9.7,2.85,-7.2,4.73,-0.7,-1.5346485376358032
2016-02-03,-0.7,-7.2,4.73,-1.1,5.84,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-0.04,-4.4,1.08,-9.7,2.85,-0.1,-1.4536923170089722
2016-02-04,-0.1,-9.7,2.85,-7.2,4.73,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.14,-0.4,-0.04,-4.4,1.08,1.4,-1.3926210403442385
2016-02-05,1.4,-4.4,1.08,-9.7,2.85,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-0.11,2.0,-0.14,-0.4,-0.04,1.3,-1.3094992637634275
2016-02-06,1.3,-0.4,-0.04,-4.4,1.08,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-0.07,3.1,-0.11,2.0,-0.14,0.2,-1.2268868684768677
2016-02-07,0.2,2.0,-0.14,-0.4,-0.04,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-0.09,2.8,-0.07,3.1,-0.11,2.1,-1.1824471950531006
2016-02-08,2.1,3.1,-0.11,2.0,-0.14,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.0,-0.1,-0.33,2.8,-0.07,5.0,-1.0888888835906982
2016-02-13,10.6,-0.7,-1.45,-2.9,-1.53,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-1.23,1.4,-1.31,-0.1,-1.39,6.2,-0.1750168651342392
2016-02-14,6.2,-0.1,-1.39,-0.7,-1.45,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-1.18,1.3,-1.23,1.4,-1.31,0.8,-0.0835174024105072
2016-02-15,0.8,1.4,-1.31,-0.1,-1.39,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-1.09,0.2,-1.18,1.3,-1.23,0.1,-0.10833337903022766
2016-02-16,0.1,1.3,-1.23,1.4,-1.31,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-1.2,2.1,-1.09,0.2,-1.18,2.6,-0.10833332687616347
2016-02-17,2.6,0.2,-1.18,1.3,-1.23,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-1.17,5.0,-1.17,2.1,-1.09,3.4,-0.0694444552063942
2016-02-22,4.4,11.7,-0.12,10.1,-0.12,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-0.11,6.2,-0.08,10.6,-0.18,5.8,0.28055551648139954
2016-02-23,5.8,10.6,-0.18,11.7,-0.12,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-0.11,0.8,-0.11,6.2,-0.08,4.3,3.3513889312744136
2016-02-24,4.3,6.2,-0.08,10.6,-0.18,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-0.07,0.1,-0.11,0.8,-0.11,2.3,4.0916666984558105
2016-02-25,2.3,0.8,-0.11,6.2,-0.08,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-0.01,2.6,-0.07,0.1,-0.11,5.4,-0.26589226722717285
2016-02-26,5.4,0.1,-0.11,0.8,-0.11,2.3,4.3,5.8,4.4,4.2,6.8,6.7,0.07,3.4,-0.01,2.6,-0.07,8.5,-0.201388880610466
2016-02-27,8.5,2.6,-0.07,0.1,-0.11,5.4,2.3,4.3,5.8,4.4,4.2,6.8,0.15,6.7,0.07,3.4,-0.01,9.2,-0.11640879511833192
2016-02-28,9.2,3.4,-0.01,2.6,-0.07,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.22,6.8,0.15,6.7,0.07,5.5,-0.02519963122904301
2016-02-29,5.5,6.7,0.07,3.4,-0.01,9.2,8.5,5.4,2.3,4.3,5.8,4.4,0.28,4.2,0.22,6.8,0.15,2.6,0.052727460861206055
2016-03-01,2.6,6.8,0.15,6.7,0.07,5.5,9.2,8.5,5.4,2.3,4.3,5.8,3.35,4.4,0.28,4.2,0.22,5.3,0.12777775526046753
2016-03-02,5.3,4.2,0.22,6.8,0.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,4.09,5.8,3.35,4.4,0.28,9.2,0.20694458484649655
2016-03-03,9.2,4.4,0.28,4.2,0.22,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-0.27,4.3,4.09,5.8,3.35,13.6,0.30313971638679504
2016-03-04,13.6,5.8,3.35,4.4,0.28,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-0.2,2.3,-0.27,4.3,4.09,13.8,0.3809570372104645
2016-03-05,13.8,4.3,4.09,5.8,3.35,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-0.12,5.4,-0.2,2.3,-0.27,11.8,0.44636890292167664
2016-03-06,11.8,2.3,-0.27,4.3,4.09,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-0.03,8.5,-0.12,5.4,-0.2,10.2,0.512499988079071
2016-03-07,10.2,5.4,-0.2,2.3,-0.27,11.8,13.8,13.6,9.2,5.3,2.6,5.5,0.05,9.2,-0.03,8.5,-0.12,10.9,0.6194444298744202
2016-03-08,10.9,8.5,-0.12,5.4,-0.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,0.13,5.5,0.05,9.2,-0.03,5.0,0.7125000357627869
2016-03-09,5.0,9.2,-0.03,8.5,-0.12,10.9,10.2,11.8,13.8,13.6,9.2,5.3,0.21,2.6,0.13,5.5,0.05,2.7,0.8013889193534851
2016-03-10,2.7,5.5,0.05,9.2,-0.03,5.0,10.9,10.2,11.8,13.8,13.6,9.2,0.3,5.3,0.21,2.6,0.13,3.8,0.8970200419425964
2016-03-11,3.8,2.6,0.13,5.5,0.05,2.7,5.0,10.9,10.2,11.8,13.8,13.6,0.38,9.2,0.3,5.3,0.21,4.4,0.953429877758026
2016-03-12,4.4,5.3,0.21,2.6,0.13,3.8,2.7,5.0,10.9,10.2,11.8,13.8,0.45,13.6,0.38,9.2,0.3,7.4,1.0304877758026123
2016-03-13,7.4,9.2,0.3,5.3,0.21,4.4,3.8,2.7,5.0,10.9,10.2,11.8,0.51,13.8,0.45,13.6,0.38,8.4,1.0601682662963867
2016-03-14,8.4,13.6,0.38,9.2,0.3,7.4,4.4,3.8,2.7,5.0,10.9,10.2,0.62,11.8,0.51,13.8,0.45,7.1,1.0722221136093142
2016-03-15,7.1,13.8,0.45,13.6,0.38,8.4,7.4,4.4,3.8,2.7,5.0,10.9,0.71,10.2,0.62,11.8,0.51,8.0,1.140277862548828
2016-03-16,8.0,11.8,0.51,13.8,0.45,7.1,8.4,7.4,4.4,3.8,2.7,5.0,0.8,10.9,0.71,10.2,0.62,9.4,1.3186408281326294
2016-03-17,9.4,10.2,0.62,11.8,0.51,8.0,7.1,8.4,7.4,4.4,3.8,2.7,0.9,5.0,0.8,10.9,0.71,10.9,1.377496361732483
2016-03-18,10.9,10.9,0.71,10.2,0.62,9.4,8.0,7.1,8.4,7.4,4.4,3.8,0.95,2.7,0.9,5.0,0.8,13.3,1.3884822130203247
2016-03-19,13.3,5.0,0.8,10.9,0.71,10.9,9.4,8.0,7.1,8.4,7.4,4.4,1.03,3.8,0.95,2.7,0.9,12.6,1.4097223281860352
2016-03-20,12.6,2.7,0.9,5.0,0.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,1.06,4.4,1.03,3.8,0.95,9.4,1.5924530029296875
2016-03-21,9.4,3.8,0.95,2.7,0.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,1.07,7.4,1.06,4.4,1.03,9.8,1.640555500984192
2016-03-22,9.8,4.4,1.03,3.8,0.95,9.4,12.6,13.3,10.9,9.4,8.0,7.1,1.14,8.4,1.07,7.4,1.06,9.8,1.7767275571823118
2016-03-23,9.8,7.4,1.06,4.4,1.03,9.8,9.4,12.6,13.3,10.9,9.4,8.0,1.32,7.1,1.14,8.4,1.07,9.3,1.7893072366714478
2016-03-24,9.3,8.4,1.07,7.4,1.06,9.8,9.8,9.4,12.6,13.3,10.9,9.4,1.38,8.0,1.32,7.1,1.14,6.5,1.8521705865859983
2016-03-25,6.5,7.1,1.14,8.4,1.07,9.3,9.8,9.8,9.4,12.6,13.3,10.9,1.39,9.4,1.38,8.0,1.32,8.3,1.8527778387069704
2016-03-26,8.3,8.0,1.32,7.1,1.14,6.5,9.3,9.8,9.8,9.4,12.6,13.3,1.41,10.9,1.39,9.4,1.38,7.9,1.9788838624954224
2016-03-27,7.9,9.4,1.38,8.0,1.32,8.3,6.5,9.3,9.8,9.8,9.4,12.6,1.59,13.3,1.41,10.9,1.39,10.3,2.0336344242095947
2016-03-28,10.3,10.9,1.39,9.4,1.38,7.9,8.3,6.5,9.3,9.8,9.8,9.4,1.64,12.6,1.59,13.3,1.41,13.5,2.109747648239136
2016-03-29,13.5,13.3,1.41,10.9,1.39,10.3,7.9,8.3,6.5,9.3,9.8,9.8,1.78,9.4,1.64,12.6,1.59,15.5,2.086111307144165
2016-03-30,15.5,12.6,1.59,13.3,1.41,13.5,10.3,7.9,8.3,6.5,9.3,9.8,1.79,9.8,1.78,9.4,1.64,15.2,2.243122100830078
2016-03-31,15.2,9.4,1.64,12.6,1.59,15.5,13.5,10.3,7.9,8.3,6.5,9.3,1.85,9.8,1.79,9.8,1.78,15.7,2.669011116027832
2016-04-01,15.7,9.8,1.78,9.4,1.64,15.2,15.5,13.5,10.3,7.9,8.3,6.5,1.85,9.3,1.85,9.8,1.79,17.4,2.440581083297729
2016-04-02,17.4,9.8,1.79,9.8,1.78,15.7,15.2,15.5,13.5,10.3,7.9,8.3,1.98,6.5,1.85,9.3,1.85,16.2,2.375
2016-04-03,16.2,9.3,1.85,9.8,1.79,17.4,15.7,15.2,15.5,13.5,10.3,7.9,2.03,8.3,1.98,6.5,1.85,10.2,2.48194432258606
2016-04-04,10.2,6.5,1.85,9.3,1.85,16.2,17.4,15.7,15.2,15.5,13.5,10.3,2.11,7.9,2.03,8.3,1.98,11.7,2.9567868709564213
2016-04-06,13.5,7.9,2.03,8.3,1.98,11.7,10.2,16.2,17.4,15.7,15.2,15.5,2.24,13.5,2.09,10.3,2.11,8.6,2.6958332061767583
2016-04-07,8.6,10.3,2.11,7.9,2.03,13.5,11.7,10.2,16.2,17.4,15.7,15.2,2.67,15.5,2.24,13.5,2.09,13.4,2.755555391311645
2016-04-08,13.4,13.5,2.09,10.3,2.11,8.6,13.5,11.7,10.2,16.2,17.4,15.7,2.44,15.2,2.67,15.5,2.24,17.1,3.154932737350464
2016-04-09,17.1,15.5,2.24,13.5,2.09,13.4,8.6,13.5,11.7,10.2,16.2,17.4,2.38,15.7,2.44,15.2,2.67,19.2,2.888471364974976
2016-04-11,19.9,15.7,2.44,15.2,2.67,19.2,17.1,13.4,8.6,13.5,11.7,10.2,2.96,16.2,2.48,17.4,2.38,14.5,3.0361366271972656
2016-04-12,14.5,17.4,2.38,15.7,2.44,19.9,19.2,17.1,13.4,8.6,13.5,11.7,2.57,10.2,2.96,16.2,2.48,16.3,3.172094345092773
2016-04-13,16.3,16.2,2.48,17.4,2.38,14.5,19.9,19.2,17.1,13.4,8.6,13.5,2.7,11.7,2.63,10.2,2.96,18.7,3.2449643611907963
2016-04-14,18.7,10.2,2.96,16.2,2.48,16.3,14.5,19.9,19.2,17.1,13.4,8.6,2.76,13.5,2.7,11.7,2.72,20.3,3.3924036026000977
2016-04-15,20.3,11.7,2.89,10.2,2.96,18.7,16.3,14.5,19.9,19.2,17.1,13.4,3.15,8.6,2.76,13.5,2.7,18.5,3.5949928760528564
2016-04-16,18.5,13.5,2.7,11.7,2.88,20.3,18.7,16.3,14.5,19.9,19.2,17.1,2.89,13.4,3.15,8.6,2.76,15.7,3.615054845809937
2016-04-17,15.7,8.6,2.76,13.5,2.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,2.88,17.1,2.89,13.4,3.15,13.8,3.5398833751678467
2016-04-18,13.8,13.4,3.15,8.6,2.76,15.7,18.5,20.3,18.7,16.3,14.5,19.9,3.04,19.2,2.96,17.1,2.89,15.0,3.6027603149414062
2016-04-19,15.0,17.1,2.89,13.4,3.15,13.8,15.7,18.5,20.3,18.7,16.3,14.5,3.17,19.9,3.04,19.2,3.06,18.2,3.6453533172607417
2016-04-20,18.2,19.2,3.09,17.1,2.89,15.0,13.8,15.7,18.5,20.3,18.7,16.3,3.24,14.5,3.17,19.9,3.04,15.1,3.7321660518646236
2016-04-21,15.1,19.9,3.04,19.2,3.21,18.2,15.0,13.8,15.7,18.5,20.3,18.7,3.39,16.3,3.24,14.5,3.17,17.9,3.7625343799591056
2016-04-22,17.9,14.5,3.17,19.9,3.04,15.1,18.2,15.0,13.8,15.7,18.5,20.3,3.59,18.7,3.39,16.3,3.24,20.8,3.6763887405395512
