date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-25,18.1,16.5,20.25,15.7,22.91,17.4,17.7,17.8,17.0,15.9,17.2,17.3,22.09,17.7,22.22,17.3,21.87,18.2,21.29957771301269
2015-10-26,18.2,17.3,21.52,16.5,20.25,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.5,17.3,22.09,17.7,22.22,16.2,21.300243377685547
2015-10-27,16.2,17.7,22.22,17.3,21.73,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.11,17.2,21.5,17.3,22.09,13.6,21.273399353027344
2015-10-28,13.6,17.3,22.09,17.7,22.22,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.32,15.9,21.11,17.2,21.5,12.5,21.247011184692386
2015-10-29,12.5,17.2,21.5,17.3,22.09,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.3,17.0,21.32,15.9,21.11,14.6,21.20700454711914
2015-10-30,14.6,15.9,21.11,17.2,21.5,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.28,17.8,21.3,17.0,21.32,11.9,21.202566146850586
2015-10-31,11.9,17.0,21.32,15.9,21.11,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.25,17.7,21.28,17.8,21.3,10.3,21.159934997558594
2015-11-01,10.3,17.8,21.3,17.0,21.32,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.3,17.4,21.3,17.7,21.28,11.5,21.127534866333008
2015-11-02,11.5,17.7,21.28,17.8,21.3,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.3,18.1,21.3,17.4,21.3,11.0,21.10483169555664
2015-11-03,11.0,17.4,21.29,17.7,21.28,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.27,18.2,21.3,18.1,21.3,11.5,21.08704948425293
2015-11-04,11.5,18.1,21.3,17.4,21.28,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.25,16.2,21.27,18.2,21.3,16.2,21.095048904418945
2015-11-05,16.2,18.2,21.3,18.1,21.3,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.21,13.6,21.25,16.2,21.27,17.4,21.104711532592773
2015-11-06,17.4,16.2,21.27,18.2,21.3,16.2,11.5,11.0,11.5,10.3,11.9,14.6,21.2,12.5,21.21,13.6,21.25,19.7,21.161745071411133
2015-11-07,19.7,13.6,21.25,16.2,21.27,17.4,16.2,11.5,11.0,11.5,10.3,11.9,21.16,14.6,21.2,12.5,21.21,12.4,21.24785614013672
2015-11-09,10.1,14.6,21.2,12.5,21.21,12.4,19.7,17.4,16.2,11.5,11.0,11.5,21.1,10.3,21.13,11.9,21.16,9.2,21.208393096923828
2015-11-10,9.2,11.9,21.16,14.6,21.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,21.09,11.5,21.1,10.3,21.13,8.8,21.172252655029297
2015-11-11,8.8,10.3,21.13,11.9,21.16,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.1,11.0,21.09,11.5,21.1,11.3,21.15057373046875
2015-11-12,11.3,11.5,21.1,10.3,21.13,8.8,9.2,10.1,12.4,19.7,17.4,16.2,21.1,11.5,21.1,11.0,21.09,11.0,21.174335479736328
2015-11-13,11.0,11.0,21.09,11.5,21.1,11.3,8.8,9.2,10.1,12.4,19.7,17.4,21.16,16.2,21.1,11.5,21.1,11.9,21.19157600402832
2015-11-14,11.9,11.5,21.1,11.0,21.09,11.0,11.3,8.8,9.2,10.1,12.4,19.7,21.25,17.4,21.16,16.2,21.1,11.5,21.212770462036133
2015-11-15,11.5,16.2,21.1,11.5,21.1,11.9,11.0,11.3,8.8,9.2,10.1,12.4,21.15,19.7,21.25,17.4,21.16,11.9,21.25993537902832
2015-11-16,11.9,17.4,21.16,16.2,21.1,11.5,11.9,11.0,11.3,8.8,9.2,10.1,21.21,12.4,21.18,19.7,21.25,13.0,21.287168502807614
2015-11-17,13.0,19.7,21.25,17.4,21.16,11.9,11.5,11.9,11.0,11.3,8.8,9.2,21.17,10.1,21.21,12.4,21.2,11.6,21.32805061340332
2015-11-18,11.6,12.4,21.2,19.7,21.25,13.0,11.9,11.5,11.9,11.0,11.3,8.8,21.15,9.2,21.17,10.1,21.21,10.3,21.386474609375
2015-11-19,10.3,10.1,21.21,12.4,21.18,11.6,13.0,11.9,11.5,11.9,11.0,11.3,21.17,8.8,21.15,9.2,21.17,9.4,21.422311782836914
2015-11-20,9.4,9.2,21.17,10.1,21.21,10.3,11.6,13.0,11.9,11.5,11.9,11.0,21.19,11.3,21.17,8.8,21.15,11.1,21.43683624267578
2015-11-21,11.1,8.8,21.15,9.2,21.17,9.4,10.3,11.6,13.0,11.9,11.5,11.9,21.21,11.0,21.19,11.3,21.17,12.9,21.49810028076172
2015-11-22,12.9,11.3,21.17,8.8,21.15,11.1,9.4,10.3,11.6,13.0,11.9,11.5,21.26,11.9,21.21,11.0,21.19,13.7,21.558969497680664
2015-11-23,13.7,11.0,21.19,11.3,21.17,12.9,11.1,9.4,10.3,11.6,13.0,11.9,21.29,11.5,21.26,11.9,21.21,9.7,21.64447593688965
2015-11-24,9.7,11.9,21.21,11.0,21.19,13.7,12.9,11.1,9.4,10.3,11.6,13.0,21.33,11.9,21.29,11.5,21.26,2.0,21.66560935974121
2015-11-25,2.0,11.5,21.26,11.9,21.21,9.7,13.7,12.9,11.1,9.4,10.3,11.6,21.39,13.0,21.33,11.9,21.29,-0.2,21.63541603088379
2015-11-26,-0.2,11.9,21.29,11.5,21.26,2.0,9.7,13.7,12.9,11.1,9.4,10.3,21.42,11.6,21.39,13.0,21.33,-2.4,21.594018936157227
2015-11-27,-2.4,13.0,21.33,11.9,21.29,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,21.44,10.3,21.42,11.6,21.39,-1.4,9.826811790466307
2015-11-28,-1.4,11.6,21.39,13.0,21.33,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,21.5,9.4,21.44,10.3,21.42,4.1,4.472977161407472
2015-11-29,4.1,10.3,21.42,11.6,21.39,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,21.56,11.1,21.5,9.4,21.44,6.7,7.351087093353271
2015-11-30,6.7,9.4,21.44,10.3,21.42,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,21.64,12.9,21.56,11.1,21.5,7.3,9.48137092590332
2015-12-01,7.3,11.1,21.5,9.4,21.44,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,21.67,13.7,21.64,12.9,21.56,11.3,9.635235786437988
2015-12-02,11.3,12.9,21.56,11.1,21.5,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,21.64,9.7,21.67,13.7,21.64,8.7,9.688979148864746
2015-12-03,8.7,13.7,21.64,12.9,21.56,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.59,2.0,21.64,9.7,21.67,3.7,9.842572212219238
2015-12-04,3.7,9.7,21.67,13.7,21.64,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,9.83,-0.2,21.59,2.0,21.64,2.8,8.073551177978517
2015-12-05,2.8,2.0,21.64,9.7,21.67,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,4.47,-2.4,9.83,-0.2,21.59,2.9,7.328170299530028
2015-12-06,2.9,-0.2,21.59,2.0,21.64,2.8,3.7,8.7,11.3,7.3,6.7,4.1,7.35,-1.4,4.47,-2.4,9.83,4.7,7.146860122680664
2015-12-07,4.7,-2.4,9.83,-0.2,21.59,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.48,4.1,7.35,-1.4,4.47,3.8,7.043447971343994
2015-12-08,3.8,-1.4,4.47,-2.4,9.83,4.7,2.9,2.8,3.7,8.7,11.3,7.3,9.64,6.7,9.48,4.1,7.35,5.9,6.887983322143555
2015-12-09,5.9,4.1,7.35,-1.4,4.47,3.8,4.7,2.9,2.8,3.7,8.7,11.3,9.69,7.3,9.64,6.7,9.48,9.2,6.918478012084961
2015-12-10,9.2,6.7,9.48,4.1,7.35,5.9,3.8,4.7,2.9,2.8,3.7,8.7,9.84,11.3,9.69,7.3,9.64,10.0,6.967029094696045
2015-12-11,10.0,7.3,9.64,6.7,9.48,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.07,8.7,9.84,11.3,9.69,5.1,7.045169353485107
2015-12-12,5.1,11.3,9.69,7.3,9.64,10.0,9.2,5.9,3.8,4.7,2.9,2.8,7.33,3.7,8.07,8.7,9.84,2.7,7.0571556091308585
2015-12-13,2.7,8.7,9.84,11.3,9.69,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.15,2.8,7.33,3.7,8.07,3.0,7.0560383796691895
2015-12-14,3.0,3.7,8.07,8.7,9.84,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.04,2.9,7.15,2.8,7.33,3.2,7.07792854309082
2015-12-15,3.2,2.8,7.33,3.7,8.07,3.0,2.7,5.1,10.0,9.2,5.9,3.8,6.89,4.7,7.04,2.9,7.15,3.5,7.065096378326416
2015-12-16,3.5,2.9,7.15,2.8,7.33,3.2,3.0,2.7,5.1,10.0,9.2,5.9,6.92,3.8,6.89,4.7,7.04,1.1,7.1026268005371085
2015-12-17,1.1,4.7,7.04,2.9,7.15,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.97,5.9,6.92,3.8,6.89,-1.0,7.083937168121338
2015-12-18,-1.0,3.8,6.89,4.7,7.04,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.05,9.2,6.97,5.9,6.92,-0.8,7.059481143951416
2015-12-19,-0.8,5.9,6.92,3.8,6.89,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.06,10.0,7.05,9.2,6.97,1.4,7.050876140594482
2015-12-20,1.4,9.2,6.97,5.9,6.92,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.06,5.1,7.06,10.0,7.05,3.4,7.083000659942628
2015-12-21,3.4,10.0,7.05,9.2,6.97,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.08,2.7,7.06,5.1,7.06,2.2,7.127173900604247
2015-12-22,2.2,5.1,7.06,10.0,7.05,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.07,3.0,7.08,2.7,7.06,5.9,7.195712566375732
2015-12-23,5.9,2.7,7.06,5.1,7.06,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.1,3.2,7.07,3.0,7.08,7.5,7.25839376449585
2015-12-24,7.5,3.0,7.08,2.7,7.06,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.08,3.5,7.1,3.2,7.07,6.1,7.343055248260497
2015-12-25,6.1,3.2,7.07,3.0,7.08,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.06,1.1,7.08,3.5,7.1,3.9,7.3952293395996085
2015-12-26,3.9,3.5,7.1,3.2,7.07,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.05,-1.0,7.06,1.1,7.08,5.5,7.423399448394775
2015-12-27,5.5,1.1,7.08,3.5,7.1,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.08,-0.8,7.05,-1.0,7.06,3.1,7.494383335113525
2015-12-28,3.1,-1.0,7.06,1.1,7.08,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.13,1.4,7.08,-0.8,7.05,0.7,7.543779850006103
2015-12-29,0.7,-0.8,7.05,-1.0,7.06,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.2,3.4,7.13,1.4,7.08,1.7,7.534329891204834
2015-12-30,1.7,1.4,7.08,-0.8,7.05,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.26,2.2,7.2,3.4,7.13,2.8,7.562560558319093
2015-12-31,2.8,3.4,7.13,1.4,7.08,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.34,5.9,7.26,2.2,7.2,0.6,7.71989631652832
2016-01-01,0.6,2.2,7.2,3.4,7.13,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.4,7.5,7.34,5.9,7.26,4.4,7.736597537994385
2016-01-02,4.4,5.9,7.26,2.2,7.2,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.42,6.1,7.4,7.5,7.34,7.4,7.790138721466064
2016-01-03,7.4,7.5,7.34,5.9,7.26,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.49,3.9,7.42,6.1,7.4,7.5,7.8998961448669425
2016-01-04,7.5,6.1,7.4,7.5,7.34,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.54,5.5,7.49,3.9,7.42,7.1,7.8582725524902335
2016-01-05,7.1,3.9,7.42,6.1,7.4,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.53,3.1,7.54,5.5,7.49,5.8,7.95908784866333
2016-01-06,5.8,5.5,7.49,3.9,7.42,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.56,0.7,7.53,3.1,7.54,5.7,8.035356521606445
2016-01-07,5.7,3.1,7.54,5.5,7.49,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.72,1.7,7.56,0.7,7.53,2.3,8.063284873962402
2016-01-08,2.3,0.7,7.53,3.1,7.54,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.74,2.8,7.72,1.7,7.56,-0.1,8.078593254089355
2016-01-09,-0.1,1.7,7.56,0.7,7.53,2.3,5.7,5.8,7.1,7.5,7.4,4.4,7.79,0.6,7.74,2.8,7.72,1.3,8.077475547790527
2016-01-10,1.3,2.8,7.72,1.7,7.56,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.9,4.4,7.79,0.6,7.74,4.0,8.118085861206055
2016-01-11,4.0,0.6,7.74,2.8,7.72,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.86,7.4,7.9,4.4,7.79,1.9,8.153502464294434
2016-01-12,1.9,4.4,7.79,0.6,7.74,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.96,7.5,7.86,7.4,7.9,-1.2,8.196467399597168
2016-01-13,-1.2,7.4,7.9,4.4,7.79,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.04,7.1,7.96,7.5,7.86,-1.4,8.20930004119873
2016-01-14,-1.4,7.5,7.86,7.4,7.9,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.06,5.8,8.04,7.1,7.96,-0.9,8.179529190063478
2016-01-15,-0.9,7.1,7.96,7.5,7.86,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,8.08,5.7,8.06,5.8,8.04,0.0,8.224608421325684
2016-01-16,0.0,5.8,8.04,7.1,7.96,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,8.08,2.3,8.08,5.7,8.06,3.8,8.245349884033201
2016-01-17,3.8,5.7,8.06,5.8,8.04,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.12,-0.1,8.08,2.3,8.08,4.5,8.340096473693848
2016-01-18,4.5,2.3,8.08,5.7,8.06,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.15,1.3,8.12,-0.1,8.08,-2.1,8.406914710998535
2016-01-19,-2.1,-0.1,8.08,2.3,8.08,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.2,4.0,8.15,1.3,8.12,-2.6,8.413224220275879
2016-01-20,-2.6,1.3,8.12,-0.1,8.08,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.21,1.9,8.2,4.0,8.15,-0.9,8.421738624572754
2016-01-21,-0.9,4.0,8.15,1.3,8.12,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.18,-1.2,8.21,1.9,8.2,0.2,8.420319557189941
2016-01-22,0.2,1.9,8.2,4.0,8.15,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.22,-1.4,8.18,-1.2,8.21,-1.1,8.456039428710938
2016-01-23,-1.1,-1.2,8.21,1.9,8.2,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.25,-0.9,8.22,-1.4,8.18,-7.2,8.499878883361816
2016-01-24,-7.2,-1.4,8.18,-1.2,8.21,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.34,0.0,8.25,-0.9,8.22,-9.7,8.488031387329103
2016-01-25,-9.7,-0.9,8.22,-1.4,8.18,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,8.41,3.8,8.34,0.0,8.25,-4.4,8.417618751525879
2016-01-26,-4.4,0.0,8.25,-0.9,8.22,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,8.41,4.5,8.41,3.8,8.34,-0.4,8.430585861206055
2016-01-27,-0.4,3.8,8.34,0.0,8.25,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.42,-2.1,8.41,4.5,8.41,2.0,8.495644569396973
2016-01-28,2.0,4.5,8.41,3.8,8.34,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.42,-2.6,8.42,-2.1,8.41,3.1,8.595954895019531
2016-01-29,3.1,-2.1,8.41,4.5,8.41,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.46,-0.9,8.42,-2.6,8.42,2.8,8.676751136779785
2016-01-30,2.8,-2.6,8.42,-2.1,8.41,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,8.5,0.2,8.46,-0.9,8.42,-0.1,8.762651443481445
2016-02-01,-2.2,0.2,8.46,-0.9,8.42,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,8.42,-7.2,8.49,-1.1,8.5,-2.9,8.838677406311035
2016-02-02,-2.9,-1.1,8.5,0.2,8.46,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,8.43,-9.7,8.42,-7.2,8.49,-0.7,8.880404472351074
2016-02-03,-0.7,-7.2,8.49,-1.1,8.5,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,8.5,-4.4,8.43,-9.7,8.42,-0.1,8.91231632232666
2016-02-04,-0.1,-9.7,8.42,-7.2,8.49,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.6,-0.4,8.5,-4.4,8.43,1.4,8.941628456115723
2016-02-05,1.4,-4.4,8.43,-9.7,8.42,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.68,2.0,8.6,-0.4,8.5,1.3,8.986775398254395
2016-02-06,1.3,-0.4,8.5,-4.4,8.43,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.76,3.1,8.68,2.0,8.6,0.2,9.042353630065918
2016-02-07,0.2,2.0,8.6,-0.4,8.5,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.64,2.8,8.76,3.1,8.68,2.1,9.076207160949707
2016-02-08,2.1,3.1,8.68,2.0,8.6,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,8.84,-0.1,8.72,2.8,8.76,5.0,9.141243934631348
2016-02-14,6.2,-0.1,8.94,-0.7,8.91,10.6,11.7,10.1,7.6,5.0,2.1,0.2,9.08,1.3,9.04,1.4,8.99,0.8,9.774909973144533
2016-02-15,0.8,1.4,8.99,-0.1,8.94,6.2,10.6,11.7,10.1,7.6,5.0,2.1,9.14,0.2,9.08,1.3,9.04,0.1,9.758091926574707
2016-02-16,0.1,1.3,9.04,1.4,8.99,0.8,6.2,10.6,11.7,10.1,7.6,5.0,9.06,2.1,9.14,0.2,9.08,2.6,9.748400688171387
2016-02-17,2.6,0.2,9.08,1.3,9.04,0.1,0.8,6.2,10.6,11.7,10.1,7.6,9.09,5.0,9.09,2.1,9.14,3.4,9.742391586303713
2016-02-23,5.8,10.6,9.76,11.7,9.76,4.4,4.2,6.8,6.7,3.4,2.6,0.1,9.75,0.8,9.76,6.2,9.77,4.3,10.085476875305176
2016-02-24,4.3,6.2,9.77,10.6,9.75,5.8,4.4,4.2,6.8,6.7,3.4,2.6,9.74,0.1,9.75,0.8,9.76,2.3,10.159631729125977
2016-02-25,2.3,0.8,9.76,6.2,9.77,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.79,2.6,9.74,0.1,9.75,5.4,10.195350646972656
2016-02-26,5.4,0.1,9.75,0.8,9.76,2.3,4.3,5.8,4.4,4.2,6.8,6.7,9.86,3.4,9.79,2.6,9.74,8.5,10.241847038269043
2016-02-27,8.5,2.6,9.74,0.1,9.75,5.4,2.3,4.3,5.8,4.4,4.2,6.8,9.91,6.7,9.86,3.4,9.79,9.2,10.318117141723633
2016-02-28,9.2,3.4,9.79,2.6,9.74,8.5,5.4,2.3,4.3,5.8,4.4,4.2,9.97,6.8,9.91,6.7,9.86,5.5,10.394474029541016
2016-02-29,5.5,6.7,9.86,3.4,9.79,9.2,8.5,5.4,2.3,4.3,5.8,4.4,10.03,4.2,9.97,6.8,9.91,2.6,10.4775972366333
2016-03-01,2.6,6.8,9.91,6.7,9.86,5.5,9.2,8.5,5.4,2.3,4.3,5.8,10.09,4.4,10.03,4.2,9.97,5.3,10.506009101867676
2016-03-02,5.3,4.2,9.97,6.8,9.91,2.6,5.5,9.2,8.5,5.4,2.3,4.3,10.16,5.8,10.09,4.4,10.03,9.2,10.548369407653807
2016-03-03,9.2,4.4,10.03,4.2,9.97,5.3,2.6,5.5,9.2,8.5,5.4,2.3,10.2,4.3,10.16,5.8,10.09,13.6,10.61862850189209
2016-03-04,13.6,5.8,10.09,4.4,10.03,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.24,2.3,10.2,4.3,10.16,13.8,10.747313499450684
2016-03-05,13.8,4.3,10.16,5.8,10.09,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.32,5.4,10.24,2.3,10.2,11.8,10.866153717041016
2016-03-06,11.8,2.3,10.2,4.3,10.16,13.8,13.6,9.2,5.3,2.6,5.5,9.2,10.39,8.5,10.32,5.4,10.24,10.2,10.9819974899292
2016-03-07,10.2,5.4,10.24,2.3,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,10.48,9.2,10.39,8.5,10.32,10.9,11.023188591003418
