date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-23,13.7,11.0,16.76,11.3,16.93,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.98,11.5,16.83,11.9,16.72,9.7,17.119342803955078
2015-11-24,9.7,11.9,16.72,11.0,16.76,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.87,11.9,16.98,11.5,16.83,2.0,17.39471435546875
2015-11-25,2.0,11.5,16.83,11.9,16.72,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.9,13.0,16.87,11.9,16.98,-0.2,17.564855575561527
2015-11-26,-0.2,11.9,16.98,11.5,16.83,2.0,9.7,13.7,12.9,11.1,9.4,10.3,16.97,11.6,16.9,13.0,16.87,-2.4,17.328119277954098
2015-11-27,-2.4,13.0,16.87,11.9,16.98,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.15,10.3,16.97,11.6,16.9,-1.4,9.22295093536377
2015-11-28,-1.4,11.6,16.9,13.0,16.87,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.25,9.4,17.15,10.3,16.97,4.1,4.789786815643311
2015-11-29,4.1,10.3,16.97,11.6,16.9,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.99,11.1,17.25,9.4,17.15,6.7,5.795541763305664
2015-11-30,6.7,9.4,17.15,10.3,16.97,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.12,12.9,16.99,11.1,17.25,7.3,7.221629619598389
2015-12-01,7.3,11.1,17.25,9.4,17.15,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.39,13.7,17.12,12.9,16.99,11.3,7.531452655792236
2015-12-02,11.3,12.9,16.99,11.1,17.25,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.56,9.7,17.39,13.7,17.12,8.7,7.710670948028564
2015-12-03,8.7,13.7,17.12,12.9,16.99,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.33,2.0,17.56,9.7,17.39,3.7,8.020867347717285
2015-12-04,3.7,9.7,17.39,13.7,17.12,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,9.22,-0.2,17.33,2.0,17.56,2.8,7.196815967559815
2015-12-05,2.8,2.0,17.56,9.7,17.39,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,4.79,-2.4,9.22,-0.2,17.33,2.9,6.358519077301025
2015-12-06,2.9,-0.2,17.33,2.0,17.56,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.8,-1.4,4.79,-2.4,9.22,4.7,6.1510162353515625
2015-12-07,4.7,-2.4,9.22,-0.2,17.33,2.9,2.8,3.7,8.7,11.3,7.3,6.7,7.22,4.1,5.8,-1.4,4.79,3.8,5.785974979400635
2015-12-08,3.8,-1.4,4.79,-2.4,9.22,4.7,2.9,2.8,3.7,8.7,11.3,7.3,7.53,6.7,7.22,4.1,5.8,5.9,5.899356365203857
2015-12-09,5.9,4.1,5.8,-1.4,4.79,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.71,7.3,7.53,6.7,7.22,9.2,6.005300998687744
2015-12-10,9.2,6.7,7.22,4.1,5.8,5.9,3.8,4.7,2.9,2.8,3.7,8.7,8.02,11.3,7.71,7.3,7.53,10.0,6.082791805267334
2015-12-11,10.0,7.3,7.53,6.7,7.22,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.2,8.7,8.02,11.3,7.71,5.1,6.174136638641357
2015-12-12,5.1,11.3,7.71,7.3,7.53,10.0,9.2,5.9,3.8,4.7,2.9,2.8,6.36,3.7,7.2,8.7,8.02,2.7,6.225287914276122
2015-12-13,2.7,8.7,8.02,11.3,7.71,5.1,10.0,9.2,5.9,3.8,4.7,2.9,6.15,2.8,6.36,3.7,7.2,3.0,6.283376216888428
2015-12-14,3.0,3.7,7.2,8.7,8.02,2.7,5.1,10.0,9.2,5.9,3.8,4.7,5.79,2.9,6.15,2.8,6.36,3.2,6.341615676879883
2015-12-15,3.2,2.8,6.36,3.7,7.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,5.9,4.7,5.79,2.9,6.15,3.5,6.384349822998048
2015-12-16,3.5,2.9,6.15,2.8,6.36,3.2,3.0,2.7,5.1,10.0,9.2,5.9,6.01,3.8,5.9,4.7,5.79,1.1,6.43616247177124
2015-12-17,1.1,4.7,5.79,2.9,6.15,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.08,5.9,6.01,3.8,5.9,-1.0,6.503572940826416
2015-12-18,-1.0,3.8,5.9,4.7,5.79,1.1,3.5,3.2,3.0,2.7,5.1,10.0,6.17,9.2,6.08,5.9,6.01,-0.8,5.948627948760986
2015-12-19,-0.8,5.9,6.01,3.8,5.9,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.23,10.0,6.17,9.2,6.08,1.4,5.8953704833984375
2015-12-20,1.4,9.2,6.08,5.9,6.01,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.28,5.1,6.23,10.0,6.17,3.4,6.014087677001952
2015-12-21,3.4,10.0,6.17,9.2,6.08,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.34,2.7,6.28,5.1,6.23,2.2,6.062379360198975
2015-12-22,2.2,5.1,6.23,10.0,6.17,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.38,3.0,6.34,2.7,6.28,5.9,6.118947505950928
2015-12-23,5.9,2.7,6.28,5.1,6.23,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.44,3.2,6.38,3.0,6.34,7.5,6.177469253540039
2015-12-24,7.5,3.0,6.34,2.7,6.28,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.5,3.5,6.44,3.2,6.38,6.1,6.2339720726013175
2015-12-25,6.1,3.2,6.38,3.0,6.34,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.95,1.1,6.5,3.5,6.44,3.9,6.303774356842041
2015-12-26,3.9,3.5,6.44,3.2,6.38,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.9,-1.0,5.95,1.1,6.5,5.5,6.3648433685302725
2015-12-27,5.5,1.1,6.5,3.5,6.44,3.9,6.1,7.5,5.9,2.2,3.4,1.4,6.01,-0.8,5.9,-1.0,5.95,3.1,6.4364562034606925
2015-12-28,3.1,-1.0,5.95,1.1,6.5,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.06,1.4,6.01,-0.8,5.9,0.7,6.484705448150635
2015-12-29,0.7,-0.8,5.9,-1.0,5.95,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.12,3.4,6.06,1.4,6.01,1.7,6.533836364746094
2015-12-30,1.7,1.4,6.01,-0.8,5.9,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.18,2.2,6.12,3.4,6.06,2.8,6.571324825286865
2015-12-31,2.8,3.4,6.06,1.4,6.01,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.23,5.9,6.18,2.2,6.12,0.6,6.549305438995361
2016-01-01,0.6,2.2,6.12,3.4,6.06,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.3,7.5,6.23,5.9,6.18,4.4,6.6060638427734375
2016-01-02,4.4,5.9,6.18,2.2,6.12,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.36,6.1,6.3,7.5,6.23,7.4,6.670714855194093
2016-01-03,7.4,7.5,6.23,5.9,6.18,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.44,3.9,6.36,6.1,6.3,7.5,6.756484508514403
2016-01-04,7.5,6.1,6.3,7.5,6.23,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.48,5.5,6.44,3.9,6.36,7.1,6.785037517547607
2016-01-05,7.1,3.9,6.36,6.1,6.3,7.5,7.4,4.4,0.6,2.8,1.7,0.7,6.53,3.1,6.48,5.5,6.44,5.8,6.844969272613525
2016-01-06,5.8,5.5,6.44,3.9,6.36,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.57,0.7,6.53,3.1,6.48,5.7,6.940277576446532
2016-01-07,5.7,3.1,6.48,5.5,6.44,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.55,1.7,6.57,0.7,6.53,2.3,7.053946018218994
2016-01-08,2.3,0.7,6.53,3.1,6.48,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.61,2.8,6.55,1.7,6.57,-0.1,7.184432506561278
2016-01-09,-0.1,1.7,6.57,0.7,6.53,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.67,0.6,6.61,2.8,6.55,1.3,7.2804789543151855
2016-01-10,1.3,2.8,6.55,1.7,6.57,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.76,4.4,6.67,0.6,6.61,4.0,7.460327625274657
2016-01-11,4.0,0.6,6.61,2.8,6.55,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.79,7.4,6.76,4.4,6.67,1.9,7.627625942230225
2016-01-12,1.9,4.4,6.67,0.6,6.61,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.84,7.5,6.79,7.4,6.76,-1.2,7.768327236175537
2016-01-13,-1.2,7.4,6.76,4.4,6.67,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.94,7.1,6.84,7.5,6.79,-1.4,6.425119876861572
2016-01-14,-1.4,7.5,6.79,7.4,6.76,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.05,5.8,6.94,7.1,6.84,-0.9,5.959756374359131
2016-01-15,-0.9,7.1,6.84,7.5,6.79,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.18,5.7,7.05,5.8,6.94,0.0,4.8730316162109375
2016-01-16,0.0,5.8,6.94,7.1,6.84,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.28,2.3,7.18,5.7,7.05,3.8,4.485823154449463
2016-01-18,4.5,2.3,7.18,5.7,7.05,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.63,1.3,7.46,-0.1,7.28,-2.1,4.512059688568115
2016-01-19,-2.1,-0.1,7.28,2.3,7.18,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.77,4.0,7.63,1.3,7.46,-2.6,4.562178134918213
2016-01-20,-2.6,1.3,7.46,-0.1,7.28,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.43,1.9,7.77,4.0,7.63,-0.9,4.570663928985597
2016-01-21,-0.9,4.0,7.63,1.3,7.46,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.96,-1.2,6.43,1.9,7.77,0.2,4.607587814331055
2016-01-22,0.2,1.9,7.77,4.0,7.63,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.87,-1.4,5.96,-1.2,6.43,-1.1,4.633248805999756
2016-01-23,-1.1,-1.2,6.43,1.9,7.77,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.49,-0.9,4.87,-1.4,5.96,-7.2,4.637059688568115
2016-01-24,-7.2,-1.4,5.96,-1.2,6.43,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.44,0.0,4.49,-0.9,4.87,-9.7,4.64119291305542
2016-01-25,-9.7,-0.9,4.87,-1.4,5.96,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.51,3.8,4.96,0.0,4.49,-4.4,4.64467716217041
2016-01-26,-4.4,0.0,4.49,-0.9,4.87,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.56,4.5,4.51,3.8,4.61,-0.4,4.465627193450928
2016-01-27,-0.4,3.8,4.53,0.0,4.49,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.57,-2.1,4.56,4.5,4.51,2.0,4.272747039794922
2016-01-28,2.0,4.5,4.51,3.8,4.56,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.61,-2.6,4.57,-2.1,4.56,3.1,4.309722423553467
2016-01-29,3.1,-2.1,4.56,4.5,4.51,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.63,-0.9,4.61,-2.6,4.57,2.8,4.385772705078125
2016-01-30,2.8,-2.6,4.57,-2.1,4.56,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,4.64,0.2,4.63,-0.9,4.61,-0.1,4.4509315490722665
2016-02-01,-2.2,0.2,4.63,-0.9,4.61,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,4.64,-7.2,4.64,-1.1,4.64,-2.9,4.537245750427246
2016-02-02,-2.9,-1.1,4.64,0.2,4.63,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,4.47,-9.7,4.64,-7.2,4.64,-0.7,4.569969177246094
2016-02-03,-0.7,-7.2,4.64,-1.1,4.64,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,4.27,-4.4,4.47,-9.7,4.64,-0.1,4.60044002532959
2016-02-04,-0.1,-9.7,4.64,-7.2,4.64,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,4.31,-0.4,4.27,-4.4,4.47,1.4,4.6527442932128915
2016-02-05,1.4,-4.4,4.47,-9.7,4.64,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,4.39,2.0,4.31,-0.4,4.27,1.3,4.7243733406066895
2016-02-06,1.3,-0.4,4.27,-4.4,4.47,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,4.45,3.1,4.39,2.0,4.31,0.2,4.770833492279053
2016-02-07,0.2,2.0,4.31,-0.4,4.27,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,4.35,2.8,4.45,3.1,4.39,2.1,4.8458333015441895
2016-02-08,2.1,3.1,4.39,2.0,4.31,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,4.54,-0.1,4.42,2.8,4.45,5.0,4.91527795791626
2016-02-13,10.6,-0.7,4.6,-2.9,4.57,11.7,10.1,7.6,5.0,2.1,0.2,1.3,4.77,1.4,4.72,-0.1,4.65,6.2,5.63194465637207
2016-02-14,6.2,-0.1,4.65,-0.7,4.6,10.6,11.7,10.1,7.6,5.0,2.1,0.2,4.85,1.3,4.77,1.4,4.72,0.8,5.7166666984558105
2016-02-15,0.8,1.4,4.72,-0.1,4.65,6.2,10.6,11.7,10.1,7.6,5.0,2.1,4.92,0.2,4.85,1.3,4.77,0.1,5.7750000953674325
2016-02-16,0.1,1.3,4.77,1.4,4.72,0.8,6.2,10.6,11.7,10.1,7.6,5.0,4.81,2.1,4.92,0.2,4.85,2.6,5.822222232818604
2016-02-17,2.6,0.2,4.85,1.3,4.77,0.1,0.8,6.2,10.6,11.7,10.1,7.6,4.85,5.0,4.85,2.1,4.92,3.4,5.9097228050231925
2016-02-22,4.4,11.7,5.71,10.1,5.71,4.2,6.8,6.7,3.4,2.6,0.1,0.8,5.78,6.2,5.72,10.6,5.63,5.8,5.690277576446532
2016-02-23,5.8,10.6,5.63,11.7,5.74,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.82,0.8,5.78,6.2,5.72,4.3,5.752777576446532
2016-02-24,4.3,6.2,5.72,10.6,5.63,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.91,0.1,5.82,0.8,5.78,2.3,5.809722423553468
2016-02-25,2.3,0.8,5.78,6.2,5.72,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.98,2.6,5.91,0.1,5.82,5.4,5.855555057525635
2016-02-26,5.4,0.1,5.82,0.8,5.78,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.1,3.4,5.98,2.6,5.91,8.5,5.931944370269775
2016-02-27,8.5,2.6,5.91,0.1,5.82,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.76,6.7,6.1,3.4,5.98,9.2,6.04027795791626
2016-02-28,9.2,3.4,5.98,2.6,5.91,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.66,6.8,5.76,6.7,6.1,5.5,6.134722232818604
2016-02-29,5.5,6.7,6.1,3.4,5.98,9.2,8.5,5.4,2.3,4.3,5.8,4.4,5.69,4.2,5.66,6.8,5.76,2.6,6.2333335876464835
2016-03-01,2.6,6.8,5.76,6.7,6.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.75,4.4,5.69,4.2,5.66,5.3,6.313888549804688
2016-03-02,5.3,4.2,5.66,6.8,5.76,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.81,5.8,5.75,4.4,5.69,9.2,6.416666507720947
2016-03-03,9.2,4.4,5.69,4.2,5.66,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.86,4.3,5.81,5.8,5.75,13.6,6.529165744781494
2016-03-04,13.6,5.8,5.75,4.4,5.69,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.93,2.3,5.86,4.3,5.81,13.8,6.711111068725586
2016-03-05,13.8,4.3,5.81,5.8,5.75,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.04,5.4,5.93,2.3,5.86,11.8,6.877777576446532
2016-03-06,11.8,2.3,5.86,4.3,5.81,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.13,8.5,6.04,5.4,5.93,10.2,7.063889026641847
