date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-12-08,3.8,-1.4,6.83,-2.4,15.34,4.7,2.9,2.8,3.7,8.7,11.3,7.3,8.94,6.7,8.43,4.1,7.01,5.9,7.616666793823242
2015-12-09,5.9,4.1,7.01,-1.4,6.83,3.8,4.7,2.9,2.8,3.7,8.7,11.3,8.94,7.3,8.94,6.7,8.43,9.2,7.726388931274414
2015-12-10,9.2,6.7,8.43,4.1,7.01,5.9,3.8,4.7,2.9,2.8,3.7,8.7,9.86,11.3,8.94,7.3,8.94,10.0,7.833333492279053
2015-12-11,10.0,7.3,8.94,6.7,8.43,9.2,5.9,3.8,4.7,2.9,2.8,3.7,9.22,8.7,9.86,11.3,8.94,5.1,7.7874999046325675
2015-12-12,5.1,11.3,8.94,7.3,8.94,10.0,9.2,5.9,3.8,4.7,2.9,2.8,8.24,3.7,9.22,8.7,9.86,2.7,7.700000286102295
2015-12-13,2.7,8.7,9.86,11.3,8.94,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.99,2.8,8.24,3.7,9.22,3.0,7.7666664123535165
2015-12-14,3.0,3.7,9.22,8.7,9.86,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.71,2.9,7.99,2.8,8.24,3.2,7.793055057525635
2015-12-15,3.2,2.8,8.24,3.7,9.22,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.62,4.7,7.71,2.9,7.99,3.5,7.79027795791626
2015-12-16,3.5,2.9,7.99,2.8,8.24,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.73,3.8,7.62,4.7,7.71,1.1,7.791666507720947
2015-12-17,1.1,4.7,7.71,2.9,7.99,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.83,5.9,7.73,3.8,7.62,-1.0,7.6972222328186035
2015-12-18,-1.0,3.8,7.62,4.7,7.71,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.79,9.2,7.83,5.9,7.73,-0.8,7.583333492279053
2015-12-19,-0.8,5.9,7.73,3.8,7.62,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.7,10.0,7.79,9.2,7.83,1.4,7.622222423553468
2015-12-20,1.4,9.2,7.83,5.9,7.73,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.77,5.1,7.7,10.0,7.79,3.4,7.820833206176758
2015-12-21,3.4,10.0,7.79,9.2,7.83,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.79,2.7,7.77,5.1,7.7,2.2,7.686111450195312
2015-12-22,2.2,5.1,7.7,10.0,7.79,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.79,3.0,7.79,2.7,7.77,5.9,7.843055248260497
2015-12-23,5.9,2.7,7.77,5.1,7.7,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.79,3.2,7.79,3.0,7.79,7.5,7.887500286102295
2015-12-24,7.5,3.0,7.79,2.7,7.77,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.7,3.5,7.79,3.2,7.79,6.1,7.934722423553468
2015-12-25,6.1,3.2,7.79,3.0,7.79,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.58,1.1,7.7,3.5,7.79,3.9,7.843055725097656
2015-12-26,3.9,3.5,7.79,3.2,7.79,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.62,-1.0,7.58,1.1,7.7,5.5,7.830555438995361
2015-12-27,5.5,1.1,7.7,3.5,7.79,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.82,-0.8,7.62,-1.0,7.58,3.1,7.936111450195312
2015-12-28,3.1,-1.0,7.58,1.1,7.7,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.69,1.4,7.82,-0.8,7.62,0.7,7.820833206176758
2015-12-29,0.7,-0.8,7.62,-1.0,7.58,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.84,3.4,7.69,1.4,7.82,1.7,7.730556011199951
2015-12-30,1.7,1.4,7.82,-0.8,7.62,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.89,2.2,7.84,3.4,7.69,2.8,7.768055438995361
2015-12-31,2.8,3.4,7.69,1.4,7.82,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.93,5.9,7.89,2.2,7.84,0.6,7.706944942474365
2016-01-01,0.6,2.2,7.84,3.4,7.69,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.84,7.5,7.93,5.9,7.89,4.4,7.701388835906982
2016-01-02,4.4,5.9,7.89,2.2,7.84,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.83,6.1,7.84,7.5,7.93,7.4,7.816667079925537
2016-01-03,7.4,7.5,7.93,5.9,7.89,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.94,3.9,7.83,6.1,7.84,7.5,7.818055629730225
2016-01-04,7.5,6.1,7.84,7.5,7.93,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.82,5.5,7.94,3.9,7.83,7.1,8.031944274902344
2016-01-05,7.1,3.9,7.83,6.1,7.84,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.73,3.1,7.82,5.5,7.94,5.8,8.068055152893066
2016-01-06,5.8,5.5,7.94,3.9,7.83,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.77,0.7,7.73,3.1,7.82,5.7,8.0625
2016-01-07,5.7,3.1,7.82,5.5,7.94,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.71,1.7,7.77,0.7,7.73,2.3,8.059722900390625
2016-01-08,2.3,0.7,7.73,3.1,7.82,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.7,2.8,7.71,1.7,7.77,-0.1,7.8916664123535165
2016-01-09,-0.1,1.7,7.77,0.7,7.73,2.3,5.7,5.8,7.1,7.5,7.4,4.4,7.82,0.6,7.7,2.8,7.71,1.3,7.9180564880371085
2016-01-10,1.3,2.8,7.71,1.7,7.77,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.82,4.4,7.82,0.6,7.7,4.0,8.005555152893066
2016-01-11,4.0,0.6,7.7,2.8,7.71,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.03,7.4,7.82,4.4,7.82,1.9,8.109722137451174
2016-01-12,1.9,4.4,7.82,0.6,7.7,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.07,7.5,8.03,7.4,7.82,-1.2,7.998611450195312
2016-01-13,-1.2,7.4,7.82,4.4,7.82,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.06,7.1,8.07,7.5,8.03,-1.4,7.945833683013916
2016-01-14,-1.4,7.5,8.03,7.4,7.82,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.06,5.8,8.06,7.1,8.07,-0.9,7.9333343505859375
2016-01-15,-0.9,7.1,8.07,7.5,8.03,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.89,5.7,8.06,5.8,8.06,0.0,7.883333683013916
2016-01-16,0.0,5.8,8.06,7.1,8.07,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.92,2.3,7.89,5.7,8.06,3.8,7.973611354827881
2016-01-17,3.8,5.7,8.06,5.8,8.06,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.01,-0.1,7.92,2.3,7.89,4.5,8.109722137451174
2016-01-18,4.5,2.3,7.89,5.7,8.06,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.11,1.3,8.01,-0.1,7.92,-2.1,8.111110687255861
2016-01-19,-2.1,-0.1,7.92,2.3,7.89,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.0,4.0,8.11,1.3,8.01,-2.6,7.924999713897705
2016-01-20,-2.6,1.3,8.01,-0.1,7.92,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.95,1.9,8.0,4.0,8.11,-0.9,8.031944274902344
2016-01-21,-0.9,4.0,8.11,1.3,8.01,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.93,-1.2,7.95,1.9,8.0,0.2,8.05555534362793
2016-01-22,0.2,1.9,8.0,4.0,8.11,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.88,-1.4,7.93,-1.2,7.95,-1.1,8.031944274902344
2016-01-23,-1.1,-1.2,7.95,1.9,8.0,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.97,-0.9,7.88,-1.4,7.93,-7.2,7.972221851348878
2016-01-24,-7.2,-1.4,7.93,-1.2,7.95,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.11,0.0,7.97,-0.9,7.88,-9.7,7.895833969116211
2016-01-25,-9.7,-0.9,7.88,-1.4,7.93,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,8.11,3.8,8.11,0.0,7.97,-4.4,7.887499332427978
2016-01-26,-4.4,0.0,7.97,-0.9,7.88,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,7.92,4.5,8.11,3.8,8.11,-0.4,7.922222137451173
2016-01-27,-0.4,3.8,8.11,0.0,7.97,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.03,-2.1,7.92,4.5,8.11,2.0,7.988889217376709
2016-01-28,2.0,4.5,8.11,3.8,8.11,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.06,-2.6,8.03,-2.1,7.92,3.1,8.20555591583252
2016-01-29,3.1,-2.1,7.92,4.5,8.11,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.03,-0.9,8.06,-2.6,8.03,2.8,8.223610877990723
2016-01-30,2.8,-2.6,8.03,-2.1,7.92,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,7.97,0.2,8.03,-0.9,8.06,-0.1,8.134722709655763
2016-02-01,-2.2,0.2,8.03,-0.9,8.06,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,7.89,-7.2,7.9,-1.1,7.97,-2.9,8.0625
2016-02-02,-2.9,-1.1,7.97,0.2,8.03,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,7.92,-9.7,7.89,-7.2,7.9,-0.7,8.095832824707031
2016-02-03,-0.7,-7.2,7.9,-1.1,7.97,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,7.99,-4.4,7.92,-9.7,7.89,-0.1,8.047223091125487
2016-02-04,-0.1,-9.7,7.89,-7.2,7.9,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.21,-0.4,7.99,-4.4,7.92,1.4,8.111111640930176
2016-02-05,1.4,-4.4,7.92,-9.7,7.89,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.22,2.0,8.21,-0.4,7.99,1.3,8.133334159851074
2016-02-06,1.3,-0.4,7.99,-4.4,7.92,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.13,3.1,8.22,2.0,8.21,0.2,8.31667423248291
2016-02-07,0.2,2.0,8.21,-0.4,7.99,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.14,2.8,8.13,3.1,8.22,2.1,8.330008506774902
2016-02-08,2.1,3.1,8.22,2.0,8.21,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,8.06,-0.1,8.16,2.8,8.13,5.0,8.259722709655763
2016-02-14,6.2,-0.1,8.11,-0.7,8.05,10.6,11.7,10.1,7.6,5.0,2.1,0.2,8.33,1.3,8.32,1.4,8.13,0.8,8.631945610046388
2016-02-15,0.8,1.4,8.13,-0.1,8.11,6.2,10.6,11.7,10.1,7.6,5.0,2.1,8.26,0.2,8.33,1.3,8.32,0.1,8.559722900390625
2016-02-16,0.1,1.3,8.32,1.4,8.13,0.8,6.2,10.6,11.7,10.1,7.6,5.0,8.26,2.1,8.26,0.2,8.33,2.6,8.636111259460451
2016-02-17,2.6,0.2,8.33,1.3,8.32,0.1,0.8,6.2,10.6,11.7,10.1,7.6,8.3,5.0,8.3,2.1,8.26,3.4,8.583333015441895
2016-02-23,5.8,10.6,8.61,11.7,8.61,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.64,0.8,8.56,6.2,8.63,4.3,8.881943702697754
2016-02-24,4.3,6.2,8.63,10.6,8.6,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.58,0.1,8.64,0.8,8.56,2.3,8.841667175292969
2016-02-25,2.3,0.8,8.56,6.2,8.63,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.71,2.6,8.58,0.1,8.64,5.4,8.869444847106934
2016-02-26,5.4,0.1,8.64,0.8,8.56,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.78,3.4,8.71,2.6,8.58,8.5,8.994443893432617
2016-02-27,8.5,2.6,8.58,0.1,8.64,5.4,2.3,4.3,5.8,4.4,4.2,6.8,8.82,6.7,8.78,3.4,8.71,9.2,9.05833339691162
2016-02-28,9.2,3.4,8.71,2.6,8.58,8.5,5.4,2.3,4.3,5.8,4.4,4.2,8.76,6.8,8.82,6.7,8.78,5.5,9.112500190734863
2016-02-29,5.5,6.7,8.78,3.4,8.71,9.2,8.5,5.4,2.3,4.3,5.8,4.4,8.89,4.2,8.76,6.8,8.82,2.6,9.002778053283691
2016-03-01,2.6,6.8,8.82,6.7,8.78,5.5,9.2,8.5,5.4,2.3,4.3,5.8,8.88,4.4,8.89,4.2,8.76,5.3,9.020833015441896
2016-03-02,5.3,4.2,8.76,6.8,8.82,2.6,5.5,9.2,8.5,5.4,2.3,4.3,8.84,5.8,8.88,4.4,8.89,9.2,9.127778053283693
2016-03-03,9.2,4.4,8.89,4.2,8.76,5.3,2.6,5.5,9.2,8.5,5.4,2.3,8.87,4.3,8.84,5.8,8.88,13.6,9.30833339691162
2016-03-04,13.6,5.8,8.88,4.4,8.89,9.2,5.3,2.6,5.5,9.2,8.5,5.4,8.99,2.3,8.87,4.3,8.84,13.8,9.41249942779541
2016-03-05,13.8,4.3,8.84,5.8,8.88,13.6,9.2,5.3,2.6,5.5,9.2,8.5,9.06,5.4,8.99,2.3,8.87,11.8,9.51111125946045
2016-03-06,11.8,2.3,8.87,4.3,8.84,13.8,13.6,9.2,5.3,2.6,5.5,9.2,9.11,8.5,9.06,5.4,8.99,10.2,9.451388359069824
2016-03-07,10.2,5.4,8.99,2.3,8.87,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.0,9.2,9.11,8.5,9.06,10.9,9.584722518920898
