date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-01,0.6,2.2,5.25,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.590065956115723
2016-01-02,4.4,5.9,5.42,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.761568546295166
2016-01-03,7.4,7.5,5.72,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.906816959381104
2016-01-04,7.5,6.1,5.99,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.8981194496154785
2016-01-05,7.1,3.9,5.82,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.353759765625
2016-01-06,5.8,5.5,6.2,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.065888404846191
2016-01-07,5.7,3.1,6.11,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.509959697723389
2016-01-08,2.3,0.7,2.44,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.983282089233398
2016-01-09,-0.1,1.7,3.7,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.2921068668365483
2016-01-10,1.3,2.8,4.14,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.987916469573975
2016-01-11,4.0,0.6,4.59,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.325590133666992
2016-01-12,1.9,4.4,5.76,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.333020687103272
2016-01-13,-1.2,7.4,6.91,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.669156551361084
2016-01-14,-1.4,7.5,7.9,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.261041641235352
2016-01-15,-0.9,7.1,8.35,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,4.816771030426025
2016-01-16,0.0,5.8,8.07,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,4.406041622161865
2016-01-17,3.8,5.7,6.51,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,3.793229103088379
2016-01-18,4.5,2.3,4.98,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,3.4557292461395264
2016-01-19,-2.1,-0.1,2.29,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.9790041446685787
2016-01-20,-2.6,1.3,6.99,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.6367661952972408
2016-01-21,-0.9,4.0,6.33,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.1122639179229736
2016-01-22,0.2,1.9,6.33,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.1144652366638184
2016-01-23,-1.1,-1.2,5.67,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.0651466846466064
2016-01-24,-7.2,-1.4,5.26,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,0.03910265490412712
2016-01-25,-9.7,-0.9,4.82,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-1.6040706634521484
2016-01-26,-4.4,0.0,4.41,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-3.723923444747925
2016-01-27,-0.4,3.8,3.79,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-3.835312604904175
2016-01-28,2.0,4.5,3.46,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-3.8463194370269775
2016-01-29,3.1,-2.1,2.98,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-3.8379859924316406
2016-01-30,2.8,-2.6,2.64,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-3.821462392807007
2016-02-01,-2.2,0.2,2.11,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-3.8119230270385738
2016-02-03,-0.7,-7.2,0.04,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-3.631944417953491
2016-02-04,-0.1,-9.7,-1.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-3.685838460922241
2016-02-05,1.4,-4.4,-3.72,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-3.597222328186035
2016-02-06,1.3,-0.4,-3.84,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-3.5625
2016-02-07,0.2,2.0,-3.85,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-3.54444432258606
2016-02-08,2.1,3.1,-3.84,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-3.5291669368743896
2016-02-13,10.6,-0.7,-3.63,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-3.140897035598755
2016-02-14,6.2,-0.1,-3.69,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-3.129707336425781
2016-02-15,0.8,1.4,-3.6,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-3.1333332061767583
2016-02-16,0.1,1.3,-3.56,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-3.1375000476837163
2016-02-17,2.6,0.2,-3.54,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-3.1324493885040283
2016-02-18,3.4,2.1,-3.53,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-3.0972721576690674
2016-02-23,5.8,10.6,-3.14,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,-2.9111111164093018
2016-02-24,4.3,6.2,-3.13,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-2.8763887882232666
2016-02-25,2.3,0.8,-3.13,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-3.3958332538604736
2016-02-26,5.4,0.1,-3.14,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-3.370833396911621
2016-02-28,9.2,3.4,-3.1,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-3.280555725097656
2016-02-29,5.5,6.7,-3.04,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-3.243055582046509
2016-03-01,2.6,6.8,-3.01,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-3.2083332538604736
2016-03-02,5.3,4.2,-2.97,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-3.19592547416687
2016-03-04,13.6,5.8,-2.91,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-3.1236112117767334
2016-03-05,13.8,4.3,-2.88,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-3.0805556774139404
2016-03-06,11.8,2.3,-3.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-3.0444447994232178
2016-03-07,10.2,5.4,-3.37,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-2.9902775287628174
2016-03-09,5.0,9.2,-3.28,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-2.8808841705322266
2016-03-10,2.7,5.5,-3.24,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-2.8341464996337886
2016-03-11,3.8,2.6,-3.21,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-2.805170774459839
2016-03-12,4.4,5.3,-3.2,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-2.7787342071533203
2016-03-14,8.4,13.6,-3.12,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-2.715277671813965
2016-03-15,7.1,13.8,-3.08,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-2.6819446086883545
2016-03-16,8.0,11.8,-3.04,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-2.6430556774139404
2016-03-17,9.4,10.2,-2.99,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-2.609722137451172
2016-03-18,10.9,10.9,-2.93,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-2.5486111640930176
2016-03-19,13.3,5.0,-2.88,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-2.5180556774139404
2016-03-20,12.6,2.7,-2.83,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-2.480555772781372
2016-03-21,9.4,3.8,-2.81,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-2.4402778148651123
2016-03-22,9.8,4.4,-2.78,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-2.3958332538604736
2016-03-23,9.8,7.4,-2.74,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-2.3527777194976807
2016-03-24,9.3,8.4,-2.72,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-2.320833444595337
2016-03-25,6.5,7.1,-2.68,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-2.2749998569488525
2016-03-26,8.3,8.0,-2.64,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-2.2319447994232178
2016-03-27,7.9,9.4,-2.61,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-2.1916666030883794
2016-03-28,10.3,10.9,-2.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-2.1458332538604736
2016-03-29,13.5,13.3,-2.52,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-2.1055555343627934
2016-03-30,15.5,12.6,-2.48,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-2.0680556297302246
2016-03-31,15.2,9.4,-2.44,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-2.0305554866790767
2016-04-01,15.7,9.8,-2.4,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-1.908973693847656
2016-04-02,17.4,9.8,-2.35,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-1.8707585334777832
2016-04-04,10.2,6.5,-2.27,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-1.7747339010238647
2016-04-05,11.7,8.3,-2.23,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,-1.8013888597488403
2016-04-06,13.5,7.9,-2.19,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-1.7458333969116209
2016-04-07,8.6,10.3,-2.15,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-1.6204175949096682
2016-04-08,13.4,13.5,-2.11,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,-1.5653028488159182
2016-04-09,17.1,15.5,-2.07,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,-1.609722137451172
2016-04-11,19.9,15.7,-1.91,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-1.4220370054244995
2016-04-12,14.5,17.4,-1.87,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-1.252134084701538
2016-04-14,18.7,10.2,-1.77,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-1.3583334684371948
2016-04-15,20.3,11.7,-1.8,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,-1.3249999284744265
2016-04-16,18.5,13.5,-1.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,-1.2791666984558103
2016-04-17,15.7,8.6,-1.62,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,-1.0946108102798462
2016-04-18,13.8,13.4,-1.57,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,-1.172222137451172
2016-04-19,15.0,17.1,-1.61,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,-1.0847221612930298
2016-04-21,15.1,19.9,-1.42,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,-1.0013889074325562
2016-04-22,17.9,14.5,-1.25,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,-0.8737691044807434
2016-04-23,20.8,16.3,-1.43,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,-0.8999999165534973
2016-04-24,17.1,18.7,-1.36,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,-0.6134036183357239
2016-04-25,16.8,20.3,-1.32,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,-0.5461931228637695
2016-04-26,16.2,18.5,-1.28,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,-0.6427145600318909
2016-04-27,13.8,15.7,-1.09,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,-0.6000331044197083
2016-04-28,13.9,13.8,-1.17,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,-0.5391883254051208
2016-04-30,18.0,18.2,-1.05,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,-0.4181056022644043
2016-05-02,23.5,17.9,-0.87,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,-0.22436411678791046
2016-05-03,22.4,20.8,-0.9,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,-0.3361110985279083
2016-05-04,17.7,17.1,-0.61,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,-0.2708333432674408
2016-05-05,21.6,16.8,-0.55,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,-0.20972216129302976
2016-05-06,23.5,16.2,-0.64,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,-0.16805553436279294
