date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-15,16.5,19.0,22.38,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.79415512084961
2015-10-17,17.7,19.3,22.47,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.09490776062012
2015-10-18,17.3,17.0,21.76,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.16904067993164
2015-10-19,17.2,18.1,21.26,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.16024398803711
2015-10-20,15.9,16.1,21.17,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.063194274902344
2015-10-21,17.0,15.1,20.97,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.071874618530273
2015-10-22,17.8,12.9,20.73,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.13749885559082
2015-10-23,17.7,14.1,20.67,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.03773307800293
2015-10-25,18.1,16.5,20.79,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.979570388793945
2015-10-27,16.2,17.7,21.09,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.366029739379886
2015-10-28,13.6,17.3,21.17,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.9362850189209
2015-10-29,12.5,17.2,21.16,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.46116828918457
2015-10-31,11.9,17.0,21.07,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.658910751342773
2015-11-01,10.3,17.8,21.14,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.231481552124023
2015-11-02,11.5,17.7,21.04,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.02037048339844
2015-11-04,11.5,18.1,20.98,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.893287658691406
2015-11-05,16.2,18.2,20.9,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.823843002319336
2015-11-06,17.4,16.2,20.37,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.139062881469727
2015-11-07,19.7,13.6,19.94,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.7578125
2015-11-10,9.2,11.9,18.66,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.453298568725586
2015-11-11,8.8,10.3,18.23,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.05653953552246
2015-11-12,11.3,11.5,18.02,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.058103561401367
2015-11-13,11.0,11.0,17.94,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.90295124053955
2015-11-14,11.9,11.5,17.89,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.714641571044922
2015-11-15,11.5,16.2,17.82,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.696585655212402
2015-11-16,11.9,17.4,18.14,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.689005851745605
2015-11-17,13.0,19.7,18.76,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.78217601776123
2015-11-19,10.3,10.1,17.12,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.24982452392578
2015-11-20,9.4,9.2,16.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.925580024719238
2015-11-21,11.1,8.8,16.06,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.82447910308838
2015-11-22,12.9,11.3,16.06,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.96151638031006
2015-11-23,13.7,11.0,15.9,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.15462875366211
2015-11-24,9.7,11.9,15.71,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.582233428955078
2015-11-25,2.0,11.5,15.7,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.104050636291506
2015-11-26,-0.2,11.9,15.69,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.69079875946045
2015-11-27,-2.4,13.0,15.78,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.548785209655762
2015-11-28,-1.4,11.6,15.66,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.007637977600098
2015-11-29,4.1,10.3,15.25,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.12343692779541
2015-11-30,6.7,9.4,14.93,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.76620388031006
2015-12-01,7.3,11.1,14.82,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.328125
2015-12-02,11.3,12.9,14.96,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.75156307220459
2015-12-03,8.7,13.7,15.15,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.821873664855955
2015-12-04,3.7,9.7,14.58,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.4765625
2015-12-05,2.8,2.0,13.1,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.862152099609377
2015-12-06,2.9,-0.2,11.69,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.507291793823242
2015-12-07,4.7,-2.4,10.55,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.994328498840332
2015-12-08,3.8,-1.4,10.01,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.058391571044922
2015-12-09,5.9,4.1,10.12,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.55029010772705
2015-12-10,9.2,6.7,10.77,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.95329761505127
2015-12-11,10.0,7.3,11.33,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.144097328186037
2015-12-12,5.1,11.3,11.75,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.28304386138916
2015-12-13,2.7,8.7,11.82,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.571122646331787
2015-12-14,3.0,3.7,11.48,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.609722137451173
2015-12-15,3.2,2.8,10.86,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.25358772277832
2015-12-16,3.5,2.9,10.51,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.62887716293335
2015-12-17,1.1,4.7,8.99,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.648205757141113
2015-12-18,-1.0,3.8,9.06,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.237905025482179
2015-12-19,-0.8,5.9,9.55,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.264756679534912
2015-12-20,1.4,9.2,9.95,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.54809045791626
2015-12-21,3.4,10.0,9.14,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.669559955596924
2015-12-22,2.2,5.1,8.28,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.4580440521240225
2015-12-23,5.9,2.7,6.57,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.406018733978272
2015-12-24,7.5,3.0,6.61,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.563831329345702
2015-12-25,6.1,3.2,7.25,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.697685241699219
2015-12-26,3.9,3.5,6.63,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.525867938995361
2015-12-27,5.5,1.1,4.65,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.541782379150389
2015-12-28,3.1,-1.0,4.24,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.56574010848999
2015-12-29,0.7,-0.8,4.26,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,4.156771183013916
2015-12-30,1.7,1.4,4.55,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.2850117683410645
2015-12-31,2.8,3.4,4.67,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.7464118003845215
2016-01-01,0.6,2.2,6.46,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.30055570602417
2016-01-02,4.4,5.9,6.41,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.446990966796875
2016-01-03,7.4,7.5,6.56,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.444675922393799
2016-01-04,7.5,6.1,6.7,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.9418983459472665
2016-01-05,7.1,3.9,6.53,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.975925922393799
2016-01-06,5.8,5.5,8.54,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.956944942474365
2016-01-07,5.7,3.1,7.57,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.300000190734862
2016-01-08,2.3,0.7,4.16,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.208333492279053
2016-01-09,-0.1,1.7,5.29,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.634722232818604
2016-01-10,1.3,2.8,5.75,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.234722137451173
2016-01-11,4.0,0.6,6.3,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.674999713897705
2016-01-12,1.9,4.4,6.45,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.701388835906982
2016-01-13,-1.2,7.4,6.44,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.091667175292969
2016-01-14,-1.4,7.5,6.94,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.7208333015441895
2016-01-15,-0.9,7.1,6.98,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,4.3694443702697745
2016-01-16,0.0,5.8,6.96,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,4.151388645172118
2016-01-17,3.8,5.7,8.3,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,3.6375000476837163
2016-01-18,4.5,2.3,7.21,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,3.2902774810791016
2016-01-19,-2.1,-0.1,6.63,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.9305553436279297
2016-01-20,-2.6,1.3,6.23,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.5002827644348145
2016-01-21,-0.9,4.0,5.67,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.095833301544189
2016-01-22,0.2,1.9,5.7,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.1304872035980225
2016-01-23,-1.1,-1.2,5.09,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.129742383956909
2016-01-24,-7.2,-1.4,4.72,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-0.10555555671453476
2016-01-25,-9.7,-0.9,4.37,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-2.2041666507720947
2016-01-26,-4.4,0.0,4.15,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-4.884722232818604
2016-01-27,-0.4,3.8,3.64,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-5.041666507720947
2016-01-28,2.0,4.5,3.29,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-4.970177173614502
2016-01-29,3.1,-2.1,2.93,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-5.00694465637207
2016-01-30,2.8,-2.6,2.5,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-5.00694465637207
2016-02-01,-2.2,0.2,2.13,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-4.95277738571167
2016-02-02,-2.9,-1.1,2.13,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-4.925000190734863
2016-02-03,-0.7,-7.2,-0.11,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-4.906944274902344
2016-02-04,-0.1,-9.7,-2.2,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-4.894444942474365
2016-02-05,1.4,-4.4,-4.88,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-4.869444847106934
2016-02-06,1.3,-0.4,-5.04,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-4.838888645172119
2016-02-07,0.2,2.0,-4.97,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-4.7958335876464835
2016-02-08,2.1,3.1,-5.01,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-4.781944274902344
2016-02-13,10.6,-0.7,-4.91,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-4.613888740539551
2016-02-14,6.2,-0.1,-4.89,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-4.57777738571167
2016-02-15,0.8,1.4,-4.87,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-4.54027795791626
2016-02-16,0.1,1.3,-4.84,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-4.504166603088379
2016-02-17,2.6,0.2,-4.8,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-4.454166889190674
2016-02-18,3.4,2.1,-4.78,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-4.418055534362793
2016-02-23,5.8,10.6,-4.61,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,-4.229166507720946
2016-02-24,4.3,6.2,-4.58,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-4.2013888359069815
2016-02-25,2.3,0.8,-4.54,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-4.162499904632568
2016-02-26,5.4,0.1,-4.5,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-4.118055343627931
2016-02-27,8.5,2.6,-4.45,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-4.08472204208374
2016-02-29,5.5,6.7,-4.39,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-4.001389026641847
2016-03-02,5.3,4.2,-4.31,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-3.933333396911621
2016-03-03,9.2,4.4,-4.28,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-3.890277862548828
2016-03-04,13.6,5.8,-4.23,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-3.829166650772095
2016-03-05,13.8,4.3,-4.2,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-3.784722328186035
2016-03-06,11.8,2.3,-4.16,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-3.754166603088379
2016-03-07,10.2,5.4,-4.12,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-3.7222225666046143
2016-03-08,10.9,8.5,-4.08,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-3.688889265060425
2016-03-10,2.7,5.5,-4.0,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-3.5986111164093018
2016-03-12,4.4,5.3,-3.93,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-3.513889074325561
2016-03-13,7.4,9.2,-3.89,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-3.469444274902344
2016-03-14,8.4,13.6,-3.83,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-3.42638897895813
2016-03-15,7.1,13.8,-3.78,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-3.360953092575073
2016-03-16,8.0,11.8,-3.75,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-3.3116464614868164
2016-03-17,9.4,10.2,-3.72,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-3.2999999523162837
2016-03-18,10.9,10.9,-3.69,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-3.269444704055786
2016-03-19,13.3,5.0,-3.63,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-3.2333333492279053
2016-03-20,12.6,2.7,-3.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-3.1847219467163086
2016-03-21,9.4,3.8,-3.54,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-3.1430556774139404
2016-03-22,9.8,4.4,-3.51,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-3.0604248046875
2016-03-23,9.8,7.4,-3.47,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-2.976071119308472
2016-03-24,9.3,8.4,-3.43,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-3.006944417953491
2016-03-25,6.5,7.1,-3.36,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-2.9666669368743896
2016-03-26,8.3,8.0,-3.31,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-2.918055534362793
2016-03-27,7.9,9.4,-3.3,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-2.8777778148651123
2016-03-28,10.3,10.9,-3.27,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-2.826389074325561
2016-03-29,13.5,13.3,-3.23,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-2.793055534362793
2016-03-30,15.5,12.6,-3.18,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-2.761111259460449
2016-03-31,15.2,9.4,-3.14,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-2.6376936435699463
2016-04-01,15.7,9.8,-3.06,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-2.5954439640045166
2016-04-02,17.4,9.8,-2.98,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-2.5522472858428955
2016-04-04,10.2,6.5,-2.97,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-2.5569443702697754
2016-04-05,11.7,8.3,-2.92,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,-2.5
2016-04-06,13.5,7.9,-2.88,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-2.4190785884857178
2016-04-07,8.6,10.3,-2.83,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-2.3768961429595947
2016-04-08,13.4,13.5,-2.79,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,-2.3541665077209477
2016-04-11,19.9,15.7,-2.6,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-2.1120145320892334
2016-04-12,14.5,17.4,-2.55,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-2.0749828815460205
2016-04-14,18.7,10.2,-2.56,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-2.0833332538604736
2016-04-15,20.3,11.7,-2.5,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,-1.911725640296936
2016-04-16,18.5,13.5,-2.42,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,-1.8652437925338743
2016-04-17,15.7,8.6,-2.38,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,-1.931944489479065
2016-04-18,13.8,13.4,-2.35,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,-1.8791667222976685
2016-04-21,15.1,19.9,-2.11,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,-1.7041667699813845
2016-04-22,17.9,14.5,-2.07,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,-1.658333420753479
2016-04-23,20.8,16.3,-2.02,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,-1.6069444417953491
2016-04-24,17.1,18.7,-2.08,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,-1.2924796342849731
2016-04-25,16.8,20.3,-1.91,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,-1.5138888359069824
2016-04-26,16.2,18.5,-1.87,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,-1.4430556297302246
2016-04-27,13.8,15.7,-1.93,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,-1.388888955116272
2016-04-28,13.9,13.8,-1.88,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,-1.3375000953674316
2016-05-05,21.6,16.8,-1.51,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,6.071497440338135
2016-05-06,23.5,16.2,-1.44,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,5.83472204208374
2016-05-07,21.7,13.8,-1.39,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,5.948610782623291
2016-05-08,17.8,13.9,-1.34,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,5.988194942474365
2016-05-16,15.5,23.5,5.83,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,6.3425350189208975
2016-05-17,17.7,21.7,5.95,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,6.36128568649292
