date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-09,18.1,20.0,23.76,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.12777709960937
2015-10-10,16.1,21.5,23.46,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.06527709960937
2015-10-11,15.1,20.2,23.04,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.93055534362793
2015-10-12,12.9,19.8,22.67,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.674999237060547
2015-10-13,14.1,16.1,22.56,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.669443130493164
2015-10-14,15.7,19.1,22.63,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.77777862548828
2015-10-15,16.5,19.0,22.36,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.8569450378418
2015-10-17,17.7,19.3,22.44,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.23472213745117
2015-10-18,17.3,17.0,21.59,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.341665267944336
2015-10-19,17.2,18.1,21.13,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.28333282470703
2015-10-20,15.9,16.1,21.07,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.193056106567386
2015-10-21,17.0,15.1,20.93,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.19999885559082
2015-10-22,17.8,12.9,20.67,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.273611068725586
2015-10-23,17.7,14.1,20.67,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.12360954284668
2015-10-25,18.1,16.5,20.86,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.061111450195312
2015-10-27,16.2,17.7,21.23,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.390277862548828
2015-10-28,13.6,17.3,21.34,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.947221755981445
2015-10-29,12.5,17.2,21.28,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.537498474121094
2015-10-30,14.6,15.9,21.19,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.138887405395508
2015-10-31,11.9,17.0,21.2,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.587499618530273
2015-11-01,10.3,17.8,21.27,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.17222213745117
2015-11-02,11.5,17.7,21.12,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.998611450195312
2015-11-04,11.5,18.1,21.06,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.76388931274414
2015-11-05,16.2,18.2,20.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.026390075683594
2015-11-06,17.4,16.2,20.39,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.78472328186035
2015-11-07,19.7,13.6,19.95,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.372224807739254
2015-11-09,10.1,14.6,19.14,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.076387405395508
2015-11-10,9.2,11.9,18.59,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,13.298611640930176
2015-11-11,8.8,10.3,18.17,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,13.63888931274414
2015-11-12,11.3,11.5,18.0,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,14.306944847106935
2015-11-13,11.0,11.0,17.93,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.248611450195312
2015-11-14,11.9,11.5,16.76,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,14.967987060546875
2015-11-15,11.5,16.2,18.03,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.404167175292967
2015-11-16,11.9,17.4,18.78,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,20.24860954284668
2015-11-17,13.0,19.7,19.37,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,20.22361183166504
2015-11-19,10.3,10.1,17.08,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,20.130556106567386
2015-11-20,9.4,9.2,13.3,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,19.738889694213867
2015-11-21,11.1,8.8,13.64,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,18.32083320617676
2015-11-22,12.9,11.3,14.31,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,18.28611183166504
2015-11-23,13.7,11.0,15.25,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,18.287500381469727
2015-11-24,9.7,11.9,14.97,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,18.247220993041992
2015-11-25,2.0,11.5,15.4,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,18.21666717529297
2015-11-26,-0.2,11.9,20.25,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,18.16666603088379
2015-11-27,-2.4,13.0,20.22,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,13.63611125946045
2015-11-28,-1.4,11.6,20.2,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,3.8249998092651367
2015-11-29,4.1,10.3,20.13,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,3.5124998092651367
2015-11-30,6.7,9.4,19.74,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,6.077777862548827
2015-12-01,7.3,11.1,18.32,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,6.019444942474365
2015-12-02,11.3,12.9,18.29,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,5.9541664123535165
2015-12-03,8.7,13.7,18.29,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,5.922222137451173
2015-12-04,3.7,9.7,18.25,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,5.936110973358153
2015-12-08,3.8,-1.4,3.82,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,3.6791667938232417
2015-12-09,5.9,4.1,3.51,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,3.8055553436279297
2015-12-10,9.2,6.7,6.08,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,3.845833539962769
2015-12-12,5.1,11.3,5.95,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,4.883333683013916
2015-12-13,2.7,8.7,5.92,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,5.904167175292969
2015-12-14,3.0,3.7,5.94,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.3402771949768075
2015-12-18,-1.0,3.8,3.68,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.37777853012085
2015-12-19,-0.8,5.9,3.81,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.405555725097656
2015-12-20,1.4,9.2,3.85,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.398611068725586
2015-12-22,2.2,5.1,4.88,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.369444370269775
2015-12-23,5.9,2.7,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.383333206176758
2015-12-24,7.5,3.0,6.34,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.373610973358153
2015-12-25,6.1,3.2,6.35,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.372222423553468
2015-12-26,3.9,3.5,6.37,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.372222423553468
2015-12-27,5.5,1.1,6.37,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.3652777671813965
2015-12-28,3.1,-1.0,6.38,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.370832920074463
2015-12-29,0.7,-0.8,6.41,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.368055820465088
2015-12-30,1.7,1.4,6.4,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.359722137451173
2015-12-31,2.8,3.4,6.4,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.494444370269775
2016-01-01,0.6,2.2,6.37,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.47777795791626
2016-01-02,4.4,5.9,6.38,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.465278148651122
2016-01-03,7.4,7.5,6.37,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.465278148651122
2016-01-04,7.5,6.1,6.37,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.3527774810791025
2016-01-05,7.1,3.9,6.37,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.3416666984558105
2016-01-06,5.8,5.5,6.37,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.326388835906982
2016-01-07,5.7,3.1,6.37,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.356944561004639
2016-01-08,2.3,0.7,6.37,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.351388931274414
2016-01-10,1.3,2.8,6.49,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.355556011199951
2016-01-11,4.0,0.6,6.48,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.377777576446532
2016-01-12,1.9,4.4,6.47,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.366666793823242
2016-01-13,-1.2,7.4,6.47,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.377777576446532
2016-01-14,-1.4,7.5,6.35,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.36805534362793
2016-01-17,3.8,5.7,6.36,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,6.3583335876464835
2016-01-18,4.5,2.3,6.35,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.366666316986084
2016-01-20,-2.6,1.3,6.36,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.359722137451173
2016-01-21,-0.9,4.0,6.38,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.343055248260497
2016-01-22,0.2,1.9,6.37,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.3499999046325675
2016-01-23,-1.1,-1.2,6.38,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.325000286102295
2016-01-24,-7.2,-1.4,6.37,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.323610782623291
2016-01-27,-0.4,3.8,6.36,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,6.325000286102295
2016-01-28,2.0,4.5,6.37,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.280555725097656
2016-01-29,3.1,-2.1,6.37,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.270833492279053
2016-01-30,2.8,-2.6,6.36,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.255555629730225
2016-02-01,-2.2,0.2,6.35,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.2249999046325675
2016-02-02,-2.9,-1.1,6.33,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.2208333015441895
2016-02-03,-0.7,-7.2,6.32,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.197222232818604
2016-02-04,-0.1,-9.7,6.34,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,6.198610782623291
2016-02-05,1.4,-4.4,6.32,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,6.177778244018555
2016-02-06,1.3,-0.4,6.33,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,6.176389217376709
2016-02-07,0.2,2.0,6.28,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,6.1624999046325675
2016-02-08,2.1,3.1,6.27,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,6.1624999046325675
2016-02-14,6.2,-0.1,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.155555725097656
2016-02-15,0.8,1.4,6.18,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.183332920074463
2016-02-16,0.1,1.3,6.18,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.195833206176758
2016-02-17,2.6,0.2,6.16,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.202777862548827
2016-02-18,3.4,2.1,6.16,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.241666316986084
2016-02-24,4.3,6.2,6.16,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.3472228050231925
2016-02-25,2.3,0.8,6.18,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.373610973358153
2016-02-26,5.4,0.1,6.2,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.386110782623291
2016-02-28,9.2,3.4,6.24,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.441666126251222
2016-03-01,2.6,6.8,6.28,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.479166507720947
2016-03-02,5.3,4.2,6.29,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.511110782623291
2016-03-03,9.2,4.4,6.33,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.5166664123535165
2016-03-04,13.6,5.8,6.34,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.5458335876464835
2016-03-05,13.8,4.3,6.35,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.5611114501953125
2016-03-06,11.8,2.3,6.37,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,6.5791664123535165
2016-03-07,10.2,5.4,6.39,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,6.604166507720947
2016-03-09,5.0,9.2,6.44,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,6.679166793823242
2016-03-11,3.8,2.6,6.48,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.756944179534912
2016-03-12,4.4,5.3,6.51,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.7958335876464835
2016-03-13,7.4,9.2,6.52,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.8125
2016-03-14,8.4,13.6,6.55,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.861111164093018
2016-03-15,7.1,13.8,6.56,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,6.8736114501953125
2016-03-16,8.0,11.8,6.58,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,6.887500286102295
2016-03-17,9.4,10.2,6.6,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,6.916666507720947
2016-03-18,10.9,10.9,6.65,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,6.941667079925537
2016-03-19,13.3,5.0,6.68,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,6.952777862548827
2016-03-20,12.6,2.7,6.72,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,6.994444370269775
2016-03-21,9.4,3.8,6.76,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,7.006944179534912
2016-03-22,9.8,4.4,6.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,7.041666507720947
2016-03-23,9.8,7.4,6.81,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,7.061110973358153
2016-03-24,9.3,8.4,6.86,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,7.097221851348878
2016-03-25,6.5,7.1,6.87,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,7.145833492279053
2016-03-26,8.3,8.0,6.89,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,7.188889026641847
2016-03-28,10.3,10.9,6.94,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,7.2583327293396
2016-03-29,13.5,13.3,6.95,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,7.2861104011535645
2016-03-30,15.5,12.6,6.99,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,7.313888549804687
2016-03-31,15.2,9.4,7.01,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,7.3500003814697275
2016-04-01,15.7,9.8,7.04,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,7.3888893127441415
2016-04-02,17.4,9.8,7.06,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,7.4152774810791025
2016-04-03,16.2,9.3,7.1,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,7.463888645172119
2016-04-04,10.2,6.5,7.15,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,7.497222423553468
2016-04-05,11.7,8.3,7.19,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,7.55555534362793
2016-04-07,8.6,10.3,7.26,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,7.636110782623291
2016-04-08,13.4,13.5,7.29,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,7.687500476837157
2016-04-09,17.1,15.5,7.31,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,7.713888645172119
2016-04-11,19.9,15.7,7.39,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,7.808332920074463
2016-04-12,14.5,17.4,7.42,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,7.816667079925537
2016-04-13,16.3,16.2,7.46,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,7.876388549804687
2016-04-14,18.7,10.2,7.5,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,7.901388645172119
2016-04-15,20.3,11.7,7.56,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,7.956944942474365
2016-04-17,15.7,8.6,7.64,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,8.059721946716309
2016-04-18,13.8,13.4,7.69,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,8.119443893432617
2016-04-19,15.0,17.1,7.71,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,8.173610687255861
2016-04-21,15.1,19.9,7.81,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,8.263888359069824
2016-04-22,17.9,14.5,7.82,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,8.306943893432617
2016-04-23,20.8,16.3,7.88,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,8.355555534362793
2016-04-24,17.1,18.7,7.9,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,8.401389122009277
2016-04-25,16.8,20.3,7.96,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,8.461112022399902
2016-04-26,16.2,18.5,8.01,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,8.488888740539549
2016-04-27,13.8,15.7,8.06,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,8.554165840148926
2016-04-28,13.9,13.8,8.12,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,8.595832824707031
2016-04-30,18.0,18.2,8.22,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,8.676388740539549
2016-05-02,23.5,17.9,8.31,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,8.756945610046388
2016-05-03,22.4,20.8,8.36,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,8.806944847106934
2016-05-04,17.7,17.1,8.4,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,8.833333015441895
2016-05-05,21.6,16.8,8.46,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,8.888888359069824
2016-05-06,23.5,16.2,8.49,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,8.92638874053955
2016-05-07,21.7,13.8,8.55,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,8.997221946716309
2016-05-08,17.8,13.9,8.6,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,9.034722328186037
2016-05-10,16.8,18.0,8.68,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,9.159722328186037
2016-05-12,19.7,23.5,8.76,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,9.234722137451172
2016-05-13,21.7,22.4,8.81,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,9.263888359069824
2016-05-14,16.9,17.7,8.83,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,9.315277099609377
2016-05-16,15.5,23.5,8.93,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,9.408333778381348
2016-05-17,17.7,21.7,9.0,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,9.452777862548828
2016-05-18,19.7,17.8,9.03,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,9.502777099609377
2016-05-19,20.1,15.6,9.08,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,9.54444408416748
2016-05-20,18.8,16.8,9.16,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,9.574999809265137
2016-05-21,20.9,15.6,9.2,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,9.622221946716307
2016-05-22,16.6,19.7,9.23,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,9.658332824707033
2016-05-23,18.4,21.7,9.26,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,9.69861125946045
2016-05-24,17.5,16.9,9.32,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,9.733332633972168
2016-05-26,22.4,15.5,9.41,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,9.791666984558104
