date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-01,0.6,2.2,5.71,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.670410633087157
2016-01-02,4.4,5.9,7.6,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.582376480102539
2016-01-03,7.4,7.5,7.68,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.573244094848633
2016-01-04,7.5,6.1,7.73,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.085378170013428
2016-01-05,7.1,3.9,7.76,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.1641387939453125
2016-01-06,5.8,5.5,7.52,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.0503478050231925
2016-01-07,5.7,3.1,7.48,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.088193893432617
2016-01-08,2.3,0.7,6.64,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.535764217376709
2016-01-09,-0.1,1.7,6.25,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,4.82725715637207
2016-01-10,1.3,2.8,5.9,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.424732685089111
2016-01-11,4.0,0.6,5.67,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,4.9963250160217285
2016-01-12,1.9,4.4,5.58,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.008116245269775
2016-01-13,-1.2,7.4,5.57,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,3.762963056564331
2016-01-14,-1.4,7.5,6.09,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,2.4735393524169917
2016-01-15,-0.9,7.1,6.16,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,1.491228103637695
2016-01-16,0.0,5.8,6.05,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,1.4292727708816528
2016-01-18,4.5,2.3,5.54,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,1.4419898986816406
2016-01-19,-2.1,-0.1,4.83,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,1.469156265258789
2016-01-20,-2.6,1.3,4.42,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,1.5444269180297852
2016-01-21,-0.9,4.0,5.0,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,1.5508438348770142
2016-01-22,0.2,1.9,5.01,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,1.5886677503585815
2016-01-23,-1.1,-1.2,3.76,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,1.5199366807937622
2016-01-24,-7.2,-1.4,2.47,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,1.4554738998413086
2016-01-25,-9.7,-0.9,1.49,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.428122878074646
2016-01-26,-4.4,0.0,1.43,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.453076720237732
2016-01-29,3.1,-2.1,1.47,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,1.5089236497879028
2016-01-30,2.8,-2.6,1.54,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,1.528506875038147
2016-02-01,-2.2,0.2,1.59,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,1.5589237213134766
2016-02-02,-2.9,-1.1,1.52,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,1.5124999284744265
2016-02-25,2.3,0.8,2.15,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,2.25
2016-02-26,5.4,0.1,2.12,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,2.277777910232544
2016-02-27,8.5,2.6,2.16,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,2.3291666507720947
2016-02-28,9.2,3.4,2.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,2.370833396911621
2016-02-29,5.5,6.7,2.26,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,2.4069445133209233
2016-03-01,2.6,6.8,2.33,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,2.4208333492279053
2016-03-02,5.3,4.2,2.36,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,2.465277910232544
2016-03-03,9.2,4.4,2.42,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,2.52222228050232
2016-03-04,13.6,5.8,2.2,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,2.5791666507720947
2016-03-05,13.8,4.3,2.23,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,2.6263887882232666
2016-03-06,11.8,2.3,2.25,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,2.6666667461395264
2016-03-07,10.2,5.4,2.28,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,2.7180554866790767
2016-03-08,10.9,8.5,2.33,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,2.754166603088379
2016-03-09,5.0,9.2,2.37,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,2.7597224712371826
2016-03-10,2.7,5.5,2.41,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,2.7805554866790767
2016-03-11,3.8,2.6,2.42,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,2.802778005599976
2016-03-12,4.4,5.3,2.47,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,2.8500001430511475
2016-03-13,7.4,9.2,2.52,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,2.875
2016-03-14,8.4,13.6,2.58,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,2.922222137451172
2016-03-15,7.1,13.8,2.63,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,2.9513885974884038
2016-03-16,8.0,11.8,2.67,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,3.0
2016-03-17,9.4,10.2,2.72,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,3.0319445133209233
2016-03-18,10.9,10.9,2.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,3.0833332538604736
2016-03-19,13.3,5.0,2.76,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,3.1347219944000244
2016-03-20,12.6,2.7,2.78,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,3.1819441318511963
2016-03-21,9.4,3.8,2.8,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,3.2263889312744136
2016-03-22,9.8,4.4,2.85,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,3.2736110687255864
2016-03-23,9.8,7.4,2.88,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,3.3222219944000244
2016-03-24,9.3,8.4,2.92,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,3.3541667461395264
2016-03-25,6.5,7.1,2.95,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,3.388889074325561
2016-03-26,8.3,8.0,3.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,3.434722185134888
2016-03-27,7.9,9.4,3.03,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,3.48194432258606
2016-03-28,10.3,10.9,3.08,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,3.5291669368743896
2016-03-29,13.5,13.3,3.13,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,3.5708332061767583
2016-03-30,15.5,12.6,3.18,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,3.6138887405395512
2016-03-31,15.2,9.4,3.23,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,3.6666667461395264
2016-04-01,15.7,9.8,3.27,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,3.75
2016-04-02,17.4,9.8,3.32,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,3.7986109256744394
2016-04-03,16.2,9.3,3.35,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,3.875
2016-04-05,11.7,8.3,3.43,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,3.9430553913116455
2016-04-06,13.5,7.9,3.48,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,3.969444274902344
2016-04-07,8.6,10.3,3.53,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,4.012500286102295
2016-04-08,13.4,13.5,3.57,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,4.0625
2016-04-09,17.1,15.5,3.61,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,4.136110782623291
2016-04-11,19.9,15.7,3.75,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,4.2791666984558105
2016-04-12,14.5,17.4,3.8,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,4.3291664123535165
2016-04-13,16.3,16.2,3.88,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,4.391666889190674
2016-04-15,20.3,11.7,3.94,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,4.541666507720947
2016-04-16,18.5,13.5,3.97,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,4.609722137451172
2016-04-17,15.7,8.6,4.01,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,4.641666889190674
2016-04-18,13.8,13.4,4.06,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,4.672222137451172
2016-04-19,15.0,17.1,4.14,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,4.745833873748778
2016-04-21,15.1,19.9,4.28,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,4.863889217376709
2016-04-22,17.9,14.5,4.33,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,4.930555820465088
2016-04-23,20.8,16.3,4.39,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,4.995833396911621
2016-04-24,17.1,18.7,4.47,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,5.074999809265137
2016-04-25,16.8,20.3,4.54,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,5.108333110809326
2016-04-26,16.2,18.5,4.61,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,5.152777194976807
2016-04-27,13.8,15.7,4.64,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,5.205555438995361
2016-04-28,13.9,13.8,4.67,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,5.241666793823242
2016-04-30,18.0,18.2,4.8,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,5.3888893127441415
2016-05-02,23.5,17.9,4.93,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,5.5527777671813965
2016-05-03,22.4,20.8,5.0,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,5.606944561004639
2016-05-04,17.7,17.1,5.07,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,5.6750006675720215
2016-05-05,21.6,16.8,5.11,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,5.731944561004639
2016-05-06,23.5,16.2,5.15,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,5.830555438995361
2016-05-07,21.7,13.8,5.21,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,5.895833969116211
2016-05-08,17.8,13.9,5.24,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,6.032054901123048
2016-05-10,16.8,18.0,5.39,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,6.115419864654541
2016-05-12,19.7,23.5,5.55,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,6.363786220550537
2016-05-13,21.7,22.4,5.61,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,6.246854305267334
2016-05-14,16.9,17.7,5.68,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,6.282432556152344
2016-05-16,15.5,23.5,5.83,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,6.570927143096924
2016-05-17,17.7,21.7,5.9,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,6.6583333015441895
2016-05-18,19.7,17.8,6.03,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,6.712526798248291
2016-05-19,20.1,15.6,6.02,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,7.151777267456055
2016-05-20,18.8,16.8,6.12,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,6.555554866790772
2016-05-21,20.9,15.6,6.12,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,6.842616558074951
2016-05-22,16.6,19.7,6.36,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,6.9277777671813965
2016-05-23,18.4,21.7,6.25,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,6.910524368286133
2016-05-24,17.5,16.9,6.28,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,6.8716392517089835
2016-05-26,22.4,15.5,6.57,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,6.974811553955077
2016-05-27,22.8,17.7,6.66,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,7.332847595214844
2016-05-28,17.4,19.7,6.71,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,7.199177265167236
2016-05-29,17.4,20.1,7.15,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,7.398742198944093
2016-05-30,19.9,18.8,6.56,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,7.198524475097656
2016-05-31,21.3,20.9,6.84,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,7.624305725097656
2016-06-01,21.4,16.6,6.93,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,7.32709264755249
2016-06-02,21.4,18.4,6.91,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,7.506227970123291
2016-06-03,19.4,17.5,6.87,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,7.671249389648437
2016-06-04,19.8,20.8,7.01,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,7.338888645172119
2016-06-05,16.9,22.4,6.97,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,7.5241942405700675
2016-06-06,19.6,22.8,7.33,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,7.583677768707275
2016-06-07,21.8,17.4,7.2,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,8.026950836181639
2016-06-08,21.9,17.4,7.4,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,8.095789909362793
2016-06-09,22.2,19.9,7.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,7.8141350746154785
2016-06-10,22.0,21.3,7.62,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,7.957022190093994
2016-06-11,22.7,21.4,7.33,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,7.8460373878479
2016-06-12,24.5,21.4,7.51,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,8.030632972717285
2016-06-13,25.2,19.4,7.67,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,8.106789588928223
2016-06-14,23.3,19.8,7.34,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,8.216578483581543
2016-06-15,25.7,16.9,7.52,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,8.307141304016112
2016-06-16,24.7,19.6,7.58,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,8.360446929931639
2016-06-17,24.3,21.8,8.03,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,8.400485992431639
2016-06-18,27.2,21.9,8.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,8.514277458190918
2016-06-19,27.6,22.2,7.81,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,10.574102401733398
2016-06-20,28.8,22.0,7.96,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,10.481926918029783
2016-06-26,24.9,24.7,8.36,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,10.69920253753662
2016-06-27,25.0,24.3,8.4,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,10.76944351196289
2016-06-28,21.1,27.2,8.51,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,10.724898338317873
2016-06-29,22.4,27.6,10.57,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,10.915451049804688
2016-06-30,25.5,28.8,10.48,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,10.96458339691162
2016-07-06,22.7,24.9,10.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,11.215624809265137
2016-07-07,23.8,25.0,10.77,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,10.287025451660156
2016-07-08,25.3,21.1,10.72,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,10.272713661193848
2016-07-09,27.0,22.4,10.92,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,10.457655906677246
2016-07-10,25.8,25.5,10.96,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,24.129478454589844
2016-07-12,25.2,23.4,11.14,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,25.14552116394043
2016-07-13,27.1,24.6,11.19,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,25.672327041625977
2016-07-14,26.0,24.3,11.25,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,25.7376766204834
2016-07-15,25.9,22.5,11.2,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,26.00596046447754
2016-07-16,24.9,22.7,11.22,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.664514541625977
2016-07-17,23.9,23.8,10.29,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.41035461425781
2016-07-18,26.7,25.3,10.27,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.89699745178223
2016-07-19,27.5,27.0,10.46,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.348594665527344
2016-07-20,27.4,25.8,24.13,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.34226226806641
2016-07-21,30.3,25.5,24.52,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.86985206604004
2016-07-22,30.5,25.2,25.15,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.403993606567386
2016-07-23,30.9,27.1,25.67,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.73783302307129
2016-07-24,31.6,26.0,25.74,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.283864974975586
2016-07-25,31.8,25.9,26.01,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.13070106506348
2016-07-26,32.3,24.9,24.66,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.564393997192386
2016-07-27,30.9,23.9,25.41,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.877220153808594
2016-07-28,29.4,26.7,25.9,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.89225769042969
2016-07-29,31.4,27.5,26.35,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,31.30242347717285
2016-07-30,32.1,27.4,26.34,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,31.639070510864254
2016-07-31,32.0,30.3,26.87,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.71780586242676
2016-08-01,30.3,30.5,27.4,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.21180534362793
2016-08-02,30.1,30.9,28.74,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.3363094329834
2016-08-03,29.0,31.6,29.28,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,31.043907165527344
2016-08-04,26.5,31.8,30.13,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.319807052612305
2016-08-05,27.3,32.3,30.56,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.56589698791504
2016-08-06,27.2,30.9,30.88,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.26261138916016
2016-08-07,27.8,29.4,30.89,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,29.089582443237305
2016-08-08,28.7,31.4,31.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.19621467590332
2016-08-09,28.9,32.1,31.64,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.411630630493164
2016-08-10,28.9,32.0,31.72,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.62965202331543
2016-08-11,28.9,30.3,31.21,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.71677207946777
2016-08-12,30.4,30.1,31.34,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.925207138061523
2016-08-13,29.8,29.0,31.04,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,30.41892433166504
2016-08-14,30.6,26.5,30.32,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.92093849182129
2016-08-15,30.8,27.3,29.57,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.26822853088379
2016-08-16,29.6,27.2,29.26,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.59128570556641
2016-08-17,28.7,27.8,29.09,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,31.652084350585934
