date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-26,8.3,8.0,-4.62,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-4.190667629241943
2016-03-27,7.9,9.4,-4.59,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-4.183332920074463
2016-03-28,10.3,10.9,-4.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-4.1388888359069815
2016-03-29,13.5,13.3,-4.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-4.0958333015441895
2016-03-30,15.5,12.6,-4.46,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-4.055555820465088
2016-03-31,15.2,9.4,-4.42,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-4.0138888359069815
2016-04-01,15.7,9.8,-4.38,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-3.9666669368743896
2016-04-02,17.4,9.8,-4.35,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-3.9166667461395264
2016-04-03,16.2,9.3,-4.32,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,-3.8888885974884033
2016-04-04,10.2,6.5,-4.23,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-3.8361110687255864
2016-04-05,11.7,8.3,-4.19,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,-3.795833349227905
2016-04-06,13.5,7.9,-4.18,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-3.754166603088379
2016-04-07,8.6,10.3,-4.14,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-3.6999998092651367
2016-04-08,13.4,13.5,-4.1,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,-3.6555554866790767
2016-04-09,17.1,15.5,-4.06,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,-3.6111109256744394
2016-04-11,19.9,15.7,-3.97,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-3.458878755569458
2016-04-12,14.5,17.4,-3.92,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-3.4009034633636475
2016-04-13,16.3,16.2,-3.89,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,-3.3582155704498287
2016-04-14,18.7,10.2,-3.84,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-3.3986110687255864
2016-04-15,20.3,11.7,-3.8,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,-3.267331838607788
2016-04-16,18.5,13.5,-3.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,-3.3125
2016-04-17,15.7,8.6,-3.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,-3.140277862548828
2016-04-18,13.8,13.4,-3.66,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,-3.1002881526947017
2016-04-19,15.0,17.1,-3.61,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,-3.0473992824554443
2016-04-21,15.1,19.9,-3.46,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,-3.052778005599976
2016-04-22,17.9,14.5,-3.4,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,-2.9986112117767334
2016-04-23,20.8,16.3,-3.36,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,-2.9011843204498287
2016-04-24,17.1,18.7,-3.4,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,-2.9138889312744136
2016-04-25,16.8,20.3,-3.27,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,-2.8624999523162837
2016-04-26,16.2,18.5,-3.31,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,-2.771636724472046
2016-04-27,13.8,15.7,-3.14,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,-2.7763888835906982
2016-04-28,13.9,13.8,-3.1,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,-2.702777862548828
2016-04-30,18.0,18.2,-3.1,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,-2.6041667461395264
2016-05-02,23.5,17.9,-3.0,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,-2.4986109733581543
2016-05-03,22.4,20.8,-2.9,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,-2.317760705947876
2016-05-04,17.7,17.1,-2.91,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,-2.252929210662842
2016-05-05,21.6,16.8,-2.86,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,-2.323611259460449
2016-05-06,23.5,16.2,-2.77,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,-2.2861111164093018
2016-05-07,21.7,13.8,-2.78,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,-2.2458336353302
2016-05-08,17.8,13.9,-2.7,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,-2.1833333969116206
2016-05-10,16.8,18.0,-2.6,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,-1.5108052492141724
2016-05-12,19.7,23.5,-2.5,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,2.0520265102386475
2016-05-13,21.7,22.4,-2.32,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,0.189037561416626
2016-05-14,16.9,17.7,-2.25,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,3.4747798442840576
2016-05-16,15.5,23.5,-2.29,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,-1.1751748323440552
2016-05-17,17.7,21.7,-2.25,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,3.9250001907348633
2016-05-18,19.7,17.8,-2.18,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,-0.6530627012252808
2016-05-19,20.1,15.6,-2.12,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,5.962329864501952
2016-05-20,18.8,16.8,-1.51,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,6.345754623413086
2016-05-21,20.9,15.6,-1.97,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,3.8749313354492183
2016-05-22,16.6,19.7,2.05,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,3.6690654754638667
2016-05-23,18.4,21.7,0.19,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,4.68640661239624
2016-05-24,17.5,16.9,3.47,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,4.620832920074463
2016-05-26,22.4,15.5,-1.18,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,4.811110973358153
2016-05-27,22.8,17.7,3.93,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,5.012500286102295
2016-05-28,17.4,19.7,-0.65,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,5.097221851348877
2016-05-29,17.4,20.1,5.96,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,5.11805534362793
2016-05-30,19.9,18.8,6.35,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,5.156944751739502
2016-05-31,21.3,20.9,3.87,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,0.3094938099384308
2016-06-01,21.4,16.6,3.67,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,0.36655330657958973
2016-06-02,21.4,18.4,4.69,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,0.2405217438936233
2016-06-03,19.4,17.5,4.62,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,0.3122733533382416
2016-06-04,19.8,20.8,4.68,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,0.3484046757221222
2016-06-05,16.9,22.4,4.81,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,0.4101755917072296
2016-06-06,19.6,22.8,5.01,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,0.6808298230171204
2016-06-07,21.8,17.4,5.1,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,0.7299320697784424
2016-06-08,21.9,17.4,5.12,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,0.8037509322166443
2016-06-09,22.2,19.9,5.16,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,1.1061261892318726
2016-06-10,22.0,21.3,0.31,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,0.9449262619018556
2016-06-11,22.7,21.4,0.37,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,0.7981418967247009
2016-06-12,24.5,21.4,0.24,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,0.8427271246910095
2016-06-13,25.2,19.4,0.31,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,0.9159299731254578
2016-06-14,23.3,19.8,0.35,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,1.0119614601135254
2016-06-15,25.7,16.9,0.41,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,1.0656155347824097
2016-06-16,24.7,19.6,0.68,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,1.5959762334823608
2016-06-17,24.3,21.8,0.73,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,1.421261429786682
2016-06-18,27.2,21.9,0.8,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,1.280895709991455
2016-06-19,27.6,22.2,1.11,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,1.3399659395217896
2016-06-20,28.8,22.0,0.94,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,1.478228211402893
2016-07-16,24.9,22.7,4.26,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,3.364102602005005
2016-07-17,23.9,23.8,4.32,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,3.415170907974243
2016-07-18,26.7,25.3,2.79,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,3.543483018875122
2016-07-19,27.5,27.0,2.88,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,3.655555725097656
2016-07-20,27.4,25.8,2.98,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,3.7300214767456055
2016-07-21,30.3,25.5,3.01,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,3.8189105987548833
2016-07-22,30.5,25.2,3.11,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,3.9175212383270255
2016-07-23,30.9,27.1,3.17,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,3.9647433757781982
2016-07-24,31.6,26.0,3.26,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,4.101816177368163
2016-07-25,31.8,25.9,3.36,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,4.185571193695068
2016-07-26,32.3,24.9,3.36,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,4.2839746475219735
2016-07-27,30.9,23.9,3.42,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,4.223931789398193
2016-07-28,29.4,26.7,3.54,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,4.318589687347412
2016-07-29,31.4,27.5,3.66,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,4.410043239593506
2016-07-30,32.1,27.4,3.73,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,4.497115612030028
2016-07-31,32.0,30.3,3.82,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,4.605982780456543
2016-08-01,30.3,30.5,3.92,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,4.623397350311278
2016-08-02,30.1,30.9,3.96,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,4.759829044342041
2016-08-03,29.0,31.6,4.1,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,4.854700565338135
2016-08-04,26.5,31.8,4.19,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,5.101095676422119
2016-08-05,27.3,32.3,4.28,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,4.903846263885498
2016-08-06,27.2,30.9,4.22,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,4.992414474487305
2016-08-07,27.8,29.4,4.32,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,5.483020782470703
2016-08-08,28.7,31.4,4.41,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,5.820035457611084
2016-08-09,28.9,32.1,4.5,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,5.71566915512085
2016-08-10,28.9,32.0,4.61,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,6.411468029022218
2016-08-11,28.9,30.3,4.62,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,5.545299053192139
2016-08-12,30.4,30.1,4.76,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,5.917997360229492
2016-08-13,29.8,29.0,4.85,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,6.035926818847656
2016-08-14,30.6,26.5,5.1,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,7.016150951385497
2016-08-15,30.8,27.3,4.9,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,6.664144992828369
2016-08-16,29.6,27.2,4.99,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,6.454421520233153
2016-08-17,28.7,27.8,5.48,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,6.508119583129883
2016-08-18,28.4,28.7,5.82,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,7.570212841033935
2016-08-19,28.6,28.9,5.72,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,7.451183319091798
2016-08-20,30.8,28.9,6.41,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,8.364563941955566
2016-08-21,28.4,28.9,5.55,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,7.6185054779052725
2016-08-22,27.8,30.4,5.92,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,8.235962867736816
2016-08-23,28.5,29.8,6.04,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,8.098210334777832
2016-08-24,27.7,30.6,7.02,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,8.198184013366701
2016-08-25,27.4,30.8,6.66,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,8.907071113586426
2016-08-26,27.2,29.6,6.45,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,9.346332550048828
2016-08-27,22.1,28.7,6.51,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,8.716238975524902
2016-08-28,22.2,28.4,7.57,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,9.851240158081056
2016-08-29,23.0,28.6,7.45,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,7.710385799407959
2016-08-30,22.9,30.8,8.36,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,7.845979690551758
2016-08-31,23.1,28.4,7.62,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,12.476899147033693
2016-09-01,24.2,27.8,8.24,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,13.163867950439453
2016-09-02,25.1,28.5,8.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,13.185751914978027
2016-09-03,24.4,27.7,8.2,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,13.212002754211426
2016-09-04,25.4,27.4,8.91,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,13.184330940246582
2016-09-05,24.7,27.2,9.35,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,13.193219184875488
2016-09-06,24.6,22.1,8.72,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,14.860440254211426
2016-09-07,24.1,22.2,9.85,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,16.173053741455078
2016-09-08,23.2,23.0,7.71,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,13.242424964904785
