date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-20,9.4,9.2,18.89,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.965251922607422
2015-11-21,11.1,8.8,17.09,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.38888931274414
2015-11-22,12.9,11.3,16.03,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.322222709655762
2015-11-23,13.7,11.0,15.94,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.800236701965332
2015-11-24,9.7,11.9,15.92,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.538769721984865
2015-11-25,2.0,11.5,15.31,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,14.541108131408693
2015-11-26,-0.2,11.9,15.07,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,14.501778602600098
2015-11-27,-2.4,13.0,15.07,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,14.496219635009766
2015-11-28,-1.4,11.6,14.88,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,14.256945610046387
2015-11-29,4.1,10.3,14.91,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,14.276389122009276
2015-11-30,6.7,9.4,14.97,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,14.437499046325685
2015-12-01,7.3,11.1,14.39,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,14.473610877990724
2015-12-02,11.3,12.9,14.32,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,13.609259605407715
2015-12-03,8.7,13.7,14.8,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.245368957519533
2015-12-04,3.7,9.7,14.54,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.034259796142578
2015-12-06,2.9,-0.2,14.5,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.561342239379883
2015-12-07,4.7,-2.4,14.5,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.441667079925537
2015-12-08,3.8,-1.4,14.26,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.268171787261963
2015-12-09,5.9,4.1,14.28,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.362731456756593
2015-12-10,9.2,6.7,14.44,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.438425540924072
2015-12-12,5.1,11.3,13.61,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.584606647491455
2015-12-13,2.7,8.7,12.25,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.622684955596924
2015-12-14,3.0,3.7,10.03,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.648726940155028
2015-12-16,3.5,2.9,6.56,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.667245388031006
2015-12-17,1.1,4.7,6.44,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.635069370269775
2015-12-18,-1.0,3.8,6.27,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.6175923347473145
2015-12-19,-0.8,5.9,6.36,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.617245197296143
2015-12-20,1.4,9.2,6.44,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.5958333015441895
2015-12-22,2.2,5.1,6.58,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.617708683013916
2015-12-23,5.9,2.7,6.62,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.645254611968994
2015-12-24,7.5,3.0,6.65,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.7093749046325675
2015-12-25,6.1,3.2,6.65,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.780439376831055
2015-12-26,3.9,3.5,6.67,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.810995101928711
2015-12-27,5.5,1.1,6.64,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.7673606872558585
2015-12-28,3.1,-1.0,6.62,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.753471851348878
2015-12-29,0.7,-0.8,6.62,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.718518733978272
2015-12-30,1.7,1.4,6.6,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.735069274902344
2015-12-31,2.8,3.4,6.62,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.584201335906982
2016-01-01,0.6,2.2,6.62,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.543170928955077
2016-01-02,4.4,5.9,6.65,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.539757251739503
2016-01-03,7.4,7.5,6.71,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.5737266540527335
2016-01-04,7.5,6.1,6.78,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.621181011199951
2016-01-05,7.1,3.9,6.81,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.631134510040282
2016-01-06,5.8,5.5,6.77,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.681597232818604
2016-01-07,5.7,3.1,6.75,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.674999713897705
2016-01-08,2.3,0.7,6.72,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.676157474517822
2016-01-10,1.3,2.8,6.58,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.65960693359375
2016-01-11,4.0,0.6,6.54,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.655439376831055
2016-01-12,1.9,4.4,6.54,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.6548614501953125
2016-01-13,-1.2,7.4,6.57,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.601273059844972
2016-01-14,-1.4,7.5,6.62,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.5291666984558105
2016-01-17,3.8,5.7,6.67,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,6.504167079925537
2016-01-18,4.5,2.3,6.68,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.504167079925537
2016-01-20,-2.6,1.3,6.66,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.4875006675720215
2016-01-21,-0.9,4.0,6.66,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.4597225189208975
2016-01-22,0.2,1.9,6.65,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.463888645172119
2016-01-23,-1.1,-1.2,6.6,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.411111354827881
2016-01-24,-7.2,-1.4,6.53,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.355555057525635
2016-01-27,-0.4,3.8,6.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,6.254167079925537
2016-01-28,2.0,4.5,6.5,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.2324767112731925
2016-01-29,3.1,-2.1,6.55,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.269443988800049
2016-01-30,2.8,-2.6,6.49,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.2847228050231925
2016-02-01,-2.2,0.2,6.46,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.291666507720947
2016-02-02,-2.9,-1.1,6.41,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.2875003814697275
2016-02-03,-0.7,-7.2,6.36,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.250355243682861
2016-02-04,-0.1,-9.7,6.27,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,5.294907093048097
2016-02-05,1.4,-4.4,6.27,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,5.615529537200928
2016-02-06,1.3,-0.4,6.25,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,5.370832920074463
2016-02-07,0.2,2.0,6.23,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,5.38194465637207
2016-02-08,2.1,3.1,6.27,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,5.419908046722412
2016-02-14,6.2,-0.1,5.29,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.6328697204589835
2016-02-15,0.8,1.4,5.62,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.463425159454347
2016-02-16,0.1,1.3,5.37,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.335649013519287
2016-02-17,2.6,0.2,5.38,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.690277576446532
2016-02-18,3.4,2.1,5.42,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.706944942474365
2016-02-24,4.3,6.2,6.63,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.756944179534912
2016-02-25,2.3,0.8,6.46,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.779165744781494
2016-02-26,5.4,0.1,6.34,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.804166316986084
2016-02-28,9.2,3.4,6.71,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.8824520111083975
2016-03-01,2.6,6.8,6.74,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.945697784423827
2016-03-02,5.3,4.2,6.75,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.93988847732544
2016-03-03,9.2,4.4,6.76,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.9861106872558585
2016-03-04,13.6,5.8,6.76,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.047941207885742
2016-03-05,13.8,4.3,6.76,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.088888645172119
2016-03-06,11.8,2.3,6.78,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.405505180358887
2016-03-07,10.2,5.4,6.8,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.19444465637207
2016-03-09,5.0,9.2,6.88,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.284721374511719
2016-03-11,3.8,2.6,6.95,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.3818092346191415
2016-03-12,4.4,5.3,6.94,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.323611736297607
2016-03-13,7.4,9.2,6.99,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.3472228050231925
2016-03-14,8.4,13.6,7.05,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.4013895988464355
2016-03-15,7.1,13.8,7.09,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.436111450195312
2016-03-16,8.0,11.8,9.41,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.463888645172119
2016-03-17,9.4,10.2,7.19,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.486111164093018
2016-03-18,10.9,10.9,7.27,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.536111354827881
2016-03-19,13.3,5.0,7.28,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,7.559722423553468
2016-03-20,12.6,2.7,7.29,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,7.732340335845947
2016-03-21,9.4,3.8,7.38,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,7.782215118408202
2016-03-22,9.8,4.4,7.32,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,7.740277767181396
2016-03-23,9.8,7.4,7.35,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,7.793056011199951
2016-03-24,9.3,8.4,7.4,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,7.946574687957764
2016-03-25,6.5,7.1,7.44,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,7.968597412109375
2016-03-26,8.3,8.0,7.46,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,8.010479927062987
2016-03-28,10.3,10.9,7.54,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.043513298034668
2016-03-29,13.5,13.3,7.56,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,7.998611450195312
2016-03-30,15.5,12.6,7.73,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,8.154437065124513
2016-03-31,15.2,9.4,7.78,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,8.134722709655763
2016-04-01,15.7,9.8,7.74,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,10.100927352905273
2016-04-02,17.4,9.8,7.79,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,8.941740989685059
2016-04-03,16.2,9.3,7.95,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,8.405555725097656
2016-04-04,10.2,6.5,7.97,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,8.549118995666504
2016-04-05,11.7,8.3,8.01,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,8.479166984558105
2016-04-07,8.6,10.3,8.04,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,8.787387847900389
2016-04-08,13.4,13.5,8.0,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,8.688965797424316
2016-04-09,17.1,15.5,8.15,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,8.701171875
2016-04-11,19.9,15.7,10.1,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,8.936094284057617
2016-04-12,14.5,17.4,8.94,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,9.003412246704102
2016-04-13,16.3,16.2,8.41,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,9.05958652496338
2016-04-14,18.7,10.2,8.55,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,9.149053573608398
2016-04-15,20.3,11.7,8.48,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,9.268628120422363
2016-04-17,15.7,8.6,8.79,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,9.256943702697754
2016-04-18,13.8,13.4,8.69,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,9.438921928405762
2016-04-19,15.0,17.1,8.7,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,9.494611740112305
2016-04-21,15.1,19.9,8.94,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,9.591124534606934
2016-04-22,17.9,14.5,9.0,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,9.66360092163086
2016-04-23,20.8,16.3,9.06,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,9.746188163757324
2016-04-24,17.1,18.7,9.15,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,9.97618007659912
2016-04-25,16.8,20.3,9.27,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,9.704167366027832
2016-04-26,16.2,18.5,9.35,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,9.751388549804688
2016-04-27,13.8,15.7,9.26,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,9.946297645568848
2016-04-28,13.9,13.8,9.44,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,9.820833206176758
2016-04-30,18.0,18.2,9.54,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,9.966667175292967
2016-05-02,23.5,17.9,9.66,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,10.318089485168457
2016-05-03,22.4,20.8,9.75,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,10.601029396057127
2016-05-04,17.7,17.1,9.98,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,12.430554389953613
2016-05-05,21.6,16.8,9.7,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,10.341666221618652
2016-05-06,23.5,16.2,9.75,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,12.530611991882324
2016-05-07,21.7,13.8,9.95,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,14.267921447753904
2016-05-08,17.8,13.9,9.82,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,14.563424110412598
2016-05-10,16.8,18.0,9.97,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,14.147753715515135
2016-05-12,19.7,23.5,10.32,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,14.32730770111084
2016-06-10,22.0,21.3,11.47,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,11.823992729187012
2016-06-11,22.7,21.4,11.53,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,11.869529724121096
2016-06-12,24.5,21.4,11.55,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,11.953243255615234
2016-06-13,25.2,19.4,11.56,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,12.009502410888672
2016-06-14,23.3,19.8,11.59,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,12.11208438873291
2016-06-15,25.7,16.9,11.6,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,12.20108413696289
2016-06-16,24.7,19.6,11.63,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,12.267233848571776
2016-06-17,24.3,21.8,11.69,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,12.270867347717285
