date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-19,17.2,18.1,29.37,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,22.0625
2015-10-20,15.9,16.1,29.36,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,22.081945419311523
2015-10-21,17.0,15.1,29.27,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,22.00833320617676
2015-10-22,17.8,12.9,30.27,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.941665649414066
2015-10-23,17.7,14.1,30.06,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.93055534362793
2015-10-25,18.1,16.5,26.67,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.98750114440918
2015-10-27,16.2,17.7,21.43,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.88194465637207
2015-10-28,13.6,17.3,21.69,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.811111450195312
2015-10-29,12.5,17.2,22.06,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.86805725097656
2015-10-30,14.6,15.9,22.08,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,21.82499885559082
2015-10-31,11.9,17.0,22.01,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,21.748611450195312
2015-11-01,10.3,17.8,21.94,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,21.765275955200195
2015-11-02,11.5,17.7,21.93,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,21.73055458068848
2015-11-04,11.5,18.1,21.99,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,21.802778244018555
2015-11-05,16.2,18.2,21.94,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,21.844444274902344
2015-11-06,17.4,16.2,21.88,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,21.97361183166504
2015-11-07,19.7,13.6,21.81,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,21.969446182250977
2015-11-09,10.1,14.6,21.82,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,21.762502670288086
2015-11-10,9.2,11.9,21.75,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,21.648611068725586
2015-11-11,8.8,10.3,21.77,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,21.70555686950684
2015-11-12,11.3,11.5,21.73,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,21.72083282470703
2015-11-13,11.0,11.0,21.73,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,21.74305725097656
2015-11-14,11.9,11.5,21.8,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.66805458068848
2015-11-15,11.5,16.2,21.84,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,21.662500381469727
2015-11-16,11.9,17.4,21.97,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,21.71527671813965
2015-11-17,13.0,19.7,21.97,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,21.70277976989746
2015-11-19,10.3,10.1,21.76,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,21.637502670288086
2015-11-20,9.4,9.2,21.65,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,21.62777709960937
2015-11-21,11.1,8.8,21.71,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,21.620834350585934
2015-11-22,12.9,11.3,21.72,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,21.66666412353516
2015-11-23,13.7,11.0,21.74,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,21.66388702392578
2015-11-24,9.7,11.9,21.67,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,21.49166679382324
2015-11-25,2.0,11.5,21.66,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,21.3125
2015-11-26,-0.2,11.9,21.72,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,21.738889694213867
2015-11-27,-2.4,13.0,21.7,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,22.35833168029785
2015-11-28,-1.4,11.6,21.69,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,14.908333778381348
2015-11-29,4.1,10.3,21.64,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,7.886110305786133
2015-11-30,6.7,9.4,21.63,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,6.755555629730225
2015-12-01,7.3,11.1,21.62,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,7.059722423553468
2015-12-02,11.3,12.9,21.67,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,7.034721374511719
2015-12-03,8.7,13.7,21.66,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,7.711110591888428
2015-12-04,3.7,9.7,21.49,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,9.283332824707033
2015-12-05,2.8,2.0,21.31,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,9.630555152893066
2015-12-06,2.9,-0.2,21.74,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,9.126388549804688
2015-12-07,4.7,-2.4,22.36,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.641666412353517
2015-12-08,3.8,-1.4,14.91,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,8.491666793823242
2015-12-09,5.9,4.1,7.89,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,8.58055591583252
2015-12-10,9.2,6.7,6.76,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,8.63194465637207
2015-12-11,10.0,7.3,7.06,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,8.577777862548826
2015-12-12,5.1,11.3,7.03,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.46250057220459
2015-12-13,2.7,8.7,7.71,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,8.512499809265138
2015-12-14,3.0,3.7,9.28,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,8.504167556762695
2015-12-15,3.2,2.8,9.63,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,8.494444847106934
2015-12-16,3.5,2.9,9.13,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,8.484722137451174
2015-12-17,1.1,4.7,8.64,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,8.401389122009277
2015-12-18,-1.0,3.8,8.49,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,8.297223091125487
2015-12-19,-0.8,5.9,8.58,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,8.309722900390625
2015-12-20,1.4,9.2,8.63,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,8.491665840148926
2015-12-21,3.4,10.0,8.58,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,8.369444847106934
2015-12-22,2.2,5.1,8.46,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,8.536111831665039
2015-12-23,5.9,2.7,8.51,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,8.572222709655763
2015-12-24,7.5,3.0,8.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,8.595833778381348
2015-12-25,6.1,3.2,8.49,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,8.518054962158201
2015-12-26,3.9,3.5,8.48,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,8.493056297302246
2015-12-27,5.5,1.1,8.4,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.572222709655763
2015-12-28,3.1,-1.0,8.3,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,8.466667175292969
2015-12-29,0.7,-0.8,8.31,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,8.362500190734862
2015-12-30,1.7,1.4,8.49,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,8.398611068725586
2015-12-31,2.8,3.4,8.37,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,8.483333587646483
2016-01-01,0.6,2.2,8.54,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,8.49305534362793
2016-01-02,4.4,5.9,8.57,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,8.612500190734862
2016-01-03,7.4,7.5,8.6,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.616665840148926
2016-01-04,7.5,6.1,8.52,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.601388931274414
2016-01-05,7.1,3.9,8.49,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.605555534362793
2016-01-06,5.8,5.5,8.57,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.556943893432617
2016-01-07,5.7,3.1,8.47,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.55555534362793
2016-01-08,2.3,0.7,8.36,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.375
2016-01-09,-0.1,1.7,8.4,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,8.379165649414062
2016-01-10,1.3,2.8,8.48,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.454167366027832
2016-01-11,4.0,0.6,8.49,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,8.495833396911621
2016-01-12,1.9,4.4,8.61,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,8.405555725097656
2016-01-13,-1.2,7.4,8.62,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,8.333333015441895
2016-01-14,-1.4,7.5,8.6,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,8.29444408416748
2016-01-15,-0.9,7.1,8.61,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,8.238888740539549
2016-01-16,0.0,5.8,8.56,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,8.313889503479004
2016-01-17,3.8,5.7,8.56,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,8.426388740539549
2016-01-18,4.5,2.3,8.38,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.391666412353517
2016-01-19,-2.1,-0.1,8.38,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,8.202776908874513
2016-01-20,-2.6,1.3,8.45,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.263889312744139
2016-01-21,-0.9,4.0,8.5,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.283333778381348
2016-01-22,0.2,1.9,8.41,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.244444847106934
2016-01-23,-1.1,-1.2,8.33,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.143054962158201
2016-01-24,-7.2,-1.4,8.29,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.036110877990723
2016-01-25,-9.7,-0.9,8.24,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,8.005555152893066
2016-01-26,-4.4,0.0,8.31,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,8.005555152893066
2016-01-27,-0.4,3.8,8.43,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,8.088889122009277
2016-01-28,2.0,4.5,8.39,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.227778434753418
2016-01-29,3.1,-2.1,8.2,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.230555534362793
2016-01-30,2.8,-2.6,8.26,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.125
2016-02-01,-2.2,0.2,8.24,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,7.981944561004639
2016-02-02,-2.9,-1.1,8.14,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,7.986111164093018
2016-02-03,-0.7,-7.2,8.04,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,7.905555725097656
2016-02-04,-0.1,-9.7,8.01,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.926389217376709
2016-02-05,1.4,-4.4,8.01,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.913889408111572
2016-02-06,1.3,-0.4,8.09,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.084729194641112
2016-02-07,0.2,2.0,8.23,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,8.059175491333008
2016-02-08,2.1,3.1,8.23,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,7.952777862548827
2016-02-14,6.2,-0.1,7.93,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.133333206176758
2016-02-15,0.8,1.4,7.91,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.005556106567383
2016-02-16,0.1,1.3,8.08,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.026389122009277
2016-02-17,2.6,0.2,8.06,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,7.976388931274414
2016-02-18,3.4,2.1,7.95,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.070834159851074
2016-02-24,4.3,6.2,8.13,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,8.051388740539549
2016-02-25,2.3,0.8,8.01,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,8.048610687255861
2016-02-26,5.4,0.1,8.03,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,8.159722328186035
2016-02-27,8.5,2.6,7.98,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,8.191666603088379
2016-02-28,9.2,3.4,8.07,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,8.247222900390625
2016-02-29,5.5,6.7,8.14,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.095832824707031
2016-03-01,2.6,6.8,8.12,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,8.077777862548826
2016-03-02,5.3,4.2,8.07,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,8.155555725097656
2016-03-03,9.2,4.4,8.16,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.311110496520996
2016-03-04,13.6,5.8,8.12,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.393054962158201
2016-03-05,13.8,4.3,8.05,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.472222328186035
2016-03-06,11.8,2.3,8.05,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.383334159851074
2016-03-07,10.2,5.4,8.16,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.470832824707031
2016-03-08,10.9,8.5,8.19,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.412500381469728
2016-03-09,5.0,9.2,8.25,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.252778053283691
2016-03-10,2.7,5.5,8.1,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.248611450195312
2016-03-11,3.8,2.6,8.08,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,8.262499809265138
2016-03-12,4.4,5.3,8.16,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.320834159851074
2016-03-13,7.4,9.2,8.31,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.408333778381348
2016-03-14,8.4,13.6,8.39,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.366666793823242
2016-03-15,7.1,13.8,8.47,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.404166221618652
2016-03-16,8.0,11.8,8.38,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.4375
2016-03-17,9.4,10.2,8.47,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.538888931274414
2016-03-18,10.9,10.9,8.41,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.573611259460451
2016-03-19,13.3,5.0,8.25,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.618056297302246
2016-03-20,12.6,2.7,8.25,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.663888931274414
2016-03-21,9.4,3.8,8.26,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.615277290344237
2016-03-22,9.8,4.4,8.32,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.661110877990723
2016-03-23,9.8,7.4,8.41,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,8.698611259460451
2016-03-24,9.3,8.4,8.37,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.630556106567383
2016-03-25,6.5,7.1,8.4,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,8.651389122009277
2016-03-26,8.3,8.0,8.44,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,8.674999237060549
2016-03-27,7.9,9.4,8.54,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,8.72499942779541
2016-03-28,10.3,10.9,8.57,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.769444465637207
2016-03-29,13.5,13.3,8.62,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,14.098626136779785
2016-03-30,15.5,12.6,8.66,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.077777862548828
2016-04-03,16.2,9.3,8.63,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,17.065279006958008
2016-04-04,10.2,6.5,8.65,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,14.629168510437012
2016-04-05,11.7,8.3,8.67,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.75416660308838
2016-04-06,13.5,7.9,8.72,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.805556297302244
2016-04-07,8.6,10.3,8.77,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.819445610046387
2016-04-08,13.4,13.5,14.1,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,15.3125
2016-04-09,17.1,15.5,14.08,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,17.655555725097656
2016-04-15,20.3,11.7,15.75,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,20.490278244018555
2016-04-16,18.5,13.5,14.81,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,20.524999618530273
2016-04-18,13.8,13.4,15.31,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.79166603088379
2016-04-19,15.0,17.1,17.66,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,18.412500381469727
2016-04-25,16.8,20.3,20.49,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,19.183334350585934
2016-04-26,16.2,18.5,20.52,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,19.02638816833496
2016-04-28,13.9,13.8,17.79,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.77083396911621
2016-04-30,18.0,18.2,19.07,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,20.276390075683594
2016-05-03,22.4,20.8,20.39,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,21.2902774810791
2016-05-04,17.7,17.1,19.39,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,21.136110305786133
2016-05-05,21.6,16.8,19.18,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,22.41111183166504
2016-05-13,21.7,22.4,21.29,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.865278244018555
2016-05-14,16.9,17.7,21.14,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.738889694213867
2016-05-23,18.4,21.7,21.87,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,20.736108779907227
2016-05-28,17.4,19.7,20.85,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.0847225189209
2016-05-30,19.9,18.8,21.27,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.61805534362793
2016-06-01,21.4,16.6,20.23,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.588890075683594
2016-06-02,21.4,18.4,20.74,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.83888816833496
2016-06-04,19.8,20.8,21.11,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.975000381469727
2016-06-14,23.3,19.8,20.98,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,28.51250267028809
2016-06-15,25.7,16.9,20.49,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,28.41528129577637
