date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-14,15.7,19.1,17.71,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,14.546408653259276
2015-10-15,16.5,19.0,17.84,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,14.666446685791016
2015-10-17,17.7,19.3,18.09,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,14.896206855773926
2015-10-18,17.3,17.0,18.19,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,14.99701976776123
2015-10-19,17.2,18.1,18.29,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.08202838897705
2015-10-20,15.9,16.1,18.29,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.193309783935547
2015-10-21,17.0,15.1,18.02,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.801387786865234
2015-10-22,17.8,12.9,15.77,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,15.425799369812012
2015-10-23,17.7,14.1,14.45,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,15.50444507598877
2015-10-25,18.1,16.5,14.67,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,15.666943550109865
2015-10-27,16.2,17.7,14.9,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,15.82809066772461
2015-10-28,13.6,17.3,15.0,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,15.9178466796875
2015-10-29,12.5,17.2,15.08,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,15.974410057067873
2015-10-31,11.9,17.0,15.8,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.089860916137695
2015-11-01,10.3,17.8,15.43,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.130556106567386
2015-11-02,11.5,17.7,15.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.200729370117188
2015-11-04,11.5,18.1,15.67,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.310661315917972
2015-11-05,16.2,18.2,15.76,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.345277786254886
2015-11-06,17.4,16.2,15.83,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.393125534057614
2015-11-07,19.7,13.6,15.92,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,16.463367462158207
2015-11-10,9.2,11.9,16.09,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.60822868347168
2015-11-11,8.8,10.3,16.13,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.686840057373047
2015-11-12,11.3,11.5,16.2,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.73531150817871
2015-11-13,11.0,11.0,16.25,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.775762557983402
2015-11-14,11.9,11.5,16.31,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.824792861938473
2015-11-15,11.5,16.2,16.35,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.860382080078125
2015-11-16,11.9,17.4,16.39,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.871770858764652
2015-11-17,13.0,19.7,16.46,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.853158950805664
2015-11-19,10.3,10.1,16.57,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.91322898864746
2015-11-20,9.4,9.2,16.61,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.915695190429688
2015-11-21,11.1,8.8,16.69,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.920833587646484
2015-11-22,12.9,11.3,16.74,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.974790573120114
2015-11-23,13.7,11.0,16.78,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,17.014410018920902
2015-11-24,9.7,11.9,16.82,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.074480056762695
2015-11-25,2.0,11.5,16.86,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.12180519104004
2015-11-26,-0.2,11.9,16.87,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.15534782409668
2015-11-27,-2.4,13.0,16.85,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,17.841693878173828
2015-11-28,-1.4,11.6,16.88,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,14.929131507873535
2015-11-29,4.1,10.3,16.91,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,7.920746326446532
2015-11-30,6.7,9.4,16.92,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,5.457743167877197
2015-12-01,7.3,11.1,16.92,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,5.490694522857666
2015-12-02,11.3,12.9,16.97,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,5.532951354980469
2015-12-03,8.7,13.7,17.01,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,4.8768744468688965
2015-12-04,3.7,9.7,17.07,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,5.382777690887451
2015-12-05,2.8,2.0,17.12,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,5.8271522521972665
2015-12-06,2.9,-0.2,17.16,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,5.8561110496521
2015-12-07,4.7,-2.4,17.84,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,5.7725348472595215
2015-12-08,3.8,-1.4,14.93,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,5.764965534210205
2015-12-09,5.9,4.1,7.92,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,5.748576641082764
2015-12-10,9.2,6.7,5.46,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,5.773853778839111
2015-12-11,10.0,7.3,5.49,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,5.791700839996338
2015-12-12,5.1,11.3,5.53,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,5.794027328491211
2015-12-13,2.7,8.7,4.88,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,5.812812805175781
2015-12-14,3.0,3.7,5.38,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.842464923858643
2015-12-15,3.2,2.8,5.83,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.845174312591553
2015-12-16,3.5,2.9,5.86,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,5.855208873748778
2015-12-17,1.1,4.7,5.77,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.859097003936768
2015-12-18,-1.0,3.8,5.76,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.871840000152588
2015-12-19,-0.8,5.9,5.75,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.8842711448669425
2015-12-20,1.4,9.2,5.77,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.889930725097656
2015-12-21,3.4,10.0,5.79,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.9018402099609375
2015-12-22,2.2,5.1,5.79,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.9139580726623535
2015-12-23,5.9,2.7,5.81,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.914306163787843
2015-12-24,7.5,3.0,5.84,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.9262146949768075
2015-12-25,6.1,3.2,5.85,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.932326793670653
2015-12-26,3.9,3.5,5.86,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.943368434906006
2015-12-27,5.5,1.1,5.86,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.956076145172119
2015-12-28,3.1,-1.0,5.87,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.97374963760376
2015-12-29,0.7,-0.8,5.88,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.9765625
2015-12-30,1.7,1.4,5.89,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.0005555152893075
2015-12-31,2.8,3.4,5.9,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.03416633605957
2016-01-01,0.6,2.2,5.91,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.042187213897705
2016-01-02,4.4,5.9,5.91,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.047534942626952
2016-01-03,7.4,7.5,5.93,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.040693759918213
2016-01-04,7.5,6.1,5.93,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.043020725250244
2016-01-05,7.1,3.9,5.94,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.051250457763673
2016-01-06,5.8,5.5,5.96,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.071597576141357
2016-01-07,5.7,3.1,5.97,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.067882061004639
2016-01-08,2.3,0.7,5.98,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.0899658203125
2016-01-09,-0.1,1.7,6.0,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.0900001525878915
2016-01-10,1.3,2.8,6.03,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.0778465270996085
2016-01-11,4.0,0.6,6.04,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.083333492279053
2016-01-12,1.9,4.4,6.05,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.087743282318115
2016-01-13,-1.2,7.4,6.04,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.09093713760376
2016-01-14,-1.4,7.5,6.04,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.098888874053955
2016-01-15,-0.9,7.1,6.05,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,6.087916851043701
2016-01-16,0.0,5.8,6.07,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,6.0941314697265625
2016-01-17,3.8,5.7,6.07,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,6.0904860496521
2016-01-18,4.5,2.3,6.09,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.0639586448669425
2016-01-19,-2.1,-0.1,6.09,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,6.073298931121826
2016-01-20,-2.6,1.3,6.08,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.0635414123535165
2016-01-21,-0.9,4.0,6.08,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.044792175292969
2016-01-22,0.2,1.9,6.09,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.028715133666992
2016-01-23,-1.1,-1.2,6.09,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.018472194671631
2016-01-24,-7.2,-1.4,6.1,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.998507022857666
2016-01-25,-9.7,-0.9,6.09,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,5.978129863739014
2016-01-26,-4.4,0.0,6.09,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,5.949367046356201
2016-01-27,-0.4,3.8,6.09,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,5.910022735595702
2016-01-28,2.0,4.5,6.06,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,5.884040832519531
2016-01-29,3.1,-2.1,6.07,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,5.861319065093994
2016-01-30,2.8,-2.6,6.06,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,5.834583282470702
2016-02-01,-2.2,0.2,6.03,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,5.8046875
2016-02-02,-2.9,-1.1,6.02,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,5.790451049804688
2016-02-03,-0.7,-7.2,6.0,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,5.543055057525635
2016-02-04,-0.1,-9.7,5.98,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,5.55972146987915
2016-02-05,1.4,-4.4,5.95,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,5.5527777671813965
2016-02-06,1.3,-0.4,5.91,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,5.55972146987915
2016-02-07,0.2,2.0,5.88,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,5.559722423553467
2016-02-08,2.1,3.1,5.86,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,5.559722423553467
2016-02-13,10.6,-0.7,5.54,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,5.823610782623291
2016-02-14,6.2,-0.1,5.56,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,5.809722423553468
2016-02-15,0.8,1.4,5.55,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.752777576446532
2016-02-16,0.1,1.3,5.56,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.723611354827881
2016-02-17,2.6,0.2,5.56,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.7208333015441895
2016-02-18,3.4,2.1,5.56,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.7666664123535165
2016-02-23,5.8,10.6,5.82,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,6.4652771949768075
2016-02-24,4.3,6.2,5.81,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.276388645172119
2016-02-25,2.3,0.8,5.75,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.9666666984558105
2016-02-26,5.4,0.1,5.72,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.223611354827881
2016-02-27,8.5,2.6,5.72,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.75
2016-02-29,5.5,6.7,5.8,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.343055725097656
2016-03-02,5.3,4.2,5.89,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.302777767181396
2016-03-03,9.2,4.4,6.56,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.063888549804688
2016-03-04,13.6,5.8,6.47,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.572222709655762
2016-03-05,13.8,4.3,6.28,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,10.590277671813963
2016-03-06,11.8,2.3,5.97,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,11.0
2016-03-07,10.2,5.4,6.22,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,11.16944408416748
2016-03-08,10.9,8.5,7.75,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,11.11388874053955
2016-03-10,2.7,5.5,8.34,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.927778244018555
2016-03-12,4.4,5.3,7.3,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.693055152893066
2016-03-13,7.4,9.2,8.06,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.756943702697754
2016-03-14,8.4,13.6,9.57,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.048611640930176
2016-03-15,7.1,13.8,10.59,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.348610877990724
2016-03-16,8.0,11.8,11.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.423611640930176
2016-03-17,9.4,10.2,11.17,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.038888931274414
2016-03-18,10.9,10.9,11.11,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.480555534362793
2016-03-19,13.3,5.0,9.82,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,11.277777671813965
2016-03-20,12.6,2.7,8.93,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,12.122222900390625
2016-03-21,9.4,3.8,8.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.90000057220459
2016-03-22,9.8,4.4,8.69,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,12.108333587646484
2016-03-23,9.8,7.4,8.76,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,12.627777099609375
2016-03-24,9.3,8.4,9.05,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,12.231945037841795
2016-03-25,6.5,7.1,9.35,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.969444274902346
2016-03-26,8.3,8.0,9.42,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.904167175292967
2016-03-27,7.9,9.4,10.04,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.818055152893065
2016-03-28,10.3,10.9,10.48,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.963889122009276
2016-03-29,13.5,13.3,11.28,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,12.673611640930176
2016-03-30,15.5,12.6,12.12,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.115279197692873
2016-03-31,15.2,9.4,11.9,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,14.718056678771973
2016-04-01,15.7,9.8,12.11,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,15.611111640930176
2016-04-02,17.4,9.8,12.63,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,16.568056106567386
2016-04-04,10.2,6.5,11.97,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,15.505555152893065
2016-04-05,11.7,8.3,11.9,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.25
2016-04-06,13.5,7.9,11.82,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.972224235534668
2016-04-07,8.6,10.3,11.96,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.019444465637207
2016-04-08,13.4,13.5,12.67,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,14.3125
2016-04-11,19.9,15.7,15.61,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,17.390277862548828
2016-04-12,14.5,17.4,16.57,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,17.423612594604492
2016-04-14,18.7,10.2,15.51,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,18.39166831970215
2016-04-15,20.3,11.7,15.25,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,19.14444351196289
2016-04-16,18.5,13.5,14.97,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,19.455554962158203
2016-04-17,15.7,8.6,14.02,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,17.809722900390625
2016-04-18,13.8,13.4,14.31,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.963890075683597
2016-04-21,15.1,19.9,17.39,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.697221755981445
2016-04-22,17.9,14.5,17.42,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,18.05416679382324
2016-04-23,20.8,16.3,17.64,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.98611259460449
2016-04-24,17.1,18.7,18.39,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,18.95416641235352
2016-04-25,16.8,20.3,19.14,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,18.86111068725586
2016-04-26,16.2,18.5,19.46,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.7944450378418
2016-04-27,13.8,15.7,17.81,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.34861183166504
2016-04-28,13.9,13.8,16.96,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.827775955200195
2016-05-05,21.6,16.8,18.86,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.052778244018555
2016-05-06,23.5,16.2,18.79,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.531944274902344
2016-05-07,21.7,13.8,17.35,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.80555534362793
2016-05-08,17.8,13.9,17.83,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.76666641235352
2016-05-16,15.5,23.5,22.53,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.808334350585934
2016-05-17,17.7,21.7,19.81,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.65138816833496
2016-05-18,19.7,17.8,20.77,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.9375
2016-05-19,20.1,15.6,20.09,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,20.023611068725586
