date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-18,3.4,2.1,-0.05,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,1.342187523841858
2016-02-23,5.8,10.6,0.73,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,1.7069444656372068
2016-02-24,4.3,6.2,0.79,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,0.4332070648670197
2016-02-25,2.3,0.8,0.74,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,0.535852313041687
2016-02-26,5.4,0.1,0.69,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,0.5041666626930237
2016-02-28,9.2,3.4,1.34,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,0.5219444632530212
2016-02-29,5.5,6.7,1.59,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,0.5339394211769104
2016-03-01,2.6,6.8,1.61,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,0.5690040588378906
2016-03-02,5.3,4.2,1.73,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,0.6467706561088562
2016-03-03,9.2,4.4,1.7,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,0.6187330484390259
2016-03-04,13.6,5.8,1.71,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,0.7111281752586365
2016-03-05,13.8,4.3,0.43,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,0.611914336681366
2016-03-06,11.8,2.3,0.54,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,0.7099578976631165
2016-03-07,10.2,5.4,0.5,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,0.6437160968780518
2016-03-09,5.0,9.2,0.52,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,0.6985264420509338
2016-03-10,2.7,5.5,0.53,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,0.7131819725036621
2016-03-11,3.8,2.6,0.57,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,0.7616017460823059
2016-03-12,4.4,5.3,0.65,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,0.8552946448326111
2016-03-13,7.4,9.2,0.62,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,0.8240824341773987
2016-03-14,8.4,13.6,0.71,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,0.82647305727005
2016-03-15,7.1,13.8,0.61,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,0.8594865798950195
2016-03-16,8.0,11.8,0.71,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,0.8388888835906982
2016-03-17,9.4,10.2,0.64,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,0.8541666865348816
2016-03-18,10.9,10.9,0.85,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,0.9558568000793456
2016-03-19,13.3,5.0,0.7,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,0.9903447031974792
2016-03-20,12.6,2.7,0.71,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,1.0104540586471558
2016-03-21,9.4,3.8,0.76,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,0.9430555701255798
2016-03-22,9.8,4.4,0.86,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.9736111164093018
2016-03-23,9.8,7.4,0.82,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,0.991666615009308
2016-03-24,9.3,8.4,0.83,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,1.0291666984558103
2016-03-25,6.5,7.1,0.86,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,1.0555554628372192
2016-03-26,8.3,8.0,0.84,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,1.0833333730697632
2016-03-27,7.9,9.4,0.85,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,1.1166666746139526
2016-03-28,10.3,10.9,0.96,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,1.1513887643814087
2016-03-29,13.5,13.3,0.99,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,1.173611044883728
2016-03-31,15.2,9.4,0.94,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,2.682903289794922
2016-04-01,15.7,9.8,0.97,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,2.80476188659668
2016-04-02,17.4,9.8,0.99,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,2.917762041091919
2016-04-03,16.2,9.3,1.03,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,2.989553689956665
2016-04-04,10.2,6.5,1.06,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,2.9808292388916016
2016-04-30,18.0,18.2,4.14,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,3.08498764038086
2016-05-02,23.5,17.9,4.27,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,3.262735605239868
2016-05-03,22.4,20.8,4.44,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,3.1011197566986084
2016-05-04,17.7,17.1,4.49,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,3.1628406047821045
2016-05-05,21.6,16.8,4.45,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,3.342876434326172
2016-05-06,23.5,16.2,2.79,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,3.6504859924316406
2016-05-07,21.7,13.8,2.65,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,3.1687500476837163
2016-05-08,17.8,13.9,2.79,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,3.2297306060791016
2016-05-10,16.8,18.0,3.08,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,3.360616445541382
2016-05-12,19.7,23.5,3.26,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,3.7523059844970703
2016-05-13,21.7,22.4,3.1,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,3.831691026687622
2016-05-14,16.9,17.7,3.16,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,3.9062891006469727
2016-05-16,15.5,23.5,3.65,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,4.0585951805114755
2016-05-17,17.7,21.7,3.17,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,4.403295993804932
2016-05-18,19.7,17.8,3.23,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,4.46779203414917
2016-05-19,20.1,15.6,3.29,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,4.531988143920898
2016-05-20,18.8,16.8,3.36,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,4.612781524658203
2016-05-21,20.9,15.6,3.44,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,4.395615100860597
2016-05-22,16.6,19.7,3.75,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,4.73801851272583
2016-05-23,18.4,21.7,3.83,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,4.539517879486084
2016-05-24,17.5,16.9,3.91,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,4.86757230758667
2016-05-26,22.4,15.5,4.06,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,4.9220290184021
2016-05-27,22.8,17.7,4.4,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,4.74685525894165
2016-05-28,17.4,19.7,4.47,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,5.105282783508301
2016-05-29,17.4,20.1,4.53,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,5.125905513763428
2016-05-30,19.9,18.8,4.61,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,5.189390182495117
2016-05-31,21.3,20.9,4.4,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,4.995623588562012
2016-06-01,21.4,16.6,4.74,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,5.096540927886963
2016-06-02,21.4,18.4,4.54,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,5.099737644195557
2016-06-03,19.4,17.5,4.87,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,5.727388858795166
2016-06-04,19.8,20.8,5.15,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,5.504351139068604
2016-06-05,16.9,22.4,4.92,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,5.583508968353272
2016-06-06,19.6,22.8,4.75,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,5.708641052246094
2016-06-07,21.8,17.4,5.11,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,5.781900405883789
2016-06-08,21.9,17.4,5.13,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,5.758491039276122
2016-06-09,22.2,19.9,5.19,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,5.898139476776122
2016-06-10,22.0,21.3,5.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,5.9613990783691415
2016-06-11,22.7,21.4,5.1,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,6.167819499969482
2016-06-12,24.5,21.4,5.1,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,6.23508882522583
2016-06-13,25.2,19.4,5.73,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,6.2890706062316895
2016-06-14,23.3,19.8,5.5,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,6.446803569793701
2016-06-15,25.7,16.9,5.58,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,6.515513896942139
2016-06-16,24.7,19.6,5.71,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,6.451778888702393
2016-06-17,24.3,21.8,5.78,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,6.575642108917236
2016-06-18,27.2,21.9,5.76,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,6.764869689941406
2016-06-19,27.6,22.2,5.9,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,6.843636989593506
2016-06-20,28.8,22.0,5.96,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,6.892951488494872
2016-06-22,24.8,24.5,6.24,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,7.144784927368164
2016-06-24,25.6,23.3,6.45,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,7.502187728881836
2016-06-25,24.6,25.7,6.52,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,7.592164516448975
2016-06-26,24.9,24.7,6.45,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,7.544837951660156
2016-06-27,25.0,24.3,6.58,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,7.696304798126222
2016-06-28,21.1,27.2,6.76,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,7.7873167991638175
2016-06-29,22.4,27.6,6.84,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,7.915041446685791
2016-06-30,25.5,28.8,6.89,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,8.052568435668945
2016-07-02,23.4,24.8,7.14,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,8.243264198303223
2016-07-04,24.3,25.6,7.5,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,8.343238830566406
2016-07-05,22.5,24.6,7.59,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,8.444155693054201
2016-07-06,22.7,24.9,7.54,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,8.527279853820799
2016-07-07,23.8,25.0,7.7,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,8.624261856079103
2016-07-08,25.3,21.1,7.79,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,8.789727210998535
2016-07-09,27.0,22.4,7.92,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,8.92890453338623
2016-07-10,25.8,25.5,8.05,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,9.053852081298828
2016-07-12,25.2,23.4,8.24,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,9.460455894470217
2016-07-13,27.1,24.6,8.27,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,9.579218864440918
2016-07-14,26.0,24.3,8.34,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,9.793710708618164
2016-07-15,25.9,22.5,8.44,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,9.940885543823242
2016-07-17,23.9,23.8,8.62,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,10.550677299499512
2016-07-18,26.7,25.3,8.79,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,10.96221160888672
2016-07-19,27.5,27.0,8.93,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,11.317845344543455
2016-07-20,27.4,25.8,9.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,11.677083015441895
2016-07-21,30.3,25.5,9.28,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,12.555347442626953
2016-07-22,30.5,25.2,9.46,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,13.339936256408693
2016-07-23,30.9,27.1,9.58,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,13.707951545715332
2016-07-24,31.6,26.0,9.79,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,13.798663139343262
2016-07-25,31.8,25.9,9.94,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,14.35159969329834
2016-07-27,30.9,23.9,10.55,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,9.521761894226074
2016-07-28,29.4,26.7,10.96,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,13.57620620727539
2016-07-29,31.4,27.5,11.32,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,16.359067916870114
2016-07-30,32.1,27.4,11.68,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,17.53574562072754
2016-07-31,32.0,30.3,12.56,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,17.914724349975586
2016-08-01,30.3,30.5,13.34,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,17.38176155090332
2016-08-02,30.1,30.9,13.71,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,16.492925643920902
2016-08-03,29.0,31.6,13.8,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,16.54026222229004
2016-08-04,26.5,31.8,14.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,17.46137809753418
2016-08-05,27.3,32.3,10.97,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,17.692487716674805
2016-08-06,27.2,30.9,9.52,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,17.801546096801758
2016-08-07,27.8,29.4,13.58,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,17.98649024963379
2016-08-08,28.7,31.4,16.36,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,18.11160087585449
2016-08-09,28.9,32.1,17.54,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,18.396953582763672
2016-08-10,28.9,32.0,17.91,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,18.61821174621582
2016-08-11,28.9,30.3,17.38,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,18.74933624267578
2016-08-12,30.4,30.1,16.49,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,18.985843658447266
2016-08-14,30.6,26.5,17.46,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,19.541763305664066
2016-08-15,30.8,27.3,17.69,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,19.91141128540039
2016-08-16,29.6,27.2,17.8,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,20.076927185058594
2016-08-17,28.7,27.8,17.99,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,20.30951690673828
2016-08-18,28.4,28.7,18.11,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,20.674211502075195
2016-08-19,28.6,28.9,18.4,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,20.821041107177734
2016-08-20,30.8,28.9,18.62,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,21.00727844238281
2016-08-21,28.4,28.9,18.75,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,21.18450164794922
2016-08-22,27.8,30.4,18.99,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,21.51456642150879
2016-08-24,27.7,30.6,19.54,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,22.11312866210937
2016-08-25,27.4,30.8,19.91,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,22.4669189453125
2016-08-26,27.2,29.6,20.08,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,23.08775329589844
2016-08-27,22.1,28.7,20.31,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,22.409896850585934
2016-08-28,22.2,28.4,20.67,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,22.78780174255371
2016-08-29,23.0,28.6,20.82,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,23.42177581787109
2016-08-30,22.9,30.8,21.01,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,23.20783996582031
2016-08-31,23.1,28.4,21.18,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,23.4987850189209
2016-09-01,24.2,27.8,21.51,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,23.76028633117676
2016-09-02,25.1,28.5,21.87,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,23.95744514465332
2016-09-03,24.4,27.7,22.11,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,19.94073486328125
2016-09-04,25.4,27.4,22.47,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,20.981496810913086
2016-09-05,24.7,27.2,23.09,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,22.90123176574707
2016-09-06,24.6,22.1,22.41,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,23.288148880004886
2016-09-07,24.1,22.2,22.79,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.363134384155273
2016-09-08,23.2,23.0,23.42,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.9683837890625
2016-09-09,24.1,22.9,23.21,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.13280296325684
2016-09-10,25.4,23.1,23.5,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.07598114013672
2016-09-11,25.1,24.2,23.76,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.997488021850586
