date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-07,19.7,13.6,15.62,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,16.211915969848633
2015-11-09,10.1,14.6,15.73,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.315820693969727
2015-11-10,9.2,11.9,15.77,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.33915901184082
2015-11-11,8.8,10.3,15.81,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.393369674682614
2015-11-12,11.3,11.5,15.86,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.429235458374027
2015-11-13,11.0,11.0,15.93,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.476566314697266
2015-11-14,11.9,11.5,15.98,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.53053855895996
2015-11-15,11.5,16.2,16.05,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.60569953918457
2015-11-16,11.9,17.4,16.12,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.663007736206055
2015-11-17,13.0,19.7,16.21,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.73042869567871
2015-11-19,10.3,10.1,16.32,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.864057540893555
2015-11-20,9.4,9.2,16.34,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.909425735473633
2015-11-21,11.1,8.8,16.39,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.956758499145508
2015-11-22,12.9,11.3,16.43,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,17.04228401184082
2015-11-23,13.7,11.0,16.48,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,17.127023696899414
2015-11-24,9.7,11.9,16.53,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.178829193115234
2015-11-25,2.0,11.5,16.61,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.16700553894043
2015-11-27,-2.4,13.0,16.73,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,17.148687362670902
2015-11-28,-1.4,11.6,16.79,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,17.149415969848633
2015-11-29,4.1,10.3,16.86,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,17.20088005065918
2015-11-30,6.7,9.4,16.91,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,17.28444480895996
2015-12-01,7.3,11.1,16.96,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,17.390962600708008
2015-12-02,11.3,12.9,17.04,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,17.50069236755371
2015-12-03,8.7,13.7,17.13,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,17.57741355895996
2015-12-04,3.7,9.7,17.18,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,17.659629821777344
2015-12-05,2.8,2.0,17.17,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,15.384170532226562
2015-12-07,4.7,-2.4,17.15,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.542280197143555
2015-12-08,3.8,-1.4,17.15,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.347324848175049
2015-12-09,5.9,4.1,17.2,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.09609842300415
2015-12-10,9.2,6.7,17.28,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.159639835357666
2015-12-11,10.0,7.3,17.39,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,7.185538768768311
2015-12-12,5.1,11.3,17.5,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.659252166748048
2015-12-13,2.7,8.7,17.58,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.780017852783202
2015-12-14,3.0,3.7,17.66,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.499800205230713
2015-12-15,3.2,2.8,15.38,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.419731140136719
2015-12-17,1.1,4.7,8.54,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.4558424949646
2015-12-18,-1.0,3.8,7.35,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.4571266174316415
2015-12-21,3.4,10.0,7.19,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.439826488494872
2015-12-22,2.2,5.1,6.66,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.4443321228027335
2015-12-23,5.9,2.7,6.78,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.4523606300354
2015-12-24,7.5,3.0,6.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.485910892486572
2015-12-28,3.1,-1.0,6.46,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.518177032470702
2015-12-31,2.8,3.4,6.44,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.493246078491211
2016-01-02,4.4,5.9,6.45,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.492361068725586
2016-01-07,5.7,3.1,6.52,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.5946617126464835
2016-01-08,2.3,0.7,6.5,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.591996669769287
2016-01-10,1.3,2.8,6.49,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.5682640075683585
2016-01-12,1.9,4.4,6.49,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.5668578147888175
2016-01-14,-1.4,7.5,6.54,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.50688362121582
2016-01-18,4.5,2.3,6.59,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.5140624046325675
2016-01-20,-2.6,1.3,6.57,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.47576379776001
2016-01-22,0.2,1.9,6.57,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.44691801071167
2016-01-23,-1.1,-1.2,6.54,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.429253101348878
2016-01-24,-7.2,-1.4,6.51,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.377786636352539
2016-01-28,2.0,4.5,6.51,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.244826793670653
2016-01-29,3.1,-2.1,6.51,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.286267757415772
2016-01-30,2.8,-2.6,6.48,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.318603038787843
2016-02-01,-2.2,0.2,6.45,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.3039069175720215
2016-02-02,-2.9,-1.1,6.43,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.283506393432617
2016-02-03,-0.7,-7.2,6.38,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.102083206176758
2016-02-04,-0.1,-9.7,6.3,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,6.101388454437256
2016-02-05,1.4,-4.4,6.25,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,6.120832920074463
2016-02-06,1.3,-0.4,6.23,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,6.127777576446532
2016-02-07,0.2,2.0,6.24,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,6.134722232818604
2016-02-08,2.1,3.1,6.29,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,6.136110782623291
2016-02-13,10.6,-0.7,6.1,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,6.605555057525635
2016-02-14,6.2,-0.1,6.1,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.620832920074463
2016-02-15,0.8,1.4,6.12,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.5527777671813965
2016-02-16,0.1,1.3,6.13,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.494444370269775
2016-02-17,2.6,0.2,6.13,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.493055820465088
2016-02-18,3.4,2.1,6.14,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.504167079925537
2016-02-23,5.8,10.6,6.61,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,6.666667461395264
2016-02-24,4.3,6.2,6.62,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.669444561004639
2016-02-25,2.3,0.8,6.55,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.666666507720947
2016-02-26,5.4,0.1,6.49,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.679166316986084
2016-02-27,8.5,2.6,6.49,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.741666793823242
2016-02-28,9.2,3.4,6.5,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.80555534362793
2016-02-29,5.5,6.7,6.55,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.844444274902344
2016-03-02,5.3,4.2,6.61,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.843055725097656
2016-03-03,9.2,4.4,6.64,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.879166126251222
2016-03-04,13.6,5.8,6.67,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.008333206176758
2016-03-05,13.8,4.3,6.67,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.109722137451173
2016-03-06,11.8,2.3,6.67,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.179166793823242
2016-03-07,10.2,5.4,6.68,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.233334064483643
2016-03-08,10.9,8.5,6.74,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,7.262500286102295
2016-03-09,5.0,9.2,6.81,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.213888645172119
2016-03-10,2.7,5.5,6.84,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.148611545562744
2016-03-12,4.4,5.3,6.84,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.148611068725586
2016-03-13,7.4,9.2,6.88,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.198610782623291
2016-03-14,8.4,13.6,7.01,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.231944561004639
2016-03-15,7.1,13.8,7.11,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.25277853012085
2016-03-16,8.0,11.8,7.18,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.3125
2016-03-17,9.4,10.2,7.23,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.3402771949768075
2016-03-18,10.9,10.9,7.26,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.431944370269775
2016-03-19,13.3,5.0,7.21,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,7.506944179534912
2016-03-20,12.6,2.7,7.15,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,7.573610782623291
2016-03-21,9.4,3.8,7.12,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,7.615277767181396
2016-03-22,9.8,4.4,7.15,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,7.64722204208374
2016-03-23,9.8,7.4,7.2,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,7.701388835906982
2016-03-24,9.3,8.4,7.23,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,7.681944370269775
2016-03-25,6.5,7.1,7.25,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,7.7152771949768075
2016-03-26,8.3,8.0,7.31,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,7.744444370269775
2016-03-28,10.3,10.9,7.43,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,7.8291664123535165
2016-03-31,15.2,9.4,7.62,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,8.051388740539549
2016-04-04,10.2,6.5,7.72,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,8.336111068725586
2016-04-07,8.6,10.3,7.83,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,8.343055725097656
2016-04-14,18.7,10.2,8.34,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,8.88611125946045
2016-04-17,15.7,8.6,8.34,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,9.095833778381348
2016-04-18,13.8,13.4,8.37,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,9.088889122009276
2016-04-19,15.0,17.1,8.47,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,9.102777481079102
2016-04-22,17.9,14.5,8.74,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,9.251389503479004
2016-04-23,20.8,16.3,8.79,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,9.347222328186037
2016-04-24,17.1,18.7,8.89,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,9.383333206176758
2016-04-25,16.8,20.3,8.99,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,9.41944408416748
2016-04-27,13.8,15.7,9.1,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,9.41249942779541
2016-04-28,13.9,13.8,9.09,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,9.408332824707033
2016-05-02,23.5,17.9,9.25,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,9.787500381469727
2016-05-03,22.4,20.8,9.35,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,9.883333206176758
2016-05-05,21.6,16.8,9.42,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,9.969444274902344
2016-05-06,23.5,16.2,9.43,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,10.091666221618652
2016-05-12,19.7,23.5,9.79,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,20.82916831970215
2016-05-13,21.7,22.4,9.88,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.17222023010254
2016-05-16,15.5,23.5,10.09,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.66666603088379
2016-05-22,16.6,19.7,20.83,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.63749885559082
2016-05-23,18.4,21.7,21.17,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.09583282470703
2016-05-24,17.5,16.9,20.39,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.77777671813965
2016-05-26,22.4,15.5,19.67,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.752779006958008
2016-05-27,22.8,17.7,19.42,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.90277671813965
2016-05-28,17.4,19.7,19.78,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.2902774810791
2016-05-30,19.9,18.8,19.88,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.50277709960937
2016-06-01,21.4,16.6,19.64,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.576391220092773
2016-06-02,21.4,18.4,19.1,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.59027862548828
2016-06-03,19.4,17.5,18.78,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.561113357543945
2016-06-04,19.8,20.8,20.01,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.32499885559082
2016-06-05,16.9,22.4,20.75,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.951387405395508
2016-06-06,19.6,22.8,21.9,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.01805686950684
2016-06-07,21.8,17.4,20.29,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.394445419311523
2016-06-09,22.2,19.9,19.5,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.8527774810791
2016-06-14,23.3,19.8,20.32,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.17083168029785
2016-06-15,25.7,16.9,19.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.8347225189209
2016-06-16,24.7,19.6,20.02,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.84722137451172
2016-06-17,24.3,21.8,20.39,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.15972137451172
2016-06-18,27.2,21.9,20.64,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.53333282470703
2016-06-19,27.6,22.2,20.85,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.3527774810791
2016-06-25,24.6,25.7,23.83,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,28.59305763244629
2016-06-26,24.9,24.7,23.85,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,28.0222225189209
2016-06-27,25.0,24.3,24.16,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,31.7475528717041
2016-06-28,21.1,27.2,28.53,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,31.4425048828125
2016-06-29,22.4,27.6,30.35,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,32.920398712158196
2016-06-30,25.5,28.8,29.27,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,30.068368911743164
2016-07-02,23.4,24.8,30.64,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,30.197378158569336
2016-07-05,22.5,24.6,28.59,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,29.69286346435547
2016-07-06,22.7,24.9,28.02,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,29.72491455078125
2016-07-07,23.8,25.0,31.75,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,29.63885498046875
2016-07-08,25.3,21.1,31.44,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.23251533508301
2016-07-09,27.0,22.4,32.92,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.527761459350586
2016-07-10,25.8,25.5,30.07,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.64642333984375
2016-07-12,25.2,23.4,30.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.34132194519043
2016-07-13,27.1,24.6,30.56,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.46293640136719
2016-07-14,26.0,24.3,29.69,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.553022384643555
2016-07-15,25.9,22.5,29.69,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.49937438964844
2016-07-16,24.9,22.7,29.72,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.495695114135746
2016-07-17,23.9,23.8,29.64,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,28.8870792388916
2016-07-18,26.7,25.3,29.23,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,28.68133544921875
