date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-16,11.9,17.4,22.58,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,22.46527862548828
2015-11-17,13.0,19.7,22.57,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,22.463890075683594
2015-11-19,10.3,10.1,22.56,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,22.426389694213867
2015-11-20,9.4,9.2,22.55,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,22.40694236755371
2015-11-21,11.1,8.8,22.54,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,22.36250114440918
2015-11-22,12.9,11.3,22.54,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,22.370834350585934
2015-11-23,13.7,11.0,22.52,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,22.35416603088379
2015-11-24,9.7,11.9,22.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,22.34027862548828
2015-11-25,2.0,11.5,22.48,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,22.32916831970215
2015-11-27,-2.4,13.0,22.46,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,21.36111259460449
2015-11-28,-1.4,11.6,22.43,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,11.743054389953613
2015-11-29,4.1,10.3,22.43,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,8.669445037841799
2015-11-30,6.7,9.4,22.41,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,7.9722228050231925
2015-12-01,7.3,11.1,22.36,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,8.004166603088379
2015-12-02,11.3,12.9,22.37,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,7.99305534362793
2015-12-03,8.7,13.7,22.35,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,8.759721755981445
2015-12-04,3.7,9.7,22.34,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.0
2015-12-05,2.8,2.0,22.33,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.195833206176758
2015-12-07,4.7,-2.4,21.36,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.37916660308838
2015-12-08,3.8,-1.4,11.74,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.28749942779541
2015-12-09,5.9,4.1,8.67,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.26111125946045
2015-12-10,9.2,6.7,7.97,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.244444847106934
2015-12-11,10.0,7.3,8.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.244444847106934
2015-12-12,5.1,11.3,7.99,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,9.226388931274414
2015-12-13,2.7,8.7,8.76,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,9.21944522857666
2015-12-14,3.0,3.7,10.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,9.21250057220459
2015-12-15,3.2,2.8,10.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,9.204166412353516
2015-12-17,1.1,4.7,9.38,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,9.18333339691162
2015-12-18,-1.0,3.8,9.29,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,9.173611640930176
2015-12-21,3.4,10.0,9.24,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,9.12916660308838
2015-12-22,2.2,5.1,9.23,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,9.11805534362793
2015-12-23,5.9,2.7,9.22,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,9.091666221618652
2015-12-24,7.5,3.0,9.21,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,9.086112022399902
2015-12-28,3.1,-1.0,9.17,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,9.006943702697754
2015-12-31,2.8,3.4,9.13,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,8.865278244018555
2016-01-02,4.4,5.9,9.09,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,8.836111068725586
2016-01-07,5.7,3.1,9.01,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.843055725097656
2016-01-08,2.3,0.7,8.99,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.841666221618652
2016-01-10,1.3,2.8,8.87,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.822221755981445
2016-01-12,1.9,4.4,8.84,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,8.798611640930176
2016-01-14,-1.4,7.5,8.9,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,8.772221565246582
2016-01-18,4.5,2.3,8.84,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.715277671813965
2016-01-20,-2.6,1.3,8.82,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.708333015441895
2016-01-22,0.2,1.9,8.8,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.666666984558105
2016-01-23,-1.1,-1.2,8.79,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.651389122009277
2016-01-24,-7.2,-1.4,8.77,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.630555152893066
2016-01-28,2.0,4.5,8.72,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.554165840148926
2016-01-29,3.1,-2.1,8.72,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.538888931274414
2016-01-30,2.8,-2.6,8.71,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.494444847106934
2016-02-01,-2.2,0.2,8.67,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.476388931274414
2016-02-02,-2.9,-1.1,8.65,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.4375
2016-02-03,-0.7,-7.2,8.63,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.44444465637207
2016-02-04,-0.1,-9.7,8.62,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,8.415277481079103
2016-02-05,1.4,-4.4,8.59,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,8.398611068725586
2016-02-06,1.3,-0.4,8.58,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.387499809265138
2016-02-07,0.2,2.0,8.55,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,8.376388549804688
2016-02-08,2.1,3.1,8.54,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,8.338889122009277
2016-02-13,10.6,-0.7,8.44,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,8.284722328186035
2016-02-14,6.2,-0.1,8.42,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.295832633972168
2016-02-15,0.8,1.4,8.4,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.27500057220459
2016-02-16,0.1,1.3,8.39,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.28888988494873
2016-02-17,2.6,0.2,8.38,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.283333778381348
2016-02-18,3.4,2.1,8.34,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.265278816223145
2016-02-23,5.8,10.6,8.28,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,8.273611068725586
2016-02-24,4.3,6.2,8.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,8.29444408416748
2016-02-25,2.3,0.8,8.28,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,8.283332824707031
2016-02-26,5.4,0.1,8.29,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,8.29444408416748
2016-02-27,8.5,2.6,8.28,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,8.28749942779541
2016-02-28,9.2,3.4,8.27,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,8.30000114440918
2016-02-29,5.5,6.7,8.27,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.301389694213867
2016-03-02,5.3,4.2,8.27,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,8.293055534362793
2016-03-03,9.2,4.4,8.28,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.3125
2016-03-04,13.6,5.8,8.27,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.331944465637207
2016-03-05,13.8,4.3,8.29,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.333333015441895
2016-03-06,11.8,2.3,8.28,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.355555534362793
2016-03-07,10.2,5.4,8.29,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.354166984558105
2016-03-08,10.9,8.5,8.29,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.366665840148926
2016-03-09,5.0,9.2,8.3,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.387499809265138
2016-03-10,2.7,5.5,8.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.394444465637207
2016-03-12,4.4,5.3,8.29,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.43055534362793
2016-03-13,7.4,9.2,8.31,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.425000190734862
2016-03-14,8.4,13.6,8.33,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.448611259460451
2016-03-15,7.1,13.8,8.33,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.451389312744139
2016-03-16,8.0,11.8,8.36,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.47499942779541
2016-03-17,9.4,10.2,8.35,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.470832824707031
2016-03-18,10.9,10.9,8.37,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.493054389953612
2016-03-19,13.3,5.0,8.39,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.501389503479004
2016-03-20,12.6,2.7,8.39,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.529167175292969
2016-03-21,9.4,3.8,8.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.531944274902344
2016-03-22,9.8,4.4,8.43,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.53749942779541
2016-03-23,9.8,7.4,8.43,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,8.547222137451174
2016-03-24,9.3,8.4,8.45,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.565278053283691
2016-03-25,6.5,7.1,8.45,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,8.586111068725586
2016-03-26,8.3,8.0,8.47,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,8.602778434753418
2016-03-28,10.3,10.9,8.49,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.633333206176758
2016-03-31,15.2,9.4,8.53,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,8.693055152893066
2016-04-04,10.2,6.5,8.59,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,8.772221565246582
2016-04-07,8.6,10.3,8.63,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,8.840277671813965
2016-04-14,18.7,10.2,8.77,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,9.00833225250244
2016-04-17,15.7,8.6,8.84,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,9.088888168334961
2016-04-18,13.8,13.4,8.86,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,9.126388549804688
2016-04-19,15.0,17.1,8.88,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,9.152777671813963
2016-04-22,17.9,14.5,8.96,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,9.247221946716307
2016-04-23,20.8,16.3,8.98,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.70924186706543
2016-04-24,17.1,18.7,9.01,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,21.17403984069824
2016-04-25,16.8,20.3,9.04,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.557165145874027
2016-04-27,13.8,15.7,9.09,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.10590934753418
2016-04-28,13.9,13.8,9.13,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.787500381469727
2016-05-02,23.5,17.9,9.25,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,20.19369506835937
2016-05-03,22.4,20.8,18.71,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,20.432113647460934
2016-05-05,21.6,16.8,16.56,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.631711959838867
2016-05-06,23.5,16.2,17.73,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.519296646118164
2016-05-12,19.7,23.5,20.19,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,20.14453887939453
2016-05-13,21.7,22.4,20.43,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.67278480529785
2016-05-16,15.5,23.5,22.52,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.867450714111328
2016-05-22,16.6,19.7,20.14,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.95929527282715
2016-05-23,18.4,21.7,19.67,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.581960678100586
2016-05-24,17.5,16.9,20.44,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.387788772583008
2016-05-26,22.4,15.5,18.87,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.738187789916992
2016-05-27,22.8,17.7,19.25,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.469581604003906
2016-05-28,17.4,19.7,19.61,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.993703842163086
2016-05-30,19.9,18.8,20.05,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.16387176513672
2016-06-01,21.4,16.6,19.96,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.82766532897949
2016-06-02,21.4,18.4,19.58,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.033273696899414
2016-06-03,19.4,17.5,19.39,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.082353591918945
2016-06-04,19.8,20.8,19.87,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.95760154724121
2016-06-05,16.9,22.4,20.74,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.54348945617676
2016-06-06,19.6,22.8,21.47,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.65228080749512
2016-06-07,21.8,17.4,20.99,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,21.00505256652832
2016-06-09,22.2,19.9,20.16,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.374177932739254
2016-06-14,23.3,19.8,20.96,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.762481689453125
2016-06-15,25.7,16.9,20.54,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.259300231933594
2016-06-16,24.7,19.6,20.65,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.27079772949219
2016-06-17,24.3,21.8,21.01,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,25.875450134277344
2016-06-18,27.2,21.9,21.22,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.28631591796875
2016-06-19,27.6,22.2,21.37,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.0622615814209
2016-06-25,24.6,25.7,24.26,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,30.28877830505371
2016-06-26,24.9,24.7,24.27,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,30.9543399810791
2016-06-27,25.0,24.3,25.88,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.061431884765625
2016-06-28,21.1,27.2,28.29,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.539289474487305
2016-06-29,22.4,27.6,30.06,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,28.64276123046875
2016-06-30,25.5,28.8,31.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.01720428466797
2016-07-02,23.4,24.8,35.67,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,30.03750038146973
2016-07-05,22.5,24.6,30.29,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,29.806604385375977
2016-07-06,22.7,24.9,30.95,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,29.82168388366699
2016-07-07,23.8,25.0,30.06,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,29.67205238342285
2016-07-08,25.3,21.1,29.54,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.27304267883301
2016-07-09,27.0,22.4,28.64,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.92528343200684
2016-07-10,25.8,25.5,28.02,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.97026634216309
2016-07-12,25.2,23.4,30.04,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.74674224853516
2016-07-13,27.1,24.6,30.95,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.80147361755371
2016-07-14,26.0,24.3,29.8,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.80938148498535
2016-07-15,25.9,22.5,29.81,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.79817771911621
2016-07-16,24.9,22.7,29.82,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.80918312072754
2016-07-17,23.9,23.8,29.67,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.365447998046875
2016-07-18,26.7,25.3,29.27,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,28.88548851013184
2016-07-19,27.5,27.0,29.93,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,28.88401222229004
