date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-25,2.3,0.8,-2.19,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-0.946419894695282
2016-02-26,5.4,0.1,-2.18,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.8724842667579651
2016-02-28,9.2,3.4,-1.28,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-0.5679513812065125
2016-02-29,5.5,6.7,-1.19,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-0.5833758711814879
2016-03-01,2.6,6.8,-1.13,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-0.6078329682350159
2016-03-02,5.3,4.2,-1.07,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-0.644444465637207
2016-03-03,9.2,4.4,-1.04,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-0.5486111044883728
2016-03-04,13.6,5.8,-0.98,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-0.3249998986721039
2016-03-05,13.8,4.3,-0.96,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-1.7825664281845093
2016-03-06,11.8,2.3,-0.95,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-1.7016954421997068
2016-03-07,10.2,5.4,-0.87,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-1.6741374731063845
2016-03-09,5.0,9.2,-0.57,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-1.6861110925674438
2016-03-10,2.7,5.5,-0.58,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-1.6416665315628052
2016-03-11,3.8,2.6,-0.61,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-1.6111108064651491
2016-03-12,4.4,5.3,-0.64,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-1.5819444656372068
2016-03-13,7.4,9.2,-0.55,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-1.5513890981674194
2016-03-14,8.4,13.6,-0.32,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-1.533333420753479
2016-03-15,7.1,13.8,-1.78,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-1.484722137451172
2016-03-16,8.0,11.8,-1.7,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-1.4458332061767578
2016-03-17,9.4,10.2,-1.67,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-1.399999976158142
2016-03-18,10.9,10.9,-1.63,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-1.3861111402511597
2016-03-19,13.3,5.0,-1.69,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-1.3541665077209473
2016-03-20,12.6,2.7,-1.64,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-1.306944489479065
2016-03-21,9.4,3.8,-1.61,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-1.2861112356185913
2016-03-22,9.8,4.4,-1.58,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-1.2347222566604614
2016-03-23,9.8,7.4,-1.55,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-1.212499976158142
2016-03-24,9.3,8.4,-1.53,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-1.162500262260437
2016-03-25,6.5,7.1,-1.48,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-1.126388669013977
2016-03-26,8.3,8.0,-1.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-1.0749999284744265
2016-03-27,7.9,9.4,-1.4,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-1.0749999284744265
2016-03-28,10.3,10.9,-1.39,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-1.0361109972000122
2016-03-29,13.5,13.3,-1.35,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-0.9777777791023254
2016-03-31,15.2,9.4,-1.29,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,0.5871345400810242
2016-04-01,15.7,9.8,-1.23,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,0.6673610210418701
2016-04-02,17.4,9.8,-1.21,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,0.7711805701255798
2016-04-03,16.2,9.3,-1.16,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,0.8329861760139465
2016-04-04,10.2,6.5,-1.13,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,0.8918713927268982
2016-04-30,18.0,18.2,1.8,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,0.5897343158721924
2016-05-02,23.5,17.9,1.86,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,0.6819613575935364
2016-05-03,22.4,20.8,0.37,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,0.7257714867591858
2016-05-04,17.7,17.1,0.26,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,0.7809959053993225
2016-05-05,21.6,16.8,0.31,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,0.8493949770927429
2016-05-06,23.5,16.2,0.35,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,0.9053424000740052
2016-05-07,21.7,13.8,0.42,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,1.1661924123764038
2016-05-08,17.8,13.9,0.46,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,1.2033039331436155
2016-05-10,16.8,18.0,0.59,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,1.3218426704406738
2016-05-12,19.7,23.5,0.68,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,1.228103518486023
2016-05-13,21.7,22.4,0.73,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,1.2769496440887451
2016-05-14,16.9,17.7,0.78,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,1.4238581657409668
2016-05-16,15.5,23.5,0.91,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,1.6494512557983398
2016-05-17,17.7,21.7,1.17,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,1.6909462213516235
2016-05-18,19.7,17.8,1.2,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,1.5330623388290403
2016-05-19,20.1,15.6,1.25,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,2.1174516677856445
2016-05-20,18.8,16.8,1.32,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,2.00211763381958
2016-05-21,20.9,15.6,1.37,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,2.249094247817993
2016-05-22,16.6,19.7,1.23,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,2.298792123794556
2016-05-23,18.4,21.7,1.28,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,2.133350372314453
2016-05-24,17.5,16.9,1.42,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,2.389432191848755
2016-05-26,22.4,15.5,1.65,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,2.286240577697754
2016-05-27,22.8,17.7,1.69,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,2.253840923309326
2016-05-28,17.4,19.7,1.53,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,2.306138277053833
2016-05-29,17.4,20.1,2.12,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,2.3427295684814453
2016-05-30,19.9,18.8,2.0,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,2.6250693798065186
2016-05-31,21.3,20.9,2.25,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,2.676857709884644
2016-06-01,21.4,16.6,2.3,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,2.2710049152374268
2016-06-02,21.4,18.4,2.13,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,2.3309671878814697
2016-06-03,19.4,17.5,2.39,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,2.3664803504943848
2016-06-04,19.8,20.8,2.45,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,2.426727533340454
2016-06-05,16.9,22.4,2.29,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,2.6036264896392822
2016-06-06,19.6,22.8,2.25,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,2.6759517192840576
2016-06-07,21.8,17.4,2.31,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,2.715968132019043
2016-06-08,21.9,17.4,2.34,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,2.7780332565307617
2016-06-09,22.2,19.9,2.63,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,2.816547393798828
2016-06-10,22.0,21.3,2.68,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,2.896736860275269
2016-06-11,22.7,21.4,2.27,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,2.8494579792022705
2016-06-12,24.5,21.4,2.33,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,3.154090166091919
2016-06-13,25.2,19.4,2.37,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,3.227079153060913
2016-06-14,23.3,19.8,2.43,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,3.0445978641510014
2016-06-15,25.7,16.9,2.6,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,3.0770962238311768
2016-06-16,24.7,19.6,2.68,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,3.1553428173065186
2016-06-17,24.3,21.8,2.72,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,3.23258376121521
2016-06-18,27.2,21.9,2.78,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,3.290303468704224
2016-06-19,27.6,22.2,2.82,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,3.5189588069915767
2016-06-20,28.8,22.0,2.9,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,3.5510823726654053
2016-06-22,24.8,24.5,3.15,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,3.606013059616089
2016-06-24,25.6,23.3,3.04,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,3.74786114692688
2016-06-25,24.6,25.7,3.08,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,3.8266870975494394
2016-06-26,24.9,24.7,3.16,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,3.879924774169922
2016-06-27,25.0,24.3,3.23,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,3.956799507141113
2016-06-28,21.1,27.2,3.29,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,4.017174243927002
2016-06-29,22.4,27.6,3.52,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,4.085975646972656
2016-06-30,25.5,28.8,3.55,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,4.456069946289063
2016-07-02,23.4,24.8,3.61,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,5.059601306915283
2016-07-04,24.3,25.6,3.75,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,4.869949817657472
2016-07-05,22.5,24.6,3.83,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,4.807327747344972
2016-07-06,22.7,24.9,3.88,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,4.920390605926514
2016-07-07,23.8,25.0,3.96,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,4.975664615631104
2016-07-08,25.3,21.1,4.02,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,5.068601131439209
2016-07-09,27.0,22.4,4.09,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,5.459661960601807
2016-07-10,25.8,25.5,4.46,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,5.553735733032227
2016-07-12,25.2,23.4,5.06,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,5.436818599700928
2016-07-13,27.1,24.6,5.11,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,5.2430386543273935
2016-07-14,26.0,24.3,4.87,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,5.317208766937256
2016-07-15,25.9,22.5,4.81,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,5.391107559204102
2016-07-17,23.9,23.8,4.98,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,6.245319366455077
2016-07-18,26.7,25.3,5.07,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,5.997597217559815
2016-07-19,27.5,27.0,5.46,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,6.131671905517577
2016-07-20,27.4,25.8,5.55,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,5.933350086212157
2016-07-21,30.3,25.5,5.5,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,5.995579242706299
2016-07-22,30.5,25.2,5.44,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,6.124051570892334
2016-07-23,30.9,27.1,5.24,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,6.218936443328857
2016-07-24,31.6,26.0,5.32,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,6.6505370140075675
2016-07-25,31.8,25.9,5.39,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,6.6475372314453125
2016-07-27,30.9,23.9,6.25,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,6.8860602378845215
2016-07-28,29.4,26.7,6.0,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,7.003305912017822
2016-07-29,31.4,27.5,6.13,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,6.730640411376952
2016-07-30,32.1,27.4,5.93,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,7.127965450286865
2016-07-31,32.0,30.3,6.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,7.232046604156494
2016-08-01,30.3,30.5,6.12,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,7.136923313140869
2016-08-02,30.1,30.9,6.22,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,7.129422664642334
2016-08-03,29.0,31.6,6.65,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,7.2721290588378915
2016-08-04,26.5,31.8,6.65,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,7.371131896972656
2016-08-05,27.3,32.3,6.79,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,7.028184413909912
2016-08-06,27.2,30.9,6.89,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,7.046020030975343
2016-08-07,27.8,29.4,7.0,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,7.209451198577881
2016-08-08,28.7,31.4,6.73,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,7.2752037048339835
2016-08-09,28.9,32.1,7.13,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,7.343190670013428
2016-08-10,28.9,32.0,7.23,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,7.586906909942628
2016-08-11,28.9,30.3,7.14,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,23.17775917053223
2016-08-12,30.4,30.1,7.13,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.68470764160156
2016-08-14,30.6,26.5,7.37,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.09393882751465
2016-08-15,30.8,27.3,7.03,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.95310020446777
2016-08-16,29.6,27.2,7.05,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.94792938232422
2016-08-17,28.7,27.8,7.21,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,27.29559898376465
2016-08-18,28.4,28.7,7.28,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,26.73989677429199
2016-08-19,28.6,28.9,7.34,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,27.476720809936523
2016-08-20,30.8,28.9,7.59,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,27.50285530090332
2016-08-21,28.4,28.9,23.18,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,27.02495765686035
2016-08-22,27.8,30.4,28.68,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,27.26877021789551
2016-08-24,27.7,30.6,29.09,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,26.89116859436035
2016-08-25,27.4,30.8,28.95,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.83372688293457
2016-08-26,27.2,29.6,29.95,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.37323570251465
2016-08-27,22.1,28.7,27.3,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.34642601013184
2016-08-28,22.2,28.4,26.74,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,25.06633186340332
2016-08-29,23.0,28.6,27.48,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,25.07224082946777
2016-08-30,22.9,30.8,27.5,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,24.87879943847656
2016-08-31,23.1,28.4,27.02,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.47254753112793
2016-09-01,24.2,27.8,27.27,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,25.190216064453125
2016-09-02,25.1,28.5,26.95,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.4095401763916
2016-09-03,24.4,27.7,26.89,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.2271671295166
2016-09-04,25.4,27.4,26.83,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,25.97528648376465
2016-09-05,24.7,27.2,26.37,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.80767059326172
2016-09-06,24.6,22.1,25.35,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,25.70697021484375
2016-09-07,24.1,22.2,25.07,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.224477767944336
2016-09-08,23.2,23.0,25.07,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.14232063293457
2016-09-09,24.1,22.9,24.88,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.376710891723636
2016-09-10,25.4,23.1,25.47,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,25.71921730041504
2016-09-11,25.1,24.2,25.19,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.92339324951172
2016-09-12,24.3,25.1,25.41,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.833724975585934
2016-09-14,23.8,25.4,25.98,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.524999618530273
