date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-22,17.8,12.9,28.79,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,22.086654663085934
2015-10-23,17.7,14.1,28.8,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,22.0884952545166
2015-10-25,18.1,16.5,24.02,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,22.119020462036133
2015-10-27,16.2,17.7,21.37,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,22.119234085083008
2015-10-28,13.6,17.3,22.66,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,22.106735229492188
2015-10-29,12.5,17.2,22.84,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.127838134765625
2015-10-30,14.6,15.9,22.38,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.127565383911133
2015-10-31,11.9,17.0,22.08,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,22.096046447753906
2015-11-01,10.3,17.8,22.09,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,22.099760055541992
2015-11-02,11.5,17.7,22.09,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,22.103445053100586
2015-11-04,11.5,18.1,22.12,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.085325241088867
2015-11-05,16.2,18.2,22.1,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,22.06999015808105
2015-11-06,17.4,16.2,22.12,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,22.07563591003418
2015-11-07,19.7,13.6,22.11,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,22.082578659057614
2015-11-09,10.1,14.6,22.13,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,22.04728126525879
2015-11-10,9.2,11.9,22.1,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,22.029197692871094
2015-11-11,8.8,10.3,22.1,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,22.015851974487305
2015-11-12,11.3,11.5,22.1,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,22.003501892089844
2015-11-13,11.0,11.0,22.08,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,21.98601722717285
2015-11-14,11.9,11.5,22.09,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.971105575561523
2015-11-15,11.5,16.2,22.07,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,21.93910026550293
2015-11-16,11.9,17.4,22.08,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,21.934389114379886
2015-11-17,13.0,19.7,22.08,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,21.92527198791504
2015-11-19,10.3,10.1,22.05,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,21.872314453125
2015-11-20,9.4,9.2,22.03,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,21.86322593688965
2015-11-21,11.1,8.8,22.02,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,21.860597610473636
2015-11-22,12.9,11.3,22.0,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,21.852025985717773
2015-11-23,13.7,11.0,21.99,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,21.86113929748535
2015-11-24,9.7,11.9,21.97,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,21.833663940429688
2015-11-25,2.0,11.5,21.94,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,21.78125
2015-11-26,-0.2,11.9,21.93,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,21.73568725585937
2015-11-27,-2.4,13.0,21.93,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,21.830978393554688
2015-11-28,-1.4,11.6,21.92,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,6.561866283416747
2015-11-29,4.1,10.3,21.87,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,4.555253505706787
2015-11-30,6.7,9.4,21.86,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,6.4494261741638175
2015-12-01,7.3,11.1,21.86,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,6.7505130767822275
2015-12-02,11.3,12.9,21.85,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,6.725090026855469
2015-12-03,8.7,13.7,21.86,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,9.178683280944824
2015-12-04,3.7,9.7,21.83,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.679106712341307
2015-12-05,2.8,2.0,21.78,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,9.564282417297363
2015-12-06,2.9,-0.2,21.74,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,8.328804016113281
2015-12-07,4.7,-2.4,21.83,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,7.930948257446289
2015-12-08,3.8,-1.4,6.56,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.8810386657714835
2015-12-09,5.9,4.1,4.56,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.89208984375
2015-12-10,9.2,6.7,6.45,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.893418788909912
2015-12-11,10.0,7.3,6.75,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,7.918779850006103
2015-12-12,5.1,11.3,6.73,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,7.900211811065674
2015-12-13,2.7,8.7,9.18,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.925483226776122
2015-12-14,3.0,3.7,10.68,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.919595718383789
2015-12-15,3.2,2.8,9.56,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.934540271759032
2015-12-16,3.5,2.9,8.33,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.948460102081299
2015-12-17,1.1,4.7,7.93,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.951993465423584
2015-12-18,-1.0,3.8,7.88,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.944202423095702
2015-12-19,-0.8,5.9,7.89,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,7.9369874000549325
2015-12-20,1.4,9.2,7.89,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,7.94550085067749
2015-12-21,3.4,10.0,7.92,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.966062545776367
2015-12-22,2.2,5.1,7.9,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.990157604217528
2015-12-23,5.9,2.7,7.93,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.9806156158447275
2015-12-24,7.5,3.0,7.92,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,8.009722709655763
2015-12-25,6.1,3.2,7.93,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,8.020229339599611
2015-12-26,3.9,3.5,7.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,8.022011756896973
2015-12-27,5.5,1.1,7.95,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.047161102294924
2015-12-28,3.1,-1.0,7.94,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,8.043780326843263
2015-12-29,0.7,-0.8,7.94,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,8.02460765838623
2015-12-30,1.7,1.4,7.95,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,8.043115615844728
2015-12-31,2.8,3.4,7.97,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,8.224062919616701
2016-01-01,0.6,2.2,7.99,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,8.222708702087402
2016-01-02,4.4,5.9,7.98,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,8.248471260070799
2016-01-03,7.4,7.5,8.01,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.248505592346191
2016-01-04,7.5,6.1,8.02,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.111050605773926
2016-01-05,7.1,3.9,8.02,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.127142906188965
2016-01-06,5.8,5.5,8.05,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.142300605773926
2016-01-07,5.7,3.1,8.04,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.164673805236816
2016-01-08,2.3,0.7,8.02,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.146648406982424
2016-01-09,-0.1,1.7,8.04,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,8.133031845092772
2016-01-10,1.3,2.8,8.22,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.147252082824707
2016-01-11,4.0,0.6,8.22,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,8.164612770080566
2016-01-12,1.9,4.4,8.25,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,8.158967018127441
2016-01-13,-1.2,7.4,8.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,8.153743743896483
2016-01-14,-1.4,7.5,8.11,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,8.148974418640138
2016-01-15,-0.9,7.1,8.13,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,8.150996208190918
2016-01-16,0.0,5.8,8.14,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,8.143961906433105
2016-01-17,3.8,5.7,8.16,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,8.156763076782228
2016-01-18,4.5,2.3,8.15,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.15969181060791
2016-01-19,-2.1,-0.1,8.13,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,8.156279563903809
2016-01-20,-2.6,1.3,8.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.123127937316895
2016-01-21,-0.9,4.0,8.16,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.13004207611084
2016-01-22,0.2,1.9,8.16,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.126872062683105
2016-01-23,-1.1,-1.2,8.15,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.115157127380371
2016-01-24,-7.2,-1.4,8.15,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.089419364929201
2016-01-25,-9.7,-0.9,8.15,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,8.048174858093263
2016-01-26,-4.4,0.0,8.14,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,8.033363342285156
2016-01-27,-0.4,3.8,8.16,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,8.022032737731934
2016-01-28,2.0,4.5,8.16,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.018177032470701
2016-01-29,3.1,-2.1,8.16,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.021195411682129
2016-01-30,2.8,-2.6,8.12,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.019596099853517
2016-02-01,-2.2,0.2,8.13,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,7.988677978515625
2016-02-02,-2.9,-1.1,8.12,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,7.987348556518555
2016-02-03,-0.7,-7.2,8.09,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,7.99287223815918
2016-02-04,-0.1,-9.7,8.05,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.958295822143555
2016-02-05,1.4,-4.4,8.03,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.954831600189209
2016-02-06,1.3,-0.4,8.02,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,7.9506874084472665
2016-02-07,0.2,2.0,8.02,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,7.955374240875244
2016-02-08,2.1,3.1,8.02,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,7.9467997550964355
2016-02-14,6.2,-0.1,7.96,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.044354438781737
2016-02-15,0.8,1.4,7.95,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.058091163635254
2016-02-16,0.1,1.3,7.95,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.047011375427246
2016-02-17,2.6,0.2,7.96,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.053502082824707
2016-02-18,3.4,2.1,7.95,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.071768760681152
2016-02-24,4.3,6.2,8.04,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,8.14018726348877
2016-02-25,2.3,0.8,8.06,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,8.138405799865723
2016-02-26,5.4,0.1,8.05,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,8.158514976501465
2016-02-27,8.5,2.6,8.05,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,8.195893287658691
2016-02-28,9.2,3.4,8.07,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,8.20836353302002
2016-02-29,5.5,6.7,8.07,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.201208114624022
2016-03-01,2.6,6.8,8.08,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,8.226841926574707
2016-03-02,5.3,4.2,8.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,8.241425514221191
2016-03-03,9.2,4.4,8.11,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.272795677185059
2016-03-04,13.6,5.8,8.13,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.29731273651123
2016-03-05,13.8,4.3,8.14,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.332819938659668
2016-03-06,11.8,2.3,8.14,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.359775543212889
2016-03-07,10.2,5.4,8.16,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.38985538482666
2016-03-08,10.9,8.5,8.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.412590980529785
2016-03-09,5.0,9.2,8.21,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.413285255432129
2016-03-10,2.7,5.5,8.2,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.44368839263916
2016-03-11,3.8,2.6,8.23,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,8.457156181335451
2016-03-12,4.4,5.3,8.24,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.469776153564451
2016-03-13,7.4,9.2,8.27,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.513405799865723
2016-03-14,8.4,13.6,8.3,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.499245643615723
2016-03-15,7.1,13.8,8.33,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.534298896789549
2016-03-16,8.0,11.8,8.36,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.546164512634277
2016-03-17,9.4,10.2,8.39,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.601449012756348
2016-03-18,10.9,10.9,8.41,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.620199203491211
2016-03-19,13.3,5.0,8.41,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.649819374084473
2016-03-20,12.6,2.7,8.44,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.675815582275389
2016-03-21,9.4,3.8,8.46,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.243209838867188
2016-03-22,9.8,4.4,8.47,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.58823299407959
2016-03-23,9.8,7.4,8.51,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.100154876708984
2016-03-24,9.3,8.4,8.5,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.85243034362793
2016-03-25,6.5,7.1,8.53,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.118557929992676
2016-03-26,8.3,8.0,8.55,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.559144020080566
2016-03-27,7.9,9.4,8.6,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.18248462677002
2016-03-28,10.3,10.9,8.62,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.938232421875
2016-03-29,13.5,13.3,8.65,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,14.731751441955565
2016-03-30,15.5,12.6,8.68,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,15.397415161132812
2016-04-03,16.2,9.3,8.85,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,16.803125381469727
2016-04-04,10.2,6.5,10.12,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.935957908630373
2016-04-05,11.7,8.3,10.56,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.19915008544922
2016-04-06,13.5,7.9,11.18,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.844290733337402
2016-04-07,8.6,10.3,11.94,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.276041984558105
2016-04-08,13.4,13.5,14.73,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,15.572762489318848
2016-04-09,17.1,15.5,15.4,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,16.99888038635254
2016-04-15,20.3,11.7,15.2,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,20.684066772460934
2016-04-16,18.5,13.5,14.84,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,20.66041755676269
2016-04-18,13.8,13.4,15.57,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.785417556762695
2016-04-19,15.0,17.1,17.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,18.346101760864254
2016-04-25,16.8,20.3,20.68,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,19.233604431152344
2016-04-26,16.2,18.5,20.66,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,19.098997116088867
2016-04-28,13.9,13.8,17.79,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,18.009916305541992
2016-04-30,18.0,18.2,19.03,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,20.302276611328125
2016-05-03,22.4,20.8,20.26,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,21.047761917114254
2016-05-04,17.7,17.1,19.42,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,20.958642959594727
2016-05-05,21.6,16.8,19.23,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,22.213621139526367
2016-05-13,21.7,22.4,21.05,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.727121353149414
2016-05-14,16.9,17.7,20.96,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.7575626373291
2016-05-23,18.4,21.7,21.73,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,20.046140670776367
2016-05-28,17.4,19.7,20.83,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.0179386138916
2016-05-30,19.9,18.8,21.35,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.711265563964844
2016-06-01,21.4,16.6,20.45,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.60196876525879
2016-06-02,21.4,18.4,20.05,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.872182846069336
2016-06-04,19.8,20.8,21.21,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.967321395874023
2016-06-14,23.3,19.8,20.97,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,31.09787559509277
