date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-12-03,8.7,13.7,18.02,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,6.744478225708008
2015-12-04,3.7,9.7,18.41,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.457926273345947
2015-12-05,2.8,2.0,18.16,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,7.301575183868407
2015-12-06,2.9,-0.2,17.92,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.8774051666259775
2015-12-07,4.7,-2.4,15.51,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.412364482879639
2015-12-08,3.8,-1.4,9.51,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.02296781539917
2015-12-09,5.9,4.1,6.13,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,5.971968173980713
2015-12-10,9.2,6.7,5.72,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.025846481323242
2015-12-11,10.0,7.3,5.87,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.10052490234375
2015-12-12,5.1,11.3,5.95,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.18223237991333
2015-12-13,2.7,8.7,6.74,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.2375426292419425
2015-12-14,3.0,3.7,7.46,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.309671401977539
2015-12-15,3.2,2.8,7.3,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.4635162353515625
2015-12-16,3.5,2.9,6.88,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.104217529296875
2015-12-17,1.1,4.7,6.41,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.98968505859375
2015-12-18,-1.0,3.8,6.02,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.766683578491211
2015-12-19,-0.8,5.9,5.97,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.1564812660217285
2015-12-20,1.4,9.2,6.03,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.255753993988037
2015-12-21,3.4,10.0,6.1,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.305435180664063
2015-12-22,2.2,5.1,6.18,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.3342251777648935
2015-12-23,5.9,2.7,6.24,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.4024691581726065
2015-12-24,7.5,3.0,6.31,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.445083141326903
2015-12-25,6.1,3.2,6.46,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.4940528869628915
2015-12-26,3.9,3.5,6.1,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.510676860809326
2015-12-27,5.5,1.1,5.99,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.554511547088623
2015-12-28,3.1,-1.0,5.77,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.5402607917785645
2015-12-29,0.7,-0.8,5.16,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.556058406829834
2015-12-30,1.7,1.4,5.26,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.582435607910156
2015-12-31,2.8,3.4,5.31,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.650694370269775
2016-01-01,0.6,2.2,5.33,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.718563556671143
2016-01-02,4.4,5.9,5.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.852659225463867
2016-01-03,7.4,7.5,5.45,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.959262371063232
2016-01-04,7.5,6.1,5.49,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.87670373916626
2016-01-05,7.1,3.9,5.51,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.746358394622803
2016-01-06,5.8,5.5,5.55,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.7361106872558585
2016-01-07,5.7,3.1,5.54,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,5.769224166870117
2016-01-08,2.3,0.7,5.56,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.81637716293335
2016-01-09,-0.1,1.7,5.58,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.769367694854736
2016-01-10,1.3,2.8,5.65,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.846437931060791
2016-01-11,4.0,0.6,5.72,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.915125370025635
2016-01-12,1.9,4.4,5.85,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.947493076324463
2016-01-13,-1.2,7.4,5.96,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.350120067596436
2016-01-14,-1.4,7.5,5.88,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,3.819513082504273
2016-01-15,-0.9,7.1,5.75,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,2.9838533401489262
2016-01-16,0.0,5.8,5.74,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,2.766378402709961
2016-01-18,4.5,2.3,5.82,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,2.906503915786743
2016-01-19,-2.1,-0.1,5.77,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.9260671138763428
2016-01-20,-2.6,1.3,5.85,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.9359416961669917
2016-01-21,-0.9,4.0,5.92,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.974254608154297
2016-01-22,0.2,1.9,5.95,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.967970848083496
2016-01-23,-1.1,-1.2,5.35,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.9787261486053467
2016-01-24,-7.2,-1.4,3.82,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.9689700603485107
2016-01-25,-9.7,-0.9,2.98,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.9405107498168945
2016-01-26,-4.4,0.0,2.77,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.9114606380462646
2016-01-28,2.0,4.5,2.91,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.8694446086883545
2016-01-29,3.1,-2.1,2.93,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.927438974380493
2016-01-30,2.8,-2.6,2.94,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.949542999267578
2016-02-01,-2.2,0.2,2.97,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.9789125919342037
2016-02-02,-2.9,-1.1,2.98,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.9375
2016-02-03,-0.7,-7.2,2.97,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,2.952777862548828
2016-02-04,-0.1,-9.7,2.94,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,2.956944465637207
2016-02-05,1.4,-4.4,2.91,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.9902775287628174
2016-02-06,1.3,-0.4,2.83,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,3.0291664600372314
2016-02-07,0.2,2.0,2.87,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,3.055555582046509
2016-02-08,2.1,3.1,2.93,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,3.0833332538604736
2016-02-13,10.6,-0.7,2.95,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,3.5708332061767583
2016-02-14,6.2,-0.1,2.96,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,3.5569446086883545
2016-02-15,0.8,1.4,2.99,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,3.5097219944000244
2016-02-16,0.1,1.3,3.03,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.497222185134888
2016-02-17,2.6,0.2,3.06,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.5027778148651123
2016-02-18,3.4,2.1,3.08,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.5291664600372314
2016-02-23,5.8,10.6,3.57,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,3.6652777194976807
2016-02-24,4.3,6.2,3.56,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,3.644444704055786
2016-02-25,2.3,0.8,3.51,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,3.6486110687255864
2016-02-26,5.4,0.1,3.5,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,3.6777775287628174
2016-02-27,8.5,2.6,3.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,3.741666078567505
2016-02-28,9.2,3.4,3.53,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,3.797222137451172
2016-02-29,5.5,6.7,3.58,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,3.841666460037232
2016-03-01,2.6,6.8,3.65,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,3.8208332061767583
2016-03-02,5.3,4.2,3.64,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,3.8249998092651367
2016-03-03,9.2,4.4,3.61,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,3.894444227218628
2016-03-04,13.6,5.8,3.67,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,4.0138888359069815
2016-03-05,13.8,4.3,3.64,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,4.105556011199951
2016-03-06,11.8,2.3,3.65,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,4.194444179534912
2016-03-07,10.2,5.4,3.68,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,4.275000095367432
2016-03-08,10.9,8.5,3.74,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,4.29027795791626
2016-03-09,5.0,9.2,3.8,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,4.215277671813965
2016-03-10,2.7,5.5,3.84,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,4.156944274902344
2016-03-11,3.8,2.6,3.82,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,4.1736111640930185
2016-03-12,4.4,5.3,3.82,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,4.205555438995361
2016-03-13,7.4,9.2,3.89,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,4.241666316986084
2016-03-14,8.4,13.6,4.01,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,4.261110782623291
2016-03-15,7.1,13.8,4.11,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,4.3291664123535165
2016-03-16,8.0,11.8,4.19,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,4.370832920074463
2016-03-17,9.4,10.2,4.28,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,4.422222137451172
2016-03-18,10.9,10.9,4.29,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,4.516666889190674
2016-03-19,13.3,5.0,4.22,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,4.619444370269775
2016-03-20,12.6,2.7,4.16,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,4.711111068725586
2016-03-21,9.4,3.8,4.17,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,4.745832920074463
2016-03-22,9.8,4.4,4.21,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,4.788888931274414
2016-03-23,9.8,7.4,4.24,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,4.856944561004639
2016-03-24,9.3,8.4,4.26,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,4.886110782623291
2016-03-25,6.5,7.1,4.33,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,4.919444561004639
2016-03-26,8.3,8.0,4.37,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,4.9861111640930185
2016-03-27,7.9,9.4,4.42,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,5.044444561004639
2016-03-28,10.3,10.9,4.52,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,5.130555629730225
2016-03-29,13.5,13.3,4.62,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,5.261110782623291
2016-03-30,15.5,12.6,4.71,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,5.402778148651123
2016-03-31,15.2,9.4,4.75,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,5.547222137451172
2016-04-01,15.7,9.8,4.79,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,5.636110782623291
2016-04-02,17.4,9.8,4.86,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,5.7638893127441415
2016-04-03,16.2,9.3,4.89,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,5.883333683013916
2016-04-04,10.2,6.5,4.92,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,5.91527795791626
2016-04-05,11.7,8.3,4.99,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,5.984722137451173
2016-04-07,8.6,10.3,5.13,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,6.1416664123535165
2016-04-08,13.4,13.5,5.26,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,6.148611068725586
2016-04-09,17.1,15.5,5.4,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,5.968055725097656
2016-04-11,19.9,15.7,5.64,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,6.0972228050231925
2016-04-12,14.5,17.4,5.76,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,6.218055725097656
2016-04-13,16.3,16.2,5.88,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,6.316666126251222
2016-04-14,18.7,10.2,5.92,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,6.456943988800049
2016-04-15,20.3,11.7,5.98,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,6.519443988800049
2016-04-17,15.7,8.6,6.14,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,6.505555629730225
2016-04-18,13.8,13.4,6.15,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,6.5124993324279785
2016-04-19,15.0,17.1,5.97,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,6.577777862548827
2016-04-21,15.1,19.9,6.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,6.7249999046325675
2016-04-22,17.9,14.5,6.22,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,6.7638893127441415
2016-04-23,20.8,16.3,6.32,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,6.887500286102295
2016-04-24,17.1,18.7,6.46,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,6.997222423553468
2016-04-25,16.8,20.3,6.52,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,7.0611114501953125
2016-04-26,16.2,18.5,6.45,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,7.054166316986084
2016-04-27,13.8,15.7,6.51,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,7.023611545562744
2016-04-28,13.9,13.8,6.51,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,6.9027771949768075
2016-04-30,18.0,18.2,6.67,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,7.054166793823242
2016-05-02,23.5,17.9,6.76,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,7.284721851348878
