date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-26,-0.2,11.9,15.4,11.5,15.4,11.9,15.5,11.0,15.8,11.3,15.8,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,12.0
2015-11-27,-2.4,13.0,15.45,11.9,15.4,11.5,15.4,11.9,15.5,11.0,15.8,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.75
2015-11-28,-1.4,11.6,15.4,13.0,15.45,11.9,15.4,11.5,15.4,11.9,15.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.050000190734863
2015-11-29,4.1,10.3,15.05,11.6,15.4,13.0,15.45,11.9,15.4,11.5,15.4,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.050000190734863
2015-11-30,6.7,9.4,14.85,10.3,15.05,11.6,15.4,13.0,15.45,11.9,15.4,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.5
2015-12-01,7.3,11.1,14.7,9.4,14.85,10.3,15.05,11.6,15.4,13.0,15.45,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.949999809265137
2015-12-02,11.3,12.9,14.85,11.1,14.7,9.4,14.85,10.3,15.05,11.6,15.4,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.5
2015-12-03,8.7,13.7,15.0,12.9,14.85,11.1,14.7,9.4,14.85,10.3,15.05,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.550000190734865
2015-12-04,3.7,9.7,14.5,13.7,15.0,12.9,14.85,11.1,14.7,9.4,14.85,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.216666221618652
2016-01-23,-1.1,-1.2,4.35,1.9,7.71,4.0,7.55,1.3,11.22,-0.1,7.71,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,1.5
2016-01-24,-7.2,-1.4,5.43,-1.2,4.35,1.9,7.14,4.0,7.55,1.3,11.22,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-6.5
2016-01-25,-9.7,-0.9,5.41,-1.4,5.43,-1.2,4.35,1.9,5.68,4.0,7.55,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-4.699999809265137
2016-01-26,-4.4,0.0,5.3,-0.9,5.41,-1.4,5.43,-1.2,4.35,1.9,5.12,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.450000047683716
2016-01-27,-0.4,3.8,5.3,0.0,5.3,-0.9,5.41,-1.4,5.43,-1.2,4.35,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-1.2999999523162842
2016-01-28,2.0,4.5,3.51,3.8,5.3,0.0,5.3,-0.9,5.41,-1.4,5.43,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.9500000476837158
2016-01-29,3.1,-2.1,2.28,4.5,3.51,3.8,5.3,0.0,5.3,-0.9,5.41,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-0.30000001192092896
2016-01-30,2.8,-2.6,1.82,-2.1,2.28,4.5,3.51,3.8,5.3,0.0,5.3,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,0.05000000074505806
2016-02-01,-2.2,0.2,2.54,-0.9,2.44,-2.6,1.82,-2.1,2.28,4.5,3.51,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.20000000298023224
2016-02-02,-2.9,-1.1,1.5,0.2,2.54,-0.9,2.44,-2.6,1.82,-2.1,2.28,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.2999999523162842
2016-02-03,-0.7,-7.2,-6.5,-1.1,1.5,0.2,2.54,-0.9,2.44,-2.6,1.82,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.8999999761581421
2016-02-04,-0.1,-9.7,-4.7,-7.2,-6.5,-1.1,1.5,0.2,2.54,-0.9,2.44,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.6499999761581421
2016-02-05,1.4,-4.4,-2.45,-9.7,-4.7,-7.2,-6.5,-1.1,1.5,0.2,2.54,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.3499999940395355
2016-02-06,1.3,-0.4,-1.3,-4.4,-2.45,-9.7,-4.7,-7.2,-6.5,-1.1,1.5,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.7339622974395752
2016-02-07,0.2,2.0,-0.95,-0.4,-1.3,-4.4,-2.45,-9.7,-4.7,-7.2,-6.5,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.4840491712093353
2016-02-08,2.1,3.1,-0.3,2.0,-0.95,-0.4,-1.3,-4.4,-2.45,-9.7,-4.7,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,0.30000001192092896
2016-02-13,10.6,-0.7,-0.9,-2.9,-1.3,-2.2,-0.2,-0.1,-0.59,2.8,0.05,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,4.599999904632568
2016-02-14,6.2,-0.1,-0.65,-0.7,-0.9,-2.9,-1.3,-2.2,-0.2,-0.1,-0.76,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.849999904632568
2016-02-15,0.8,1.4,-0.35,-0.1,-0.65,-0.7,-0.9,-2.9,-1.3,-2.2,-0.2,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.25
2016-02-16,0.1,1.3,-0.73,1.4,-0.35,-0.1,-0.65,-0.7,-0.9,-2.9,-1.3,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.9500000476837163
2016-02-17,2.6,0.2,-0.48,1.3,-0.73,1.4,-0.35,-0.1,-0.65,-0.7,-0.9,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.75
2016-02-18,3.4,2.1,0.3,0.2,-0.48,1.3,-0.73,1.4,-0.35,-0.1,-0.65,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.75
2016-02-19,6.7,5.0,-0.31,2.1,0.3,0.2,-0.48,1.3,-0.73,1.4,-0.35,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,4.050000190734863
2016-02-20,6.8,7.6,-0.3,5.0,-0.3,2.1,0.3,0.2,-0.48,1.3,-0.73,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,4.300000190734863
2016-02-25,2.3,0.8,4.25,6.2,4.85,10.6,4.6,11.7,4.57,10.1,4.57,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.25
2016-02-26,5.4,0.1,3.95,0.8,4.25,6.2,4.85,10.6,4.6,11.7,4.41,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,4.300000190734863
2016-02-27,8.5,2.6,3.75,0.1,3.95,0.8,4.25,6.2,4.85,10.6,4.6,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,4.5
2016-02-28,9.2,3.4,3.75,2.6,3.75,0.1,3.95,0.8,4.25,6.2,4.85,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,4.850000381469727
2016-02-29,5.5,6.7,4.05,3.4,3.75,2.6,3.75,0.1,3.95,0.8,4.25,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.099999904632568
2016-03-01,2.6,6.8,4.3,6.7,4.05,3.4,3.75,2.6,3.75,0.1,3.95,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,5.050000190734863
2016-03-02,5.3,4.2,4.6,6.8,4.3,6.7,4.05,3.4,3.75,2.6,3.75,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.0
2016-03-03,9.2,4.4,4.7,4.2,4.6,6.8,4.3,6.7,4.05,3.4,3.75,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,5.25
2016-03-04,13.6,5.8,4.8,4.4,4.7,4.2,4.6,6.8,4.3,6.7,4.05,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,5.75
2016-03-05,13.8,4.3,5.05,5.8,4.8,4.4,4.7,4.2,4.6,6.8,4.3,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.4000000953674325
2016-03-06,11.8,2.3,4.25,4.3,5.05,5.8,4.8,4.4,4.7,4.2,4.6,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,6.949999809265138
2016-03-07,10.2,5.4,4.3,2.3,4.25,4.3,5.05,5.8,4.8,4.4,4.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.25
2016-03-08,10.9,8.5,4.5,5.4,4.3,2.3,4.25,4.3,5.05,5.8,4.8,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,7.449999809265138
2016-03-09,5.0,9.2,4.85,8.5,4.5,5.4,4.3,2.3,4.25,4.3,5.05,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.0999999046325675
2016-03-10,2.7,5.5,5.1,9.2,4.85,8.5,4.5,5.4,4.3,2.3,4.25,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,6.75
2016-03-11,3.8,2.6,5.05,5.5,5.1,9.2,4.85,8.5,4.5,5.4,4.3,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.5
2016-03-12,4.4,5.3,5.0,2.6,5.05,5.5,5.1,9.2,4.85,8.5,4.5,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.4000000953674325
2016-03-13,7.4,9.2,5.25,5.3,5.0,2.6,5.05,5.5,5.1,9.2,4.85,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.449999809265138
2016-03-14,8.4,13.6,5.75,9.2,5.25,5.3,5.0,2.6,5.05,5.5,5.1,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.6000003814697275
2016-03-15,7.1,13.8,6.4,13.6,5.75,9.2,5.25,5.3,5.0,2.6,5.05,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,6.75
2016-03-16,8.0,11.8,6.95,13.8,6.4,13.6,5.75,9.2,5.25,5.3,5.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,6.9000000953674325
2016-03-17,9.4,10.2,7.25,11.8,6.95,13.8,6.4,13.6,5.75,9.2,5.25,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.1000003814697275
2016-03-18,10.9,10.9,7.45,10.2,7.25,11.8,6.95,13.8,6.4,13.6,5.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.5
2016-03-19,13.3,5.0,7.1,10.9,7.45,10.2,7.25,11.8,6.95,13.8,6.4,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,7.8500003814697275
2016-03-20,12.6,2.7,6.75,5.0,7.1,10.9,7.45,10.2,7.25,11.8,6.95,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.399999618530272
2016-03-21,9.4,3.8,6.5,2.7,6.75,5.0,7.1,10.9,7.45,10.2,7.25,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.649999618530272
2016-03-22,9.8,4.4,6.4,3.8,6.5,2.7,6.75,5.0,7.1,10.9,7.45,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.800000190734863
2016-03-23,9.8,7.4,6.45,4.4,6.4,3.8,6.5,2.7,6.75,5.0,7.1,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,9.0
2016-03-24,9.3,8.4,6.6,7.4,6.45,4.4,6.4,3.8,6.5,2.7,6.75,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,9.0
2016-03-25,6.5,7.1,6.75,8.4,6.6,7.4,6.45,4.4,6.4,3.8,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,8.949999809265137
2016-03-26,8.3,8.0,6.9,7.1,6.75,8.4,6.6,7.4,6.45,4.4,6.4,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.0
2016-03-27,7.9,9.4,7.1,8.0,6.9,7.1,6.75,8.4,6.6,7.4,6.45,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,9.050000190734863
2016-03-28,10.3,10.9,7.5,9.4,7.1,8.0,6.9,7.1,6.75,8.4,6.6,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.149999618530273
2016-03-29,13.5,13.3,7.85,10.9,7.5,9.4,7.1,8.0,6.9,7.1,6.75,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,9.399999618530273
2016-03-30,15.5,12.6,8.4,13.3,7.85,10.9,7.5,9.4,7.1,8.0,6.9,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,9.899999618530273
2016-03-31,15.2,9.4,8.65,12.6,8.4,13.3,7.85,10.9,7.5,9.4,7.1,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.449999809265137
2016-04-01,15.7,9.8,8.8,9.4,8.65,12.6,8.4,13.3,7.85,10.9,7.5,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,11.0
2016-04-02,17.4,9.8,9.0,9.8,8.8,9.4,8.65,12.6,8.4,13.3,7.85,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,11.600000381469727
2016-04-03,16.2,9.3,9.0,9.8,9.0,9.8,8.8,9.4,8.65,12.6,8.4,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,12.0
2016-04-04,10.2,6.5,8.95,9.3,9.0,9.8,9.0,9.8,8.8,9.4,8.65,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,11.850000381469727
2016-04-06,13.5,7.9,9.05,8.3,9.0,6.5,8.95,9.3,9.0,9.8,9.0,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,11.800000190734865
2016-04-07,8.6,10.3,9.15,7.9,9.05,8.3,9.0,6.5,8.95,9.3,9.0,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,11.600000381469727
2016-04-08,13.4,13.5,9.4,10.3,9.15,7.9,9.05,8.3,9.0,6.5,8.95,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,11.550000190734865
