date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-12,12.9,19.8,22.5,20.2,22.6,21.5,22.8,20.0,22.6,20.2,22.5,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,21.100000381469727
2015-10-13,14.1,16.1,22.45,19.8,22.5,20.2,22.59,21.5,22.8,20.0,22.6,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.950000762939453
2015-10-14,15.7,19.1,22.45,16.1,22.45,19.8,22.5,20.2,22.55,21.5,22.8,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.200000762939453
2015-10-15,16.5,19.0,22.47,19.1,22.45,16.1,22.45,19.8,22.5,20.2,22.47,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.299999237060547
2015-10-17,17.7,19.3,22.6,20.1,22.5,19.0,22.5,19.1,22.45,16.1,22.45,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,19.899999618530273
2015-10-18,17.3,17.0,22.25,19.3,22.6,20.1,22.43,19.0,22.43,19.1,22.45,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.100000381469727
2015-10-19,17.2,18.1,24.0,17.0,22.25,19.3,22.6,20.1,22.95,19.0,22.95,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.049999237060547
2015-10-20,15.9,16.1,25.05,18.1,24.0,17.0,22.25,19.3,22.6,20.1,23.48,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.049999237060547
2015-10-21,17.0,15.1,23.85,16.1,25.05,18.1,24.0,17.0,22.25,19.3,22.6,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.100000381469727
2015-10-22,17.8,12.9,21.1,15.1,23.85,16.1,25.05,18.1,24.0,17.0,22.25,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.150001525878906
2015-10-23,17.7,14.1,18.95,12.9,21.1,15.1,23.85,16.1,25.05,18.1,24.0,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.200000762939453
2015-10-25,18.1,16.5,19.3,15.7,19.2,14.1,18.95,12.9,21.1,15.1,23.85,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.299999237060547
2015-10-26,18.2,17.3,19.64,16.5,19.3,15.7,19.2,14.1,18.95,12.9,21.1,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,20.150001525878906
2015-10-27,16.2,17.7,19.9,17.3,19.34,16.5,19.3,15.7,19.2,14.1,18.95,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.950000762939453
2015-10-28,13.6,17.3,20.1,17.7,19.9,17.3,19.62,16.5,19.3,15.7,19.2,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.5
2015-10-29,12.5,17.2,20.05,17.3,20.1,17.7,19.9,17.3,19.84,16.5,19.3,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.049999237060547
2015-10-30,14.6,15.9,20.05,17.2,20.05,17.3,20.1,17.7,19.9,17.3,20.02,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.849998474121094
2015-10-31,11.9,17.0,20.1,15.9,20.05,17.2,20.05,17.3,20.1,17.7,19.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.299999237060547
2015-11-01,10.3,17.8,20.15,17.0,20.1,15.9,20.05,17.2,20.05,17.3,20.1,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.899999618530273
2015-11-02,11.5,17.7,20.2,17.8,20.15,17.0,20.1,15.9,20.05,17.2,20.05,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.549999237060547
2015-11-03,11.0,17.4,20.12,17.7,20.2,17.8,20.15,17.0,20.1,15.9,20.05,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,17.299999237060547
2015-11-04,11.5,18.1,20.3,17.4,20.19,17.7,20.2,17.8,20.15,17.0,20.1,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.100000381469727
2015-11-05,16.2,18.2,20.15,18.1,20.3,17.4,20.2,17.7,20.2,17.8,20.15,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.100000381469727
2015-11-06,17.4,16.2,19.95,18.2,20.15,18.1,20.3,17.4,20.15,17.7,20.2,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.450000762939453
2015-11-07,19.7,13.6,19.5,16.2,19.95,18.2,20.15,18.1,20.3,17.4,19.97,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.0
2015-11-09,10.1,14.6,18.85,12.5,19.05,13.6,19.5,16.2,19.95,18.2,20.15,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.049999237060547
2015-11-10,9.2,11.9,18.3,14.6,18.85,12.5,19.05,13.6,19.5,16.2,19.95,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.450000762939453
2015-11-11,8.8,10.3,17.9,11.9,18.3,14.6,18.85,12.5,19.05,13.6,19.5,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.899999618530273
2015-11-12,11.3,11.5,17.55,10.3,17.9,11.9,18.3,14.6,18.85,12.5,19.05,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,15.700000762939453
2015-11-13,11.0,11.0,17.3,11.5,17.55,10.3,17.9,11.9,18.3,14.6,18.85,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.5
2015-11-14,11.9,11.5,17.1,11.0,17.3,11.5,17.55,10.3,17.9,11.9,18.3,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.399999618530273
2015-11-15,11.5,16.2,17.1,11.5,17.1,11.0,17.3,11.5,17.55,10.3,17.9,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.100000381469727
2015-11-16,11.9,17.4,17.45,16.2,17.1,11.5,17.1,11.0,17.3,11.5,17.55,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.100000381469727
2015-11-17,13.0,19.7,18.0,17.4,17.45,16.2,17.1,11.5,17.1,11.0,17.3,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.100000381469727
2015-11-18,11.6,12.4,17.41,19.7,18.0,17.4,17.45,16.2,17.1,11.5,17.1,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,15.100000381469727
2015-11-19,10.3,10.1,17.05,12.4,17.4,19.7,18.0,17.4,17.45,16.2,17.1,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,14.899999618530273
2015-11-20,9.4,9.2,16.45,10.1,17.05,12.4,17.24,19.7,18.0,17.4,17.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.600000381469727
2015-11-21,11.1,8.8,15.9,9.2,16.45,10.1,17.05,12.4,16.85,19.7,18.0,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.399999618530273
2015-11-22,12.9,11.3,15.7,8.8,15.9,9.2,16.45,10.1,17.05,12.4,16.27,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.449999809265135
2015-11-23,13.7,11.0,15.5,11.3,15.7,8.8,15.9,9.2,16.45,10.1,17.05,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.700000762939453
2015-11-24,9.7,11.9,15.4,11.0,15.5,11.3,15.7,8.8,15.9,9.2,16.45,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.149999618530273
2015-11-25,2.0,11.5,15.1,11.9,15.4,11.0,15.5,11.3,15.7,8.8,15.9,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.050000190734865
2015-11-27,-2.4,13.0,15.1,11.9,15.1,11.5,15.1,11.9,15.4,11.0,15.5,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.449999809265137
2015-11-28,-1.4,11.6,15.1,13.0,15.1,11.9,15.1,11.5,15.1,11.9,15.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.299999237060547
2015-11-29,4.1,10.3,14.9,11.6,15.1,13.0,15.1,11.9,15.1,11.5,15.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,9.299999237060547
2015-11-30,6.7,9.4,14.6,10.3,14.9,11.6,15.1,13.0,15.1,11.9,15.1,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.550000190734863
2015-12-01,7.3,11.1,14.4,9.4,14.6,10.3,14.9,11.6,15.1,13.0,15.1,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.050000190734863
2015-12-02,11.3,12.9,14.45,11.1,14.4,9.4,14.6,10.3,14.9,11.6,15.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.700000762939453
2015-12-03,8.7,13.7,14.7,12.9,14.45,11.1,14.4,9.4,14.6,10.3,14.9,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,10.899999618530273
2015-12-04,3.7,9.7,14.15,13.7,14.7,12.9,14.45,11.1,14.4,9.4,14.6,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.800000190734863
2015-12-05,2.8,2.0,13.05,9.7,14.15,13.7,14.7,12.9,14.45,11.1,14.4,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,14.350000381469727
2015-12-06,2.9,-0.2,14.09,2.0,13.05,9.7,14.15,13.7,14.7,12.9,14.45,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,18.0
2015-12-07,4.7,-2.4,10.45,-0.2,13.09,2.0,13.05,9.7,14.15,13.7,14.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,16.5
2015-12-08,3.8,-1.4,9.3,-2.4,10.45,-0.2,11.74,2.0,13.05,9.7,14.15,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,13.5
2015-12-09,5.9,4.1,9.3,-1.4,9.3,-2.4,10.45,-0.2,10.52,2.0,13.05,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,11.100000381469727
2015-12-10,9.2,6.7,9.55,4.1,9.3,-1.4,9.3,-2.4,10.45,-0.2,9.65,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,10.949999809265137
2015-12-11,10.0,7.3,10.05,6.7,9.55,4.1,9.3,-1.4,9.3,-2.4,10.45,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,10.799999237060547
2015-12-12,5.1,11.3,10.7,7.3,10.05,6.7,9.55,4.1,9.3,-1.4,9.3,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,10.0
2015-12-13,2.7,8.7,10.9,11.3,10.7,7.3,10.05,6.7,9.55,4.1,9.3,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,8.050000190734862
2015-12-14,3.0,3.7,10.8,8.7,10.9,11.3,10.7,7.3,10.05,6.7,9.55,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.299999713897705
2015-12-15,3.2,2.8,14.35,3.7,10.8,8.7,10.9,11.3,10.7,7.3,10.05,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.1000003814697275
2015-12-17,1.1,4.7,16.5,2.9,18.0,2.8,14.35,3.7,10.8,8.7,10.9,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.25
2015-12-18,-1.0,3.8,13.5,4.7,16.5,2.9,18.0,2.8,14.35,3.7,10.8,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.75
2015-12-21,3.4,10.0,10.8,9.2,10.95,5.9,11.1,3.8,13.5,4.7,16.5,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.050000190734863
2015-12-22,2.2,5.1,10.0,10.0,10.8,9.2,10.95,5.9,11.1,3.8,13.5,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.099999904632568
2015-12-23,5.9,2.7,8.05,5.1,10.0,10.0,10.8,9.2,10.95,5.9,11.1,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.199999809265137
2015-12-24,7.5,3.0,7.3,2.7,8.05,5.1,10.0,10.0,10.8,9.2,10.95,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.550000190734863
2015-12-26,3.9,3.5,8.11,3.2,7.1,3.0,7.3,2.7,8.05,5.1,10.0,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.800000190734862
2015-12-28,3.1,-1.0,5.75,1.1,6.25,3.5,6.6,3.2,7.1,3.0,7.3,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.599999904632568
2015-12-29,0.7,-0.8,6.37,-1.0,5.75,1.1,6.25,3.5,6.37,3.2,7.1,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.400000095367432
2015-12-31,2.8,3.4,5.05,1.4,5.68,-0.8,5.68,-1.0,5.75,1.1,6.25,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.149999618530273
2016-01-02,4.4,5.9,5.2,2.2,5.1,3.4,5.05,1.4,5.12,-0.8,5.12,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.099999904632568
2016-01-04,7.5,6.1,5.22,7.5,5.55,5.9,5.2,2.2,5.1,3.4,5.05,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.699999809265138
2016-01-06,5.8,5.5,5.52,3.9,5.8,6.1,5.52,7.5,5.55,5.9,5.2,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.199999809265138
2016-01-07,5.7,3.1,5.6,5.5,5.65,3.9,5.8,6.1,5.65,7.5,5.55,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.300000190734862
2016-01-08,2.3,0.7,5.4,3.1,5.6,5.5,5.6,3.9,5.8,6.1,5.6,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.0999999046325675
2016-01-10,1.3,2.8,5.15,1.7,5.05,0.7,5.4,3.1,5.6,5.5,5.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.449999809265137
2016-01-12,1.9,4.4,5.1,0.6,5.18,2.8,5.15,1.7,5.05,0.7,5.4,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.400000095367432
2016-01-13,-1.2,7.4,5.1,4.4,5.1,0.6,5.1,2.8,5.15,1.7,5.05,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,4.900000095367432
2016-01-14,-1.4,7.5,5.7,7.4,5.32,4.4,5.1,0.6,5.32,2.8,5.15,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.349999904632568
2016-01-18,4.5,2.3,6.1,5.7,6.3,5.8,6.2,7.1,6.08,7.5,5.7,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.300000190734863
2016-01-19,-2.1,-0.1,6.2,2.3,6.1,5.7,6.3,5.8,6.2,7.1,6.2,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,4.199999809265137
2016-01-20,-2.6,1.3,5.45,-0.1,6.01,2.3,6.1,5.7,6.3,5.8,6.2,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.849999904632568
2016-01-21,-0.9,4.0,5.95,1.3,5.45,-0.1,5.95,2.3,6.1,5.7,6.3,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.5
2016-01-22,0.2,1.9,5.4,4.0,5.65,1.3,5.45,-0.1,5.65,2.3,6.1,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.3000001907348637
2016-01-23,-1.1,-1.2,4.9,1.9,5.4,4.0,5.25,1.3,5.45,-0.1,5.25,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.0499999523162837
2016-01-24,-7.2,-1.4,4.35,-1.2,4.9,1.9,5.4,4.0,5.03,1.3,5.45,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.200000047683716
2016-01-25,-9.7,-0.9,4.88,-1.4,4.35,-1.2,4.9,1.9,5.4,4.0,4.88,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.1500000953674316
2016-01-26,-4.4,0.0,4.88,-0.9,4.88,-1.4,4.35,-1.2,4.9,1.9,5.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,0.8000000119209291
2016-01-30,2.8,-2.6,3.85,-2.1,4.2,4.5,4.3,3.8,4.12,0.0,4.12,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.3000001907348637
2016-02-01,-2.2,0.2,3.3,-0.9,3.5,-2.6,3.85,-2.1,4.2,4.5,4.3,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.25
2016-02-02,-2.9,-1.1,3.05,0.2,3.3,-0.9,3.5,-2.6,3.85,-2.1,4.2,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,1.950000047683716
2016-02-03,-0.7,-7.2,2.2,-1.1,3.05,0.2,3.3,-0.9,3.5,-2.6,3.85,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,1.8499999046325684
2016-02-04,-0.1,-9.7,1.15,-7.2,2.2,-1.1,3.05,0.2,3.3,-0.9,3.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,1.8499999046325684
2016-02-05,1.4,-4.4,0.8,-9.7,1.15,-7.2,2.2,-1.1,3.05,0.2,3.3,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.0
2016-02-06,1.3,-0.4,0.85,-4.4,0.8,-9.7,1.15,-7.2,2.2,-1.1,3.05,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,2.150000095367432
2016-02-07,0.2,2.0,1.15,-0.4,0.85,-4.4,0.8,-9.7,1.15,-7.2,2.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,2.3000001907348637
2016-02-08,2.1,3.1,1.85,2.0,1.15,-0.4,0.85,-4.4,0.8,-9.7,1.15,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,2.3499999046325684
2016-02-13,10.6,-0.7,1.85,-2.9,1.95,-2.2,2.25,-0.1,2.09,2.8,2.3,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,6.699999809265138
2016-02-14,6.2,-0.1,1.85,-0.7,1.85,-2.9,1.95,-2.2,2.25,-0.1,1.98,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.800000190734862
2016-02-15,0.8,1.4,2.0,-0.1,1.85,-0.7,1.85,-2.9,1.95,-2.2,2.25,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.0
2016-02-16,0.1,1.3,2.15,1.4,2.0,-0.1,1.85,-0.7,1.85,-2.9,1.95,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.5
2016-02-17,2.6,0.2,2.3,1.3,2.15,1.4,2.0,-0.1,1.85,-0.7,1.85,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.149999618530273
2016-02-18,3.4,2.1,2.35,0.2,2.3,1.3,2.15,1.4,2.0,-0.1,1.85,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.149999618530273
2016-02-19,6.7,5.0,2.2,2.1,2.35,0.2,2.3,1.3,2.15,1.4,2.0,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,5.449999809265137
2016-02-20,6.8,7.6,2.27,5.0,2.27,2.1,2.35,0.2,2.3,1.3,2.15,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,5.8500003814697275
2016-02-25,2.3,0.8,6.0,6.2,6.8,10.6,6.7,11.7,6.5,10.1,6.5,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.949999809265138
2016-02-26,5.4,0.1,5.5,0.8,6.0,6.2,6.8,10.6,6.7,11.7,6.25,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.0
2016-02-27,8.5,2.6,5.15,0.1,5.5,0.8,6.0,6.2,6.8,10.6,6.7,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.3499999046325675
2016-02-28,9.2,3.4,5.15,2.6,5.15,0.1,5.5,0.8,6.0,6.2,6.8,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.8500003814697275
2016-02-29,5.5,6.7,5.45,3.4,5.15,2.6,5.15,0.1,5.5,0.8,6.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.050000190734862
2016-03-02,5.3,4.2,5.95,6.8,5.85,6.7,5.45,3.4,5.15,2.6,5.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.699999809265138
2016-03-03,9.2,4.4,6.0,4.2,5.95,6.8,5.85,6.7,5.45,3.4,5.15,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.050000190734862
2016-03-04,13.6,5.8,6.15,4.4,6.0,4.2,5.95,6.8,5.85,6.7,5.45,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.949999809265138
2016-03-05,13.8,4.3,6.05,5.8,6.15,4.4,6.0,4.2,5.95,6.8,5.85,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.850000381469727
2016-03-06,11.8,2.3,5.95,4.3,6.05,5.8,6.15,4.4,6.0,4.2,5.95,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.399999618530273
2016-03-07,10.2,5.4,6.0,2.3,5.95,4.3,6.05,5.8,6.15,4.4,6.0,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.600000381469727
2016-03-08,10.9,8.5,6.35,5.4,6.0,2.3,5.95,4.3,6.05,5.8,6.15,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.850000381469727
2016-03-09,5.0,9.2,6.85,8.5,6.35,5.4,6.0,2.3,5.95,4.3,6.05,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.050000190734863
