date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-25,-9.7,-0.9,7.05,-1.4,6.5,-1.2,6.25,1.9,6.46,4.0,6.54,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,5.25
2016-01-26,-4.4,0.0,6.45,-0.9,7.05,-1.4,6.5,-1.2,6.25,1.9,6.46,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.049999952316284
2016-01-27,-0.4,3.8,6.3,0.0,6.45,-0.9,7.05,-1.4,6.5,-1.2,6.25,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.700000047683716
2016-01-28,2.0,4.5,4.5,3.8,6.3,0.0,6.45,-0.9,7.05,-1.4,6.5,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.699999988079071
2016-01-29,3.1,-2.1,-1.65,4.5,4.5,3.8,6.3,0.0,6.45,-0.9,7.05,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.253448247909546
2016-01-30,2.8,-2.6,-0.1,-2.1,-1.65,4.5,4.5,3.8,6.3,0.0,6.45,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.1999999284744265
2016-02-01,-2.2,0.2,1.55,-0.9,0.8,-2.6,-0.1,-2.1,-1.65,4.5,4.5,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.9135594367980956
2016-02-02,-2.9,-1.1,1.65,0.2,1.55,-0.9,0.8,-2.6,-0.1,-2.1,-1.65,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-0.8999999761581421
2016-02-03,-0.7,-7.2,0.1,-1.1,1.65,0.2,1.55,-0.9,0.8,-2.6,-0.1,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.7482143044471741
2016-02-04,-0.1,-9.7,5.25,-7.2,0.1,-1.1,1.65,0.2,1.55,-0.9,0.8,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-1.8500000238418581
2016-02-05,1.4,-4.4,2.05,-9.7,5.25,-7.2,0.1,-1.1,1.65,0.2,1.55,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.1789062023162842
2016-02-06,1.3,-0.4,-2.7,-4.4,2.05,-9.7,5.25,-7.2,0.1,-1.1,1.65,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-1.100000023841858
2016-02-07,0.2,2.0,-0.7,-0.4,-2.7,-4.4,2.05,-9.7,5.25,-7.2,0.1,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.8000000119209291
2016-02-08,2.1,3.1,-1.25,2.0,-0.7,-0.4,-2.7,-4.4,2.05,-9.7,5.25,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-0.5
2016-02-13,10.6,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,-0.1,-0.94,2.8,-1.2,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,4.050000190734863
2016-02-14,6.2,-0.1,-1.85,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,-0.1,-1.1,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.400000095367432
2016-02-15,0.8,1.4,-1.18,-0.1,-1.85,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.0
2016-02-16,0.1,1.3,-1.1,1.4,-1.18,-0.1,-1.85,-0.7,-0.75,-2.9,-0.9,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.650000095367432
2016-02-17,2.6,0.2,-0.8,1.3,-1.1,1.4,-1.18,-0.1,-1.85,-0.7,-0.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.4499998092651367
2016-02-18,3.4,2.1,-0.5,0.2,-0.8,1.3,-1.1,1.4,-1.18,-0.1,-1.85,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.650000095367432
2016-02-19,6.7,5.0,-0.9,2.1,-0.5,0.2,-0.8,1.3,-1.1,1.4,-1.18,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,4.0
2016-02-20,6.8,7.6,-0.8,5.0,-0.8,2.1,-0.5,0.2,-0.8,1.3,-1.1,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,4.300000190734863
2016-02-25,2.3,0.8,4.0,6.2,4.4,10.6,4.05,11.7,4.15,10.1,4.15,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.599999904632568
2016-02-26,5.4,0.1,3.65,0.8,4.0,6.2,4.4,10.6,4.05,11.7,4.03,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,4.599999904632568
2016-02-28,9.2,3.4,3.65,2.6,3.45,0.1,3.65,0.8,4.0,6.2,4.4,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.550000190734863
2016-02-29,5.5,6.7,4.0,3.4,3.65,2.6,3.45,0.1,3.65,0.8,4.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.699999809265138
2016-03-01,2.6,6.8,4.3,6.7,4.0,3.4,3.65,2.6,3.45,0.1,3.65,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,5.599999904632568
2016-03-02,5.3,4.2,4.4,6.8,4.3,6.7,4.0,3.4,3.65,2.6,3.45,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.5
2016-03-03,9.2,4.4,4.5,4.2,4.4,6.8,4.3,6.7,4.0,3.4,3.65,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,5.800000190734862
2016-03-04,13.6,5.8,4.65,4.4,4.5,4.2,4.4,6.8,4.3,6.7,4.0,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.6499996185302725
2016-03-05,13.8,4.3,4.65,5.8,4.65,4.4,4.5,4.2,4.4,6.8,4.3,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.550000190734862
2016-03-06,11.8,2.3,4.6,4.3,4.65,5.8,4.65,4.4,4.5,4.2,4.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.149999618530272
2016-03-07,10.2,5.4,4.6,2.3,4.6,4.3,4.65,5.8,4.65,4.4,4.5,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.399999618530272
2016-03-08,10.9,8.5,4.62,5.4,4.6,2.3,4.6,4.3,4.65,5.8,4.65,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.600000381469728
2016-03-09,5.0,9.2,5.55,8.5,4.85,5.4,4.6,2.3,4.6,4.3,4.65,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.149999618530272
2016-03-10,2.7,5.5,5.7,9.2,5.55,8.5,5.11,5.4,4.6,2.3,4.6,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.5
2016-03-11,3.8,2.6,5.6,5.5,5.7,9.2,5.55,8.5,5.36,5.4,4.6,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.1000003814697275
2016-03-12,4.4,5.3,5.5,2.6,5.6,5.5,5.7,9.2,5.55,8.5,5.59,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.0
2016-03-13,7.4,9.2,5.8,5.3,5.5,2.6,5.6,5.5,5.7,9.2,5.55,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.1000003814697275
2016-03-14,8.4,13.6,6.65,9.2,5.8,5.3,5.5,2.6,5.6,5.5,5.7,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.25
2016-03-15,7.1,13.8,7.55,13.6,6.65,9.2,5.8,5.3,5.5,2.6,5.6,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.5
2016-03-16,8.0,11.8,8.15,13.8,7.55,13.6,6.65,9.2,5.8,5.3,5.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.5999999046325675
2016-03-17,9.4,10.2,8.4,11.8,8.15,13.8,7.55,13.6,6.65,9.2,5.8,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.949999809265138
2016-03-18,10.9,10.9,8.6,10.2,8.4,11.8,8.15,13.8,7.55,13.6,6.65,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.399999618530272
2016-03-19,13.3,5.0,8.15,10.9,8.6,10.2,8.4,11.8,8.15,13.8,7.55,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.949999809265137
2016-03-20,12.6,2.7,7.5,5.0,8.15,10.9,8.6,10.2,8.4,11.8,8.15,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.550000190734863
2016-03-21,9.4,3.8,7.1,2.7,7.5,5.0,8.15,10.9,8.6,10.2,8.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.649999618530273
2016-03-22,9.8,4.4,7.0,3.8,7.1,2.7,7.5,5.0,8.15,10.9,8.6,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.899999618530273
2016-03-23,9.8,7.4,7.1,4.4,7.0,3.8,7.1,2.7,7.5,5.0,8.15,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.100000381469727
2016-03-24,9.3,8.4,7.25,7.4,7.1,4.4,7.0,3.8,7.1,2.7,7.5,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.050000190734863
2016-03-25,6.5,7.1,7.5,8.4,7.25,7.4,7.1,4.4,7.0,3.8,7.1,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,9.949999809265137
2016-03-26,8.3,8.0,7.6,7.1,7.5,8.4,7.25,7.4,7.1,4.4,7.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.850000381469727
2016-03-27,7.9,9.4,7.95,8.0,7.6,7.1,7.5,8.4,7.25,7.4,7.1,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.0
2016-03-28,10.3,10.9,8.4,9.4,7.95,8.0,7.6,7.1,7.5,8.4,7.25,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.050000190734863
2016-03-29,13.5,13.3,8.95,10.9,8.4,9.4,7.95,8.0,7.6,7.1,7.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.449999809265137
2016-03-31,15.2,9.4,9.65,12.6,9.55,13.3,8.95,10.9,8.4,9.4,7.95,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,4.2380285263061515
2016-04-01,15.7,9.8,9.9,9.4,9.65,12.6,9.55,13.3,8.95,10.9,8.4,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,4.492856979370117
2016-04-02,17.4,9.8,10.1,9.8,9.9,9.4,9.65,12.6,9.55,13.3,8.95,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,4.657746315002441
2016-04-03,16.2,9.3,10.05,9.8,10.1,9.8,9.9,9.4,9.65,12.6,9.55,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,4.795774459838867
2016-04-04,10.2,6.5,9.95,9.3,10.05,9.8,10.1,9.8,9.9,9.4,9.65,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,4.739436626434326
2016-05-02,23.5,17.9,6.68,15.1,6.66,18.2,6.5,15.0,6.32,13.8,6.54,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,13.671697616577148
2016-05-03,22.4,20.8,6.98,17.9,6.68,15.1,6.66,18.2,6.5,15.0,6.32,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,13.913437843322756
2016-05-04,17.7,17.1,7.04,20.8,6.98,17.9,6.68,15.1,6.66,18.2,6.5,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,14.07806396484375
2016-05-05,21.6,16.8,6.89,17.1,7.04,20.8,6.98,17.9,6.68,15.1,6.66,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,13.948387145996096
2016-05-06,23.5,16.2,12.11,16.8,6.89,17.1,7.04,20.8,6.98,17.9,6.68,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,20.149999618530273
2016-05-07,21.7,13.8,11.91,16.2,12.11,16.8,6.89,17.1,7.04,20.8,6.98,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.299999237060547
2016-05-08,17.8,13.9,12.03,13.8,11.91,16.2,12.11,16.8,6.89,17.1,7.04,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,18.649999618530273
2016-05-09,15.6,17.1,10.74,13.9,12.03,13.8,11.91,16.2,12.11,16.8,6.89,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,19.149999618530273
2016-05-10,16.8,18.0,12.55,17.1,12.15,13.9,12.03,13.8,11.91,16.2,12.11,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,19.149999618530273
2016-05-11,15.6,21.1,12.16,18.0,12.55,17.1,12.16,13.9,12.03,13.8,11.91,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,19.25
2016-05-12,19.7,23.5,13.67,21.1,12.75,18.0,12.55,17.1,12.75,13.9,12.03,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,19.650001525878906
2016-05-13,21.7,22.4,13.91,23.5,13.67,21.1,13.38,18.0,12.55,17.1,13.38,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,20.100000381469727
2016-05-14,16.9,17.7,14.08,22.4,13.91,23.5,13.67,21.1,13.55,18.0,12.55,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.600000381469727
2016-05-16,15.5,23.5,20.15,21.6,13.95,17.7,14.08,22.4,13.91,23.5,13.67,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.950000762939453
2016-05-17,17.7,21.7,19.3,23.5,20.15,21.6,13.95,17.7,14.08,22.4,13.91,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.850000381469727
2016-05-18,19.7,17.8,18.65,21.7,19.3,23.5,20.15,21.6,13.95,17.7,14.08,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,20.149999618530273
2016-05-19,20.1,15.6,19.15,17.8,18.65,21.7,19.3,23.5,20.15,21.6,13.95,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,20.200000762939453
2016-05-20,18.8,16.8,19.15,15.6,19.15,17.8,18.65,21.7,19.3,23.5,20.15,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.5
2016-05-21,20.9,15.6,19.25,16.8,19.15,15.6,19.15,17.8,18.65,21.7,19.3,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.599998474121094
2016-05-22,16.6,19.7,19.65,15.6,19.25,16.8,19.15,15.6,19.15,17.8,18.65,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.25
2016-05-23,18.4,21.7,20.1,19.7,19.65,15.6,19.25,16.8,19.15,15.6,19.15,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,20.100000381469727
2016-05-24,17.5,16.9,19.6,21.7,20.1,19.7,19.65,15.6,19.25,16.8,19.15,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.849998474121094
2016-05-25,20.8,18.1,19.65,16.9,19.6,21.7,20.1,19.7,19.65,15.6,19.25,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,19.950000762939453
2016-05-26,22.4,15.5,19.95,18.1,19.82,16.9,19.6,21.7,20.1,19.7,19.65,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,19.549999237060547
2016-05-27,22.8,17.7,19.85,15.5,19.95,18.1,19.88,16.9,19.6,21.7,20.1,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,20.75
2016-05-28,17.4,19.7,20.15,17.7,19.85,15.5,19.95,18.1,19.89,16.9,19.6,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.0
2016-05-29,17.4,20.1,20.2,19.7,20.15,17.7,19.85,15.5,19.95,18.1,20.04,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.200000762939453
2016-05-30,19.9,18.8,20.5,20.1,20.2,19.7,20.15,17.7,19.85,15.5,19.95,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,18.600000381469727
2016-05-31,21.3,20.9,20.6,18.8,20.5,20.1,20.2,19.7,20.15,17.7,19.85,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,18.700000762939453
2016-06-01,21.4,16.6,20.25,20.9,20.6,18.8,20.5,20.1,20.2,19.7,20.15,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.950000762939453
2016-06-02,21.4,18.4,20.1,16.6,20.25,20.9,20.6,18.8,20.5,20.1,20.2,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,17.299999237060547
2016-06-03,19.4,17.5,19.85,18.4,20.1,16.6,20.25,20.9,20.6,18.8,20.5,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,17.0
2016-06-04,19.8,20.8,19.95,17.5,19.85,18.4,20.1,16.6,20.25,20.9,20.6,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,16.700000762939453
2016-06-05,16.9,22.4,19.55,20.8,19.95,17.5,19.85,18.4,20.1,16.6,20.25,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,16.75
2016-06-06,19.6,22.8,20.75,22.4,19.55,20.8,19.95,17.5,19.85,18.4,20.1,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,17.849998474121094
2016-06-07,21.8,17.4,20.0,22.8,20.75,22.4,19.55,20.8,19.95,17.5,19.85,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,17.899999618530273
2016-06-08,21.9,17.4,19.2,17.4,20.0,22.8,20.75,22.4,19.55,20.8,19.95,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,18.799999237060547
2016-06-09,22.2,19.9,18.6,17.4,19.2,17.4,20.0,22.8,20.75,22.4,19.55,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,18.649999618530273
2016-06-10,22.0,21.3,18.7,19.9,18.6,17.4,19.2,17.4,20.0,22.8,20.75,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,17.049999237060547
2016-06-11,22.7,21.4,19.95,21.3,18.7,19.9,18.6,17.4,19.2,17.4,20.0,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,17.549999237060547
2016-06-12,24.5,21.4,17.3,21.4,19.95,21.3,18.7,19.9,18.6,17.4,19.2,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,17.0
2016-06-13,25.2,19.4,17.0,21.4,17.3,21.4,19.95,21.3,18.7,19.9,18.6,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,17.099998474121097
2016-06-14,23.3,19.8,16.7,19.4,17.0,21.4,17.3,21.4,19.95,21.3,18.7,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,19.5
2016-06-15,25.7,16.9,16.75,19.8,16.7,19.4,17.0,21.4,17.3,21.4,19.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,19.75
2016-06-16,24.7,19.6,17.85,16.9,16.75,19.8,16.7,19.4,17.0,21.4,17.3,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,19.700000762939453
2016-06-17,24.3,21.8,17.9,19.6,17.85,16.9,16.75,19.8,16.7,19.4,17.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,20.0
2016-06-18,27.2,21.9,18.8,21.8,17.9,19.6,17.85,16.9,16.75,19.8,16.7,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,20.650001525878906
2016-06-19,27.6,22.2,18.65,21.9,18.8,21.8,17.9,19.6,17.85,16.9,16.75,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,19.899999618530273
2016-06-20,28.8,22.0,17.05,22.2,18.65,21.9,18.8,21.8,17.9,19.6,17.85,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,19.75
2016-06-22,24.8,24.5,17.0,22.7,17.55,22.0,17.05,22.2,18.65,21.9,18.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,18.950000762939453
2016-06-24,25.6,23.3,19.5,25.2,17.1,24.5,17.0,22.7,17.55,22.0,17.05,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,21.75
2016-06-25,24.6,25.7,19.75,23.3,19.5,25.2,17.1,24.5,17.0,22.7,17.55,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,22.049999237060547
2016-06-26,24.9,24.7,19.7,25.7,19.75,23.3,19.5,25.2,17.1,24.5,17.0,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,19.599998474121094
2016-06-27,25.0,24.3,20.0,24.7,19.7,25.7,19.75,23.3,19.5,25.2,17.1,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,20.299999237060547
2016-06-28,21.1,27.2,20.65,24.3,20.0,24.7,19.7,25.7,19.75,23.3,19.5,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,19.299999237060547
2016-06-29,22.4,27.6,19.9,27.2,20.65,24.3,20.0,24.7,19.7,25.7,19.75,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,19.450000762939453
2016-06-30,25.5,28.8,19.75,27.6,19.9,27.2,20.65,24.3,20.0,24.7,19.7,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,19.350000381469727
2016-07-02,23.4,24.8,18.95,28.8,19.81,28.8,19.75,27.6,19.9,27.2,20.65,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,19.849998474121094
