date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-01,-2.2,0.2,0.83,-0.9,0.8,-2.6,0.77,-2.1,0.38,4.5,6.02,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-3.708695650100708
2016-02-02,-2.9,-1.1,0.7,0.2,0.83,-0.9,0.8,-2.6,0.77,-2.1,0.38,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.9104347229003904
2016-02-03,-0.7,-7.2,0.8,-1.1,0.8,0.2,0.83,-0.9,0.8,-2.6,0.77,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-1.8499999046325684
2016-02-08,2.1,3.1,-2.35,2.0,-2.71,-0.4,-2.99,-4.4,-2.68,-9.7,-2.68,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-1.1055084466934204
2016-02-14,6.2,-0.1,-1.69,-0.7,-1.85,-2.9,-1.91,-2.2,-3.71,-0.1,-2.29,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,1.604621648788452
2016-02-15,0.8,1.4,-1.59,-0.1,-1.69,-0.7,-1.85,-2.9,-1.91,-2.2,-3.71,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.75
2016-02-16,0.1,1.3,-1.4,1.4,-1.59,-0.1,-1.69,-0.7,-1.85,-2.9,-1.91,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,4.400000095367432
2016-02-17,2.6,0.2,-1.22,1.3,-1.4,1.4,-1.59,-0.1,-1.69,-0.7,-1.85,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.400000095367432
2016-02-18,3.4,2.1,-1.11,0.2,-1.22,1.3,-1.4,1.4,-1.59,-0.1,-1.69,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,4.550000190734863
2016-02-19,6.7,5.0,-1.33,2.1,-1.11,0.2,-1.22,1.3,-1.4,1.4,-1.59,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,5.150000095367432
2016-02-20,6.8,7.6,-1.24,5.0,-1.24,2.1,-1.11,0.2,-1.22,1.3,-1.4,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,5.550000190734863
2016-02-26,5.4,0.1,4.4,0.8,4.75,6.2,1.6,10.6,3.58,11.7,3.58,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.0
2016-02-27,8.5,2.6,4.4,0.1,4.4,0.8,4.75,6.2,1.6,10.6,3.79,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,5.25
2016-02-28,9.2,3.4,4.55,2.6,4.4,0.1,4.4,0.8,4.75,6.2,1.6,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.699999809265138
2016-02-29,5.5,6.7,5.15,3.4,4.55,2.6,4.4,0.1,4.4,0.8,4.75,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.0
2016-03-01,2.6,6.8,5.55,6.7,5.15,3.4,4.55,2.6,4.4,0.1,4.4,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,5.949999809265138
2016-03-02,5.3,4.2,5.6,6.8,5.55,6.7,5.15,3.4,4.55,2.6,4.4,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.949999809265138
2016-03-03,9.2,4.4,5.75,4.2,5.6,6.8,5.55,6.7,5.15,3.4,4.55,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.050000190734862
2016-03-04,13.6,5.8,5.75,4.4,5.75,4.2,5.6,6.8,5.55,6.7,5.15,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.75
2016-03-05,13.8,4.3,5.7,5.8,5.75,4.4,5.75,4.2,5.6,6.8,5.55,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.3500003814697275
2016-03-06,11.8,2.3,5.0,4.3,5.7,5.8,5.75,4.4,5.75,4.2,5.6,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.949999809265138
2016-03-07,10.2,5.4,5.0,2.3,5.0,4.3,5.7,5.8,5.75,4.4,5.75,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.200000762939451
2016-03-08,10.9,8.5,5.25,5.4,5.0,2.3,5.0,4.3,5.7,5.8,5.75,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.5
2016-03-09,5.0,9.2,5.7,8.5,5.25,5.4,5.0,2.3,5.0,4.3,5.7,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.25
2016-03-10,2.7,5.5,6.0,9.2,5.7,8.5,5.25,5.4,5.0,2.3,5.0,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.699999809265138
2016-03-11,3.8,2.6,5.95,5.5,6.0,9.2,5.7,8.5,5.25,5.4,5.0,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.300000190734862
2016-03-12,4.4,5.3,5.95,2.6,5.95,5.5,6.0,9.2,5.7,8.5,5.25,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.300000190734862
2016-03-13,7.4,9.2,6.05,5.3,5.95,2.6,5.95,5.5,6.0,9.2,5.7,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.25
2016-03-14,8.4,13.6,6.75,9.2,6.05,5.3,5.95,2.6,5.95,5.5,6.0,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.3999996185302725
2016-03-15,7.1,13.8,7.35,13.6,6.75,9.2,6.05,5.3,5.95,2.6,5.95,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.6000003814697275
2016-03-16,8.0,11.8,7.95,13.8,7.35,13.6,6.75,9.2,6.05,5.3,5.95,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.699999809265138
2016-03-17,9.4,10.2,8.2,11.8,7.95,13.8,7.35,13.6,6.75,9.2,6.05,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.0
2016-03-18,10.9,10.9,8.5,10.2,8.2,11.8,7.95,13.8,7.35,13.6,6.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.300000190734862
2016-03-19,13.3,5.0,8.25,10.9,8.5,10.2,8.2,11.8,7.95,13.8,7.35,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.75
2016-03-20,12.6,2.7,7.7,5.0,8.25,10.9,8.5,10.2,8.2,11.8,7.95,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.350000381469727
2016-03-21,9.4,3.8,7.3,2.7,7.7,5.0,8.25,10.9,8.5,10.2,8.2,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.600000381469727
2016-03-22,9.8,4.4,7.3,3.8,7.3,2.7,7.7,5.0,8.25,10.9,8.5,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.949999809265137
2016-03-23,9.8,7.4,7.25,4.4,7.3,3.8,7.3,2.7,7.7,5.0,8.25,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.149999618530273
2016-03-24,9.3,8.4,7.4,7.4,7.25,4.4,7.3,3.8,7.3,2.7,7.7,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.199999809265137
2016-03-25,6.5,7.1,7.6,8.4,7.4,7.4,7.25,4.4,7.3,3.8,7.3,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.149999618530273
2016-03-26,8.3,8.0,7.7,7.1,7.6,8.4,7.4,7.4,7.25,4.4,7.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.149999618530273
2016-03-27,7.9,9.4,8.0,8.0,7.7,7.1,7.6,8.4,7.4,7.4,7.25,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.049999237060547
2016-03-28,10.3,10.9,8.3,9.4,8.0,8.0,7.7,7.1,7.6,8.4,7.4,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.049999237060547
2016-03-29,13.5,13.3,8.75,10.9,8.3,9.4,8.0,8.0,7.7,7.1,7.6,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.399999618530273
2016-03-30,15.5,12.6,9.35,13.3,8.75,10.9,8.3,9.4,8.0,8.0,7.7,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.850000381469727
2016-03-31,15.2,9.4,9.6,12.6,9.35,13.3,8.75,10.9,8.3,9.4,8.0,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,11.449999809265135
2016-04-01,15.7,9.8,9.95,9.4,9.6,12.6,9.35,13.3,8.75,10.9,8.3,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,11.949999809265135
2016-04-02,17.4,9.8,10.15,9.8,9.95,9.4,9.6,12.6,9.35,13.3,8.75,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,12.5
2016-04-03,16.2,9.3,10.2,9.8,10.15,9.8,9.95,9.4,9.6,12.6,9.35,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,13.050000190734865
2016-04-04,10.2,6.5,10.15,9.3,10.2,9.8,10.15,9.8,9.95,9.4,9.6,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.0
2016-04-05,11.7,8.3,10.15,6.5,10.15,9.3,10.2,9.8,10.15,9.8,9.95,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,12.800000190734865
2016-04-06,13.5,7.9,10.05,8.3,10.15,6.5,10.15,9.3,10.2,9.8,10.15,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,12.800000190734865
2016-04-07,8.6,10.3,10.05,7.9,10.05,8.3,10.15,6.5,10.15,9.3,10.2,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,12.5
2016-04-08,13.4,13.5,10.4,10.3,10.05,7.9,10.05,8.3,10.15,6.5,10.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,12.350000381469727
2016-04-09,17.1,15.5,10.85,13.5,10.4,10.3,10.05,7.9,10.05,8.3,10.15,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,12.800000190734865
2016-04-11,19.9,15.7,11.95,15.2,11.45,15.5,10.85,13.5,10.4,10.3,10.05,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,14.100000381469727
2016-04-12,14.5,17.4,12.5,15.7,11.95,15.2,11.45,15.5,10.85,13.5,10.4,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,14.550000190734865
2016-04-13,16.3,16.2,13.05,17.4,12.5,15.7,11.95,15.2,11.45,15.5,10.85,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,14.799999237060547
2016-04-14,18.7,10.2,13.0,16.2,13.05,17.4,12.5,15.7,11.95,15.2,11.45,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,15.300000190734865
2016-04-15,20.3,11.7,12.8,10.2,13.0,16.2,13.05,17.4,12.5,15.7,11.95,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,15.949999809265135
2016-04-16,18.5,13.5,12.8,11.7,12.8,10.2,13.0,16.2,13.05,17.4,12.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,16.350000381469727
2016-04-17,15.7,8.6,12.5,13.5,12.8,11.7,12.8,10.2,13.0,16.2,13.05,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,16.450000762939453
2016-04-18,13.8,13.4,12.35,8.6,12.5,13.5,12.8,11.7,12.8,10.2,13.0,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.100000381469727
2016-04-19,15.0,17.1,12.8,13.4,12.35,8.6,12.5,13.5,12.8,11.7,12.8,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,15.850000381469727
2016-04-20,18.2,19.2,12.61,17.1,12.8,13.4,12.35,8.6,12.5,13.5,12.8,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,16.0
2016-04-21,15.1,19.9,14.1,19.2,12.94,17.1,12.8,13.4,12.35,8.6,12.5,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,16.149999618530273
2016-04-22,17.9,14.5,14.55,19.9,14.1,19.2,13.45,17.1,12.8,13.4,12.35,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,16.25
2016-04-23,20.8,16.3,14.8,14.5,14.55,19.9,14.1,19.2,14.06,17.1,12.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,16.650001525878903
2016-04-24,17.1,18.7,15.3,16.3,14.8,14.5,14.55,19.9,14.1,19.2,14.69,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,16.950000762939453
2016-04-25,16.8,20.3,15.95,18.7,15.3,16.3,14.8,14.5,14.55,19.9,14.1,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,17.0
2016-04-26,16.2,18.5,16.35,20.3,15.95,18.7,15.3,16.3,14.8,14.5,14.55,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,17.0
2016-04-27,13.8,15.7,16.45,18.5,16.35,20.3,15.95,18.7,15.3,16.3,14.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,16.799999237060547
2016-04-28,13.9,13.8,16.1,15.7,16.45,18.5,16.35,20.3,15.95,18.7,15.3,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.5
2016-04-30,18.0,18.2,16.0,15.0,15.85,13.8,16.1,15.7,16.45,18.5,16.35,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,16.799999237060547
2016-05-02,23.5,17.9,16.25,15.1,16.15,18.2,16.0,15.0,15.85,13.8,16.1,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,18.049999237060547
2016-05-03,22.4,20.8,16.65,17.9,16.25,15.1,16.15,18.2,16.0,15.0,15.85,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,18.549999237060547
2016-05-04,17.7,17.1,16.95,20.8,16.65,17.9,16.25,15.1,16.15,18.2,16.0,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,18.5
2016-05-05,21.6,16.8,17.0,17.1,16.95,20.8,16.65,17.9,16.25,15.1,16.15,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,18.799999237060547
2016-05-06,23.5,16.2,17.0,16.8,17.0,17.1,16.95,20.8,16.65,17.9,16.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,19.399999618530273
2016-05-07,21.7,13.8,16.8,16.2,17.0,16.8,17.0,17.1,16.95,20.8,16.65,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.899999618530273
2016-05-08,17.8,13.9,16.5,13.8,16.8,16.2,17.0,16.8,17.0,17.1,16.95,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,19.850000381469727
2016-05-09,15.6,17.1,16.82,13.9,16.5,13.8,16.8,16.2,17.0,16.8,17.0,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,19.600000381469727
2016-05-10,16.8,18.0,16.8,17.1,16.77,13.9,16.5,13.8,16.8,16.2,17.0,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,19.299999237060547
2016-05-11,15.6,21.1,16.7,18.0,16.8,17.1,16.7,13.9,16.5,13.8,16.8,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,19.200000762939453
2016-05-12,19.7,23.5,18.05,21.1,17.12,18.0,16.8,17.1,17.12,13.9,16.5,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,19.299999237060547
2016-05-13,21.7,22.4,18.55,23.5,18.05,21.1,17.8,18.0,16.8,17.1,17.8,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.600000381469727
2016-05-14,16.9,17.7,18.5,22.4,18.55,23.5,18.05,21.1,17.97,18.0,16.8,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.700000762939453
2016-05-16,15.5,23.5,19.4,21.6,18.8,17.7,18.5,22.4,18.55,23.5,18.05,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.400001525878906
2016-05-17,17.7,21.7,19.9,23.5,19.4,21.6,18.8,17.7,18.5,22.4,18.55,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.149999618530273
2016-05-18,19.7,17.8,19.85,21.7,19.9,23.5,19.4,21.6,18.8,17.7,18.5,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.299999237060547
2016-05-19,20.1,15.6,19.6,17.8,19.85,21.7,19.9,23.5,19.4,21.6,18.8,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,19.350000381469727
2016-05-20,18.8,16.8,19.3,15.6,19.6,17.8,19.85,21.7,19.9,23.5,19.4,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,19.549999237060547
2016-05-21,20.9,15.6,19.2,16.8,19.3,15.6,19.6,17.8,19.85,21.7,19.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,19.799999237060547
2016-05-22,16.6,19.7,19.3,15.6,19.2,16.8,19.3,15.6,19.6,17.8,19.85,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,6.663635730743407
2016-05-23,18.4,21.7,19.6,19.7,19.3,15.6,19.2,16.8,19.3,15.6,19.6,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,7.321276187896728
2016-05-24,17.5,16.9,19.7,21.7,19.6,19.7,19.3,15.6,19.2,16.8,19.3,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,7.1729164123535165
2016-05-25,20.8,18.1,19.45,16.9,19.7,21.7,19.6,19.7,19.3,15.6,19.2,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,7.239583492279053
2016-05-26,22.4,15.5,19.4,18.1,19.5,16.9,19.7,21.7,19.6,19.7,19.3,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,7.408333301544189
2016-05-27,22.8,17.7,19.15,15.5,19.4,18.1,19.46,16.9,19.7,21.7,19.6,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,7.643749713897705
2016-05-28,17.4,19.7,19.3,17.7,19.15,15.5,19.4,18.1,19.39,16.9,19.7,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,7.741666316986084
2016-05-29,17.4,20.1,19.35,19.7,19.3,17.7,19.15,15.5,19.4,18.1,19.3,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,7.752082824707031
2016-05-30,19.9,18.8,19.55,20.1,19.35,19.7,19.3,17.7,19.15,15.5,19.4,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,7.7645835876464835
2016-05-31,21.3,20.9,19.8,18.8,19.55,20.1,19.35,19.7,19.3,17.7,19.15,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.099998474121094
2016-06-01,21.4,16.6,6.66,20.9,19.8,18.8,19.55,20.1,19.35,19.7,19.3,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.350000381469727
2016-06-02,21.4,18.4,7.32,16.6,6.66,20.9,19.8,18.8,19.55,20.1,19.35,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.549999237060547
2016-06-03,19.4,17.5,7.17,18.4,7.32,16.6,6.66,20.9,19.8,18.8,19.55,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.649999618530273
2016-06-04,19.8,20.8,7.24,17.5,7.17,18.4,7.32,16.6,6.66,20.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.649999618530273
2016-06-05,16.9,22.4,7.41,20.8,7.24,17.5,7.17,18.4,7.32,16.6,6.66,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.400001525878906
2016-06-06,19.6,22.8,7.64,22.4,7.41,20.8,7.24,17.5,7.17,18.4,7.32,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.5
2016-06-07,21.8,17.4,7.74,22.8,7.64,22.4,7.41,20.8,7.24,17.5,7.17,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.5
2016-06-08,21.9,17.4,7.75,17.4,7.74,22.8,7.64,22.4,7.41,20.8,7.24,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.700000762939453
2016-06-09,22.2,19.9,7.76,17.4,7.75,17.4,7.74,22.8,7.64,22.4,7.41,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.850000381469727
