date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-20,-2.6,1.3,6.4,-0.1,5.7,2.3,6.6,5.7,7.95,5.8,6.66,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,-0.30000001192092896
2016-01-21,-0.9,4.0,7.15,1.3,6.4,-0.1,5.7,2.3,6.6,5.7,7.95,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.75
2016-01-22,0.2,1.9,6.95,4.0,7.15,1.3,6.4,-0.1,5.7,2.3,6.6,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,1.6499999761581419
2016-01-23,-1.1,-1.2,4.0,1.9,6.95,4.0,7.15,1.3,6.4,-0.1,5.7,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,1.5
2016-01-24,-7.2,-1.4,5.4,-1.2,4.0,1.9,6.95,4.0,7.15,1.3,6.4,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-8.550000190734862
2016-01-25,-9.7,-0.9,6.75,-1.4,5.4,-1.2,4.0,1.9,6.95,4.0,7.15,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-5.099999904632568
2016-01-26,-4.4,0.0,5.85,-0.9,6.75,-1.4,5.4,-1.2,4.0,1.9,6.95,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.450000047683716
2016-01-27,-0.4,3.8,5.7,0.0,5.85,-0.9,6.75,-1.4,5.4,-1.2,4.0,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-0.8000000119209291
2016-01-28,2.0,4.5,3.85,3.8,5.7,0.0,5.85,-0.9,6.75,-1.4,5.4,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,0.15000000596046448
2016-01-29,3.1,-2.1,-2.5,4.5,3.85,3.8,5.7,0.0,5.85,-0.9,6.75,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,0.6000000238418579
2016-01-30,2.8,-2.6,-0.3,-2.1,-2.5,4.5,3.85,3.8,5.7,0.0,5.85,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,1.0
2016-02-01,-2.2,0.2,1.65,-0.9,0.75,-2.6,-0.3,-2.1,-2.5,4.5,3.85,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.5
2016-02-02,-2.9,-1.1,1.5,0.2,1.65,-0.9,0.75,-2.6,-0.3,-2.1,-2.5,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-0.9499999880790709
2016-02-03,-0.7,-7.2,-8.55,-1.1,1.5,0.2,1.65,-0.9,0.75,-2.6,-0.3,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.550000011920929
2016-02-04,-0.1,-9.7,-5.1,-7.2,-8.55,-1.1,1.5,0.2,1.65,-0.9,0.75,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.4000000059604645
2016-02-05,1.4,-4.4,-2.45,-9.7,-5.1,-7.2,-8.55,-1.1,1.5,0.2,1.65,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.7000000476837158
2016-02-06,1.3,-0.4,-0.8,-4.4,-2.45,-9.7,-5.1,-7.2,-8.55,-1.1,1.5,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,0.20000000298023224
2016-02-07,0.2,2.0,0.15,-0.4,-0.8,-4.4,-2.45,-9.7,-5.1,-7.2,-8.55,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,0.4000000059604645
2016-02-08,2.1,3.1,0.6,2.0,0.15,-0.4,-0.8,-4.4,-2.45,-9.7,-5.1,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,0.6000000238418579
2016-02-13,10.6,-0.7,-0.55,-2.9,-0.95,-2.2,-0.5,-0.1,-0.25,2.8,1.0,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,5.199999809265137
2016-02-14,6.2,-0.1,-0.4,-0.7,-0.55,-2.9,-0.95,-2.2,-0.5,-0.1,-0.6,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,5.199999809265137
2016-02-15,0.8,1.4,-1.7,-0.1,-0.4,-0.7,-0.55,-2.9,-0.95,-2.2,-0.5,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.599999904632568
2016-02-16,0.1,1.3,0.2,1.4,-1.7,-0.1,-0.4,-0.7,-0.55,-2.9,-0.95,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,4.099999904632568
2016-02-17,2.6,0.2,0.4,1.3,0.2,1.4,-1.7,-0.1,-0.4,-0.7,-0.55,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.0
2016-02-18,3.4,2.1,0.6,0.2,0.4,1.3,0.2,1.4,-1.7,-0.1,-0.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.9500000476837163
2016-02-19,6.7,5.0,-0.12,2.1,0.6,0.2,0.4,1.3,0.2,1.4,-1.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,4.5
2016-02-20,6.8,7.6,0.4,5.0,0.4,2.1,0.6,0.2,0.4,1.3,0.2,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,4.800000190734863
2016-02-25,2.3,0.8,4.6,6.2,5.2,10.6,5.2,11.7,5.0,10.1,5.0,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.0
2016-02-26,5.4,0.1,4.1,0.8,4.6,6.2,5.2,10.6,5.2,11.7,4.78,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.050000190734863
2016-02-28,9.2,3.4,3.95,2.6,4.0,0.1,4.1,0.8,4.6,6.2,5.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.050000190734862
2016-02-29,5.5,6.7,4.5,3.4,3.95,2.6,4.0,0.1,4.1,0.8,4.6,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.4000000953674325
2016-03-01,2.6,6.8,4.8,6.7,4.5,3.4,3.95,2.6,4.0,0.1,4.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.0999999046325675
2016-03-02,5.3,4.2,5.0,6.8,4.8,6.7,4.5,3.4,3.95,2.6,4.0,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.0
2016-03-03,9.2,4.4,5.0,4.2,5.0,6.8,4.8,6.7,4.5,3.4,3.95,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.4000000953674325
2016-03-04,13.6,5.8,5.1,4.4,5.0,4.2,5.0,6.8,4.8,6.7,4.5,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.4000000953674325
2016-03-05,13.8,4.3,5.1,5.8,5.1,4.4,5.0,4.2,5.0,6.8,4.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.350000381469728
2016-03-06,11.8,2.3,5.0,4.3,5.1,5.8,5.1,4.4,5.0,4.2,5.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.800000190734863
2016-03-07,10.2,5.4,5.05,2.3,5.0,4.3,5.1,5.8,5.1,4.4,5.0,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.100000381469727
2016-03-08,10.9,8.5,5.06,5.4,5.05,2.3,5.0,4.3,5.1,5.8,5.1,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.25
2016-03-09,5.0,9.2,6.05,8.5,5.3,5.4,5.05,2.3,5.0,4.3,5.1,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.700000762939451
2016-03-10,2.7,5.5,6.4,9.2,6.05,8.5,5.62,5.4,5.05,2.3,5.0,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.100000381469728
2016-03-11,3.8,2.6,6.1,5.5,6.4,9.2,6.05,8.5,5.9,5.4,5.05,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.5
2016-03-12,4.4,5.3,6.0,2.6,6.1,5.5,6.4,9.2,6.05,8.5,6.14,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.4000000953674325
2016-03-13,7.4,9.2,6.4,5.3,6.0,2.6,6.1,5.5,6.4,9.2,6.05,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.5
2016-03-14,8.4,13.6,7.4,9.2,6.4,5.3,6.0,2.6,6.1,5.5,6.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.699999809265138
2016-03-15,7.1,13.8,8.35,13.6,7.4,9.2,6.4,5.3,6.0,2.6,6.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.949999809265138
2016-03-16,8.0,11.8,8.8,13.8,8.35,13.6,7.4,9.2,6.4,5.3,6.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.0
2016-03-17,9.4,10.2,9.1,11.8,8.8,13.8,8.35,13.6,7.4,9.2,6.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.350000381469728
2016-03-18,10.9,10.9,9.25,10.2,9.1,11.8,8.8,13.8,8.35,13.6,7.4,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.899999618530273
2016-03-19,13.3,5.0,8.7,10.9,9.25,10.2,9.1,11.8,8.8,13.8,8.35,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.399999618530273
2016-03-20,12.6,2.7,8.1,5.0,8.7,10.9,9.25,10.2,9.1,11.8,8.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.100000381469727
2016-03-21,9.4,3.8,7.5,2.7,8.1,5.0,8.7,10.9,9.25,10.2,9.1,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.350000381469727
2016-03-22,9.8,4.4,7.4,3.8,7.5,2.7,8.1,5.0,8.7,10.9,9.25,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.399999618530273
2016-03-23,9.8,7.4,7.5,4.4,7.4,3.8,7.5,2.7,8.1,5.0,8.7,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.800000190734863
2016-03-24,9.3,8.4,7.7,7.4,7.5,4.4,7.4,3.8,7.5,2.7,8.1,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.75
2016-03-25,6.5,7.1,7.95,8.4,7.7,7.4,7.5,4.4,7.4,3.8,7.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.550000190734863
2016-03-26,8.3,8.0,8.0,7.1,7.95,8.4,7.7,7.4,7.5,4.4,7.4,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.449999809265137
2016-03-27,7.9,9.4,8.35,8.0,8.0,7.1,7.95,8.4,7.7,7.4,7.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.350000381469727
2016-03-28,10.3,10.9,8.9,9.4,8.35,8.0,8.0,7.1,7.95,8.4,7.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.449999809265137
2016-03-29,13.5,13.3,9.4,10.9,8.9,9.4,8.35,8.0,8.0,7.1,7.95,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.800000190734863
2016-03-31,15.2,9.4,10.35,12.6,10.1,13.3,9.4,10.9,8.9,9.4,8.35,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,3.494736909866333
2016-04-01,15.7,9.8,10.4,9.4,10.35,12.6,10.1,13.3,9.4,10.9,8.9,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,3.652083158493042
2016-04-02,17.4,9.8,10.8,9.8,10.4,9.4,10.35,12.6,10.1,13.3,9.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,3.863541603088379
2016-04-03,16.2,9.3,10.75,9.8,10.8,9.8,10.4,9.4,10.35,12.6,10.1,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,4.032291889190674
2016-04-04,10.2,6.5,10.55,9.3,10.75,9.8,10.8,9.8,10.4,9.4,10.35,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,4.058947563171387
2016-05-02,23.5,17.9,5.61,15.1,5.57,18.2,5.52,15.0,5.55,13.8,5.56,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,19.25
2016-05-03,22.4,20.8,17.6,17.9,5.61,15.1,5.57,18.2,5.52,15.0,5.55,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,19.599998474121094
2016-05-04,17.7,17.1,17.7,20.8,17.6,17.9,5.61,15.1,5.57,18.2,5.52,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,19.25
2016-05-05,21.6,16.8,17.65,17.1,17.7,20.8,17.6,17.9,5.61,15.1,5.57,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,19.75
2016-05-06,23.5,16.2,17.65,16.8,17.65,17.1,17.7,20.8,17.6,17.9,5.61,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,20.5
2016-05-07,21.7,13.8,17.25,16.2,17.65,16.8,17.65,17.1,17.7,20.8,17.6,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,20.75
2016-05-08,17.8,13.9,16.9,13.8,17.25,16.2,17.65,16.8,17.65,17.1,17.7,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.5
2016-05-09,15.6,17.1,17.36,13.9,16.9,13.8,17.25,16.2,17.65,16.8,17.65,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,20.049999237060547
2016-05-10,16.8,18.0,17.7,17.1,17.38,13.9,16.9,13.8,17.25,16.2,17.65,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,19.75
2016-05-11,15.6,21.1,17.28,18.0,17.7,17.1,17.28,13.9,16.9,13.8,17.25,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,19.549999237060547
2016-05-12,19.7,23.5,19.25,21.1,17.95,18.0,17.7,17.1,17.95,13.9,16.9,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,19.799999237060547
2016-05-13,21.7,22.4,19.6,23.5,19.25,21.1,18.85,18.0,17.7,17.1,18.85,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,20.25
2016-05-14,16.9,17.7,19.25,22.4,19.6,23.5,19.25,21.1,18.95,18.0,17.7,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.150001525878906
2016-05-16,15.5,23.5,20.5,21.6,19.75,17.7,19.25,22.4,19.6,23.5,19.25,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.849998474121094
2016-05-17,17.7,21.7,20.75,23.5,20.5,21.6,19.75,17.7,19.25,22.4,19.6,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.549999237060547
2016-05-18,19.7,17.8,20.5,21.7,20.75,23.5,20.5,21.6,19.75,17.7,19.25,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.799999237060547
2016-05-19,20.1,15.6,20.05,17.8,20.5,21.7,20.75,23.5,20.5,21.6,19.75,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,19.950000762939453
2016-05-20,18.8,16.8,19.75,15.6,20.05,17.8,20.5,21.7,20.75,23.5,20.5,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.299999237060547
2016-05-21,20.9,15.6,19.55,16.8,19.75,15.6,20.05,17.8,20.5,21.7,20.75,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.5
2016-05-22,16.6,19.7,19.8,15.6,19.55,16.8,19.75,15.6,20.05,17.8,20.5,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.25
2016-05-23,18.4,21.7,20.25,19.7,19.8,15.6,19.55,16.8,19.75,15.6,20.05,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.950000762939453
2016-05-24,17.5,16.9,20.15,21.7,20.25,19.7,19.8,15.6,19.55,16.8,19.75,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.549999237060547
2016-05-25,20.8,18.1,19.94,16.9,20.15,21.7,20.25,19.7,19.8,15.6,19.55,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,19.899999618530273
2016-05-26,22.4,15.5,19.85,18.1,20.01,16.9,20.15,21.7,20.25,19.7,19.8,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.599998474121094
2016-05-27,22.8,17.7,19.55,15.5,19.85,18.1,19.95,16.9,20.15,21.7,20.25,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.25
2016-05-28,17.4,19.7,19.8,17.7,19.55,15.5,19.85,18.1,19.84,16.9,20.15,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.150001525878906
2016-05-29,17.4,20.1,19.95,19.7,19.8,17.7,19.55,15.5,19.85,18.1,19.79,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,20.75
2016-05-30,19.9,18.8,20.3,20.1,19.95,19.7,19.8,17.7,19.55,15.5,19.85,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.549999237060547
2016-05-31,21.3,20.9,20.5,18.8,20.3,20.1,19.95,19.7,19.8,17.7,19.55,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.0
2016-06-01,21.4,16.6,20.25,20.9,20.5,18.8,20.3,20.1,19.95,19.7,19.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.450000762939453
2016-06-02,21.4,18.4,19.95,16.6,20.25,20.9,20.5,18.8,20.3,20.1,19.95,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.700000762939453
2016-06-03,19.4,17.5,19.55,18.4,19.95,16.6,20.25,20.9,20.5,18.8,20.3,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,18.950000762939453
2016-06-04,19.8,20.8,19.9,17.5,19.55,18.4,19.95,16.6,20.25,20.9,20.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.100000381469727
2016-06-05,16.9,22.4,20.6,20.8,19.9,17.5,19.55,18.4,19.95,16.6,20.25,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.450000762939453
2016-06-06,19.6,22.8,21.25,22.4,20.6,20.8,19.9,17.5,19.55,18.4,19.95,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.75
2016-06-07,21.8,17.4,21.15,22.8,21.25,22.4,20.6,20.8,19.9,17.5,19.55,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,19.549999237060547
2016-06-08,21.9,17.4,20.75,17.4,21.15,22.8,21.25,22.4,20.6,20.8,19.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,19.700000762939453
2016-06-09,22.2,19.9,20.55,17.4,20.75,17.4,21.15,22.8,21.25,22.4,20.6,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,18.349998474121094
2016-06-10,22.0,21.3,20.0,19.9,20.55,17.4,20.75,17.4,21.15,22.8,21.25,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,19.5
2016-06-11,22.7,21.4,20.45,21.3,20.0,19.9,20.55,17.4,20.75,17.4,21.15,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,19.549999237060547
2016-06-12,24.5,21.4,20.7,21.4,20.45,21.3,20.0,19.9,20.55,17.4,20.75,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,20.75
2016-06-13,25.2,19.4,18.95,21.4,20.7,21.4,20.45,21.3,20.0,19.9,20.55,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,21.700000762939453
2016-06-14,23.3,19.8,19.1,19.4,18.95,21.4,20.7,21.4,20.45,21.3,20.0,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,21.100000381469727
2016-06-15,25.7,16.9,19.45,19.8,19.1,19.4,18.95,21.4,20.7,21.4,20.45,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,21.25
2016-06-16,24.7,19.6,19.75,16.9,19.45,19.8,19.1,19.4,18.95,21.4,20.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,20.25
2016-06-17,24.3,21.8,19.55,19.6,19.75,16.9,19.45,19.8,19.1,19.4,18.95,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,20.700000762939453
2016-06-18,27.2,21.9,19.7,21.8,19.55,19.6,19.75,16.9,19.45,19.8,19.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,21.700000762939453
2016-06-19,27.6,22.2,18.35,21.9,19.7,21.8,19.55,19.6,19.75,16.9,19.45,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,20.400001525878906
2016-06-20,28.8,22.0,19.5,22.2,18.35,21.9,19.7,21.8,19.55,19.6,19.75,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,20.25
2016-06-22,24.8,24.5,20.75,22.7,19.55,22.0,19.5,22.2,18.35,21.9,19.7,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,20.149999618530273
2016-06-24,25.6,23.3,21.1,25.2,21.7,24.5,20.75,22.7,19.55,22.0,19.5,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,19.0
2016-06-25,24.6,25.7,21.25,23.3,21.1,25.2,21.7,24.5,20.75,22.7,19.55,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,19.200000762939453
2016-06-26,24.9,24.7,20.25,25.7,21.25,23.3,21.1,25.2,21.7,24.5,20.75,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,18.950000762939453
2016-06-27,25.0,24.3,20.7,24.7,20.25,25.7,21.25,23.3,21.1,25.2,21.7,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,18.950000762939453
2016-06-28,21.1,27.2,21.7,24.3,20.7,24.7,20.25,25.7,21.25,23.3,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,18.0
2016-06-29,22.4,27.6,20.4,27.2,21.7,24.3,20.7,24.7,20.25,25.7,21.25,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,19.5
2016-06-30,25.5,28.8,20.25,27.6,20.4,27.2,21.7,24.3,20.7,24.7,20.25,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,18.850000381469727
2016-07-02,23.4,24.8,20.15,28.8,20.62,28.8,20.25,27.6,20.4,27.2,21.7,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,20.450000762939453
2016-07-03,24.6,27.6,20.27,24.8,20.15,28.8,20.27,28.8,20.25,27.6,20.4,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,20.349998474121094
2016-07-04,24.3,25.6,19.0,27.6,19.8,24.8,20.15,28.8,19.8,28.8,20.25,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,20.25
2016-07-05,22.5,24.6,19.2,25.6,19.0,27.6,19.45,24.8,20.15,28.8,19.45,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,19.549999237060547
2016-07-06,22.7,24.9,18.95,24.6,19.2,25.6,19.0,27.6,19.33,24.8,20.15,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,19.0
